"geo","domain","count"
"Canada (CA)","Casino",NA
"Colombia (CO)","Online Portals",NA
"Colombia (CO)","Internet",NA
"Ethiopia (ET)","Restaurants",7500000
"Ethiopia (ET)","E-Commerce",7550000
"Ethiopia (ET)","Food Delivery",7500000
"Ethiopia (ET)","Apps",7500000
"Ethiopia (ET)","Food and Beverage",7500000
"Czechia (CZ)","Supply Chain Management",1893864
"Czechia (CZ)","Delivery Service",NA
"Czechia (CZ)","Logistics",NA
"Czechia (CZ)","Transportation",NA
"Czechia (CZ)","B2B",NA
"India (IN)","Food Processing",NA
"Germany (DE)","Last Mile Transportation",NA
"Germany (DE)","Building Material",8049701
"Estonia (EE)","Telehealth",35000
"Estonia (EE)","Neuroscience",35000
"Estonia (EE)","Health Diagnostics",2535000
"Estonia (EE)","Elder Care",35000
"Singapore (SG)","Hospital",NA
"South Korea (KR)","Fuel Cell",NA
"Italy (IT)","EdTech",NA
"Italy (IT)","Human Resources",NA
"United Kingdom (GB)","Communities",NA
"United Kingdom (GB)","Gamification",NA
"United Kingdom (GB)","Innovation Management",NA
"United Kingdom (GB)","Social",NA
"United Kingdom (GB)","Video Streaming",NA
"Singapore (SG)","Business Development",NA
"United Kingdom (GB)","Recreation",2879557
"United Kingdom (GB)","Outdoors",NA
"Bulgaria (BG)","Legal",26030
"Bulgaria (BG)","Legal Tech",26030
"Ghana (GH)","FinTech",NA
"Ghana (GH)","Financial Services",NA
"United Kingdom (GB)","Service Industry",NA
"Russia (RU)","Productivity Tools",2000000
"China (CN)","Image Recognition",NA
"Liechtenstein (LI)","Information Technology",NA
"Liechtenstein (LI)","Sales",50000
"Liechtenstein (LI)","Professional Services",50000
"Liechtenstein (LI)","Internet",50000
"Liechtenstein (LI)","Finance",50000
"Liechtenstein (LI)","Web Development",50000
"India (IN)","STEM Education",NA
"South Korea (KR)","Audio",7956489
"South Korea (KR)","Human Computer Interaction",NA
"South Korea (KR)","Video Games",NA
"Germany (DE)","Cloud Computing",NA
"India (IN)","Comics",136500
"India (IN)","Toys",NA
"Portugal (PT)","Gaming",NA
"Portugal (PT)","Fitness",730000
"Portugal (PT)","Artificial Intelligence (AI)",NA
"Portugal (PT)","Artificial Intelligence",59705333
"Portugal (PT)","Predictive Analytics",NA
"Portugal (PT)","eSports",10136053
"Australia (AU)","Natural Resources",NA
"Australia (AU)","Mineral",NA
"Ireland (IE)","Hardware",NA
"Ireland (IE)","Logistics",NA
"Ireland (IE)","Environmental Consulting",NA
"Sri Lanka (LK)","Business Intelligence",80000
"Colombia (CO)","Energy",NA
"Colombia (CO)","Sustainability",NA
"The Netherlands (NL)","Energy",NA
"The Netherlands (NL)","Charging Infrastructure",NA
"The Netherlands (NL)","Smart Cities",NA
"The Netherlands (NL)","Electric Vehicle",NA
"The Netherlands (NL)","Electrical Distribution",NA
"The Netherlands (NL)","Power Grid",NA
"United Kingdom (GB)","Textbook",NA
"United Kingdom (GB)","Higher Education",NA
"South Korea (KR)","Reading Apps",NA
"Bangladesh (BD)","Publishing",26572
"Bangladesh (BD)","Media and Entertainment",28072
"Bangladesh (BD)","Music",26572
"Bangladesh (BD)","News",28072
"Bangladesh (BD)","Web Development",46572
"Slovenia (SI)","Financial Services",NA
"Slovenia (SI)","Internet",NA
"United States (US)","Procurement",NA
"United States (US)","Price Comparison",NA
"United Kingdom (GB)","Search Engine",NA
"United Kingdom (GB)","Google",5026780
"United Kingdom (GB)","Product Search",5026780
"United Kingdom (GB)","Semantic Search",15026780
"Estonia (EE)","Rental Property",NA
"Estonia (EE)","Property Management",800787
"Chile (CL)","Nutrition",180177
"Chile (CL)","Food and Beverage",NA
"France (FR)","InsurTech",NA
"Sweden (SE)","Cloud Security",NA
"United States (US)","Meat and Poultry",NA
"Sweden (SE)","Aquaculture",1132457
"Sweden (SE)","Alternative Protein",3256456
"Nigeria (NG)","Consumer",2300000
"Nigeria (NG)","Digital Media",5600000
"Nigeria (NG)","Brand Marketing",2300000
"United Kingdom (GB)","Brewing",10287541
"United Kingdom (GB)","Web Design",NA
"United Kingdom (GB)","Printing",NA
"United Kingdom (GB)","Public Transportation",NA
"United Kingdom (GB)","Rental",NA
"Switzerland (CH)","Construction",NA
"Switzerland (CH)","Transportation",NA
"India (IN)","Delivery",NA
"France (FR)","Delivery",NA
"Switzerland (CH)","Computer",NA
"South Korea (KR)","Publishing",NA
"Turkiye (TR)","Video Games",NA
"India (IN)","Food Delivery",NA
"India (IN)","Shipping",35790898
"India (IN)","Real Time",NA
"The Netherlands (NL)","Primary Education",916305
"Germany (DE)","Plastics and Rubber Manufacturing",NA
"The Netherlands (NL)","Retail",NA
"The Netherlands (NL)","Local Business",114446
"Japan (JP)","Printing",NA
"Japan (JP)","Textiles",NA
"Germany (DE)","Web3",NA
"India (IN)","Online Forums",NA
"India (IN)","Personalization",NA
"India (IN)","Marketing Automation",NA
"Norway (NO)","Payments",NA
"Norway (NO)","Financial Services",NA
"Norway (NO)","Accounting",3000000
"Estonia (EE)","FinTech",NA
"Hong Kong (HK)","SaaS",NA
"The Netherlands (NL)","Underserved Children",NA
"The Netherlands (NL)","Home Health Care",NA
"The Netherlands (NL)","Child Care",NA
"The Netherlands (NL)","Fashion",NA
"The Netherlands (NL)","Baby",NA
"The Netherlands (NL)","Therapeutics",NA
"Georgia (GE)","Travel",NA
"Georgia (GE)","Tourism",NA
"Georgia (GE)","E-Commerce",NA
"Georgia (GE)","Marketplace",NA
"Turkiye (TR)","Virtual Currency",2500000
"Turkiye (TR)","Cryptocurrency",NA
"Turkiye (TR)","Training",1345578
"Turkiye (TR)","Human Resources",NA
"Turkiye (TR)","EdTech",978030
"Brazil (BR)","Application Performance Management",NA
"Brazil (BR)","Mobile Payments",NA
"India (IN)","Accounting",NA
"Philippines (PH)","Payments",42143335
"Philippines (PH)","Finance",NA
"Sweden (SE)","Billing",26922017
"Sweden (SE)","Cloud Computing",29186036
"Sweden (SE)","SaaS",NA
"Greece (GR)","Property Management",789173
"Greece (GR)","Real Estate",NA
"Uzbekistan (UZ)","Retail Technology",650000
"Uzbekistan (UZ)","E-Commerce",650000
"Uzbekistan (UZ)","SaaS",650000
"Germany (DE)","Mortgage",NA
"India (IN)","Life Insurance",NA
"India (IN)","Auto Insurance",NA
"Bangladesh (BD)","Financial Services",332642
"Bangladesh (BD)","Insurance",97173
"Bangladesh (BD)","FinTech",NA
"Colombia (CO)","Building Maintenance",NA
"Colombia (CO)","Construction",NA
"Colombia (CO)","Building Material",NA
"Indonesia (ID)","Personal Development",28498
"Indonesia (ID)","College Recruiting",28498
"Indonesia (ID)","Tutoring",NA
"Indonesia (ID)","Edutainment",28498
"Indonesia (ID)","Textbook",28498
"Indonesia (ID)","Continuing Education",28498
"Indonesia (ID)","Primary Education",NA
"Turkiye (TR)","Construction",2977764
"Turkiye (TR)","Real Time",283633
"Turkiye (TR)","Project Management",638274
"Poland (PL)","Recycling",2440500
"Poland (PL)","Smart Building",2071042
"Poland (PL)","Facility Management",272380
"Poland (PL)","Waste Management",272380
"Estonia (EE)","Law Enforcement",10553780
"Estonia (EE)","Cyber Security",NA
"Indonesia (ID)","Software Engineering",3500000
"Slovakia (SK)","Artificial Intelligence (AI)",NA
"Slovakia (SK)","Business Intelligence",897424
"Slovakia (SK)","Data Integration",396475
"Slovakia (SK)","Machine Learning",NA
"Slovakia (SK)","Enterprise Software",396475
"Slovakia (SK)","Big Data",897424
"Slovakia (SK)","Data Visualization",396475
"Slovakia (SK)","Artificial Intelligence",2768545
"Slovakia (SK)","Database",396475
"Slovakia (SK)","Analytics",396475
"Ireland (IE)","Asset Management",13030740
"Ireland (IE)","Legal Tech",383700
"Ireland (IE)","Cyber Security",NA
"Ireland (IE)","Document Management",304700
"Ireland (IE)","Data Storage",554700
"Ireland (IE)","SaaS",NA
"United States (US)","Enterprise",NA
"Australia (AU)","Internet of Things",NA
"Australia (AU)","Logistics",NA
"Sweden (SE)","Machine Learning",NA
"Australia (AU)","Wireless",NA
"Nicaragua (NI)","Financial Services",NA
"Poland (PL)","Financial Services",130673336
"Poland (PL)","Real Estate",NA
"South Korea (KR)","Sporting Goods",NA
"Poland (PL)","Construction",NA
"Malta (MT)","SaaS",1421744
"Malta (MT)","Information Technology",NA
"Malta (MT)","Finance",1421744
"South Korea (KR)","Solar",NA
"Latvia (LV)","Information Technology",NA
"Latvia (LV)","E-Commerce",2053639
"Latvia (LV)","SaaS",44962
"Latvia (LV)","Cloud Computing",NA
"Belgium (BE)","Consulting",7400152
"Belgium (BE)","Telehealth",5391250
"Belgium (BE)","Apps",NA
"China (CN)","eSports",NA
"China (CN)","E-Learning",NA
"China (CN)","Training",NA
"Kazakhstan (KZ)","Software",NA
"Kazakhstan (KZ)","Information Technology",1190000
"Kazakhstan (KZ)","Logistics",1000000
"Israel (IL)","Aquaculture",NA
"Israel (IL)","Sustainability",NA
"Israel (IL)","GreenTech",NA
"Israel (IL)","Natural Resources",NA
"Israel (IL)","Advanced Materials",NA
"Israel (IL)","Packaging Services",NA
"Israel (IL)","CleanTech",NA
"Canada (CA)","Natural Resources",NA
"Canada (CA)","Nanotechnology",30389832
"Peru (PE)","Biotechnology",NA
"Peru (PE)","AgTech",NA
"Peru (PE)","Agriculture",NA
"South Korea (KR)","Biopharma",NA
"South Korea (KR)","Clinical Trials",NA
"United Kingdom (GB)","Forestry",NA
"Israel (IL)","Information and Communications Technology (ICT)",4880000
"Israel (IL)","Internet of Things",NA
"Israel (IL)","Alternative Protein",NA
"Israel (IL)","Organic Food",NA
"South Africa (ZA)","Analytics",NA
"Brazil (BR)","Environmental Engineering",NA
"Brazil (BR)","Facial Recognition",NA
"Germany (DE)","Product Management",NA
"Germany (DE)","Product Research",NA
"France (FR)","Battery",NA
"Canada (CA)","Dairy",94561
"Canada (CA)","Hospital",NA
"Argentina (AR)","GreenTech",NA
"Argentina (AR)","Product Design",NA
"Argentina (AR)","Sustainability",NA
"Canada (CA)","Life Insurance",NA
"France (FR)","Textiles",NA
"India (IN)","Biofuel",10264904
"Israel (IL)","Diabetes",16000000
"Spain (ES)","Health Diagnostics",10666511
"Spain (ES)","Test and Measurement",1543719
"Canada (CA)","Home Health Care",NA
"Canada (CA)","Rehabilitation",NA
"France (FR)","Product Research",NA
"Norway (NO)","Biofuel",NA
"Brazil (BR)","Health Diagnostics",NA
"Turkiye (TR)","Biotechnology",12180873
"Turkiye (TR)","Plastics and Rubber Manufacturing",2082515
"Turkiye (TR)","Life Science",15933144
"France (FR)","Identity Management",28157632
"Ireland (IE)","Artificial Intelligence",75211425
"Ireland (IE)","Artificial Intelligence (AI)",NA
"New Zealand (NZ)","Sustainability",NA
"New Zealand (NZ)","AgTech",42627297
"New Zealand (NZ)","Cannabis",25982280
"Austria (AT)","Life Science",NA
"Austria (AT)","Big Data",28219297
"Austria (AT)","Health Diagnostics",7506707
"Austria (AT)","Fitness",NA
"Austria (AT)","Sports",NA
"United States (US)","Home Decor",NA
"Chile (CL)","",NA
"Australia (AU)","Biopharma",NA
"Germany (DE)","Service Industry",NA
"Germany (DE)","Database",NA
"Germany (DE)","Compliance",NA
"France (FR)","Data Storage",7388023
"France (FR)","Data Center",NA
"Portugal (PT)","Biofuel",533351
"Portugal (PT)","Biotechnology",NA
"The Netherlands (NL)","Product Research",NA
"The Netherlands (NL)","Environmental Consulting",NA
"Israel (IL)","Warehouse Automation",NA
"The Netherlands (NL)","Delivery Service",2706264
"The Netherlands (NL)","Organic Food",10412255
"The Netherlands (NL)","Organic",48607
"The Netherlands (NL)","Real Estate",NA
"The Netherlands (NL)","Green Consumer Goods",2637457
"The Netherlands (NL)","Recycling",NA
"The Netherlands (NL)","Grocery",72803818
"Australia (AU)","Packaging Services",46085015
"Australia (AU)","Waste Management",NA
"United Kingdom (GB)","Recycling",NA
"United Kingdom (GB)","Textiles",NA
"Indonesia (ID)","Electronics",NA
"Hong Kong (HK)","Medical",NA
"Hong Kong (HK)","Life Science",NA
"Hong Kong (HK)","Women's",NA
"Hong Kong (HK)","Wellness",NA
"Hong Kong (HK)","Health Care",NA
"The Netherlands (NL)","Virtual Reality",NA
"Australia (AU)","Sensor",33450050
"France (FR)","Health Diagnostics",NA
"Switzerland (CH)","Chemical",NA
"Switzerland (CH)","Chemical Engineering",299995
"Switzerland (CH)","Building Material",NA
"Denmark (DK)","Biopharma",17142211
"Denmark (DK)","Clinical Trials",11711939
"Argentina (AR)","Health Care",NA
"Argentina (AR)","Health Diagnostics",NA
"Argentina (AR)","Beauty",NA
"Italy (IT)","Therapeutics",33932160
"Italy (IT)","Health Diagnostics",2865479
"United Arab Emirates (AE)","Alternative Protein",450000
"Germany (DE)","Advanced Materials",NA
"Germany (DE)","Pharmaceutical",NA
"Germany (DE)","Cosmetics",NA
"Germany (DE)","Chemical",NA
"United Kingdom (GB)","Chemical Engineering",NA
"Brazil (BR)","Transaction Processing",19738530
"India (IN)","Craft Beer",71371007
"India (IN)","Brewing",71684748
"India (IN)","Wine And Spirits",NA
"Germany (DE)","Generative AI",NA
"Australia (AU)","Crowdfunding",13000000
"Australia (AU)","Venture Capital",NA
"Argentina (AR)","Generative AI",745000
"Argentina (AR)","Artificial Intelligence (AI)",1630000
"France (FR)","Professional Services",615128816
"France (FR)","Events",27583044
"France (FR)","Rental",130034858
"France (FR)","Collaborative Consumption",25256768
"United Kingdom (GB)","Social Network",NA
"Tunisia (TN)","Furniture",71000
"Tunisia (TN)","Retail",NA
"Tunisia (TN)","Collaboration",71000
"Canada (CA)","Family",1239745
"Canada (CA)","Child Care",139745
"United Kingdom (GB)","Elderly",30000000
"Sweden (SE)","Family",4090074
"China (CN)","Industrial Engineering",NA
"United States (US)","Penetration Testing",NA
"Hong Kong (HK)","CRM",1000000
"Hong Kong (HK)","Loyalty Programs",1000000
"Hong Kong (HK)","Restaurants",NA
"Hong Kong (HK)","Natural Language Processing",NA
"Singapore (SG)","Identity Management",NA
"Australia (AU)","Employee Benefits",163477815
"Spain (ES)","Cryptocurrency",NA
"Spain (ES)","Bitcoin",NA
"St Kitts and Nevis (KN)","Virtual Currency",36600000
"St Kitts and Nevis (KN)","Bitcoin",33600000
"St Kitts and Nevis (KN)","Cryptocurrency",NA
"St Kitts and Nevis (KN)","Payments",33600000
"St Kitts and Nevis (KN)","FinTech",36200000
"Indonesia (ID)","Foreign Exchange Trading",45000
"Indonesia (ID)","Cryptocurrency",NA
"Indonesia (ID)","Bitcoin",113045000
"Hong Kong (HK)","Mobile Apps",4020146
"Panama (PA)","Bitcoin",NA
"Panama (PA)","Finance",NA
"Panama (PA)","Cryptocurrency",NA
"Lithuania (LT)","Gamification",NA
"Lithuania (LT)","FinTech",NA
"Lithuania (LT)","Blockchain",NA
"Lithuania (LT)","Digital Media",NA
"Lithuania (LT)","Bitcoin",NA
"Lithuania (LT)","Web3",NA
"Lithuania (LT)","EdTech",NA
"The Netherlands (NL)","Social Network",NA
"Croatia (HR)","Nutrition",372966
"Croatia (HR)","Snack Food",372966
"Croatia (HR)","Food and Beverage",372966
"Israel (IL)","Human Resources",NA
"Jordan (JO)","Video",NA
"Jordan (JO)","Audio",NA
"Jordan (JO)","Media and Entertainment",NA
"South Korea (KR)","Metaverse",NA
"Cayman Islands (KY)","Cryptocurrency",NA
"Cayman Islands (KY)","Finance",180001640
"Cayman Islands (KY)","Bitcoin",NA
"Cayman Islands (KY)","FinTech",NA
"Estonia (EE)","Cryptocurrency",NA
"Estonia (EE)","Financial Exchanges",50000000
"Estonia (EE)","Financial Services",NA
"Greece (GR)","Software Engineering",136369
"Greece (GR)","Developer Tools",136369
"Greece (GR)","Web Development",136369
"Greece (GR)","Generative AI",136369
"Greece (GR)","Artificial Intelligence",105680719
"Taiwan (TW)","Blockchain",NA
"Taiwan (TW)","Computer",NA
"Georgia (GE)","FinTech",500000
"Georgia (GE)","Bitcoin",500000
"Nigeria (NG)","Cryptocurrency",20235000
"Brazil (BR)","UX Design",NA
"Philippines (PH)","Mobile Apps",NA
"Philippines (PH)","Information Technology",NA
"Philippines (PH)","iOS",NA
"Philippines (PH)","Blockchain",NA
"Philippines (PH)","Cryptocurrency",NA
"Philippines (PH)","Education",NA
"United Arab Emirates (AE)","eSports",NA
"France (FR)","Bitcoin",NA
"United Kingdom (GB)","Stock Exchanges",NA
"Qatar (QA)","Financial Services",NA
"Qatar (QA)","Cryptocurrency",2875000
"Qatar (QA)","Financial Exchanges",2000000
"United States (US)","Fruit",34322801
"Vietnam (VN)","Cryptocurrency",NA
"Vietnam (VN)","Accounting",90000
"China (CN)","Communications Infrastructure",NA
"Guinea (GN)","Marketing",1000000
"Guinea (GN)","Information Technology",1000000
"India (IN)","Data Integration",NA
"India (IN)","Paper Manufacturing",NA
"Australia (AU)","Open Source",5413875
"Ivory Coast (CI)","Financial Services",8526364
"Ivory Coast (CI)","Information Technology",8176364
"Ivory Coast (CI)","FinTech",8176364
"Italy (IT)","Business Travel",10850094
"Italy (IT)","Travel Agency",10850094
"Pakistan (PK)","Fashion",NA
"Pakistan (PK)","B2C",175000
"Pakistan (PK)","Shopping",4675000
"Pakistan (PK)","Secondhand Goods",175000
"Pakistan (PK)","Apparel",175000
"Singapore (SG)","Credit",7000000
"Singapore (SG)","Business Intelligence",NA
"Canada (CA)","Sharing Economy",NA
"India (IN)","Risk Management",NA
"India (IN)","PaaS",NA
"India (IN)","Procurement",NA
"South Korea (KR)","Business Information Systems",NA
"Malaysia (MY)","Digital Media",NA
"Malaysia (MY)","Professional Networking",59826
"Malaysia (MY)","Marketing",NA
"Malaysia (MY)","Broadcasting",59826
"United States (US)","Direct Sales",NA
"United States (US)","Vertical Search",152315000
"Serbia (RS)","Cryptocurrency",736925
"Serbia (RS)","Information Technology",NA
"Serbia (RS)","Financial Services",736925
"Serbia (RS)","Blockchain",40911925
"India (IN)","Enterprise Applications",NA
"Belgium (BE)","Online Portals",2197210
"Belgium (BE)","CRM",21811357
"Belgium (BE)","B2B",15817548
"Belgium (BE)","Lead Generation",3206124
"United Kingdom (GB)","Transaction Processing",NA
"France (FR)","Car Sharing",15000000
"France (FR)","Peer to Peer",21314699
"France (FR)","Ride Sharing",58465410
"Finland (FI)","",NA
"United States (US)","Tobacco",30150001
"South Korea (KR)","Battery",NA
"China (CN)","Asset Management",NA
"China (CN)","Venture Capital",NA
"Brazil (BR)","3D Printing",62278
"Brazil (BR)","Fashion",NA
"United States (US)","Books",NA
"Germany (DE)","Autonomous Vehicles",NA
"South Africa (ZA)","Venture Capital",NA
"United Kingdom (GB)","Business Intelligence",NA
"The Netherlands (NL)","Freelance",NA
"The Netherlands (NL)","Human Resources",NA
"The Netherlands (NL)","Virtual Workforce",NA
"The Netherlands (NL)","Consulting",NA
"United Kingdom (GB)","Universities",NA
"Canada (CA)","Retail Technology",NA
"Isle of Man (IM)","Financial Services",NA
"Isle of Man (IM)","Information Services",NA
"Isle of Man (IM)","FinTech",NA
"France (FR)","Digital Media",NA
"France (FR)","Video Games",NA
"France (FR)","Online Games",NA
"France (FR)","Digital Entertainment",NA
"France (FR)","Gaming",NA
"United Kingdom (GB)","Decentralized Finance (DeFi)",NA
"Austria (AT)","Autonomous Vehicles",NA
"Austria (AT)","Mapping Services",NA
"Austria (AT)","Computer Vision",NA
"Austria (AT)","Cloud Computing",NA
"Austria (AT)","Simulation",NA
