"geo","domain","count"
"Spain (ES)","FinTech",NA
"Spain (ES)","Marketplace",NA
"China (CN)","Tourism",NA
"China (CN)","Hotel",NA
"Italy (IT)","Health Insurance",546230
"Italy (IT)","InsurTech",4601059
"Italy (IT)","Insurance",546230
"United States (US)","Alternative Protein",NA
"United States (US)","Fast-Moving Consumer Goods",NA
"United States (US)","Internet Radio",23410000
"Belgium (BE)","Life Science",14775639
"Belgium (BE)","Neuroscience",6037991
"Belgium (BE)","Nanotechnology",6037991
"Belgium (BE)","Medical",63528446
"Australia (AU)","Energy",NA
"Australia (AU)","Renewable Energy",NA
"United States (US)","Assistive Technology",NA
"United States (US)","Personal Development",NA
"Switzerland (CH)","Music",NA
"Japan (JP)","Enterprise Software",NA
"Japan (JP)","Enterprise",7228070
"Mexico (MX)","Generative AI",3650000
"Mexico (MX)","Asset Management",2300000
"Mexico (MX)","B2B",NA
"Mexico (MX)","Emerging Markets",2300000
"Mexico (MX)","Machine Learning",NA
"United States (US)","Elder Care",NA
"Estonia (EE)","Advertising",NA
"Estonia (EE)","Marketing",NA
"China (CN)","Enterprise",NA
"China (CN)","Oil and Gas",NA
"Singapore (SG)","Organic Food",NA
"France (FR)","Automotive",NA
"United States (US)","Mining Technology",NA
"Singapore (SG)","B2B",NA
"United Kingdom (GB)","Food Delivery",NA
"United Kingdom (GB)","Delivery",NA
"United Kingdom (GB)","Nutrition",NA
"Mexico (MX)","Real Estate",NA
"Mexico (MX)","PropTech",NA
"Mexico (MX)","Property Development",NA
"Mexico (MX)","Property Management",NA
"Mexico (MX)","Consulting",NA
"United States (US)","Collaboration",NA
"United States (US)","Content Discovery",NA
"South Korea (KR)","Sales",NA
"South Korea (KR)","Industrial Manufacturing",NA
"France (FR)","Mobile Apps",NA
"France (FR)","Travel",NA
"France (FR)","Logistics",NA
"United Arab Emirates (AE)","Advertising",NA
"United Arab Emirates (AE)","Digital Marketing",3190600
"United Arab Emirates (AE)","Brand Marketing",3400000
"United Arab Emirates (AE)","Internet",NA
"Brazil (BR)","Outsourcing",2161038
"Brazil (BR)","Rental",NA
"Brazil (BR)","Health Care",NA
"United States (US)","Impact Investing",NA
"United Arab Emirates (AE)","Life Science",NA
"Saudi Arabia (SA)","Travel",NA
"Saudi Arabia (SA)","Lifestyle",NA
"Saudi Arabia (SA)","Tourism",NA
"France (FR)","Lifestyle",NA
"France (FR)","Retail",NA
"United Arab Emirates (AE)","Education",NA
"United Arab Emirates (AE)","E-Learning",NA
"United Arab Emirates (AE)","Online Portals",NA
"United Arab Emirates (AE)","Broadcasting",13000000
"United Arab Emirates (AE)","Video",10000000
"Switzerland (CH)","Augmented Reality",NA
"Switzerland (CH)","Professional Services",NA
"Egypt (EG)","Medical",NA
"Egypt (EG)","Diabetes",3600000
"Brazil (BR)","Warehousing",NA
"Brazil (BR)","Industrial Automation",NA
"Brazil (BR)","Construction",NA
"Brazil (BR)","Civil Engineering",NA
"France (FR)","Android",7040978
"France (FR)","Construction",NA
"France (FR)","Consumer Applications",534875
"France (FR)","iOS",534875
"Saudi Arabia (SA)","Supply Chain Management",NA
"Saudi Arabia (SA)","Logistics",NA
"Saudi Arabia (SA)","Transportation",NA
"Indonesia (ID)","Medical",NA
"Indonesia (ID)","Internet",NA
"Indonesia (ID)","Wellness",NA
"Indonesia (ID)","Health Care",NA
"Australia (AU)","Data Integration",NA
"Germany (DE)","Enterprise Software",NA
"Germany (DE)","Big Data",NA
"Germany (DE)","B2B",NA
"Hong Kong (HK)","Automotive",NA
"Hong Kong (HK)","Information Technology",NA
"Hong Kong (HK)","Machine Learning",NA
"Japan (JP)","Pharmaceutical",NA
"Japan (JP)","Therapeutics",NA
"United States (US)","Project Management",NA
"United States (US)","Fuel",NA
"Germany (DE)","Pharmaceutical",NA
"Germany (DE)","Medical Device",NA
"Germany (DE)","Life Science",NA
"Germany (DE)","Hospital",NA
"United Arab Emirates (AE)","Trading Platform",NA
"United Arab Emirates (AE)","Cryptocurrency",NA
"United Arab Emirates (AE)","Funding Platform",NA
"Kenya (KE)","Real Estate Investment",120000
"Kenya (KE)","Blockchain",120000
"Germany (DE)","Food Processing",NA
"Germany (DE)","Food and Beverage",NA
"United States (US)","Advice",NA
"Portugal (PT)","Social Media",430997
"Portugal (PT)","Social Media Marketing",300000
"Portugal (PT)","Social Media Advertising",300000
"Portugal (PT)","Blockchain",NA
"United Kingdom (GB)","Personal Finance",NA
"India (IN)","CRM",NA
"India (IN)","Cloud Management",NA
"Germany (DE)","Business Intelligence",NA
"Germany (DE)","Commercial Real Estate",NA
"Germany (DE)","Property Management",NA
"Germany (DE)","Asset Management",NA
"United States (US)","Search Engine",NA
"United States (US)","Market Research",NA
"United States (US)","Handmade",NA
"United States (US)","Art",NA
"United Arab Emirates (AE)","Finance",NA
"Canada (CA)","Facility Management",NA
"Canada (CA)","Building Maintenance",NA
"Canada (CA)","Facilities Support Services",NA
"Switzerland (CH)","Consumer",NA
"Switzerland (CH)","Dental",NA
"Switzerland (CH)","Beauty",NA
"Italy (IT)","IT Infrastructure",NA
"Italy (IT)","Blockchain",NA
"Switzerland (CH)","Sensor",NA
"Switzerland (CH)","Semiconductor",NA
"India (IN)","Web3",NA
"India (IN)","Water",NA
"Spain (ES)","Real Estate",NA
"Spain (ES)","Payments",NA
"Spain (ES)","Rental",NA
"Brazil (BR)","Banking",NA
"India (IN)","Environmental Consulting",NA
"India (IN)","Financial Exchanges",NA
"India (IN)","Real Estate",NA
"India (IN)","PropTech",NA
"India (IN)","Wealth Management",NA
"Japan (JP)","IT Infrastructure",12858450
"Ireland (IE)","Retail",4422542
"Ireland (IE)","Manufacturing",NA
"Ireland (IE)","Winery",492607
"India (IN)","Leasing",NA
"United States (US)","Lending",NA
"Australia (AU)","Professional Networking",145395
"Australia (AU)","Online Portals",NA
"Australia (AU)","Social Network",NA
"United Kingdom (GB)","Therapeutics",NA
"United Kingdom (GB)","Sensor",NA
"Spain (ES)","Venture Capital",NA
"Spain (ES)","Real Estate Investment",NA
"Spain (ES)","Asset Management",NA
"Malaysia (MY)","UX Design",65000
"Malaysia (MY)","Insurance",NA
"Malaysia (MY)","Banking",65000
"Malaysia (MY)","Life Insurance",65000
"Malaysia (MY)","Web Development",543681
"Malaysia (MY)","Auto Insurance",65000
"Malaysia (MY)","Health Insurance",65000
"Malaysia (MY)","Hardware",65000
"United States (US)","Cloud Storage",NA
"United States (US)","TV Production",NA
"Indonesia (ID)","Gaming",NA
"Indonesia (ID)","Video Games",125000
"Indonesia (ID)","Online Games",NA
"United Kingdom (GB)","Hardware",NA
"United Kingdom (GB)","Internet of Things",NA
"Turkiye (TR)","Apps",NA
"Turkiye (TR)","Mobile Payments",7100000
"Philippines (PH)","Funding Platform",4000000
"Philippines (PH)","Internet",5670000
"Philippines (PH)","Software",NA
"Philippines (PH)","Angel Investment",4000000
"Philippines (PH)","Venture Capital",NA
"Singapore (SG)","Energy Management",860000
"Singapore (SG)","Energy Storage",28810000
"Singapore (SG)","Recycling",NA
"Singapore (SG)","Waste Management",NA
"Singapore (SG)","Packaging Services",1000000
"Australia (AU)","Machine Learning",NA
"Australia (AU)","Computer Vision",NA
"Israel (IL)","Cryptocurrency",NA
"Israel (IL)","Apps",NA
"Israel (IL)","Medical",NA
"Israel (IL)","Health Diagnostics",237628399
"United Kingdom (GB)","Mineral",3826108
"United Kingdom (GB)","Precious Metals",NA
"France (FR)","Desktop Apps",1373085
"France (FR)","Enterprise Resource Planning (ERP)",3514527
"France (FR)","Cloud Management",NA
"France (FR)","Business Intelligence",12209374
"Canada (CA)","Energy",NA
"Canada (CA)","Clean Energy",NA
"Canada (CA)","Pharmaceutical",NA
"Canada (CA)","Enterprise Software",NA
"Canada (CA)","Bioinformatics",6002574
"United States (US)","Sensor",NA
"United Kingdom (GB)","Drones",NA
"Gibraltar (GI)","Financial Services",NA
"Gibraltar (GI)","Decentralized Finance (DeFi)",NA
"Gibraltar (GI)","Blockchain",NA
"India (IN)","Life Science",NA
"India (IN)","Pharmaceutical",NA
"Switzerland (CH)","Big Data",NA
"India (IN)","Advanced Materials",3500000
"India (IN)","Chemical",NA
"Canada (CA)","Home Health Care",NA
"Canada (CA)","Personal Health",NA
"Canada (CA)","Assisted Living",NA
"France (FR)","Training",NA
"United States (US)","Autonomous Vehicles",NA
"Canada (CA)","FinTech",NA
"Canada (CA)","Training",NA
"United States (US)","Social Impact",NA
"United States (US)","Brand Marketing",NA
"Chile (CL)","Social Network",NA
"Chile (CL)","Big Data",NA
"Chile (CL)","Blockchain",NA
"Chile (CL)","Augmented Reality",NA
"Chile (CL)","Real Time",NA
"Chile (CL)","FinTech",NA
"India (IN)","Gaming",NA
"India (IN)","Metaverse",NA
"Brazil (BR)","Leasing",NA
"Brazil (BR)","Real Estate",NA
"Brazil (BR)","Innovation Management",NA
"Israel (IL)","3D Printing",NA
"Israel (IL)","Industrial",1125000
"Israel (IL)","3D Technology",NA
"Japan (JP)","Alumni",2943375
"Japan (JP)","Software Engineering",NA
"Finland (FI)","Pet",NA
"Finland (FI)","E-Commerce",NA
"Finland (FI)","Animal Feed",NA
"United Kingdom (GB)","Blockchain",NA
"United Kingdom (GB)","Decentralized Finance (DeFi)",NA
"United States (US)","Nursing and Residential Care",NA
"Brazil (BR)","Manufacturing",NA
"United States (US)","Consumer Lending",NA
"United Kingdom (GB)","Dietary Supplements",NA
"United Kingdom (GB)","Personal Health",NA
"Iceland (IS)","Predictive Analytics",NA
"Iceland (IS)","SaaS",NA
"Iceland (IS)","Hospital",NA
"Iceland (IS)","Artificial Intelligence (AI)",NA
"Iceland (IS)","Health Care",NA
"United Arab Emirates (AE)","Personal Finance",600000
"United Arab Emirates (AE)","Venture Capital",NA
"Indonesia (ID)","Information Technology",NA
"Indonesia (ID)","Software",NA
"Indonesia (ID)","Professional Services",NA
"South Korea (KR)","Risk Management",NA
"South Korea (KR)","Asset Management",NA
"South Korea (KR)","Trading Platform",NA
"United States (US)","Beauty",NA
"United States (US)","Cosmetics",NA
"Canada (CA)","Biopharma",NA
"Canada (CA)","Therapeutics",NA
"Brazil (BR)","Compliance",2032698
"Brazil (BR)","Carbon Capture",27404
"Brazil (BR)","Cryptocurrency",NA
"Brazil (BR)","Blockchain",NA
"Japan (JP)","Dietary Supplements",NA
"Japan (JP)","E-Commerce",NA
"France (FR)","Finance",NA
"France (FR)","Sales",NA
"India (IN)","Jewelry",NA
"Egypt (EG)","Mobile Payments",14609204
"Egypt (EG)","Payments",NA
"Switzerland (CH)","Resorts",360000000
"Switzerland (CH)","Travel Accommodations",360000000
"Switzerland (CH)","Leisure",361062576
"Switzerland (CH)","Hospitality",NA
"Ireland (IE)","Biotechnology",NA
"Ireland (IE)","Therapeutics",29033006
"Ireland (IE)","Energy",618119701
"Ireland (IE)","Solar",337800800
"United States (US)","Eyewear",NA
"Bangladesh (BD)","Health Care",NA
"Bangladesh (BD)","Hospital",95728
"Italy (IT)","E-Commerce",NA
"France (FR)","Consumer Research",3735356
"France (FR)","Product Research",12117659
"Japan (JP)","Facility Management",NA
"Japan (JP)","Information and Communications Technology (ICT)",NA
"Japan (JP)","Internet",NA
"Brazil (BR)","Accounting",NA
"Brazil (BR)","Legal",NA
"Brazil (BR)","Funding Platform",2963913
"Canada (CA)","Rental",NA
"Canada (CA)","Interior Design",NA
"United States (US)","Crowdfunding",NA
"United States (US)","Real Estate Investment",NA
"United States (US)","Gamification",NA
"United States (US)","Electric Vehicle",NA
"South Korea (KR)","Business Development",NA
"United States (US)","Apparel",NA
"United States (US)","Fashion",NA
"United States (US)","Textiles",NA
"United States (US)","Audio",NA
"Sweden (SE)","Developer Platform",NA
"Sweden (SE)","Open Source",NA
"Sweden (SE)","Gaming",NA
"United States (US)","Energy Efficiency",NA
"United States (US)","Battery",NA
"United States (US)","Semiconductor",NA
"United States (US)","Reading Apps",NA
"United States (US)","Lighting",NA
"Norway (NO)","Health Diagnostics",1753297
"Norway (NO)","Medical Device",11334698
"China (CN)","Intelligent Systems",NA
"China (CN)","Industrial Design",NA
"China (CN)","Industrial Engineering",NA
"South Africa (ZA)","Professional Networking",NA
"South Africa (ZA)","Financial Services",NA
"United Arab Emirates (AE)","Solar",90000000
"United Arab Emirates (AE)","Renewable Energy",90000000
"United Arab Emirates (AE)","Energy",110000000
"United Arab Emirates (AE)","Sustainability",NA
"United Arab Emirates (AE)","Electrical Distribution",75000000
"United Kingdom (GB)","Procurement",NA
"United Kingdom (GB)","Supply Chain Management",NA
"Australia (AU)","Biotechnology",NA
"United States (US)","Loyalty Programs",NA
"Egypt (EG)","Insurance",NA
"United States (US)","Railroad",NA
"United States (US)","Energy Storage",NA
"United States (US)","Packaging Services",NA
"United States (US)","GPU",NA
"United States (US)","Landscaping",NA
"United States (US)","Livestock",NA
"United States (US)","Warehousing",NA
"United States (US)","Paper Manufacturing",NA
"Brazil (BR)","Payments",NA
"Brazil (BR)","Web Apps",NA
"China (CN)","Transportation",NA
"United States (US)","Video Games",NA
"Singapore (SG)","Wellness",NA
"Singapore (SG)","Fitness",NA
"Norway (NO)","Manufacturing",NA
"Norway (NO)","Electronics",NA
"South Korea (KR)","Waste Management",NA
"Lithuania (LT)","Compliance",1077510
"Lithuania (LT)","Software",NA
"Lithuania (LT)","Risk Management",1077510
"Lithuania (LT)","Financial Services",NA
"Lithuania (LT)","Fraud Detection",1077510
"Canada (CA)","Messaging",NA
"Canada (CA)","Internet of Things",NA
"France (FR)","Social Media",84304934
"France (FR)","Social Network",25646564
"Indonesia (ID)","Real Estate",NA
"Indonesia (ID)","Construction",NA
"France (FR)","Wellness",NA
"Egypt (EG)","E-Commerce",NA
"Egypt (EG)","Tourism",100000
"Egypt (EG)","Retail",NA
"United States (US)","Home Decor",NA
"United States (US)","Higher Education",NA
"Uganda (UG)","Food and Beverage",25730000
"Uganda (UG)","Dairy",10000000
"France (FR)","Organic Food",39455916
"Belgium (BE)","Intelligent Systems",10554157
"Belgium (BE)","Renewable Energy",12937665
"Belgium (BE)","Electrical Distribution",10554157
"United States (US)","Social",NA
"Hong Kong (HK)","GreenTech",7965940
"Hong Kong (HK)","CleanTech",7965940
"Hong Kong (HK)","Clean Energy",7965940
"Hong Kong (HK)","Construction",NA
"Hong Kong (HK)","Energy Storage",7965940
"Hong Kong (HK)","Energy",7965940
"Bulgaria (BG)","Automotive",13161070
"Bulgaria (BG)","Electric Vehicle",13334492
"Bulgaria (BG)","Energy",15153124
"Bulgaria (BG)","Enterprise Software",NA
"Germany (DE)","Hardware",NA
"Germany (DE)","Clean Energy",NA
"Germany (DE)","Internet of Things",NA
"United Kingdom (GB)","Banking",NA
"Rwanda (RW)","Electric Vehicle",12000000
"Rwanda (RW)","Emerging Markets",12000000
"Rwanda (RW)","Energy",12000000
"Rwanda (RW)","Transportation",12000000
"Rwanda (RW)","Automotive",12000000
"United Kingdom (GB)","Management Consulting",75167363
"United States (US)","Angel Investment",NA
"Australia (AU)","Aerospace",NA
"Australia (AU)","Air Transportation",NA
"Germany (DE)","Human Computer Interaction",NA
"Germany (DE)","Biometrics",NA
"India (IN)","Robotics",NA
"India (IN)","Industrial",NA
"India (IN)","Commercial",NA
"Saudi Arabia (SA)","Health Diagnostics",1020000
"Saudi Arabia (SA)","Personal Health",20000
"Saudi Arabia (SA)","Health Care",NA
"New Zealand (NZ)","Wealth Management",NA
"New Zealand (NZ)","Management Consulting",NA
"Saudi Arabia (SA)","Mobile",NA
"Saudi Arabia (SA)","Web Development",NA
"United States (US)","Biometrics",NA
"United States (US)","Intellectual Property",NA
"Denmark (DK)","Biopharma",5192861
"Germany (DE)","Financial Services",NA
"Germany (DE)","Finance",NA
"United Kingdom (GB)","Predictive Analytics",NA
"United Kingdom (GB)","Market Research",NA
"Austria (AT)","Lighting",3500000
"Austria (AT)","Construction",NA
"Austria (AT)","Real Estate",NA
"Austria (AT)","Architecture",3554797
"Cambodia (KH)","Food Processing",NA
"Cambodia (KH)","Organic Food",NA
"Germany (DE)","Cosmetics",NA
"Switzerland (CH)","Video Games",NA
"Switzerland (CH)","Media and Entertainment",NA
"Switzerland (CH)","PC Games",NA
"Japan (JP)","Recycling",NA
"Lithuania (LT)","Jewelry",108926
"United Kingdom (GB)","Nuclear",722414
"United Kingdom (GB)","Infrastructure",NA
"United Kingdom (GB)","Civil Engineering",722414
"United Kingdom (GB)","Architecture",NA
"United Kingdom (GB)","Lighting",722414
"Saudi Arabia (SA)","Security",2500000
"Saudi Arabia (SA)","Payments",NA
"Saudi Arabia (SA)","Identity Management",2500000
"Saudi Arabia (SA)","Compliance",2500000
"Israel (IL)","Psychology",NA
"Israel (IL)","Mental Health",NA
"China (CN)","Legal Tech",NA
"United States (US)","Electrical Distribution",NA
"United Kingdom (GB)","Insurance",NA
"Kenya (KE)","FinTech",NA
"Kenya (KE)","Financial Services",NA
"India (IN)","Brand Marketing",NA
"India (IN)","Video",NA
"India (IN)","Content",NA
"Switzerland (CH)","Internet",NA
"Switzerland (CH)","Security",NA
"Switzerland (CH)","Network Security",5401944
"France (FR)","Retail Technology",NA
"The Netherlands (NL)","Life Science",NA
"The Netherlands (NL)","Therapeutics",156284778
"Bulgaria (BG)","Organic Food",1024293
"Bulgaria (BG)","Organic",1024293
"Bulgaria (BG)","Dietary Supplements",217064
"South Korea (KR)","B2B",NA
"United States (US)","Bitcoin",NA
"Australia (AU)","Wellness",NA
"Australia (AU)","Fitness",NA
"Indonesia (ID)","Biotechnology",NA
"India (IN)","Building Material",NA
"India (IN)","Construction",NA
"Canada (CA)","Mineral",54241788
"Canada (CA)","Mining",NA
"Canada (CA)","Natural Resources",NA
"Australia (AU)","B2B",NA
"Australia (AU)","Marketplace",NA
"United States (US)","Smart Building",NA
"Canada (CA)","Wireless",NA
"Canada (CA)","Telecommunications",NA
"Canada (CA)","Wired Telecommunications",NA
"South Korea (KR)","Health Diagnostics",NA
"South Korea (KR)","Wellness",NA
"Australia (AU)","",NA
"China (CN)","Solar",NA
"United States (US)","E-Signature",NA
"Singapore (SG)","Banking",NA
"Kenya (KE)","EdTech",NA
"Kenya (KE)","E-Learning",NA
"Kenya (KE)","STEM Education",NA
"Kenya (KE)","Artificial Intelligence (AI)",NA
"South Korea (KR)","Angel Investment",NA
"South Korea (KR)","Venture Capital",NA
"United Kingdom (GB)","Railroad",NA
"France (FR)","Legal Tech",NA
"Argentina (AR)","Artificial Intelligence",10245000
"Argentina (AR)","EdTech",NA
"Argentina (AR)","Machine Learning",9440000
"Argentina (AR)","Artificial Intelligence (AI)",NA
"Argentina (AR)","Web Browsers",4200000
"France (FR)","Electric Vehicle",NA
"South Korea (KR)","Smart Cities",NA
"South Korea (KR)","Drone Management",NA
"Italy (IT)","Medical",NA
"China (CN)","Optical Communication",NA
"Germany (DE)","Robotics",NA
"Germany (DE)","Waste Management",NA
"Taiwan (TW)","Therapeutics",10000000
"Taiwan (TW)","Wellness",10489154
"China (CN)","Vending and Concessions",31833115
