"geo","domain","count"
"Denmark (DK)","Computer",NA
"Hong Kong (HK)","SaaS",NA
"Spain (ES)","Construction",NA
"Turkiye (TR)","Cryptocurrency",NA
"Turkiye (TR)","Virtual Currency",907258
"Sri Lanka (LK)","Enterprise Software",300772
"Sri Lanka (LK)","Business Process Automation (BPA)",300772
"Canada (CA)","Home Renovation",4463451
"The Netherlands (NL)","Payments",NA
"Germany (DE)","Ad Network",56572477
"Germany (DE)","Digital Media",NA
"Sweden (SE)","Billing",49907956
"Sweden (SE)","Payments",NA
"Germany (DE)","Small and Medium Businesses",NA
"India (IN)","Broadcasting",NA
"India (IN)","Outdoor Advertising",NA
"South Africa (ZA)","Online Games",NA
"Belgium (BE)","Transportation",NA
"South Korea (KR)","Creative Agency",NA
"South Korea (KR)","Reservations",NA
"South Korea (KR)","iOS",NA
"South Korea (KR)","Android",NA
"France (FR)","mHealth",1825840
"France (FR)","Consumer Applications",1722462
"India (IN)","Commercial Insurance",NA
"India (IN)","Property Insurance",NA
"Indonesia (ID)","Continuing Education",41387
"Indonesia (ID)","MOOC",41387
"Indonesia (ID)","Edutainment",41835
"Indonesia (ID)","Primary Education",NA
"Indonesia (ID)","Textbook",41387
"Indonesia (ID)","Tutoring",NA
"Indonesia (ID)","Skill Assessment",NA
"Indonesia (ID)","College Recruiting",41387
"Indonesia (ID)","Personal Development",41387
"United Kingdom (GB)","Lifestyle",NA
"United Kingdom (GB)","Sharing Economy",NA
"Oman (OM)","Product Design",40000
"Oman (OM)","Graphic Design",40000
"Oman (OM)","Printing",40000
"Estonia (EE)","Law Enforcement",1813796
"Argentina (AR)","Video Games",8400000
"Argentina (AR)","Blockchain",28621000
"Argentina (AR)","Metaverse",8400000
"Indonesia (ID)","Software Engineering",NA
"Ireland (IE)","Data Storage",1335329
"Ireland (IE)","Asset Management",2335329
"Ireland (IE)","Document Management",71327490
"Ireland (IE)","Legal Tech",2053914
"South Korea (KR)","Shipping",NA
"South Korea (KR)","Delivery",NA
"Belgium (BE)","Computer",NA
"Belgium (BE)","Local",3500000
"Latvia (LV)","Cloud Computing",NA
"Latvia (LV)","E-Commerce",3274226
"Latvia (LV)","SaaS",NA
"Latvia (LV)","Information Technology",NA
"Hong Kong (HK)","Accounting",1000000
"Israel (IL)","Waste Management",NA
"Sweden (SE)","Waste Management",NA
"United States (US)","Underserved Children",51980000
"Canada (CA)","Animal Feed",NA
"Canada (CA)","Farming",NA
"United Kingdom (GB)","Recycling",NA
"Peru (PE)","AgTech",NA
"Peru (PE)","Agriculture",NA
"Peru (PE)","Biotechnology",NA
"United Kingdom (GB)","Forestry",15390761
"United States (US)","Incubators",NA
"Ukraine (UA)","Artificial Intelligence",475714
"Ukraine (UA)","Machine Learning",NA
"Ukraine (UA)","Artificial Intelligence (AI)",NA
"Ukraine (UA)","Health Care",25000
"Poland (PL)","Health Diagnostics",NA
"Philippines (PH)","Biotechnology",NA
"Philippines (PH)","Medical Device",NA
"Philippines (PH)","Health Diagnostics",NA
"Philippines (PH)","Medical",NA
"South Korea (KR)","Electronic Health Record (EHR)",NA
"Colombia (CO)","Biometrics",100000
"Colombia (CO)","E-Commerce",NA
"Colombia (CO)","Lending",4378513
"India (IN)","Speech Recognition",65415865
"India (IN)","Security",NA
"India (IN)","Facial Recognition",NA
"United Arab Emirates (AE)","Medical",100000
"United Arab Emirates (AE)","Database",2850000
"United Arab Emirates (AE)","Data Storage",2600000
"Italy (IT)","Outdoors",NA
"Italy (IT)","Recreation",NA
"United States (US)","Biomass Energy",NA
"Argentina (AR)","GreenTech",470000
"Argentina (AR)","Product Design",950000
"Argentina (AR)","Biotechnology",NA
"Germany (DE)","Recycling",NA
"Germany (DE)","Oil and Gas",NA
"Germany (DE)","GreenTech",NA
"France (FR)","Textiles",NA
"India (IN)","Biofuel",NA
"Italy (IT)","Biopharma",15476546
"Italy (IT)","Pharmaceutical",NA
"Spain (ES)","Test and Measurement",NA
"Canada (CA)","Wearables",NA
"Canada (CA)","Rehabilitation",NA
"Italy (IT)","Food Processing",NA
"Italy (IT)","Snack Food",NA
"Lithuania (LT)","Biotechnology",NA
"Lithuania (LT)","Biopharma",608000
"Lithuania (LT)","Life Science",1818150
"Lithuania (LT)","Pharmaceutical",3408380
"Brazil (BR)","Biopharma",NA
"Poland (PL)","Biometrics",303948
"Poland (PL)","Online Portals",807519
"Poland (PL)","Cyber Security",9634718
"Poland (PL)","Internet",NA
"Spain (ES)","Biopharma",NA
"Israel (IL)","Pharmaceutical",NA
"Brazil (BR)","Hospital",NA
"Brazil (BR)","Developer Tools",NA
"Spain (ES)","CRM",30530824
"Hungary (HU)","Manufacturing",NA
"Sweden (SE)","Sustainability",NA
"Denmark (DK)","Chemical",NA
"Latvia (LV)","AgTech",359246
"Latvia (LV)","Biotechnology",359246
"Spain (ES)","Apps",NA
"Brazil (BR)","Nanotechnology",198204
"Brazil (BR)","Health Diagnostics",NA
"Brazil (BR)","Medical Device",NA
"Brazil (BR)","Manufacturing",NA
"Brazil (BR)","Genetics",2198204
"Brazil (BR)","Biotechnology",NA
"Brazil (BR)","Advanced Materials",NA
"Ireland (IE)","Pharmaceutical",706502
"Israel (IL)","Bioinformatics",NA
"Israel (IL)","Biopharma",NA
"India (IN)","Precision Medicine",NA
"Thailand (TH)","Biotechnology",1830000
"United Arab Emirates (AE)","Biotechnology",NA
"United Arab Emirates (AE)","Alternative Protein",140000
"United Arab Emirates (AE)","Agriculture",74703977
"United Arab Emirates (AE)","Food and Beverage",NA
"Portugal (PT)","Packaging Services",120679
"Portugal (PT)","Recycling",120679
"Indonesia (ID)","Consumer Goods",NA
"Spain (ES)","Rental",NA
"Spain (ES)","Transportation",NA
"Spain (ES)","Car Sharing",7649137
"India (IN)","Craft Beer",35360000
"India (IN)","Brewing",41910000
"Denmark (DK)","Electronics",NA
"Denmark (DK)","Internet of Things",NA
"Denmark (DK)","Real Time",1168318
"Denmark (DK)","Developer Platform",1168318
"Canada (CA)","Environmental Consulting",NA
"Germany (DE)","Productivity Tools",NA
"Germany (DE)","Developer Tools",NA
"Germany (DE)","Collaboration",NA
"United Kingdom (GB)","Eyewear",NA
"Australia (AU)","Video",NA
"United Kingdom (GB)","Elderly",16043250
"United States (US)","Professional Networking",NA
"Germany (DE)","Consumer Goods",NA
"Germany (DE)","Shoes",NA
"United Kingdom (GB)","Restaurants",NA
"India (IN)","Catering",43000000
"Canada (CA)","Data Center Automation",99343148
"Canada (CA)","Software Engineering",NA
"Hong Kong (HK)","Hospitality",NA
"Hong Kong (HK)","Loyalty Programs",150000
"Hong Kong (HK)","Restaurants",2050000
"Hong Kong (HK)","Natural Language Processing",150000
"Hong Kong (HK)","CRM",150000
"Hong Kong (HK)","Food and Beverage",NA
"The Netherlands (NL)","Restaurants",NA
"The Netherlands (NL)","Grocery",765539401
"The Netherlands (NL)","Food Delivery",NA
"Japan (JP)","Fitness",NA
"Japan (JP)","Lifestyle",NA
"Japan (JP)","Home Health Care",NA
"Japan (JP)","Big Data",NA
"United States (US)","Information and Communications Technology (ICT)",NA
"Spain (ES)","Bitcoin",19630250
"Mexico (MX)","Information Services",NA
"Japan (JP)","FinTech",NA
"Japan (JP)","Bitcoin",NA
"Japan (JP)","Open Source",NA
"Canada (CA)","Credit Cards",NA
"Hong Kong (HK)","Trading Platform",NA
"Hong Kong (HK)","Bitcoin",NA
"Panama (PA)","Bitcoin",230000000
"Panama (PA)","Cryptocurrency",233650000
"Israel (IL)","Developer APIs",59000000
"Singapore (SG)","Oil and Gas",NA
"Singapore (SG)","Chemical",NA
"Serbia (RS)","Software",NA
"Serbia (RS)","SaaS",59485
"Israel (IL)","Knowledge Management",NA
"Israel (IL)","EdTech",NA
"Jordan (JO)","Video",NA
"Jordan (JO)","Content",NA
"Jordan (JO)","eSports",NA
"Jordan (JO)","Video Streaming",NA
"Jordan (JO)","Gaming",NA
"Brazil (BR)","Business Information Systems",NA
"Cayman Islands (KY)","Finance",NA
"Cayman Islands (KY)","FinTech",NA
"Cayman Islands (KY)","Bitcoin",NA
"Cayman Islands (KY)","Cryptocurrency",NA
"Japan (JP)","CMS",5471332
"Sweden (SE)","Warehousing",1185494
"Nigeria (NG)","Cryptocurrency",NA
"United States (US)","Intelligent Systems",NA
"United Arab Emirates (AE)","Bitcoin",30000000
"Austria (AT)","FinTech",467732545
"Austria (AT)","Cryptocurrency",457195304
"Estonia (EE)","Analytics",NA
"Sweden (SE)","Bitcoin",7000000
"Sweden (SE)","Telecommunications",NA
"Sweden (SE)","Cryptocurrency",29664721
"Sweden (SE)","Gift Card",7000000
"Sweden (SE)","Consumer Goods",NA
"Hungary (HU)","Mobile Apps",71281511
"Hungary (HU)","Android",61099184
"Hungary (HU)","iOS",61640066
"Hungary (HU)","Developer Platform",60160963
"Hungary (HU)","PaaS",60000000
"Brazil (BR)","UX Design",NA
"Mexico (MX)","Cryptocurrency",250633000
"Mexico (MX)","Financial Exchanges",250000000
"Mexico (MX)","Bitcoin",250000000
"Japan (JP)","Content Creators",NA
"United Kingdom (GB)","Bitcoin",NA
"United Kingdom (GB)","Stock Exchanges",15543181
"Turkiye (TR)","Financial Exchanges",NA
"Turkiye (TR)","Bitcoin",2000000
"Indonesia (ID)","Financial Exchanges",427000
"Indonesia (ID)","Bitcoin",41427000
"Colombia (CO)","Home Health Care",60000
"Colombia (CO)","Wellness",1855000
"Colombia (CO)","Apps",NA
"Colombia (CO)","Mobile Apps",NA
"Colombia (CO)","Personal Health",NA
"Colombia (CO)","mHealth",60000
"Tunisia (TN)","Data Management",386583
"Tunisia (TN)","Management Consulting",386583
"Tunisia (TN)","Analytics",687628
"Tunisia (TN)","Information Services",386583
"Singapore (SG)","Mobile Payments",NA
"China (CN)","Software Engineering",NA
"The Netherlands (NL)","Mobile Apps",NA
"Croatia (HR)","Banking",NA
"Croatia (HR)","Artificial Intelligence (AI)",NA
"Croatia (HR)","Artificial Intelligence",33503750
"Croatia (HR)","FinTech",NA
"Croatia (HR)","Software",NA
"Singapore (SG)","Predictive Analytics",NA
"Singapore (SG)","Business Intelligence",NA
"Japan (JP)","Employment",NA
"Japan (JP)","Career Planning",NA
"South Korea (KR)","Subscription Service",NA
"India (IN)","Packaging Services",NA
"United States (US)","Social News",NA
"South Africa (ZA)","Legal",NA
"South Africa (ZA)","Document Management",NA
"South Africa (ZA)","Legal Tech",NA
"Vietnam (VN)","Accounting",3000000
"India (IN)","Social",NA
"Bangladesh (BD)","FinTech",NA
"Bangladesh (BD)","Mobile",NA
"Singapore (SG)","Video Editing",1500000
"Singapore (SG)","InsurTech",NA
"Singapore (SG)","Insurance",NA
"United Kingdom (GB)","Publishing",NA
"The Netherlands (NL)","Precious Metals",6078872
"The Netherlands (NL)","Mining",6078872
"The Netherlands (NL)","Mineral",6078872
"United States (US)","Film",NA
"South Africa (ZA)","Venture Capital",12523049
"Canada (CA)","Shopping",NA
"Canada (CA)","E-Commerce Platforms",NA
"United Kingdom (GB)","Image Recognition",NA
"Germany (DE)","Professional Services",NA
"Germany (DE)","Tourism",NA
"United Kingdom (GB)","Decentralized Finance (DeFi)",NA
"United Kingdom (GB)","Non-Fungible Token (NFT)",NA
"Austria (AT)","Geospatial",20000000
"Austria (AT)","Smart Cities",20000000
"Austria (AT)","Cloud Computing",150659080
"Austria (AT)","Mapping Services",NA
"Austria (AT)","Government",20000000
"Austria (AT)","Simulation",20000000
"Austria (AT)","Computer Vision",20000000
"Austria (AT)","Autonomous Vehicles",20000000
"Mexico (MX)","Sustainability",NA
"Denmark (DK)","Finance",NA
"Denmark (DK)","Angel Investment",NA
"Denmark (DK)","Venture Capital",NA
"Spain (ES)","Flowers",54131763
"Australia (AU)","Horticulture",135041
"Australia (AU)","Cannabis",NA
"France (FR)","Supply Chain Management",NA
"France (FR)","Cosmetics",NA
"Guinea (GN)","Internet of Things",NA
"Guinea (GN)","Artificial Intelligence (AI)",NA
"France (FR)","Video Conferencing",NA
"France (FR)","Video Streaming",NA
"France (FR)","Broadcasting",NA
"Denmark (DK)","Consumer Goods",85797222
"United Kingdom (GB)","Location Based Services",NA
"Ireland (IE)","Transportation",11642780
"South Korea (KR)","Messaging",NA
"United Kingdom (GB)","Coffee",6044488
"United Kingdom (GB)","Consumer Software",NA
"India (IN)","Corporate Training",NA
"Israel (IL)","Translation Service",10000000
"Germany (DE)","Sensor",NA
"Brazil (BR)","Media and Entertainment",NA
"Brazil (BR)","TV",NA
"Brazil (BR)","Video on Demand",NA
"France (FR)","Debit Cards",1999752
"Italy (IT)","Same Day Delivery",NA
"Italy (IT)","Delivery",NA
"Italy (IT)","Warehousing",5125000
"Singapore (SG)","Fleet Management",NA
"United Kingdom (GB)","Human Computer Interaction",11540274
"Italy (IT)","Social Media",NA
"Italy (IT)","Local",71807368
"South Korea (KR)","Content Discovery",NA
"South Korea (KR)","Database",NA
"South Korea (KR)","Film Distribution",NA
"South Korea (KR)","Business Information Systems",NA
"Sweden (SE)","Automotive",NA
"China (CN)","Personal Health",NA
"China (CN)","Cleaning Products",NA
"China (CN)","Wellness",NA
"Israel (IL)","Direct Sales",4000000
"China (CN)","Product Management",NA
"India (IN)","Women's",NA
"Sweden (SE)","Social Impact",20004683
"Sweden (SE)","Digital Entertainment",NA
"Brazil (BR)","RFID",16397
"Brazil (BR)","Internet of Things",NA
"United Kingdom (GB)","Procurement",NA
"Canada (CA)","Consumer Goods",NA
"Canada (CA)","Consumer Applications",NA
"Canada (CA)","Beauty",NA
"Australia (AU)","Decentralized Finance (DeFi)",4500000
"Australia (AU)","Personal Finance",35796902
"Cayman Islands (KY)","Internet",NA
"Cayman Islands (KY)","Service Industry",49000000
"Cayman Islands (KY)","Social Media",49000000
"Cayman Islands (KY)","Infrastructure",49000000
"Cayman Islands (KY)","Information Technology",NA
"Cayman Islands (KY)","Software",NA
"United States (US)","Interior Design",NA
"Brazil (BR)","Customer Service",NA
"The Netherlands (NL)","Art",4780934
"The Netherlands (NL)","Cryptocurrency",NA
"The Netherlands (NL)","Blockchain",NA
"The Netherlands (NL)","Data Visualization",NA
"Gibraltar (GI)","Software",NA
"Gibraltar (GI)","Banking",NA
"Gibraltar (GI)","FinTech",NA
"Brazil (BR)","Infrastructure",200000
"Hong Kong (HK)","IT Infrastructure",NA
"Hong Kong (HK)","Developer Tools",NA
"Hong Kong (HK)","Cloud Computing",NA
"Germany (DE)","Bitcoin",NA
"Andorra (AD)","Gaming",3800000
"Andorra (AD)","Blockchain",3800000
"Andorra (AD)","Online Games",3800000
"Andorra (AD)","Metaverse",3800000
"Bahamas (BS)","Blockchain",10700000
"Bahamas (BS)","Cryptocurrency",1430890000
"Bahamas (BS)","Web3",10200000
"Italy (IT)","Cryptocurrency",NA
"Italy (IT)","Asset Management",NA
"Germany (DE)","Risk Management",NA
"Germany (DE)","Public Safety",NA
"Germany (DE)","National Security",NA
"Germany (DE)","Data Mining",NA
"Austria (AT)","Accounting",9906221
"Austria (AT)","Personal Finance",10606221
"Czechia (CZ)","Delivery",NA
"Czechia (CZ)","Self-Storage",NA
"Czechia (CZ)","Retail Technology",NA
"Hong Kong (HK)","Cyber Security",3500000
"Hong Kong (HK)","Web3",NA
"Switzerland (CH)","Web3",NA
"Switzerland (CH)","Media and Entertainment",NA
"Switzerland (CH)","eSports",4700000
"Australia (AU)","Plastics and Rubber Manufacturing",2870772
"Australia (AU)","Recycling",NA
"Luxembourg (LU)","Bitcoin",28119032
"Luxembourg (LU)","FinTech",NA
"Luxembourg (LU)","Financial Exchanges",25788301
"Luxembourg (LU)","Financial Services",NA
"Luxembourg (LU)","Cryptocurrency",29788301
"Luxembourg (LU)","Blockchain",34428301
"Australia (AU)","Web3",NA
"Canada (CA)","Banking",NA
"Canada (CA)","Payments",NA
"Canada (CA)","Mobile Payments",48342330
"Cayman Islands (KY)","Financial Services",NA
"Spain (ES)","Digital Marketing",NA
"Spain (ES)","Brand Marketing",NA
"Spain (ES)","Marketing",NA
"Spain (ES)","Personal Branding",364661
"Spain (ES)","Food and Beverage",NA
"Spain (ES)","Grocery",NA
"Isle of Man (IM)","Media and Entertainment",NA
"Isle of Man (IM)","Metaverse",NA
"Brazil (BR)","Women's",NA
"Brazil (BR)","Family",NA
"Jordan (JO)","Logistics",NA
"Jordan (JO)","Textiles",NA
"Jordan (JO)","Supply Chain Management",NA
"Jordan (JO)","Apparel",NA
"Jordan (JO)","Fashion",NA
"Jordan (JO)","E-Commerce Platforms",NA
"Switzerland (CH)","Sustainability",NA
"Switzerland (CH)","Chemical",NA
"Switzerland (CH)","Biomass Energy",2780346
"Singapore (SG)","Infrastructure",NA
"Singapore (SG)","Transportation",NA
"Singapore (SG)","Industrial Manufacturing",NA
"United Kingdom (GB)","Funding Platform",NA
"United Kingdom (GB)","Flowers",NA
"United Kingdom (GB)","Gift",NA
"United States (US)","Flowers",NA
"Italy (IT)","Audio",NA
"Italy (IT)","Audio/Visual Equipment",NA
"Italy (IT)","Consulting",NA
"Kenya (KE)","Digital Entertainment",NA
"Kenya (KE)","Music",NA
"Peru (PE)","Delivery Service",250000
"Peru (PE)","Software",NA
"Peru (PE)","Transportation",7250000
"Peru (PE)","Delivery",1750000
"Portugal (PT)","Internet of Things",NA
"Brazil (BR)","Edutainment",NA
"India (IN)","Property Development",NA
"Ireland (IE)","Public Transportation",333126
"Ireland (IE)","Cryptocurrency",1433126
"Ireland (IE)","Renewable Energy",NA
"India (IN)","Ride Sharing",NA
"Brazil (BR)","Trading Platform",NA
"Brazil (BR)","Personal Finance",NA
"India (IN)","Transaction Processing",NA
"India (IN)","Mobile Payments",NA
"France (FR)","Crowdfunding",238022
"Switzerland (CH)","Mobile Payments",NA
"Hungary (HU)","Internet of Things",4345525
"Hungary (HU)","Messaging",740400
"Singapore (SG)","Business Development",11750000
"Switzerland (CH)","Food and Beverage",NA
"Switzerland (CH)","Venture Capital",NA
"Switzerland (CH)","Farming",NA
"Switzerland (CH)","Food Processing",NA
"Canada (CA)","Legal Tech",NA
"Canada (CA)","Quality Assurance",2300000
"Canada (CA)","Water Purification",6066002
"China (CN)","Chemical Engineering",41660610
"Norway (NO)","Water Purification",NA
"Norway (NO)","Manufacturing",NA
"Norway (NO)","Machinery Manufacturing",NA
"United States (US)","Leasing",NA
"Latvia (LV)","Product Design",367924
"Latvia (LV)","Automotive",552799
"Latvia (LV)","Renewable Energy",327924
"Latvia (LV)","Manufacturing",NA
"Latvia (LV)","Battery",327924
"Latvia (LV)","Electric Vehicle",327924
"Latvia (LV)","Racing",327924
"Latvia (LV)","Energy Storage",327924
"United Arab Emirates (AE)","Beauty",NA
"United Arab Emirates (AE)","Consumer Goods",3200000
"India (IN)","Coffee",NA
"United States (US)","Last Mile Transportation",NA
"South Korea (KR)","Rental",NA
"South Korea (KR)","Self-Storage",NA
"Israel (IL)","Machinery Manufacturing",NA
"Israel (IL)","Drones",NA
"Denmark (DK)","Fuel Cell",NA
"Ireland (IE)","Diabetes",16915780
"Ireland (IE)","Medical",NA
"Denmark (DK)","Analytics",NA
"Poland (PL)","Virtual Reality",1975597
"Poland (PL)","Augmented Reality",1688450
"Poland (PL)","Video Games",4392305
"Poland (PL)","Online Games",NA
"United States (US)","Prepaid Cards",NA
"United States (US)","Property Insurance",NA
"United Kingdom (GB)","Shopping Mall",NA
"United States (US)","Film Distribution",NA
"Singapore (SG)","Risk Management",NA
"Singapore (SG)","Cloud Security",NA
"Singapore (SG)","Professional Services",NA
"South Korea (KR)","Audio",NA
"United States (US)","Biometrics",NA
