"geo","domain","count"
"United States (US)","Classifieds",3645000
"United States (US)","Consumer Applications",26125000
"India (IN)","EdTech",NA
"India (IN)","E-Learning",NA
"Germany (DE)","Electric Vehicle",16575564
"Singapore (SG)","Medical Device",NA
"Singapore (SG)","Enterprise Software",NA
"Canada (CA)","Recruiting",1665000
"Canada (CA)","Robotics",NA
"Canada (CA)","Simulation",NA
"Canada (CA)","Management Information Systems",1000000
"Canada (CA)","InsurTech",1000000
"India (IN)","Adventure Travel",40000000
"India (IN)","Leisure",40065000
"United States (US)","Document Preparation",NA
"France (FR)","Web Development",NA
"France (FR)","PaaS",NA
"France (FR)","Web Hosting",NA
"France (FR)","Consumer Electronics",NA
"France (FR)","Cloud Computing",NA
"Vietnam (VN)","Advertising",NA
"Ireland (IE)","Marketing Automation",2500000
"Ireland (IE)","Payments",10436257
"Ireland (IE)","Mobile Apps",NA
"Ireland (IE)","Mobile Payments",2500000
"Colombia (CO)","Food Delivery",200000
"Colombia (CO)","Hospitality",200000
"Colombia (CO)","Restaurants",200000
"Colombia (CO)","E-Commerce",NA
"Chile (CL)","Auctions",NA
"Chile (CL)","Advertising",NA
"Chile (CL)","Marketing",NA
"Argentina (AR)","Marketplace",1400000
"Argentina (AR)","Travel",1300000
"United States (US)","Property Management",NA
"Brazil (BR)","Mobile Advertising",220000
"Brazil (BR)","Mobile Payments",220000
"Germany (DE)","SEO",6037798
"Germany (DE)","Crowdsourcing",NA
"United Kingdom (GB)","Taxi Service",321508
"United Kingdom (GB)","CleanTech",7634212
"Canada (CA)","Local",NA
"United States (US)","Outpatient Care",NA
"Canada (CA)","IT Infrastructure",NA
"United States (US)","Social Bookmarking",NA
"Germany (DE)","Photography",NA
"United States (US)","Video Editing",NA
"Sweden (SE)","News",NA
"Sweden (SE)","Film Distribution",624095
"Spain (ES)","Product Design",54323
"Spain (ES)","Stock Exchanges",54323
"South Korea (KR)","3D Technology",1407734
"South Korea (KR)","Fashion",NA
"South Korea (KR)","Virtual Reality",1407734
"South Korea (KR)","Augmented Reality",1407734
"South Korea (KR)","Retail Technology",1407734
"South Korea (KR)","Enterprise Software",2337734
"United States (US)","Sales Enablement",NA
"United States (US)","Linux",NA
"United Kingdom (GB)","Graphic Design",1022000
"United Kingdom (GB)","UX Design",81392
"United Kingdom (GB)","Lead Management",NA
"United Kingdom (GB)","Business Information Systems",NA
"United Kingdom (GB)","Predictive Analytics",NA
"United Kingdom (GB)","Lead Generation",NA
"United Kingdom (GB)","Sales",NA
"Germany (DE)","Enterprise Software",NA
"Germany (DE)","PaaS",NA
"United States (US)","Data Governance",50000000
"United Kingdom (GB)","File Sharing",NA
"South Africa (ZA)","Service Industry",200000
"South Africa (ZA)","Digital Signage",200000
"South Africa (ZA)","Cloud Data Services",200000
"United Kingdom (GB)","Technical Support",6450000
"United Kingdom (GB)","Payments",NA
"United Kingdom (GB)","Bookkeeping and Payroll",6450000
"United States (US)","Private Cloud",NA
"Singapore (SG)","Cloud Computing",6300000
"Singapore (SG)","Digital Entertainment",6821075
"Switzerland (CH)","IaaS",NA
"Switzerland (CH)","Web Hosting",NA
"Switzerland (CH)","Infrastructure",NA
"Switzerland (CH)","Cloud Computing",NA
"France (FR)","SaaS",NA
"France (FR)","Enterprise Software",NA
"Israel (IL)","IaaS",1500000
"Israel (IL)","Cloud Computing",NA
"Israel (IL)","Cloud Management",1500000
"Israel (IL)","Cloud Infrastructure",1850000
"Israel (IL)","PaaS",1500000
"Singapore (SG)","Publishing",1600000
"Singapore (SG)","Digital Media",1450000
"Singapore (SG)","Fashion",1450000
"Singapore (SG)","Shopping",1450000
"Spain (ES)","Social Entrepreneurship",100000
"Argentina (AR)","Retail",390000
"United States (US)","Winery",NA
"Latvia (LV)","Data Collection and Labeling",267996
"Latvia (LV)","Analytics",NA
"United Kingdom (GB)","Aerospace",NA
"India (IN)","Mining",NA
"India (IN)","Precious Metals",NA
"India (IN)","Manufacturing",NA
"China (CN)","Music",6511934
"China (CN)","Audiobooks",3120708
"China (CN)","Books",1543383
"China (CN)","Location Based Services",NA
"Chile (CL)","Collaboration",40000
"Chile (CL)","Business Intelligence",40000
"France (FR)","Sports",NA
"France (FR)","Fitness",NA
"Switzerland (CH)","Industrial Automation",111479
"Switzerland (CH)","Industrial",3711479
"India (IN)","Food and Beverage",NA
"Canada (CA)","Oil and Gas",NA
"Argentina (AR)","Information Technology",750000
"Argentina (AR)","Software",NA
"Argentina (AR)","Collaboration",50000
"China (CN)","Sports",NA
"Germany (DE)","Food Processing",NA
"Germany (DE)","B2C",NA
"Germany (DE)","Coffee",NA
"Germany (DE)","Food and Beverage",NA
"Russia (RU)","Apps",150000
"United States (US)","Neuroscience",NA
"Czechia (CZ)","Artificial Intelligence",1400000
"Czechia (CZ)","Security",1400000
"Czechia (CZ)","Small and Medium Businesses",1400000
"Czechia (CZ)","Artificial Intelligence (AI)",1400000
"Russia (RU)","Personalization",100000
"United States (US)","Language Learning",NA
"Canada (CA)","Food and Beverage",NA
"Canada (CA)","Snack Food",30000
"Canada (CA)","Confectionery",30000
"Israel (IL)","Optical Communication",15000000
"United States (US)","Handmade",NA
"United Kingdom (GB)","Publishing",NA
"Zambia (ZM)","Wildlife Conservation",3543000
"Italy (IT)","Biotechnology",38454218
"Italy (IT)","Computer",NA
"Italy (IT)","Agriculture",10583623
"Italy (IT)","Nuclear",10583623
"Italy (IT)","Mechanical Engineering",10583623
"Italy (IT)","Industrial",10583623
"Italy (IT)","Industrial Engineering",31914378
"Argentina (AR)","Analytics",140000
"Argentina (AR)","News",140000
"Canada (CA)","Crowdsourcing",3189219
"United States (US)","Comics",399975
"Germany (DE)","E-Commerce Platforms",4840186
"Colombia (CO)","Financial Services",180000
"Colombia (CO)","Insurance",180000
"Colombia (CO)","Price Comparison",180000
"Australia (AU)","Price Comparison",NA
"Australia (AU)","Life Insurance",NA
"Australia (AU)","Health Insurance",NA
"Australia (AU)","Financial Services",NA
"Australia (AU)","Insurance",NA
"United Kingdom (GB)","Developer Platform",NA
"United Kingdom (GB)","Web Browsers",NA
"Israel (IL)","Public Relations",32000000
"Israel (IL)","Computer",62196235
"Norway (NO)","Industrial Manufacturing",NA
"Norway (NO)","Oil and Gas",NA
"Germany (DE)","Hardware",NA
"Argentina (AR)","Business Development",250000
"Argentina (AR)","Shipping",250000
"United States (US)","WebOS",2000
"Canada (CA)","Rehabilitation",NA
"Mexico (MX)","Service Industry",NA
"Brazil (BR)","Consulting",1568500
"Brazil (BR)","EdTech",NA
"Mexico (MX)","FinTech",14130000
"Mexico (MX)","Enterprise Software",30000
"Mexico (MX)","Search Engine",1475592
"Mexico (MX)","Payments",NA
"Mexico (MX)","Developer APIs",30000
"United States (US)","Vertical Search",1185000
"United Kingdom (GB)","Network Security",NA
"United Kingdom (GB)","Optical Communication",2575980
"United States (US)","Digital Signage",NA
"United States (US)","Architecture",113371936
"United States (US)","Home Services",1918136
"Japan (JP)","Machinery Manufacturing",NA
"Japan (JP)","Industrial Manufacturing",NA
"Japan (JP)","Semiconductor",NA
"Japan (JP)","Manufacturing",NA
"Singapore (SG)","mHealth",538696
"Norway (NO)","Database",NA
"Norway (NO)","Big Data",NA
"Norway (NO)","Data Center",NA
"Norway (NO)","iOS",NA
"Mexico (MX)","Financial Services",NA
"Mexico (MX)","Micro Lending",NA
"Mexico (MX)","Finance",NA
"Mexico (MX)","Consumer",NA
"United Kingdom (GB)","Commercial Real Estate",NA
"The Netherlands (NL)","Risk Management",14806718
"The Netherlands (NL)","Event Management",15520101
"The Netherlands (NL)","Security",14806718
"Brazil (BR)","Enterprise Resource Planning (ERP)",NA
"Brazil (BR)","B2B",NA
"Brazil (BR)","Enterprise Software",NA
"Colombia (CO)","Education",NA
"Colombia (CO)","Agriculture",NA
"United States (US)","Content Marketing",NA
"United States (US)","Copywriting",17820000
"Israel (IL)","Web Browsers",500000
"Israel (IL)","Knowledge Management",500000
"Israel (IL)","Natural Language Processing",500000
"Romania (RO)","Reservations",NA
"Romania (RO)","Hotel",NA
"Romania (RO)","Restaurants",NA
"Romania (RO)","Hospitality",NA
"United Kingdom (GB)","Packaging Services",410089
"United States (US)","Electrical Distribution",NA
"United Kingdom (GB)","InsurTech",NA
"United States (US)","Smart Home",NA
"Hong Kong (HK)","Wireless",NA
"Hong Kong (HK)","Consumer Goods",NA
"Israel (IL)","Product Design",2900000
"United States (US)","Virtual Assistant",24850000
"United States (US)","Text Analytics",NA
"United States (US)","Scheduling",NA
"United States (US)","PC Games",NA
"United States (US)","Information and Communications Technology (ICT)",NA
"Canada (CA)","Data Center",14340000
"Japan (JP)","EdTech",NA
"Japan (JP)","Language Learning",NA
"Japan (JP)","Machine Learning",NA
"United States (US)","Cloud Storage",165466243
"United States (US)","Craft Beer",NA
"United States (US)","Brewing",NA
"Israel (IL)","Image Recognition",100000
"Israel (IL)","Search Engine",NA
"Israel (IL)","Visual Search",100000
"Italy (IT)","Social Media",NA
"Germany (DE)","Neuroscience",3347951
"France (FR)","Embedded Systems",NA
"Germany (DE)","Nightlife",129663
"Germany (DE)","Music",NA
"Japan (JP)","Training",NA
"Japan (JP)","Education",NA
"United States (US)","Personal Care and Hygiene",NA
"United Kingdom (GB)","Coupons",192144
"France (FR)","Outsourcing",1297116
"France (FR)","Domain Registrar",1297116
"United States (US)","MOOC",1120000
"India (IN)","Communities",NA
"India (IN)","Construction",NA
"India (IN)","Real Estate",NA
"India (IN)","Service Industry",NA
"United States (US)","Auto Insurance",NA
"France (FR)","Construction",NA
"France (FR)","Architecture",NA
"South Korea (KR)","Medical Device",NA
"Australia (AU)","Wine And Spirits",5000000
"Australia (AU)","Retail",NA
"Brazil (BR)","Sports Leagues and Teams",NA
"Brazil (BR)","Sports",NA
"United Kingdom (GB)","Hotel",NA
"United Kingdom (GB)","Tourism",NA
"South Korea (KR)","Content",7215820
"South Korea (KR)","PC Games",1912963
"South Korea (KR)","Gaming",NA
"France (FR)","Video Streaming",NA
"Japan (JP)","IT Management",NA
"Japan (JP)","Mobile Apps",NA
"Japan (JP)","IT Infrastructure",NA
"Italy (IT)","Pharmaceutical",20539700
"Germany (DE)","Search Engine",NA
"Canada (CA)","Logistics",NA
"Canada (CA)","Supply Chain Management",3431178
"United States (US)","Browser Extensions",NA
"The Netherlands (NL)","Advertising",NA
"The Netherlands (NL)","Marketing",NA
"The Netherlands (NL)","Mobile",NA
"The Netherlands (NL)","Social Media",NA
"The Netherlands (NL)","Internet",NA
"El Salvador (SV)","Financial Services",NA
"El Salvador (SV)","Consumer Electronics",NA
"Russia (RU)","Banking",NA
"Russia (RU)","Credit Cards",NA
"China (CN)","Wealth Management",37900000
"Israel (IL)","Payments",NA
"Israel (IL)","E-Commerce",NA
"Israel (IL)","Financial Services",NA
"United States (US)","Rental",NA
"United States (US)","Rental Property",NA
"Brazil (BR)","Advertising",NA
"India (IN)","Artificial Intelligence (AI)",NA
"India (IN)","Cloud Data Services",40000
"India (IN)","Artificial Intelligence",337370000
"India (IN)","AgTech",1040000
"Israel (IL)","Navigation",NA
"Israel (IL)","Identity Management",NA
"Israel (IL)","Big Data",NA
"United States (US)","Robotic Process Automation (RPA)",2300000
"United Kingdom (GB)","Social Media Management",NA
"United States (US)","Computer Vision",NA
"United Kingdom (GB)","Angel Investment",12519945
"United Kingdom (GB)","Computer",NA
"United Kingdom (GB)","Crowdfunding",NA
"United Kingdom (GB)","Product Research",4724418
"United States (US)","Product Research",NA
"The Netherlands (NL)","Communities",NA
"Italy (IT)","Adventure Travel",NA
"Italy (IT)","Travel Agency",NA
"United States (US)","Leisure",NA
"Greece (GR)","Predictive Analytics",521851
"Greece (GR)","Information Technology",521851
"Greece (GR)","Network Security",521851
"Greece (GR)","Cyber Security",521851
"Greece (GR)","Security",521851
"United Kingdom (GB)","Nanotechnology",NA
"United Kingdom (GB)","Market Research",NA
"India (IN)","Agriculture",31989270
"India (IN)","Chemical",55089270
"Austria (AT)","Solar",1035620
"Austria (AT)","Sustainability",1035620
"Austria (AT)","Renewable Energy",12503066
"Austria (AT)","Semiconductor",1035620
"United States (US)","Mineral",NA
"United States (US)","Air Transportation",NA
"Germany (DE)","Fitness",NA
"Germany (DE)","Recreation",NA
"Germany (DE)","Computer",NA
"Canada (CA)","Data Mining",NA
"Canada (CA)","Data Visualization",NA
"Argentina (AR)","Shopping",700000
"Argentina (AR)","Restaurants",769805
"Argentina (AR)","Coupons",875000
"Brazil (BR)","Coupons",1500000
"Brazil (BR)","Group Buying",1500000
"Chile (CL)","E-Commerce",5419489
"Mexico (MX)","Marketing",NA
"Mexico (MX)","Advertising",NA
"United Kingdom (GB)","Privacy",15000
"South Korea (KR)","Robotics",NA
"South Korea (KR)","Sales",NA
"Ireland (IE)","FinTech",936257
"Ireland (IE)","Financial Services",NA
"United States (US)","Foreign Exchange Trading",4000000
"United States (US)","Industrial Manufacturing",NA
"United States (US)","Power Grid",NA
"India (IN)","Machine Learning",NA
"India (IN)","Risk Management",5005884
"India (IN)","Fraud Detection",137000000
"India (IN)","Compliance",4000000
"Russia (RU)","3D Technology",151000
"Russia (RU)","Public Transportation",150000
"Russia (RU)","Collaboration",NA
"United Kingdom (GB)","E-Learning",NA
"United States (US)","Meeting Software",NA
"Argentina (AR)","Consulting",29804
"Argentina (AR)","Document Management",29804
"United States (US)","Lead Management",NA
"United States (US)","Data Center Automation",NA
"Canada (CA)","Furniture",NA
"Germany (DE)","Lighting",NA
"Germany (DE)","Mobile Devices",10766161
"Germany (DE)","Chemical",6566161
"China (CN)","Cloud Storage",NA
"China (CN)","Cloud Data Services",NA
"United Kingdom (GB)","Concerts",90113
"Germany (DE)","Machinery Manufacturing",NA
"Italy (IT)","Fleet Management",413847
"Italy (IT)","Aerospace",NA
"Brazil (BR)","Fashion",NA
"Brazil (BR)","Shoes",NA
"Brazil (BR)","Lifestyle",NA
"United States (US)","Wedding",NA
"United States (US)","Celebrity",NA
"Germany (DE)","Service Industry",NA
"Germany (DE)","Video",NA
"Germany (DE)","Digital Media",NA
"China (CN)","Parenting",7700000
"China (CN)","Family",27700000
"China (CN)","Career Planning",6660000
"China (CN)","Business Development",NA
"China (CN)","Rental",NA
"France (FR)","Coffee",NA
"United States (US)","ISP",156400000
"Brazil (BR)","Building Material",NA
"Brazil (BR)","Manufacturing",NA
"China (CN)","Delivery",1000000
"China (CN)","Food and Beverage",NA
"China (CN)","Hospitality",NA
"Austria (AT)","Building Material",NA
"Austria (AT)","Information Technology",NA
"Australia (AU)","Lifestyle",NA
"Australia (AU)","Fashion",NA
"United States (US)","CMS",NA
"Switzerland (CH)","Hardware",NA
"India (IN)","Security",NA
"India (IN)","Cyber Security",NA
"India (IN)","Hardware",NA
"Russia (RU)","Cloud Computing",NA
"Russia (RU)","Aerospace",NA
"Russia (RU)","Infrastructure",NA
"India (IN)","Bakery",1455167
"Germany (DE)","Art",5862566
"Germany (DE)","Web Hosting",NA
"Germany (DE)","Handmade",5192566
"Chile (CL)","Communities",40000
"Canada (CA)","Scheduling",15000000
"Canada (CA)","Human Resources",28949111
"China (CN)","Consumer Applications",100472058
"South Korea (KR)","Online Games",NA
"France (FR)","Health Diagnostics",NA
"France (FR)","Biopharma",98386688
"Denmark (DK)","Medical Device",NA
"Denmark (DK)","Health Care",NA
"United States (US)","TV Production",10200000
"United States (US)","Outdoor Advertising",NA
"United States (US)","Humanitarian",NA
"United Arab Emirates (AE)","Coupons",30000
"United Arab Emirates (AE)","E-Commerce",NA
"United Arab Emirates (AE)","Marketing",30000
"United Arab Emirates (AE)","Lifestyle",30000
"United Arab Emirates (AE)","Advertising",NA
"United States (US)","In-Flight Entertainment",NA
"Canada (CA)","Group Buying",32056393
"Australia (AU)","Group Buying",86860953
"India (IN)","Fitness",NA
"Canada (CA)","Farming",NA
"Israel (IL)","Social",NA
"Israel (IL)","Retail",NA
"Israel (IL)","Intellectual Property",NA
"Israel (IL)","Fashion",NA
"Morocco (MA)","Consumer Goods",NA
"United States (US)","Business Travel",NA
"Germany (DE)","Cyber Security",68974
"United States (US)","Teenagers",945000
"France (FR)","Diabetes",NA
"Switzerland (CH)","Therapeutics",27338668
"Switzerland (CH)","Lifestyle",3805954
"Switzerland (CH)","Food and Beverage",NA
"Germany (DE)","Delivery Service",NA
"Germany (DE)","Food Delivery",NA
"Germany (DE)","Same Day Delivery",NA
"Germany (DE)","Delivery",NA
"Singapore (SG)","Internet",NA
"Singapore (SG)","Blockchain",1000000
"Singapore (SG)","Prediction Markets",1000000
"United Kingdom (GB)","Intellectual Property",43000
"United Kingdom (GB)","Data Mining",449709
"India (IN)","PaaS",500000
"India (IN)","Data Collection and Labeling",500000
"India (IN)","Web Development",NA
"India (IN)","Enterprise Applications",500000
"India (IN)","Productivity Tools",500000
"India (IN)","Developer Tools",NA
"China (CN)","Point of Sale",68974
"Turkiye (TR)","Therapeutics",NA
"Turkiye (TR)","Pharmaceutical",NA
"Turkiye (TR)","Medical",NA
"Turkiye (TR)","Health Care",NA
"Turkiye (TR)","Manufacturing",NA
"Japan (JP)","Marketing",NA
"Germany (DE)","Video Streaming",NA
"South Africa (ZA)","Agriculture",NA
"South Africa (ZA)","Organic",528518
"South Africa (ZA)","AgTech",528518
"South Africa (ZA)","Farming",NA
"Sweden (SE)","Clinical Trials",1700000
"Chile (CL)","SaaS",1590000
"United States (US)","Stock Exchanges",NA
