"geo","domain","count"
"Luxembourg (LU)","Electronics",2350000
"Nigeria (NG)","Gaming",141250
"Singapore (SG)","Messaging",NA
"Singapore (SG)","Social Media",NA
"Switzerland (CH)","Jewelry",350000
"Switzerland (CH)","Wearables",NA
"United States (US)","Business Travel",87965734
"Germany (DE)","Collectibles",NA
"United States (US)","Intrusion Detection",17898150
"China (CN)","Tea",88978048
"United States (US)","Men's",NA
"United States (US)","Facial Recognition",NA
"China (CN)","Wine And Spirits",NA
"China (CN)","InsurTech",127718983
"China (CN)","Q&A",NA
"United Kingdom (GB)","Open Source",NA
"Denmark (DK)","Religion",500000
"Czechia (CZ)","Price Comparison",NA
"India (IN)","Web Browsers",245000
"Russia (RU)","Real Estate",NA
"Germany (DE)","Consumer Reviews",NA
"Spain (ES)","Restaurants",NA
"United States (US)","Emerging Markets",NA
"United States (US)","Intelligent Systems",NA
"United States (US)","Music Label",NA
"United Kingdom (GB)","Digital Entertainment",NA
"Argentina (AR)","Video",201151
"Argentina (AR)","Digital Marketing",176151
"Argentina (AR)","Broadcasting",176151
"Argentina (AR)","Video Streaming",176151
"Argentina (AR)","Video Advertising",176151
"Argentina (AR)","Ad Network",176151
"Hong Kong (HK)","Theatre",60000
"Hong Kong (HK)","Digital Entertainment",2113750
"Hong Kong (HK)","Social Network",228000
"Lebanon (LB)","Video on Demand",1500000
"Peru (PE)","Internet",2386603
"Peru (PE)","Social Media",NA
"Peru (PE)","E-Commerce",NA
"Peru (PE)","Ticketing",2336603
"Ecuador (EC)","Film",30000
"Brazil (BR)","Media and Entertainment",NA
"Brazil (BR)","Film Production",NA
"Croatia (HR)","Film",96652
"Croatia (HR)","Internet",96652
"Croatia (HR)","Reservations",96652
"Croatia (HR)","Ticketing",96652
"Japan (JP)","Data Center Automation",1463536
"Japan (JP)","Productivity Tools",1463536
"France (FR)","Limousine Service",1087110
"Ivory Coast (CI)","Pharmaceutical",NA
"Ivory Coast (CI)","Manufacturing",NA
"Australia (AU)","Compliance",NA
"Australia (AU)","Cloud Data Services",NA
"Australia (AU)","Cyber Security",NA
"Australia (AU)","Content Discovery",455956
"Norway (NO)","Digital Signage",974972
"Norway (NO)","Publishing",1094972
"France (FR)","Insurance",NA
"Italy (IT)","Human Computer Interaction",NA
"United States (US)","Motorsports",22783000
"The Netherlands (NL)","Advertising",NA
"The Netherlands (NL)","Online Portals",NA
"Canada (CA)","Wholesale",NA
"Canada (CA)","Organic Food",NA
"Germany (DE)","Public Transportation",NA
"Ecuador (EC)","Child Care",915000
"Ecuador (EC)","E-Commerce",915000
"Ecuador (EC)","Parenting",915000
"Spain (ES)","Toys",NA
"Russia (RU)","Advertising Platforms",5000000
"Russia (RU)","News",6000000
"United Kingdom (GB)","Network Hardware",50262117
"France (FR)","Navigation",270506
"Chile (CL)","Security",75000
"Chile (CL)","Navigation",35000
"Chile (CL)","Public Safety",35000
"France (FR)","Last Mile Transportation",NA
"France (FR)","Sharing Economy",NA
"France (FR)","Property Management",30000
"Ukraine (UA)","Transportation",40000
"Colombia (CO)","Pet",NA
"Colombia (CO)","Big Data",3120000
"Colombia (CO)","Local",3000000
"Colombia (CO)","Mobile Payments",3000000
"Colombia (CO)","Location Based Services",3000000
"Colombia (CO)","Emerging Markets",3000000
"Colombia (CO)","Small and Medium Businesses",3000000
"Spain (ES)","Mobile Apps",NA
"France (FR)","Developer APIs",NA
"France (FR)","Infrastructure",7318443
"France (FR)","Hotel",NA
"United States (US)","Optical Communication",24740000
"Spain (ES)","DevOps",1232131
"Spain (ES)","Enterprise Software",NA
"Spain (ES)","Industrial Automation",1232131
"United States (US)","MOOC",NA
"Australia (AU)","Books",NA
"Australia (AU)","Recruiting",NA
"United States (US)","Car Sharing",NA
"Germany (DE)","Furniture",NA
"Germany (DE)","Jewelry",NA
"South Korea (KR)","EdTech",NA
"South Korea (KR)","E-Learning",25064501
"South Korea (KR)","Machine Learning",NA
"Canada (CA)","Precious Metals",90535000
"Canada (CA)","Mining Technology",NA
"United Kingdom (GB)","InsurTech",NA
"United Kingdom (GB)","Compliance",NA
"United States (US)","Janitorial Service",NA
"United Kingdom (GB)","Facilities Support Services",NA
"United Kingdom (GB)","Commercial",NA
"Zimbabwe (ZW)","",500000
"United Kingdom (GB)","Swimming",310399
"United Kingdom (GB)","Architecture",2766771
"Denmark (DK)","Cryptocurrency",6800000
"Denmark (DK)","Payments",NA
"Canada (CA)","Simulation",NA
"United States (US)","Golf",NA
"India (IN)","Accounting",NA
"India (IN)","Adventure Travel",5400000
"India (IN)","Leisure",NA
"Canada (CA)","Biopharma",NA
"Brazil (BR)","Consumer Goods",NA
"Brazil (BR)","Cosmetics",NA
"Spain (ES)","Marketing Automation",NA
"Spain (ES)","Advertising Platforms",NA
"Spain (ES)","SEM",268571
"Spain (ES)","Semantic Search",268571
"Spain (ES)","Sales Automation",2868571
"Ireland (IE)","Payments",NA
"Ireland (IE)","Marketing Automation",6769526
"Ireland (IE)","Mobile Payments",6000000
"Ireland (IE)","Mobile Apps",8349009
"Switzerland (CH)","Industrial",NA
"Switzerland (CH)","Industrial Automation",NA
"France (FR)","Web Development",NA
"France (FR)","Collaboration",3019104
"France (FR)","Boating",276941
"Sweden (SE)","Sensor",NA
"Sweden (SE)","Consumer Electronics",NA
"Brazil (BR)","Tourism",NA
"Brazil (BR)","Leisure",NA
"Brazil (BR)","Travel",NA
"Brazil (BR)","Ticketing",NA
"Colombia (CO)","Hospitality",6000000
"Colombia (CO)","Food Delivery",6000000
"Ukraine (UA)","Marketing",614000
"Ukraine (UA)","Network Security",320000
"Chile (CL)","Auctions",NA
"Canada (CA)","App Discovery",2021936
"Canada (CA)","App Marketing",2000000
"Bulgaria (BG)","Hardware",347609
"Brazil (BR)","E-Signature",NA
"Brazil (BR)","Document Management",NA
"Portugal (PT)","Big Data",3159962
"Portugal (PT)","Social CRM",1096302
"Portugal (PT)","Analytics",8318562
"Portugal (PT)","Identity Management",1096302
"Portugal (PT)","Content",NA
"Portugal (PT)","Social Media",NA
"Portugal (PT)","Email Marketing",1096302
"Austria (AT)","Console Games",486491
"Austria (AT)","Video Games",486491
"Austria (AT)","Gaming",NA
"Austria (AT)","PC Games",486491
"Chile (CL)","E-Learning",170000
"Japan (JP)","Sports",NA
"Japan (JP)","Beauty",17143189
"Switzerland (CH)","Carbon Capture",3406969
"Switzerland (CH)","GreenTech",3406969
"Switzerland (CH)","CleanTech",4869503
"Finland (FI)","Transportation",NA
"United States (US)","Outpatient Care",NA
"Canada (CA)","Legal Tech",NA
"Israel (IL)","Biometrics",1200000
"Israel (IL)","National Security",1200000
"Finland (FI)","Video",3031302
"Finland (FI)","Collaboration",190671
"South Korea (KR)","Enterprise Software",NA
"South Korea (KR)","3D Technology",NA
"South Korea (KR)","Retail Technology",4459390
"South Korea (KR)","Virtual Reality",4519390
"South Korea (KR)","Augmented Reality",4459390
"The Netherlands (NL)","Personalization",NA
"The Netherlands (NL)","Fashion",3987977
"Sweden (SE)","Cloud Infrastructure",60000
"India (IN)","Risk Management",NA
"India (IN)","Government",246517
"India (IN)","Compliance",NA
"France (FR)","Tobacco",NA
"United Kingdom (GB)","Video Conferencing",668072
"Canada (CA)","Document Management",NA
"Canada (CA)","Transaction Processing",NA
"Brazil (BR)","E-Learning",NA
"Brazil (BR)","Corporate Training",NA
"Brazil (BR)","Professional Networking",800000
"Brazil (BR)","Delivery",1095676
"New Zealand (NZ)","Web Hosting",533368
"New Zealand (NZ)","Developer Tools",533368
"New Zealand (NZ)","Web Development",NA
"New Zealand (NZ)","Web Design",533368
"New Zealand (NZ)","CMS",533368
"Russia (RU)","Cloud Computing",NA
"Russia (RU)","Content",NA
"Russia (RU)","Content Delivery Network",NA
"Malaysia (MY)","Business Intelligence",300000
"Malaysia (MY)","Marketing Automation",NA
"Malaysia (MY)","Mobile",NA
"Belgium (BE)","GPU",136686
"Belgium (BE)","Artificial Intelligence",4184330
"Belgium (BE)","PaaS",136686
"Belgium (BE)","Machine Learning",3082523
"Belgium (BE)","Virtual Desktop",136686
"Belgium (BE)","CAD",136686
"Norway (NO)","Telecommunications",NA
"South Africa (ZA)","B2B",NA
"South Africa (ZA)","Wholesale",NA
"South Africa (ZA)","Internet",NA
"China (CN)","Cloud Management",NA
"Mexico (MX)","Information Technology",NA
"Mexico (MX)","Education",10000
"Ireland (IE)","Email",1226370
"Ireland (IE)","Collaboration",68000
"United Kingdom (GB)","Outsourcing",NA
"United Kingdom (GB)","Computer Vision",NA
"United Kingdom (GB)","Natural Language Processing",3984522
"United Kingdom (GB)","File Sharing",7943876
"China (CN)","Data Center",1052475
"China (CN)","Machinery Manufacturing",7970179
"Canada (CA)","Cyber Security",NA
"Canada (CA)","Privacy",3736580
"Canada (CA)","Cloud Security",3736580
"Sweden (SE)","Collaboration",NA
"Sweden (SE)","Security",NA
"Sweden (SE)","Photo Sharing",1131685
"Sweden (SE)","File Sharing",831685
"Chile (CL)","Energy",40000
"South Africa (ZA)","Service Industry",NA
"South Africa (ZA)","Cloud Data Services",800000
"South Africa (ZA)","Digital Signage",800000
"Germany (DE)","Small and Medium Businesses",NA
"Singapore (SG)","Artificial Intelligence (AI)",NA
"Singapore (SG)","Predictive Analytics",NA
"Singapore (SG)","Artificial Intelligence",43491006
"Singapore (SG)","Machine Learning",NA
"Bulgaria (BG)","Cloud Management",96413
"Bulgaria (BG)","Infrastructure",96413
"Bulgaria (BG)","DevOps",96413
"Bulgaria (BG)","Cloud Computing",303891
"France (FR)","IaaS",742649
"United Kingdom (GB)","Cloud Management",NA
"Brazil (BR)","Credit Cards",NA
"Israel (IL)","Cloud Infrastructure",51000000
"Israel (IL)","PaaS",4000000
"Israel (IL)","IaaS",4000000
"Estonia (EE)","Retail",NA
"Estonia (EE)","Software",NA
"Estonia (EE)","Data Integration",600000
"United Kingdom (GB)","Animation",NA
"United Kingdom (GB)","Content Creators",NA
"United Kingdom (GB)","Independent Music",NA
"United Kingdom (GB)","Photography",NA
"United Kingdom (GB)","Graphic Design",NA
"United States (US)","Social Shopping",NA
"United States (US)","Domain Registrar",NA
"Brazil (BR)","Organic Food",6000
"United States (US)","Nightclubs",2035000
"India (IN)","Dental",24525000
"India (IN)","E-Learning",NA
"Germany (DE)","Fertility",NA
"Japan (JP)","IT Management",32644072
"Bulgaria (BG)","Apps",NA
"Bulgaria (BG)","Events",41273
"France (FR)","Staffing Agency",2675759
"France (FR)","Human Resources",NA
"Brazil (BR)","Scheduling",525000
"Brazil (BR)","Data Integration",2533140
"Bulgaria (BG)","Enterprise Software",NA
"Bulgaria (BG)","Network Hardware",275177
"United States (US)","Application Specific Integrated Circuit (ASIC)",21720000
"China (CN)","Audio",96060238
"Germany (DE)","Nanotechnology",NA
"Israel (IL)","Diabetes",NA
"Israel (IL)","Home Health Care",NA
"Belgium (BE)","DevOps",1382202
"Belgium (BE)","Information Services",NA
"Germany (DE)","Restaurants",NA
"Hong Kong (HK)","Sports",445000
"United Kingdom (GB)","Soccer",NA
"New Zealand (NZ)","Payments",450000
"New Zealand (NZ)","Reservations",450000
"United States (US)","Penetration Testing",NA
"Germany (DE)","Internet of Things",NA
"Jordan (JO)","Advertising",145000
"Jordan (JO)","Social Media Advertising",145000
"Colombia (CO)","Communities",NA
"Colombia (CO)","Blogging Platforms",NA
"Colombia (CO)","Subscription Service",NA
"Colombia (CO)","Video Games",NA
"Colombia (CO)","Mobile Devices",NA
"Japan (JP)","Language Learning",NA
"Japan (JP)","Metaverse",5000000
"United Kingdom (GB)","Intelligent Systems",NA
"South Korea (KR)","Video Games",NA
"China (CN)","Coworking",487492
"China (CN)","Social Entrepreneurship",NA
"Argentina (AR)","Loyalty Programs",1200000
"Argentina (AR)","Email Marketing",1000000
"Argentina (AR)","Point of Sale",5500000
"Argentina (AR)","Transaction Processing",5500000
"Argentina (AR)","Mobile",9384000
"Argentina (AR)","Payments",6523000
"Argentina (AR)","Mobile Payments",5675000
"Argentina (AR)","Shopping",5500000
"Argentina (AR)","Developer Tools",5500000
"Sweden (SE)","Education",NA
"Germany (DE)","RISC",2800000
"Germany (DE)","Embedded Systems",2800000
"Germany (DE)","Hardware",NA
"Japan (JP)","E-Learning",NA
"Japan (JP)","Corporate Training",400000
"Canada (CA)","Cloud Infrastructure",161047
"Canada (CA)","Embedded Software",161047
"Canada (CA)","STEM Education",3661047
"Canada (CA)","Developer Platform",NA
"Switzerland (CH)","Retail Technology",2548372
"Switzerland (CH)","Nutrition",1214395
"Switzerland (CH)","Product Search",1214395
"Switzerland (CH)","Social Impact",1779395
"Switzerland (CH)","Shopping",NA
"Switzerland (CH)","Sustainability",1214395
"Hungary (HU)","Human Resources",1881489
"Hungary (HU)","Training",1881489
"Hungary (HU)","Outsourcing",1881489
"Israel (IL)","Education",NA
"Israel (IL)","E-Learning",NA
"Israel (IL)","EdTech",10600000
"India (IN)","Web Design",NA
"Portugal (PT)","Education",NA
"Portugal (PT)","Tutoring",87864
"United States (US)","Edutainment",NA
"Singapore (SG)","Recruiting",NA
"Hong Kong (HK)","Biotechnology",NA
"Hong Kong (HK)","Genetics",41250
"Hungary (HU)","Consumer Electronics",125000
"Hungary (HU)","Toys",125000
"Hungary (HU)","Robotics",1657880
"Brazil (BR)","Project Management",3400000
"Brazil (BR)","Developer Platform",140000
"Brazil (BR)","Crowdsourcing",100000
"Spain (ES)","Digital Entertainment",NA
"Spain (ES)","Online Games",NA
"Spain (ES)","PC Games",NA
"Spain (ES)","Art",NA
"China (CN)","Developer Platform",NA
"Egypt (EG)","Developer Tools",15000
"China (CN)","Sports",NA
"Germany (DE)","Coffee",NA
"Japan (JP)","Customer Service",339486
"Japan (JP)","Cycling",339486
"Italy (IT)","Neuroscience",1500000
"Italy (IT)","Computer Vision",1500000
"Italy (IT)","Image Recognition",1500000
"Panama (PA)","Bitcoin",775000
"Singapore (SG)","Bitcoin",NA
"Singapore (SG)","FinTech",NA
"Mexico (MX)","E-Signature",500000
"Mexico (MX)","Document Management",500000
"Mexico (MX)","Blockchain",1600000
"Mexico (MX)","Contact Management",500000
"Spain (ES)","Bitcoin",NA
"United Kingdom (GB)","Financial Exchanges",NA
"Denmark (DK)","Trading Platform",1300000
"Denmark (DK)","Bitcoin",2674533
"Denmark (DK)","Developer APIs",2889067
"Denmark (DK)","Financial Exchanges",1300000
"Denmark (DK)","Virtual Currency",1300000
"Finland (FI)","Payments",NA
"Finland (FI)","Virtual Currency",NA
"Finland (FI)","Bitcoin",NA
"South Korea (KR)","FinTech",NA
"South Korea (KR)","Customer Service",NA
"South Korea (KR)","Cryptocurrency",3600000
"South Korea (KR)","Bitcoin",3600000
"Cayman Islands (KY)","Bitcoin",893491
"Cayman Islands (KY)","Cryptocurrency",893491
"Cayman Islands (KY)","Payments",893491
"Cayman Islands (KY)","FinTech",893491
"Cayman Islands (KY)","Online Games",893491
"Cayman Islands (KY)","E-Commerce",893491
"Singapore (SG)","Service Industry",100000
"Singapore (SG)","Business Development",NA
"South Korea (KR)","Mobile Payments",3900000
"South Korea (KR)","Identity Management",2900000
"South Korea (KR)","Blockchain",NA
"Philippines (PH)","Bitcoin",NA
"Philippines (PH)","Mobile Payments",NA
"Philippines (PH)","Blockchain",NA
"Denmark (DK)","Mobile Payments",NA
"Brazil (BR)","Communities",NA
"Brazil (BR)","Government",NA
"Brazil (BR)","Politics",NA
"Sweden (SE)","Solar",NA
"Sweden (SE)","Renewable Energy",NA
"Sweden (SE)","Fossil Fuels",NA
"Sweden (SE)","Energy",NA
"Sweden (SE)","Oil and Gas",NA
"South Korea (KR)","Content",4815000
"Costa Rica (CR)","Art",50000
"Costa Rica (CR)","E-Commerce",50000
"Costa Rica (CR)","Music",50000
"Costa Rica (CR)","Internet",50000
"Costa Rica (CR)","Software",5050000
"Brazil (BR)","Advertising",NA
"Philippines (PH)","Mobile",NA
"Israel (IL)","Optical Communication",700000
"Israel (IL)","Health Diagnostics",NA
"New Zealand (NZ)","Marketing Automation",400000
"New Zealand (NZ)","Hospitality",400000
"New Zealand (NZ)","E-Commerce",21504296
"New Zealand (NZ)","Retail",425000
"Bulgaria (BG)","Crowdfunding",100000
"Bulgaria (BG)","Finance",250000
"Australia (AU)","Management Consulting",NA
"India (IN)","Digital Marketing",4349787
"Australia (AU)","Communication Hardware",25980000
"Australia (AU)","Telecommunications",36380000
"Hong Kong (HK)","Developer APIs",1388072
"United Kingdom (GB)","Photo Sharing",NA
"Germany (DE)","Recruiting",NA
"Switzerland (CH)","Food Processing",2932082
"Finland (FI)","Robotics",NA
"Russia (RU)","SaaS",NA
"Russia (RU)","Internet of Things",NA
"France (FR)","Data Visualization",8329837
"Canada (CA)","News",NA
"Canada (CA)","Social News",734423
"Sri Lanka (LK)","Commercial",11935219
"Sri Lanka (LK)","Financial Services",14935219
"Sri Lanka (LK)","Finance",14935219
"United States (US)","Soccer",8887600
"New Zealand (NZ)","Accounting",NA
"India (IN)","Intellectual Property",NA
"Portugal (PT)","Marketing",NA
"Portugal (PT)","Internet",NA
"Portugal (PT)","Service Industry",223853
"Portugal (PT)","Messaging",223853
"Portugal (PT)","Communications Infrastructure",223853
"Portugal (PT)","Telecommunications",1050591
"Spain (ES)","Developer Tools",NA
"Spain (ES)","Communities",NA
"United States (US)","Homeless Shelter",1350000
"The Netherlands (NL)","Communities",NA
"The Netherlands (NL)","Sports",NA
"Germany (DE)","Network Hardware",NA
"Australia (AU)","Employment",NA
"Australia (AU)","Risk Management",NA
"France (FR)","Home and Garden",2899355
"France (FR)","Flowers",1268731
"United Arab Emirates (AE)","Insurance",500000
"United Arab Emirates (AE)","Professional Services",500000
"United Arab Emirates (AE)","Finance",500000
"United Arab Emirates (AE)","Venture Capital",500000
"United Arab Emirates (AE)","Price Comparison",500000
"Norway (NO)","",100000
"Australia (AU)","Auto Insurance",NA
"Australia (AU)","Recreational Vehicles",NA
"Israel (IL)","Public Relations",27050000
"United Kingdom (GB)","Business Development",NA
"Japan (JP)","Google",492000
"Switzerland (CH)","Eyewear",112537
"Israel (IL)","Audio",7330000
"Israel (IL)","Music Streaming",30000
"Portugal (PT)","Retail",NA
"Czechia (CZ)","Virtual Reality",1268931
"Czechia (CZ)","GPU",1268931
"Czechia (CZ)","Video",9910154
"Czechia (CZ)","Data Storage",1268931
"Czechia (CZ)","National Security",1268931
"South Africa (ZA)","Electronics",NA
"South Africa (ZA)","Information Services",NA
"South Africa (ZA)","Wireless",NA
"South Africa (ZA)","Telecommunications",NA
"Germany (DE)","Product Design",NA
"Germany (DE)","Web Design",NA
"Germany (DE)","Collaboration",NA
"Norway (NO)","Medical Device",36530000
