"geo","domain","count"
"Finland (FI)","Telecommunications",NA
"Finland (FI)","Test and Measurement",564353
"Finland (FI)","Predictive Analytics",814353
"Finland (FI)","Real Time",3964353
"Australia (AU)","Nanotechnology",NA
"Australia (AU)","Sensor",NA
"Australia (AU)","Intrusion Detection",NA
"Australia (AU)","Public Safety",NA
"Australia (AU)","Privacy",NA
"Australia (AU)","Security",NA
"United Kingdom (GB)","Clean Energy",NA
"United Kingdom (GB)","Sensor",NA
"United Kingdom (GB)","Pollution Control",5346112
"United Kingdom (GB)","Software Engineering",NA
"United Kingdom (GB)","Quantum Computing",4198000
"Italy (IT)","Fashion",NA
"Italy (IT)","Consumer",59683
"Argentina (AR)","Software",NA
"Argentina (AR)","Augmented Reality",50000
"Germany (DE)","Rental",NA
"Germany (DE)","Recreational Vehicles",5450441
"Brazil (BR)","Chemical",46774000
"Brazil (BR)","Natural Resources",40000000
"Germany (DE)","Media and Entertainment",NA
"Canada (CA)","Oncology",NA
"United States (US)","Elderly",NA
"Japan (JP)","Social Media",NA
"China (CN)","Oncology",NA
"Canada (CA)","Cryptocurrency",52648758
"Singapore (SG)","Information Services",NA
"Singapore (SG)","Data Visualization",NA
"United States (US)","Incubators",NA
"Australia (AU)","Graphic Design",26653641
"Australia (AU)","Photo Editing",21000000
"Australia (AU)","Web Design",NA
"Australia (AU)","Publishing",NA
"Singapore (SG)","Loyalty Programs",NA
"India (IN)","Enterprise",1200000
"Australia (AU)","Law Enforcement",38836
"Australia (AU)","Legal",2180540
"Tunisia (TN)","Hospital",NA
"Tunisia (TN)","Health Care",NA
"Tunisia (TN)","Wellness",NA
"Sweden (SE)","Small and Medium Businesses",NA
"Sweden (SE)","Lending",NA
"Sweden (SE)","Banking",NA
"Japan (JP)","Network Hardware",10693393
"United Kingdom (GB)","Sustainability",NA
"France (FR)","Automotive",NA
"France (FR)","Freight Service",26096036
"South Africa (ZA)","Medical",NA
"South Africa (ZA)","Medical Device",1038893
"China (CN)","Shipping",5080251
"India (IN)","Productivity Tools",45312100
"Singapore (SG)","Peer to Peer",NA
"Singapore (SG)","Crowdfunding",NA
"United States (US)","Tea",NA
"Sri Lanka (LK)","Financial Services",2000000
"Sri Lanka (LK)","Finance",2000000
"Sri Lanka (LK)","Insurance",2000000
"Chile (CL)","Venture Capital",310000
"Chile (CL)","Real Estate",310000
"Chile (CL)","Finance",NA
"Chile (CL)","Property Management",310000
"Chile (CL)","FinTech",NA
"Chile (CL)","Real Estate Investment",310000
"Chile (CL)","Marketplace",NA
"India (IN)","Group Buying",4750000
"India (IN)","Furniture",NA
"Ireland (IE)","Information Technology",NA
"Estonia (EE)","Alternative Medicine",95216
"Estonia (EE)","Medical",95216
"Estonia (EE)","Health Care",165219
"Chile (CL)","Information Services",1007000
"Chile (CL)","Water",300000
"United Kingdom (GB)","Wireless",NA
"United Kingdom (GB)","Human Computer Interaction",NA
"United Kingdom (GB)","Outdoor Advertising",1100000
"Australia (AU)","Car Sharing",1868860
"United Kingdom (GB)","Social",NA
"India (IN)","Product Search",NA
"United Kingdom (GB)","Carbon Capture",5146112
"Iceland (IS)","Renewable Energy",16039173
"Iceland (IS)","Energy",21539016
"Iceland (IS)","Chemical",16000000
"Iceland (IS)","Energy Storage",16000000
"Iceland (IS)","Energy Efficiency",16000000
"Iceland (IS)","Clean Energy",16000000
"Iceland (IS)","Chemical Engineering",16000000
"Iceland (IS)","Fuel",16000000
"Tanzania (TZ)","Environmental Engineering",180690
"Tanzania (TZ)","Machinery Manufacturing",180690
"Canada (CA)","Clean Energy",17309409
"Spain (ES)","Consumer Goods",NA
"Singapore (SG)","Credit Cards",NA
"Switzerland (CH)","Open Source",NA
"Switzerland (CH)","Consumer Applications",NA
"Switzerland (CH)","Developer APIs",62236134
"Switzerland (CH)","Application Performance Management",NA
"Austria (AT)","Cosmetics",2792894
"Austria (AT)","Food and Beverage",2792894
"Austria (AT)","Packaging Services",2792894
"Austria (AT)","Organic Food",2792894
"Austria (AT)","Confectionery",2792894
"Norway (NO)","Health Diagnostics",2348311
"Norway (NO)","Medical Device",NA
"Norway (NO)","Health Care",NA
"Norway (NO)","Biotechnology",31662430
"France (FR)","Artificial Intelligence",50669515
"France (FR)","Machine Learning",32034228
"Denmark (DK)","Customer Service",NA
"India (IN)","Elder Care",350000
"Australia (AU)","Business Development",NA
"United Arab Emirates (AE)","Public Transportation",60000000
"United Arab Emirates (AE)","Customer Service",NA
"United Arab Emirates (AE)","Logistics",NA
"United Arab Emirates (AE)","Transportation",60475000
"United Arab Emirates (AE)","Delivery",60000000
"United Arab Emirates (AE)","Ride Sharing",60000000
"India (IN)","Events",NA
"Canada (CA)","Elder Care",NA
"Canada (CA)","Child Care",2559948
"Denmark (DK)","Project Management",NA
"Denmark (DK)","Crowdfunding",NA
"Denmark (DK)","Non Profit",NA
"South Korea (KR)","Information Services",NA
"South Korea (KR)","Management Information Systems",NA
"South Korea (KR)","Business Development",NA
"Australia (AU)","Social Network",NA
"Australia (AU)","Nursing and Residential Care",176495
"Germany (DE)","Home Services",NA
"Bulgaria (BG)","Video",558005
"Bulgaria (BG)","Video Editing",26571
"Bulgaria (BG)","Social Media",26571
"Sweden (SE)","Customer Service",NA
"Sweden (SE)","Network Security",NA
"Sweden (SE)","Cyber Security",NA
"United States (US)","Freight Service",NA
"Singapore (SG)","Supply Chain Management",NA
"Singapore (SG)","Enterprise",850000
"Barbados (BB)","Transportation",90000
"Barbados (BB)","Real Time",90000
"United States (US)","Millennials",23400000
"Germany (DE)","Car Sharing",NA
"China (CN)","Recreation",3000000
"China (CN)","Mechanical Design",150463210
"Sweden (SE)","Automotive",NA
"Singapore (SG)","Biotechnology",139300000
"Germany (DE)","Advertising",NA
"Germany (DE)","Classifieds",NA
"India (IN)","Recreational Vehicles",225000
"Italy (IT)","Subscription Service",323667
"Italy (IT)","Lead Management",323667
"India (IN)","Car Sharing",18100000
"United Arab Emirates (AE)","Travel",4350000
"Russia (RU)","Direct Sales",40000000
"Russia (RU)","Big Data",40100000
"Kuwait (KW)","Food Delivery",1300000
"Kuwait (KW)","Logistics",1300000
"Kuwait (KW)","E-Commerce",2450000
"Kuwait (KW)","Food and Beverage",1300000
"Spain (ES)","Application Performance Management",NA
"Ireland (IE)","Retail",NA
"Ireland (IE)","Bakery",NA
"Ireland (IE)","Organic Food",NA
"China (CN)","Auctions",NA
"Malaysia (MY)","E-Commerce Platforms",350000
"Malaysia (MY)","Shopping",NA
"Malaysia (MY)","Automotive",350000
"Canada (CA)","Training",NA
"Canada (CA)","Air Transportation",NA
"Germany (DE)","Fleet Management",NA
"Israel (IL)","Payments",NA
"Canada (CA)","Shopping",NA
"India (IN)","Market Research",NA
"DR Congo (CD)","Web Browsers",NA
"DR Congo (CD)","Transportation",NA
"DR Congo (CD)","Internet",NA
"DR Congo (CD)","Automotive",NA
"DR Congo (CD)","Local",NA
"DR Congo (CD)","Classifieds",NA
"Brazil (BR)","Gift",2000000
"Brazil (BR)","Wedding",NA
"Brazil (BR)","Event Management",NA
"Brazil (BR)","Gift Registry",175689
"Mexico (MX)","Non Profit",20000
"Mexico (MX)","Professional Services",20000
"United Kingdom (GB)","Law Enforcement",NA
"Japan (JP)","Property Management",2471130
"Japan (JP)","Rental Property",1701619
"Germany (DE)","Wealth Management",3686712
"Germany (DE)","Impact Investing",2000000
"Belgium (BE)","Machine Learning",19142973
"Belgium (BE)","Finance",12696666
"Czechia (CZ)","Payments",112040
"Czechia (CZ)","Mobile Payments",2025179
"Czechia (CZ)","Bitcoin",112040
"India (IN)","Coupons",NA
"Switzerland (CH)","E-Commerce Platforms",NA
"Switzerland (CH)","Direct Sales",NA
"Switzerland (CH)","Payments",NA
"Cyprus (CY)","Travel",NA
"Cyprus (CY)","Mobile Apps",NA
"Cyprus (CY)","Gambling",NA
"Germany (DE)","Product Design",NA
"Germany (DE)","Real Estate",NA
"Germany (DE)","Public Safety",NA
"Canada (CA)","Email",NA
"Singapore (SG)","Professional Networking",149557
"Singapore (SG)","Performing Arts",74557
"Japan (JP)","Housekeeping Service",NA
"Japan (JP)","Janitorial Service",NA
"Japan (JP)","Facility Management",NA
"United Kingdom (GB)","Local",NA
"India (IN)","Crowdfunding",NA
"The Netherlands (NL)","Online Auctions",NA
"The Netherlands (NL)","Marketplace",NA
"The Netherlands (NL)","Collectibles",8000000
"Malaysia (MY)","Travel",NA
"Malaysia (MY)","Ticketing",1500000
"Malaysia (MY)","Transportation",NA
"Malaysia (MY)","Online Portals",NA
"South Korea (KR)","Cloud Computing",NA
"South Korea (KR)","Broadcasting",NA
"Malaysia (MY)","Video Games",16787
"Malaysia (MY)","Web Development",16787
"Malaysia (MY)","Software",NA
"Malaysia (MY)","Mobile Apps",NA
"United Kingdom (GB)","Social Entrepreneurship",NA
"United Kingdom (GB)","Darknet",46269
"Hong Kong (HK)","Manufacturing",NA
"Hong Kong (HK)","Industrial",NA
"China (CN)","CAD",463210
"Poland (PL)","Market Research",295789
"Poland (PL)","Apps",1061504
"Israel (IL)","Network Security",NA
"South Korea (KR)","Security",NA
"Romania (RO)","Advice",17151
"Romania (RO)","Beauty",17151
"Romania (RO)","Fashion",939329
"China (CN)","Self-Storage",641379
"France (FR)","Sharing Economy",5020066
"France (FR)","Property Insurance",NA
"China (CN)","Personal Branding",10951967
"India (IN)","Social Recruiting",200000
"Iceland (IS)","Online Games",30000000
"Iceland (IS)","MMO Games",30000000
"Iceland (IS)","Video Games",30000000
"China (CN)","RFID",3701010
"United States (US)","Fertility",NA
"Puerto Rico (PR)","Product Design",1191901
"Puerto Rico (PR)","Developer Platform",1191901
"Puerto Rico (PR)","Health Care",1221901
"Puerto Rico (PR)","Biotechnology",1191901
"China (CN)","Skill Assessment",8087642
"Canada (CA)"," and Air Conditioning (HVAC)""""""""",NA
"Canada (CA)"," Ventilation",NA
"Canada (CA)","""""""""Heating",NA
"France (FR)","Reservations",3513223
"South Korea (KR)","Product Research",NA
"South Korea (KR)","Biopharma",NA
"China (CN)","Facilities Support Services",2984266
"Brazil (BR)","Service Industry",NA
"Singapore (SG)","Medical",NA
"India (IN)","Database",NA
"Israel (IL)","Mobile Apps",NA
"Israel (IL)","Point of Sale",NA
"China (CN)","Market Research",2881374
"United States (US)","Precious Metals",NA
"India (IN)","Oncology",11000000
"Canada (CA)","Film Production",NA
"United States (US)","SEM",NA
"United Kingdom (GB)","Infrastructure",NA
"Nigeria (NG)","Financial Services",NA
"Nigeria (NG)","Stock Exchanges",NA
"Nigeria (NG)","Finance",NA
"United Kingdom (GB)","Usability Testing",10798713
"Mexico (MX)","Higher Education",NA
"United Kingdom (GB)","Personal Development",6770569
"Austria (AT)","Natural Language Processing",1800000
"Austria (AT)","Artificial Intelligence",2026455
"Austria (AT)","Insurance",1800000
"Austria (AT)","Artificial Intelligence (AI)",NA
"Austria (AT)","InsurTech",1800000
"Austria (AT)","Machine Learning",NA
"Russia (RU)","Artificial Intelligence (AI)",NA
"Russia (RU)","Computer Vision",40000
"Russia (RU)","Retail Technology",840000
"Russia (RU)","Machine Learning",3040000
"Russia (RU)","Information Services",150000
"Russia (RU)","Artificial Intelligence",3493000
"Russia (RU)","Image Recognition",40000
"Russia (RU)","Predictive Analytics",40000
"The Netherlands (NL)","Product Research",295900
"The Netherlands (NL)","Business Development",NA
"Indonesia (ID)","E-Commerce Platforms",NA
"Indonesia (ID)","Web Development",NA
"France (FR)","Shopping",NA
"Ireland (IE)","Internet of Things",NA
"Brazil (BR)","Management Information Systems",NA
"Brazil (BR)","Dental",NA
"Morocco (MA)","Banking",10000000
"Puerto Rico (PR)","Credit",NA
"Puerto Rico (PR)","Financial Services",NA
"Puerto Rico (PR)","Banking",NA
"Russia (RU)","",NA
"Lithuania (LT)","FinTech",NA
"Lithuania (LT)","Accounting",63771
"China (CN)","Clean Energy",NA
"Australia (AU)","Animation",NA
"Australia (AU)","Education",NA
"Lithuania (LT)","3D Printing",NA
"Lithuania (LT)","3D Technology",NA
"Lithuania (LT)","Augmented Reality",NA
"Lithuania (LT)","E-Commerce",NA
"Lithuania (LT)","Marketplace",NA
"South Korea (KR)","Hospital",NA
"China (CN)","Health Insurance",NA
"China (CN)","Wholesale",NA
"China (CN)","Cyber Security",NA
"Bangladesh (BD)","E-Commerce",NA
"Bangladesh (BD)","Grocery",4700000
"Bangladesh (BD)","Delivery",4700000
"China (CN)","Tea",21561439
"Canada (CA)","Personalization",NA
"Japan (JP)","Energy",NA
"Japan (JP)","Renewable Energy",NA
"Japan (JP)","Wind Energy",41177
"United Kingdom (GB)","Recreation",NA
"Sweden (SE)","PC Games",NA
"Sweden (SE)","Online Games",NA
"Bangladesh (BD)","Sales",NA
"Bangladesh (BD)","Car Sharing",NA
"Ireland (IE)","Native Advertising",88136
"Ireland (IE)","SaaS",NA
"Ireland (IE)","Ad Exchange",88136
"Azerbaijan (AZ)","Web Development",20000
"Azerbaijan (AZ)","Information Technology",20000
"China (CN)","Reading Apps",12914573
"China (CN)","Search Engine",NA
"United Kingdom (GB)","Elder Care",NA
"United Kingdom (GB)","Elderly",NA
"United Kingdom (GB)","Mining",NA
"Ireland (IE)","Communities",437193
"Ireland (IE)","Innovation Management",3011268
"China (CN)","ISP",NA
"South Korea (KR)","CRM",1780000
"South Korea (KR)","Chatbot",2893449
"Malaysia (MY)","Internet of Things",250000
"Malaysia (MY)","Service Industry",NA
"Malaysia (MY)","Navigation",250000
"Malaysia (MY)","Information Technology",NA
"Canada (CA)","Product Management",NA
"Ireland (IE)","Information Services",NA
"Ireland (IE)","Lead Generation",3754514
"Ireland (IE)","E-Commerce Platforms",3754514
"Ireland (IE)","Predictive Analytics",3754514
"Ireland (IE)","Brand Marketing",3754514
"Ireland (IE)","Digital Marketing",3808368
"Ireland (IE)","Artificial Intelligence",8928259
"Belgium (BE)","Industrial",659990
"Belgium (BE)","Environmental Consulting",259990
"China (CN)","Housekeeping Service",14155719
"China (CN)","Guides",NA
"China (CN)","Productivity Tools",NA
"China (CN)","Task Management",NA
"Czechia (CZ)","Product Design",NA
"Czechia (CZ)","Gaming",NA
"Japan (JP)","Racing",NA
"South Korea (KR)","Consulting",NA
"Ireland (IE)","Risk Management",1248815
"Ireland (IE)","Finance",NA
"China (CN)","Content Discovery",NA
"China (CN)","Ediscovery",NA
"Italy (IT)","Social Network",NA
"United Kingdom (GB)","Natural Language Processing",NA
"France (FR)","Limousine Service",6023001
"France (FR)","Mechanical Engineering",NA
"France (FR)","Industrial Engineering",NA
"India (IN)","Sales",NA
"Algeria (DZ)","Automotive",484794
"United States (US)","Mental Health",NA
"China (CN)","Car Sharing",NA
"China (CN)","Auto Insurance",85237631
"Norway (NO)","Construction",NA
"The Netherlands (NL)","Big Data",NA
"The Netherlands (NL)","Point of Sale",NA
"The Netherlands (NL)","Database",NA
"Austria (AT)","Tourism",NA
"Austria (AT)","Online Portals",NA
"China (CN)","Real Time",NA
"China (CN)","Consumer Electronics",NA
"Estonia (EE)","",300000
"Latvia (LV)","Health Care",NA
"Latvia (LV)","Fitness",NA
"Latvia (LV)","Beauty",NA
"Latvia (LV)","Wellness",NA
"France (FR)","Photo Sharing",7572694
"United Kingdom (GB)","Indoor Positioning",NA
"China (CN)","Flowers",NA
"China (CN)","Gift",14197085
"Pakistan (PK)","Delivery Service",500000
"Pakistan (PK)","Food and Beverage",500000
"Pakistan (PK)","Food Delivery",500000
"Pakistan (PK)","Delivery",500000
"Pakistan (PK)","Logistics",500000
"Ethiopia (ET)","Consumer Goods",NA
"Ethiopia (ET)","Food Processing",NA
"Canada (CA)","Restaurants",NA
"Canada (CA)","Food and Beverage",NA
"Russia (RU)","Food Delivery",NA
"United States (US)","Guides",32260000
"Brazil (BR)","Restaurants",NA
"United Kingdom (GB)","Online Auctions",806060
"China (CN)","Online Auctions",419048785
"Poland (PL)","Printing",NA
"United Kingdom (GB)","Chemical",87738169
"China (CN)","Books",NA
"Germany (DE)","Events",NA
"China (CN)","Q&A",38903225
"Spain (ES)","Fashion",NA
"Mozambique (MZ)","Natural Resources",NA
"Mozambique (MZ)","Water",NA
"Japan (JP)","CRM",NA
"United Kingdom (GB)","Organic Food",NA
"Italy (IT)","Film",764838
"Italy (IT)","Media and Entertainment",4504879
"Italy (IT)","Marketing",NA
"Italy (IT)","Video on Demand",803927
"Italy (IT)","Video Streaming",803927
"Spain (ES)","Parenting",NA
"Spain (ES)","Children",NA
"Spain (ES)","Mobile Apps",NA
"India (IN)","iOS",NA
"India (IN)","Windows Phone",7000000
"India (IN)","Mobile Payments",NA
"Uganda (UG)","Mobile",NA
"China (CN)","Nutrition",28806123
"China (CN)","Home Appliances",NA
"China (CN)","Web Design",NA
"China (CN)","Web Hosting",11545633
"Italy (IT)","Data Governance",NA
"Italy (IT)","Compliance",NA
"Italy (IT)","Cyber Security",NA
"Italy (IT)","Cloud Data Services",NA
"Italy (IT)","Security",NA
"Italy (IT)","Privacy",NA
"Slovenia (SI)","Consumer Goods",290759
"Slovenia (SI)","Internet of Things",290759
"Slovenia (SI)","Hardware",290759
"United Kingdom (GB)","DSP",1142810
"Denmark (DK)","Data Storage",NA
"Singapore (SG)","Reservations",8000000
"Singapore (SG)","Restaurants",12018000
"Italy (IT)","Health Diagnostics",568167
"France (FR)","Drones",NA
"United Kingdom (GB)","Semiconductor",24872476
"United States (US)","Business Travel",107501770
"Germany (DE)","Collectibles",5300000
"Germany (DE)","Jewelry",47144230
"France (FR)","Industrial Automation",NA
"Canada (CA)","Oil and Gas",NA
"Canada (CA)","Natural Resources",NA
"Canada (CA)","Renewable Energy",NA
"United States (US)","Intrusion Detection",NA
"India (IN)","Marketing",NA
"China (CN)","Intellectual Property",15052702
"Algeria (DZ)","Digital Marketing",965763
"Algeria (DZ)","Advertising",808830
"Algeria (DZ)","SEO",808830
"Algeria (DZ)","Reputation",808830
"China (CN)","Water Transportation",481127
"United States (US)","Environmental Consulting",NA
"China (CN)","Organic Food",NA
"Sweden (SE)","Health Diagnostics",NA
"China (CN)","Cooking",NA
"Denmark (DK)","Religion",2000000
"Iran (IR)","Health Care",700000
"Iran (IR)","Biotechnology",NA
"Iran (IR)","Pharmaceutical",NA
"India (IN)","Advice",NA
"Finland (FI)","Hospital",158556
"Finland (FI)","Medical Device",13738887
"Finland (FI)","Biopharma",1326808
"Mauritius (MU)","Real Estate",NA
"Ukraine (UA)","Training",NA
"Ukraine (UA)","Software",NA
"Ukraine (UA)","Outsourcing",NA
"Ukraine (UA)","Enterprise Software",NA
"United States (US)","Smart Cities",NA
"United States (US)","Music Label",NA
"India (IN)","Film",NA
"United States (US)","Dating",NA
"Switzerland (CH)","Industrial Automation",NA
"Switzerland (CH)","Hardware",NA
"Switzerland (CH)","Internet of Things",NA
"France (FR)","VoIP",3284777
"The Netherlands (NL)","Online Portals",NA
"United States (US)","Rental Property",NA
"Germany (DE)","Private Social Networking",55998
