"geo","domain","count"
"Turkiye (TR)","IT Management",252058
"South Korea (KR)","FinTech",NA
"United States (US)","Direct Sales",NA
"United States (US)","Vertical Search",NA
"Bangladesh (BD)","Cyber Security",NA
"Bangladesh (BD)","Apps",NA
"Bangladesh (BD)","Web Development",NA
"Bangladesh (BD)","Internet of Things",NA
"Bangladesh (BD)","Web Design",NA
"Finland (FI)","",NA
"China (CN)","Restaurants",NA
"China (CN)","Delivery Service",NA
"Slovakia (SK)","Restaurants",25000
"Slovakia (SK)","Coffee",25000
"Germany (DE)","Media and Entertainment",NA
"Peru (PE)","Hospitality",NA
"Peru (PE)","Restaurants",NA
"Peru (PE)","Coffee",NA
"Luxembourg (LU)","Space Travel",961971
"United Arab Emirates (AE)","Construction",NA
"United Arab Emirates (AE)","Product Design",NA
"India (IN)","Home Decor",NA
"France (FR)","Impact Investing",10042321
"France (FR)","Wine And Spirits",NA
"France (FR)","Winery",14904535
"Germany (DE)","Mobile Apps",NA
"Germany (DE)","Tourism",NA
"Singapore (SG)","InsurTech",NA
"Singapore (SG)","Computer",8200000
"Germany (DE)","Mechanical Engineering",NA
"Germany (DE)","Sports",NA
"United States (US)","Catering",13952952
"Spain (ES)","Flowers",2496456
"United Kingdom (GB)","Staffing Agency",NA
"United Kingdom (GB)","Employment",NA
"United Kingdom (GB)","Small and Medium Businesses",NA
"United Kingdom (GB)","Sensor",NA
"France (FR)","Facilities Support Services",6408182
"France (FR)","Janitorial Service",6408182
"South Korea (KR)","Project Management",NA
"South Korea (KR)","Architecture",NA
"Canada (CA)","Beauty",NA
"Japan (JP)","Web Apps",47475815
"United Kingdom (GB)","Family",4544885
"United Kingdom (GB)","Assistive Technology",NA
"United Kingdom (GB)","Lifestyle",8297176
"United Kingdom (GB)","Cloud Data Services",NA
"United Kingdom (GB)","Location Based Services",7126372
"Saudi Arabia (SA)","Delivery Service",10629504
"Saudi Arabia (SA)","Web Development",2732006
"United Kingdom (GB)","Bitcoin",NA
"United States (US)","VoIP",NA
"United States (US)","Social Media Management",NA
"Portugal (PT)","Energy",114409802
"United Arab Emirates (AE)","Non-Fungible Token (NFT)",NA
"Norway (NO)","Charging Infrastructure",161634
"Brazil (BR)","RFID",NA
"Brazil (BR)","Data Integration",NA
"Brazil (BR)","Internet of Things",NA
"Sweden (SE)","Semiconductor",NA
"Saudi Arabia (SA)","Web Design",100000
"Saudi Arabia (SA)","Enterprise Software",NA
"Saudi Arabia (SA)","SaaS",NA
"United Kingdom (GB)","Virtual Currency",2000000
"Germany (DE)","Chatbot",168799703
"Germany (DE)","Knowledge Management",5980531
"Vietnam (VN)","Communities",87000
"Vietnam (VN)","Blockchain",NA
"Vietnam (VN)","Consulting",97000
"Vietnam (VN)","Cryptocurrency",15787000
"Vietnam (VN)","Market Research",787000
"Vietnam (VN)","Career Planning",87000
"United Kingdom (GB)","Casual Games",NA
"Singapore (SG)","News",NA
"Italy (IT)","Cryptocurrency",NA
"United Arab Emirates (AE)","Medical",NA
"Hong Kong (HK)","Compliance",125000
"Hong Kong (HK)","Software",NA
"Hong Kong (HK)","Cyber Security",31625000
"Mexico (MX)","Transaction Processing",675000
"Mexico (MX)","Point of Sale",4675000
"Mexico (MX)","Cryptocurrency",NA
"Mexico (MX)","Credit Cards",675000
"Mexico (MX)","Blockchain",NA
"Mexico (MX)","Mobile Payments",101654000
"Mexico (MX)","Personal Finance",675000
"Mexico (MX)","Decentralized Finance (DeFi)",675000
"United Arab Emirates (AE)","Open Source",3000000
"Bulgaria (BG)","Decentralized Finance (DeFi)",6700000
"Bulgaria (BG)","Information Technology",9049845
"India (IN)","Cryptocurrency",NA
"Australia (AU)","Farming",12283937
"Australia (AU)","Plastics and Rubber Manufacturing",4587210
"Australia (AU)","Agriculture",NA
"United States (US)","Cloud Storage",NA
"Finland (FI)","Digital Media",NA
"Finland (FI)","Real Estate",NA
"Germany (DE)","GreenTech",NA
"Canada (CA)","Video Chat",1500000
"Canada (CA)","Mobile Apps",NA
"Canada (CA)","SMS",1500000
"Saudi Arabia (SA)","FinTech",NA
"Switzerland (CH)","Online Games",4000000
"Switzerland (CH)","PC Games",4000000
"Switzerland (CH)","MMO Games",4000000
"Switzerland (CH)","Video Games",NA
"France (FR)","Staffing Agency",2626792
"United States (US)","Dietary Supplements",NA
"The Netherlands (NL)","Consumer Lending",1497230
"Portugal (PT)","E-Commerce Platforms",1369885
"Portugal (PT)","Social Shopping",1369885
"Portugal (PT)","Retail Technology",21204463
"Portugal (PT)","Marketplace",NA
"India (IN)","Quantum Computing",NA
"Japan (JP)","Nuclear",30719046
"Japan (JP)","Clean Energy",NA
"Canada (CA)","Social Network",2030472
"India (IN)","Cloud Infrastructure",NA
"United Kingdom (GB)","Hardware",NA
"France (FR)","Nuclear",249215500
"Australia (AU)","Aquaculture",67040
"China (CN)","Graphic Design",NA
"Denmark (DK)","Nuclear",45000000
"Denmark (DK)","Clean Energy",45000000
"Japan (JP)","Tea",NA
"Portugal (PT)","Medical",NA
"Portugal (PT)","Health Diagnostics",NA
"Saudi Arabia (SA)","Industrial",NA
"Saudi Arabia (SA)","Chemical",NA
"Canada (CA)","Professional Services",NA
"South Korea (KR)","Finance",NA
"South Korea (KR)","Employee Benefits",NA
"South Korea (KR)","Payments",NA
"Sweden (SE)","Gaming",NA
"Latvia (LV)","Racing",539325
"Latvia (LV)","Energy Storage",539325
"Latvia (LV)","Product Design",539325
"Latvia (LV)","Renewable Energy",539325
"Latvia (LV)","Sales",539325
"Latvia (LV)","Electric Vehicle",2167030
"Latvia (LV)","Automotive",NA
"Latvia (LV)","Battery",539325
"India (IN)","Delivery",NA
"France (FR)","Environmental Consulting",NA
"China (CN)","Data Center",NA
"Israel (IL)","Machinery Manufacturing",153000000
"Israel (IL)","Autonomous Vehicles",NA
"Israel (IL)","Drones",110000000
"Panama (PA)","Finance",2500000
"Panama (PA)","Lending",2500000
"Israel (IL)","Cloud Infrastructure",14800000
"France (FR)","Shipping",9811899
"United Arab Emirates (AE)","Web Design",10000
"United Arab Emirates (AE)","Retail",NA
"United Arab Emirates (AE)","Social Media Marketing",10000
"United Arab Emirates (AE)","Advertising",NA
"United Arab Emirates (AE)","Digital Marketing",NA
"United Kingdom (GB)","Non-Fungible Token (NFT)",NA
"United States (US)","Quantum Computing",NA
"Nigeria (NG)","Mental Health",NA
"Nigeria (NG)","Telehealth",NA
"United States (US)","Confectionery",NA
"South Korea (KR)","Marketing",NA
"Sweden (SE)","Clean Energy",NA
"Sweden (SE)","Nuclear",7309760
"France (FR)","Apps",NA
"France (FR)","Dating",NA
"Spain (ES)","Business Intelligence",215806
"Italy (IT)","Psychology",3313254
"United Kingdom (GB)","Cloud Computing",NA
"Belgium (BE)","Wind Energy",42022413
"Belgium (BE)","Electrical Distribution",42022413
"Belgium (BE)","Energy Management",85224836
"Belgium (BE)","Power Grid",42022413
"Belgium (BE)","Solar",212468987
"Belgium (BE)","Renewable Energy",193734429
"Belgium (BE)","Battery",61163137
"Ireland (IE)","Developer Platform",532907
"Ireland (IE)","Enterprise Software",50532907
"India (IN)","Wearables",NA
"India (IN)","Audio",NA
"Slovakia (SK)","Marine Transportation",NA
"Slovakia (SK)","Rental",NA
"Slovakia (SK)","Reservations",NA
"Finland (FI)","Hotel",43087430
"Finland (FI)","Travel Accommodations",43087430
"Finland (FI)","Rental",43087430
"Finland (FI)","Hospitality",43397350
"Canada (CA)","Tea",1000000
"Germany (DE)","Supply Chain Management",NA
"Germany (DE)","E-Commerce Platforms",NA
"Canada (CA)","Mental Health",104870609
"Poland (PL)","Marketing",776932
"Poland (PL)","Health Care",NA
"United States (US)","Smart Building",NA
"South Korea (KR)","Vending and Concessions",NA
"China (CN)","Data Center Automation",NA
"France (FR)","Power Grid",NA
"Egypt (EG)","Information Technology",NA
"Egypt (EG)","Consulting",NA
"North Macedonia (MK)","Audiobooks",0
"North Macedonia (MK)","Publishing",0
"North Macedonia (MK)","E-Commerce",0
"North Macedonia (MK)","Information Technology",0
"North Macedonia (MK)","EBooks",0
"North Macedonia (MK)","Education",0
"North Macedonia (MK)","Software",0
"North Macedonia (MK)","Artificial Intelligence",0
"North Macedonia (MK)","Natural Language Processing",0
"China (CN)","Cleaning Products",NA
"Spain (ES)","Organic Food",NA
"United Kingdom (GB)","Home and Garden",NA
"United Kingdom (GB)","Home Improvement",NA
"United Kingdom (GB)","Clean Energy",NA
"Bulgaria (BG)","Mobile Apps",1723664
"Bulgaria (BG)","Insurance",1723664
"Bulgaria (BG)","Software",NA
"Bulgaria (BG)","InsurTech",1723664
"Colombia (CO)","Predictive Analytics",160000
"Colombia (CO)","Mobile Payments",6508943
"Colombia (CO)","Point of Sale",NA
"Australia (AU)","Delivery Service",NA
"Australia (AU)","Delivery",NA
"Australia (AU)","Electric Vehicle",NA
"United Kingdom (GB)","Tourism",NA
"Singapore (SG)","Insurance",NA
"Belgium (BE)","Manufacturing",NA
"Belgium (BE)","Facility Management",NA
"India (IN)","Social Shopping",24748941
"South Korea (KR)","Building Material",NA
"Oman (OM)","Wholesale",NA
"India (IN)","Clean Energy",NA
"United States (US)","Facility Management",NA
"Finland (FI)","Health Care",NA
"Finland (FI)","Medical",NA
"Turkiye (TR)","Product Research",11395000
"Turkiye (TR)","Blockchain",NA
"Turkiye (TR)","Data Management",415000
"Turkiye (TR)","Generative AI",NA
"Turkiye (TR)","Cyber Security",195000
"South Korea (KR)","Food Delivery",NA
"Mexico (MX)","Sustainability",9998762
"Spain (ES)","Classifieds",NA
"Spain (ES)","Cryptocurrency",NA
"Spain (ES)","Marketing",NA
"Spain (ES)","Affiliate Marketing",NA
"Spain (ES)","Online Auctions",NA
"France (FR)","Industrial",NA
"France (FR)","Supply Chain Management",NA
"India (IN)","Elder Care",25886058
"India (IN)","Child Care",239192
"Japan (JP)","EBooks",2711509
"Japan (JP)","Publishing",2045264
"Australia (AU)","Generative AI",NA
"Australia (AU)","Travel",NA
"Australia (AU)","Travel Agency",NA
"Australia (AU)","Mobile Apps",NA
"Kuwait (KW)","Apps",NA
"Kuwait (KW)","SaaS",NA
"Kuwait (KW)","Software",NA
"Kuwait (KW)","Beauty",NA
"Romania (RO)","Mobile Apps",4328655
"Romania (RO)","Internet",2931639
"Romania (RO)","Software",NA
"Hong Kong (HK)","Bitcoin",NA
"United States (US)","Fantasy Sports",NA
"Japan (JP)","Cloud Computing",NA
"Japan (JP)","Data Management",NA
"South Korea (KR)","Audio Recording and Production",NA
"India (IN)","Gamification",NA
"Australia (AU)","Clean Energy",42742359
"United States (US)","Last Mile Transportation",NA
"United States (US)","Same Day Delivery",NA
"France (FR)","Professional Services",NA
"Japan (JP)","Organic Food",NA
"Japan (JP)","Enterprise Resource Planning (ERP)",NA
"Japan (JP)","Alternative Protein",NA
"Japan (JP)","Wholesale",NA
"Denmark (DK)","Biopharma",NA
"Czechia (CZ)","Data Center Automation",910037
"Czechia (CZ)","Data Center",910037
"Czechia (CZ)","Cloud Data Services",1408951
"Czechia (CZ)","Database",910037
"Czechia (CZ)","Data Integration",910037
"Ghana (GH)","Brand Marketing",NA
"Ghana (GH)","Business Development",NA
"India (IN)","Parenting",2159800
"South Korea (KR)","Personal Care and Hygiene",NA
"Singapore (SG)","Human Computer Interaction",5000000
"Singapore (SG)","Virtual Reality",NA
"Singapore (SG)","Augmented Reality",NA
"Brazil (BR)","Industrial Manufacturing",NA
"Brazil (BR)","Electric Vehicle",NA
"India (IN)","Home Improvement",NA
"Belgium (BE)","Recycling",377846
"Belgium (BE)","Fraud Detection",377846
"China (CN)","Building Material",NA
"China (CN)","Smart Home",NA
"China (CN)","Technical Support",NA
"India (IN)","Water Transportation",1190725
"United Kingdom (GB)","Metaverse",NA
"United Kingdom (GB)","PC Games",NA
"United Kingdom (GB)","Virtual Reality",NA
"Zambia (ZM)","E-Commerce",NA
"Zambia (ZM)","Retail",NA
"Italy (IT)","Robotics",113533188
"Italy (IT)","Industrial",NA
"Egypt (EG)","Delivery Service",NA
"Egypt (EG)","Logistics",NA
"Egypt (EG)","Transportation",NA
"Egypt (EG)","Courier Service",NA
"Egypt (EG)","Delivery",NA
"Japan (JP)","Big Data",NA
"Australia (AU)","Restaurants",NA
"Chile (CL)","Chemical",7600000
"Chile (CL)","Farming",9000000
"Chile (CL)","Manufacturing",NA
"Estonia (EE)","Network Security",13143440
"Estonia (EE)","Cyber Security",13176010
"South Africa (ZA)","Natural Language Processing",NA
"Austria (AT)","Biomass Energy",NA
"Austria (AT)","Environmental Consulting",NA
"United States (US)","Recipes",NA
"United States (US)","Tea",65000000
"United Kingdom (GB)","Logistics",NA
"United Kingdom (GB)","Warehousing",NA
"United Kingdom (GB)","Warehouse Automation",82536906
"United Kingdom (GB)","Data Visualization",NA
"Singapore (SG)","Robotics",NA
"Singapore (SG)","Industrial Automation",25316962
"Switzerland (CH)","Sustainability",NA
"Switzerland (CH)","Consumer Goods",NA
"Ireland (IE)","Consumer Research",4500000
"The Netherlands (NL)","Information Services",NA
"Singapore (SG)","Internet",NA
"Lithuania (LT)","Apps",8086934
"Lithuania (LT)","Payments",NA
"Singapore (SG)","Sports",NA
"United Kingdom (GB)","Video",NA
"Argentina (AR)","Gaming",NA
"Argentina (AR)","Online Games",NA
"Argentina (AR)","Decentralized Finance (DeFi)",NA
"El Salvador (SV)","B2B",1900000
"El Salvador (SV)","Shipping",1900000
"El Salvador (SV)","Delivery",1900000
"El Salvador (SV)","E-Commerce",NA
"El Salvador (SV)","Logistics",1900000
"China (CN)","Tourism",NA
"United Arab Emirates (AE)","Last Mile Transportation",NA
"United Arab Emirates (AE)","Fleet Management",NA
"China (CN)","Broadcasting",NA
"Turkiye (TR)","Military",56550
"United Kingdom (GB)","Packaging Services",NA
"Japan (JP)","Dental",NA
"United Kingdom (GB)","Project Management",NA
"Brazil (BR)","Software Engineering",NA
"Brazil (BR)","Enterprise Software",NA
"South Korea (KR)","Language Learning",NA
"Denmark (DK)","Manufacturing",NA
"Denmark (DK)","Health Diagnostics",NA
"Denmark (DK)","Electronics",NA
"Denmark (DK)","Medical Device",NA
"Australia (AU)","CRM",19850260
"Australia (AU)","Customer Service",NA
"Spain (ES)","Predictive Analytics",NA
"Spain (ES)","Health Diagnostics",NA
"Sweden (SE)","Computer",27361251
"Sweden (SE)","Lighting",5946482
"Sweden (SE)","Information Services",6407861
"United Kingdom (GB)","Augmented Reality",NA
"United States (US)","Assistive Technology",NA
"Egypt (EG)","SaaS",NA
"Czechia (CZ)","E-Commerce Platforms",NA
"Czechia (CZ)","Retail",NA
"Czechia (CZ)","Machine Learning",100000
"Czechia (CZ)","Generative AI",143253
"Sweden (SE)","3D Technology",175000
"United States (US)","Real Estate Brokerage",NA
"United States (US)","Property Development",NA
"United States (US)","Charter Schools",NA
"United States (US)","Parenting",NA
"Turkiye (TR)","Marketing",1996865
"Turkiye (TR)","Digital Marketing",NA
"Turkiye (TR)","Advertising Platforms",104640
"United States (US)","Brand Marketing",NA
"France (FR)","E-Commerce",NA
"United States (US)","Social Media Marketing",NA
"Australia (AU)","Shopping",NA
"Australia (AU)","Retail Technology",NA
"Japan (JP)","Animation",NA
"Japan (JP)","Metaverse",NA
"Canada (CA)","Social Impact",NA
"Canada (CA)","Communities",NA
"Canada (CA)","Social Entrepreneurship",NA
"Sri Lanka (LK)","Security",455000
"Sri Lanka (LK)","Energy Management",130000
"Spain (ES)","Music",NA
"United Kingdom (GB)","Energy Storage",NA
"China (CN)","Digital Marketing",NA
"Brazil (BR)","Small and Medium Businesses",NA
"Brazil (BR)","Generative AI",NA
"Brazil (BR)","Food Delivery",NA
"Brazil (BR)","Retail",NA
"United States (US)","Toys",912863
"Switzerland (CH)","Asset Management",NA
"Switzerland (CH)","Real Estate Investment",15596847
"Switzerland (CH)","Real Estate",NA
"United Kingdom (GB)","Wedding",NA
"France (FR)","Audio",50772989
"India (IN)","Art",NA
"United States (US)","Technical Support",NA
"Turkiye (TR)","Internet of Things",NA
"United States (US)","Children",NA
"Pakistan (PK)","Logistics",NA
"Pakistan (PK)","Marketplace",NA
"Pakistan (PK)","Transportation",NA
"Pakistan (PK)","Freight Service",NA
"Pakistan (PK)","Supply Chain Management",NA
"United States (US)","Remote Sensing",NA
"Romania (RO)","Rental Property",NA
"Romania (RO)","Real Estate",NA
"Romania (RO)","Commercial",NA
"Romania (RO)","Virtualization",NA
"Romania (RO)","PropTech",NA
"Romania (RO)","Property Management",NA
"Romania (RO)","Video Conferencing",NA
"Romania (RO)","3D Technology",NA
"Romania (RO)","Property Development",NA
"France (FR)","3D Technology",NA
"Indonesia (ID)","Human Resources",125000
"China (CN)","Enterprise Applications",NA
"Switzerland (CH)","Financial Exchanges",NA
"India (IN)","Hotel",NA
"Hong Kong (HK)","Generative AI",NA
"Hong Kong (HK)","Electronics",NA
"Hong Kong (HK)","Information Technology",NA
"Hong Kong (HK)","Augmented Reality",NA
"Canada (CA)","Credit Cards",NA
"Canada (CA)","Banking",NA
"Israel (IL)","Web3",NA
"Sweden (SE)","Advertising Platforms",NA
"Sweden (SE)","Marketing",NA
"Sweden (SE)","Advertising",NA
"The Netherlands (NL)","Personal Health",11700630
"The Netherlands (NL)","Home Health Care",1400000
"India (IN)","Mobile Payments",NA
"United Kingdom (GB)","Nutrition",NA
"United Kingdom (GB)","Consumer",NA
"Greece (GR)","Hydroponics",9377897
"Greece (GR)","Nanotechnology",9377897
"Greece (GR)","Manufacturing",NA
"Greece (GR)","Solar",9377897
"Canada (CA)","Productivity Tools",NA
"Canada (CA)","CMS",NA
"Panama (PA)","Gaming",1750000
"Panama (PA)","Mobile Apps",1750000
"Saudi Arabia (SA)","Construction",8000000
"Saudi Arabia (SA)","Building Material",8000000
"Czechia (CZ)","Consulting",1079728
"Czechia (CZ)","Field-Programmable Gate Array (FPGA)",580814
"Czechia (CZ)","Training",580814
"Indonesia (ID)","Livestock",NA
"Indonesia (ID)","Enterprise Resource Planning (ERP)",NA
"Bulgaria (BG)","Artificial Intelligence",2707591
"Bulgaria (BG)","Artificial Intelligence (AI)",NA
"Spain (ES)","Computer Vision",NA
"Spain (ES)","Hotel",3369058
"Indonesia (ID)","Automotive",NA
"Lithuania (LT)","Internet",974721
"Chile (CL)","Food and Beverage",NA
"Chile (CL)","Organic Food",630000
"United States (US)","Shoes",NA
"South Korea (KR)","Coffee",NA
"Australia (AU)","Small and Medium Businesses",NA
"Switzerland (CH)","Green Consumer Goods",2171300
"Switzerland (CH)","Apps",NA
"Switzerland (CH)","Tea",2171300
"Switzerland (CH)","Consumer Applications",4671300
"Switzerland (CH)","Internet of Things",NA
"South Korea (KR)","Theatre",1781020
"South Korea (KR)","Performing Arts",NA
"United Kingdom (GB)","Courier Service",NA
"Cayman Islands (KY)","Financial Services",NA
"Cayman Islands (KY)","FinTech",NA
"France (FR)","Marketing Automation",31920653
"France (FR)","Mobile Apps",NA
"France (FR)","Video on Demand",31420653
"France (FR)","Video Streaming",36317935
"Chile (CL)","FinTech",NA
"Saudi Arabia (SA)","Social Media",NA
"Saudi Arabia (SA)","Social Network",350000
