"geo","domain","count"
"Colombia (CO)","Adventure Travel",500000
"South Korea (KR)","SNS",NA
"Norway (NO)","Apparel",110000
"Norway (NO)","Fashion",327306
"Canada (CA)","Non-Fungible Token (NFT)",NA
"Canada (CA)","eSports",NA
"Iceland (IS)","Security",1652210
"Iceland (IS)","Cyber Security",1652210
"Belgium (BE)","Wellness",10001364
"Belgium (BE)","Health Care",NA
"United States (US)","Graphic Design",NA
"United States (US)","UX Design",NA
"Egypt (EG)","Food and Beverage",NA
"Egypt (EG)","Grocery",NA
"India (IN)","Last Mile Transportation",NA
"Japan (JP)","Retail",NA
"Italy (IT)","Social Media",NA
"Germany (DE)","Content",NA
"Sri Lanka (LK)","Mobile Apps",NA
"Sri Lanka (LK)","Web Design",1502000
"Sri Lanka (LK)","Web Apps",1753000
"Sweden (SE)","Shoes",NA
"Canada (CA)","Developer APIs",NA
"Canada (CA)","Network Security",NA
"Australia (AU)","Biopharma",NA
"Australia (AU)","Pharmaceutical",NA
"Turkiye (TR)","Gaming",NA
"Uruguay (UY)","Medical",1030000
"Uruguay (UY)","mHealth",1000000
"Uruguay (UY)","Health Care",1000000
"United States (US)","Rehabilitation",NA
"Vietnam (VN)","Online Games",NA
"Vietnam (VN)","Blockchain",NA
"Vietnam (VN)","Video Games",NA
"Italy (IT)","Service Industry",533246
"The Netherlands (NL)","Audio",NA
"The Netherlands (NL)","Consumer Electronics",NA
"Singapore (SG)","Insurance",NA
"Canada (CA)","Nutrition",NA
"United States (US)","Dairy",NA
"Japan (JP)","Business Information Systems",NA
"United States (US)","Freight Service",NA
"United Kingdom (GB)","Mining",NA
"France (FR)","Medical Device",NA
"Germany (DE)","Quantum Computing",NA
"Saudi Arabia (SA)","Digital Entertainment",NA
"Canada (CA)","Payments",NA
"Canada (CA)","InsurTech",NA
"India (IN)","Energy Management",NA
"United States (US)","LGBT",NA
"Philippines (PH)","Payments",NA
"Philippines (PH)","E-Commerce",NA
"Philippines (PH)","Emerging Markets",NA
"Thailand (TH)","Apps",NA
"Thailand (TH)","Artificial Intelligence",1425000
"Thailand (TH)","Artificial Intelligence (AI)",NA
"Thailand (TH)","Human Resources",1550000
"Thailand (TH)","Software",NA
"Kenya (KE)","Delivery",33935108
"Kenya (KE)","Apps",NA
"Kenya (KE)","Information Technology",NA
"Kenya (KE)","Same Day Delivery",10000
"Turkiye (TR)","AgTech",NA
"Turkiye (TR)","Consumer Goods",NA
"India (IN)","Micro Lending",NA
"Saudi Arabia (SA)","Property Management",NA
"Saudi Arabia (SA)","Consulting",NA
"Saudi Arabia (SA)","Property Development",NA
"Colombia (CO)","Hotel",8700000
"Colombia (CO)","Hospitality",8700000
"Colombia (CO)","Travel",8700000
"Indonesia (ID)","Sports",NA
"Indonesia (ID)","Apps",NA
"Bulgaria (BG)","Wearables",223137
"Bulgaria (BG)","Wellness",223137
"Bulgaria (BG)","Personal Health",223137
"Bulgaria (BG)","Electronics",NA
"Bulgaria (BG)","Health Care",1257509
"United Kingdom (GB)","Project Management",NA
"United Kingdom (GB)","Collaboration",NA
"Canada (CA)","Information Services",NA
"Canada (CA)","Pharmaceutical",NA
"Canada (CA)","mHealth",NA
"Indonesia (ID)","Enterprise Software",NA
"Indonesia (ID)","B2B",NA
"Indonesia (ID)","Billing",5000000
"Indonesia (ID)","Developer APIs",NA
"The Netherlands (NL)","Therapeutics",NA
"Japan (JP)","Recycling",NA
"Japan (JP)","Energy Management",NA
"Italy (IT)","Business Development",1829744
"Italy (IT)","SaaS",NA
"Italy (IT)","Industrial",NA
"Italy (IT)","Digital Media",3013185
"Thailand (TH)","Media and Entertainment",NA
"Thailand (TH)","Events",NA
"Thailand (TH)","Marketing",NA
"Thailand (TH)","Brand Marketing",NA
"Thailand (TH)","Content",NA
"Thailand (TH)","Ticketing",NA
"France (FR)","Construction",28627684
"France (FR)","Industrial Engineering",13276592
"India (IN)","Fleet Management",NA
"United Kingdom (GB)","Lending",NA
"United Kingdom (GB)","Biometrics",NA
"Gibraltar (GI)","FinTech",NA
"Gibraltar (GI)","Financial Services",NA
"Gibraltar (GI)","Cryptocurrency",NA
"South Korea (KR)","B2C",NA
"Brazil (BR)","Enterprise Software",NA
"Croatia (HR)","E-Commerce",NA
"Croatia (HR)","Sales Automation",NA
"Croatia (HR)","Wholesale",NA
"Canada (CA)","UX Design",NA
"Russia (RU)","E-Commerce",NA
"Colombia (CO)","SaaS",NA
"Colombia (CO)","Chatbot",350000
"Colombia (CO)","Artificial Intelligence (AI)",NA
"Colombia (CO)","Artificial Intelligence",8329564
"Colombia (CO)","Sales Automation",NA
"Colombia (CO)","CRM",5900000
"Colombia (CO)","Messaging",350000
"Colombia (CO)","Marketing Automation",5850000
"Colombia (CO)","Customer Service",5550000
"Switzerland (CH)","InsurTech",NA
"Switzerland (CH)","Insurance",NA
"Belgium (BE)","Plastics and Rubber Manufacturing",NA
"Belgium (BE)","Architecture",NA
"Belgium (BE)","Civil Engineering",NA
"Saudi Arabia (SA)","Retail",NA
"China (CN)","Photography",500000
"China (CN)","Children",NA
"China (CN)","Family",646445
"Hong Kong (HK)","Blockchain",NA
"Hong Kong (HK)","Cryptocurrency",NA
"China (CN)","Translation Service",14370890
"China (CN)","Media and Entertainment",NA
"China (CN)","Product Design",NA
"United States (US)","Adventure Travel",NA
"Japan (JP)","Child Care",NA
"Pakistan (PK)","Baby",250000
"Pakistan (PK)","Retail",NA
"Germany (DE)","Textiles",2468972
"Germany (DE)","Baby",2468972
"France (FR)","AgTech",85180641
"United States (US)","Baby",NA
"United States (US)","Distillery",NA
"France (FR)","Consumer Electronics",200603718
"United States (US)","Edutainment",NA
"United States (US)","DIY",NA
"Germany (DE)","Travel",NA
"Germany (DE)","Adventure Travel",900340
"Germany (DE)","Travel Agency",482832
"Germany (DE)","Tourism",NA
"Germany (DE)","Hospitality",NA
"South Korea (KR)","Travel",NA
"Mexico (MX)","Accounting",NA
"South Korea (KR)","Pet",NA
"South Korea (KR)","Delivery Service",NA
"South Korea (KR)","Sales",NA
"Canada (CA)","Confectionery",NA
"France (FR)","Professional Services",164442212
"South Korea (KR)","Social Network",NA
"Pakistan (PK)","Beauty",1725000
"Pakistan (PK)","Fashion",NA
"Pakistan (PK)","Lifestyle",NA
"Myanmar (MM)","Mobile Apps",NA
"Myanmar (MM)","Casual Games",NA
"Myanmar (MM)","Big Data",NA
"Myanmar (MM)","Cloud Data Services",NA
"Myanmar (MM)","Software",NA
"Myanmar (MM)","Content",NA
"Italy (IT)","Sharing Economy",NA
"Italy (IT)","Travel",NA
"Italy (IT)","Leisure",3188604
"Italy (IT)","Tourism",NA
"Italy (IT)","Hospitality",NA
"India (IN)","Air Transportation",NA
"India (IN)","Security",NA
"Brazil (BR)","Sales",NA
"Brazil (BR)","Sales Automation",NA
"China (CN)","Food Processing",NA
"South Korea (KR)","Natural Language Processing",NA
"Kuwait (KW)","EdTech",NA
"Kuwait (KW)","Education",NA
"Kuwait (KW)","E-Learning",NA
"Kuwait (KW)","Tutoring",NA
"Canada (CA)","Web3",NA
"Portugal (PT)","Waste Management",120708
"Portugal (PT)","Supply Chain Management",120708
"Portugal (PT)","Retail",NA
"Portugal (PT)","Sustainability",NA
"Portugal (PT)","Retail Technology",NA
"Portugal (PT)","Consumer",NA
"Portugal (PT)","B2B",38985327
"Lebanon (LB)","Analytics",NA
"Lebanon (LB)","Consumer Goods",NA
"Lebanon (LB)","SaaS",NA
"Lebanon (LB)","Fast-Moving Consumer Goods",NA
"United Kingdom (GB)","Food Processing",NA
"United Kingdom (GB)","Local",2206167
"United States (US)","Biofuel",NA
"South Africa (ZA)","Logistics",NA
"South Africa (ZA)","Transportation",NA
"South Africa (ZA)","Ride Sharing",NA
"South Africa (ZA)","Public Transportation",NA
"Singapore (SG)","Hospitality",NA
"Singapore (SG)","Aerospace",360000
"Singapore (SG)","Hotel",NA
"South Korea (KR)","Retail Technology",NA
"Canada (CA)","Security",NA
"Canada (CA)","Cloud Security",NA
"Canada (CA)","Ethereum",NA
"Israel (IL)","Payments",NA
"Portugal (PT)","Financial Services",4125000
"Portugal (PT)","Blockchain",NA
"India (IN)","Social News",13239
"India (IN)","News",NA
"India (IN)","Digital Entertainment",NA
"India (IN)","Digital Media",NA
"South Korea (KR)","Golf",1329551
"India (IN)","Social Media",NA
"South Korea (KR)","Toys",NA
"South Korea (KR)","Wholesale",NA
"Spain (ES)","Mobile",NA
"Spain (ES)","Apps",NA
"Spain (ES)","Consumer Goods",2142150
"Israel (IL)","Property Insurance",6000000
"Israel (IL)","Sharing Economy",NA
"United States (US)","Parenting",NA
"Nigeria (NG)","Stock Exchanges",NA
"China (CN)","Identity Management",44467502
"India (IN)","Packaging Services",NA
"United States (US)","Building Material",NA
"Chile (CL)","Financial Services",NA
"United Kingdom (GB)","Hospitality",NA
"United Kingdom (GB)","Restaurants",NA
"Cayman Islands (KY)","Mobile Payments",NA
"Cayman Islands (KY)","Transaction Processing",NA
"Cayman Islands (KY)","Payments",NA
"United States (US)","Musical Instruments",NA
"United States (US)","Music Education",NA
"Portugal (PT)","Real Estate",NA
"Portugal (PT)","Smart Building",111705
"Portugal (PT)","Property Management",111705
"Portugal (PT)","SaaS",NA
"Portugal (PT)","PropTech",111705
"Portugal (PT)","Energy Efficiency",5389483
"Portugal (PT)","Building Maintenance",111705
"Portugal (PT)","Energy Management",111705
"Spain (ES)","Blockchain",NA
"Spain (ES)","Gaming",NA
"Spain (ES)","eSports",4977098
"Bangladesh (BD)","Angel Investment",1000000
"Bangladesh (BD)","Advice",1000000
"Bangladesh (BD)","Funding Platform",1000000
"Bangladesh (BD)","Financial Services",1000000
"Russia (RU)","Finance",NA
"Russia (RU)","Social Media",NA
"Russia (RU)","News",NA
"Russia (RU)","Financial Services",NA
"Russia (RU)","Digital Marketing",NA
"United Arab Emirates (AE)","Banking",NA
"Nigeria (NG)","Peer to Peer",NA
"Lithuania (LT)","Financial Services",NA
"Lithuania (LT)","Banking",NA
"Lithuania (LT)","Mobile Payments",1416366
"Lithuania (LT)","FinTech",NA
"Lithuania (LT)","Finance",2027198
"Hungary (HU)","Internet of Things",1301469
"Hungary (HU)","Family",351233
"Hungary (HU)","Financial Services",4923901
"Hungary (HU)","FinTech",4203484
"Hungary (HU)","Education",13414494
"Hungary (HU)","Marketplace",564952
"China (CN)","Interior Design",NA
"China (CN)","Furniture",NA
"Burundi (BI)","Finance",1247461
"Burundi (BI)","Banking",1247461
"Burundi (BI)","Financial Services",1247461
"Malaysia (MY)","FinTech",NA
"Malaysia (MY)","Crowdfunding",NA
"China (CN)","Food Delivery",NA
"South Korea (KR)","Handmade",NA
"China (CN)","InsurTech",NA
"China (CN)","Insurance",NA
"Russia (RU)","Industrial Engineering",35000
"Australia (AU)","Automotive",NA
"Australia (AU)","Autonomous Vehicles",NA
"Australia (AU)","Sensor",NA
"United States (US)","Wind Energy",NA
"Austria (AT)","Task Management",NA
"Austria (AT)","Project Management",NA
"Austria (AT)","Software Engineering",NA
"Austria (AT)","Product Management",NA
"Austria (AT)","Productivity Tools",NA
"Australia (AU)","Funerals",9427433
"Bangladesh (BD)","Smart Cities",60000
"Bangladesh (BD)","Geospatial",60000
"Bangladesh (BD)","Retail Technology",110000
"Bangladesh (BD)","Mapping Services",60000
"Bangladesh (BD)","Location Based Services",60000
"Bangladesh (BD)","Logistics",28756462
"Hungary (HU)","Payments",3951511
"The Netherlands (NL)","Packaging Services",NA
"Spain (ES)","Veterinary",NA
"Spain (ES)","Retail Technology",NA
"Estonia (EE)","Collaborative Consumption",496684
"Estonia (EE)","Mobile Payments",496684
"Estonia (EE)","Parking",496684
"Hong Kong (HK)","Subscription Service",1000000
"Hong Kong (HK)","Service Industry",1000000
"Hong Kong (HK)","Shopping",8000000
"Hong Kong (HK)","Retail",NA
"Hong Kong (HK)","E-Commerce",NA
"Hong Kong (HK)","Internet",NA
"Hong Kong (HK)","Pet",1000000
"Sweden (SE)","Auctions",6748539
"Sweden (SE)","Search Engine",6748539
"Sweden (SE)","Art",6748539
"Saudi Arabia (SA)","SaaS",NA
"Saudi Arabia (SA)","Logistics",NA
"Canada (CA)","Winery",NA
"Canada (CA)","Wine And Spirits",NA
"Australia (AU)","Customer Service",NA
"China (CN)","Wireless",NA
"United States (US)","Blogging Platforms",NA
"Sweden (SE)","Food Processing",NA
"Sweden (SE)","Food and Beverage",NA
"Sweden (SE)","Organic",NA
"Sweden (SE)","Organic Food",NA
"Indonesia (ID)","Digital Entertainment",NA
"Indonesia (ID)","Information Services",NA
"Indonesia (ID)","Art",NA
"Turkiye (TR)","Mobile Apps",NA
"Turkiye (TR)","E-Commerce",NA
"Turkiye (TR)","Sharing Economy",NA
"Germany (DE)","Task Management",21196958
"Israel (IL)","Communities",NA
"Israel (IL)","Sales Automation",NA
"Israel (IL)","Marketing",NA
"United States (US)","Bakery",NA
"Italy (IT)","Shoes",45145810
"China (CN)","Finance",NA
"China (CN)","Bioinformatics",NA
"China (CN)","Smart Cities",NA
"China (CN)","Data Integration",NA
"Canada (CA)","Database",NA
"Canada (CA)","Developer Tools",NA
"Finland (FI)","Augmented Reality",62262331
"Finland (FI)","GPU",7892393
"Finland (FI)","Computer Vision",7892393
"Brazil (BR)","Service Industry",NA
"India (IN)","Consumer Lending",NA
"United States (US)","Food Trucks",41732000
"Jordan (JO)","E-Commerce",1270000
"Jordan (JO)","Shopping",1000000
"Jordan (JO)","Delivery Service",1200000
"Jordan (JO)","Grocery",1000000
"United States (US)","Journalism",51492800
"United States (US)","Basketball",NA
"United Kingdom (GB)","Dental",NA
"Japan (JP)","Cryptocurrency",NA
"Canada (CA)","Consumer",NA
"Canada (CA)","Wholesale",9925576
"South Korea (KR)","Celebrity",NA
"South Korea (KR)","Photo Sharing",NA
"United States (US)","Men's",NA
"United States (US)","Nursing and Residential Care",NA
"Canada (CA)","Recreation",NA
"Switzerland (CH)","Facility Management",NA
"Switzerland (CH)","Service Industry",NA
"India (IN)","Charging Infrastructure",NA
"India (IN)","Battery",NA
"United States (US)","Embedded Software",NA
"Hungary (HU)","Human Resources",249593
"Hungary (HU)","Gamification",580216
"Hungary (HU)","SaaS",1436392
"Canada (CA)","Developer Platform",NA
"Mexico (MX)","Consumer Lending",NA
"Mexico (MX)","Micro Lending",NA
"Spain (ES)","Consumer",NA
"Germany (DE)","Family",10000000
"The Netherlands (NL)","Venture Capital",15579942
"The Netherlands (NL)","Family",2936013
"United Arab Emirates (AE)","Food Delivery",NA
"United Arab Emirates (AE)","Gift",NA
"United Arab Emirates (AE)","Grocery",1600000
"Germany (DE)","Beauty",NA
"Germany (DE)","Social Media",NA
"Germany (DE)","Sports",NA
"Germany (DE)","eSports",6000000
"Senegal (SN)","Agriculture",NA
"Pakistan (PK)","B2B",NA
"Pakistan (PK)","Marketplace",NA
"Colombia (CO)","Food and Beverage",NA
"Colombia (CO)","Logistics",NA
"South Korea (KR)","Reservations",NA
"Canada (CA)","Advice",NA
"Spain (ES)","Consumer Electronics",4908553
"Spain (ES)","Auto Insurance",6768600
"Spain (ES)","Commercial Insurance",5931831
"Spain (ES)","Fleet Management",6261831
"Bangladesh (BD)","Media and Entertainment",20000
"Bangladesh (BD)","News",20000
"Japan (JP)","Online Portals",NA
"United States (US)","Guides",NA
"United Kingdom (GB)","Wearables",NA
"France (FR)","Social Media",22889622
"Singapore (SG)","Social Media Marketing",NA
"Singapore (SG)","Advertising",NA
"Switzerland (CH)","Residential",4932047
"Switzerland (CH)","Water Purification",NA
"Switzerland (CH)","Water",NA
"The Netherlands (NL)","Medical Device",NA
"United Kingdom (GB)","Freight Service",15000000
"United States (US)","Plastics and Rubber Manufacturing",NA
"South Korea (KR)","Chemical",NA
"South Korea (KR)","Chemical Engineering",NA
"France (FR)","Fitness",NA
"France (FR)","Web Development",26936699
"France (FR)","Web Browsers",3548700
"Canada (CA)","Marketing Automation",NA
"Canada (CA)","Enterprise",NA
"Hungary (HU)","Furniture",424348
"Hungary (HU)","Sales",906853
"Singapore (SG)","Warehousing",NA
"Singapore (SG)","Self-Storage",NA
"Singapore (SG)","Delivery Service",NA
"Singapore (SG)","Shipping",NA
"Australia (AU)","Cloud Computing",NA
"Sweden (SE)","Electronics",NA
"Sweden (SE)","Semiconductor",NA
"United Kingdom (GB)","Consumer Applications",NA
"Spain (ES)","Delivery Service",72940781
"Spain (ES)","Beauty",349254
"Spain (ES)","Marketplace",NA
"Germany (DE)","Photography",574353
"Germany (DE)","Sharing Economy",NA
"Germany (DE)","Film Production",91521
"China (CN)","Parenting",14937189
"China (CN)","Baby",14937189
"South Korea (KR)","Communities",NA
"South Korea (KR)","Parenting",NA
"South Korea (KR)","Blogging Platforms",NA
"Brazil (BR)","Professional Services",27288655
"Japan (JP)","Legal",NA
"Canada (CA)","Beauty",NA
"Canada (CA)","Cosmetics",NA
"Argentina (AR)","Sustainability",NA
"Argentina (AR)","Renewable Energy",NA
"Argentina (AR)","Energy",NA
"Spain (ES)","E-Learning",NA
"Peru (PE)","Loyalty Programs",180000
"Peru (PE)","Gamification",180000
"Peru (PE)","Mobile Payments",180000
"United Kingdom (GB)","Natural Resources",NA
"United States (US)","Fast-Moving Consumer Goods",NA
"France (FR)","Broadcasting",NA
"South Korea (KR)","Commercial",NA
"United States (US)","Cooking",NA
"Turkiye (TR)","Universities",NA
"Spain (ES)","Battery",455677
"Spain (ES)","Electronics",NA
"Spain (ES)","Warehousing",455677
"Singapore (SG)","Energy Efficiency",NA
"Singapore (SG)","Energy Management",NA
"Singapore (SG)"," and Air Conditioning (HVAC)""""""""",NA
"Singapore (SG)"," Ventilation",NA
"Singapore (SG)","Energy",NA
"Singapore (SG)","Renewable Energy",NA
"Singapore (SG)","""""""""Heating",NA
"France (FR)","Shopping",NA
"Cambodia (KH)","Social Media",410000
"Indonesia (ID)","Finance",NA
"Czechia (CZ)","E-Commerce",NA
"Czechia (CZ)","Enterprise Software",NA
"Czechia (CZ)","E-Commerce Platforms",NA
"Spain (ES)","Business Intelligence",NA
"Japan (JP)","Data Center",10340193
"Israel (IL)","Livestock",200000
"France (FR)","EdTech",NA
"France (FR)","Collaboration",NA
"France (FR)","E-Learning",NA
"France (FR)","Video Conferencing",35809481
"Canada (CA)","Alternative Medicine",NA
"Switzerland (CH)","Unified Communications",20488030
"United States (US)","Mortgage",NA
"Germany (DE)","Books",NA
"Germany (DE)","E-Learning",NA
"Germany (DE)","Education",NA
"Chile (CL)","Enterprise Software",NA
"Chile (CL)","GreenTech",75000
"Brazil (BR)","Car Sharing",NA
"Brazil (BR)","Ride Sharing",47352108
"Brazil (BR)","Electric Vehicle",NA
"Brazil (BR)","Sustainability",NA
"Brazil (BR)","Travel",NA
"Brazil (BR)","Sharing Economy",1340725
"The Netherlands (NL)","Finance",NA
"The Netherlands (NL)","Leasing",12215501
"The Netherlands (NL)","Sustainability",NA
"The Netherlands (NL)","AgTech",NA
"The Netherlands (NL)","Predictive Analytics",NA
"Brazil (BR)","Financial Exchanges",21100000
"Israel (IL)","Animal Feed",35100000
"France (FR)","Energy",NA
"France (FR)","Fuel Cell",3496948
"Uruguay (UY)","Content",75000
"Uruguay (UY)","Fitness",75000
