"geo","domain","count"
"Sweden (SE)","Collaboration",1500000
"United States (US)","Windows",8150000
"United States (US)","Primary Education",18900000
"United Kingdom (GB)","Consumer Reviews",2600328
"France (FR)","Soccer",558000
"Israel (IL)","Private Social Networking",NA
"Israel (IL)","Gift Card",NA
"South Africa (ZA)","Media and Entertainment",NA
"South Africa (ZA)","Staffing Agency",NA
"United Kingdom (GB)","Home Health Care",1489501
"United Kingdom (GB)","Wellness",1489501
"Mauritius (MU)","AgTech",NA
"Mauritius (MU)","Forestry",NA
"Mauritius (MU)","CleanTech",NA
"The Netherlands (NL)","Electric Vehicle",488072
"The Netherlands (NL)","Mobile Devices",NA
"The Netherlands (NL)","Developer Platform",NA
"United States (US)","Nightlife",NA
"Latvia (LV)","Mobile",148800
"Latvia (LV)","Legal",148800
"Latvia (LV)","Politics",148800
"Latvia (LV)","File Sharing",148800
"Latvia (LV)","Digital Media",148800
"Latvia (LV)","News",148800
"United Kingdom (GB)","Content Discovery",1200000
"United Kingdom (GB)","Product Search",1200000
"United Kingdom (GB)","TV",1200000
"Portugal (PT)","Biotechnology",84918
"Portugal (PT)","Medical",84918
"Portugal (PT)","Health Care",84918
"Portugal (PT)","Medical Device",84918
"Austria (AT)","Clinical Trials",NA
"Ireland (IE)","Cosmetics",NA
"Ireland (IE)","Cosmetic Surgery",NA
"Finland (FI)","Energy Efficiency",NA
"Finland (FI)","Energy Management",6620850
"Norway (NO)","Automotive",52700000
"Norway (NO)","Electric Vehicle",52700000
"United States (US)","Facebook",NA
"Argentina (AR)","Social",600000
"Argentina (AR)","Marketing",600000
"Argentina (AR)","Online Games",3194083
"Argentina (AR)","iOS",600000
"Argentina (AR)","Gaming",3194083
"Ireland (IE)","Ticketing",287617
"Ireland (IE)","Art",287617
"Chile (CL)","Ticketing",1057797
"Chile (CL)","E-Commerce",1057797
"Chile (CL)","Events",1057797
"Chile (CL)","Internet",1057797
"Spain (ES)","Events",280000
"Australia (AU)","Finance",250000
"Australia (AU)","Meeting Software",250000
"Australia (AU)","Event Management",250000
"Australia (AU)","CMS",250000
"Australia (AU)","Task Management",250000
"Australia (AU)","Payments",250000
"Australia (AU)","Communities",250000
"Australia (AU)","Email Marketing",250000
"Australia (AU)","SMS",250000
"Australia (AU)","CRM",NA
"Belgium (BE)","Medical",7500000
"China (CN)","Web Design",NA
"China (CN)","Fashion",NA
"United States (US)","Humanitarian",22000
"United Kingdom (GB)","Gambling",213577
"United States (US)","CAD",312500
"Denmark (DK)","E-Commerce",NA
"Denmark (DK)","Shopping",NA
"Indonesia (ID)","E-Commerce",NA
"Indonesia (ID)","Marketplace",NA
"Indonesia (ID)","FinTech",NA
"Indonesia (ID)","Shopping",NA
"Indonesia (ID)","Internet",NA
"Japan (JP)","Augmented Reality",4000000
"China (CN)","SNS",6000000
"Italy (IT)","Messaging",NA
"Italy (IT)","Real Time",NA
"Italy (IT)","Apps",NA
"Italy (IT)","Location Based Services",NA
"Italy (IT)","Big Data",NA
"Italy (IT)","Navigation",NA
"Cyprus (CY)","Animation",100000
"Cyprus (CY)","Film",100000
"Cyprus (CY)","Video",100000
"Taiwan (TW)","Consulting",80000
"Taiwan (TW)","Education",80000
"Taiwan (TW)","Higher Education",80000
"Italy (IT)","Life Science",NA
"China (CN)","Taxi Service",16236400
"South Korea (KR)","VoIP",2000000
"South Korea (KR)","Enterprise Software",2000000
"Vietnam (VN)","Banking",NA
"Vietnam (VN)","Finance",NA
"Vietnam (VN)","Financial Services",NA
"Iceland (IS)","Telecommunications",NA
"Iceland (IS)","Wireless",NA
"Iceland (IS)","Information Technology",NA
"Ireland (IE)","Advertising",726533
"Russia (RU)","Medical Device",NA
"Russia (RU)","Medical",NA
"United Kingdom (GB)","Natural Language Processing",544000
"Canada (CA)","TV",500000
"Singapore (SG)","Finance",1200000
"Canada (CA)","Rental",NA
"Australia (AU)","Location Based Services",NA
"Australia (AU)","Apps",NA
"Australia (AU)","Video",NA
"Australia (AU)","Messaging",NA
"Australia (AU)","Mobile Apps",NA
"Canada (CA)","Network Hardware",1404100
"Australia (AU)","Travel",1100000
"Australia (AU)","B2B",1100000
"Australia (AU)","Tourism",1100000
"Australia (AU)","Logistics",1100000
"The Netherlands (NL)","Machine Learning",NA
"The Netherlands (NL)","Data Visualization",NA
"Canada (CA)","Online Games",2486397
"Ireland (IE)","iOS",37036
"Germany (DE)","3D Technology",NA
"Israel (IL)","Content",1500000
"Austria (AT)","Travel Agency",2500000
"Austria (AT)","Travel Accommodations",2500000
"Austria (AT)","Travel",2500000
"United Kingdom (GB)","Career Planning",10000000
"United Kingdom (GB)","Government",10000000
"Germany (DE)","CRM",NA
"Germany (DE)","Enterprise Resource Planning (ERP)",NA
"Canada (CA)","Indoor Positioning",NA
"Canada (CA)","Navigation",NA
"Austria (AT)","Location Based Services",NA
"Austria (AT)","Lifestyle",NA
"Austria (AT)","Social Media",NA
"Austria (AT)","Photography",NA
"Austria (AT)","Local",NA
"Germany (DE)","eSports",NA
"India (IN)","Tutoring",19000000
"Germany (DE)","Employment",140960
"Germany (DE)","Small and Medium Businesses",140960
"United Kingdom (GB)","Politics",164874
"Nigeria (NG)","Real Estate",NA
"United States (US)","Web3",135000000
"China (CN)","Digital Entertainment",2121036
"Spain (ES)","Aerospace",NA
"Colombia (CO)","Software",NA
"Colombia (CO)","Consulting",NA
"Colombia (CO)","Medical",NA
"Ireland (IE)","Travel",701690
"Ireland (IE)","Price Comparison",701690
"Ireland (IE)","Insurance",701690
"Egypt (EG)","Professional Services",70000
"Egypt (EG)","Software",70000
"Egypt (EG)","Enterprise Software",70000
"China (CN)","Web Browsers",NA
"India (IN)","Water",NA
"United States (US)","Industrial Manufacturing",NA
"United Kingdom (GB)","Embedded Systems",4662847
"United Kingdom (GB)","Cloud Security",6000000
"United Kingdom (GB)","VoIP",16000000
"United Kingdom (GB)","National Security",6000000
"United Kingdom (GB)","Operating Systems",6000000
"Australia (AU)","Plastics and Rubber Manufacturing",60000
"Australia (AU)","Business Information Systems",60000
"United States (US)","Young Adults",1000000
"China (CN)","Lighting",16000000
"Germany (DE)","Geospatial",NA
"India (IN)","Communications Infrastructure",200000
"Estonia (EE)","Internet",676272
"Estonia (EE)","Communities",676272
"Estonia (EE)","Pet",676272
"France (FR)","Loyalty Programs",1312221
"United Kingdom (GB)","Mobile Payments",16573940
"Australia (AU)","Information Services",7500000
"United States (US)","Life Insurance",315000
"France (FR)","Journalism",NA
"China (CN)","Mobile Advertising",NA
"Spain (ES)","Wine And Spirits",NA
"South Korea (KR)","Marketplace",849862
"South Korea (KR)","Art",849862
"United Kingdom (GB)","Web Apps",1654383
"The Netherlands (NL)","AgTech",NA
"The Netherlands (NL)","Agriculture",NA
"Belgium (BE)","Consumer Goods",99775173
"Belgium (BE)","Food and Beverage",100224970
"Belgium (BE)","Restaurants",100224970
"Belgium (BE)","Food Processing",99775173
"Canada (CA)","Sales",35000000
"Germany (DE)","Advanced Materials",NA
"Australia (AU)","Virtualization",1200000
"Vietnam (VN)","E-Commerce",NA
"Vietnam (VN)","Shopping",NA
"United Kingdom (GB)","B2C",6000000
"Canada (CA)","Retail Technology",250000
"United States (US)","Adventure Travel",10000
"The Netherlands (NL)","Home Decor",NA
"The Netherlands (NL)","Building Material",NA
"The Netherlands (NL)","Home Services",NA
"The Netherlands (NL)","Home Improvement",NA
"The Netherlands (NL)","Furniture",NA
"Spain (ES)","Precious Metals",NA
"Australia (AU)","Personal Health",1599198
"United States (US)","Handmade",NA
"India (IN)","Tourism",11000000
"France (FR)","Professional Networking",5000000
"France (FR)","E-Commerce Platforms",139449
"Russia (RU)","Telecommunications",4000000
"Russia (RU)","Video",4000000
"Ireland (IE)","Video",100000
"Ireland (IE)","Digital Media",100000
"Ireland (IE)","Tutoring",100000
"United States (US)","Freemium",7500000
"Sweden (SE)","Higher Education",NA
"Sweden (SE)","Secondary Education",NA
"Sweden (SE)","Education",NA
"Belgium (BE)","Wine And Spirits",449797
"The Netherlands (NL)","Virtual World",4000000
"The Netherlands (NL)","MMO Games",4000000
"The Netherlands (NL)","Publishing",4000000
"Israel (IL)","Marketing",2600000
"Israel (IL)","Transportation",NA
"Israel (IL)","Geospatial",NA
"Ireland (IE)","Biopharma",11564853
"Canada (CA)","AgTech",3596411
"Canada (CA)","Sustainability",3596411
"Canada (CA)","Nanotechnology",3596411
"Canada (CA)","Farming",3596411
"China (CN)","E-Learning",439363
"Sweden (SE)","Virtual Reality",5070000
"Sweden (SE)","Broadcasting",5070000
"Sweden (SE)","Media and Entertainment",5070000
"France (FR)","E-Learning",165856
"Greece (GR)","Telecommunications",6790546
"Greece (GR)","Customer Service",6790546
"Greece (GR)","Information Technology",6790546
"Greece (GR)","Mobile",6790546
"Greece (GR)","Artificial Intelligence (AI)",6790546
"Greece (GR)","Natural Language Processing",6790546
"Greece (GR)","Biometrics",6790546
"Greece (GR)","Analytics",6790546
"Greece (GR)","Predictive Analytics",6790546
"Greece (GR)","Artificial Intelligence",6790546
"Belgium (BE)","Telecommunications",226352
"Germany (DE)","Oil and Gas",NA
"Japan (JP)","Retail",NA
"Kenya (KE)","Internet",25000000
"Kenya (KE)","Telecommunications",25000000
"Kenya (KE)","Media and Entertainment",25000000
"Kenya (KE)","Satellite Communication",25000000
"Spain (ES)","Water Purification",887280
"France (FR)","Data Visualization",1000000
"France (FR)","Business Intelligence",1000000
"Japan (JP)","Wedding",NA
"Japan (JP)","Gift",NA
"Israel (IL)","Lighting",NA
"Austria (AT)","Online Portals",443462
"Austria (AT)","Identity Management",443462
"Brazil (BR)","Marketplace",4000000
"Germany (DE)","Marketing Automation",1275976
"France (FR)","Tutoring",NA
"Canada (CA)","Beauty",1100000
"Finland (FI)","Renewable Energy",NA
"Canada (CA)","Building Material",10961000
"Ireland (IE)","Developer Platform",4403767
"Ireland (IE)","Marine Technology",4403767
"Ireland (IE)","Search Engine",1747692
"Ireland (IE)","Scheduling",1747692
"United Kingdom (GB)","EdTech",NA
"Finland (FI)","Social Media",384018
"Ireland (IE)","Consumer Reviews",169836
"Ireland (IE)","Restaurants",169836
"Ireland (IE)","Web Browsers",169836
"Russia (RU)","B2B",NA
"Russia (RU)","Apparel",NA
"Russia (RU)","Marketplace",NA
"United States (US)","Craft Beer",1025000
"Germany (DE)","Local Advertising",NA
"China (CN)","PC Games",10000000
"United Kingdom (GB)","Risk Management",22250000
"Germany (DE)","PC Games",8200000
"United Kingdom (GB)","Language Learning",NA
"United Kingdom (GB)","Marketing Automation",1411355
"Finland (FI)","Security",NA
"Finland (FI)","Machine Learning",NA
"Norway (NO)","Training",NA
"Norway (NO)","Education",NA
"Canada (CA)","Reputation",50000
"Spain (ES)","Image Recognition",NA
"China (CN)","Public Transportation",438987
"The Netherlands (NL)","Product Design",NA
"The Netherlands (NL)","Robotics",NA
"The Netherlands (NL)","Consumer Electronics",NA
"Canada (CA)","Clean Energy",NA
"Thailand (TH)","Biotechnology",500000
"Canada (CA)","Management Information Systems",NA
"United Kingdom (GB)","Quantum Computing",4088287
"United Kingdom (GB)","Cryptocurrency",NA
"United Kingdom (GB)","Autonomous Vehicles",4088287
"Austria (AT)","Video Games",3500000
"Austria (AT)","Online Games",3500000
"China (CN)","InsurTech",439659
"China (CN)","Health Insurance",439659
"South Korea (KR)","Video Games",NA
"South Korea (KR)","Network Security",NA
"South Korea (KR)","Retail",NA
"China (CN)","Primary Education",40000000
"Belgium (BE)","Environmental Engineering",NA
"Belgium (BE)","Wood Processing",NA
"United Kingdom (GB)","Blockchain",NA
"United States (US)","Emerging Markets",3400000
"Austria (AT)","Digital Media",697246
"Austria (AT)","Video Streaming",697246
"Austria (AT)","Video",697246
"Germany (DE)","Software Engineering",NA
"Spain (ES)","Banking",NA
"China (CN)","Outsourcing",2000000
"India (IN)","Beauty",NA
"India (IN)","Women's",NA
"Japan (JP)","Apparel",NA
"Japan (JP)","Shoes",NA
"Switzerland (CH)","Skill Assessment",NA
"Switzerland (CH)","Lifestyle",NA
"Israel (IL)","Music",1000000
"France (FR)","Credit",NA
"France (FR)","Lending",NA
"United States (US)","Q&A",72000
"United States (US)","Online Forums",72000
"Belarus (BY)","Social Bookmarking",5000
"Belarus (BY)","Social Media",5000
"Belarus (BY)","Internet",5000
"Austria (AT)","Fashion",NA
"Austria (AT)","Internet",NA
"Austria (AT)","E-Commerce",NA
"Spain (ES)","Tourism",NA
"Spain (ES)","Adventure Travel",NA
"Ireland (IE)","Cloud Data Services",3500000
"France (FR)","Ticketing",NA
"France (FR)","Concerts",NA
"China (CN)","Venture Capital",60000000
"China (CN)","Content Creators",439532
"United States (US)","Audio/Visual Equipment",3500000
"Canada (CA)","Database",210812
"Poland (PL)","Electronics",NA
"Poland (PL)","Social Entrepreneurship",NA
"Poland (PL)","Publishing",NA
"Egypt (EG)","Web Design",75000
"Egypt (EG)","Web Development",75000
"Egypt (EG)","Creative Agency",75000
"Sweden (SE)","Ad Network",2000000
"United Kingdom (GB)","PropTech",5466122
"United Kingdom (GB)","Commercial Real Estate",5466122
"United Kingdom (GB)","Sales Automation",410881
"United Kingdom (GB)","Data Integration",410881
"Malaysia (MY)","Pharmaceutical",7965703
"Malaysia (MY)","FinTech",7965703
"Malaysia (MY)","Food and Beverage",7965703
"Malaysia (MY)","Cyber Security",7965703
