"geo","domain","count"
"United States (US)","Building Material",NA
"Italy (IT)","Software",NA
"Italy (IT)","Computer",6063978
"Italy (IT)","Information Technology",NA
"Hungary (HU)","iOS",153937
"Japan (JP)","Consumer Reviews",NA
"Japan (JP)","Cosmetics",NA
"Hong Kong (HK)","Q&A",15000000
"Hong Kong (HK)","Big Data",NA
"Hong Kong (HK)","Mobile",NA
"Hong Kong (HK)","Tutoring",15000000
"Brazil (BR)","Social Network",NA
"Brazil (BR)","Pet",NA
"United Kingdom (GB)","Productivity Tools",NA
"United Kingdom (GB)","Legal Tech",NA
"Austria (AT)","Internet",NA
"Finland (FI)","Android",NA
"Finland (FI)","Mobile",NA
"Finland (FI)","Mobile Apps",NA
"Finland (FI)","iOS",NA
"Germany (DE)","Mobile Apps",NA
"Germany (DE)","Consumer Research",578855
"Germany (DE)","Market Research",NA
"Germany (DE)","Product Research",NA
"Germany (DE)","Consumer Reviews",NA
"Turkiye (TR)","Android",NA
"Turkiye (TR)","Developer APIs",40000
"Turkiye (TR)","Apps",NA
"Turkiye (TR)","Software",NA
"Turkiye (TR)","Software Engineering",79555
"Turkiye (TR)","Developer Platform",40000
"Turkiye (TR)","Mobile",5439998
"Turkiye (TR)","Developer Tools",40000
"Turkiye (TR)","iOS",NA
"Singapore (SG)","Staffing Agency",NA
"Singapore (SG)","Professional Services",10431234
"Singapore (SG)","Computer",NA
"Sweden (SE)","Sharing Economy",NA
"Sweden (SE)","Advertising Platforms",NA
"Sweden (SE)","Communities",NA
"Sweden (SE)","Virtual Workforce",1868722
"Sweden (SE)","Publishing",20811252
"India (IN)","Industrial Automation",NA
"United States (US)","Recreation",NA
"Poland (PL)","Natural Language Processing",20000
"United Kingdom (GB)","Shipping",NA
"United Kingdom (GB)","Transportation",NA
"United Kingdom (GB)","Privacy",NA
"United Kingdom (GB)","Recruiting",NA
"United Kingdom (GB)","Psychology",11689408
"United States (US)","Incubators",NA
"Israel (IL)","Software Engineering",36500000
"Israel (IL)","Usability Testing",32000000
"Israel (IL)","Enterprise Software",NA
"China (CN)","Real Time",NA
"China (CN)","Photo Editing",NA
"China (CN)","3D Technology",NA
"United States (US)","Mobile Advertising",NA
"United States (US)","Ad Network",NA
"Sweden (SE)","Transportation",NA
"Sweden (SE)","Parking",290973
"United Kingdom (GB)","Property Development",NA
"United Kingdom (GB)","Real Estate Investment",NA
"Sweden (SE)","SaaS",NA
"Sweden (SE)","Retail Technology",17820002
"Sweden (SE)","Digital Media",NA
"France (FR)","Education",NA
"France (FR)","Apps",NA
"Germany (DE)","Information Services",NA
"Sweden (SE)","DIY",119020
"United Kingdom (GB)","Data Visualization",NA
"United Kingdom (GB)","App Marketing",3474843
"United Kingdom (GB)","Primary and Urgent Care",131137
"United States (US)","QR Codes",NA
"Canada (CA)","Semiconductor",NA
"Canada (CA)","Management Information Systems",NA
"Nigeria (NG)","Banking",NA
"South Korea (KR)","Beauty",NA
"South Korea (KR)","Home Health Care",NA
"South Korea (KR)","Cosmetics",NA
"Peru (PE)","Education",NA
"Greece (GR)","Music",NA
"Greece (GR)","Music Education",NA
"Greece (GR)","Independent Music",NA
"Greece (GR)","Web Apps",NA
"Greece (GR)","Information Technology",NA
"United States (US)","Psychology",NA
"Japan (JP)","Hardware",NA
"Brazil (BR)","Risk Management",NA
"Brazil (BR)","Cyber Security",NA
"Czechia (CZ)","Artificial Intelligence",4563132
"Czechia (CZ)","Artificial Intelligence (AI)",4563132
"Czechia (CZ)","Project Management",390000
"Czechia (CZ)","Collaboration",390000
"Czechia (CZ)","Productivity Tools",390000
"Czechia (CZ)","Enterprise Resource Planning (ERP)",390000
"Czechia (CZ)","SaaS",NA
"Czechia (CZ)","Quantum Computing",390000
"Czechia (CZ)","Business Information Systems",390000
"Singapore (SG)","Cyber Security",NA
"Singapore (SG)","Security",NA
"India (IN)","Industrial",NA
"Egypt (EG)","Real Estate",1300000
"United Arab Emirates (AE)","Insurance",22120000
"United Arab Emirates (AE)","Financial Services",NA
"United Arab Emirates (AE)","Computer",18060950
"Ireland (IE)","InsurTech",NA
"Ireland (IE)","Finance",NA
"Ireland (IE)","Risk Management",NA
"Ireland (IE)","Asset Management",3415359
"Ireland (IE)","Legal",3535359
"Singapore (SG)","Leisure",228000000
"Japan (JP)","Marine Technology",316085
"Japan (JP)","Audio",NA
"Japan (JP)","Water",316085
"Japan (JP)","Aquaculture",994137
"Sweden (SE)","Industrial Automation",NA
"Sweden (SE)","CleanTech",15978428
"Sweden (SE)","Renewable Energy",NA
"United States (US)","Wind Energy",NA
"Norway (NO)","Agriculture",NA
"Norway (NO)","Information Services",NA
"India (IN)","Seafood",30027847
"India (IN)","Aquaculture",NA
"South Africa (ZA)","Training",NA
"South Africa (ZA)","Water",NA
"India (IN)","Lifestyle",NA
"India (IN)","Fashion",NA
"United States (US)","Simulation",NA
"China (CN)","Marine Technology",NA
"United States (US)","Home and Garden",NA
"United States (US)","Hydroponics",NA
"Spain (ES)","Product Research",2684560
"Spain (ES)","Veterinary",NA
"Hong Kong (HK)","InsurTech",NA
"Italy (IT)","Tourism",NA
"Italy (IT)","Retail",NA
"Italy (IT)","B2B",NA
"Italy (IT)","Publishing",5644194
"Italy (IT)","Virtual Reality",NA
"Italy (IT)","3D Technology",4879523
"Italy (IT)","Mobile Apps",NA
"Italy (IT)","Education",NA
"Italy (IT)","Metaverse",25000
"Italy (IT)","B2C",NA
"Hong Kong (HK)","Impact Investing",69040000
"Saudi Arabia (SA)","Renewable Energy",NA
"Saudi Arabia (SA)","Power Grid",580000
"United Kingdom (GB)","Compliance",NA
"United Kingdom (GB)","Legal",NA
"United Kingdom (GB)","Risk Management",NA
"Germany (DE)","Data Center Automation",NA
"Finland (FI)","Biotechnology",NA
"Finland (FI)","Life Science",NA
"Brazil (BR)","",NA
"Israel (IL)","Leisure",5355000
"Israel (IL)","Business Travel",4000000
"Italy (IT)","Big Data",NA
"Italy (IT)","CRM",NA
"Italy (IT)","Analytics",NA
"Italy (IT)","Price Comparison",NA
"Spain (ES)","Renewable Energy",NA
"Spain (ES)","Environmental Consulting",NA
"Spain (ES)","Solar",NA
"Italy (IT)","Marketing",NA
"Ukraine (UA)","Software",NA
"Singapore (SG)","Telecommunications",NA
"Singapore (SG)","Messaging",NA
"United Kingdom (GB)","Personalization",NA
"United Arab Emirates (AE)","Transportation",NA
"Singapore (SG)","Sharing Economy",12081812
"Singapore (SG)","Collaborative Consumption",NA
"Singapore (SG)","Developer Tools",NA
"India (IN)","Biotechnology",NA
"France (FR)","Augmented Reality",NA
"France (FR)","Video Editing",NA
"United States (US)","Dental",NA
"Brazil (BR)","Consulting",NA
"Brazil (BR)","Home Decor",NA
"Brazil (BR)","Interior Design",NA
"Switzerland (CH)","Real Estate Investment",NA
"Switzerland (CH)","SaaS",NA
"Switzerland (CH)","PropTech",NA
"Switzerland (CH)","Geospatial",NA
"Switzerland (CH)","Property Development",NA
"New Zealand (NZ)","Advertising Platforms",NA
"New Zealand (NZ)","Marketplace",82031463
"New Zealand (NZ)","Internet",NA
"Australia (AU)","Architecture",3351297
"Australia (AU)","Big Data",NA
"Australia (AU)","3D Technology",NA
"Spain (ES)","Architecture",NA
"United States (US)","Email",NA
"Singapore (SG)","Industrial Manufacturing",NA
"Japan (JP)","Social Network",NA
"Canada (CA)","Accounting",26266293
"Canada (CA)","Precision Medicine",7562661
"Iceland (IS)","Renewable Energy",152000000
"Iceland (IS)","Energy",NA
"Iceland (IS)","Power Grid",150000000
"Iceland (IS)","Environmental Consulting",150000000
"Finland (FI)","Internet",NA
"Finland (FI)","Communities",NA
"Finland (FI)","Digital Media",NA
"Finland (FI)","Social Media",NA
"Finland (FI)","Consulting",NA
"Finland (FI)","News",NA
"Finland (FI)","Social Entrepreneurship",NA
"United Kingdom (GB)","Industrial Automation",NA
"United States (US)","Physical Security",NA
"United Kingdom (GB)","Cloud Computing",NA
"United Kingdom (GB)","Cloud Data Services",NA
"Israel (IL)","iOS",NA
"Israel (IL)","Linux",NA
"Israel (IL)","Big Data",NA
"Israel (IL)","Android",NA
"Canada (CA)","Information and Communications Technology (ICT)",14027812
"Canada (CA)","Asset Management",NA
"Canada (CA)","Business Development",NA
"United States (US)","Mortgage",NA
"Russia (RU)","Drones",2000000
"Russia (RU)","Robotics",9814898
"Russia (RU)","Drone Management",2000000
"Canada (CA)","Cosmetic Surgery",30000
"United States (US)","Smart Cities",NA
"Russia (RU)","Gaming",NA
"Russia (RU)","eSports",1550000
"Russia (RU)","Virtual Reality",9250000
"Russia (RU)","Content Delivery Network",7700000
"Russia (RU)","Amusement Park and Arcade",7700000
"Russia (RU)","Developer Platform",9200000
"Russia (RU)","Augmented Reality",7700000
"Spain (ES)","Data Integration",NA
"Spain (ES)","Developer APIs",NA
"Spain (ES)","Database",NA
"United Kingdom (GB)","Identity Management",NA
"United Kingdom (GB)","Cryptocurrency",NA
"Turkiye (TR)","Machine Learning",NA
"Turkiye (TR)","Computer",160000
"Turkiye (TR)","Enterprise Software",160000
"Turkiye (TR)","Computer Vision",NA
"China (CN)","Smart Home",NA
"China (CN)","Home Improvement",NA
"Australia (AU)","Billing",NA
"Australia (AU)","Subscription Service",37233168
"France (FR)","Cryptocurrency",NA
"Japan (JP)","Livestock",5281456
"United States (US)","Robotic Process Automation (RPA)",NA
"Canada (CA)","Banking",NA
"Canada (CA)","Mobile Payments",NA
"Canada (CA)","Small and Medium Businesses",48089056
"United States (US)","Lighting",NA
"Russia (RU)","Industrial",1824412
"Spain (ES)","Small and Medium Businesses",NA
"United States (US)","Emergency Medicine",NA
"Singapore (SG)","Medical",NA
"Indonesia (ID)","E-Learning",NA
"Indonesia (ID)","MOOC",NA
"Indonesia (ID)","Enterprise Applications",NA
"Indonesia (ID)","Education",NA
"Indonesia (ID)","EdTech",NA
"United Kingdom (GB)","Personal Finance",NA
"United Arab Emirates (AE)","Government",3500000
"The Netherlands (NL)"," and Air Conditioning (HVAC)""""""""",NA
"The Netherlands (NL)","""""""""Heating",NA
"The Netherlands (NL)","Energy Efficiency",NA
"The Netherlands (NL)"," Ventilation",NA
"United Kingdom (GB)","Data Management",20872039
"Denmark (DK)","Fashion",NA
"Denmark (DK)","Shoes",NA
"United States (US)","Spam Filtering",NA
"Ireland (IE)","Information Services",NA
"Kuwait (KW)","B2B",NA
"Kuwait (KW)","Information Technology",NA
"Kuwait (KW)","Logistics",NA
"Colombia (CO)","E-Commerce Platforms",250000
"Colombia (CO)","Credit",NA
"United Kingdom (GB)","Augmented Reality",NA
"China (CN)","Fleet Management",378949226
"Bermuda (BM)","Financial Services",500000000
"Bermuda (BM)","Insurance",NA
"Bermuda (BM)","Asset Management",500000000
"United States (US)","Coffee",NA
"United States (US)","Brewing",NA
"Nigeria (NG)","Drones",100000
"Nigeria (NG)","Energy",NA
"Nigeria (NG)","Robotics",100000
"Nigeria (NG)","Clean Energy",100000
"Nigeria (NG)","Delivery",102761
"Sweden (SE)","Social Network",17214602
"Sweden (SE)","Digital Entertainment",NA
"Belgium (BE)","Real Estate",5880308
"Belgium (BE)","Architecture",1421626
"Israel (IL)","",6232408
"India (IN)","Social",NA
"China (CN)","Network Hardware",NA
"Brazil (BR)","Intelligent Systems",NA
"Spain (ES)","Energy Efficiency",NA
"United States (US)","Freight Service",NA
"United States (US)","Shipping Broker",NA
"United States (US)","Food Trucks",NA
"United Arab Emirates (AE)","Security",NA
"Lithuania (LT)","Logistics",NA
"Lithuania (LT)","Robotics",600539
"Lithuania (LT)","Mechanical Engineering",600539
"Lithuania (LT)","Industrial Automation",600539
"Lithuania (LT)","Product Design",600539
"Canada (CA)","Digital Entertainment",NA
"Canada (CA)","Web Browsers",NA
"Canada (CA)","Internet Radio",NA
"South Korea (KR)","Sustainability",NA
"South Korea (KR)","Art",NA
"South Korea (KR)","Crowdfunding",NA
"India (IN)","Online Portals",NA
"India (IN)","Social Media",NA
"Australia (AU)","Art",4800000
"Australia (AU)","Security",NA
"United Kingdom (GB)","Knowledge Management",NA
"United Kingdom (GB)","Music",NA
"Italy (IT)","Home Decor",5000000
"Italy (IT)","Jewelry",5000000
"Italy (IT)","E-Commerce",NA
"Italy (IT)","Handmade",5000000
"France (FR)","Mortgage",NA
"India (IN)","Computer",NA
"United States (US)","Performing Arts",NA
"Colombia (CO)","Food and Beverage",NA
"Colombia (CO)","Agriculture",NA
"Colombia (CO)","Manufacturing",NA
"Colombia (CO)","Farming",NA
"Germany (DE)","Augmented Reality",NA
"United States (US)","Scheduling",NA
"Singapore (SG)","Wearables",NA
"France (FR)","Developer Platform",7414442
"France (FR)","Cloud Computing",NA
"France (FR)","Cloud Management",34481029
"France (FR)","PaaS",NA
"Israel (IL)","Art",1005000
"Germany (DE)","Geospatial",6552931
"Germany (DE)","Robotics",NA
"Germany (DE)","Autonomous Vehicles",NA
"Germany (DE)","Computer Vision",NA
"Germany (DE)","Indoor Positioning",NA
"Germany (DE)","Mapping Services",NA
"Germany (DE)","Location Based Services",NA
"Germany (DE)","Navigation",NA
"Hong Kong (HK)","Social Network",NA
"Hong Kong (HK)","Professional Networking",15295
"Hong Kong (HK)","Social Recruiting",15295
"Canada (CA)","Intellectual Property",NA
"Canada (CA)","Content Creators",NA
"Italy (IT)","Retail Technology",NA
"Italy (IT)","E-Commerce Platforms",NA
"Denmark (DK)","Marketplace",NA
"Denmark (DK)","Art",1928324
"Denmark (DK)","Android",1928324
"United States (US)","Social Assistance",NA
"United Kingdom (GB)","Interior Design",NA
"United Kingdom (GB)","Collectibles",NA
"United Kingdom (GB)","Architecture",NA
"United Kingdom (GB)","Jewelry",NA
"Japan (JP)","Social Media",NA
"Japan (JP)","Art",NA
"Japan (JP)","Museums and Historical Sites",135804
"China (CN)","Broadcasting",NA
"Ireland (IE)","Art",3106315
"Ireland (IE)","3D Technology",NA
"Ireland (IE)","Enterprise Applications",3106315
"India (IN)","Micro Lending",NA
"Indonesia (ID)","Management Consulting",NA
"Indonesia (ID)","Hotel",NA
"Indonesia (ID)","Hospitality",NA
"United States (US)","Creative Agency",NA
"United Kingdom (GB)","B2C",NA
"United Kingdom (GB)","Lead Generation",14679631
"China (CN)","Printing",NA
"China (CN)","Interior Design",NA
"China (CN)","Digital Signage",NA
"United States (US)","Employment",NA
"Czechia (CZ)","Travel",NA
"Czechia (CZ)","Mobile",450000
"Czechia (CZ)","Mobile Apps",450000
"Czechia (CZ)","Social Network",450000
"Czechia (CZ)","Art",450000
"Czechia (CZ)","Social Media",450000
"Czechia (CZ)","Apps",NA
"United States (US)","Fuel",NA
"United States (US)","Animal Feed",NA
"United Kingdom (GB)","Business Development",NA
"Brazil (BR)","Video Games",NA
"Brazil (BR)","Media and Entertainment",NA
"Brazil (BR)","Virtual Reality",3243825
"United Kingdom (GB)","Data Storage",NA
"Turkiye (TR)","FinTech",NA
"Turkiye (TR)","Finance",NA
"Turkiye (TR)","Financial Services",NA
"Malta (MT)","Smart Home",NA
"Malta (MT)","Hardware",NA
"Malta (MT)","Blockchain",NA
"Malta (MT)","Artificial Intelligence (AI)",NA
"Egypt (EG)","Recruiting",NA
"Egypt (EG)","Employment",28047
"Egypt (EG)","Staffing Agency",NA
"Uzbekistan (UZ)","Software",NA
"Uzbekistan (UZ)","Pharmaceutical",NA
"Uzbekistan (UZ)","Medical",NA
"United States (US)","Emerging Markets",NA
"Brazil (BR)","Billing",NA
"Israel (IL)","Operating Systems",1231550
"Germany (DE)","Lifestyle",NA
"Germany (DE)","Nutrition",NA
"United Kingdom (GB)","Water Transportation",373948
"United States (US)","Technical Support",NA
"Singapore (SG)","Smart Cities",NA
"United States (US)","Humanitarian",1070000
"United States (US)","Handmade",NA
"United States (US)","Craft Beer",NA
"United Kingdom (GB)","Ad Targeting",270945
"United Kingdom (GB)","Video Advertising",6054723
"United Kingdom (GB)","Advertising Platforms",NA
"India (IN)","Home Decor",NA
"Myanmar (MM)","Art",5000
"Vietnam (VN)","Banking",NA
"Vietnam (VN)","Financial Services",NA
"Japan (JP)","Consumer",278045
"Singapore (SG)","Mobile",NA
"Singapore (SG)","Gaming",NA
"Singapore (SG)","Social",NA
"South Korea (KR)","Publishing",NA
"South Korea (KR)","News",NA
"Japan (JP)","Consumer Goods",14938497
"Japan (JP)","Web Apps",NA
"India (IN)","Therapeutics",NA
"Japan (JP)","Cloud Infrastructure",NA
"Taiwan (TW)","Travel Accommodations",7000000
"Taiwan (TW)","Sharing Economy",7000000
"Taiwan (TW)","E-Commerce",NA
"Taiwan (TW)","Vacation Rental",7000000
"Taiwan (TW)","Travel",NA
"Taiwan (TW)","Web Development",7250000
"Taiwan (TW)","Leisure",7098103
"Taiwan (TW)","Hospitality",NA
"Taiwan (TW)","E-Commerce Platforms",15530000
"Estonia (EE)","Cyber Security",NA
"Estonia (EE)","Hardware",537965
"Estonia (EE)","Cryptocurrency",NA
"Estonia (EE)","Bitcoin",NA
"Colombia (CO)","Mechanical Engineering",NA
"Colombia (CO)","Automotive",NA
"Colombia (CO)","Customer Service",NA
"China (CN)","Social Media",NA
"China (CN)","Wine And Spirits",NA
"India (IN)","IT Management",NA
"India (IN)","Management Consulting",NA
"Germany (DE)","Semantic Search",NA
"Germany (DE)","Natural Language Processing",NA
"Finland (FI)","Medical Device",NA
"Australia (AU)","Mechanical Engineering",NA
"Australia (AU)","Industrial",NA
"Australia (AU)","Industrial Engineering",NA
"Australia (AU)","Building Material",NA
"Australia (AU)","Civil Engineering",NA
"France (FR)","Messaging",NA
"United Kingdom (GB)","Messaging",NA
"France (FR)","Publishing",NA
"France (FR)","Family",NA
"Japan (JP)","Communities",NA
"Japan (JP)","Information Services",NA
"Sweden (SE)","Accounting",NA
"Nigeria (NG)","Renewable Energy",3203201
"Nigeria (NG)","Solar",NA
"Nigeria (NG)","Energy Efficiency",10000
"Nigeria (NG)","Energy Management",NA
"Nigeria (NG)","Electrical Distribution",10000
"Singapore (SG)","Banking",NA
"Singapore (SG)","Small and Medium Businesses",11120000
"Switzerland (CH)","Women's",33722318
"Saudi Arabia (SA)","Delivery Service",NA
"Saudi Arabia (SA)","Logistics",NA
"Indonesia (ID)","3D Technology",400000
"Indonesia (ID)","Augmented Reality",400000
"Indonesia (ID)","Virtual Reality",400000
"Canada (CA)","Supply Chain Management",NA
"Canada (CA)","Customer Service",NA
"India (IN)","Supply Chain Management",NA
"India (IN)","Navigation",2013002
"Germany (DE)","Elder Care",NA
"Germany (DE)","Outpatient Care",743483
"Australia (AU)","",NA
"Bulgaria (BG)","Sports",100000
