"geo","domain","count"
"Colombia (CO)","Credit",NA
"Colombia (CO)","Financial Services",NA
"Colombia (CO)","FinTech",NA
"Colombia (CO)","Finance",NA
"New Zealand (NZ)","Information Technology",353144
"New Zealand (NZ)","Enterprise Software",1853144
"New Zealand (NZ)","Mobile",NA
"New Zealand (NZ)","Video",353144
"New Zealand (NZ)","Apps",353144
"New Zealand (NZ)","Internet",NA
"United States (US)","Consumer Research",NA
"United States (US)","Corporate Training",NA
"Croatia (HR)","Travel",NA
"France (FR)","Animal Feed",1340000
"France (FR)","Pet",1340000
"Japan (JP)","Video Games",4031717
"Japan (JP)","Content",NA
"Japan (JP)","Professional Networking",594376
"United Kingdom (GB)","Accounting",NA
"Japan (JP)","Video",4187341
"Japan (JP)","Subscription Service",750000
"Hungary (HU)","Travel Accommodations",NA
"Hungary (HU)","Information Services",NA
"Hungary (HU)","Information Technology",NA
"Australia (AU)","Cyber Security",NA
"Australia (AU)","Security",NA
"Canada (CA)","Medical",NA
"South Korea (KR)","Publishing",430797
"Germany (DE)","Computer",NA
"Sweden (SE)","Management Consulting",NA
"Sweden (SE)","Professional Services",NA
"Mexico (MX)","Advertising",NA
"Mexico (MX)","Marketing",NA
"Ireland (IE)","Computer",2781885
"Ireland (IE)","Finance",1260321
"Ireland (IE)","FinTech",723481
"Ireland (IE)","Payments",NA
"United States (US)","Foreign Exchange Trading",11100000
"The Netherlands (NL)","Internet",NA
"The Netherlands (NL)","SaaS",NA
"Estonia (EE)","Crowdsourcing",29917
"Estonia (EE)","Finance",29917
"Estonia (EE)","Stock Exchanges",29917
"Israel (IL)","Big Data",18569565
"Israel (IL)","Fraud Detection",10000000
"Israel (IL)","Analytics",NA
"United States (US)","Textiles",11901797
"France (FR)","Network Security",NA
"France (FR)","Enterprise",16379524
"United States (US)","Drones",7335097
"United States (US)","GovTech",NA
"Canada (CA)","Digital Marketing",47400000
"United Kingdom (GB)","Photography",1312766
"Indonesia (ID)","Information Technology",NA
"Indonesia (ID)","News",25000
"Indonesia (ID)","Incubators",25000
"Indonesia (ID)","Social Media",25000
"Germany (DE)","Beauty",NA
"United Kingdom (GB)","",5320328
"China (CN)","Business Development",5754852
"China (CN)","Social Network",65469035
"Turkiye (TR)","Sports",350000
"Turkiye (TR)","Semantic Web",350000
"Turkiye (TR)","Events",350000
"Turkiye (TR)","Social Media",NA
"Turkiye (TR)","Concerts",350000
"India (IN)","Product Design",168841621
"India (IN)","Building Material",168841621
"Denmark (DK)","Sensor",1760000
"Denmark (DK)","Industrial",1760000
"Denmark (DK)","Energy Efficiency",28760000
"Denmark (DK)","Agriculture",1760000
"Denmark (DK)","Industrial Automation",1760000
"Tunisia (TN)","Social Network",NA
"Tunisia (TN)","Video",NA
"Tunisia (TN)","Photo Sharing",NA
"Russia (RU)","Shopping",NA
"France (FR)","Video Games",NA
"France (FR)","Gaming",NA
"Australia (AU)","Lifestyle",NA
"Australia (AU)","Fashion",NA
"Singapore (SG)","Cyber Security",NA
"Singapore (SG)","Security",NA
"Singapore (SG)","Information Technology",NA
"Poland (PL)","Outsourcing",4223026
"Poland (PL)","Consulting",4223026
"Ukraine (UA)","Telecommunications",NA
"United States (US)","Price Comparison",NA
"Switzerland (CH)","Big Data",NA
"Germany (DE)","Handmade",NA
"Germany (DE)","Web Hosting",NA
"Canada (CA)","Scheduling",10000000
"China (CN)","Consumer Goods",NA
"Finland (FI)","Cloud Data Services",1500000
"Finland (FI)","Video Streaming",1500000
"Finland (FI)","Social Media",1838184
"Finland (FI)","Apps",2838184
"Finland (FI)","Digital Media",1729472
"France (FR)","Health Diagnostics",NA
"United Kingdom (GB)","Freemium",121512
"United States (US)","Craft Beer",NA
"China (CN)","Location Based Services",NA
"United States (US)","TV Production",NA
"Ukraine (UA)","Cloud Storage",3500000
"Ukraine (UA)","Enterprise Software",3500000
"Ukraine (UA)","Cloud Computing",3500000
"Ukraine (UA)","Private Cloud",3500000
"Ukraine (UA)","Cloud Infrastructure",3500000
"Ukraine (UA)","Cloud Data Services",3500000
"Singapore (SG)","E-Commerce",NA
"Singapore (SG)","Group Buying",1000000
"Singapore (SG)","Coupons",1038000
"United States (US)","Hotel",NA
"India (IN)","Shopping",NA
"India (IN)","Fitness",1500000
"United States (US)","Local Advertising",21463720
"Ireland (IE)","RFID",5874733
"Italy (IT)","Information Technology",NA
"France (FR)","Industrial Engineering",NA
"France (FR)","Mechanical Engineering",NA
"Ireland (IE)","Cloud Infrastructure",1347182
"Ireland (IE)","Web Hosting",NA
"Ireland (IE)","IaaS",NA
"United States (US)","Brewing",NA
"India (IN)","Mechanical Design",15000000
"India (IN)","Mechanical Engineering",15000000
"Italy (IT)","Internet",NA
"Italy (IT)","Consumer Goods",NA
"Finland (FI)","Waste Management",NA
"Finland (FI)","Construction",NA
"Finland (FI)","CleanTech",NA
"Finland (FI)","Environmental Engineering",NA
"Finland (FI)","Recycling",NA
"Finland (FI)","Real Estate",NA
"France (FR)","Content",107538
"France (FR)","Comics",107538
"Germany (DE)","Delivery",NA
"Germany (DE)","Delivery Service",NA
"Germany (DE)","Same Day Delivery",NA
"Germany (DE)","Computer Vision",1013237
"Canada (CA)","Industrial",17000000
"Canada (CA)","Electronics",44685794
"Italy (IT)","Email Marketing",54464
"United Kingdom (GB)","Outsourcing",7680219
"United Kingdom (GB)","Human Resources",8357119
"Israel (IL)","DSP",NA
"United States (US)","Property Management",NA
"Costa Rica (CR)","Books",NA
"Brazil (BR)","EdTech",NA
"Brazil (BR)","Video on Demand",NA
"Canada (CA)","Web Design",NA
"Canada (CA)","Content",NA
"Brazil (BR)","Apps",260000
"Brazil (BR)","Analytics",NA
"Germany (DE)","Travel Agency",NA
"United States (US)","Quality Assurance",20050000
"South Africa (ZA)","Retail",NA
"South Africa (ZA)","Farmers Market",NA
"China (CN)","Animation",NA
"India (IN)","Chemical",NA
"Israel (IL)","Artificial Intelligence",26056000
"Israel (IL)","Artificial Intelligence (AI)",NA
"Israel (IL)","Medical",NA
"The Netherlands (NL)","Security",NA
"The Netherlands (NL)","Simulation",1003940
"The Netherlands (NL)","Medical",NA
"The Netherlands (NL)","Meeting Software",1003940
"Spain (ES)","Simulation",600000
"Spain (ES)","Product Design",600000
"United Kingdom (GB)","Food Processing",4962127
"India (IN)","Ports and Harbors",33597519
"India (IN)","Warehousing",22497519
"The Netherlands (NL)","Robotics",NA
"The Netherlands (NL)","CRM",NA
"The Netherlands (NL)","Cyber Security",NA
"The Netherlands (NL)","Identity Management",NA
"Israel (IL)","Customer Service",NA
"Israel (IL)","Printing",NA
"Australia (AU)","Digital Media",NA
"Australia (AU)","Digital Entertainment",NA
"United States (US)","Retail Technology",NA
"Brazil (BR)","Fashion",NA
"Brazil (BR)","Lifestyle",NA
"Ireland (IE)","Advertising",NA
"Ireland (IE)","Publishing",2951017
"Ireland (IE)","Mobile Advertising",628125
"United States (US)","Facial Recognition",6653680
"United States (US)","Image Recognition",NA
"Cayman Islands (KY)","Venture Capital",688000000
"Cayman Islands (KY)","Financial Services",688000000
"Cayman Islands (KY)","Business Development",688000000
"Poland (PL)","Food and Beverage",NA
"Poland (PL)","Retail",NA
"China (CN)","Food and Beverage",NA
"China (CN)","Restaurants",NA
"China (CN)","Coffee",451434
"Canada (CA)","Translation Service",400000
"Germany (DE)","Industrial",NA
"Canada (CA)","Management Consulting",3000000
"New Zealand (NZ)","Tourism",NA
"New Zealand (NZ)","Gamification",NA
"New Zealand (NZ)","Mobile Apps",NA
"New Zealand (NZ)","Augmented Reality",NA
"Indonesia (ID)","E-Commerce",NA
"Ukraine (UA)","Operating Systems",1000000
"Ukraine (UA)","Communications Infrastructure",1000000
"United Kingdom (GB)","CleanTech",38651108
"United States (US)","Janitorial Service",NA
"United States (US)","Facility Management",17500000
"United States (US)","Billing",NA
"France (FR)","Electronic Design Automation (EDA)",1500000
"China (CN)","Content",NA
"Russia (RU)","Health Care",NA
"Russia (RU)","Social Network",2300000
"Luxembourg (LU)","Finance",7530000
"Luxembourg (LU)","Internet",7530000
"Luxembourg (LU)","E-Commerce",7530000
"United Kingdom (GB)","Product Research",NA
"United Kingdom (GB)","Content Discovery",NA
"United States (US)","Addiction Treatment",33307643
"The Netherlands (NL)","Open Source",160000
"China (CN)","Shopping",NA
"China (CN)","Video Games",NA
"United States (US)","Animation",1110000
"France (FR)","Oil and Gas",NA
"France (FR)","Energy",NA
"United States (US)","Grocery",1750000
"United States (US)","LGBT",250000
"United States (US)","PaaS",NA
"United States (US)","Real Estate Investment",NA
"United States (US)","Freemium",NA
"United States (US)","Virtual Goods",NA
"China (CN)","Web Apps",NA
"Nicaragua (NI)","Biotechnology",2008000
"Nicaragua (NI)","Life Science",2008000
"Nicaragua (NI)","Genetics",2008000
"Nicaragua (NI)","Nutrition",2008000
"Canada (CA)","Energy",NA
"Germany (DE)","Data Governance",NA
"Germany (DE)","Security",NA
"United States (US)","Fantasy Sports",NA
"India (IN)","Sports",NA
"India (IN)","Fantasy Sports",NA
"United States (US)","eSports",NA
"United States (US)","Golf",NA
"United States (US)","Online Forums",540000
"Russia (RU)","Mobile",4100000
"Canada (CA)","Sales",NA
"Canada (CA)","Leasing",NA
"Italy (IT)","Herbs and Spices",NA
"Italy (IT)","Nutrition",NA
"Italy (IT)","Food and Beverage",NA
"Italy (IT)","Organic Food",NA
"Italy (IT)","Food Processing",NA
"China (CN)","Android",7809163
"New Zealand (NZ)","Publishing",NA
"New Zealand (NZ)","Marketing",NA
"New Zealand (NZ)","Advertising",NA
"Germany (DE)","Reputation",NA
"Vietnam (VN)","Consulting",50000
"Vietnam (VN)","Service Industry",50000
"Vietnam (VN)","Education",6050000
"Belgium (BE)","CleanTech",26252817
"Belgium (BE)","Solar",NA
"Belgium (BE)","Energy",34252817
"United States (US)","Aerospace",NA
"Turkiye (TR)","Health Care",NA
"Turkiye (TR)","Health Diagnostics",NA
"Senegal (SN)","Retail",NA
"Senegal (SN)","Health Care",NA
"Senegal (SN)","Pharmaceutical",NA
"United Arab Emirates (AE)","Sports",NA
"United Arab Emirates (AE)","Fitness",NA
"United Arab Emirates (AE)","Social",NA
"France (FR)","Food and Beverage",NA
"France (FR)","Catering",NA
"France (FR)","Restaurants",NA
"China (CN)","Photo Sharing",NA
"Austria (AT)","Energy",600000
"Austria (AT)","Insurance",600000
"Austria (AT)","Price Comparison",600000
"Austria (AT)","Banking",600000
"Austria (AT)","Finance",600000
"Austria (AT)","Telecommunications",600000
"India (IN)","Facilities Support Services",2226626
"France (FR)","Home Improvement",138923
"United Kingdom (GB)","Coffee",7680574
"China (CN)","InsurTech",2000000
"China (CN)","Pharmaceutical",NA
"China (CN)","mHealth",2000000
"China (CN)","Consumer Software",2000000
"Singapore (SG)","Social",50000
"Singapore (SG)","Social Network",50000
"France (FR)","Wireless",7993360
"Israel (IL)","SaaS",NA
"Israel (IL)","Financial Services",NA
"Israel (IL)","Finance",NA
"Israel (IL)","Predictive Analytics",NA
"South Korea (KR)","GreenTech",NA
"United States (US)","Software Engineering",38749346
"United States (US)","Application Specific Integrated Circuit (ASIC)",10700000
"United States (US)","Industrial Design",10700000
"United States (US)","Mental Health",NA
"Canada (CA)","Legal",NA
"Canada (CA)","Consulting",NA
"Singapore (SG)","Finance",NA
"Singapore (SG)","InsurTech",NA
"Singapore (SG)","Insurance",NA
"Poland (PL)","Finance",NA
"Poland (PL)","Marketing",NA
"Poland (PL)","Information Technology",NA
"Germany (DE)","Neuroscience",NA
"United States (US)","Copywriting",NA
"Denmark (DK)","Social Media",110000
"Denmark (DK)","Human Resources",60000
"Germany (DE)","Email Marketing",NA
"Malaysia (MY)","Messaging",NA
"United States (US)","Pollution Control",1999999
"Canada (CA)","Consumer Electronics",NA
"Canada (CA)","Energy Management",14429842
"China (CN)","Home and Garden",1464586
"China (CN)","Landscaping",1464586
"China (CN)","Construction",1916113
"United Kingdom (GB)","Geospatial",NA
"United Kingdom (GB)","Supply Chain Management",7647935
"Italy (IT)","Oil and Gas",43681017
"Italy (IT)","Agriculture",4670787
"Italy (IT)","Service Industry",NA
"Switzerland (CH)","Management Consulting",86966
"Switzerland (CH)","Service Industry",86966
"Switzerland (CH)","Environmental Consulting",86966
"Hong Kong (HK)","Oncology",24000000
"Hong Kong (HK)","Pharmaceutical",24000000
"Hong Kong (HK)","Clinical Trials",24000000
"Hong Kong (HK)","Biotechnology",24000000
"Hong Kong (HK)","Health Care",NA
"Denmark (DK)","Energy",27181459
"Denmark (DK)","Apps",181459
"Denmark (DK)","Oil and Gas",181459
"United States (US)","Unified Communications",NA
"United Kingdom (GB)","Retail Technology",NA
"Spain (ES)","Lead Generation",NA
"France (FR)","Education",NA
"France (FR)","Consumer Electronics",4958537
"France (FR)","EdTech",1564129
"India (IN)","Association",10889237
"Poland (PL)","Language Learning",30000
"Poland (PL)","Education",30000
"Poland (PL)","E-Learning",30000
"United States (US)","Wealth Management",NA
"United States (US)","Charity",NA
"United States (US)","Event Management",NA
"Israel (IL)","Delivery",250000
"Australia (AU)","Advertising",NA
"Australia (AU)","Social Media",4200000
"Australia (AU)","Classifieds",4000000
"Germany (DE)","Energy Efficiency",NA
"Germany (DE)","Energy",NA
"Germany (DE)","CleanTech",NA
"Germany (DE)","GreenTech",2787949
"Germany (DE)","Environmental Engineering",2930456
"South Africa (ZA)","Industrial Engineering",NA
"France (FR)","Property Management",5340923
"France (FR)","Real Estate",NA
"United States (US)","PC Games",329295286
"China (CN)","Rental",89154460
"Japan (JP)","Online Portals",NA
"Japan (JP)","Digital Media",NA
"Japan (JP)","EBooks",NA
"United States (US)","Primary and Urgent Care",NA
"United Kingdom (GB)","Charging Infrastructure",10000
"Italy (IT)","Energy",NA
"China (CN)","Leisure",5338321
"Japan (JP)","Renewable Energy",42062618
"Japan (JP)","Electrical Distribution",31202131
"Japan (JP)","Energy Storage",31202131
"France (FR)","Logistics",NA
"Belgium (BE)","SaaS",9862578
"Belgium (BE)","Information Services",6330983
"Belgium (BE)","Knowledge Management",2862578
"United Kingdom (GB)","Renewable Energy",NA
"United Kingdom (GB)","Internet Radio",9386637
"China (CN)","Child Care",1464395
"India (IN)","Commercial Real Estate",NA
"India (IN)","Property Management",NA
"United States (US)","Sales Enablement",850000
"United States (US)","Direct Sales",NA
"United States (US)","Virtual Workforce",NA
"United States (US)","Hedge Funds",NA
"Austria (AT)","Human Computer Interaction",257201
"Austria (AT)","3D Technology",515410
"Austria (AT)","Artificial Intelligence",257201
"Austria (AT)","Artificial Intelligence (AI)",NA
"Austria (AT)","Automotive",257201
"Austria (AT)","Computer Vision",257201
"Austria (AT)","Machine Learning",NA
"South Korea (KR)","Industrial",NA
"South Korea (KR)","Electronics",NA
"Brazil (BR)","Hardware",2261832
"Canada (CA)","Renewable Energy",NA
"Canada (CA)","Energy Storage",8000000
"Canada (CA)","Clean Energy",8000000
"Norway (NO)","Enterprise Applications",840000
"Canada (CA)","Collaborative Consumption",11000000
"United States (US)","Eyewear",6193752
"France (FR)","Robotics",13076584
"Spain (ES)","Energy",NA
"Spain (ES)","Clean Energy",1225649
"Spain (ES)","Consumer Electronics",1225649
"United States (US)","Chemical Engineering",NA
"Czechia (CZ)","Solar",NA
"Czechia (CZ)","Construction",NA
"Czechia (CZ)","Renewable Energy",NA
"Czechia (CZ)","Energy",NA
"Norway (NO)","Internet Radio",13000000
"Norway (NO)","Embedded Systems",13000000
"Norway (NO)","Developer Tools",13000000
"Canada (CA)","Recycling",NA
"Canada (CA)","Biofuel",53800000
"Canada (CA)","Waste Management",53800000
"Brazil (BR)","Industrial Engineering",NA
"Singapore (SG)","Marine Transportation",NA
"United States (US)","Speech Recognition",NA
"United States (US)","Smart Building",NA
"United Kingdom (GB)","Smart Home",NA
"India (IN)","Printing",200000
"United States (US)","Shipping",870000
"Thailand (TH)","Mobile",2000000
"Israel (IL)","Energy",NA
"Israel (IL)","Energy Storage",NA
"Israel (IL)","Fuel Cell",NA
"Israel (IL)","Solar",NA
"Canada (CA)","Chemical",NA
"Australia (AU)","Business Development",NA
"Australia (AU)","Management Consulting",NA
"Denmark (DK)","Clinical Trials",1010000
"South Korea (KR)","Consumer Electronics",NA
"South Korea (KR)","Windows Phone",NA
"Turkiye (TR)","Travel",NA
"Turkiye (TR)","FinTech",NA
"United States (US)","Consumer Applications",6000000
"United Arab Emirates (AE)","Manufacturing",15000000
"United Arab Emirates (AE)","Environmental Consulting",15000000
"United Arab Emirates (AE)","Renewable Energy",15000000
"Canada (CA)","Environmental Consulting",NA
"South Africa (ZA)","Waste Management",6979391
"South Africa (ZA)","Environmental Engineering",6979391
"Germany (DE)","Chemical",NA
"Israel (IL)","Home Health Care",5000000
"France (FR)","Outsourcing",9761092
"Brazil (BR)","Health Care",NA
"The Netherlands (NL)","Communities",NA
"The Netherlands (NL)","Delivery",NA
"The Netherlands (NL)","Automotive",9724613
"The Netherlands (NL)","Transportation",9724613
"The Netherlands (NL)","Electric Vehicle",9724613
"South Africa (ZA)","Leasing",NA
"South Africa (ZA)","Fleet Management",NA
"South Africa (ZA)","Industrial",NA
"South Africa (ZA)","Commercial",NA
