"geo","domain","count"
"Germany (DE)","Navigation",9969386
"Germany (DE)","Automotive",NA
"United States (US)","Handmade",NA
"Switzerland (CH)","Computer",NA
"Switzerland (CH)","Photography",NA
"Switzerland (CH)","Art",NA
"Singapore (SG)","Art",NA
"Singapore (SG)","TV",NA
"Singapore (SG)","Consumer",NA
"Belgium (BE)","Digital Media",NA
"Belgium (BE)","Art",NA
"Belgium (BE)","Intellectual Property",NA
"Belgium (BE)","Virtual Reality",NA
"Belgium (BE)","PaaS",NA
"Belgium (BE)","Video Streaming",NA
"Belgium (BE)","Content Delivery Network",NA
"United Kingdom (GB)","Trading Platform",NA
"Israel (IL)","Service Industry",NA
"Israel (IL)","Transportation",30300000
"Israel (IL)","Homeland Security",NA
"Israel (IL)","Physical Security",NA
"India (IN)","Textiles",220883934
"India (IN)","Warehousing",NA
"France (FR)","Nanotechnology",13924952
"France (FR)","Electronics",NA
"Brazil (BR)","FinTech",NA
"Brazil (BR)","Billing",NA
"The Netherlands (NL)","Marketplace",NA
"The Netherlands (NL)","Fashion",NA
"Germany (DE)","Nutrition",NA
"Germany (DE)","Lifestyle",NA
"Australia (AU)","Delivery",NA
"Ireland (IE)","Security",NA
"Ireland (IE)","Network Security",NA
"France (FR)","Industrial Engineering",5870793
"United Kingdom (GB)","Intellectual Property",NA
"United States (US)","Consumer Research",NA
"Switzerland (CH)","Sports",NA
"Switzerland (CH)","Advertising Platforms",NA
"Switzerland (CH)","Digital Signage",NA
"Singapore (SG)","Banking",9707612
"Japan (JP)","Robotics",NA
"Japan (JP)","Enterprise Software",NA
"Singapore (SG)","Transportation",NA
"United States (US)","Intelligent Systems",NA
"United States (US)","Military",NA
"Belgium (BE)","Life Science",NA
"Belgium (BE)","Biotechnology",NA
"Belgium (BE)","Pharmaceutical",NA
"Belgium (BE)","Manufacturing",NA
"Colombia (CO)","Hedge Funds",180000
"United Kingdom (GB)","Rental",NA
"United Kingdom (GB)","Infrastructure",NA
"United Kingdom (GB)","Mechanical Engineering",NA
"United Kingdom (GB)","Rental Property",NA
"United Kingdom (GB)","Public Safety",NA
"Hong Kong (HK)","Energy",40000000
"Hong Kong (HK)","Clean Energy",40000000
"Hong Kong (HK)","Renewable Energy",40000000
"Singapore (SG)","Gaming",NA
"Singapore (SG)","Social",NA
"Singapore (SG)","Insurance",NA
"Bangladesh (BD)","App Discovery",NA
"Bangladesh (BD)","Developer Tools",NA
"Bangladesh (BD)","Information Technology",NA
"China (CN)","TV",NA
"China (CN)","Video Streaming",717376734
"China (CN)","Marine Technology",NA
"Singapore (SG)","Information Services",NA
"Japan (JP)","Legal",NA
"Japan (JP)","Professional Services",NA
"Japan (JP)","Service Industry",NA
"Mexico (MX)","Home Services",NA
"Mexico (MX)","Elderly",NA
"Mexico (MX)","Health Care",NA
"Mexico (MX)","E-Commerce",NA
"Mexico (MX)","Home Health Care",NA
"Mexico (MX)","Marketplace",NA
"India (IN)","",NA
"France (FR)","Apparel",NA
"Germany (DE)","Service Industry",NA
"Hong Kong (HK)","Rental Property",NA
"Hong Kong (HK)","Real Estate",NA
"Hong Kong (HK)","Marketplace",NA
"Hong Kong (HK)","Hospitality",NA
"Israel (IL)","Advertising",NA
"Israel (IL)","Marketing",NA
"India (IN)","Marketplace",NA
"Canada (CA)","Gaming",NA
"Canada (CA)","Digital Entertainment",NA
"Israel (IL)","E-Commerce",NA
"Israel (IL)","Fashion",NA
"United Kingdom (GB)","Recruiting",NA
"Canada (CA)","Retail",NA
"Canada (CA)","Big Data",NA
"Indonesia (ID)","Online Portals",NA
"Indonesia (ID)","Sales",NA
"Indonesia (ID)","Supply Chain Management",NA
"Finland (FI)","Manufacturing",NA
"Finland (FI)","Electronics",NA
"Finland (FI)","Energy",NA
"Argentina (AR)","Food and Beverage",NA
"India (IN)","Management Consulting",NA
"Ghana (GH)","Payments",140000
"Ghana (GH)","Mobile Apps",NA
"Ghana (GH)","SaaS",140000
"Ghana (GH)","Financial Services",NA
"Spain (ES)","Sports",NA
"Spain (ES)","Fitness",NA
"Israel (IL)","Life Science",NA
"Israel (IL)","Industrial Manufacturing",20000000
"Canada (CA)","Computer",NA
"Canada (CA)","Finance",NA
"Canada (CA)","Customer Service",NA
"United States (US)","Real Estate Investment",NA
"United Kingdom (GB)","Physical Security",1012620
"United Kingdom (GB)","Asset Management",NA
"United Kingdom (GB)","Cloud Security",66361329
"China (CN)","Virtual Assistant",NA
"Kenya (KE)","Solar",32700000
"Kenya (KE)","Energy",32700000
"Kenya (KE)","Manufacturing",NA
"Kenya (KE)","Battery",7200000
"Ireland (IE)","Financial Exchanges",31212579
"New Zealand (NZ)","Beauty",NA
"New Zealand (NZ)","Personal Health",NA
"Japan (JP)","Image Recognition",NA
"China (CN)","Recycling",NA
"China (CN)","Waste Management",NA
"Japan (JP)","Developer Tools",60412478
"Japan (JP)","Productivity Tools",2269035
"United States (US)","Warehousing",NA
"United States (US)","Travel Agency",NA
"United States (US)","Space Travel",NA
"United States (US)","Emerging Markets",NA
"United States (US)","Humanitarian",NA
"Bulgaria (BG)","Travel",NA
"Bulgaria (BG)","Leisure",NA
"Denmark (DK)","Gaming",NA
"Denmark (DK)","Computer",NA
"Denmark (DK)","eSports",NA
"South Africa (ZA)","Biopharma",NA
"South Africa (ZA)","Personal Health",NA
"South Africa (ZA)","Health Care",NA
"South Africa (ZA)","Pharmaceutical",NA
"China (CN)","Film Production",NA
"China (CN)","TV Production",253436090
"Germany (DE)","Outdoors",NA
"Germany (DE)","Tourism",NA
"Germany (DE)","Adventure Travel",NA
"Germany (DE)","Social Network",NA
"France (FR)","Energy Efficiency",NA
"Canada (CA)","Wireless",NA
"Canada (CA)","Video Streaming",NA
"United Kingdom (GB)","Precious Metals",NA
"United Kingdom (GB)","Smart Contracts",1500000
"United Kingdom (GB)","Stock Exchanges",7346488
"United Kingdom (GB)","Virtual Currency",NA
"United Kingdom (GB)","Foreign Exchange Trading",3730000
"India (IN)","Beauty",NA
"India (IN)","Cosmetics",NA
"Singapore (SG)","Online Portals",NA
"Singapore (SG)","Customer Service",NA
"Singapore (SG)","Consulting",NA
"Canada (CA)","Cloud Infrastructure",NA
"Canada (CA)","Legal",NA
"United States (US)","Indoor Positioning",NA
"Denmark (DK)","Wellness",NA
"Denmark (DK)","Fitness",NA
"Denmark (DK)","Genetics",NA
"India (IN)","Sports",NA
"India (IN)","Training",NA
"France (FR)","Environmental Engineering",NA
"France (FR)","Machinery Manufacturing",NA
"Israel (IL)","Financial Services",NA
"Israel (IL)","InsurTech",NA
"Israel (IL)","Finance",NA
"Australia (AU)","Digital Marketing",NA
"Australia (AU)","Ad Network",1633484
"Australia (AU)","Social Media Advertising",1633484
"Australia (AU)","Advertising",NA
"France (FR)","Commercial Real Estate",NA
"France (FR)","Home Renovation",NA
"Italy (IT)","Wearables",NA
"Italy (IT)","Apparel",NA
"Spain (ES)","Professional Services",NA
"Spain (ES)","Service Industry",NA
"Spain (ES)","Home Services",82772
"Israel (IL)","Water",1030000
"Israel (IL)","Environmental Engineering",NA
"Israel (IL)","Renewable Energy",5230000
"United Kingdom (GB)","Nutrition",NA
"United Kingdom (GB)","Personal Health",NA
"United Kingdom (GB)","Home Health Care",NA
"United Kingdom (GB)","Genetics",NA
"Spain (ES)","Life Science",NA
"Spain (ES)","Pharmaceutical",NA
"United States (US)","Commercial Lending",NA
"Australia (AU)","Management Consulting",NA
"Australia (AU)","Service Industry",NA
"Australia (AU)","Impact Investing",3996362
"Japan (JP)","Digital Entertainment",NA
"Japan (JP)","Home Decor",977959
"Hong Kong (HK)","Big Data",1684173
"Hong Kong (HK)","Predictive Analytics",100000
"Hong Kong (HK)","Software Engineering",100000
"Hong Kong (HK)","Drones",100000
"Hong Kong (HK)","Apps",NA
"United States (US)","Nightlife",NA
"Hong Kong (HK)","Mobile",NA
"Indonesia (ID)","Digital Marketing",NA
"Indonesia (ID)","Marketing",NA
"India (IN)","Energy Efficiency",NA
"Finland (FI)","E-Learning",NA
"Finland (FI)","Service Industry",NA
"Finland (FI)","Education",NA
"Japan (JP)","Health Diagnostics",NA
"Japan (JP)","Energy",NA
"Italy (IT)","Artificial Intelligence (AI)",NA
"Italy (IT)","Artificial Intelligence",12772521
"Italy (IT)","Industrial Automation",NA
"Czechia (CZ)","Delivery",240710
"Czechia (CZ)","Grocery",240710
"Mexico (MX)","Financial Services",NA
"Mexico (MX)","Payments",NA
"United States (US)","Content Discovery",NA
"Brazil (BR)","Financial Services",NA
"Brazil (BR)","Real Estate Investment",NA
"Sweden (SE)","Sales Enablement",NA
"Sweden (SE)","Information Technology",NA
"Sweden (SE)","Document Management",NA
"Portugal (PT)","CRM",NA
"Portugal (PT)","Developer APIs",NA
"Portugal (PT)","Information Technology",NA
"France (FR)","B2B",NA
"Finland (FI)","Virtual Reality",NA
"United Kingdom (GB)","Identity Management",NA
"Switzerland (CH)","Nanotechnology",12079385
"Singapore (SG)","Smart Contracts",22218
"Singapore (SG)","Blockchain",NA
"Ireland (IE)","Pharmaceutical",NA
"Ireland (IE)","Therapeutics",NA
"China (CN)","Peer to Peer",NA
"Germany (DE)","Cloud Computing",NA
"Switzerland (CH)","Internet",NA
"Switzerland (CH)","E-Commerce",NA
"United States (US)","Auctions",NA
"Sweden (SE)","Online Auctions",1346747
"Sweden (SE)","Location Based Services",NA
"United Kingdom (GB)","Impact Investing",3427521
"United Kingdom (GB)","Social Entrepreneurship",NA
"United Kingdom (GB)","Social Impact",2490379
"Sweden (SE)","Independent Music",1760752
"Sweden (SE)","Music",NA
"Sweden (SE)","Collaboration",NA
"United States (US)","Concerts",NA
"Canada (CA)","CRM",NA
"Canada (CA)","Non Profit",NA
"Canada (CA)","Ticketing",NA
"Canada (CA)","Content",NA
"Germany (DE)","Education",NA
"Jordan (JO)","Telecommunications",50000
"Jordan (JO)","Audio",50000
"Jordan (JO)","Content",1050000
"Jordan (JO)","Information Technology",NA
"Jordan (JO)","Publishing",6050000
"United Kingdom (GB)","Podcast",409654
"Norway (NO)","Hospital",NA
"Poland (PL)","Mobile",NA
"Poland (PL)","Audiobooks",NA
"Poland (PL)","News",NA
"Denmark (DK)","Audio",NA
"Denmark (DK)","Cloud Data Services",NA
"United States (US)","Speech Recognition",NA
"United Kingdom (GB)","Broadcasting",NA
"United States (US)","Prediction Markets",NA
"United States (US)","Bitcoin",NA
"China (CN)","Jewelry",NA
"United States (US)","Smart Home",NA
"United Kingdom (GB)","E-Learning",NA
"Hong Kong (HK)","Personal Health",1100000
"Hong Kong (HK)","Consumer Software",1100000
"Hong Kong (HK)","Embedded Software",1100000
"Hong Kong (HK)","Music",1100000
"Hong Kong (HK)","Consumer Electronics",NA
"India (IN)","Semiconductor",NA
"Canada (CA)","Satellite Communication",NA
"Canada (CA)","Remote Sensing",NA
"Sweden (SE)","Search Engine",NA
"Sweden (SE)","Career Planning",NA
"Singapore (SG)","Retail Technology",NA
"Singapore (SG)","Cloud Management",NA
"Singapore (SG)","CRM",NA
"Spain (ES)","Cryptocurrency",NA
"United Kingdom (GB)","Enterprise Applications",NA
"Canada (CA)","Pharmaceutical",NA
"United States (US)","Last Mile Transportation",NA
"Belgium (BE)","Film",NA
"Belgium (BE)","Media and Entertainment",28304304
"Belgium (BE)","Digital Entertainment",NA
"United States (US)","Brewing",NA
"United States (US)","Craft Beer",NA
"South Korea (KR)","Developer Tools",NA
"Germany (DE)","Cyber Security",NA
"The Netherlands (NL)","Broadcasting",NA
"Germany (DE)","Test and Measurement",NA
"China (CN)","Local",NA
"United Kingdom (GB)","Automotive",NA
"United States (US)","Soccer",NA
"New Zealand (NZ)","Artificial Intelligence",5769000
"New Zealand (NZ)","Artificial Intelligence (AI)",NA
"New Zealand (NZ)","Information Services",NA
"Colombia (CO)","Autonomous Vehicles",NA
"Colombia (CO)","Automotive",NA
"Switzerland (CH)","Automotive",NA
"Switzerland (CH)","Car Sharing",NA
"United Kingdom (GB)","Legal",NA
"Australia (AU)","Video",NA
"Australia (AU)","Marketing",NA
"Canada (CA)","Personalization",2600000
"Russia (RU)","Finance",584453
"Russia (RU)","FinTech",NA
"Russia (RU)","B2B",NA
"Russia (RU)","Financial Services",NA
"United States (US)","Shipping",NA
"Argentina (AR)","Price Comparison",65000
"Argentina (AR)","E-Commerce Platforms",1865000
"Argentina (AR)","Mobile",NA
"Argentina (AR)","Automotive",65000
"New Zealand (NZ)","Document Preparation",426257
"New Zealand (NZ)","Cloud Computing",426257
"New Zealand (NZ)","Marketplace",426257
"New Zealand (NZ)","Legal",426257
"Brazil (BR)","Automotive",NA
"United States (US)","National Security",NA
"United States (US)","Marine Technology",NA
"Russia (RU)","E-Commerce Platforms",1762022
"Russia (RU)","Marketplace",NA
"Russia (RU)","Automotive",NA
"India (IN)","InsurTech",NA
"United States (US)","Car Sharing",19912459
"Cyprus (CY)","Telecommunications",2000000
"Cyprus (CY)","SaaS",2000000
"Brazil (BR)","Task Management",NA
"Brazil (BR)","Real Time",NA
"Brazil (BR)","Computer",NA
"Belgium (BE)","Medical",NA
"Belgium (BE)","Medical Device",NA
"Germany (DE)","Credit",NA
"Germany (DE)","Lending",NA
"Germany (DE)","FinTech",NA
"Germany (DE)","Consumer Lending",NA
"Germany (DE)","Financial Services",NA
"Switzerland (CH)","Women's",9700000
"Switzerland (CH)","Fertility",9700000
"United States (US)","Communication Hardware",NA
"Canada (CA)","Internet of Things",NA
"Canada (CA)","Home and Garden",NA
"United Kingdom (GB)","Staffing Agency",NA
"United States (US)","Flash Storage",NA
"United Kingdom (GB)","Neuroscience",868618
"Malaysia (MY)","E-Commerce Platforms",4348274
"Indonesia (ID)","Business Information Systems",NA
"Mexico (MX)","Energy Management",150000000
"Mexico (MX)","Energy",NA
"Mexico (MX)","Wholesale",150000000
"India (IN)","E-Learning",NA
"Mexico (MX)","Small and Medium Businesses",NA
"Mexico (MX)","Machine Learning",NA
"Mexico (MX)","Software",NA
"Mexico (MX)","B2B",NA
"Mexico (MX)","Information Technology",NA
"Switzerland (CH)","Finance",NA
"Switzerland (CH)","Marketing",NA
"Egypt (EG)","Information Technology",NA
"Egypt (EG)","Consulting",NA
"India (IN)","Wealth Management",NA
"India (IN)","Financial Exchanges",NA
"India (IN)","Asset Management",NA
"France (FR)","Industrial Manufacturing",NA
"United Kingdom (GB)","Open Source",NA
"United Kingdom (GB)","Ethereum",NA
"United Kingdom (GB)","Ticketing",NA
"United Kingdom (GB)","Blockchain",NA
"Singapore (SG)","Real Estate",NA
"New Zealand (NZ)","Waste Management",NA
"New Zealand (NZ)","CleanTech",NA
"New Zealand (NZ)","GreenTech",NA
"New Zealand (NZ)","Chemical Engineering",NA
"New Zealand (NZ)","Industrial Manufacturing",NA
"New Zealand (NZ)","Mining Technology",NA
"United States (US)","Audio/Visual Equipment",NA
"China (CN)","Employee Benefits",NA
"Canada (CA)","Machinery Manufacturing",NA
"Canada (CA)","Computer Vision",NA
"The Netherlands (NL)","Travel",NA
"The Netherlands (NL)","Transportation",NA
"Switzerland (CH)","Software Engineering",NA
"France (FR)","Toys",NA
"France (FR)","Communities",NA
"France (FR)","Child Care",NA
"France (FR)","Consumer Reviews",NA
"France (FR)","Parenting",NA
"France (FR)","Children",NA
"United States (US)","Procurement",NA
"Canada (CA)","Commercial Real Estate",36975483
"Moldova (MD)","Mobile",NA
"Moldova (MD)","Telecommunications",NA
"Moldova (MD)","Travel",NA
"United Kingdom (GB)","Web Apps",NA
"Czechia (CZ)","Art",1025000
"Czechia (CZ)","Collaboration",NA
"Czechia (CZ)","Graphic Design",1025000
"Czechia (CZ)","Apps",NA
"United States (US)","macOS",NA
"Sweden (SE)","Legal Tech",584935
"Sweden (SE)","Legal",584935
"Sweden (SE)","Law Enforcement",584935
"United Kingdom (GB)","Geospatial",8106216
"United Kingdom (GB)","Information Services",NA
"Finland (FI)","Clean Energy",16921495
"Finland (FI)","Renewable Energy",12987256
"Singapore (SG)","Biotechnology",NA
"Canada (CA)","Assistive Technology",NA
"South Korea (KR)","Virtual Reality",NA
"South Korea (KR)","Information and Communications Technology (ICT)",NA
"South Korea (KR)","Network Hardware",NA
"India (IN)","Real Time",NA
"Belgium (BE)","Enterprise Software",NA
"Belgium (BE)","IT Management",2941503
"Belgium (BE)","Virtual Desktop",3276593
"Belgium (BE)","Cloud Computing",5560249
"Germany (DE)","Content",NA
"United States (US)","Rehabilitation",NA
"Canada (CA)","Water",NA
"United States (US)","Emergency Medicine",NA
"United States (US)","Industrial Manufacturing",NA
"Japan (JP)","Crowdsourcing",11650271
"Japan (JP)","B2B",3648312
"United States (US)","Film Production",NA
"Egypt (EG)","Real Estate",NA
"Egypt (EG)","Software",NA
"Canada (CA)","Knowledge Management",27000000
"Canada (CA)","E-Learning",NA
"Israel (IL)","Sensor",NA
"Israel (IL)","Data Visualization",NA
"Canada (CA)","Property Management",NA
"India (IN)","Micro Lending",44563183
"Ireland (IE)","Artificial Intelligence (AI)",NA
"Ireland (IE)","Natural Language Processing",637731
"Ireland (IE)","Big Data",NA
"Ireland (IE)","Text Analytics",637731
"Ireland (IE)","Machine Learning",NA
"Ireland (IE)","Artificial Intelligence",18253759
"Peru (PE)","Retail",NA
"Peru (PE)","Women's",NA
"Peru (PE)","Fashion",NA
"The Netherlands (NL)","Advice",NA
"The Netherlands (NL)","Service Industry",NA
"The Netherlands (NL)","Industrial",NA
"Indonesia (ID)","Enterprise Software",NA
"Indonesia (ID)","Developer APIs",NA
"Indonesia (ID)","B2B",NA
"Indonesia (ID)","Billing",NA
"Kenya (KE)","Blockchain",1500000
"Kenya (KE)","Payments",11500000
"Kenya (KE)","Financial Exchanges",1500000
"Kenya (KE)","Finance",NA
"Colombia (CO)","Food Processing",NA
"Colombia (CO)","Food and Beverage",NA
"Colombia (CO)","Coffee",NA
"Colombia (CO)","Restaurants",NA
"South Africa (ZA)","Genetics",3100000
"Saudi Arabia (SA)","Fashion",NA
"Saudi Arabia (SA)","Jewelry",NA
"Saudi Arabia (SA)","E-Commerce",NA
"United Kingdom (GB)","Personal Finance",NA
"Japan (JP)","Same Day Delivery",NA
"Japan (JP)","Digital Media",NA
"China (CN)","Retail Technology",NA
"France (FR)","Aerospace",NA
"France (FR)","Drone Management",NA
"India (IN)","Organic Food",NA
"China (CN)","Sporting Goods",20883932
"China (CN)","Outdoors",914063
"India (IN)","Architecture",NA
"United States (US)","Snack Food",NA
"Egypt (EG)","Electronics",34000000
"Egypt (EG)","Commercial",34000000
"Egypt (EG)","Retail",34255547
"United States (US)","SEO",NA
"Finland (FI)","FinTech",NA
"Finland (FI)","Transaction Processing",144427
"Finland (FI)","Financial Services",NA
"Finland (FI)","B2B",6403047
"Finland (FI)","Payments",NA
"United Kingdom (GB)","Bitcoin",NA
"United Kingdom (GB)","Cryptocurrency",NA
"South Korea (KR)","Beauty",NA
"United Kingdom (GB)","Mobile Devices",NA
"Germany (DE)","Customer Service",NA
"The Netherlands (NL)","Energy",NA
"China (CN)","Cooking",NA
"Italy (IT)","Search Engine",800859
"Italy (IT)","LGBT",121216
