"geo","domain","count"
"United States (US)","Text Analytics",NA
"Canada (CA)","Email Marketing",NA
"Canada (CA)","Productivity Tools",NA
"Canada (CA)","Email",NA
"United Kingdom (GB)","Contact Management",NA
"United Kingdom (GB)","Social CRM",NA
"New Zealand (NZ)","SEO",40000
"New Zealand (NZ)","Marketing",40000
"New Zealand (NZ)","Content",40000
"New Zealand (NZ)","Content Creators",40000
"New Zealand (NZ)","Enterprise Software",NA
"New Zealand (NZ)","Content Marketing",40000
"United States (US)","Copywriting",NA
"Spain (ES)","Gamification",336000
"Spain (ES)","Gambling",3786000
"Spain (ES)","Market Research",NA
"Spain (ES)","Photography",387556
"Russia (RU)","Analytics",NA
"Canada (CA)","Precious Metals",NA
"Canada (CA)","Mining",NA
"Australia (AU)","FinTech",933040
"Australia (AU)","Billing",933040
"Australia (AU)","Debit Cards",933040
"Russia (RU)","Task Management",200000
"Russia (RU)","SaaS",NA
"Canada (CA)","Semiconductor",NA
"United Kingdom (GB)","Parks",81500
"India (IN)","Hardware",NA
"France (FR)","Farming",NA
"France (FR)","Livestock",313275097
"France (FR)","Association",313275097
"Russia (RU)","Small and Medium Businesses",NA
"Russia (RU)","Business Development",NA
"Ireland (IE)","Network Security",1756432
"Ireland (IE)","Security",1756432
"Sweden (SE)","Photography",165000
"Sweden (SE)","Online Portals",1510699
"Sweden (SE)","Photo Sharing",165000
"India (IN)","Health Diagnostics",17159582
"United States (US)","IT Infrastructure",NA
"United States (US)","Diabetes",45226327
"Czechia (CZ)","3D Printing",NA
"Czechia (CZ)","Education",NA
"Czechia (CZ)","Data Visualization",NA
"Czechia (CZ)","EdTech",NA
"Singapore (SG)","Information Services",NA
"Singapore (SG)","Enterprise Software",NA
"Canada (CA)","Wholesale",NA
"Canada (CA)","Apparel",NA
"Brazil (BR)","Artificial Intelligence (AI)",NA
"Israel (IL)","Computer Vision",NA
"Israel (IL)","Machine Learning",NA
"Israel (IL)","Autonomous Vehicles",7000000
"Israel (IL)","Artificial Intelligence",51250000
"Israel (IL)","Automotive",7000000
"Israel (IL)","Artificial Intelligence (AI)",NA
"Italy (IT)","Delivery",1418207
"Italy (IT)","Local",2608030
"Italy (IT)","Grocery",1318207
"France (FR)","Online Portals",NA
"Germany (DE)","Aerospace",24928765
"Germany (DE)","Air Transportation",24798325
"Chile (CL)","Web Development",140000
"Chile (CL)","Social Bookmarking",100000
"Chile (CL)","Web Browsers",100000
"Germany (DE)","Web Development",NA
"Germany (DE)","Social Media",NA
"Ecuador (EC)","Social Media",NA
"Ecuador (EC)","Marketplace",NA
"Ecuador (EC)","Internet",NA
"Germany (DE)","Coupons",NA
"Canada (CA)","Recruiting",NA
"Canada (CA)","Career Planning",204000
"Canada (CA)","Employment",NA
"United States (US)","Seafood",55000
"United States (US)","Food Trucks",55000
"India (IN)","Big Data",NA
"India (IN)","Internet of Things",NA
"United Kingdom (GB)","Textiles",NA
"United States (US)","Auto Insurance",650000
"Slovakia (SK)","Publishing",NA
"Slovakia (SK)","Software",NA
"Slovakia (SK)","Mobile",NA
"Slovakia (SK)","iOS",NA
"Slovakia (SK)","Android",NA
"United States (US)","Journalism",NA
"Ireland (IE)","FinTech",865000
"Ireland (IE)","Banking",865000
"Chile (CL)","Women's",40000
"Chile (CL)","Fashion",40000
"Chile (CL)","Social Network",NA
"Norway (NO)","Computer",NA
"Norway (NO)","Water Purification",NA
"Norway (NO)","CleanTech",NA
"Norway (NO)","Lighting",NA
"Norway (NO)","Semiconductor",NA
"Norway (NO)","Sustainability",NA
"China (CN)","Telecommunications",NA
"Canada (CA)","Supply Chain Management",NA
"United States (US)","Industrial Design",NA
"China (CN)","Credit Cards",475877
"Georgia (GE)","Micro Lending",NA
"Georgia (GE)","Financial Services",NA
"Germany (DE)","Office Administration",18882
"France (FR)","Robotics",NA
"New Zealand (NZ)","Video",1550166
"New Zealand (NZ)","Mobile",1574166
"New Zealand (NZ)","Internet",NA
"New Zealand (NZ)","SaaS",NA
"United States (US)","Consumer Research",9206656
"India (IN)","Machine Learning",NA
"India (IN)","Artificial Intelligence (AI)",NA
"India (IN)","Blockchain",10000
"India (IN)","Artificial Intelligence",26120000
"India (IN)","Computer Vision",1210000
"Spain (ES)","Task Management",NA
"Spain (ES)","Personal Development",NA
"Spain (ES)","Customer Service",NA
"South Africa (ZA)","Food and Beverage",NA
"United States (US)","Teenagers",1000000
"Thailand (TH)","",NA
"Germany (DE)","Media and Entertainment",NA
"United Kingdom (GB)","Funding Platform",3980602
"United Kingdom (GB)","Venture Capital",NA
"United Kingdom (GB)","Crowdfunding",NA
"United States (US)","Building Maintenance",NA
"United Kingdom (GB)","Angel Investment",NA
"Canada (CA)","Skill Assessment",5259593
"Canada (CA)","Machine Learning",NA
"Singapore (SG)","Finance",NA
"Singapore (SG)","Banking",NA
"Singapore (SG)","Lending",NA
"United States (US)","Linux",36010000
"Canada (CA)","Video Editing",NA
"Canada (CA)","Video",NA
"Canada (CA)","Film",NA
"Canada (CA)","Digital Entertainment",NA
"The Netherlands (NL)","Online Portals",NA
"The Netherlands (NL)","Web Browsers",NA
"The Netherlands (NL)","iOS",NA
"Norway (NO)","Aquaculture",NA
"Norway (NO)","Genetics",NA
"Norway (NO)","Commercial",NA
"South Korea (KR)","Media and Entertainment",NA
"China (CN)","Brand Marketing",479399
"Czechia (CZ)","Developer Tools",NA
"Czechia (CZ)","Web Design",NA
"Czechia (CZ)","Web Development",NA
"Czechia (CZ)","Internet",NA
"Czechia (CZ)","Information Technology",NA
"Czechia (CZ)","CRM",NA
"Israel (IL)","Cloud Data Services",12900000
"Israel (IL)","Cloud Storage",13700000
"Israel (IL)","Data Storage",14050000
"Israel (IL)","File Sharing",11000000
"Chile (CL)","Oil and Gas",40000
"Chile (CL)","Agriculture",40000
"Spain (ES)","Computer Vision",1082503
"Spain (ES)","Business Intelligence",2265317
"Spain (ES)","Cloud Computing",NA
"Spain (ES)","Brand Marketing",2149174
"Taiwan (TW)","Mobile Apps",1100000
"Taiwan (TW)","Messaging",1100000
"South Korea (KR)","Biometrics",NA
"Germany (DE)","Cooking",NA
"Germany (DE)","Intelligent Systems",NA
"Germany (DE)","Internet of Things",NA
"Mexico (MX)","Health Care",14020724
"Mexico (MX)","Diabetes",77715
"Mexico (MX)","Biotechnology",10077715
"Chile (CL)","Data Visualization",49908
"Mexico (MX)","FinTech",NA
"Mexico (MX)","Marketing",40000
"United States (US)","In-Flight Entertainment",NA
"United States (US)","CMS",NA
"United States (US)","Secondhand Goods",NA
"Finland (FI)","Analytics",NA
"Finland (FI)","SaaS",1879579
"Argentina (AR)","Consulting",107898
"Argentina (AR)","Document Management",67898
"France (FR)","Digital Entertainment",NA
"France (FR)","Animation",NA
"France (FR)","Children",NA
"India (IN)","Communities",NA
"United Kingdom (GB)","Software Engineering",NA
"United Kingdom (GB)","Industrial Engineering",NA
"France (FR)","Classifieds",517810
"Turkiye (TR)","Industrial",500000
"Turkiye (TR)","Clinical Trials",500000
"France (FR)","Asset Management",NA
"Germany (DE)","Nutrition",NA
"Israel (IL)","National Security",NA
"United Kingdom (GB)","Concerts",315992
"China (CN)","Cosmetics",16695946
"China (CN)","Fashion",NA
"Hungary (HU)","Manufacturing",NA
"Hungary (HU)","Construction",NA
"Hungary (HU)","Building Material",NA
"Italy (IT)","Aerospace",2804399
"Italy (IT)","Fleet Management",2399169
"Italy (IT)","Transportation",2399169
"Mexico (MX)","Real Estate",49738
"Mexico (MX)","Classifieds",109738
"Brazil (BR)","Shoes",NA
"Brazil (BR)","Lifestyle",NA
"India (IN)","Consumer Electronics",NA
"China (CN)","Business Development",NA
"China (CN)","Career Planning",NA
"United States (US)","ISP",NA
"The Netherlands (NL)","News",NA
"The Netherlands (NL)","Music",NA
"India (IN)","Consulting",NA
"India (IN)","Hydroelectric",27038774
"United States (US)","Casual Games",NA
"Ethiopia (ET)","Food and Beverage",NA
"United Kingdom (GB)","Consumer",NA
"Germany (DE)","Data Integration",NA
"Portugal (PT)","Computer",NA
"Portugal (PT)","Hardware",180000
"Sweden (SE)","Home Services",NA
"Canada (CA)","Data Management",10000000
"France (FR)","Computer",NA
"The Netherlands (NL)","Information Services",NA
"Germany (DE)","Data Visualization",NA
"United States (US)","Semantic Search",NA
"Iceland (IS)","Information Technology",16000
"Iceland (IS)","Business Intelligence",16000
"Iceland (IS)","Analytics",19880
"Iceland (IS)","Information Services",16000
"Iceland (IS)","Software",19880
"India (IN)","Retail Technology",NA
"Austria (AT)","Farming",NA
"Austria (AT)","Agriculture",NA
"Russia (RU)","Aerospace",NA
"Russia (RU)","Infrastructure",NA
"Russia (RU)","Cloud Computing",NA
"India (IN)","Precious Metals",NA
"Israel (IL)","Privacy",350000
"Israel (IL)","Data Center Automation",350000
"Israel (IL)","Product Research",350000
"Israel (IL)","Internet",NA
"China (CN)","Mechanical Engineering",952299
"Israel (IL)","Cloud Computing",NA
"Italy (IT)","Business Intelligence",NA
"Italy (IT)","Architecture",5209225
"India (IN)","Civil Engineering",20301463
"China (CN)","Location Based Services",NA
"Japan (JP)","Security",NA
"Japan (JP)","Telecommunications",NA
"Japan (JP)","Biometrics",2057829
"Japan (JP)","Hardware",NA
"Italy (IT)","Augmented Reality",1546270
"Italy (IT)","Reputation",1546270
"Italy (IT)","Digital Marketing",4838455
"Italy (IT)","Virtual Reality",1546270
"Italy (IT)","Metaverse",1546270
"Italy (IT)","Brand Marketing",5364052
"Italy (IT)","Digital Media",1546270
"The Netherlands (NL)","Commercial",NA
"United Arab Emirates (AE)","Lifestyle",NA
"United Arab Emirates (AE)","E-Commerce",NA
"United Arab Emirates (AE)","Marketing",NA
"United Arab Emirates (AE)","Coupons",45000
"United Arab Emirates (AE)","Advertising",45000
"United States (US)","Theatre",NA
"Switzerland (CH)","Marketing",NA
"Ireland (IE)","Fashion",270426
"Ireland (IE)","Semiconductor",7991231
"Ireland (IE)","RFID",9288862
"Ireland (IE)","Electronics",9805104
"Brazil (BR)","Travel",NA
"Brazil (BR)","Tourism",NA
"Germany (DE)","Computer",NA
"Germany (DE)","Textiles",NA
"Bulgaria (BG)","Event Management",70111
"Bulgaria (BG)","Gamification",38667
"Chile (CL)","Mobile Apps",40000
"Chile (CL)","Local",40000
"China (CN)","Machine Learning",NA
"China (CN)","Computer Vision",NA
"United Kingdom (GB)","SEO",NA
"Canada (CA)","Wearables",NA
"Estonia (EE)","Wireless",1561276
"Estonia (EE)","Innovation Management",1561276
"Estonia (EE)","Sensor",1561276
"France (FR)","Local Advertising",NA
"Germany (DE)","Image Recognition",NA
"Germany (DE)","Data Mining",12889023
"United States (US)","Sex Industry",NA
"Canada (CA)","Information and Communications Technology (ICT)",NA
"Canada (CA)","Communications Infrastructure",NA
"Canada (CA)","Call Center",NA
"Canada (CA)","Payments",NA
"Canada (CA)","Professional Services",NA
"Canada (CA)","Enterprise Resource Planning (ERP)",NA
"Canada (CA)","Accounting",NA
"Poland (PL)","Snack Food",NA
"Poland (PL)","Mobile Devices",16236
"Russia (RU)","Restaurants",4850000
"Germany (DE)","Same Day Delivery",NA
"Germany (DE)","Delivery",NA
"Germany (DE)","Delivery Service",83338045
"Senegal (SN)","Farming",NA
"Senegal (SN)","Agriculture",NA
"Senegal (SN)","AgTech",NA
"Senegal (SN)","Service Industry",NA
"United Kingdom (GB)","Intellectual Property",735000
"United Kingdom (GB)","Data Mining",135000
"India (IN)","Local",NA
"France (FR)","Legal",516279
"France (FR)","Legal Tech",516279
"Canada (CA)","Automotive",NA
"Canada (CA)","Product Design",NA
"Canada (CA)","Non Profit",NA
"Sweden (SE)","Clinical Trials",3801847
"Russia (RU)","Payments",5100000
"Mozambique (MZ)","Agriculture",400000
"Mozambique (MZ)","Commercial",400000
"Israel (IL)","DSP",NA
"Chile (CL)","SaaS",4410000
"Italy (IT)","Dental",NA
"Denmark (DK)","Health Care",NA
"France (FR)","Genetics",NA
"Israel (IL)","Environmental Engineering",6250000
"Spain (ES)","Digital Entertainment",583013
"Spain (ES)","Gaming",NA
"South Korea (KR)","Industrial Manufacturing",NA
"South Korea (KR)","Plastics and Rubber Manufacturing",NA
"Brazil (BR)","Video on Demand",2110857
"Brazil (BR)","Higher Education",2060000
"Guatemala (GT)","Tourism",47720
"Guatemala (GT)","Travel",47720
"India (IN)","A/B Testing",1200000
"India (IN)","Natural Language Processing",1200000
"India (IN)","Data Mining",1200000
"India (IN)","Speech Recognition",1700000
"United States (US)","Product Management",83281213
"Spain (ES)","Furniture",458705
"Spain (ES)","Office Supplies",458705
"United Kingdom (GB)","Genetics",NA
"Argentina (AR)","Hospitality",21000000
"Argentina (AR)","Travel",21920000
"Argentina (AR)","Reservations",24200000
"Argentina (AR)","Leisure",21000000
"France (FR)","Audio",20605803
"China (CN)","File Sharing",NA
"Japan (JP)","Computer",NA
"India (IN)","Personalization",NA
"India (IN)","Gift Exchange",50000
"China (CN)","Fast-Moving Consumer Goods",1923491
"China (CN)","Meat and Poultry",480691
"United Kingdom (GB)","Jewelry",NA
"United Kingdom (GB)","Precious Metals",NA
"France (FR)","Sensor",378114
"Brazil (BR)","Health Diagnostics",NA
"United States (US)","Foundries",NA
"Japan (JP)","Media and Entertainment",NA
"China (CN)","Transportation",NA
"China (CN)","Real Time",35861952
"Ukraine (UA)","Photography",50000
"Ukraine (UA)","Mobile",210000
"Spain (ES)","Nutrition",NA
"Spain (ES)","Food Delivery",NA
"Spain (ES)","Food and Beverage",NA
"Morocco (MA)","Consumer Electronics",NA
"Cyprus (CY)","Consulting",102263
"Cyprus (CY)","Social Media",102263
"Cyprus (CY)","Content",102263
"Cyprus (CY)","Marketing",102263
"United States (US)","Data Collection and Labeling",20547995
"United Kingdom (GB)","Electronic Health Record (EHR)",NA
"United Kingdom (GB)","Privacy",2270000
"Ireland (IE)","Gaming",1250000
"Ireland (IE)","Online Games",1250000
"Ireland (IE)","Video Games",1250000
"Ireland (IE)","Digital Entertainment",1250000
"Russia (RU)","",NA
"United States (US)","Personal Branding",NA
"United States (US)","Toys",NA
"United Kingdom (GB)","Blockchain",NA
"France (FR)","Content",4562585
"Russia (RU)","Shopping",69250000
"Russia (RU)","Skill Assessment",1350000
"Japan (JP)","Advice",NA
"Australia (AU)","Online Forums",NA
"Australia (AU)","Restaurants",NA
"Australia (AU)","Reservations",NA
"Hong Kong (HK)","Software",NA
"Hong Kong (HK)","Mobile",5286000
"Hong Kong (HK)","Finance",10075000
"United States (US)","Guides",NA
"Ireland (IE)","Leisure",NA
"Ireland (IE)","Tourism",NA
"France (FR)","Hotel",NA
"United States (US)","Metaverse",331100000
"United States (US)","Web3",1300000
"Russia (RU)","Hardware",35030000
"United Kingdom (GB)","Therapeutics",NA
"France (FR)","Messaging",1650000
"France (FR)","Diving",100000
"Spain (ES)","Adventure Travel",NA
"United States (US)","Twitter",5380000
"Cameroon (CM)","Apps",NA
"Cameroon (CM)","Media and Entertainment",NA
"Cameroon (CM)","TV",NA
"Cameroon (CM)","Video",NA
"The Netherlands (NL)","Mobile Apps",NA
"South Korea (KR)","Industrial",NA
"Chile (CL)","Art",40000
"Chile (CL)","Graphic Design",40000
"Russia (RU)","Training",9850000
"Russia (RU)","Professional Networking",9800000
"Russia (RU)","Education",NA
"Singapore (SG)","InsurTech",3000000
"Singapore (SG)","Health Insurance",3000000
"Singapore (SG)","Insurance",3500000
"Singapore (SG)","Medical",NA
"Singapore (SG)","Life Insurance",3000000
"Russia (RU)","Recruiting",6900000
"Russia (RU)","Medical",NA
"Canada (CA)","EdTech",11189441
"Canada (CA)","Training",NA
"Canada (CA)","Corporate Training",3189441
"Poland (PL)","Consumer",1000000
"Poland (PL)","Health Care",NA
"Poland (PL)","Personal Health",NA
"Germany (DE)","Digital Media",NA
"United Kingdom (GB)","Cosmetics",18356753
"The Netherlands (NL)","Wellness",324808
"The Netherlands (NL)","Training",NA
"The Netherlands (NL)","Real Time",NA
"The Netherlands (NL)","Fitness",324808
"Russia (RU)","Social Network",NA
"Hong Kong (HK)","Hospital",10000000
"Hong Kong (HK)","Veterinary",10000000
"Hong Kong (HK)","Pet",10000000
"France (FR)","Document Management",NA
"France (FR)","Security",NA
"France (FR)","PaaS",NA
"United States (US)","Virtual Workforce",NA
"Brazil (BR)","Finance",NA
"Brazil (BR)","Risk Management",NA
"United States (US)","Peer to Peer",NA
"France (FR)","Lead Generation",2478772
"France (FR)","Search Engine",NA
"France (FR)","Consulting",NA
"Belgium (BE)","Real Estate",2217610
"Switzerland (CH)","Hospital",NA
"Switzerland (CH)","Home Health Care",636267
"China (CN)","App Marketing",NA
"Russia (RU)","Private Social Networking",700000
"South Korea (KR)","Chemical Engineering",NA
"South Korea (KR)","Charity",27500
"South Korea (KR)","Communities",NA
"South Korea (KR)","Social Media",4149518
"United States (US)","Domain Registrar",100000000
"Germany (DE)","Event Management",10000000
"United States (US)","Fruit",4181000
"Germany (DE)","GovTech",1586272
"South Korea (KR)","SNS",891872
"South Korea (KR)","Music",NA
"Spain (ES)","Sports",NA
"Spain (ES)","Broadcasting",NA
"United States (US)","Tennis",40000
"France (FR)","Social Network",NA
"France (FR)","Dating",NA
"France (FR)","Web Development",NA
"Canada (CA)","Energy",NA
"India (IN)","",NA
"United States (US)","Fantasy Sports",5260000
"Lithuania (LT)","Finance",275903
"Lithuania (LT)","Digital Media",33123
"Lithuania (LT)","Apps",33123
"Lithuania (LT)","Social Bookmarking",18123
"Belgium (BE)","Leisure",NA
"Belgium (BE)","Performing Arts",NA
"Belgium (BE)","Creative Agency",NA
"Australia (AU)","Recruiting",10020000
"Australia (AU)","Human Resources",10470000
"Australia (AU)","Career Planning",10820000
"Egypt (EG)","Home Health Care",1300000
"Egypt (EG)","Health Care",1300000
"Egypt (EG)","Health Diagnostics",1300000
"South Korea (KR)","Video",NA
"South Korea (KR)","Animation",NA
"South Korea (KR)","3D Technology",NA
"Germany (DE)","Rental",64943
"Germany (DE)","Real Estate",NA
"Ireland (IE)","Health Diagnostics",893010
"Ireland (IE)","Health Care",NA
"Ireland (IE)","mHealth",999699
"Ireland (IE)","Fitness",964182
"Ireland (IE)","Wellness",893010
"India (IN)","Fitness",366997
"Denmark (DK)","Public Transportation",1700000
