"geo","domain","count"
"South Korea (KR)","Hardware",NA
"India (IN)","Professional Services",NA
"Spain (ES)","Lifestyle",NA
"Spain (ES)","Jewelry",NA
"Spain (ES)","Consumer Goods",NA
"Sweden (SE)","Product Design",NA
"Kenya (KE)","Machine Learning",NA
"Kenya (KE)","AgTech",NA
"Kenya (KE)","Agriculture",NA
"Kenya (KE)","Information Services",NA
"United States (US)","Smart Cities",NA
"United States (US)","Facial Recognition",NA
"Canada (CA)","Commercial Insurance",NA
"Canada (CA)","Insurance",NA
"Canada (CA)","InsurTech",NA
"China (CN)","Facial Recognition",NA
"Singapore (SG)","Mobile Apps",NA
"Singapore (SG)","Lifestyle",NA
"Hong Kong (HK)","Mobile",NA
"Hong Kong (HK)","Tutoring",NA
"Hong Kong (HK)","Q&A",NA
"Switzerland (CH)","Tourism",NA
"Switzerland (CH)","Leisure",201936
"Switzerland (CH)","Travel",NA
"Austria (AT)","Internet",3453728
"Mexico (MX)","Communities",NA
"Mexico (MX)","Information Technology",NA
"Poland (PL)","Food and Beverage",NA
"Poland (PL)","Restaurants",NA
"Colombia (CO)","Consumer Goods",NA
"Colombia (CO)","Online Portals",NA
"Colombia (CO)","Food and Beverage",NA
"Colombia (CO)","Food Delivery",NA
"Finland (FI)","iOS",NA
"Finland (FI)","Android",NA
"Finland (FI)","Mobile Apps",NA
"Finland (FI)","Mobile",NA
"United States (US)","Field Support",NA
"United Kingdom (GB)","Identity Management",NA
"United Kingdom (GB)","Staffing Agency",NA
"United Kingdom (GB)","Employment",NA
"United Kingdom (GB)","Recruiting",NA
"Sweden (SE)","Publishing",28455182
"Sweden (SE)","Virtual Workforce",5616747
"Sweden (SE)","Sharing Economy",6074729
"Sweden (SE)","Advertising Platforms",8524628
"United States (US)","IaaS",NA
"United States (US)","Video on Demand",NA
"Trinidad and Tobago (TT)","Health Care",NA
"Trinidad and Tobago (TT)","Biotechnology",NA
"Jordan (JO)","Education",NA
"Jordan (JO)","E-Learning",NA
"United States (US)","Laser",NA
"Israel (IL)","Predictive Analytics",NA
"Israel (IL)","Internet of Things",NA
"Israel (IL)","Computer Vision",NA
"Israel (IL)","Fraud Detection",NA
"Canada (CA)","PaaS",NA
"United States (US)","Application Performance Management",NA
"Canada (CA)","Big Data",NA
"Canada (CA)","Open Source",NA
"United Kingdom (GB)","Real Estate Investment",NA
"United Kingdom (GB)","Commercial Real Estate",NA
"United Kingdom (GB)","Property Development",NA
"United States (US)","Enterprise",NA
"The Netherlands (NL)","Advanced Materials",1547405
"The Netherlands (NL)","Nanotechnology",10648656
"The Netherlands (NL)","Jewelry",1612405
"United States (US)","Usability Testing",NA
"Brazil (BR)","Sharing Economy",NA
"Brazil (BR)","E-Commerce Platforms",NA
"Brazil (BR)","Food and Beverage",NA
"Brazil (BR)","Logistics",NA
"United Kingdom (GB)","Sales",NA
"Zambia (ZM)","Legal",NA
"Zambia (ZM)","Legal Tech",NA
"Zambia (ZM)","Information Services",NA
"United Kingdom (GB)","Smart Cities",NA
"United Kingdom (GB)","Parking",NA
"Hungary (HU)","iOS",20695699
"South Korea (KR)","Home Health Care",NA
"South Korea (KR)","Beauty",NA
"Brazil (BR)","Information Services",NA
"Brazil (BR)","E-Learning",NA
"Peru (PE)","Training",125000
"Peru (PE)","Skill Assessment",15000
"Peru (PE)","Education",NA
"Peru (PE)","EdTech",4575000
"United Kingdom (GB)","Cloud Computing",NA
"France (FR)","Fertility",12313447
"Norway (NO)","Financial Services",NA
"Norway (NO)","Banking",NA
"South Korea (KR)","Life Science",NA
"United States (US)","Simulation",NA
"United States (US)","Furniture",NA
"Sri Lanka (LK)","Industrial",2924051
"Sri Lanka (LK)","Electronics",1764500
"Sri Lanka (LK)","Manufacturing",175000
"South Korea (KR)","Homeland Security",NA
"Portugal (PT)","Enterprise Software",4341455
"Portugal (PT)","Android",2644430
"Portugal (PT)","App Discovery",2644430
"Portugal (PT)","Mobile",NA
"United States (US)","Psychology",NA
"Peru (PE)","Financial Services",NA
"Peru (PE)","FinTech",NA
"Peru (PE)","Internet",NA
"Czechia (CZ)","Artificial Intelligence",18329534
"Czechia (CZ)","Quantum Computing",228000
"Czechia (CZ)","Business Information Systems",1108392
"Czechia (CZ)","Project Management",228000
"Czechia (CZ)","Collaboration",228000
"Czechia (CZ)","Enterprise Resource Planning (ERP)",228000
"Czechia (CZ)","SaaS",NA
"Czechia (CZ)","Productivity Tools",228000
"Czechia (CZ)","Artificial Intelligence (AI)",NA
"United Kingdom (GB)","EdTech",NA
"Saudi Arabia (SA)","Data Mining",110000
"Saudi Arabia (SA)","Marketplace",NA
"Saudi Arabia (SA)","Online Portals",NA
"Saudi Arabia (SA)","Real Estate",NA
"United Kingdom (GB)","Chemical Engineering",NA
"South Korea (KR)","Blockchain",NA
"Japan (JP)","Marine Technology",2161469
"Japan (JP)","Aquaculture",NA
"Japan (JP)","Water",NA
"The Netherlands (NL)","Venture Capital",NA
"The Netherlands (NL)","Business Development",NA
"Japan (JP)","Training",NA
"United States (US)","Resorts",22969964
"United States (US)","Marine Technology",NA
"Japan (JP)","NFC",1886576
"Japan (JP)","Retail Technology",NA
"Japan (JP)","Content Delivery Network",1886576
"Norway (NO)","Aquaculture",NA
"Norway (NO)","Agriculture",14363425
"Norway (NO)","Information Services",NA
"India (IN)","Aquaculture",1095963
"India (IN)","Seafood",NA
"United States (US)","Reservations",2598368
"Ireland (IE)","Business Development",150370
"Saudi Arabia (SA)","Environmental Engineering",50000
"Portugal (PT)","Aquaculture",NA
"United Kingdom (GB)","Assistive Technology",4137961
"Israel (IL)","Security",NA
"Israel (IL)","Virtualization",62000000
"India (IN)","Children",NA
"Spain (ES)","Life Science",NA
"Spain (ES)","Veterinary",NA
"Spain (ES)","Product Research",2721637
"India (IN)","Water Transportation",NA
"India (IN)","Water Purification",NA
"Hungary (HU)","Web3",33705
"Hungary (HU)","Metaverse",33705
"Hungary (HU)","Internet",8215550
"Hungary (HU)","Retail",669867
"United Kingdom (GB)","Software Engineering",NA
"United Kingdom (GB)","Asset Management",NA
"United Kingdom (GB)","Data Visualization",NA
"United Kingdom (GB)","Database",NA
"United Arab Emirates (AE)","Blockchain",NA
"Sri Lanka (LK)","Travel",100000
"Sri Lanka (LK)","Adventure Travel",100000
"Sri Lanka (LK)","Tour Operator",100000
"Saudi Arabia (SA)","Generative AI",NA
"Saudi Arabia (SA)","Artificial Intelligence (AI)",NA
"Saudi Arabia (SA)","Subscription Service",1150000
"Saudi Arabia (SA)","Software",NA
"Saudi Arabia (SA)","Machine Learning",NA
"Saudi Arabia (SA)","Chatbot",NA
"Saudi Arabia (SA)","Artificial Intelligence",94596329
"Saudi Arabia (SA)","Internet",NA
"Saudi Arabia (SA)","Information Technology",NA
"Egypt (EG)","Mobile Advertising",6500000
"Egypt (EG)","E-Commerce",NA
"Egypt (EG)","Marketing",6581000
"United States (US)","Financial Exchanges",NA
"Poland (PL)","Facial Recognition",259481
"Poland (PL)","Advertising",NA
"Poland (PL)","Image Recognition",259481
"Poland (PL)","Computer Vision",NA
"Poland (PL)","Marketing",NA
"Ireland (IE)","Social Network",187541
"Ireland (IE)","Smart Cities",57541
"Switzerland (CH)","Medical",NA
"Switzerland (CH)","Oncology",2656753
"India (IN)","Cosmetics",51373617
"Japan (JP)","Facial Recognition",NA
"United States (US)","Health Insurance",NA
"Brazil (BR)","Real Estate",NA
"Spain (ES)","Personal Finance",25562669
"Spain (ES)","Wealth Management",7259398
"Israel (IL)","Fitness",NA
"Israel (IL)","Mobile Apps",NA
"Israel (IL)","Scheduling",NA
"Israel (IL)","CRM",NA
"United States (US)","Flowers",NA
"United States (US)","Delivery",NA
"United States (US)","Mechanical Design",NA
"United Arab Emirates (AE)","Transportation",NA
"United Arab Emirates (AE)","B2B",NA
"United Arab Emirates (AE)","Logistics",NA
"United States (US)","Art",NA
"Lebanon (LB)","eSports",150000
"Lebanon (LB)","Gaming",258000
"Lebanon (LB)","Video Games",150000
"Lebanon (LB)","Online Games",150000
"India (IN)","Assisted Living",NA
"United States (US)","Green Consumer Goods",NA
"United States (US)","Animal Feed",NA
"Singapore (SG)","Developer Tools",NA
"Singapore (SG)","Enterprise Software",NA
"United Kingdom (GB)","Cryptocurrency",NA
"United Kingdom (GB)","Bitcoin",NA
"United Kingdom (GB)","Web3",NA
"United Kingdom (GB)","Trading Platform",NA
"United Kingdom (GB)","Consumer Electronics",NA
"Canada (CA)","Virtual Reality",NA
"Canada (CA)","Video Games",NA
"Brazil (BR)","Interior Design",NA
"South Korea (KR)","Furniture",NA
"Australia (AU)","Construction",NA
"Australia (AU)","3D Technology",NA
"Australia (AU)","Architecture",11764717
"Australia (AU)","Real Estate",NA
"Germany (DE)","Real Estate",NA
"Germany (DE)","Security",NA
"Germany (DE)","Asset Management",NA
"Germany (DE)","Document Management",NA
"Germany (DE)","Real Estate Investment",NA
"Germany (DE)","Data Storage",NA
"Germany (DE)","Property Management",NA
"Germany (DE)","Archiving Service",NA
"United States (US)","Archiving Service",53000000
"United States (US)","Social Media Management",NA
"India (IN)","DevOps",NA
"United States (US)","Motion Capture",NA
"United States (US)","Rehabilitation",NA
"United States (US)","Elder Care",NA
"United States (US)","Assisted Living",NA
"United Kingdom (GB)","Industrial Automation",NA
"Switzerland (CH)","",NA
"Germany (DE)","Logistics",NA
"United Kingdom (GB)","Cloud Data Services",NA
"Israel (IL)","Insurance",NA
"Israel (IL)","Android",NA
"Israel (IL)","iOS",NA
"Israel (IL)","Big Data",NA
"Israel (IL)","Linux",NA
"Peru (PE)","Architecture",15000
"Peru (PE)","E-Learning",NA
"Peru (PE)","Construction",NA
"Canada (CA)","Automotive",NA
"Canada (CA)","Battery",NA
"India (IN)","Biotechnology",NA
"Norway (NO)","IT Management",3800000
"Norway (NO)","B2B",NA
"Norway (NO)","Enterprise Software",NA
"Norway (NO)","Cloud Management",4900000
"Norway (NO)","Compliance",7148498
"Norway (NO)","Innovation Management",5731781
"Norway (NO)","SaaS",NA
"Norway (NO)","Risk Management",3800000
"Latvia (LV)","Artificial Intelligence",130458
"Latvia (LV)","Machine Learning",NA
"Latvia (LV)","Software",NA
"Latvia (LV)","Home Health Care",17053
"Latvia (LV)","Health Care",373510
"Latvia (LV)","Artificial Intelligence (AI)",NA
"Canada (CA)","Real Estate",NA
"Canada (CA)","Interior Design",NA
"Canada (CA)","Architecture",NA
"Hong Kong (HK)","Developer Tools",5560000
"Hong Kong (HK)","Video Games",2481893
"South Korea (KR)","Music",NA
"Russia (RU)","Developer Platform",NA
"Russia (RU)","Gaming",NA
"Russia (RU)","Content Delivery Network",NA
"Russia (RU)","Amusement Park and Arcade",NA
"Russia (RU)","Augmented Reality",NA
"Austria (AT)","Artificial Intelligence",20319648
"Austria (AT)","Machine Learning",NA
"Austria (AT)","Health Care",NA
"Austria (AT)","Artificial Intelligence (AI)",NA
"Austria (AT)","Life Science",NA
"Austria (AT)","Pharmaceutical",NA
"Canada (CA)","Real Estate Investment",NA
"Canada (CA)","Commercial Real Estate",3964907
"Turkiye (TR)","Internet of Things",4080000
"Turkiye (TR)","Lighting",53000
"Switzerland (CH)","Finance",NA
"South Korea (KR)","Drone Management",NA
"China (CN)","Home Improvement",NA
"Egypt (EG)","Home Decor",766000
"Egypt (EG)","Consumer Goods",756000
"Sri Lanka (LK)","Video Games",1000000
"Sri Lanka (LK)","Information Services",1326382
"Sri Lanka (LK)","Virtual Reality",1000000
"Sri Lanka (LK)","Digital Marketing",1000000
"Sri Lanka (LK)","Augmented Reality",1000000
"Sri Lanka (LK)","Online Games",1000000
"Sri Lanka (LK)","Robotics",1000000
"Sri Lanka (LK)","Animation",1000000
"United States (US)","Robotic Process Automation (RPA)",NA
"United States (US)","Fuel",NA
"Indonesia (ID)","Education",NA
"Indonesia (ID)","Enterprise Applications",NA
"Indonesia (ID)","EdTech",NA
"Indonesia (ID)","E-Learning",NA
"Indonesia (ID)","MOOC",NA
"Colombia (CO)","Legal Tech",NA
"Colombia (CO)","B2B",23322334
"Colombia (CO)","Enterprise Software",NA
"Colombia (CO)","Construction",22334
"Colombia (CO)","Property Management",47334
"Colombia (CO)","Software",NA
"Colombia (CO)","Facility Management",22334
"Colombia (CO)","Business Development",22334
"Colombia (CO)","E-Signature",22334
"Belgium (BE)","Information Services",NA
"Belgium (BE)","Sensor",1705726
"Belgium (BE)","Consulting",NA
"Belgium (BE)","Knowledge Management",1705726
"Belgium (BE)","Innovation Management",1790997
"United Kingdom (GB)","Water Transportation",NA
"United Kingdom (GB)","Marine Technology",NA
"United Kingdom (GB)","Marine Transportation",NA
"Switzerland (CH)","Oil and Gas",NA
"Switzerland (CH)","Natural Resources",NA
"United Kingdom (GB)","Smart Building",NA
"United Kingdom (GB)","Energy Management",NA
"United Kingdom (GB)","Gambling",NA
"United Kingdom (GB)","Accounting",NA
"India (IN)","Assistive Technology",490127
"Croatia (HR)","Manufacturing",NA
"Turkiye (TR)","E-Commerce",NA
"Russia (RU)","Biotechnology",NA
"Russia (RU)","Health Diagnostics",NA
"Russia (RU)","Life Science",NA
"Russia (RU)","Medical",NA
"The Netherlands (NL)","Baby",NA
"Hong Kong (HK)","Hospitality",NA
"Hong Kong (HK)","Fitness",NA
"Sweden (SE)","Social Network",NA
"Sweden (SE)","Digital Entertainment",NA
"South Korea (KR)","Freelance",759854
"Tanzania (TZ)","Travel Accommodations",177000
"Tanzania (TZ)","Tour Operator",177000
"Tanzania (TZ)","Business Travel",89000
"Tanzania (TZ)","Travel",177000
"Israel (IL)","Retail Technology",NA
"United Kingdom (GB)","Health Diagnostics",NA
"United States (US)","Management Consulting",NA
"United States (US)","Freight Service",NA
"United States (US)","Shipping Broker",NA
"United States (US)","Winery",NA
"United States (US)","Wine And Spirits",NA
"Lithuania (LT)","Robotics",573075
"Lithuania (LT)","E-Commerce",4504115
"Lithuania (LT)","Logistics",1189485
"Lithuania (LT)","Industrial Automation",573075
"Lithuania (LT)","Product Design",573075
"Lithuania (LT)","Mechanical Engineering",573075
"France (FR)","Communications Infrastructure",2596356
"Romania (RO)","Real Estate",NA
"Russia (RU)","Dietary Supplements",670000
"Russia (RU)","Delivery",7738194
"Australia (AU)","Education",NA
"South Korea (KR)","Art",NA
"South Korea (KR)","Trading Platform",NA
"South Korea (KR)","Peer to Peer",459295
"Israel (IL)","Prediction Markets",NA
"Israel (IL)","Art",NA
"Israel (IL)","Collectibles",NA
"United Kingdom (GB)","Knowledge Management",3457676
"United States (US)","Advice",NA
"United States (US)","Navigation",NA
"United States (US)","Performing Arts",NA
"China (CN)","Health Diagnostics",NA
"United States (US)","B2C",NA
"Singapore (SG)","Virtual Reality",NA
"Singapore (SG)","Augmented Reality",NA
"Singapore (SG)","Architecture",NA
"India (IN)","Personal Finance",NA
"United States (US)","Scheduling",NA
"France (FR)","Developer Platform",15803709
"France (FR)","PaaS",NA
"France (FR)","Cloud Computing",NA
"France (FR)","Cloud Management",25523956
"Austria (AT)","Medical",NA
"Austria (AT)","Medical Device",NA
"Romania (RO)","Artificial Intelligence",3844594
"Romania (RO)","Medical Device",193802
"Romania (RO)","Artificial Intelligence (AI)",3677070
"Romania (RO)","Health Diagnostics",636518
"Tunisia (TN)","Digital Entertainment",NA
"Tunisia (TN)","Media and Entertainment",NA
"Tunisia (TN)","Video",NA
"United States (US)","Musical Instruments",NA
"United States (US)","Music Education",2250000
"Belgium (BE)","Artificial Intelligence",113624487
"Belgium (BE)","Artificial Intelligence (AI)",107704418
"India (IN)","Outpatient Care",500000
"India (IN)","Sales Automation",NA
"India (IN)","Fraud Detection",NA
"Austria (AT)","Mobile Apps",NA
"Austria (AT)","Music",NA
"Austria (AT)","Information Technology",NA
"Austria (AT)","Apps",NA
"Germany (DE)","Social Network",NA
"Germany (DE)","Online Portals",NA
"Germany (DE)","Art",NA
"Ireland (IE)","3D Technology",NA
"Ireland (IE)","Enterprise Applications",1201650
"Ireland (IE)","Real Time",1201650
"Ireland (IE)","Art",1201650
"Liberia (LR)","Humanitarian",55900
"Liberia (LR)","Art",55900
"Liberia (LR)","Non Profit",55900
"Liberia (LR)","Charity",55900
"France (FR)","Musical Instruments",NA
"Slovakia (SK)","",NA
"Taiwan (TW)","Graphic Design",300000
"Taiwan (TW)","Social Network",408000
"Taiwan (TW)","Professional Networking",300000
"Taiwan (TW)","Web Design",300000
"Taiwan (TW)","Advertising",NA
"Israel (IL)","Farming",NA
"Indonesia (ID)","Communities",NA
"Indonesia (ID)","AgTech",NA
"Indonesia (ID)","Seafood",NA
"Brazil (BR)","Media and Entertainment",NA
"Brazil (BR)","Video Games",62422178
"Brazil (BR)","Virtual Reality",NA
"United Kingdom (GB)","Data Storage",5800000
"United Kingdom (GB)","Cyber Security",NA
"Australia (AU)","Sales Automation",NA
"United States (US)","Personal Care and Hygiene",9724196
"France (FR)","Electronics",NA
"Denmark (DK)","Cryptocurrency",1600000
"India (IN)","Shopping",NA
"India (IN)","Payments",NA
"Brazil (BR)","Billing",NA
"United Kingdom (GB)","Industrial",NA
"Sweden (SE)","Electronics",NA
"Sweden (SE)","Semiconductor",NA
"United States (US)","Social Media Marketing",NA
"United States (US)","Console Games",NA
"United States (US)","Mortgage",NA
"India (IN)","Hospital",NA
"South Africa (ZA)","Cloud Data Services",NA
"South Africa (ZA)","Information Technology",NA
"United Kingdom (GB)","PC Games",52852000
"United Kingdom (GB)","MMO Games",3200000
"United Kingdom (GB)","Serious Games",NA
"United Kingdom (GB)","Console Games",NA
"United Kingdom (GB)","Photo Sharing",3200000
"Israel (IL)","Construction",NA
"Israel (IL)","Property Development",NA
"Israel (IL)","Residential",61904050
"India (IN)","Life Science",NA
"India (IN)","Veterinary",17341601
"India (IN)","Web Hosting",NA
"India (IN)","Cloud Data Services",NA
"India (IN)","Cloud Computing",NA
"Canada (CA)","Sensor",NA
"Canada (CA)","Marine Technology",NA
"Canada (CA)","Communication Hardware",NA
"Australia (AU)","Digital Marketing",NA
"Australia (AU)","Trading Platform",NA
"Malaysia (MY)","Transportation",NA
"Malaysia (MY)","Public Transportation",NA
"Malaysia (MY)","Internet of Things",NA
"Malaysia (MY)","Information Services",NA
"Hong Kong (HK)","Bioinformatics",NA
"Hong Kong (HK)","Biotechnology",NA
"Hong Kong (HK)","Therapeutics",NA
"South Korea (KR)","Digital Media",NA
"South Korea (KR)","Publishing",NA
"South Korea (KR)","News",NA
"Japan (JP)","Image Recognition",NA
"India (IN)","Management Consulting",NA
"India (IN)","Women's",NA
"United States (US)","Visual Search",NA
