"geo","domain","count"
"New Zealand (NZ)","Navigation",121000
"New Zealand (NZ)","Collaborative Consumption",121000
"United Kingdom (GB)","Personal Health",2962272
"Israel (IL)","Travel",NA
"Taiwan (TW)","Internet",NA
"Taiwan (TW)","Computer",NA
"Taiwan (TW)","Electronics",NA
"Taiwan (TW)","Telecommunications",NA
"Belgium (BE)","Artificial Intelligence",683098
"Belgium (BE)","Analytics",5393098
"Belgium (BE)","Oil and Gas",683098
"Belgium (BE)","Big Data",683098
"Belgium (BE)","Data Mining",683098
"Belgium (BE)","Predictive Analytics",683098
"Belgium (BE)","Business Intelligence",683098
"India (IN)","Small and Medium Businesses",4196104
"China (CN)","DSP",NA
"Canada (CA)","Simulation",NA
"Canada (CA)","Industrial Engineering",NA
"United Kingdom (GB)","Electric Vehicle",NA
"India (IN)","Continuing Education",11436976
"India (IN)","Skill Assessment",11436976
"Germany (DE)","Hospitality",1140000
"United States (US)","Privacy",10000000
"South Africa (ZA)","Leisure",NA
"South Africa (ZA)","Hotel",NA
"Colombia (CO)","Telecommunications",NA
"Colombia (CO)","Software",NA
"Colombia (CO)","Emerging Markets",NA
"Spain (ES)","Real Time",NA
"Canada (CA)","Task Management",5000000
"Canada (CA)","Meeting Software",5000000
"Austria (AT)","Location Based Services",NA
"Austria (AT)","Social Media",NA
"Austria (AT)","Lifestyle",NA
"Austria (AT)","Photography",NA
"India (IN)","Tutoring",18000000
"Switzerland (CH)","Solar",958493
"South Korea (KR)","Apps",NA
"South Korea (KR)","Digital Media",NA
"Israel (IL)","Children",3000000
"Israel (IL)","Social",3000000
"United States (US)","Web3",15000000
"The Netherlands (NL)","Video Streaming",500000
"Spain (ES)","Digital Media",651000
"Spain (ES)","Android",651000
"Spain (ES)","Robotics",651000
"Lithuania (LT)","Service Industry",28100000
"Lithuania (LT)","Security",28100000
"Lithuania (LT)","Telecommunications",28100000
"United Kingdom (GB)","Communication Hardware",NA
"Germany (DE)","Training",1913187
"Japan (JP)","Computer",NA
"Japan (JP)","Metaverse",NA
"India (IN)","Information and Communications Technology (ICT)",NA
"Ireland (IE)","Price Comparison",694713
"Ireland (IE)","Insurance",694713
"Russia (RU)","Bookkeeping and Payroll",NA
"Russia (RU)","Professional Services",NA
"Russia (RU)","Outsourcing",NA
"India (IN)","B2C",NA
"France (FR)","Art",NA
"China (CN)","PC Games",6000000
"China (CN)","Developer APIs",6000000
"Germany (DE)","Real Time",NA
"Germany (DE)","Embedded Software",NA
"United States (US)","Young Adults",500000
"Japan (JP)","Web Development",NA
"Japan (JP)","Child Care",NA
"Germany (DE)","Navigation",NA
"Germany (DE)","Public Transportation",NA
"Germany (DE)","Geospatial",NA
"Estonia (EE)","Pet",271263
"Estonia (EE)","Internet",271263
"Estonia (EE)","Communities",271263
"Spain (ES)","Web Hosting",12010000
"Spain (ES)","Communications Infrastructure",12010000
"Spain (ES)","Information and Communications Technology (ICT)",12010000
"Spain (ES)","Video",12010000
"India (IN)","Mobile Devices",22300000
"Israel (IL)","Retail",5600000
"Israel (IL)","Marketing",6600000
"India (IN)","Energy Storage",15000000
"Denmark (DK)","Robotics",NA
"Denmark (DK)","Industrial Automation",NA
"China (CN)","Environmental Engineering",NA
"China (CN)","Product Management",NA
"Ireland (IE)","Non Profit",NA
"Denmark (DK)","SaaS",2520000
"Denmark (DK)","Stock Exchanges",320000
"Denmark (DK)","Finance",320000
"France (FR)","Renewable Energy",NA
"India (IN)","Restaurants",62337115
"India (IN)","Food Delivery",38337115
"France (FR)","SMS",500000
"France (FR)","App Marketing",500000
"United States (US)","Usability Testing",2390588
"United States (US)","UX Design",2390588
"India (IN)","Child Care",NA
"India (IN)","Personal Health",NA
"Italy (IT)","Oil and Gas",NA
"France (FR)","Printing",NA
"Finland (FI)","Rehabilitation",NA
"Finland (FI)","Therapeutics",NA
"India (IN)","Unified Communications",5000000
"United States (US)","Warehouse Automation",2000000
"Bulgaria (BG)","Search Engine",NA
"Bulgaria (BG)","Travel",NA
"Bulgaria (BG)","Information Services",NA
"Sweden (SE)","Product Design",NA
"Sweden (SE)","Precious Metals",NA
"China (CN)","Speech Recognition",438691
"The Netherlands (NL)","Developer Tools",NA
"Israel (IL)","Semantic Web",NA
"Israel (IL)","Content",NA
"United Kingdom (GB)","Content Delivery Network",25000000
"Portugal (PT)","Industrial",NA
"Portugal (PT)","Rental",NA
"Portugal (PT)","Construction",NA
"Canada (CA)","Digital Marketing",2867214
"Canada (CA)","E-Commerce Platforms",2867214
"Canada (CA)","Small and Medium Businesses",2867214
"Canada (CA)","Project Management",2867214
"China (CN)","Management Information Systems",11820000
"United States (US)","DRM",25000000
"Spain (ES)","Web Development",NA
"Canada (CA)","Tourism",13500000
"Canada (CA)","Leisure",13500000
"Belgium (BE)","Construction",NA
"United States (US)","WebOS",NA
"United Kingdom (GB)","Energy Management",55950000
"Spain (ES)","Artificial Intelligence",804333
"Spain (ES)","Customer Service",804333
"Spain (ES)","Virtualization",804333
"Spain (ES)","Natural Language Processing",804333
"The Netherlands (NL)","Presentations",147917
"The Netherlands (NL)","Video",NA
"The Netherlands (NL)","Advertising",NA
"Israel (IL)","SEO",150000
"Israel (IL)","Advertising Platforms",150000
"United States (US)","Video Chat",3000000
"Switzerland (CH)","Video on Demand",3500000
"Switzerland (CH)","Broadcasting",3500000
"Germany (DE)","Personal Health",NA
"Belgium (BE)","Restaurants",303599
"Belgium (BE)","Wine And Spirits",303599
"Spain (ES)","Wholesale",3860000
"Switzerland (CH)","Virtual Reality",NA
"Switzerland (CH)","Training",1326143
"Switzerland (CH)","Medical",1326143
"Switzerland (CH)","Continuing Education",1326143
"Switzerland (CH)","Social",NA
"Switzerland (CH)","Sports",NA
"Switzerland (CH)","Media and Entertainment",NA
"India (IN)","Water",13966566
"Belgium (BE)","Food Processing",2441883
"Belgium (BE)","Industrial Automation",2441883
"Belgium (BE)","Hospitality",2441883
"Brazil (BR)","Infrastructure",257000000
"Brazil (BR)","Clean Energy",257000000
"Switzerland (CH)","Health Diagnostics",30530000
"United Kingdom (GB)","VoIP",NA
"Canada (CA)","Casual Games",1000000
"Israel (IL)","Publishing",650000
"Israel (IL)","Robotics",650000
"Israel (IL)","Audio",650000
"Russia (RU)","Graphic Design",NA
"Russia (RU)","Edutainment",NA
"Russia (RU)","3D Technology",NA
"Vietnam (VN)","Internet",NA
"Vietnam (VN)","Software",NA
"Ireland (IE)","Messaging",4555594
"Ireland (IE)","Customer Service",4555594
"Canada (CA)","Network Security",9570000
"Spain (ES)","Photography",700000
"Spain (ES)","3D Technology",700000
"Spain (ES)","Industrial",700000
"Argentina (AR)","Gaming",1300000
"Argentina (AR)","Online Games",1300000
"Croatia (HR)","Food Processing",NA
"The Netherlands (NL)","Big Data",1000000
"The Netherlands (NL)","Apps",1000000
"Germany (DE)","Customer Service",NA
"France (FR)","Pet",NA
"Honduras (HN)","Manufacturing",NA
"Honduras (HN)","Packaging Services",NA
"Honduras (HN)","Service Industry",NA
"Australia (AU)","Information Services",NA
"South Africa (ZA)","ISP",NA
"South Africa (ZA)","Telecommunications",NA
"Slovakia (SK)","Advertising",NA
"Slovakia (SK)","Ad Network",NA
"Slovakia (SK)","Advertising Platforms",NA
"Czechia (CZ)","Web Development",NA
"Czechia (CZ)","Web Hosting",NA
"Czechia (CZ)","Web Apps",NA
"Czechia (CZ)","Web Design",NA
"United States (US)","Wedding",5500000
"Canada (CA)","Wellness",425000
"Canada (CA)","Beauty",425000
"France (FR)","Small and Medium Businesses",2573625
"France (FR)","Wind Energy",2573625
"India (IN)","Shipping Broker",9951632
"India (IN)","CRM",NA
"Germany (DE)","Local Advertising",NA
"South Korea (KR)","Professional Services",NA
"South Korea (KR)","Legal",NA
"Sweden (SE)","Price Comparison",3000000
"Sweden (SE)","Web Apps",3000000
"Hong Kong (HK)","Social Media",NA
"Hong Kong (HK)","Big Data",NA
"Hong Kong (HK)","Enterprise Software",NA
"Hong Kong (HK)","Language Learning",NA
"United Kingdom (GB)","Wine And Spirits",NA
"United Kingdom (GB)","Web Design",NA
"Finland (FI)","Plastics and Rubber Manufacturing",NA
"France (FR)","Women's",NA
"Japan (JP)","Product Design",NA
"Malta (MT)","Sports",NA
"Spain (ES)","Smart Cities",NA
"Denmark (DK)","Aerospace",786423
"China (CN)","Search Engine",13749013
"China (CN)","Construction",436004
"China (CN)","Productivity Tools",70000000
"Italy (IT)","Training",200000
"Italy (IT)","Sports",200000
"Italy (IT)","Education",200000
"Austria (AT)","Video Games",3593166
"Austria (AT)","Online Games",3593166
"Canada (CA)","Data Storage",NA
"Canada (CA)","Information Services",NA
"Canada (CA)","IT Infrastructure",NA
"Australia (AU)","Biotechnology",6000000
"Australia (AU)","Biopharma",6000000
"France (FR)","Life Science",763967
"China (CN)","Printing",417200
"Finland (FI)","Mobile",5472521
"China (CN)","Parenting",17700000
"Singapore (SG)","Consumer",1500000
"United Kingdom (GB)","Aerospace",110000
"Germany (DE)","Reputation",NA
"Norway (NO)","Project Management",150000
"Norway (NO)","SaaS",150000
"The Netherlands (NL)","Real Time",NA
"The Netherlands (NL)","Marketing Automation",NA
"China (CN)","Wind Energy",30000000
"Turkiye (TR)","Virtual Currency",5000000
"Turkiye (TR)","3D Technology",5000000
"South Africa (ZA)","Natural Resources",NA
"South Africa (ZA)","GreenTech",NA
"Switzerland (CH)","Printing",150000
"Switzerland (CH)","EBooks",150000
"Denmark (DK)","Business Intelligence",2200000
"Denmark (DK)","Consumer Electronics",2200000
"Denmark (DK)","Web Development",2200000
"Denmark (DK)","Developer Tools",2200000
"Spain (ES)","Events",145827
"Israel (IL)","Online Portals",NA
"United Kingdom (GB)","Seafood",NA
"South Korea (KR)","Solar",NA
"China (CN)","Professional Services",15000000
"Belgium (BE)","Web Hosting",1462424
"Philippines (PH)","Mobile",100000
"Philippines (PH)","PC Games",100000
"Philippines (PH)","Computer",100000
"Malaysia (MY)","Consulting",42500
"Malaysia (MY)","Health Care",42500
"Malaysia (MY)","Food and Beverage",2031865
"Malaysia (MY)","Product Design",42500
"Malaysia (MY)","Hospitality",42500
"Malaysia (MY)","Software",42500
"Spain (ES)","Restaurants",NA
"United States (US)","Reading Apps",NA
"Switzerland (CH)","Mobile Devices",1500000
"Switzerland (CH)","Cloud Storage",1500000
"Switzerland (CH)","Mobile Apps",1500000
"Switzerland (CH)","Cloud Data Services",1500000
"Switzerland (CH)","Private Cloud",1500000
"Switzerland (CH)","Cloud Infrastructure",1500000
"China (CN)","Human Resources",110000000
"China (CN)","Recruiting",110000000
"Spain (ES)","Mobile Apps",NA
"Spain (ES)","Analytics",NA
"Germany (DE)","Cloud Infrastructure",NA
"Germany (DE)","IaaS",NA
"United Kingdom (GB)","Public Safety",9972194
"Czechia (CZ)","Information Technology",NA
"Czechia (CZ)","Information Services",NA
"Czechia (CZ)","Enterprise Software",NA
"India (IN)","Photography",17000000
"United Kingdom (GB)","Commercial Real Estate",2949464
"United Kingdom (GB)","PropTech",2949464
"Israel (IL)","Health Diagnostics",100000
"Israel (IL)","Wellness",100000
"United States (US)","Event Promotion",NA
"India (IN)","Concerts",24000000
"India (IN)","Events",24000000
"India (IN)","Nightlife",24000000
"India (IN)","Ticketing",24000000
"Malaysia (MY)","Pharmaceutical",1989365
"Malaysia (MY)","Cyber Security",1989365
"Malaysia (MY)","Financial Services",1989365
"Malaysia (MY)","FinTech",1989365
