name,area,urban_zone,country,region,NeurIPS 2025 Datasets and Benchmarks Track oral,NeurIPS 2025 Datasets and Benchmarks Track spotlight,NeurIPS 2025 spotlight,NeurIPS 2025 oral
University of Maryland,US,"Washington, D.C.",US,Mid-Atlantic,0.0,2.0,8.0,0.0
UMass Amherst,US,"Springfield, Massachusett, Connecticut",US,New England,0.0,1.0,2.0,0.0
UMass Dartmouth,US,Providence,US,New England,0.0,1.0,0.0,0.0
University of Melbourne,Rest of the world,Melbourne,AU,Victoria,0.0,0.0,5.0,0.0
University of Michigan,US,Ann Arbor,US,Midwest,0.0,1.0,11.0,0.0
University of Michigan,US,Ann Arbor,US,Midwest,0.0,0.0,0.0,0.0
University of Milan,Europe,Milan,IT,Northwest,0.0,0.0,0.0,0.0
University of Minnesota,US,Minneapolis,US,Midwest,0.0,0.0,4.0,1.0
University of Mississippi,US,Memphis,US,Southeast,0.0,0.0,0.0,0.0
University of Missouri,US,"Columbia, South Carolina",US,Southeast,0.0,0.0,0.0,0.0
UMKC,US,Kansas City,US,Midwest,0.0,0.0,0.0,0.0
University of Modena and Reggio Emilia,Europe,Modena,IT,Northeast,0.0,0.0,0.0,0.0
University of Mons,Europe,Charleroi,BE,Hainaut Province,0.0,0.0,1.0,0.0
University of Montpellier,Europe,Montpellier,FR,Southwest France,0.0,0.0,0.0,0.0
University of Münster,Europe,Westfalen,DE,Nordrhein-Westfalen,0.0,0.0,0.0,0.0
University of Naples Federico II,Europe,Naples,IT,Campania,0.0,0.0,0.0,0.0
University of Nebraska,US,Omaha,US,Midwest,0.0,0.0,0.0,0.0
University of Neuchâtel,Europe,Bern,CH,Bern,0.0,0.0,1.0,0.0
"University of Nevada, Reno",US,Reno,US,Mountain West,0.0,1.0,0.0,0.0
University of New Hampshire,US,Durham,US,Southeast,0.0,0.0,0.0,0.0
University of New Mexico,US,Albuquerque,US,Mountain West,0.0,0.0,1.0,0.0
University of Newcastle,Rest of the world,Newcastle,AU,New South Wales,0.0,0.0,0.0,0.0
UNC Chapel Hill,US,Durham,US,Southeast,0.0,0.0,3.0,0.0
UNC Charlotte,US,Charlotte,US,Southeast,0.0,0.0,0.0,0.0
University of North Texas,US,Denton,US,Texas,0.0,0.0,1.0,0.0
University of Notre Dame,US,Fort Wayne,US,Midwest,0.0,0.0,1.0,0.0
University of Nottingham,China,Ningbo,CN,Southwest China,0.0,0.0,0.0,0.0
University of Nova Gorica,Europe,,SI,,0.0,0.0,0.0,0.0
University of Novi Sad,Europe,Belgrade,RS,City of Belgrade,0.0,0.0,0.0,0.0
University of Oklahoma,US,Oklahoma City,US,South Central,0.0,0.0,1.0,0.0
,,,,,0.0,0.0,0.0,0.0
University of Oslo,Europe,Oslo,NO,Oslo Municipality,0.0,0.0,1.0,0.0
University of Ottawa,Rest of the world,Ottawa,CA,Ontario,0.0,0.0,0.0,0.0
University of Oulu,Europe,Tampere,FI,Pirkanmaa Region,0.0,0.0,0.0,0.0
University of Oxford,Europe,Reading,GB,South East,0.0,0.0,16.0,3.0
University of Padua,Europe,Padova,IT,Northeast,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
University of Pavia,Europe,Milan,IT,Northwest,0.0,0.0,0.0,0.0
UPenn,US,Philadelphia,US,Mid-Atlantic,0.0,0.0,10.0,1.0
UPES,Rest of the world,Dehradun,IN,Northern India,0.0,0.0,0.0,0.0
University of Pisa,Europe,Florence,IT,Central,0.0,0.0,1.0,0.0
University of Pittsburgh,US,Pittsburgh,US,Mid-Atlantic,0.0,0.0,0.0,0.0
University of Portsmouth,Europe,South Hampshire,GB,South East,0.0,0.0,1.0,0.0
University of Potsdam,Europe,Berlin,DE,Berlin,0.0,0.0,0.0,0.0
University of Pretoria,Rest of the world,Pretoria,ZA,Gauteng,0.0,0.0,0.0,0.0
Pune University,Rest of the world,Poona,IN,Western India,0.0,0.0,0.0,0.0
University of Queensland,Rest of the world,Brisbane,AU,Queensland,0.0,0.0,0.0,0.0
University of Regina,Rest of the world,Saskatoon,CA,Saskatchewan,0.0,0.0,0.0,0.0
University of Rochester,US,Rochester,US,Mid-Atlantic,0.0,0.0,2.0,0.0
University of Salford,Europe,Manchester,GB,Northern England,0.0,0.0,0.0,0.0
University of Salzburg,Europe,Vienna,AT,Vienna Region,0.0,0.0,0.0,0.0
University of Science and Technology Beijing,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
University of Science and Technology of China,China,Hefei,CN,Central China,0.0,3.0,15.0,0.0
"University of Science, VNU-HCM",Rest of the world,Hanoi,VN,Red River Delta,0.0,0.0,0.0,0.0
University of Seoul,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,1.0,0.0
University of Shanghai for Science and Technology,China,Shanghai,CN,Islands and SARs,0.0,0.0,0.0,0.0
University of Sheffield,Europe,Sheffield,GB,Northern England,0.0,0.0,0.0,0.0
University of Siegen,Europe,Westfalen,DE,Nordrhein-Westfalen,0.0,0.0,1.0,0.0
University of Siena,Europe,Florence,IT,Central,0.0,0.0,0.0,0.0
University of South Australia,Rest of the world,Adelaide,AU,South Australia,0.0,0.0,0.0,0.0
University of South Carolina,US,"Columbia, South Carolina",US,Southeast,0.0,0.0,0.0,0.0
University of South Dakota,US,Omaha,US,Midwest,0.0,0.0,1.0,0.0
University of South Florida,US,Tampa,US,Southeast,0.0,0.0,0.0,0.0
University of Southampton,Europe,South Hampshire,GB,South East,0.0,1.0,0.0,0.0
USC,US,Los Angeles,US,Pacific Coast,0.0,0.0,14.0,1.0
SDU,Europe,Copenhagen,DK,Capital Region,0.0,0.0,0.0,0.0
University of Southern Queensland,Rest of the world,Brisbane,AU,Queensland,0.0,0.0,0.0,0.0
Stellenbosch University,Rest of the world,Cape Town,ZA,Western Cape,0.0,0.0,0.0,1.0
University of Strathclyde,Europe,Glasgow,GB,Scotland,0.0,0.0,0.0,0.0
University of Stuttgart,Europe,Stuttgart,DE,Southern Germany,0.0,0.0,1.0,1.0
University of Surrey,Europe,London,GB,London,0.0,0.0,1.0,0.0
University of Sussex,Europe,Brighton,GB,South East,0.0,0.0,0.0,0.0
University of Sydney,Rest of the world,Sydney,AU,New South Wales,0.0,0.0,2.0,0.0
TU Nürnberg,Europe,Nurenberg,DE,Southern Germany,0.0,0.0,0.0,1.0
UTS,Rest of the world,Sydney,AU,New South Wales,0.0,0.0,0.0,0.0
University of Tehran,Rest of the world,Tehran,IR,Tehran Region,0.0,0.0,0.0,0.0
University of Tennessee,US,Knoxville,US,Southeast,0.0,0.0,0.0,0.0
UTHealth Houston,US,Houston,US,Texas,0.0,0.0,0.0,0.0
UT Rio Grande Valley,US,McAllen,US,Texas,0.0,0.0,0.0,0.0
UT Arlington,US,Dallas,US,Texas,0.0,0.0,2.0,0.0
UT Dallas,US,Dallas,US,Texas,0.0,0.0,1.0,0.0
University of the Arts London,Europe,London,GB,London,0.0,0.0,0.0,0.0
UCAS,Rest of the world,,Unknown Country,,0.0,0.0,0.0,0.0
University of the Witwatersrand,Rest of the world,Johannesburg,ZA,Gauteng,0.0,0.0,0.0,0.0
University of Toronto,Rest of the world,Toronto,CA,Ontario,0.0,0.0,10.0,0.0
University of Trento,Europe,Verona,IT,Northeast,0.0,0.0,1.0,1.0
University of Trieste,Europe,Venezia,IT,Northeast,0.0,0.0,1.0,0.0
UiT,Europe,Oslo,NO,Oslo Municipality,0.0,0.0,1.0,0.0
University of Tsukuba,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,1.0,0.0
University of Turin,Europe,Turin,IT,Northwest,0.0,0.0,0.0,0.0
University of Twente,Europe,Utrecht,NL,Utrecht Province,0.0,0.0,0.0,1.0
University of Tübingen,Europe,Stuttgart,DE,Southern Germany,1.0,0.0,4.0,0.0
University of Utah,US,Salt Lake City,US,Mountain West,0.0,0.0,0.0,0.0
Ca' Foscari University,Europe,Venezia,IT,Northeast,0.0,0.0,1.0,0.0
University of Verona,Europe,Verona,IT,Northeast,0.0,0.0,0.0,0.0
University of Victoria,Rest of the world,Victoria,CA,British Columbia,0.0,0.0,0.0,0.0
University of Vienna,Europe,Vienna,AT,Vienna Region,0.0,0.0,0.0,0.0
University of Virginia,US,Richmond,US,Southeast,0.0,0.0,3.0,0.0
University of Warsaw,Europe,Warsaw,PL,Mazowieckie,0.0,0.0,0.0,0.0
University of Warwick,Europe,Coventry,GB,Midlands,0.0,0.0,2.0,0.0
University of Washington,US,Seattle,US,Pacific Coast,2.0,2.0,13.0,3.0
University of Waterloo,Rest of the world,Kitchener,CA,Ontario,0.0,0.0,4.0,0.0
UWA,Rest of the world,Perth,AU,Western Australia,0.0,0.0,0.0,0.0
University of Winnipeg,Rest of the world,Winnipeg,CA,Manitoba,0.0,0.0,0.0,0.0
University of Wisconsin–Eau Claire,US,Minneapolis,US,Midwest,0.0,0.0,0.0,0.0
University of Wisconsin–Madison,US,Madison,US,Midwest,0.0,1.0,7.0,0.0
University of Wollongong,Rest of the world,Wollongong,AU,New South Wales,0.0,0.0,0.0,0.0
University of Wrocław,Europe,Wroc?aw,PL,Dolnoslaskie,0.0,0.0,0.0,0.0
University of York,Europe,West Yorkshire,GB,Northern England,0.0,0.0,1.0,0.0
University of Zagreb,Europe,Zagreb,HR,City of Zagreb,0.0,0.0,0.0,0.0
University of Zurich,Europe,Zurich,CH,Zurich,0.0,0.0,1.0,0.0
,,,,,0.0,0.0,0.0,0.0
University of Zurich,,,,,0.0,0.0,1.0,0.0
University of Rome Tor Vergata,Europe,Rome,IT,Central,0.0,0.0,0.0,0.0
Università di Modena e Reggio Emilia,,,,,0.0,0.0,0.0,0.0
University of Bayreuth,Europe,Nurenberg,DE,Southern Germany,0.0,0.0,0.0,0.0
Bielefeld University,Europe,Bielefeld,DE,Nordrhein-Westfalen,0.0,0.0,0.0,0.0
Universität Bremen,Europe,Bremen,DE,Bremen,0.0,0.0,1.0,0.0
Leibniz University Hannover,Europe,Hannover,DE,Niedersachsen,0.0,0.0,0.0,0.0
University of Innsbruck,Europe,Vienna,AT,Vienna Region,0.0,0.0,0.0,0.0
University of Konstanz,Europe,Karlsruhe,DE,Southern Germany,0.0,0.0,0.0,0.0
Universität Leipzig,Europe,Leipzig,DE,Sachsen,0.0,0.0,0.0,0.0
University of Liechtenstein,Europe,,LI,,0.0,0.0,0.0,0.0
University of Osnabrück,Europe,Bielefeld,DE,Nordrhein-Westfalen,0.0,0.0,0.0,0.0
University of St. Gallen,Europe,Zurich,CH,Zurich,0.0,0.0,0.0,0.0
Ulm University,Europe,Stuttgart,DE,Southern Germany,0.0,0.0,0.0,0.0
Université de Bretagne-Sud,Europe,Rennes,FR,Western France,0.0,0.0,0.0,0.0
Université Clermont Auvergne,Europe,Lyon,FR,Rhone-Alpes,0.0,0.0,0.0,0.0
Aix-Marseille University,Europe,Marseille,FR,Southeast France,0.0,0.0,0.0,0.0
Université d'Angers,Europe,Nantes,FR,Western France,0.0,0.0,0.0,0.0
Université de Lorraine,Europe,Strasbourg,FR,Alsace,0.0,0.0,1.0,1.0
Nantes Université,Europe,Nantes,FR,Western France,0.0,0.0,0.0,0.0
Université de Strasbourg,Europe,Strasbourg,FR,Alsace,0.0,0.0,0.0,0.0
Université de Toulouse,Europe,Toulouse,FR,Southwest France,0.0,0.0,0.0,0.0
Université Gaston Berger,Rest of the world,Thies,SN,Thies Region,0.0,0.0,0.0,0.0
Université Grenoble Alpes,Europe,Grenoble,FR,Rhone-Alpes,0.0,0.0,0.0,0.0
Université Gustave Eiffel,Europe,Paris,FR,Ile-de-France,0.0,0.0,1.0,1.0
Université Laval,Rest of the world,Quebec,CA,Quebec,0.0,0.0,1.0,0.0
Université Paris Cité,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
Paris-Dauphine University,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,1.0
Université Paris-Saclay,Europe,Paris,FR,Ile-de-France,0.0,2.0,1.0,0.0
Université Paul Sabatier,Europe,Toulouse,FR,Southwest France,0.0,0.0,0.0,0.0
"Université Pierre et Marie Curie - Paris 6, Computer Science Lab  - Pierre and Marie Curie University, Paris, France",,,,,0.0,0.0,0.0,0.0
University of Rennes 1,Europe,Rennes,FR,Western France,0.0,0.0,1.0,0.0
UNSW,Rest of the world,Sydney,AU,New South Wales,0.0,0.0,3.0,0.0
Uppsala University,Europe,Stockholm,SE,Stockholm County,0.0,0.0,0.0,0.0
Upwork,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
U.S. Army War College,US,Harrisburg,US,Mid-Atlantic,0.0,0.0,0.0,0.0
,,,,,0.0,0.0,0.0,0.0
UT Southwestern,US,Dallas,US,Texas,0.0,0.0,1.0,0.0
Utah State University,US,Ogden,US,Mountain West,0.0,0.0,0.0,0.0
Utrecht University,Europe,Utrecht,NL,Utrecht Province,0.0,0.0,0.0,0.0
Valence Labs,Rest of the world,Toronto,CA,Ontario,0.0,0.0,1.0,0.0
Valence Labs,Europe,London,GB,London,0.0,0.0,0.0,0.0
Valeo,Europe,Paris,FR,Ile-de-France,0.0,0.0,0.0,0.0
Valeo.ai,Europe,Paris,FR,Ile-de-France,0.0,0.0,1.0,0.0
Vanderbilt University,US,Nashville,US,Southeast,0.0,0.0,1.0,0.0
Vaneval,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Vietnam Academy of Science and Technology,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Vector Institute,Rest of the world,Toronto,CA,Ontario,0.0,0.0,6.0,0.0
VIT,Rest of the world,Vellore,IN,Southern India,0.0,0.0,0.0,0.0
Veraitech,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Veris AI,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
VERSES,US,Los Angeles,US,Pacific Coast,0.0,0.0,0.0,0.0
Victoria University of Wellington,Rest of the world,Wellington,NZ,Wellington Region,0.0,0.0,0.0,0.0
Vidyavardhini's College of Engineering and Technology,Rest of the world,Bombay,IN,Western India,0.0,0.0,0.0,0.0
"Vietnam National University, Hanoi",Rest of the world,Hanoi,VN,Red River Delta,0.0,0.0,0.0,0.0
Vinci4D.ai,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
VinUniversity,Rest of the world,Hanoi,VN,Red River Delta,0.0,0.0,0.0,1.0
Virginia Tech,US,Richmond,US,Southeast,0.0,0.0,2.0,0.0
Virtue AI,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Visa,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Visaze,US,Los Angeles,US,Pacific Coast,0.0,0.0,0.0,0.0
VNIT Nagpur,Rest of the world,Nagpur,IN,Western India,0.0,0.0,0.0,0.0
vivo,China,Dongguan,CN,East China,0.0,0.0,1.0,0.0
vivo,China,Dongguan,CN,East China,0.0,0.0,0.0,0.0
Voyage AI,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Vrije Universiteit Amsterdam,Europe,Amsterdam,NL,North Holland,0.0,0.0,0.0,0.0
Vrije Universiteit Brussel,Europe,Bruxelles,BE,Brussels Region,0.0,0.0,0.0,0.0
Waabi,Rest of the world,Toronto,CA,Ontario,0.0,0.0,0.0,0.0
Wageningen University & Research,Europe,Utrecht,NL,Utrecht Province,0.0,0.0,0.0,0.0
Wake Forest University,US,Winston,US,Southeast,0.0,0.0,0.0,0.0
Wanggang Community Health Service Center,China,,CN,,0.0,0.0,0.0,0.0
Warsaw School of Economics,Europe,Warsaw,PL,Mazowieckie,0.0,0.0,0.0,0.0
Warsaw University of Technology,Europe,Warsaw,PL,Mazowieckie,0.0,0.0,0.0,1.0
Waseda University,Rest of the world,Tokyo,JP,Kanto,0.0,0.0,0.0,0.0
Washington State University,US,Spokane,US,Pacific Coast,0.0,0.0,1.0,0.0
Washington University in St. Louis,US,St. Louis,US,Midwest,0.0,0.0,0.0,0.0
Watrix Technology,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Waymo,US,San Jose,US,Pacific Coast,0.0,1.0,0.0,0.0
Wayne State University,US,Detroit,US,Midwest,0.0,0.0,0.0,0.0
Wayve,US,San Francisco,US,Pacific Coast,0.0,0.0,3.0,0.0
WeBank,China,Shenzhen,CN,Islands and SARs,0.0,0.0,0.0,0.0
Weill Cornell Medicine,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Weizmann Institute,Rest of the world,Tel Aviv-Jaffa,IL,Tel Aviv,0.0,0.0,2.0,0.0
Wells Fargo,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Wenzhou Medical University,China,Wenzhou,CN,Islands and SARs,0.0,0.0,1.0,0.0
Wesleyan University,US,Hartford,US,New England,0.0,0.0,0.0,0.0
West Virginia University,US,Pittsburgh,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Western Galilee College,Rest of the world,Haifa,IL,Hefa,0.0,0.0,0.0,0.0
Western Sydney University,Rest of the world,Sydney,AU,New South Wales,0.0,0.0,0.0,0.0
Western University,Rest of the world,London,CA,Ontario,0.0,0.0,1.0,0.0
Westlake University,China,Hangzhou,CN,Central China,0.0,0.0,5.0,0.0
William & Mary,US,Virginia Beach,US,Southeast,0.0,0.0,0.0,0.0
WindBorne Systems,US,,US,,0.0,0.0,0.0,0.0
Wits Health Consortium,Rest of the world,Johannesburg,ZA,Gauteng,0.0,0.0,0.0,0.0
Womp Labs,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Worcester Polytechnic Institute,US,Worcester,US,New England,0.0,0.0,0.0,0.0
Work,US,New York,US,Mid-Atlantic,0.0,0.0,0.0,0.0
Workato,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
World Bank,US,"Washington, D.C.",US,Mid-Atlantic,0.0,0.0,0.0,0.0
World Health Organization,Europe,Geneve,CH,Geneva,0.0,0.0,0.0,0.0
Wuhan Institute of Physical Education,China,Wuhan,CN,Islands and SARs,0.0,0.0,0.0,0.0
Wuhan University,China,Wuhan,CN,Islands and SARs,1.0,1.0,9.0,1.0
Wuhan University of Technology,China,Wuhan,CN,Islands and SARs,0.0,0.0,1.0,0.0
Wyoming Seminary,US,Scranton,US,Mid-Atlantic,0.0,0.0,0.0,0.0
X-Humanoid,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
xAI,US,San Francisco,US,Pacific Coast,0.0,0.0,0.0,0.0
Xaira Therapeutics,US,Boston,US,New England,0.0,0.0,0.0,0.0
Xi'an Jiaotong University,China,Xian,CN,Islands and SARs,0.0,0.0,11.0,1.0
Xi'an Jiaotong-Liverpool University,China,"Suzhou, Jiangsu",CN,Islands and SARs,0.0,0.0,0.0,0.0
Xi'an University,China,Xian,CN,Islands and SARs,0.0,0.0,0.0,0.0
Xiamen NEVC,China,Xiamen,CN,Islands and SARs,0.0,0.0,0.0,0.0
Xiamen University,China,Xiamen,CN,Islands and SARs,0.0,1.0,4.0,1.0
Xiangtan University,China,"Xiangtan, Hunan",CN,Islands and SARs,0.0,0.0,0.0,0.0
Xiaoguang Han,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Xiaohongshu,China,Shanghai,CN,Islands and SARs,0.0,0.0,1.0,0.0
Xiaomi,China,Beijing,CN,North China,0.0,0.0,1.0,0.0
Xidian University,China,Xian,CN,Islands and SARs,0.0,0.0,0.0,0.0
Xidian University,China,Xian,CN,Islands and SARs,0.0,0.0,2.0,0.0
Xihua University,China,Chengdu,CN,Northeast China,0.0,0.0,0.0,0.0
Xinjiang University,China,Urumqi,CN,Islands and SARs,0.0,0.0,0.0,0.0
Xi'an Technological University,China,Xian,CN,Islands and SARs,0.0,0.0,0.0,0.0
Xpeng,China,Guangzhou,CN,Central China,0.0,0.0,0.0,0.0
Yahoo,US,San Jose,US,Pacific Coast,0.0,0.0,0.0,0.0
Yale University,US,New Haven,US,New England,0.0,1.0,15.0,2.0
Yandex,Europe,Moscow,RU,Central Russia,0.0,0.0,1.0,0.0
Yangzhou University,China,Yangzhou,CN,Islands and SARs,0.0,0.0,1.0,0.0
Yellow Technologies,US,New York,US,Mid-Atlantic,0.0,0.0,1.0,0.0
Yimu,China,Yiwu,CN,Islands and SARs,0.0,0.0,0.0,0.0
Yition Technology,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Yixiaomo,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Yonsei University,Rest of the world,Seoul,KR,Seoul-t'ukpyolsi,0.0,0.0,4.0,0.0
York University,Rest of the world,Toronto,CA,Ontario,0.0,0.0,7.0,0.0
Youxuan,China,Hangzhou,CN,Central China,0.0,0.0,0.0,0.0
Yuanshi Tech,China,Shijiazhuang,CN,Islands and SARs,0.0,0.0,0.0,0.0
Yunnan Normal University,China,Kunming,CN,South China,0.0,0.0,0.0,0.0
Yunnan University,China,Kunming,CN,South China,0.0,0.0,1.0,0.0
Yuyao Biotechnology,China,Yuyao,CN,Islands and SARs,0.0,0.0,0.0,0.0
Zaheer,Rest of the world,Delhi,IN,Northern India,0.0,0.0,0.0,0.0
Zalando,Europe,Berlin,DE,Berlin,0.0,0.0,0.0,0.0
Zentralinstitut für Seelische Gesundheit,Europe,Mannheim,DE,Southern Germany,0.0,0.0,0.0,0.0
ZGC Lab,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
CreateLink Technology,China,Hangzhou,CN,Central China,0.0,0.0,0.0,0.0
Zhejiang Gongshang University,China,Hangzhou,CN,Central China,0.0,0.0,1.0,0.0
Zhejiang Lab,China,Hangzhou,CN,Central China,0.0,0.0,1.0,0.0
Zhejiang Sci-Tech University,China,Hangzhou,CN,Central China,0.0,0.0,1.0,0.0
Zhejiang University,China,Hangzhou,CN,Central China,0.0,1.0,20.0,3.0
Zhejiang University,China,Hangzhou,CN,Central China,0.0,0.0,1.0,0.0
Zhengzhou University,China,Zhengzhou,CN,Islands and SARs,0.0,0.0,0.0,0.0
Zhengzhou University of Aeronautics,China,Zhengzhou,CN,Islands and SARs,0.0,0.0,0.0,0.0
Zhipu AI,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Zhongguancun Academy,China,Beijing,CN,North China,0.0,0.0,2.0,0.0
Zhongnan University of Economics and Law,China,Wuhan,CN,Islands and SARs,0.0,0.0,0.0,0.0
ZStack,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Zuoyebang,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
Zuse Institute Berlin,Europe,Berlin,DE,Berlin,0.0,0.0,1.0,0.0
École de technologie supérieure,Rest of the world,Montreal,CA,Quebec,0.0,1.0,0.0,0.0
École Polytechnique,Europe,Paris,FR,Ile-de-France,0.0,0.0,3.0,1.0
Örebro University,Europe,Stockholm,SE,Stockholm County,0.0,0.0,0.0,0.0
Minzu University of China,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
言创智信,China,Beijing,CN,North China,0.0,0.0,0.0,0.0
