"geo","domain","count"
"Kazakhstan (KZ)","Atomic and Molecular Physics, and Optics",81
"Malaysia (MY)","Rehabilitation",139
"Serbia (RS)","Strategy and Management",245
"Ireland (IE)","Health",131
"Qatar (QA)","Urban Studies",16
"Vietnam (VN)","Safety, Risk, Reliability and Quality",44
"Vietnam (VN)","Civil and Structural Engineering",176
"Turkiye (TR)","Materials Chemistry",2005
"Turkiye (TR)","Atomic and Molecular Physics, and Optics",884
"Kyrgyzstan (KG)","Endocrine and Autonomic Systems",4
"Kyrgyzstan (KG)","Molecular Biology",8
"Kyrgyzstan (KG)","Genetics",13
"Israel (IL)","Archeology",324
"Belgium (BE)","Museology",94
"Brazil (BR)","Museology",416
"Peru (PE)","Museology",25
"Peru (PE)","Philosophy",90
"Peru (PE)","Urban Studies",67
"Malaysia (MY)","Pulmonary and Respiratory Medicine",423
"Malaysia (MY)","Infectious Diseases",335
"Hungary (HU)","Ecology, Evolution, Behavior and Systematics",353
"Denmark (DK)","Speech and Hearing",214
"Ireland (IE)","Speech and Hearing",104
"Switzerland (CH)","Computational Mechanics",903
"Switzerland (CH)","Hematology",633
"Israel (IL)","Physiology",620
"Qatar (QA)","Plant Science",36
"Qatar (QA)","Atmospheric Science",21
"Brazil (BR)","Polymers and Plastics",897
"Portugal (PT)","Infectious Diseases",465
"Colombia (CO)","Computational Mechanics",140
"Colombia (CO)","Numerical Analysis",26
"Colombia (CO)","Mathematical Physics",97
"Portugal (PT)","Renewable Energy, Sustainability and the Environment",352
"Spain (ES)","Biomaterials",1119
"Spain (ES)","Renewable Energy, Sustainability and the Environment",1618
"The Netherlands (NL)","Food Science",720
"The Netherlands (NL)","Endocrinology",151
"Indonesia (ID)","Environmental Engineering",145
"Indonesia (ID)","Atmospheric Science",82
"Latvia (LV)","Molecular Biology",133
"Australia (AU)","Linguistics and Language",377
"Philippines (PH)","Modeling and Simulation",14
"United Arab Emirates (AE)","Renewable Energy, Sustainability and the Environment",86
"United Arab Emirates (AE)","Electronic, Optical and Magnetic Materials",23
"India (IN)","Theoretical Computer Science",30
"Canada (CA)","Theoretical Computer Science",55
"Bulgaria (BG)","Materials Chemistry",432
"Bulgaria (BG)","Atomic and Molecular Physics, and Optics",229
"Bulgaria (BG)","Electrochemistry",23
"Algeria (DZ)","Forestry",56
"Estonia (EE)","Finance",32
"Estonia (EE)","Management Science and Operations Research",26
"Estonia (EE)","Demography",30
"Ukraine (UA)","Organic Chemistry",681
"Ukraine (UA)","Molecular Biology",765
"Philippines (PH)","Law",46
"Sweden (SE)","Ceramics and Composites",71
"Malaysia (MY)","Philosophy",74
"France (FR)","Nature and Landscape Conservation",1338
"France (FR)","Ecological Modeling",365
"Slovakia (SK)","Surgery",192
"Poland (PL)","Complementary and alternative medicine",279
"Uganda (UG)","Ocean Engineering",9
"Uganda (UG)","Soil Science",35
"Portugal (PT)","Computational Mechanics",339
"Philippines (PH)","Social Psychology",109
"Philippines (PH)","Clinical Psychology",65
"South Africa (ZA)","Orthopedics and Sports Medicine",180
"Iran (IR)","Organizational Behavior and Human Resource Management",623
"Argentina (AR)","Pediatrics, Perinatology and Child Health",237
"Belgium (BE)","Pharmacology",694
"Pakistan (PK)","Ecology, Evolution, Behavior and Systematics",204
"Israel (IL)","Clinical Biochemistry",89
"Australia (AU)","Clinical Biochemistry",342
"Russia (RU)","Management, Monitoring, Policy and Law",760
"Brunei (BN)","Strategy and Management",11
"Brunei (BN)","Anthropology",3
"Singapore (SG)","Strategy and Management",429
"Singapore (SG)","Communication",175
"Ethiopia (ET)","General Economics, Econometrics and Finance",28
"Ethiopia (ET)","Political Science and International Relations",128
"Lithuania (LT)","Aerospace Engineering",83
"Lithuania (LT)","Computational Mechanics",109
"Australia (AU)","Organic Chemistry",1353
"Singapore (SG)","Hematology",178
"Czechia (CZ)","Statistics and Probability",121
"The Netherlands (NL)","Nutrition and Dietetics",815
"Norway (NO)","Finance",238
"Denmark (DK)","Conservation",37
"Greece (GR)","Speech and Hearing",103
"Greece (GR)","General Health Professions",379
"Italy (IT)","Virology",403
"Canada (CA)","Ocean Engineering",1916
"Finland (FI)","Speech and Hearing",134
"Australia (AU)","Modeling and Simulation",291
"Hungary (HU)","Atomic and Molecular Physics, and Optics",567
"Hungary (HU)","Statistical and Nonlinear Physics",193
"Portugal (PT)","Biotechnology",202
"Portugal (PT)","Aquatic Science",224
"Hungary (HU)","Safety Research",45
"Hungary (HU)","Information Systems",202
"Norway (NO)","Cardiology and Cardiovascular Medicine",665
"Norway (NO)","Orthopedics and Sports Medicine",229
"Portugal (PT)","Biochemistry",282
"Hungary (HU)","Cardiology and Cardiovascular Medicine",383
"Romania (RO)","Industrial and Manufacturing Engineering",302
"Iran (IR)","Management Science and Operations Research",1193
"Greece (GR)","Demography",110
"Japan (JP)","Surfaces, Coatings and Films",1254
"Nigeria (NG)","Nutrition and Dietetics",654
"Belgium (BE)","Hardware and Architecture",203
"Norway (NO)","Ocean Engineering",1106
"Malaysia (MY)","Biotechnology",212
"Fiji (FJ)","Political Science and International Relations",9
"Fiji (FJ)","Strategy and Management",5
"Fiji (FJ)","Management Information Systems",5
"Senegal (SN)","Ecology",51
"Senegal (SN)","Global and Planetary Change",54
"Senegal (SN)","Atmospheric Science",18
"Poland (PL)","Pharmacology",901
"Russia (RU)","Physiology",1207
"Saudi Arabia (SA)","Accounting",162
"Saudi Arabia (SA)","Sociology and Political Science",359
"South Korea (KR)","Nephrology",518
"Poland (PL)","Ocean Engineering",674
"Mexico (MX)","Life-span and Life-course Studies",113
"Denmark (DK)","Rheumatology",606
"Denmark (DK)","Genetics",1630
"Georgia (GE)","Epidemiology",43
"Georgia (GE)","Critical Care and Intensive Care Medicine",1
"China (CN)","Applied Mathematics",5104
"Spain (ES)","Pharmaceutical Science",260
"Poland (PL)","Hardware and Architecture",223
"Canada (CA)","Communication",671
"Germany (DE)","Instrumentation",1073
"Luxembourg (LU)","Law",126
"Austria (AT)","Nephrology",172
"Serbia (RS)","Computer Networks and Communications",304
"Serbia (RS)","Computer Vision and Pattern Recognition",178
"Slovakia (SK)","Physiology",193
"Slovakia (SK)","Immunology",82
"Italy (IT)","Bioengineering",343
"Japan (JP)","Immunology and Allergy",806
"Algeria (DZ)","Catalysis",32
"Algeria (DZ)","Inorganic Chemistry",93
"France (FR)","Catalysis",681
"New Zealand (NZ)","Marketing",180
"Spain (ES)","Linguistics and Language",465
"Niger (NE)","Global and Planetary Change",36
"Niger (NE)","Ecology, Evolution, Behavior and Systematics",82
"Austria (AT)","Urology",138
"Japan (JP)","Modeling and Simulation",173
"Poland (PL)","Biological Psychiatry",93
"Canada (CA)","Biological Psychiatry",209
"South Africa (ZA)","Literature and Literary Theory",418
"South Africa (ZA)","Cultural Studies",58
"Switzerland (CH)","Museology",57
"Hong Kong (HK)","Astronomy and Astrophysics",166
"Hong Kong (HK)","Oceanography",183
"Japan (JP)","Algebra and Number Theory",483
"Romania (RO)","Pharmacology",187
"India (IN)","Endocrinology",564
"Israel (IL)","Human-Computer Interaction",81
"Greece (GR)","Media Technology",221
"Greece (GR)","Computer Science Applications",210
"Israel (IL)","Geochemistry and Petrology",49
"Gabon (GA)","Molecular Biology",26
"Azerbaijan (AZ)","Aerospace Engineering",12
"Azerbaijan (AZ)","Mechanical Engineering",50
"Azerbaijan (AZ)","Atomic and Molecular Physics, and Optics",46
"India (IN)","Spectroscopy",2115
"Colombia (CO)","Medical Laboratory Technology",61
"United Kingdom (GB)","Fluid Flow and Transfer Processes",678
"Slovenia (SI)","Reproductive Medicine",38
"Switzerland (CH)","Pharmaceutical Science",144
"Mauritius (MU)","General Economics, Econometrics and Finance",10
"Mauritius (MU)","Finance",5
"Argentina (AR)","Mechanics of Materials",185
"Argentina (AR)","Safety, Risk, Reliability and Quality",25
"Argentina (AR)","Statistics, Probability and Uncertainty",56
"Hungary (HU)","Management Information Systems",88
"Denmark (DK)","Animal Science and Zoology",268
"Denmark (DK)","Analytical Chemistry",116
"Turkiye (TR)","Ecology, Evolution, Behavior and Systematics",555
"Turkiye (TR)","Ecology",486
"Poland (PL)","Molecular Medicine",131
"Kazakhstan (KZ)","Economics and Econometrics",76
"Kazakhstan (KZ)","Management Science and Operations Research",24
"Cyprus (CY)","Environmental Engineering",58
"Cyprus (CY)","Geology",23
"Cyprus (CY)","Building and Construction",54
"United Kingdom (GB)","Soil Science",898
"New Zealand (NZ)","Geography, Planning and Development",193
"Greece (GR)","Human Factors and Ergonomics",40
"China (CN)","Pollution",6636
"Belgium (BE)","Behavioral Neuroscience",65
"India (IN)","Catalysis",698
"Switzerland (CH)","Urban Studies",132
"Switzerland (CH)","Visual Arts and Performing Arts",77
"Brazil (BR)","Visual Arts and Performing Arts",1286
"France (FR)","Theoretical Computer Science",264
"Ghana (GH)","Food Science",97
"Turkiye (TR)","Safety Research",161
"Turkiye (TR)","Developmental and Educational Psychology",554
"China (CN)","Emergency Medicine",1465
"Thailand (TH)","Geriatrics and Gerontology",43
"Taiwan (TW)","Applied Mathematics",188
"Portugal (PT)","Gender Studies",166
"The Netherlands (NL)","Geography, Planning and Development",225
"Thailand (TH)","Human-Computer Interaction",59
"Nepal (NP)","Mechanical Engineering",128
"Nepal (NP)","Biomedical Engineering",93
"Pakistan (PK)","Computer Vision and Pattern Recognition",424
"Pakistan (PK)","Control and Systems Engineering",348
"France (FR)","Geriatrics and Gerontology",590
"Israel (IL)","Applied Psychology",122
"Austria (AT)","Applied Psychology",57
"Kenya (KE)","Plant Science",461
"Kenya (KE)","Public Health, Environmental and Occupational Health",379
"Chile (CL)","Safety, Risk, Reliability and Quality",42
"Chile (CL)","Radiological and Ultrasound Technology",56
"Poland (PL)","Oral Surgery",133
"Nigeria (NG)","Infectious Diseases",708
"Nigeria (NG)","General Health Professions",738
"Finland (FI)","Statistical and Nonlinear Physics",195
"Croatia (HR)","Developmental and Educational Psychology",115
"Brazil (BR)","Industrial and Manufacturing Engineering",498
"Romania (RO)","Oncology",353
"Indonesia (ID)","Archeology",122
"Brazil (BR)","Immunology",1759
"Brazil (BR)","Transplantation",136
"Hong Kong (HK)","Transportation",273
"Russia (RU)","Clinical Psychology",302
"The Netherlands (NL)","Public Administration",228
"Spain (ES)","Water Science and Technology",1163
"India (IN)","Health Information Management",506
"Tunisia (TN)","Emergency Medicine",68
"Tunisia (TN)","Emergency Medical Services",31
"France (FR)","Emergency Medical Services",583
"Turkiye (TR)","Electrical and Electronic Engineering",2676
"Croatia (HR)","Pediatrics, Perinatology and Child Health",159
"Malaysia (MY)","Human-Computer Interaction",213
"Finland (FI)","Gender Studies",136
"Hong Kong (HK)","Oncology",684
"Iran (IR)","Literature and Literary Theory",666
"Italy (IT)","Oral Surgery",690
"China (CN)","General Agricultural and Biological Sciences",591
"India (IN)","Earth-Surface Processes",336
"Ivory Coast (CI)","Oceanography",9
"Ivory Coast (CI)","Environmental Engineering",26
"Ivory Coast (CI)","Water Science and Technology",13
"Mexico (MX)","Soil Science",222
"Italy (IT)","Music",68
"United Arab Emirates (AE)","Immunology",45
"China (CN)","Physical and Theoretical Chemistry",1604
"Argentina (AR)","Small Animals",129
"Argentina (AR)","Animal Science and Zoology",147
"Peru (PE)","Plant Science",230
"Peru (PE)","Small Animals",77
"Peru (PE)","Animal Science and Zoology",126
"South Korea (KR)","Computer Science Applications",114
"The Netherlands (NL)","Cancer Research",1153
"Lithuania (LT)","Law",75
"Lithuania (LT)","Strategy and Management",280
"Lithuania (LT)","Accounting",88
"Israel (IL)","Safety Research",202
"Ireland (IE)","Safety Research",101
"Indonesia (ID)","Aquatic Science",1139
"Poland (PL)","Paleontology",247
"Mexico (MX)","History",499
"Latvia (LV)","Information Systems and Management",35
"Latvia (LV)","Social Psychology",65
"Latvia (LV)","Sociology and Political Science",255
"Qatar (QA)","Automotive Engineering",36
"Chile (CL)","Automotive Engineering",56
"Cyprus (CY)","Spectroscopy",12
"Cyprus (CY)","Food Science",21
"Cyprus (CY)","Animal Science and Zoology",4
"Kenya (KE)","Education",185
"Kenya (KE)","General Social Sciences",5
"New Zealand (NZ)","Electrical and Electronic Engineering",543
"New Zealand (NZ)","Safety, Risk, Reliability and Quality",59
"South Korea (KR)","Orthodontics",422
"Egypt (EG)","Ophthalmology",214
"Egypt (EG)","Radiology, Nuclear Medicine and Imaging",640
"Romania (RO)","Ophthalmology",78
"Romania (RO)","Radiology, Nuclear Medicine and Imaging",275
"Czechia (CZ)","Ophthalmology",78
"Venezuela (VE)","Biomedical Engineering",88
"Venezuela (VE)","Aerospace Engineering",39
"Austria (AT)","Anesthesiology and Pain Medicine",80
"Turkiye (TR)","Soil Science",194
"Bangladesh (BD)","Psychiatry and Mental health",61
"Bangladesh (BD)","Clinical Biochemistry",25
"Denmark (DK)","Finance",311
"Austria (AT)","Nature and Landscape Conservation",240
"Tanzania (TZ)","Soil Science",45
"Tanzania (TZ)","Ecology, Evolution, Behavior and Systematics",80
"United Kingdom (GB)","Radiation",1214
"Japan (JP)","Speech and Hearing",619
"Belgium (BE)","Physical Therapy, Sports Therapy and Rehabilitation",140
"Hungary (HU)","Endocrinology, Diabetes and Metabolism",153
"Ukraine (UA)","Epidemiology",301
"Czechia (CZ)","Insect Science",495
"Italy (IT)","Agronomy and Crop Science",581
"Slovakia (SK)","Mechanics of Materials",450
"South Korea (KR)","Rehabilitation",754
"Poland (PL)","Statistics, Probability and Uncertainty",349
"New Zealand (NZ)","Automotive Engineering",131
"Kenya (KE)","Organizational Behavior and Human Resource Management",88
"Kenya (KE)","Sociology and Political Science",293
"Kenya (KE)","Social Psychology",84
"Switzerland (CH)","Developmental and Educational Psychology",330
"Norway (NO)","Oral Surgery",68
"Norway (NO)","Rheumatology",352
"Israel (IL)","Software",92
"Tunisia (TN)","Philosophy",25
"Tunisia (TN)","Cultural Studies",8
"Tunisia (TN)","Political Science and International Relations",45
"Denmark (DK)","Nuclear and High Energy Physics",394
"Denmark (DK)","Astronomy and Astrophysics",628
"United Arab Emirates (AE)","Clinical Psychology",51
"Ukraine (UA)","Accounting",29
"Ukraine (UA)","Demography",74
"Spain (ES)","Biophysics",312
"Cuba (CU)","Information Systems",266
"Botswana (BW)","Conservation",4
"Botswana (BW)","Archeology",4
"Poland (PL)","Otorhinolaryngology",101
"China (CN)","Horticulture",125
"United States (US)","Horticulture",187
"Saudi Arabia (SA)","Statistics, Probability and Uncertainty",148
"Saudi Arabia (SA)","Statistics and Probability",192
"Greece (GR)","Ecology",353
"Greece (GR)","Nature and Landscape Conservation",127
"Kazakhstan (KZ)","Sociology and Political Science",118
"Chile (CL)","Computer Networks and Communications",274
"Macao (MO)","Computer Vision and Pattern Recognition",176
"Macao (MO)","Cardiology and Cardiovascular Medicine",25
"Macao (MO)","Pulmonary and Respiratory Medicine",15
"Macao (MO)","Finance",64
"Malaysia (MY)","Astronomy and Astrophysics",277
"Malaysia (MY)","Oceanography",207
"New Zealand (NZ)","Public Administration",97
"Kuwait (KW)","Information Systems and Management",16
"Kuwait (KW)","Organizational Behavior and Human Resource Management",30
"Kuwait (KW)","Strategy and Management",36
"Singapore (SG)","Information Systems and Management",106
"Croatia (HR)","Agronomy and Crop Science",64
"Croatia (HR)","Food Science",184
"Bosnia and Herzegovina (BA)","Agronomy and Crop Science",12
"Bosnia and Herzegovina (BA)","Genetics",48
"Bosnia and Herzegovina (BA)","Food Science",22
"Switzerland (CH)","Geophysics",672
"Serbia (RS)","Computer Science Applications",43
"Finland (FI)","Tourism, Leisure and Hospitality Management",23
"Sweden (SE)","Tourism, Leisure and Hospitality Management",22
"South Africa (ZA)","Safety Research",656
"Singapore (SG)","Waste Management and Disposal",81
"Croatia (HR)","Music",19
"Croatia (HR)","Water Science and Technology",222
"Canada (CA)","Architecture",49
"Canada (CA)","Visual Arts and Performing Arts",359
