"geo","domain","count"
"Austria (AT)","Psychiatry and Mental health",546
"Germany (DE)","Nutrition and Dietetics",1877
"Hungary (HU)","Experimental and Cognitive Psychology",306
"Hungary (HU)","Atomic and Molecular Physics, and Optics",507
"Hungary (HU)","History and Philosophy of Science",68
"Puerto Rico (PR)","Cell Biology",87
"Puerto Rico (PR)","Molecular Biology",282
"Chile (CL)","Law",635
"Spain (ES)","Developmental and Educational Psychology",2179
"Finland (FI)","Developmental and Educational Psychology",482
"Finland (FI)","Human Factors and Ergonomics",62
"Australia (AU)","Human Factors and Ergonomics",219
"Poland (PL)","Finance",838
"United Kingdom (GB)","Building and Construction",3194
"Poland (PL)","Neuropsychology and Physiological Psychology",42
"Ukraine (UA)","Communication",682
"Ukraine (UA)","Cultural Studies",647
"South Korea (KR)","Political Science and International Relations",570
"South Korea (KR)","Media Technology",1037
"Germany (DE)","Archeology",1723
"Croatia (HR)","Communication",75
"Croatia (HR)","General Social Sciences",11
"Italy (IT)","Clinical Psychology",4029
"Australia (AU)","Microbiology",680
"Japan (JP)","Civil and Structural Engineering",4392
"Japan (JP)","Computer Vision and Pattern Recognition",4902
"India (IN)","Civil and Structural Engineering",7123
"Sweden (SE)","Computer Networks and Communications",1233
"Argentina (AR)","Demography",898
"Taiwan (TW)","Pollution",451
"Taiwan (TW)","Health, Toxicology and Mutagenesis",824
"Taiwan (TW)","Global and Planetary Change",765
"Poland (PL)","Marketing",778
"New Zealand (NZ)","Modeling and Simulation",146
"Russia (RU)","Atomic and Molecular Physics, and Optics",8279
"Russia (RU)","Mechanics of Materials",10834
"Italy (IT)","Civil and Structural Engineering",3636
"Ghana (GH)","Applied Psychology",35
"Ghana (GH)","Organizational Behavior and Human Resource Management",237
"Ghana (GH)","Education",512
"Puerto Rico (PR)","Biomaterials",18
"Canada (CA)","Biomaterials",1414
"Latvia (LV)","Social Psychology",119
"Australia (AU)","Gender Studies",1788
"Germany (DE)","Gender Studies",1783
"Poland (PL)","Pediatrics, Perinatology and Child Health",978
"Germany (DE)","Hematology",2674
"Slovenia (SI)","Geology",47
"Slovenia (SI)","Archeology",153
"Poland (PL)","Visual Arts and Performing Arts",227
"The Netherlands (NL)","Finance",1001
"Canada (CA)","Mechanical Engineering",4781
"Indonesia (ID)","Ocean Engineering",1384
"Indonesia (ID)","Computer Networks and Communications",1160
"India (IN)","Electrical and Electronic Engineering",32738
"India (IN)","Mechanics of Materials",6008
"Poland (PL)","Developmental and Educational Psychology",471
"Poland (PL)","Applied Psychology",259
"Ukraine (UA)","Management of Technology and Innovation",2311
"United Kingdom (GB)","Language and Linguistics",2078
"China (CN)","Computer Vision and Pattern Recognition",35078
"Indonesia (ID)","Management Information Systems",9563
"United Kingdom (GB)","Public Administration",1062
"Romania (RO)","Artificial Intelligence",906
"Romania (RO)","Computational Theory and Mathematics",487
"Taiwan (TW)","Artificial Intelligence",2342
"Taiwan (TW)","Computational Theory and Mathematics",612
"United States (US)","Obstetrics and Gynecology",9474
"United States (US)","Reproductive Medicine",7449
"Spain (ES)","Marketing",1331
"Iran (IR)","Political Science and International Relations",1158
"Iran (IR)","Development",37
"Iran (IR)","Sociology and Political Science",3401
"Japan (JP)","Polymers and Plastics",2433
"United States (US)","Hematology",12588
"Germany (DE)","Dermatology",2301
"Israel (IL)","Neurology",836
"Indonesia (ID)","Civil and Structural Engineering",6429
"Indonesia (ID)","Building and Construction",1522
"Brazil (BR)","Civil and Structural Engineering",3068
"Canada (CA)","Applied Mathematics",636
"Germany (DE)","Periodontics",504
"Thailand (TH)","Epidemiology",1344
"Japan (JP)","Geography, Planning and Development",278
"Nigeria (NG)","Sociology and Political Science",2212
"Nigeria (NG)","Education",2117
"Japan (JP)","General Health Professions",2092
"Ukraine (UA)","Sociology and Political Science",2641
"Ukraine (UA)","Urban Studies",177
"Czechia (CZ)","Discrete Mathematics and Combinatorics",129
"Czechia (CZ)","Mathematical Physics",339
"Czechia (CZ)","Geometry and Topology",314
"Russia (RU)","Plant Science",5536
"Greece (GR)","Industrial and Manufacturing Engineering",354
"United Kingdom (GB)","Industrial and Manufacturing Engineering",1643
"Canada (CA)","Industrial and Manufacturing Engineering",920
"Canada (CA)","Transportation",951
"Canada (CA)","Urban Studies",919
"Slovakia (SK)","Water Science and Technology",165
"Norway (NO)","Water Science and Technology",332
"Denmark (DK)","Geochemistry and Petrology",149
"Denmark (DK)","Environmental Engineering",750
"Hong Kong (HK)","General Psychology",10
"Colombia (CO)","Experimental and Cognitive Psychology",270
"Ukraine (UA)","Public Health, Environmental and Occupational Health",1406
"Poland (PL)","Speech and Hearing",381
"Spain (ES)","Media Technology",938
"Czechia (CZ)","Artificial Intelligence",1546
"United States (US)","Numerical Analysis",1753
"Brazil (BR)","Transportation",744
"Australia (AU)","Electrical and Electronic Engineering",8250
"United States (US)","Developmental Neuroscience",2727
"India (IN)","Cancer Research",2356
"Australia (AU)","Cognitive Neuroscience",4165
"Australia (AU)","Cellular and Molecular Neuroscience",1542
"Australia (AU)","Nephrology",754
"United Kingdom (GB)","Nephrology",1633
"Costa Rica (CR)","Epidemiology",216
"Costa Rica (CR)","Insect Science",88
"France (FR)","General Energy",124
"France (FR)","Renewable Energy, Sustainability and the Environment",2373
"France (FR)","Education",2231
"France (FR)","Organizational Behavior and Human Resource Management",1345
"Russia (RU)","Anthropology",1010
"Russia (RU)","Archeology",1458
"United Kingdom (GB)","Geophysics",4225
"United States (US)","Parasitology",3801
"New Zealand (NZ)","Public Administration",118
"Argentina (AR)","Biomaterials",302
"China (CN)","Atomic and Molecular Physics, and Optics",21986
"China (CN)","History and Philosophy of Science",150
"China (CN)","Statistical and Nonlinear Physics",9293
"The Netherlands (NL)","Accounting",823
"The Netherlands (NL)","Strategy and Management",1668
"Japan (JP)","General Economics, Econometrics and Finance",608
"The Netherlands (NL)","General Decision Sciences",224
"Mexico (MX)","Cell Biology",505
"Mexico (MX)","Plant Science",2888
"Mexico (MX)","Horticulture",76
"Argentina (AR)","Philosophy",682
"China (CN)","Economics and Econometrics",14118
"Mexico (MX)","Molecular Biology",3372
"Mexico (MX)","Complementary and alternative medicine",212
"Mexico (MX)","Food Science",2047
"Mexico (MX)","Nutrition and Dietetics",814
"United States (US)","Health Information Management",3122
"France (FR)","Architecture",131
"United Kingdom (GB)","Pathology and Forensic Medicine",5001
"United Kingdom (GB)","Complementary and alternative medicine",1178
"Austria (AT)","Pathology and Forensic Medicine",791
"Austria (AT)","Complementary and alternative medicine",165
"Italy (IT)","Complementary and alternative medicine",791
"Vietnam (VN)","Small Animals",51
"Vietnam (VN)","Insect Science",142
"Vietnam (VN)","Animal Science and Zoology",140
"Puerto Rico (PR)","Small Animals",16
"Puerto Rico (PR)","Insect Science",38
"Puerto Rico (PR)","Animal Science and Zoology",20
"Brazil (BR)","Clinical Psychology",7236
"The Netherlands (NL)","Statistics, Probability and Uncertainty",739
"The Netherlands (NL)","History and Philosophy of Science",330
"Hungary (HU)","Epidemiology",622
"Hungary (HU)","Hepatology",60
"Hungary (HU)","Surgery",756
"United States (US)","Hepatology",7255
"Slovenia (SI)","Philosophy",62
"Germany (DE)","Numerical Analysis",659
"Panama (PA)","Pulmonary and Respiratory Medicine",58
"Panama (PA)","Endocrinology",9
"Poland (PL)","Cognitive Neuroscience",1100
"Poland (PL)","Otorhinolaryngology",205
"Canada (CA)","Infectious Diseases",4501
"Brazil (BR)","Artificial Intelligence",5008
"Brazil (BR)","Computational Theory and Mathematics",1648
"United Kingdom (GB)","Anesthesiology and Pain Medicine",1338
"United Kingdom (GB)","Developmental Neuroscience",614
"New Zealand (NZ)","Philosophy",164
"Australia (AU)","Rheumatology",1619
"Australia (AU)","Psychiatry and Mental health",3368
"Argentina (AR)","Anthropology",1237
"Austria (AT)","Artificial Intelligence",2064
"Austria (AT)","Sociology and Political Science",2588
"Poland (PL)","Social Psychology",1748
"Australia (AU)","Rehabilitation",1098
"Australia (AU)","Surgery",7585
"United Kingdom (GB)","Rehabilitation",2047
"Ireland (IE)","Epidemiology",1321
"Ireland (IE)","Rehabilitation",181
"Ireland (IE)","Surgery",1661
"South Korea (KR)","Mechanical Engineering",5237
"Costa Rica (CR)","Genetics",239
"Costa Rica (CR)","Pediatrics, Perinatology and Child Health",84
"Argentina (AR)","Artificial Intelligence",579
"Argentina (AR)","Developmental and Educational Psychology",191
"Argentina (AR)","Cognitive Neuroscience",367
"France (FR)","Developmental and Educational Psychology",1240
"New Zealand (NZ)","Strategy and Management",437
"New Zealand (NZ)","Law",142
"New Zealand (NZ)","Sociology and Political Science",2231
"France (FR)","Algebra and Number Theory",860
"Bangladesh (BD)","Literature and Literary Theory",80
"Switzerland (CH)","Global and Planetary Change",2384
"Canada (CA)","Health, Toxicology and Mutagenesis",2577
"Canada (CA)","Global and Planetary Change",5169
"Spain (ES)","Electrical and Electronic Engineering",7498
"France (FR)","Statistics and Probability",1603
"Argentina (AR)","Safety Research",286
"United Kingdom (GB)","Complementary and Manual Therapy",187
"Hong Kong (HK)","Strategy and Management",713
"Hong Kong (HK)","Finance",686
"Costa Rica (CR)","Finance",35
"Costa Rica (CR)","Medical Laboratory Technology",13
"Poland (PL)","Media Technology",309
"Poland (PL)","Architecture",72
"Russia (RU)","Artificial Intelligence",6004
"Russia (RU)","Food Science",4629
"Slovenia (SI)","Artificial Intelligence",485
"Slovenia (SI)","Food Science",186
"Japan (JP)","Organic Chemistry",4759
"Germany (DE)","Organic Chemistry",5183
"United States (US)","Virology",3952
"Costa Rica (CR)","Hematology",38
"Costa Rica (CR)","Oncology",87
"Brazil (BR)","Visual Arts and Performing Arts",2248
"United States (US)","Catalysis",2740
"Switzerland (CH)","Developmental and Educational Psychology",562
"Lesotho (LS)","Plant Science",12
"Austria (AT)","Language and Linguistics",457
"The Netherlands (NL)","Organizational Behavior and Human Resource Management",1028
"United Arab Emirates (AE)","Computer Vision and Pattern Recognition",563
"United Arab Emirates (AE)","Signal Processing",205
"United Arab Emirates (AE)","Information Systems",608
"Spain (ES)","Tourism, Leisure and Hospitality Management",308
"Turkiye (TR)","Geometry and Topology",849
"Canada (CA)","Demography",1412
"Colombia (CO)","Demography",1421
"Hong Kong (HK)","Geometry and Topology",123
"Hong Kong (HK)","Mathematical Physics",215
"Hong Kong (HK)","Neurology",885
"Ireland (IE)","Literature and Literary Theory",246
"Ireland (IE)","Cultural Studies",86
"Denmark (DK)","Mechanical Engineering",888
"Colombia (CO)","Orthopedics and Sports Medicine",213
"Colombia (CO)","Surgery",1581
"Belgium (BE)","Urban Studies",438
"Austria (AT)","Virology",57
"Austria (AT)","Public Health, Environmental and Occupational Health",1192
"Austria (AT)","Genetics",1820
"Colombia (CO)","Endocrine and Autonomic Systems",55
"Colombia (CO)","Environmental Chemistry",143
"Colombia (CO)","Plant Science",1095
"Colombia (CO)","Communication",491
"Canada (CA)","Pediatrics, Perinatology and Child Health",4717
"Poland (PL)","Clinical Psychology",1203
"Greece (GR)","Plant Science",918
"Greece (GR)","Food Science",494
"Greece (GR)","Mechanics of Materials",378
"France (FR)","Law",1604
"Pakistan (PK)","Political Science and International Relations",1434
"Pakistan (PK)","Cultural Studies",46
"Colombia (CO)","Pharmacology",525
"Spain (ES)","Oral Surgery",722
"Spain (ES)","Emergency Medical Services",724
"Brazil (BR)","Nutrition and Dietetics",3125
"Brazil (BR)","Safety Research",936
"Mexico (MX)","Polymers and Plastics",360
"Mexico (MX)","Materials Chemistry",2070
"Indonesia (ID)","Anthropology",119
"Singapore (SG)","Sociology and Political Science",1597
"Australia (AU)","Orthopedics and Sports Medicine",1826
"Qatar (QA)","Computer Vision and Pattern Recognition",168
"Qatar (QA)","Signal Processing",78
"Qatar (QA)","Computational Theory and Mathematics",89
"Australia (AU)","Management Information Systems",1021
"United Kingdom (GB)","Internal Medicine",968
"Costa Rica (CR)","Anesthesiology and Pain Medicine",23
"Mexico (MX)","Global and Planetary Change",1435
"Mexico (MX)","Parasitology",308
"Mexico (MX)","Ecology, Evolution, Behavior and Systematics",1434
"Switzerland (CH)","Management Science and Operations Research",743
"Brazil (BR)","Geography, Planning and Development",505
"The Netherlands (NL)","Biotechnology",346
"Kuwait (KW)","Civil and Structural Engineering",79
"Kuwait (KW)","Building and Construction",71
"New Zealand (NZ)","Physical Therapy, Sports Therapy and Rehabilitation",96
"New Zealand (NZ)","Safety Research",190
"Spain (ES)","General Agricultural and Biological Sciences",746
"Poland (PL)","Library and Information Sciences",19
"Costa Rica (CR)","Applied Microbiology and Biotechnology",13
"Costa Rica (CR)","Pharmacology",75
"Costa Rica (CR)","Critical Care and Intensive Care Medicine",25
"Germany (DE)","Software",901
"India (IN)","Gastroenterology",580
"Bulgaria (BG)","Information Systems and Management",38
"Bulgaria (BG)","Safety Research",39
"Australia (AU)","Modeling and Simulation",1162
"Argentina (AR)","Finance",115
"Poland (PL)","Emergency Medical Services",222
"United Kingdom (GB)","Physical Therapy, Sports Therapy and Rehabilitation",707
"Mexico (MX)","Genetics",1711
"Taiwan (TW)","Epidemiology",2694
"Taiwan (TW)","Cardiology and Cardiovascular Medicine",1477
"Ghana (GH)","Experimental and Cognitive Psychology",71
"Ghana (GH)","Applied Mathematics",36
"Tanzania (TZ)","Organizational Behavior and Human Resource Management",86
"Tanzania (TZ)","General Health Professions",358
"Tanzania (TZ)","Experimental and Cognitive Psychology",14
"Indonesia (ID)","Inorganic Chemistry",797
"Bosnia and Herzegovina (BA)","Organic Chemistry",30
"Mexico (MX)","General Economics, Econometrics and Finance",523
"Switzerland (CH)","Clinical Psychology",1792
"Malaysia (MY)","Gender Studies",259
"India (IN)","Organic Chemistry",8572
"Spain (ES)","Cardiology and Cardiovascular Medicine",4919
"Spain (ES)","Radiology, Nuclear Medicine and Imaging",3593
"India (IN)","Cardiology and Cardiovascular Medicine",5063
"Canada (CA)","Public Administration",436
"Switzerland (CH)","Atomic and Molecular Physics, and Optics",2295
"Switzerland (CH)","Computational Theory and Mathematics",1106
"France (FR)","Discrete Mathematics and Combinatorics",605
"Brazil (BR)","Experimental and Cognitive Psychology",2312
"Israel (IL)","Epidemiology",1596
