"geo","domain","count"
"France (FR)","Electrochemistry",469
"Rwanda (RW)","Nuclear and High Energy Physics",7
"France (FR)","Animal Science and Zoology",1081
"Mexico (MX)","Atmospheric Science",492
"Saudi Arabia (SA)","Condensed Matter Physics",243
"Canada (CA)","Virology",421
"Iran (IR)","Archeology",369
"Spain (ES)","Parasitology",541
"Belarus (BY)","Modeling and Simulation",26
"Belarus (BY)","Public Health, Environmental and Occupational Health",106
"Belarus (BY)","Economics and Econometrics",131
"Monaco (MC)","Finance",3
"Croatia (HR)","Nuclear and High Energy Physics",291
"Finland (FI)","Applied Psychology",213
"Chile (CL)","Biomedical Engineering",795
"Vietnam (VN)","General Agricultural and Biological Sciences",111
"Vietnam (VN)","Plant Science",1022
"Ukraine (UA)","Management, Monitoring, Policy and Law",4264
"Ukraine (UA)","General Economics, Econometrics and Finance",5269
"United Kingdom (GB)","Applied Microbiology and Biotechnology",648
"Qatar (QA)","Astronomy and Astrophysics",14
"Turkiye (TR)","Organic Chemistry",2058
"Singapore (SG)","Aerospace Engineering",851
"Serbia (RS)","Accounting",137
"Serbia (RS)","Demography",73
"Serbia (RS)","Gender Studies",68
"India (IN)","Urban Studies",665
"Taiwan (TW)","Experimental and Cognitive Psychology",772
"Portugal (PT)","Cellular and Molecular Neuroscience",511
"Australia (AU)","Electronic, Optical and Magnetic Materials",1356
"Algeria (DZ)","Information Systems and Management",20
"Algeria (DZ)","Management Information Systems",97
"South Africa (ZA)","Radiology, Nuclear Medicine and Imaging",589
"Slovakia (SK)","Religious studies",25
"Vietnam (VN)","Pulmonary and Respiratory Medicine",417
"Vietnam (VN)","Radiology, Nuclear Medicine and Imaging",358
"Hungary (HU)","History",207
"Malaysia (MY)","Pathology and Forensic Medicine",405
"Malaysia (MY)","Surgery",1434
"Italy (IT)","Developmental Neuroscience",333
"Denmark (DK)","Modeling and Simulation",161
"Iraq (IQ)","Modeling and Simulation",399
"China (CN)","Clinical Biochemistry",2497
"Finland (FI)","Radiology, Nuclear Medicine and Imaging",661
"Fiji (FJ)","Strategy and Management",23
"China (CN)","Psychiatry and Mental health",6177
"China (CN)","Biochemistry",7981
"Mexico (MX)","Biotechnology",363
"Turkiye (TR)","Modeling and Simulation",1329
"Belgium (BE)","Music",51
"Denmark (DK)","Soil Science",268
"Qatar (QA)","Radiology, Nuclear Medicine and Imaging",217
"Cambodia (KH)","Artificial Intelligence",48
"Cambodia (KH)","Computer Networks and Communications",24
"China (CN)","Internal Medicine",1386
"China (CN)","Rehabilitation",5067
"Russia (RU)","General Economics, Econometrics and Finance",5698
"Romania (RO)","Health",149
"Romania (RO)","Social Psychology",603
"Romania (RO)","Cognitive Neuroscience",325
"New Zealand (NZ)","Social Psychology",782
"Malta (MT)","Algebra and Number Theory",2
"Malta (MT)","Computational Theory and Mathematics",29
"Malta (MT)","Discrete Mathematics and Combinatorics",7
"Argentina (AR)","Cognitive Neuroscience",428
"Kosovo (XK)","Strategy and Management",44
"Kosovo (XK)","Political Science and International Relations",87
"Kosovo (XK)","Economics and Econometrics",137
"Serbia (RS)","Strategy and Management",431
"Serbia (RS)","Political Science and International Relations",394
"Belgium (BE)","Modeling and Simulation",277
"Indonesia (ID)","General Economics, Econometrics and Finance",431
"Lithuania (LT)","Accounting",66
"Pakistan (PK)","Computational Theory and Mathematics",959
"Pakistan (PK)","Control and Systems Engineering",1113
"Pakistan (PK)","Safety, Risk, Reliability and Quality",237
"Austria (AT)","Safety, Risk, Reliability and Quality",207
"Malta (MT)","Electrical and Electronic Engineering",58
"Turkiye (TR)","Environmental Engineering",1811
"Canada (CA)","Pharmacy",560
"Bangladesh (BD)","Mechanics of Materials",148
"South Korea (KR)","Nephrology",682
"Hong Kong (HK)","Endocrinology, Diabetes and Metabolism",527
"Singapore (SG)","Endocrinology, Diabetes and Metabolism",409
"Lebanon (LB)","Geometry and Topology",22
"Malaysia (MY)","Music",75
"Israel (IL)","Mechanics of Materials",289
"Iran (IR)","Pollution",1315
"Iran (IR)","Health, Toxicology and Mutagenesis",1373
"China (CN)","Physical and Theoretical Chemistry",1916
"Denmark (DK)","Orthopedics and Sports Medicine",378
"Chile (CL)","Gender Studies",242
"Chile (CL)","General Health Professions",1252
"Thailand (TH)","Surgery",1645
"Thailand (TH)","Radiology, Nuclear Medicine and Imaging",627
"The Netherlands (NL)","Hematology",1336
"Saudi Arabia (SA)","Health Information Management",475
"Pakistan (PK)","Health Information Management",309
"South Korea (KR)","Health Information Management",329
"South Korea (KR)","Pulmonary and Respiratory Medicine",6013
"Iran (IR)","Otorhinolaryngology",215
"Argentina (AR)","Molecular Medicine",87
"Argentina (AR)","Applied Microbiology and Biotechnology",32
"Argentina (AR)","Pharmacology",341
"Brazil (BR)","Molecular Medicine",507
"Mexico (MX)","Molecular Medicine",161
"Mexico (MX)","Applied Microbiology and Biotechnology",64
"Colombia (CO)","Molecular Medicine",68
"Colombia (CO)","Applied Microbiology and Biotechnology",73
"Colombia (CO)","Pharmacology",441
"Chile (CL)","Molecular Medicine",58
"Chile (CL)","Applied Microbiology and Biotechnology",28
"Chile (CL)","Pharmacology",328
"United States (US)","Applied Microbiology and Biotechnology",1465
"Romania (RO)","Control and Systems Engineering",728
"Ethiopia (ET)","Environmental Chemistry",86
"Ethiopia (ET)","Health, Toxicology and Mutagenesis",183
"Cameroon (CM)","Numerical Analysis",11
"Cameroon (CM)","Spectroscopy",23
"Kenya (KE)","Plant Science",837
"Finland (FI)","Plant Science",853
"Finland (FI)","Genetics",1246
"Ecuador (EC)","Clinical Psychology",311
"Argentina (AR)","Building and Construction",167
"Malaysia (MY)","Applied Mathematics",270
"Malaysia (MY)","Mathematical Physics",28
"Malaysia (MY)","Algebra and Number Theory",23
"Ecuador (EC)","Infectious Diseases",274
"Ecuador (EC)","Pharmacology",207
"South Africa (ZA)","Cardiology and Cardiovascular Medicine",583
"South Korea (KR)","General Decision Sciences",34
"India (IN)","Communication",696
"Switzerland (CH)","History",375
"Switzerland (CH)","Museology",146
"United States (US)","Family Practice",2232
"Sweden (SE)","Literature and Literary Theory",408
"Poland (PL)","Statistics, Probability and Uncertainty",300
"Denmark (DK)","Automotive Engineering",466
"Iraq (IQ)","Fluid Flow and Transfer Processes",99
"France (FR)","Ceramics and Composites",523
"Germany (DE)","Behavioral Neuroscience",495
"Japan (JP)","Rehabilitation",1359
"Japan (JP)","Ceramics and Composites",550
"Czechia (CZ)","Surgery",1267
"Australia (AU)","Cardiology and Cardiovascular Medicine",4119
"Slovenia (SI)","Computational Mechanics",145
"Japan (JP)","Instrumentation",479
"Latvia (LV)","Control and Systems Engineering",94
"France (FR)","Physical and Theoretical Chemistry",670
"Czechia (CZ)","History and Philosophy of Science",89
"Saudi Arabia (SA)","Social Psychology",712
"Saudi Arabia (SA)","Aerospace Engineering",1220
"Hong Kong (HK)","Speech and Hearing",249
"El Salvador (SV)","Biochemistry",2
"El Salvador (SV)","Inorganic Chemistry",2
"Peru (PE)","Biochemistry",55
"Peru (PE)","Inorganic Chemistry",17
"Israel (IL)","Rheumatology",449
"Israel (IL)","Immunology",847
"Armenia (AM)","Radiology, Nuclear Medicine and Imaging",38
"Armenia (AM)","Anatomy",11
"Germany (DE)","Sensory Systems",1055
"Iraq (IQ)","Biochemistry",186
"Finland (FI)","Endocrinology, Diabetes and Metabolism",306
"Puerto Rico (PR)","Statistics and Probability",9
"Turkiye (TR)","Hematology",1054
"Lebanon (LB)","Statistical and Nonlinear Physics",46
"Algeria (DZ)","Strategy and Management",74
"Japan (JP)","Earth-Surface Processes",495
"Serbia (RS)","Biomedical Engineering",669
"Ecuador (EC)","Neurology",157
"Ecuador (EC)","Dermatology",62
"Serbia (RS)","Control and Systems Engineering",343
"Austria (AT)","Applied Psychology",225
"Singapore (SG)","Plant Science",400
"Sweden (SE)","Computer Science Applications",231
"Israel (IL)","Biophysics",201
"Turkiye (TR)","Cancer Research",1148
"Malta (MT)","Clinical Psychology",88
"Singapore (SG)","Insect Science",83
"Belgium (BE)","Insect Science",583
"Switzerland (CH)","Structural Biology",144
"Bulgaria (BG)","Building and Construction",138
"Bulgaria (BG)","Environmental Engineering",144
"Uzbekistan (UZ)","Artificial Intelligence",155
"Uzbekistan (UZ)","Epidemiology",236
"Uzbekistan (UZ)","Health Information Management",14
"Bulgaria (BG)","Electrical and Electronic Engineering",719
"Belarus (BY)","Artificial Intelligence",129
"Belarus (BY)","Discrete Mathematics and Combinatorics",58
"Belarus (BY)","Electrical and Electronic Engineering",462
"Russia (RU)","Accounting",600
"Iran (IR)","Biomaterials",2479
"Saudi Arabia (SA)","Accounting",523
"Saudi Arabia (SA)","Gender Studies",185
"Spain (ES)","Clinical Biochemistry",516
"Spain (ES)","Endocrinology, Diabetes and Metabolism",1941
"Austria (AT)","Pathology and Forensic Medicine",744
"Sweden (SE)","Pharmacy",178
"Pakistan (PK)","Safety Research",239
"Pakistan (PK)","Gender Studies",410
"Singapore (SG)","Electronic, Optical and Magnetic Materials",767
"Malaysia (MY)","Finance",395
"Serbia (RS)","Organic Chemistry",237
"Turkiye (TR)","Obstetrics and Gynecology",1456
"Cyprus (CY)","Modeling and Simulation",165
"Cyprus (CY)","Soil Science",20
"Canada (CA)","Health Informatics",346
"Ukraine (UA)","Computer Vision and Pattern Recognition",339
"Ukraine (UA)","Signal Processing",100
"Armenia (AM)","Geophysics",27
"Vietnam (VN)","Nuclear and High Energy Physics",107
"Vietnam (VN)","Astronomy and Astrophysics",82
"Vietnam (VN)","Oceanography",162
"Cyprus (CY)","Applied Mathematics",82
"Cyprus (CY)","Mathematical Physics",29
"Cyprus (CY)","Computational Theory and Mathematics",85
"Philippines (PH)","Finance",106
"Ireland (IE)","Safety Research",239
"Thailand (TH)","Organic Chemistry",487
"Denmark (DK)","Oceanography",531
"Denmark (DK)","Genetics",2309
"Chile (CL)","Transportation",127
"Chile (CL)","Automotive Engineering",147
"Chile (CL)","Building and Construction",285
"Luxembourg (LU)","Media Technology",24
"Japan (JP)","Immunology and Allergy",870
"Morocco (MA)","General Decision Sciences",2
"Sweden (SE)","Renewable Energy, Sustainability and the Environment",816
"Canada (CA)","Biophysics",553
"Japan (JP)","Biological Psychiatry",368
"Japan (JP)","Developmental Neuroscience",470
"Taiwan (TW)","Sociology and Political Science",2050
"Taiwan (TW)","Soil Science",147
"Ukraine (UA)","Pharmacy",36
"Czechia (CZ)","Marketing",198
"Denmark (DK)","Geophysics",317
"Malaysia (MY)","Marketing",1399
"Australia (AU)","Applied Psychology",1277
"Egypt (EG)","Accounting",285
"Egypt (EG)","Strategy and Management",378
"United States (US)","General Energy",272
"Australia (AU)","Ecology",5612
"Indonesia (ID)","Nuclear and High Energy Physics",84
"Qatar (QA)","Health Informatics",31
"Pakistan (PK)","Health Informatics",69
"Ireland (IE)","Health Informatics",62
"Ireland (IE)","Radiology, Nuclear Medicine and Imaging",712
"Canada (CA)","Instrumentation",468
"Norway (NO)","Law",124
"France (FR)","Public Administration",183
"Slovenia (SI)","Public Administration",19
"Slovenia (SI)","Economics and Econometrics",545
"Ecuador (EC)","Orthopedics and Sports Medicine",66
"Ecuador (EC)","Rehabilitation",35
"Colombia (CO)","Health",520
"India (IN)","Business and International Management",1044
"Armenia (AM)","Sociology and Political Science",172
"Armenia (AM)","Demography",34
"Czechia (CZ)","Demography",235
"Australia (AU)","Insect Science",1153
"El Salvador (SV)","Geophysics",6
"Czechia (CZ)","Safety Research",148
"Italy (IT)","General Energy",48
"Israel (IL)","Structural Biology",52
"Hong Kong (HK)","Computer Science Applications",323
"Iraq (IQ)","Economics and Econometrics",608
"Romania (RO)","Clinical Psychology",601
"Romania (RO)","General Health Professions",502
"Colombia (CO)","Finance",149
"Tunisia (TN)","Computer Vision and Pattern Recognition",460
"China (CN)","Biotechnology",5837
"Japan (JP)","Ecology",3877
"Norway (NO)","Safety, Risk, Reliability and Quality",265
"Italy (IT)","Development",131
"United Kingdom (GB)","Human Factors and Ergonomics",332
"Pakistan (PK)","Theoretical Computer Science",2
"Turkiye (TR)","Automotive Engineering",1469
"Lithuania (LT)","Parasitology",47
"Lithuania (LT)","Genetics",214
"Lithuania (LT)","Ecology, Evolution, Behavior and Systematics",137
"Chile (CL)","Marketing",154
"Thailand (TH)","General Economics, Econometrics and Finance",145
"Vietnam (VN)","Condensed Matter Physics",89
"Ireland (IE)","Condensed Matter Physics",61
"Colombia (CO)","Condensed Matter Physics",55
"Indonesia (ID)","Computer Graphics and Computer-Aided Design",200
"Belgium (BE)","Management of Technology and Innovation",252
"Bulgaria (BG)","Computational Mechanics",115
"Bulgaria (BG)","Civil and Structural Engineering",143
"Malaysia (MY)","Statistical and Nonlinear Physics",185
"Hungary (HU)","General Decision Sciences",17
"Sweden (SE)","Speech and Hearing",439
"Thailand (TH)","Genetics",899
"Czechia (CZ)","Genetics",1470
"Belgium (BE)","Museology",101
"Armenia (AM)","Algebra and Number Theory",8
"Congo Republic (CG)","Finance",23
"Congo Republic (CG)","Economics and Econometrics",46
"Germany (DE)","Radiological and Ultrasound Technology",533
"Slovenia (SI)","Accounting",112
"Slovenia (SI)","General Economics, Econometrics and Finance",55
"Slovenia (SI)","Finance",56
"Iceland (IS)","Electrical and Electronic Engineering",108
"Chile (CL)","Management, Monitoring, Policy and Law",362
"Hungary (HU)","Developmental and Educational Psychology",303
"Hungary (HU)","Social Psychology",648
"Chile (CL)","Oncology",410
"Hong Kong (HK)","Language and Linguistics",410
"Greece (GR)","Accounting",278
"Norway (NO)","Pharmacology",388
"Estonia (EE)","Instrumentation",15
"Poland (PL)","Instrumentation",142
"Australia (AU)","Instrumentation",490
"Sweden (SE)","Instrumentation",182
"Cyprus (CY)","Law",27
"Cyprus (CY)","Political Science and International Relations",172
"Singapore (SG)","Law",94
"South Africa (ZA)","Paleontology",363
"South Africa (ZA)","Geology",109
"Greece (GR)","General Agricultural and Biological Sciences",104
"Spain (ES)","Music",299
"Philippines (PH)","Accounting",124
"New Zealand (NZ)","Nuclear and High Energy Physics",157
"Croatia (HR)","Accounting",145
"Macao (MO)","Information Systems",258
"Chile (CL)","Endocrinology, Diabetes and Metabolism",197
"Chile (CL)","Materials Chemistry",524
"Chile (CL)","Archeology",156
"Luxembourg (LU)","Modeling and Simulation",22
"Macao (MO)","Modeling and Simulation",69
"Macao (MO)","Mechanics of Materials",53
"Ireland (IE)","Signal Processing",206
"Algeria (DZ)","Discrete Mathematics and Combinatorics",36
"Belgium (BE)","Gastroenterology",279
"Nepal (NP)","Cardiology and Cardiovascular Medicine",244
"Nepal (NP)","Biomedical Engineering",241
"Spain (ES)","Animal Science and Zoology",1054
"Sri Lanka (LK)","Mathematical Physics",3
"Spain (ES)","Religious studies",454
"Austria (AT)","Oncology",1539
"Macao (MO)","Numerical Analysis",41
"The Netherlands (NL)","Analytical Chemistry",235
"Ireland (IE)","Analytical Chemistry",102
"Portugal (PT)","Media Technology",301
"Romania (RO)","Global and Planetary Change",611
"Romania (RO)","Aerospace Engineering",544
"South Korea (KR)","Atmospheric Science",1602
"Ecuador (EC)","Rheumatology",82
"Ecuador (EC)","Urology",45
"Ethiopia (ET)","General Agricultural and Biological Sciences",392
"Ethiopia (ET)","Ecology, Evolution, Behavior and Systematics",521
"China (CN)","Obstetrics and Gynecology",5289
"Brazil (BR)","Signal Processing",632
"Georgia (GE)","Nuclear and High Energy Physics",183
"Mexico (MX)","Signal Processing",153
"Turkiye (TR)","Industrial and Manufacturing Engineering",1346
"Malaysia (MY)","Civil and Structural Engineering",1871
"Zambia (ZM)","Artificial Intelligence",22
"Zambia (ZM)","Experimental and Cognitive Psychology",13
"Zambia (ZM)","Language and Linguistics",16
"Ethiopia (ET)","Sociology and Political Science",605
"Ethiopia (ET)","Accounting",93
"Denmark (DK)","Health, Toxicology and Mutagenesis",841
"Denmark (DK)","Microbiology",183
"Pakistan (PK)","Water Science and Technology",1086
"Iran (IR)","Software",116
"Israel (IL)","Geophysics",211
"Belgium (BE)","History",333
"Iran (IR)","Biochemistry",757
"The Netherlands (NL)","Physical Therapy, Sports Therapy and Rehabilitation",238
"Belgium (BE)","Physical Therapy, Sports Therapy and Rehabilitation",153
"Iran (IR)","Anthropology",100
"Poland (PL)","Geology",290
"Norway (NO)","Geology",298
"Colombia (CO)","Computer Graphics and Computer-Aided Design",8
"Colombia (CO)","Geology",25
"Thailand (TH)","Statistics and Probability",177
"Iran (IR)","Plant Science",4287
"Sudan (SD)","Accounting",19
