"geo","domain","count"
"France (FR)","Health, Toxicology and Mutagenesis",1611
"France (FR)","Speech and Hearing",600
"South Korea (KR)","Obstetrics and Gynecology",466
"Singapore (SG)","Pulmonary and Respiratory Medicine",736
"Singapore (SG)","Emergency Medicine",155
"Canada (CA)","Virology",392
"India (IN)","Mathematical Physics",636
"Switzerland (CH)","Astronomy and Astrophysics",1489
"Switzerland (CH)","Biotechnology",196
"South Africa (ZA)","Biotechnology",105
"Sweden (SE)","Human Factors and Ergonomics",79
"Poland (PL)","General Materials Science",336
"Burkina Faso (BF)","Surgery",46
"China (CN)","General Agricultural and Biological Sciences",552
"Israel (IL)","Applied Psychology",139
"Poland (PL)","History",1882
"India (IN)","Medical Laboratory Technology",145
"Spain (ES)","Hepatology",939
"Sri Lanka (LK)","Plant Science",268
"Sri Lanka (LK)","Insect Science",57
"Iran (IR)","Small Animals",312
"Iran (IR)","Toxicology",141
"The Netherlands (NL)","Environmental Chemistry",469
"The Netherlands (NL)","Environmental Engineering",987
"Ireland (IE)","Radiology, Nuclear Medicine and Imaging",354
"Philippines (PH)","Earth-Surface Processes",18
"Philippines (PH)","Atmospheric Science",60
"Philippines (PH)","Management, Monitoring, Policy and Law",85
"South Korea (KR)","Accounting",438
"India (IN)","Applied Mathematics",933
"Qatar (QA)","Cardiology and Cardiovascular Medicine",146
"Singapore (SG)","Media Technology",283
"Japan (JP)","Archeology",356
"Singapore (SG)","Neurology",331
"The Netherlands (NL)","Polymers and Plastics",301
"The Netherlands (NL)","Electrochemistry",84
"The Netherlands (NL)","Bioengineering",70
"Turkiye (TR)","Applied Mathematics",700
"Turkiye (TR)","Statistics and Probability",500
"Bangladesh (BD)","Computer Vision and Pattern Recognition",201
"Bangladesh (BD)","Atomic and Molecular Physics, and Optics",210
"Bangladesh (BD)","Social Psychology",73
"Australia (AU)","Water Science and Technology",1470
"Slovakia (SK)","Nuclear and High Energy Physics",263
"Slovakia (SK)","Statistical and Nonlinear Physics",84
"Iran (IR)","Parasitology",355
"Iran (IR)","Pollution",798
"The Netherlands (NL)","Ecology",1776
"Hungary (HU)","Ecology",426
"United Kingdom (GB)","Instrumentation",991
"Mexico (MX)","Paleontology",427
"Mexico (MX)","Geography, Planning and Development",199
"Denmark (DK)","Ecology",1073
"Turkiye (TR)","Organic Chemistry",1251
"Papua New Guinea (PG)","History and Philosophy of Science",1
"Papua New Guinea (PG)","Sociology and Political Science",19
"Chile (CL)","Strategy and Management",161
"Thailand (TH)","Computer Networks and Communications",333
"Bangladesh (BD)","Reproductive Medicine",48
"Nicaragua (NI)","Archeology",6
"Nicaragua (NI)","Plant Science",24
"Nicaragua (NI)","Geophysics",8
"Austria (AT)","Reproductive Medicine",198
"Austria (AT)","Pediatrics, Perinatology and Child Health",481
"Brazil (BR)","Social Psychology",2472
"Turkiye (TR)","Occupational Therapy",68
"India (IN)","Modeling and Simulation",513
"Finland (FI)","Experimental and Cognitive Psychology",423
"Finland (FI)","Theoretical Computer Science",16
"Finland (FI)","History and Philosophy of Science",56
"The Netherlands (NL)","Theoretical Computer Science",25
"The Netherlands (NL)","History and Philosophy of Science",246
"Japan (JP)","Catalysis",924
"Canada (CA)","Management of Technology and Innovation",615
"China (CN)","Anthropology",487
"Oman (OM)","Mechanical Engineering",104
"Oman (OM)","Control and Systems Engineering",58
"Romania (RO)","Renewable Energy, Sustainability and the Environment",306
"Romania (RO)","Waste Management and Disposal",129
"Denmark (DK)","Medical Laboratory Technology",26
"Mexico (MX)","Philosophy",377
"Italy (IT)","Animal Science and Zoology",686
"Australia (AU)","Atmospheric Science",1849
"Iran (IR)","Computer Networks and Communications",1495
"Hungary (HU)","Political Science and International Relations",539
"Hungary (HU)","Education",204
"France (FR)","Endocrinology",632
"Bangladesh (BD)","Computer Networks and Communications",307
"Japan (JP)","Information Systems",2186
"Australia (AU)","Rehabilitation",881
"Poland (PL)","Endocrinology, Diabetes and Metabolism",856
"Poland (PL)","Neurology",698
"Belgium (BE)","History",542
"Pakistan (PK)","Accounting",312
"Pakistan (PK)","Strategy and Management",214
"United States (US)","General Energy",233
"Canada (CA)","Developmental Neuroscience",346
"Norway (NO)","General Economics, Econometrics and Finance",170
"Switzerland (CH)","Oceanography",309
"Vietnam (VN)","Aerospace Engineering",153
"Poland (PL)","Global and Planetary Change",827
"Spain (ES)","Neuropsychology and Physiological Psychology",256
"Greece (GR)","Endocrinology, Diabetes and Metabolism",448
"Pakistan (PK)","Food Science",406
"Pakistan (PK)","Biomaterials",177
"Algeria (DZ)","Computer Networks and Communications",512
"Sweden (SE)","Applied Mathematics",245
"Sweden (SE)","Mathematical Physics",345
"Nigeria (NG)","Information Systems",501
"Chile (CL)","Literature and Literary Theory",645
"China (CN)","Ecological Modeling",3126
"Romania (RO)","Hepatology",128
"Japan (JP)","Geophysics",2402
"Malaysia (MY)","Nephrology",67
"New Zealand (NZ)","Endocrinology, Diabetes and Metabolism",245
"Romania (RO)","Analytical Chemistry",120
"Romania (RO)","Electrical and Electronic Engineering",1393
"Romania (RO)","Electrochemistry",68
"Germany (DE)","Biological Psychiatry",326
"Iran (IR)","Microbiology",210
"Romania (RO)","Molecular Medicine",55
"Romania (RO)","Infectious Diseases",164
"Lebanon (LB)","Radiology, Nuclear Medicine and Imaging",88
"Lebanon (LB)","Critical Care and Intensive Care Medicine",17
"Algeria (DZ)","Industrial and Manufacturing Engineering",111
"Algeria (DZ)","Management Information Systems",106
"Slovenia (SI)","Atomic and Molecular Physics, and Optics",189
"Slovenia (SI)","Surfaces, Coatings and Films",55
"Estonia (EE)","Paleontology",41
"Estonia (EE)","Astronomy and Astrophysics",74
"Estonia (EE)","Geochemistry and Petrology",19
"Egypt (EG)","Food Science",813
"Israel (IL)","Computer Science Applications",105
"Hong Kong (HK)","Law",114
"Sweden (SE)","Endocrinology",132
"Sweden (SE)","Infectious Diseases",671
"Sweden (SE)","Biotechnology",146
"Morocco (MA)","Artificial Intelligence",418
"Morocco (MA)","Atomic and Molecular Physics, and Optics",164
"Sweden (SE)","Health, Toxicology and Mutagenesis",759
"Norway (NO)","Health, Toxicology and Mutagenesis",409
"Norway (NO)","Global and Planetary Change",1154
"Malaysia (MY)","Statistics, Probability and Uncertainty",196
"The Netherlands (NL)","General Social Sciences",43
"Saudi Arabia (SA)","Computer Networks and Communications",1079
"Tunisia (TN)","Pulmonary and Respiratory Medicine",450
"Tunisia (TN)","Molecular Biology",637
"Colombia (CO)","Oncology",201
"Colombia (CO)","Radiology, Nuclear Medicine and Imaging",186
"Ukraine (UA)","Surfaces, Coatings and Films",92
"Ukraine (UA)","Global and Planetary Change",556
"Ukraine (UA)","Aerospace Engineering",559
"Russia (RU)","Safety, Risk, Reliability and Quality",481
"Israel (IL)","Nuclear and High Energy Physics",566
"Israel (IL)","Astronomy and Astrophysics",590
"Iran (IR)","Safety, Risk, Reliability and Quality",605
"Iran (IR)","Geology",111
"Portugal (PT)","Materials Chemistry",1313
"Croatia (HR)","Artificial Intelligence",262
"Croatia (HR)","Computer Networks and Communications",142
"Croatia (HR)","Software",14
"Japan (JP)","Radiological and Ultrasound Technology",454
"Japan (JP)","Demography",434
"Italy (IT)","Ecology, Evolution, Behavior and Systematics",1393
"Bangladesh (BD)","General Agricultural and Biological Sciences",225
"Argentina (AR)","Earth-Surface Processes",140
"Kazakhstan (KZ)","General Economics, Econometrics and Finance",59
"Kazakhstan (KZ)","Economics and Econometrics",114
"Poland (PL)","Organizational Behavior and Human Resource Management",461
"Portugal (PT)","Aerospace Engineering",448
"Malaysia (MY)","Geology",142
"Chile (CL)","Management of Technology and Innovation",71
"Philippines (PH)","Human-Computer Interaction",14
"Philippines (PH)","Marketing",30
"Philippines (PH)","Food Science",101
"Switzerland (CH)","Clinical Biochemistry",262
"Germany (DE)","Algebra and Number Theory",728
"Indonesia (ID)","Cardiology and Cardiovascular Medicine",243
"Malaysia (MY)","Infectious Diseases",395
"Singapore (SG)","Safety, Risk, Reliability and Quality",119
"South Africa (ZA)","General Health Professions",1754
"Argentina (AR)","Demography",670
"Hungary (HU)","Pharmacology",237
"Hungary (HU)","Pathology and Forensic Medicine",255
"Cyprus (CY)","Artificial Intelligence",118
"Cyprus (CY)","Computer Vision and Pattern Recognition",100
"Greece (GR)","Artificial Intelligence",1155
"Greece (GR)","Computer Vision and Pattern Recognition",771
"Kazakhstan (KZ)","Computational Theory and Mathematics",64
"Kazakhstan (KZ)","Numerical Analysis",56
"Algeria (DZ)","Biomaterials",90
"Algeria (DZ)","Plant Science",409
"Algeria (DZ)","Complementary and alternative medicine",35
"The Netherlands (NL)","Human Factors and Ergonomics",42
"Singapore (SG)","Social Psychology",406
"Malaysia (MY)","Communication",344
"South Korea (KR)","Building and Construction",1260
"France (FR)","Ecology, Evolution, Behavior and Systematics",5599
"Colombia (CO)","Neuropsychology and Physiological Psychology",89
"Colombia (CO)","Developmental and Educational Psychology",377
"United Kingdom (GB)","Microbiology",1061
"Italy (IT)","Geography, Planning and Development",271
"Germany (DE)","Neuropsychology and Physiological Psychology",127
"Canada (CA)","Environmental Chemistry",1215
"Romania (RO)","Oral Surgery",227
"Romania (RO)","General Dentistry",29
"Switzerland (CH)","Agronomy and Crop Science",212
"Greece (GR)","Discrete Mathematics and Combinatorics",25
"Cameroon (CM)","Education",32
"Cameroon (CM)","Organizational Behavior and Human Resource Management",23
"Cameroon (CM)","Dermatology",9
"Portugal (PT)","Transportation",206
"Spain (ES)","General Decision Sciences",127
"India (IN)","Reproductive Medicine",912
"China (CN)","Reproductive Medicine",2045
"Nigeria (NG)","Food Science",742
"Nigeria (NG)","Agronomy and Crop Science",256
"Italy (IT)","Marketing",963
"Hong Kong (HK)","Polymers and Plastics",395
"Hong Kong (HK)","Materials Chemistry",1655
"Taiwan (TW)","Computational Theory and Mathematics",619
"Romania (RO)","Nephrology",123
"Romania (RO)","Cardiology and Cardiovascular Medicine",428
"Slovenia (SI)","Epidemiology",213
"Slovenia (SI)","Applied Psychology",20
"Slovenia (SI)","Clinical Psychology",148
"Norway (NO)","Language and Linguistics",248
"Norway (NO)","Linguistics and Language",96
"Norway (NO)","Communication",177
"United Kingdom (GB)","Statistics, Probability and Uncertainty",1702
"Switzerland (CH)","Statistics, Probability and Uncertainty",338
"Finland (FI)","Electrical and Electronic Engineering",1722
"Finland (FI)","Biochemistry",107
"Indonesia (ID)","Computer Science Applications",655
"United Kingdom (GB)","Classics",758
"Pakistan (PK)","Civil and Structural Engineering",191
"Russia (RU)","Environmental Chemistry",782
"Russia (RU)","Geology",1133
"Finland (FI)","Public Health, Environmental and Occupational Health",775
"Finland (FI)","Applied Psychology",104
"Spain (ES)","Emergency Medical Services",540
"Argentina (AR)","Obstetrics and Gynecology",118
"Argentina (AR)","Pediatrics, Perinatology and Child Health",281
"United Kingdom (GB)","Radiation",1215
"Japan (JP)","Social Psychology",2471
"Canada (CA)","Immunology and Allergy",427
"Tunisia (TN)","Reproductive Medicine",41
"Tunisia (TN)","Obstetrics and Gynecology",38
"Greece (GR)","Agronomy and Crop Science",83
"Greece (GR)","Animal Science and Zoology",91
"Bangladesh (BD)","Strategy and Management",141
"New Zealand (NZ)","Cancer Research",147
"New Zealand (NZ)","Gender Studies",228
"Denmark (DK)","Statistical and Nonlinear Physics",168
"Denmark (DK)","Geometry and Topology",122
"Malaysia (MY)","Soil Science",161
"Malaysia (MY)","Earth-Surface Processes",91
"Japan (JP)","Environmental Engineering",1626
"Japan (JP)","Spectroscopy",2035
"Mexico (MX)","Development",575
"Australia (AU)","Linguistics and Language",333
"Mexico (MX)","Developmental and Educational Psychology",380
"Slovenia (SI)","Management Science and Operations Research",88
"Russia (RU)","Electronic, Optical and Magnetic Materials",2572
"Singapore (SG)","Electronic, Optical and Magnetic Materials",901
"Iceland (IS)","Genetics",113
"Saudi Arabia (SA)","Spectroscopy",268
"Greece (GR)","Orthopedics and Sports Medicine",209
"Greece (GR)","Developmental and Educational Psychology",300
"Malaysia (MY)","Process Chemistry and Technology",45
"Australia (AU)","General Psychology",25
"United Kingdom (GB)","General Psychology",117
"Brazil (BR)","History and Philosophy of Science",241
"Poland (PL)","Cultural Studies",736
"Russia (RU)","Gender Studies",127
"Switzerland (CH)","Information Systems and Management",289
"Brazil (BR)","Critical Care and Intensive Care Medicine",382
"Argentina (AR)","Neurology",300
"Bulgaria (BG)","Earth-Surface Processes",17
"Bulgaria (BG)","Oceanography",80
"Mexico (MX)","Neurology",374
"Mexico (MX)","Developmental Neuroscience",64
"Switzerland (CH)","Language and Linguistics",417
"Switzerland (CH)","Linguistics and Language",177
"Belgium (BE)","Computational Mechanics",641
"Russia (RU)","Computational Theory and Mathematics",1842
"Portugal (PT)","Biophysics",90
"Ukraine (UA)","Mathematical Physics",276
"Ukraine (UA)","Statistical and Nonlinear Physics",255
"Ukraine (UA)","Molecular Biology",870
"Poland (PL)","Mathematical Physics",731
"Germany (DE)","Museology",399
"Saudi Arabia (SA)","Immunology",302
"Iran (IR)","Orthopedics and Sports Medicine",420
"Algeria (DZ)","Electrical and Electronic Engineering",1270
"Morocco (MA)","Pulmonary and Respiratory Medicine",395
"Morocco (MA)","Surgery",730
"Hong Kong (HK)","Complementary and alternative medicine",248
"Mexico (MX)","Linguistics and Language",202
"Russia (RU)","Endocrine and Autonomic Systems",206
"Indonesia (ID)","Discrete Mathematics and Combinatorics",21
"Turkiye (TR)","Oceanography",277
"Israel (IL)","Computer Graphics and Computer-Aided Design",135
"Israel (IL)","Applied Mathematics",257
"Finland (FI)","Computer Graphics and Computer-Aided Design",27
"Switzerland (CH)","Computer Graphics and Computer-Aided Design",138
"Switzerland (CH)","Applied Mathematics",263
"Russia (RU)","Archeology",503
"United States (US)","Human Factors and Ergonomics",444
"Thailand (TH)","Aquatic Science",145
"Thailand (TH)","Physiology",396
"Bangladesh (BD)","Neurology",74
"Bangladesh (BD)","Cellular and Molecular Neuroscience",44
"Czechia (CZ)","General Social Sciences",78
"Uruguay (UY)","Sociology and Political Science",196
"Italy (IT)","Biological Psychiatry",185
"Latvia (LV)","Education",226
"Iran (IR)","Geophysics",607
"Czechia (CZ)","Computational Theory and Mathematics",835
"Bangladesh (BD)","Cell Biology",60
"Malaysia (MY)","Cell Biology",155
"Malaysia (MY)","Plant Science",1199
"Hungary (HU)","Statistical and Nonlinear Physics",188
"Argentina (AR)","Conservation",80
"Israel (IL)","Psychiatry and Mental health",424
"Japan (JP)","Transportation",930
"India (IN)","Nature and Landscape Conservation",646
"Yemen (YE)","Molecular Biology",39
"Yemen (YE)","Oncology",16
"Venezuela (VE)","Law",104
"United States (US)","Space and Planetary Science",374
"Portugal (PT)","Demography",411
"Pakistan (PK)","Computer Networks and Communications",703
"Ireland (IE)","Food Science",328
"Bulgaria (BG)","Transportation",51
"Japan (JP)","Human-Computer Interaction",1359
"Sri Lanka (LK)","Forestry",12
"Switzerland (CH)","Food Science",357
"South Africa (ZA)","Language and Linguistics",387
"United Kingdom (GB)","Polymers and Plastics",1350
"Hong Kong (HK)","Rheumatology",286
"Hong Kong (HK)","Clinical Biochemistry",50
"Hong Kong (HK)","Immunology",394
"Thailand (TH)","Civil and Structural Engineering",296
"Malaysia (MY)","Safety Research",148
"Malaysia (MY)","Demography",292
"Morocco (MA)","Atmospheric Science",77
"Mexico (MX)","Periodontics",86
"Mexico (MX)","Nutrition and Dietetics",544
"Pakistan (PK)","Reproductive Medicine",101
"Canada (CA)","Modeling and Simulation",255
"South Korea (KR)","Safety Research",420
"Canada (CA)","Electrochemistry",228
"Taiwan (TW)","Public Health, Environmental and Occupational Health",951
"Vietnam (VN)","Management Information Systems",51
"Vietnam (VN)","Strategy and Management",105
"Vietnam (VN)","Renewable Energy, Sustainability and the Environment",122
"United States (US)","Process Chemistry and Technology",774
"Australia (AU)","Clinical Biochemistry",353
"Australia (AU)","Biochemistry",558
