"geo","domain","count"
"Philippines (PH)","Strategy and Management",9
"Belgium (BE)","Economics and Econometrics",565
"Belgium (BE)","Accounting",270
"Poland (PL)","Ecology, Evolution, Behavior and Systematics",346
"Pakistan (PK)","Artificial Intelligence",41
"Pakistan (PK)","Computer Networks and Communications",18
"Spain (ES)","Cancer Research",434
"Croatia (HR)","Clinical Biochemistry",8
"Croatia (HR)","Biochemistry",13
"Austria (AT)","Renewable Energy, Sustainability and the Environment",71
"Austria (AT)","Oceanography",76
"Austria (AT)","Ecology, Evolution, Behavior and Systematics",139
"Indonesia (ID)","Organizational Behavior and Human Resource Management",14
"Indonesia (ID)","Political Science and International Relations",47
"Indonesia (ID)","Human Factors and Ergonomics",7
"United States (US)","Anatomy",168
"Canada (CA)","Anatomy",31
"Belgium (BE)","Plant Science",572
"Japan (JP)","Environmental Engineering",707
"Czechia (CZ)","Water Science and Technology",47
"United Kingdom (GB)","Geochemistry and Petrology",358
"Germany (DE)","Social Psychology",1122
"Iran (IR)","Surgery",80
"Iran (IR)","Public Health, Environmental and Occupational Health",42
"Iran (IR)","Transplantation",4
"Finland (FI)","Mechanical Engineering",218
"United Kingdom (GB)","Infectious Diseases",1999
"United Kingdom (GB)","Virology",501
"Mexico (MX)","Paleontology",116
"Australia (AU)","Renewable Energy, Sustainability and the Environment",162
"Australia (AU)","Statistical and Nonlinear Physics",348
"Latvia (LV)","Sociology and Political Science",49
"India (IN)","Hematology",163
"India (IN)","Nephrology",73
"India (IN)","Genetics",747
"Sweden (SE)","History",41
"Sweden (SE)","History and Philosophy of Science",17
"United States (US)","Chemical Health and Safety",200
"Sweden (SE)","Clinical Psychology",310
"Sweden (SE)","Social Psychology",317
"Switzerland (CH)","Electrical and Electronic Engineering",1198
"Switzerland (CH)","Biomedical Engineering",1015
"United Kingdom (GB)","Statistics, Probability and Uncertainty",613
"Russia (RU)","Pollution",95
"The Netherlands (NL)","Social Psychology",498
"The Netherlands (NL)","Paleontology",81
"Australia (AU)","Nature and Landscape Conservation",628
"Australia (AU)","Aquatic Science",154
"United Kingdom (GB)","Reproductive Medicine",915
"Germany (DE)","Human-Computer Interaction",145
"Germany (DE)","Communication",103
"South Korea (KR)","Gastroenterology",81
"Italy (IT)","Hardware and Architecture",240
"France (FR)","Public Administration",26
"France (FR)","Industrial relations",75
"Canada (CA)","Anesthesiology and Pain Medicine",225
"Russia (RU)","Pediatrics, Perinatology and Child Health",197
"Russia (RU)","Polymers and Plastics",343
"South Sudan (SS)","Atomic and Molecular Physics, and Optics",6
"Taiwan (TW)","Computer Graphics and Computer-Aided Design",62
"Taiwan (TW)","Computational Mechanics",569
"China (CN)","Sociology and Political Science",1245
"China (CN)","Management Science and Operations Research",335
"China (CN)","Control and Systems Engineering",3234
"Russia (RU)","Radiation",675
"Sweden (SE)","Radiology, Nuclear Medicine and Imaging",563
"Sweden (SE)","Radiation",211
"Taiwan (TW)","Oral Surgery",60
"Taiwan (TW)","Emergency Medical Services",46
"United Kingdom (GB)","Analytical Chemistry",529
"Canada (CA)","Endocrine and Autonomic Systems",412
"Canada (CA)","Emergency Medicine",403
"Greece (GR)","History and Philosophy of Science",6
"Greece (GR)","Theoretical Computer Science",1
"Greece (GR)","Anthropology",19
"Cuba (CU)","Archeology",5
"Portugal (PT)","Plant Science",192
"Portugal (PT)","Endocrinology",9
"Russia (RU)","Computer Vision and Pattern Recognition",92
"Estonia (EE)","Geophysics",16
"Estonia (EE)","Astronomy and Astrophysics",26
"Estonia (EE)","Oceanography",24
"Portugal (PT)","Sociology and Political Science",164
"France (FR)","Computer Graphics and Computer-Aided Design",169
"Colombia (CO)","Linguistics and Language",20
"Turkiye (TR)","Electrical and Electronic Engineering",309
"Turkiye (TR)","Materials Chemistry",358
"Nigeria (NG)","Nutrition and Dietetics",73
"Nigeria (NG)","Psychiatry and Mental health",23
"France (FR)","Literature and Literary Theory",470
"Australia (AU)","Public Health, Environmental and Occupational Health",1433
"Australia (AU)","Psychiatry and Mental health",688
"South Africa (ZA)","Clinical Psychology",95
"Czechia (CZ)","Cell Biology",110
"Czechia (CZ)","Physiology",244
"Czechia (CZ)","Food Science",92
"Switzerland (CH)","History and Philosophy of Science",50
"China (CN)","Computational Mechanics",1572
"Hong Kong (HK)","Applied Mathematics",103
"Hong Kong (HK)","Aerospace Engineering",187
"Switzerland (CH)","Strategy and Management",212
"Switzerland (CH)","Management of Technology and Innovation",90
"United States (US)","Physical and Theoretical Chemistry",2911
"Bangladesh (BD)","Food Science",23
"Bangladesh (BD)","Pharmacology",9
"Bangladesh (BD)","Organic Chemistry",18
"Belgium (BE)","Nutrition and Dietetics",236
"South Africa (ZA)","Public Health, Environmental and Occupational Health",223
"South Africa (ZA)","Pediatrics, Perinatology and Child Health",117
"Brazil (BR)","Information Systems and Management",436
"Kuwait (KW)","Cell Biology",8
"Kuwait (KW)","Immunology and Allergy",8
"Kuwait (KW)","Molecular Biology",44
"Bulgaria (BG)","Speech and Hearing",3
"Bulgaria (BG)","Pediatrics, Perinatology and Child Health",15
"China (CN)","Fluid Flow and Transfer Processes",197
"Denmark (DK)","Statistical and Nonlinear Physics",142
"Denmark (DK)","Experimental and Cognitive Psychology",53
"United Kingdom (GB)","Orthopedics and Sports Medicine",755
"Chile (CL)","Plant Science",132
"Luxembourg (LU)","Sociology and Political Science",25
"Luxembourg (LU)","Urban Studies",5
"Luxembourg (LU)","Nature and Landscape Conservation",3
"United Kingdom (GB)","Toxicology",217
"Spain (ES)","Religious studies",46
"New Zealand (NZ)","Computational Theory and Mathematics",89
"Germany (DE)","Geography, Planning and Development",121
"Poland (PL)","Psychiatry and Mental health",144
"Poland (PL)","Genetics",626
"Costa Rica (CR)","Modeling and Simulation",2
"Costa Rica (CR)","Applied Mathematics",12
"United States (US)","Modeling and Simulation",339
"India (IN)","Mathematical Physics",194
"India (IN)","Computational Theory and Mathematics",355
"Brazil (BR)","Physiology",612
"Czechia (CZ)","Reproductive Medicine",43
"Czechia (CZ)","Obstetrics and Gynecology",22
"Italy (IT)","Neurology",1304
"Czechia (CZ)","Geometry and Topology",106
"South Korea (KR)","Mechanical Engineering",1588
"Sri Lanka (LK)","Artificial Intelligence",7
"Sri Lanka (LK)","Sociology and Political Science",10
"Sri Lanka (LK)","Computer Networks and Communications",2
"Greece (GR)","Orthopedics and Sports Medicine",29
"Greece (GR)","Radiological and Ultrasound Technology",17
"Czechia (CZ)","Epidemiology",220
"Austria (AT)","Computational Theory and Mathematics",212
"Austria (AT)","Language and Linguistics",47
"The Netherlands (NL)","Geography, Planning and Development",53
"Austria (AT)","Spectroscopy",250
"Portugal (PT)","Public Health, Environmental and Occupational Health",91
"Portugal (PT)","Pediatrics, Perinatology and Child Health",50
"Portugal (PT)","Neurology",51
"France (FR)","Public Health, Environmental and Occupational Health",1429
"The Netherlands (NL)","Human-Computer Interaction",77
"Norway (NO)","Global and Planetary Change",308
"Norway (NO)","Soil Science",27
"Australia (AU)","Condensed Matter Physics",299
"Japan (JP)","Demography",83
"Singapore (SG)","Building and Construction",62
"Singapore (SG)","Industrial and Manufacturing Engineering",104
"Spain (ES)","Management Science and Operations Research",320
"Denmark (DK)","Cardiology and Cardiovascular Medicine",365
"Denmark (DK)","Pharmacology",219
"Brazil (BR)","Agronomy and Crop Science",454
"China (CN)","Building and Construction",291
"China (CN)","Social Psychology",204
"Sweden (SE)","Pharmaceutical Science",76
"Sweden (SE)","Dermatology",182
"Sweden (SE)","Insect Science",172
"India (IN)","Spectroscopy",505
"India (IN)","Electrochemistry",162
"Costa Rica (CR)","Control and Systems Engineering",2
"Costa Rica (CR)","Geometry and Topology",9
"Costa Rica (CR)","Mathematical Physics",9
"Cuba (CU)","Management Science and Operations Research",3
"Cuba (CU)","Statistics and Probability",5
"Cuba (CU)","Water Science and Technology",18
"Canada (CA)","Economics and Econometrics",1398
"Switzerland (CH)","Condensed Matter Physics",471
"United Kingdom (GB)","Microbiology",605
"Australia (AU)","Computer Graphics and Computer-Aided Design",38
"Australia (AU)","Applied Mathematics",234
"The Netherlands (NL)","Rheumatology",464
"The Netherlands (NL)","Psychiatry and Mental health",504
"Spain (ES)","Clinical Psychology",309
"Belgium (BE)","Control and Systems Engineering",244
"Bulgaria (BG)","Molecular Biology",239
"Bulgaria (BG)","Surgery",50
"Austria (AT)","Music",8
"Austria (AT)","Visual Arts and Performing Arts",12
"Austria (AT)","Literature and Literary Theory",35
"Spain (ES)","Geography, Planning and Development",64
"Canada (CA)","Statistics, Probability and Uncertainty",270
"Sweden (SE)","Applied Mathematics",107
"Sweden (SE)","Computational Theory and Mathematics",298
"Sweden (SE)","Numerical Analysis",65
"Canada (CA)","Finance",392
"Spain (ES)","Global and Planetary Change",522
"Czechia (CZ)","Statistical and Nonlinear Physics",129
"Czechia (CZ)","Renewable Energy, Sustainability and the Environment",51
"Australia (AU)","Geochemistry and Petrology",161
"United States (US)","Geochemistry and Petrology",1172
"Hungary (HU)","Renewable Energy, Sustainability and the Environment",51
"Spain (ES)","General Agricultural and Biological Sciences",56
"Poland (PL)","Health, Toxicology and Mutagenesis",194
"Poland (PL)","Archeology",94
"Australia (AU)","Accounting",280
"New Zealand (NZ)","Accounting",80
"New Zealand (NZ)","Gender Studies",61
"United Kingdom (GB)","Complementary and alternative medicine",494
"Italy (IT)","Ceramics and Composites",204
"Australia (AU)","Electrical and Electronic Engineering",1114
"Denmark (DK)","Nuclear and High Energy Physics",150
"Denmark (DK)","Atomic and Molecular Physics, and Optics",528
"Sweden (SE)","Nuclear and High Energy Physics",404
"Sweden (SE)","Atomic and Molecular Physics, and Optics",1094
"Switzerland (CH)","Atmospheric Science",435
"Switzerland (CH)","Global and Planetary Change",264
"Bulgaria (BG)","Electrical and Electronic Engineering",277
"Bulgaria (BG)","Automotive Engineering",20
"Spain (ES)","Automotive Engineering",74
"Saudi Arabia (SA)","Reproductive Medicine",18
"Italy (IT)","Management Information Systems",115
"Italy (IT)","Software",146
"Italy (IT)","Development",16
"India (IN)","Orthodontics",16
"India (IN)","Complementary and Manual Therapy",15
"Sweden (SE)","Economics and Econometrics",484
"Sweden (SE)","Urban Studies",14
"Egypt (EG)","Ecology",78
"Egypt (EG)","Small Animals",37
"Egypt (EG)","Animal Science and Zoology",78
"Belgium (BE)","Transportation",36
"Belgium (BE)","Building and Construction",94
"Ireland (IE)","Transportation",8
"Ireland (IE)","Building and Construction",20
"United States (US)","Religious studies",1032
"France (FR)","Environmental Chemistry",399
"Canada (CA)","Urology",170
"United Kingdom (GB)","Rehabilitation",596
"Malaysia (MY)","Oncology",76
"Malaysia (MY)","Pulmonary and Respiratory Medicine",65
"Italy (IT)","Pollution",230
"Japan (JP)","Biochemistry",1532
"Thailand (TH)","Plant Science",129
"Russia (RU)","Process Chemistry and Technology",31
"Australia (AU)","General Economics, Econometrics and Finance",341
"Ireland (IE)","Molecular Biology",448
"Colombia (CO)","Development",42
"Italy (IT)","Hematology",837
"Turkiye (TR)","Management, Monitoring, Policy and Law",25
"Switzerland (CH)","Spectroscopy",470
"Switzerland (CH)","Mechanics of Materials",378
"Poland (PL)","Water Science and Technology",913
"Sweden (SE)","Inorganic Chemistry",218
"Sweden (SE)","Physical and Theoretical Chemistry",183
"Singapore (SG)","Orthodontics",22
"Singapore (SG)","General Dentistry",9
"Hong Kong (HK)","Signal Processing",193
"Hong Kong (HK)","Human-Computer Interaction",21
"Hong Kong (HK)","Information Systems",138
"Spain (ES)","Developmental Neuroscience",116
"United Kingdom (GB)","Cardiology and Cardiovascular Medicine",3503
"Israel (IL)","Statistics and Probability",118
"Guatemala (GT)","Pharmacology",2
"Germany (DE)","General Materials Science",241
"Italy (IT)","Horticulture",13
"Hungary (HU)","Applied Mathematics",104
"Hungary (HU)","Mathematical Physics",97
"Hungary (HU)","Algebra and Number Theory",47
"Spain (ES)","Neuropsychology and Physiological Psychology",51
"United Kingdom (GB)","Geography, Planning and Development",386
"Belgium (BE)","Archeology",151
"Kuwait (KW)","Endocrinology",4
"Hungary (HU)","Cognitive Neuroscience",81
"Hungary (HU)","Developmental and Educational Psychology",21
"South Korea (KR)","History and Philosophy of Science",6
"South Korea (KR)","Philosophy",19
"South Korea (KR)","Developmental and Educational Psychology",28
"Japan (JP)","Complementary and alternative medicine",492
"New Zealand (NZ)","Oceanography",115
"New Zealand (NZ)","Paleontology",63
"Singapore (SG)","Infectious Diseases",64
"Singapore (SG)","Epidemiology",133
"Hungary (HU)","Food Science",99
"Hungary (HU)","Endocrinology",16
"Australia (AU)","Pharmacology",612
"Hong Kong (HK)","Education",170
"Paraguay (PY)","Sociology and Political Science",5
"Paraguay (PY)","Astronomy and Astrophysics",1
"Paraguay (PY)","Genetics",2
"Australia (AU)","Cognitive Neuroscience",724
"Spain (ES)","Endocrinology, Diabetes and Metabolism",729
"South Korea (KR)","Biotechnology",185
"South Korea (KR)","Endocrinology, Diabetes and Metabolism",200
"United States (US)","Nuclear Energy and Engineering",24
"Puerto Rico (PR)","Linguistics and Language",6
"Belarus (BY)","Ecology, Evolution, Behavior and Systematics",11
"United States (US)","Aquatic Science",926
"Russia (RU)","Global and Planetary Change",459
"Ukraine (UA)","Mathematical Physics",172
"Cuba (CU)","Plant Science",211
"Japan (JP)","Biophysics",577
"Switzerland (CH)","Statistics and Probability",79
"Czechia (CZ)","Statistics and Probability",54
"Brazil (BR)","Electronic, Optical and Magnetic Materials",295
"Peru (PE)","Condensed Matter Physics",3
"Peru (PE)","Electronic, Optical and Magnetic Materials",4
"China (CN)","Biomaterials",514
"Belgium (BE)","Ecology, Evolution, Behavior and Systematics",317
"Poland (PL)","Public Health, Environmental and Occupational Health",1017
"Italy (IT)","Industrial and Manufacturing Engineering",147
"Turkiye (TR)","Electrochemistry",53
"Turkiye (TR)","Bioengineering",54
"United States (US)","Medical Laboratory Technology",289
"New Zealand (NZ)","Computer Vision and Pattern Recognition",52
"New Zealand (NZ)","Condensed Matter Physics",21
"Lithuania (LT)","Artificial Intelligence",36
"Lithuania (LT)","Computer Networks and Communications",6
"Lithuania (LT)","Computational Theory and Mathematics",11
"Argentina (AR)","Building and Construction",20
"Canada (CA)","Metals and Alloys",57
"Israel (IL)","Biochemistry",114
"Tunisia (TN)","Epidemiology",35
"Tunisia (TN)","Surgery",86
"Tunisia (TN)","Dermatology",6
"Mexico (MX)","Cellular and Molecular Neuroscience",172
"Reunion (RE)","General Economics, Econometrics and Finance",3
"Reunion (RE)","Economics and Econometrics",1
"China (CN)","Geometry and Topology",651
"Bulgaria (BG)","Rheumatology",20
"Switzerland (CH)","Information Systems",141
"Thailand (TH)","Hematology",57
"Thailand (TH)","Speech and Hearing",11
"United Kingdom (GB)","Endocrine and Autonomic Systems",649
"Spain (ES)","Experimental and Cognitive Psychology",231
"Spain (ES)","Civil and Structural Engineering",252
"Romania (RO)","Condensed Matter Physics",89
"Romania (RO)","Computer Networks and Communications",54
"Romania (RO)","Statistical and Nonlinear Physics",81
"United Kingdom (GB)","Cultural Studies",348
"Russia (RU)","Discrete Mathematics and Combinatorics",90
"Taiwan (TW)","Statistics, Probability and Uncertainty",84
"Algeria (DZ)","Electrical and Electronic Engineering",98
"Algeria (DZ)","Surfaces, Coatings and Films",12
"Mexico (MX)","Atmospheric Science",112
"Czechia (CZ)","Control and Systems Engineering",167
