"geo","domain","count"
"Greece (GR)","Pediatrics, Perinatology and Child Health",399
"China (CN)","Geophysics",6250
"Slovenia (SI)","Electrical and Electronic Engineering",446
"Hungary (HU)","Genetics",729
"China (CN)","Urology",1561
"Finland (FI)","Business and International Management",56
"Russia (RU)","Cell Biology",734
"Italy (IT)","Acoustics and Ultrasonics",50
"United States (US)","Acoustics and Ultrasonics",301
"Switzerland (CH)","Spectroscopy",704
"Switzerland (CH)","Health, Toxicology and Mutagenesis",755
"Denmark (DK)","Language and Linguistics",261
"Denmark (DK)","Linguistics and Language",57
"Venezuela (VE)","Nephrology",14
"Venezuela (VE)","Public Health, Environmental and Occupational Health",226
"Venezuela (VE)","Pediatrics, Perinatology and Child Health",35
"Portugal (PT)","Radiological and Ultrasound Technology",139
"Egypt (EG)","Bioengineering",219
"Egypt (EG)","Developmental Neuroscience",111
"Greece (GR)","Finance",370
"Serbia (RS)","Statistical and Nonlinear Physics",136
"Serbia (RS)","Neurology",154
"Sweden (SE)","Applied Microbiology and Biotechnology",75
"Sweden (SE)","Infectious Diseases",805
"Colombia (CO)","Pathology and Forensic Medicine",267
"Chile (CL)","Pathology and Forensic Medicine",237
"Chile (CL)","Psychiatry and Mental health",198
"Greece (GR)","Oral Surgery",145
"Turkiye (TR)","Geriatrics and Gerontology",117
"Jordan (JO)","Infectious Diseases",52
"Jordan (JO)","Public Health, Environmental and Occupational Health",206
"Israel (IL)","Public Health, Environmental and Occupational Health",1007
"Finland (FI)","Reproductive Medicine",146
"Finland (FI)","Parasitology",51
"Poland (PL)","Theoretical Computer Science",35
"Turkiye (TR)","Ceramics and Composites",196
"Norway (NO)","Discrete Mathematics and Combinatorics",46
"South Korea (KR)","Political Science and International Relations",512
"South Korea (KR)","Demography",321
"Pakistan (PK)","Spectroscopy",122
"Pakistan (PK)","Analytical Chemistry",334
"Austria (AT)","Clinical Biochemistry",176
"China (CN)","Nature and Landscape Conservation",2441
"Switzerland (CH)","Museology",97
"Bangladesh (BD)","Epidemiology",534
"Bangladesh (BD)","Surgery",524
"Italy (IT)","Neuropsychology and Physiological Psychology",67
"Chile (CL)","Global and Planetary Change",617
"Chile (CL)","Mechanics of Materials",187
"Russia (RU)","Inorganic Chemistry",1811
"Greece (GR)","Geology",139
"Greece (GR)","Endocrinology",49
"Denmark (DK)","Endocrinology",111
"Canada (CA)","Family Practice",422
"South Korea (KR)","Information Systems and Management",440
"Indonesia (ID)","Surfaces, Coatings and Films",61
"Ireland (IE)","Geometry and Topology",92
"Ireland (IE)","Algebra and Number Theory",29
"Ireland (IE)","Mathematical Physics",78
"Taiwan (TW)","Transplantation",50
"Taiwan (TW)","Hepatology",539
"United Kingdom (GB)","Agronomy and Crop Science",1044
"Kuwait (KW)","Statistics, Probability and Uncertainty",27
"New Zealand (NZ)","Applied Microbiology and Biotechnology",22
"New Zealand (NZ)","Complementary and alternative medicine",111
"Croatia (HR)","Hematology",92
"Iran (IR)","Genetics",2308
"France (FR)","Biotechnology",778
"Egypt (EG)","Inorganic Chemistry",325
"Ecuador (EC)","Periodontics",73
"Ecuador (EC)","Health, Toxicology and Mutagenesis",248
"Romania (RO)","Control and Systems Engineering",920
"Malta (MT)","Critical Care and Intensive Care Medicine",10
"Malta (MT)","Pulmonary and Respiratory Medicine",42
"Switzerland (CH)","Applied Psychology",330
"United States (US)","Fuel Technology",30
"Portugal (PT)","Anesthesiology and Pain Medicine",93
"Poland (PL)","Physiology",1792
"Russia (RU)","Molecular Medicine",163
"Syria (SY)","Pulmonary and Respiratory Medicine",32
"Syria (SY)","Emergency Medical Services",7
"Lebanon (LB)","Education",80
"Lebanon (LB)","Demography",16
"France (FR)","Electronic, Optical and Magnetic Materials",2890
"Switzerland (CH)","Reproductive Medicine",234
"Denmark (DK)","Development",43
"Ethiopia (ET)","Earth-Surface Processes",14
"South Africa (ZA)","Food Science",510
"Austria (AT)","Geophysics",310
"Austria (AT)","Oceanography",243
"Turkiye (TR)","Computational Theory and Mathematics",796
"Canada (CA)","Radiological and Ultrasound Technology",696
"Kenya (KE)","Business and International Management",93
"Peru (PE)","Business and International Management",24
"Thailand (TH)","Developmental and Educational Psychology",243
"Bangladesh (BD)","Accounting",272
"Cyprus (CY)","Political Science and International Relations",137
"Croatia (HR)","Archeology",409
"Croatia (HR)","Insect Science",108
"Croatia (HR)","Radiology, Nuclear Medicine and Imaging",191
"Slovenia (SI)","Organic Chemistry",158
"Turkiye (TR)","Periodontics",268
"Colombia (CO)","Nephrology",85
"Latvia (LV)","Sociology and Political Science",324
"New Zealand (NZ)","Management of Technology and Innovation",135
"Malawi (MW)","Nutrition and Dietetics",86
"Malawi (MW)","Ocean Engineering",7
"Malawi (MW)","Civil and Structural Engineering",3
"Kenya (KE)","Developmental and Educational Psychology",43
"Turkiye (TR)","History",1197
"Russia (RU)","Fluid Flow and Transfer Processes",566
"Italy (IT)","Biotechnology",629
"Indonesia (ID)","Development",64
"Singapore (SG)","Religious studies",10
"Singapore (SG)","Archeology",45
"Philippines (PH)","Health Information Management",41
"Philippines (PH)","Management of Technology and Innovation",37
"Philippines (PH)","Computer Vision and Pattern Recognition",181
"Finland (FI)","Physiology",846
"Pakistan (PK)","Animal Science and Zoology",237
"Algeria (DZ)","Infectious Diseases",91
"Algeria (DZ)","Animal Science and Zoology",54
"Denmark (DK)","Emergency Medical Services",146
"Norway (NO)","Emergency Medical Services",152
"Norway (NO)","Aerospace Engineering",563
"France (FR)","Nutrition and Dietetics",1642
"Iceland (IS)","Discrete Mathematics and Combinatorics",7
"Iceland (IS)","Computer Graphics and Computer-Aided Design",3
"Iceland (IS)","Computational Theory and Mathematics",38
"Tunisia (TN)","Epidemiology",560
"Tunisia (TN)","Ophthalmology",112
"Tunisia (TN)","Psychiatry and Mental health",102
"Finland (FI)","Management, Monitoring, Policy and Law",237
"Finland (FI)","Nature and Landscape Conservation",415
"Italy (IT)","Endocrine and Autonomic Systems",552
"France (FR)","Electrochemistry",379
"Indonesia (ID)","Physical and Theoretical Chemistry",97
"Finland (FI)","Health",253
"Bosnia and Herzegovina (BA)","General Health Professions",59
"Bosnia and Herzegovina (BA)","Pharmacy",7
"Bosnia and Herzegovina (BA)","Public Health, Environmental and Occupational Health",67
"Japan (JP)","Ceramics and Composites",636
"Taiwan (TW)","Management Information Systems",325
"Norway (NO)","Anesthesiology and Pain Medicine",96
"China (CN)","Experimental and Cognitive Psychology",3271
"Sweden (SE)","Visual Arts and Performing Arts",115
"Nepal (NP)","Organizational Behavior and Human Resource Management",71
"Nepal (NP)","Cardiology and Cardiovascular Medicine",135
"Nepal (NP)","Pediatrics, Perinatology and Child Health",325
"Argentina (AR)","Software",69
"Argentina (AR)","Signal Processing",69
"Spain (ES)","Public Administration",188
"Argentina (AR)","Architecture",33
"Jordan (JO)","Applied Psychology",15
"Jordan (JO)","Experimental and Cognitive Psychology",60
"Slovenia (SI)","Hematology",53
"Slovenia (SI)","Algebra and Number Theory",64
"Iran (IR)","Water Science and Technology",2069
"India (IN)","Emergency Medical Services",882
"Senegal (SN)","Finance",24
"Senegal (SN)","Statistics and Probability",9
"Senegal (SN)","Numerical Analysis",10
"Nigeria (NG)","Statistics and Probability",115
"Nigeria (NG)","Numerical Analysis",144
"Burkina Faso (BF)","Public Health, Environmental and Occupational Health",144
"Burkina Faso (BF)","Economics and Econometrics",35
"Israel (IL)","Biomaterials",283
"Peru (PE)","Plant Science",332
"Tanzania (TZ)","Information Systems and Management",42
"Tanzania (TZ)","Cognitive Neuroscience",9
"Taiwan (TW)","Otorhinolaryngology",206
"Norway (NO)","Pathology and Forensic Medicine",438
"Norway (NO)","Ophthalmology",82
"Canada (CA)","Critical Care and Intensive Care Medicine",785
"Denmark (DK)","Geography, Planning and Development",151
"Zambia (ZM)","General Health Professions",136
"Zambia (ZM)","Health",32
"Zambia (ZM)","Sociology and Political Science",67
"South Africa (ZA)","Agronomy and Crop Science",312
"Belgium (BE)","Neurology",945
"Algeria (DZ)","Literature and Literary Theory",143
"Algeria (DZ)","Urban Studies",90
"Nicaragua (NI)","Cultural Studies",41
"Nicaragua (NI)","Sociology and Political Science",84
"Nicaragua (NI)","Health",8
"Turkiye (TR)","Astronomy and Astrophysics",529
"Estonia (EE)","Computer Vision and Pattern Recognition",62
"Estonia (EE)","Computational Theory and Mathematics",54
"Turkiye (TR)","Finance",602
"Sweden (SE)","Behavioral Neuroscience",78
"Sweden (SE)","Biological Psychiatry",94
"Romania (RO)","Global and Planetary Change",398
"Indonesia (ID)","Rheumatology",324
"Hong Kong (HK)","Developmental and Educational Psychology",454
"Italy (IT)","Nature and Landscape Conservation",869
"Italy (IT)","Ecological Modeling",299
"South Africa (ZA)","Endocrinology, Diabetes and Metabolism",347
"Sweden (SE)","Modeling and Simulation",103
"Austria (AT)","Otorhinolaryngology",81
"France (FR)","Ceramics and Composites",591
"Israel (IL)","Pathology and Forensic Medicine",470
"Israel (IL)","Rheumatology",395
"Jordan (JO)","Statistics, Probability and Uncertainty",26
"Jordan (JO)","Epidemiology",171
"Jordan (JO)","Surgery",198
"United Arab Emirates (AE)","Statistics, Probability and Uncertainty",55
"United Arab Emirates (AE)","Epidemiology",184
"United Arab Emirates (AE)","Surgery",316
"India (IN)","Waste Management and Disposal",1611
"Portugal (PT)","Ecological Modeling",181
"Cuba (CU)","Safety Research",103
"Austria (AT)","Cell Biology",504
"Turkiye (TR)","Spectroscopy",381
"Turkiye (TR)","Biophysics",156
"Belgium (BE)","Hepatology",364
"Moldova (MD)","Developmental and Educational Psychology",27
"Moldova (MD)","Computer Science Applications",5
"Australia (AU)","Computational Mathematics",28
"Tajikistan (TJ)","Development",47
"Tajikistan (TJ)","Political Science and International Relations",112
"Bahrain (BH)","Strategy and Management",32
"Bahrain (BH)","Marketing",15
"Bahrain (BH)","Accounting",80
"Egypt (EG)","Strategy and Management",192
"Egypt (EG)","Marketing",90
"Egypt (EG)","Accounting",203
"Russia (RU)","Metals and Alloys",131
"Mexico (MX)","Computer Vision and Pattern Recognition",689
"United Kingdom (GB)","Anatomy",99
"Denmark (DK)","Insect Science",312
"Denmark (DK)","Ecology, Evolution, Behavior and Systematics",539
"Libya (LY)","Electrical and Electronic Engineering",75
"Russia (RU)","Safety, Risk, Reliability and Quality",802
"Canada (CA)","Health, Toxicology and Mutagenesis",2284
"Taiwan (TW)","Developmental and Educational Psychology",555
"Taiwan (TW)","Gender Studies",137
"Canada (CA)","Spectroscopy",899
"Italy (IT)","Ceramics and Composites",212
"Austria (AT)","Ecology, Evolution, Behavior and Systematics",641
"Ireland (IE)","Water Science and Technology",136
"Singapore (SG)","Numerical Analysis",48
"France (FR)","Reproductive Medicine",971
"France (FR)","Obstetrics and Gynecology",877
"Belgium (BE)","Cell Biology",478
"Turkiye (TR)","Emergency Medical Services",471
"Hong Kong (HK)","Organizational Behavior and Human Resource Management",361
"Finland (FI)","Radiological and Ultrasound Technology",158
"Russia (RU)","Renewable Energy, Sustainability and the Environment",1940
"Ethiopia (ET)","Nutrition and Dietetics",519
"Ethiopia (ET)","Safety Research",162
"Japan (JP)","Nature and Landscape Conservation",1432
"Iran (IR)","Dermatology",400
"Iran (IR)","Cell Biology",808
"Norway (NO)","Ecology, Evolution, Behavior and Systematics",428
"Turkiye (TR)","Computer Science Applications",228
"Hungary (HU)","Global and Planetary Change",265
"Hungary (HU)","Atmospheric Science",232
"Hungary (HU)","Management Science and Operations Research",206
"Taiwan (TW)","Epidemiology",2065
"Hong Kong (HK)","Hepatology",285
"Hong Kong (HK)","Epidemiology",1147
"United Arab Emirates (AE)","Strategy and Management",273
"United Arab Emirates (AE)","Finance",164
"Colombia (CO)","Pulmonary and Respiratory Medicine",650
"Colombia (CO)","Critical Care and Intensive Care Medicine",92
"United Kingdom (GB)","Analytical Chemistry",720
"United Arab Emirates (AE)","Software",23
"Costa Rica (CR)","Strategy and Management",62
"Costa Rica (CR)","Safety Research",27
"Costa Rica (CR)","Accounting",70
"Germany (DE)","Museology",546
"Cuba (CU)","Geography, Planning and Development",33
"United Arab Emirates (AE)","Political Science and International Relations",164
"United Arab Emirates (AE)","Communication",117
"United Arab Emirates (AE)","Organizational Behavior and Human Resource Management",175
"Finland (FI)","Organizational Behavior and Human Resource Management",472
"Japan (JP)","Metals and Alloys",369
"United Kingdom (GB)","Metals and Alloys",221
"Colombia (CO)","Analytical Chemistry",125
"South Africa (ZA)","Communication",248
"Ireland (IE)","Ecology, Evolution, Behavior and Systematics",178
"Ireland (IE)","Social Psychology",438
"Ireland (IE)","Health, Toxicology and Mutagenesis",194
"Panama (PA)","Media Technology",1
"Panama (PA)","Biomedical Engineering",27
"Belgium (BE)","Radiation",378
"Turkiye (TR)","Hematology",751
"Uruguay (UY)","Communication",26
"Serbia (RS)","Cardiology and Cardiovascular Medicine",435
"Greece (GR)","Management Information Systems",197
"Greece (GR)","Strategy and Management",354
"Greece (GR)","Safety, Risk, Reliability and Quality",126
"South Korea (KR)","Ocean Engineering",1237
"Finland (FI)","Oral Surgery",99
"Finland (FI)","General Dentistry",13
"Myanmar (MM)","Orthodontics",19
"Myanmar (MM)","Oral Surgery",30
"Myanmar (MM)","General Dentistry",10
"Switzerland (CH)","Orthodontics",255
"Switzerland (CH)","Oral Surgery",399
"Switzerland (CH)","General Dentistry",62
"Italy (IT)","General Dentistry",64
"Brazil (BR)","Endocrine and Autonomic Systems",503
"Indonesia (ID)","Otorhinolaryngology",96
"China (CN)","Ecological Modeling",1628
"Hong Kong (HK)","Ecological Modeling",37
"Hong Kong (HK)","Molecular Biology",2597
"Australia (AU)","Business and International Management",173
"Australia (AU)","Insect Science",1025
"Denmark (DK)","Internal Medicine",136
"Indonesia (ID)","General Social Sciences",197
"Belgium (BE)","Earth-Surface Processes",279
"Venezuela (VE)","Psychiatry and Mental health",23
"Russia (RU)","Geochemistry and Petrology",575
"Estonia (EE)","Physiology",104
"Estonia (EE)","Dermatology",14
"Japan (JP)","Dermatology",1497
"Norway (NO)","Dermatology",83
"South Africa (ZA)","Dermatology",101
"Ukraine (UA)","Biomedical Engineering",1420
"Ukraine (UA)","Electrical and Electronic Engineering",2062
"Ivory Coast (CI)","Safety Research",9
"Ivory Coast (CI)","Sociology and Political Science",132
"Greece (GR)","Condensed Matter Physics",62
"Greece (GR)","Electronic, Optical and Magnetic Materials",194
"Sweden (SE)","Drug Discovery",1
"Australia (AU)","Spectroscopy",935
"Russia (RU)","Catalysis",830
"Macao (MO)","Organizational Behavior and Human Resource Management",59
"Macao (MO)","General Health Professions",34
"Portugal (PT)","Software",99
"Qatar (QA)","Biomedical Engineering",365
"Qatar (QA)","Renewable Energy, Sustainability and the Environment",192
"United Arab Emirates (AE)","Biomedical Engineering",671
"United Arab Emirates (AE)","Control and Systems Engineering",380
"Russia (RU)","Industrial and Manufacturing Engineering",3938
"Czechia (CZ)","Aging",28
"Mexico (MX)","Earth-Surface Processes",149
"Germany (DE)","Radiological and Ultrasound Technology",335
"Austria (AT)","Developmental Neuroscience",60
"Denmark (DK)","Statistics, Probability and Uncertainty",187
"Denmark (DK)","Safety, Risk, Reliability and Quality",112
"Ireland (IE)","Statistics, Probability and Uncertainty",75
"Ireland (IE)","Safety, Risk, Reliability and Quality",55
"Ireland (IE)","Civil and Structural Engineering",186
"Spain (ES)","Immunology and Allergy",516
"The Netherlands (NL)","Atmospheric Science",1489
"Poland (PL)","Organic Chemistry",1511
"Philippines (PH)","Pathology and Forensic Medicine",47
"Philippines (PH)","Dermatology",22
"India (IN)","Radiation",822
"Hong Kong (HK)","Geology",90
"Malawi (MW)","Public Health, Environmental and Occupational Health",156
"Malawi (MW)","Pediatrics, Perinatology and Child Health",178
"Malawi (MW)","Radiological and Ultrasound Technology",9
"Lithuania (LT)","Immunology",42
"Singapore (SG)","Nuclear and High Energy Physics",27
"Ireland (IE)","Biomaterials",166
"Ireland (IE)","Mechanics of Materials",204
"Russia (RU)","Experimental and Cognitive Psychology",719
