"geo","domain","count"
"Thailand (TH)","Control and Systems Engineering",126
"Thailand (TH)","Electrical and Electronic Engineering",393
"Belgium (BE)","Cellular and Molecular Neuroscience",388
"Belgium (BE)","Reproductive Medicine",222
"Canada (CA)","Safety Research",279
"Egypt (EG)","Information Systems",37
"Egypt (EG)","Signal Processing",96
"Uzbekistan (UZ)","Water Science and Technology",4
"Uzbekistan (UZ)","Control and Systems Engineering",7
"China (CN)","Pharmacy",93
"Thailand (TH)","Automotive Engineering",22
"Thailand (TH)","Mechanical Engineering",146
"Mexico (MX)","Analytical Chemistry",76
"Mexico (MX)","Waste Management and Disposal",78
"Brunei (BN)","Physical Therapy, Sports Therapy and Rehabilitation",1
"Brunei (BN)","Orthopedics and Sports Medicine",1
"Jamaica (JM)","Surgery",18
"Jamaica (JM)","Epidemiology",12
"The Netherlands (NL)","Marketing",211
"Hungary (HU)","Theoretical Computer Science",13
"Nigeria (NG)","Sociology and Political Science",59
"Tunisia (TN)","Political Science and International Relations",16
"Lebanon (LB)","Anesthesiology and Pain Medicine",11
"Norway (NO)","Internal Medicine",20
"Norway (NO)","Critical Care and Intensive Care Medicine",32
"Cyprus (CY)","Artificial Intelligence",53
"Cyprus (CY)","Signal Processing",10
"Greece (GR)","Education",90
"Austria (AT)","Information Systems and Management",33
"Belgium (BE)","Biophysics",51
"Iran (IR)","Ecology",40
"Thailand (TH)","Cell Biology",71
"Thailand (TH)","Physiology",96
"Puerto Rico (PR)","Reproductive Medicine",13
"Puerto Rico (PR)","Public Health, Environmental and Occupational Health",51
"Israel (IL)","Metals and Alloys",7
"Thailand (TH)","Ecological Modeling",3
"The Netherlands (NL)","Aerospace Engineering",773
"Japan (JP)","Music",26
"France (FR)","Geriatrics and Gerontology",117
"Germany (DE)","Linguistics and Language",136
"Norway (NO)","Organic Chemistry",122
"Ukraine (UA)","Environmental Chemistry",30
"Ukraine (UA)","Geology",21
"Poland (PL)","Emergency Medicine",59
"Kazakhstan (KZ)","Radiological and Ultrasound Technology",5
"Kazakhstan (KZ)","Global and Planetary Change",12
"Kazakhstan (KZ)","Radiation",14
"Sweden (SE)","Ecological Modeling",35
"Zimbabwe (ZW)","Ophthalmology",2
"Zimbabwe (ZW)","Genetics",14
"Armenia (AM)","Biomedical Engineering",31
"Armenia (AM)","Water Science and Technology",2
"Armenia (AM)","Mechanical Engineering",11
"Bulgaria (BG)","Developmental Neuroscience",9
"Australia (AU)","Museology",44
"South Korea (KR)","Immunology",615
"Germany (DE)","Forestry",41
"Israel (IL)","Communication",39
"Israel (IL)","Social Psychology",288
"Denmark (DK)","General Agricultural and Biological Sciences",23
"Ukraine (UA)","Filtration and Separation",9
"France (FR)","Filtration and Separation",65
"Denmark (DK)","Nature and Landscape Conservation",92
"Israel (IL)","Nuclear and High Energy Physics",374
"Finland (FI)","Infectious Diseases",141
"Finland (FI)","Immunology",245
"India (IN)","Electrochemistry",151
"Norway (NO)","Spectroscopy",111
"Hong Kong (HK)","Cognitive Neuroscience",135
"South Korea (KR)","Food Science",361
"Hungary (HU)","Computer Networks and Communications",262
"India (IN)","Mathematical Physics",261
"Cuba (CU)","Cell Biology",42
"Cuba (CU)","Plant Science",179
"Poland (PL)","Pediatrics, Perinatology and Child Health",250
"Qatar (QA)","General Health Professions",70
"China (CN)","Nephrology",218
"Denmark (DK)","Computer Science Applications",40
"Spain (ES)","Ocean Engineering",306
"Mexico (MX)","Pollution",120
"Mexico (MX)","Paleontology",156
"Latvia (LV)","Catalysis",4
"Latvia (LV)","Physical and Theoretical Chemistry",9
"Latvia (LV)","Electronic, Optical and Magnetic Materials",22
"Japan (JP)","Algebra and Number Theory",400
"United Kingdom (GB)","Computational Mathematics",14
"Puerto Rico (PR)","Emergency Medicine",10
"Slovakia (SK)","Atomic and Molecular Physics, and Optics",251
"Slovakia (SK)","Mathematical Physics",51
"Venezuela (VE)","General Agricultural and Biological Sciences",90
"Venezuela (VE)","Food Science",161
"Israel (IL)","Family Practice",11
"Norway (NO)","Pediatrics, Perinatology and Child Health",198
"Norway (NO)","Urology",31
"Greece (GR)","Finance",108
"Russia (RU)","Orthopedics and Sports Medicine",35
"Hungary (HU)","Cancer Research",83
"Cuba (CU)","Agronomy and Crop Science",14
"Cuba (CU)","Genetics",84
"Cuba (CU)","Animal Science and Zoology",21
"Austria (AT)","Endocrine and Autonomic Systems",60
"Denmark (DK)","Developmental and Educational Psychology",53
"Denmark (DK)","Sociology and Political Science",386
"Uruguay (UY)","Political Science and International Relations",47
"Uruguay (UY)","Law",31
"Iran (IR)","Education",26
"Ukraine (UA)","Ocean Engineering",80
"Hungary (HU)","Surfaces, Coatings and Films",37
"The Netherlands (NL)","Surfaces, Coatings and Films",178
"India (IN)","Dermatology",154
"South Africa (ZA)","Agronomy and Crop Science",90
"Argentina (AR)","Philosophy",73
"Argentina (AR)","Museology",18
"New Zealand (NZ)","Biomedical Engineering",198
"Romania (RO)","Atmospheric Science",30
"Romania (RO)","Global and Planetary Change",26
"Mexico (MX)","Computer Vision and Pattern Recognition",207
"Colombia (CO)","Software",22
"Colombia (CO)","Information Systems",62
"Sweden (SE)","Organic Chemistry",559
"Belgium (BE)","Demography",136
"India (IN)","Philosophy",83
"Belgium (BE)","Emergency Medicine",147
"Hong Kong (HK)","Oral Surgery",69
"Hong Kong (HK)","Pharmacy",20
"Philippines (PH)","Strategy and Management",17
"Nigeria (NG)","Sensory Systems",2
"Qatar (QA)","Materials Chemistry",10
"Qatar (QA)","Spectroscopy",1
"Qatar (QA)","Biomedical Engineering",10
"Cyprus (CY)","Computer Networks and Communications",41
"Cyprus (CY)","Computer Science Applications",6
"Austria (AT)","Computer Science Applications",52
"India (IN)","Reproductive Medicine",202
"Belarus (BY)","Soil Science",6
"Belarus (BY)","Oceanography",8
"Ireland (IE)","Epidemiology",238
"Ireland (IE)","General Health Professions",190
"India (IN)","Religious studies",19
"India (IN)","Molecular Medicine",124
"New Zealand (NZ)","Computer Networks and Communications",181
"Taiwan (TW)","Organic Chemistry",740
"China (CN)","General Health Professions",371
"Bermuda (BM)","Information Systems",11
"Bermuda (BM)","Control and Systems Engineering",1
"Colombia (CO)","Statistics, Probability and Uncertainty",15
"Colombia (CO)","Statistics and Probability",23
"Taiwan (TW)","Immunology and Allergy",96
"Denmark (DK)","Information Systems",129
"El Salvador (SV)","Safety Research",12
"Iran (IR)","Marketing",2
"Iran (IR)","Strategy and Management",6
"Iran (IR)","Media Technology",25
"Turkiye (TR)","Health, Toxicology and Mutagenesis",178
"Turkiye (TR)","Automotive Engineering",54
"Greece (GR)","Pharmacology",147
"Taiwan (TW)","Bioengineering",130
"The Netherlands (NL)","General Agricultural and Biological Sciences",93
"Spain (ES)","General Economics, Econometrics and Finance",351
"China (CN)","Pharmaceutical Science",400
"Norway (NO)","Hematology",73
"Australia (AU)","Development",74
"Australia (AU)","Safety Research",268
"Belarus (BY)","Biochemistry",11
"Israel (IL)","Hematology",235
"France (FR)","Rehabilitation",203
"Austria (AT)","Marketing",40
"New Zealand (NZ)","Computer Graphics and Computer-Aided Design",29
"Belgium (BE)","Spectroscopy",378
"Chile (CL)","Computational Mechanics",84
"Argentina (AR)","Computer Networks and Communications",105
"Argentina (AR)","Geometry and Topology",64
"Russia (RU)","Molecular Medicine",33
"Finland (FI)","Immunology and Allergy",125
"Turkiye (TR)","Gastroenterology",103
"South Africa (ZA)","Paleontology",99
"South Africa (ZA)","Archeology",86
"Australia (AU)","Paleontology",359
"Bulgaria (BG)","Renewable Energy, Sustainability and the Environment",25
"Bulgaria (BG)","Computational Mechanics",85
"Burundi (BI)","Atomic and Molecular Physics, and Optics",10
"Ivory Coast (CI)","Condensed Matter Physics",3
"Ivory Coast (CI)","Atomic and Molecular Physics, and Optics",2
"Argentina (AR)","Ophthalmology",21
"The Netherlands (NL)","Small Animals",196
"Turkiye (TR)","Geophysics",145
"Bulgaria (BG)","Communication",3
"Bulgaria (BG)","Management of Technology and Innovation",6
"Portugal (PT)","Clinical Psychology",58
"Portugal (PT)","Speech and Hearing",44
"Russia (RU)","Aging",34
"Sweden (SE)","Computer Science Applications",40
"Greece (GR)","Applied Mathematics",135
"Panama (PA)","Literature and Literary Theory",6
"Chile (CL)","Behavioral Neuroscience",7
"Sweden (SE)","Global and Planetary Change",451
"Switzerland (CH)","Endocrine and Autonomic Systems",133
"Portugal (PT)","Pulmonary and Respiratory Medicine",201
"Portugal (PT)","Nutrition and Dietetics",87
"Hungary (HU)","Biotechnology",57
"Sri Lanka (LK)","Nutrition and Dietetics",17
"Sri Lanka (LK)","Parasitology",14
"Sri Lanka (LK)","Ecology",47
"Norway (NO)","Classics",11
"Pakistan (PK)","Genetics",79
"Uzbekistan (UZ)","Pharmacology",14
"Uzbekistan (UZ)","Analytical Chemistry",8
"Sri Lanka (LK)","Ocean Engineering",25
"Sri Lanka (LK)","Civil and Structural Engineering",13
"Sri Lanka (LK)","Soil Science",22
"Poland (PL)","General Economics, Econometrics and Finance",36
"Nigeria (NG)","Pediatrics, Perinatology and Child Health",103
"Nigeria (NG)","Pharmacology",80
"Venezuela (VE)","Neurology",31
"Venezuela (VE)","Pathology and Forensic Medicine",24
"Slovakia (SK)","Infectious Diseases",47
"Chile (CL)","Psychiatry and Mental health",28
"Chile (CL)","Neurology",52
"Estonia (EE)","Ocean Engineering",6
"Estonia (EE)","Geology",7
"Georgia (GE)","Mathematical Physics",34
"Georgia (GE)","Applied Mathematics",37
"Egypt (EG)","Structural Biology",1
"Egypt (EG)","Atomic and Molecular Physics, and Optics",218
"Egypt (EG)","Biomedical Engineering",325
"Hungary (HU)","History",37
"Jordan (JO)","Surgery",37
"Jordan (JO)","Pulmonary and Respiratory Medicine",16
"Jordan (JO)","Genetics",28
"Syria (SY)","Reproductive Medicine",2
"Belgium (BE)","Waste Management and Disposal",98
"Romania (RO)","Genetics",58
"Romania (RO)","Cancer Research",19
"South Africa (ZA)","Cardiology and Cardiovascular Medicine",121
"Australia (AU)","Classics",35
"Greece (GR)","Electrical and Electronic Engineering",966
"Greece (GR)","Atomic and Molecular Physics, and Optics",449
"Belgium (BE)","Biochemistry",147
"Belgium (BE)","Critical Care and Intensive Care Medicine",78
"Philippines (PH)","Rehabilitation",2
"Philippines (PH)","Public Health, Environmental and Occupational Health",43
"Israel (IL)","Political Science and International Relations",213
"Austria (AT)","Biochemistry",154
"Singapore (SG)","Safety, Risk, Reliability and Quality",59
"Singapore (SG)","General Engineering",2
"Indonesia (ID)","Clinical Biochemistry",1
"Indonesia (ID)","Genetics",47
"Belgium (BE)","Dermatology",144
"Norway (NO)","Physical and Theoretical Chemistry",47
"Israel (IL)","Insect Science",137
"Peru (PE)","Plant Science",58
"Peru (PE)","Food Science",50
"Israel (IL)","History and Philosophy of Science",25
"Lithuania (LT)","Modeling and Simulation",2
"Belgium (BE)","Agronomy and Crop Science",154
"Denmark (DK)","Ocean Engineering",89
"India (IN)","Occupational Therapy",10
"Israel (IL)","Anesthesiology and Pain Medicine",67
"Israel (IL)","Oral Surgery",111
"Greece (GR)","Insect Science",88
"Colombia (CO)","Religious studies",7
"Cuba (CU)","Soil Science",28
"Iran (IR)","Geography, Planning and Development",3
"Iran (IR)","Signal Processing",55
"Iran (IR)","Geochemistry and Petrology",9
"Denmark (DK)","Rheumatology",183
"Portugal (PT)","Public Health, Environmental and Occupational Health",158
"South Africa (ZA)","Epidemiology",279
"Turkiye (TR)","Nature and Landscape Conservation",29
"Venezuela (VE)","Orthopedics and Sports Medicine",13
"Venezuela (VE)","Cell Biology",39
"Venezuela (VE)","Animal Science and Zoology",36
"The Netherlands (NL)","Catalysis",165
"France (FR)","Transportation",114
"Norway (NO)","Health, Toxicology and Mutagenesis",177
"Norway (NO)","Pollution",94
"Norway (NO)","Process Chemistry and Technology",8
"Bulgaria (BG)","Cardiology and Cardiovascular Medicine",46
"Bulgaria (BG)","Complementary and alternative medicine",17
"Bulgaria (BG)","Developmental and Educational Psychology",11
"United Kingdom (GB)","Molecular Medicine",249
"Finland (FI)","Clinical Psychology",143
"Finland (FI)","Speech and Hearing",52
"Czechia (CZ)","Biomaterials",107
"Hong Kong (HK)","Immunology",134
"Moldova (MD)","Applied Mathematics",5
"Moldova (MD)","Numerical Analysis",2
"Singapore (SG)","Human-Computer Interaction",36
"France (FR)","Visual Arts and Performing Arts",91
"Switzerland (CH)","Water Science and Technology",133
"Belarus (BY)","Discrete Mathematics and Combinatorics",15
"Romania (RO)","Building and Construction",22
"Switzerland (CH)","Ecological Modeling",39
"Austria (AT)","Nature and Landscape Conservation",105
"Austria (AT)","Ecological Modeling",15
"Azerbaijan (AZ)","Ecology, Evolution, Behavior and Systematics",4
"Russia (RU)","Anatomy",77
"Israel (IL)","Numerical Analysis",90
"Israel (IL)","Spectroscopy",242
"Israel (IL)","Acoustics and Ultrasonics",16
"France (FR)","Acoustics and Ultrasonics",46
"Argentina (AR)","Clinical Psychology",63
"Argentina (AR)","Experimental and Cognitive Psychology",47
"Mali (ML)","Epidemiology",11
"Mali (ML)","Microbiology",3
"Mali (ML)","Immunology",13
"Hong Kong (HK)","Analytical Chemistry",75
"India (IN)","Critical Care and Intensive Care Medicine",54
"Taiwan (TW)","Complementary and alternative medicine",174
"Taiwan (TW)","Pharmacy",32
"Estonia (EE)","Ecology",46
"Germany (DE)","Periodontics",150
"Finland (FI)","Astronomy and Astrophysics",273
"Finland (FI)","Spectroscopy",173
"Finland (FI)","Aerospace Engineering",199
"Belgium (BE)","Geometry and Topology",169
"Belgium (BE)","Algebra and Number Theory",95
"Hungary (HU)","Industrial and Manufacturing Engineering",81
"Japan (JP)","Demography",184
"The Netherlands (NL)","Law",115
"Pakistan (PK)","Pathology and Forensic Medicine",32
"India (IN)","Nature and Landscape Conservation",162
"Malaysia (MY)","Biotechnology",11
"Malaysia (MY)","Nutrition and Dietetics",32
"Saudi Arabia (SA)","Pharmaceutical Science",7
"Puerto Rico (PR)","Computer Networks and Communications",17
"Puerto Rico (PR)","Management Science and Operations Research",8
"Puerto Rico (PR)","Computational Theory and Mathematics",28
"Nigeria (NG)","Economics and Econometrics",56
"South Korea (KR)","Statistics and Probability",179
"The Netherlands (NL)","Management Information Systems",458
"Brazil (BR)","Development",58
"Slovenia (SI)","Applied Mathematics",39
"Slovenia (SI)","Computational Mechanics",72
"Argentina (AR)","Renewable Energy, Sustainability and the Environment",108
"Argentina (AR)","Electrochemistry",67
"Hungary (HU)","Nature and Landscape Conservation",42
"Hungary (HU)","Aquatic Science",18
"Chile (CL)","Signal Processing",33
"Israel (IL)","Control and Systems Engineering",285
"Russia (RU)","Transportation",14
"South Korea (KR)","Organizational Behavior and Human Resource Management",91
"South Korea (KR)","Leadership and Management",73
"Israel (IL)","Endocrinology",59
"Saudi Arabia (SA)","Psychiatry and Mental health",26
"Saudi Arabia (SA)","Pediatrics, Perinatology and Child Health",73
"Iran (IR)","Environmental Engineering",39
"Greece (GR)","Mechanical Engineering",313
"Sweden (SE)","Discrete Mathematics and Combinatorics",45
"Uzbekistan (UZ)","Condensed Matter Physics",17
"Uzbekistan (UZ)","Economics and Econometrics",1
"Ethiopia (ET)","Infectious Diseases",34
"Iran (IR)","Cancer Research",29
"Iran (IR)","Pathology and Forensic Medicine",73
"Turkiye (TR)","Geochemistry and Petrology",50
"Turkiye (TR)","Ocean Engineering",145
"Costa Rica (CR)","Psychiatry and Mental health",5
"Costa Rica (CR)","Experimental and Cognitive Psychology",10
"Iran (IR)","Inorganic Chemistry",166
"Iran (IR)","Waste Management and Disposal",51
"Romania (RO)","Applied Mathematics",140
"Brazil (BR)","Software",96
"Israel (IL)","Endocrine and Autonomic Systems",91
"Hungary (HU)","Nuclear and High Energy Physics",188
"Nepal (NP)","Pediatrics, Perinatology and Child Health",39
"Belgium (BE)","Animal Science and Zoology",241
"Brazil (BR)","Accounting",78
"Sweden (SE)","Nuclear and High Energy Physics",478
"Slovakia (SK)","Nuclear and High Energy Physics",94
"Peru (PE)","Archeology",10
"Peru (PE)","Earth-Surface Processes",1
"Peru (PE)","Geochemistry and Petrology",1
"The Netherlands (NL)","Discrete Mathematics and Combinatorics",58
"Austria (AT)","Discrete Mathematics and Combinatorics",40
"India (IN)","Biological Psychiatry",17
"China (CN)","Education",2807
"The Netherlands (NL)","Biotechnology",224
"Slovenia (SI)","Cellular and Molecular Neuroscience",30
"Lithuania (LT)","Ophthalmology",6
"China (CN)","Modeling and Simulation",568
"Latvia (LV)","Management Information Systems",32
"Poland (PL)","Clinical Psychology",51
"United Kingdom (GB)","Process Chemistry and Technology",99
