"geo","domain","count"
"Cuba (CU)","Pediatrics, Perinatology and Child Health",57
"Cuba (CU)","Public Health, Environmental and Occupational Health",247
"Czechia (CZ)","Statistics, Probability and Uncertainty",70
"Cuba (CU)","Gender Studies",6
"Venezuela (VE)","Electronic, Optical and Magnetic Materials",22
"Brazil (BR)","History and Philosophy of Science",70
"Tunisia (TN)","Atomic and Molecular Physics, and Optics",105
"Tunisia (TN)","Electrical and Electronic Engineering",278
"Switzerland (CH)","Paleontology",172
"Cyprus (CY)","General Economics, Econometrics and Finance",22
"Cyprus (CY)","Strategy and Management",26
"Bosnia and Herzegovina (BA)","Biomedical Engineering",16
"Armenia (AM)","Nuclear and High Energy Physics",130
"Indonesia (ID)","Water Science and Technology",76
"Iran (IR)","Hardware and Architecture",174
"Russia (RU)","Linguistics and Language",8
"Czechia (CZ)","Nephrology",61
"Vietnam (VN)","Artificial Intelligence",85
"Poland (PL)","Biochemistry",330
"Ethiopia (ET)","Dermatology",10
"Ethiopia (ET)","Infectious Diseases",61
"Ethiopia (ET)","Neurology",18
"Spain (ES)","Speech and Hearing",191
"Poland (PL)","Paleontology",123
"Poland (PL)","Geology",44
"Finland (FI)","Polymers and Plastics",75
"Nigeria (NG)","Visual Arts and Performing Arts",2
"Nigeria (NG)","Music",5
"Russia (RU)","Parasitology",54
"Serbia (RS)","Pharmacology",85
"Norway (NO)","Management Science and Operations Research",155
"Russia (RU)","Food Science",435
"Malaysia (MY)","Automotive Engineering",58
"Finland (FI)","Social Psychology",227
"Puerto Rico (PR)","Immunology",32
"Nigeria (NG)","Obstetrics and Gynecology",72
"Indonesia (ID)","Computer Networks and Communications",38
"Saudi Arabia (SA)","Economics and Econometrics",37
"Luxembourg (LU)","Plant Science",11
"The Netherlands (NL)","Orthopedics and Sports Medicine",299
"Israel (IL)","Periodontics",48
"Czechia (CZ)","Endocrine and Autonomic Systems",70
"Czechia (CZ)","Cellular and Molecular Neuroscience",217
"New Zealand (NZ)","Immunology",133
"Austria (AT)","Nuclear and High Energy Physics",314
"Slovenia (SI)","Nuclear and High Energy Physics",152
"Yemen (YE)","Radiology, Nuclear Medicine and Imaging",2
"Yemen (YE)","Biomedical Engineering",10
"Yemen (YE)","Surgery",12
"Venezuela (VE)","Anthropology",36
"Mexico (MX)","Orthopedics and Sports Medicine",55
"Denmark (DK)","Discrete Mathematics and Combinatorics",19
"Czechia (CZ)","Structural Biology",17
"India (IN)","Law",72
"Colombia (CO)","General Economics, Econometrics and Finance",125
"China (CN)","Discrete Mathematics and Combinatorics",631
"Norway (NO)","Gender Studies",92
"Greece (GR)","Developmental Neuroscience",37
"South Sudan (SS)","History",9
"Russia (RU)","Neurology",251
"Slovenia (SI)","Statistical and Nonlinear Physics",65
"Czechia (CZ)","Ocean Engineering",96
"Iran (IR)","Rheumatology",226
"Brazil (BR)","Cultural Studies",202
"Vietnam (VN)","Public Health, Environmental and Occupational Health",108
"Vietnam (VN)","Physiology",58
"Estonia (EE)","Developmental and Educational Psychology",27
"Sweden (SE)","Theoretical Computer Science",8
"Morocco (MA)","Small Animals",59
"Turkiye (TR)","General Materials Science",15
"Singapore (SG)","Neurology",181
"Uruguay (UY)","Cell Biology",11
"Jordan (JO)","Media Technology",9
"United Arab Emirates (AE)","Education",48
"Ireland (IE)","Aquatic Science",23
"Spain (ES)","Discrete Mathematics and Combinatorics",137
"Israel (IL)","Electrochemistry",46
"Slovakia (SK)","Radiological and Ultrasound Technology",17
"Slovakia (SK)","Radiation",31
"Latvia (LV)","Endocrine and Autonomic Systems",5
"Latvia (LV)","Molecular Biology",78
"Latvia (LV)","Nutrition and Dietetics",13
"Nigeria (NG)","Industrial and Manufacturing Engineering",12
"Nigeria (NG)","Computational Theory and Mathematics",32
"The Netherlands (NL)","Statistics and Probability",376
"Russia (RU)","Software",28
"Russia (RU)","Archeology",134
"Russia (RU)","Space and Planetary Science",4
"Belgium (BE)","Gastroenterology",135
"Czechia (CZ)","Pharmaceutical Science",40
"Greece (GR)","General Social Sciences",6
"Sweden (SE)","Electrochemistry",69
"Zimbabwe (ZW)","Pediatrics, Perinatology and Child Health",20
"Zimbabwe (ZW)","General Health Professions",34
"Oman (OM)","Epidemiology",33
"Oman (OM)","Virology",2
"Oman (OM)","Health",5
"Bosnia and Herzegovina (BA)","Cancer Research",9
"Georgia (GE)","Psychiatry and Mental health",5
"Georgia (GE)","Clinical Psychology",4
"Nepal (NP)","Biomedical Engineering",10
"Nepal (NP)","Pollution",9
"Mexico (MX)","Rehabilitation",23
"Turkiye (TR)","Literature and Literary Theory",169
"Malaysia (MY)","Food Science",119
"Luxembourg (LU)","Neurology",16
"Luxembourg (LU)","Management of Technology and Innovation",12
"Saudi Arabia (SA)","Small Animals",20
"Jordan (JO)","Infectious Diseases",25
"Jordan (JO)","Small Animals",11
"Palestine (PS)","Management Science and Operations Research",10
"Palestine (PS)","Social Psychology",2
"Poland (PL)","Soil Science",72
"Vietnam (VN)","Geriatrics and Gerontology",7
"Vietnam (VN)","Family Practice",7
"Slovakia (SK)","Dermatology",7
"Slovakia (SK)","Immunology and Allergy",13
"South Africa (ZA)","Nutrition and Dietetics",209
"Italy (IT)","Metals and Alloys",34
"Peru (PE)","Nutrition and Dietetics",30
"Peru (PE)","General Health Professions",122
"Saudi Arabia (SA)","Ecology",29
"Morocco (MA)","Numerical Analysis",26
"Pakistan (PK)","Applied Microbiology and Biotechnology",6
"Pakistan (PK)","Critical Care and Intensive Care Medicine",14
"Myanmar (MM)","Pulmonary and Respiratory Medicine",7
"Myanmar (MM)","Epidemiology",22
"Argentina (AR)","Biomaterials",107
"Qatar (QA)","Geriatrics and Gerontology",7
"Qatar (QA)","Clinical Psychology",15
"Qatar (QA)","Statistics and Probability",8
"Czechia (CZ)","Water Science and Technology",92
"Germany (DE)","General Social Sciences",44
"Hungary (HU)","Small Animals",55
"Mexico (MX)","Ecology, Evolution, Behavior and Systematics",541
"Serbia (RS)","Pediatrics, Perinatology and Child Health",73
"Lithuania (LT)","Rheumatology",28
"Finland (FI)","Rheumatology",181
"Morocco (MA)","Global and Planetary Change",90
"Morocco (MA)","Soil Science",51
"Australia (AU)","Mathematical Physics",270
"Morocco (MA)","Atomic and Molecular Physics, and Optics",58
"United Kingdom (GB)","Complementary and Manual Therapy",114
"El Salvador (SV)","Social Psychology",3
"Norway (NO)","Linguistics and Language",36
"Algeria (DZ)","History and Philosophy of Science",40
"Croatia (HR)","Anthropology",24
"Hungary (HU)","Visual Arts and Performing Arts",12
"The Netherlands (NL)","Paleontology",139
"Romania (RO)","Philosophy",23
"Pakistan (PK)","Complementary and alternative medicine",39
"Cuba (CU)","Computer Graphics and Computer-Aided Design",4
"Cuba (CU)","Computer Vision and Pattern Recognition",24
"Malaysia (MY)","Urology",17
"Ukraine (UA)","Electronic, Optical and Magnetic Materials",485
"Slovenia (SI)","Language and Linguistics",52
"Australia (AU)","Small Animals",292
"Jordan (JO)","Information Systems",51
"Jordan (JO)","Management Information Systems",14
"Egypt (EG)","Biotechnology",55
"Slovakia (SK)","Endocrinology, Diabetes and Metabolism",63
"Spain (ES)","Developmental Neuroscience",152
"South Korea (KR)","Instrumentation",108
"Ethiopia (ET)","Pediatrics, Perinatology and Child Health",43
"Myanmar (MM)","Rheumatology",9
"Myanmar (MM)","Oncology",13
"Myanmar (MM)","Oral Surgery",15
"Kazakhstan (KZ)","Rheumatology",4
"Kazakhstan (KZ)","Oncology",6
"Kazakhstan (KZ)","Oral Surgery",2
"Romania (RO)","Safety, Risk, Reliability and Quality",45
"Kuwait (KW)","Orthopedics and Sports Medicine",4
"Colombia (CO)","Mechanical Engineering",210
"Ghana (GH)","Civil and Structural Engineering",14
"Romania (RO)","Geophysics",61
"Poland (PL)","General Energy",7
"France (FR)","Theoretical Computer Science",164
"Croatia (HR)","Ecology, Evolution, Behavior and Systematics",47
"Oman (OM)","Water Science and Technology",18
"Oman (OM)","Environmental Engineering",18
"United Arab Emirates (AE)","Water Science and Technology",19
"United Arab Emirates (AE)","Environmental Engineering",20
"Denmark (DK)","Algebra and Number Theory",30
"Portugal (PT)","Geophysics",109
"China (CN)","Development",344
"North Macedonia (MK)","Aerospace Engineering",9
"North Macedonia (MK)","Molecular Biology",16
"North Macedonia (MK)","Geophysics",1
"Estonia (EE)","Psychiatry and Mental health",26
"Estonia (EE)","Pathology and Forensic Medicine",34
"Luxembourg (LU)","Cardiology and Cardiovascular Medicine",17
"Belgium (BE)","Fluid Flow and Transfer Processes",76
"Bangladesh (BD)","Safety Research",21
"Israel (IL)","Orthopedics and Sports Medicine",87
"Portugal (PT)","Computer Graphics and Computer-Aided Design",23
"Portugal (PT)","Geology",18
"Mexico (MX)","Computer Graphics and Computer-Aided Design",27
"Mexico (MX)","Geology",17
"Sweden (SE)","Physical Therapy, Sports Therapy and Rehabilitation",64
"Canada (CA)","Geochemistry and Petrology",401
"Denmark (DK)","Periodontics",52
"Canada (CA)","Modeling and Simulation",109
"Thailand (TH)","Oceanography",36
"Thailand (TH)","Geology",19
"Egypt (EG)","Complementary and alternative medicine",43
"Saudi Arabia (SA)","Public Health, Environmental and Occupational Health",149
"Israel (IL)","Information Systems",252
"Hungary (HU)","Safety Research",23
"Indonesia (ID)","Marketing",57
"India (IN)","Space and Planetary Science",3
"Spain (ES)","Microbiology",263
"Switzerland (CH)","Parasitology",197
"Philippines (PH)","Economics and Econometrics",83
"Philippines (PH)","Gender Studies",10
"Japan (JP)","Gender Studies",111
"Armenia (AM)","Pulmonary and Respiratory Medicine",10
"Armenia (AM)","Ecology, Evolution, Behavior and Systematics",10
"Croatia (HR)","Philosophy",45
"Nepal (NP)","Microbiology",8
"Malaysia (MY)","Geochemistry and Petrology",14
"Belgium (BE)","Computer Science Applications",50
"Iran (IR)","Infectious Diseases",243
"Serbia (RS)","Statistical and Nonlinear Physics",71
"Serbia (RS)","Mechanics of Materials",107
"Germany (DE)","Biological Psychiatry",194
"Czechia (CZ)","Geography, Planning and Development",34
"Indonesia (ID)","Electrical and Electronic Engineering",217
"Poland (PL)","Inorganic Chemistry",554
"Iran (IR)","Developmental Neuroscience",36
"Chile (CL)","Developmental Neuroscience",12
"Romania (RO)","Complementary and alternative medicine",25
"Ireland (IE)","Biochemistry",69
"Ireland (IE)","Toxicology",14
"Pakistan (PK)","Virology",15
"Mexico (MX)","Virology",38
"Ireland (IE)","Management, Monitoring, Policy and Law",41
"Hungary (HU)","Renewable Energy, Sustainability and the Environment",66
"Norway (NO)","Orthodontics",27
"Norway (NO)","Complementary and Manual Therapy",9
"Spain (ES)","Biophysics",165
"South Africa (ZA)","Strategy and Management",163
"Saudi Arabia (SA)","Mechanics of Materials",97
"Saudi Arabia (SA)","Mechanical Engineering",187
"Turkiye (TR)","Earth-Surface Processes",67
"Kosovo (XK)","Electrical and Electronic Engineering",10
"Kosovo (XK)","Management Science and Operations Research",1
"Egypt (EG)","Oncology",205
"Slovakia (SK)","Emergency Medicine",15
"Indonesia (ID)","Law",193
"Switzerland (CH)","Linguistics and Language",76
"Czechia (CZ)","Human Factors and Ergonomics",3
"The Netherlands (NL)","Medical Laboratory Technology",28
"New Zealand (NZ)","Rehabilitation",47
"Puerto Rico (PR)","Cultural Studies",18
"The Netherlands (NL)","Cultural Studies",83
"Sweden (SE)","Statistics, Probability and Uncertainty",165
"Estonia (EE)","Sociology and Political Science",97
"Russia (RU)","Instrumentation",179
"Cuba (CU)","Food Science",112
"Argentina (AR)","Aerospace Engineering",98
"Morocco (MA)","Fluid Flow and Transfer Processes",17
"Thailand (TH)","Health Information Management",12
"Mexico (MX)","Small Animals",118
"Poland (PL)","Numerical Analysis",116
"Ireland (IE)","Paleontology",61
"Costa Rica (CR)","Developmental and Educational Psychology",14
"Costa Rica (CR)","Computer Science Applications",7
"Norway (NO)","Developmental and Educational Psychology",142
"Panama (PA)","Civil and Structural Engineering",7
"Cuba (CU)","Information Systems",147
"South Africa (ZA)","Otorhinolaryngology",14
"South Africa (ZA)","Rheumatology",103
"Spain (ES)","Endocrinology",246
"Brazil (BR)","Endocrinology",220
"Iran (IR)","Developmental and Educational Psychology",57
"Iran (IR)","Organizational Behavior and Human Resource Management",39
"Tanzania (TZ)","Hematology",11
"Tanzania (TZ)","Genetics",41
"Indonesia (ID)","Pharmaceutical Science",10
"Indonesia (ID)","Drug Discovery",4
"Mexico (MX)","Organic Chemistry",491
"Belgium (BE)","Visual Arts and Performing Arts",52
"Belgium (BE)","Conservation",45
"Romania (RO)","Molecular Medicine",12
"Romania (RO)","Biomaterials",44
"Romania (RO)","Polymers and Plastics",96
"Iran (IR)","Radiation",60
"South Africa (ZA)","Ophthalmology",39
"South Africa (ZA)","Radiology, Nuclear Medicine and Imaging",164
"Slovakia (SK)","Management of Technology and Innovation",11
"Curacao (CW)","Public Health, Environmental and Occupational Health",2
"The Netherlands (NL)","Automotive Engineering",210
"Uruguay (UY)","Epidemiology",64
"Uruguay (UY)","Agronomy and Crop Science",24
"Uruguay (UY)","Immunology",18
"Portugal (PT)","Demography",113
"Italy (IT)","Biological Psychiatry",90
"Cuba (CU)","Computer Science Applications",58
"British Virgin Islands (VG)","Radiation",2
"India (IN)","Human Factors and Ergonomics",2
"The Netherlands (NL)","Neuropsychology and Physiological Psychology",35
"Czechia (CZ)","Gastroenterology",38
"Finland (FI)","Gastroenterology",69
"Jordan (JO)","Software",6
"Canada (CA)","Industrial relations",4
"Canada (CA)","Issues, ethics and legal aspects",116
"Mexico (MX)","General Arts and Humanities",46
"Austria (AT)","Cell Biology",306
"Armenia (AM)","Epidemiology",11
"Armenia (AM)","Cell Biology",7
"The Netherlands (NL)","Geography, Planning and Development",105
"Argentina (AR)","Physical and Theoretical Chemistry",102
"Ireland (IE)","Hardware and Architecture",70
"Iran (IR)","Development",2
"Croatia (HR)","History and Philosophy of Science",8
"Mongolia (MN)","Transportation",1
"Mongolia (MN)","Building and Construction",3
"Turkiye (TR)","Safety, Risk, Reliability and Quality",129
"Kuwait (KW)","Control and Systems Engineering",28
"Ghana (GH)","Finance",21
"Ghana (GH)","Economics and Econometrics",54
"Ukraine (UA)","Computer Vision and Pattern Recognition",83
"Bulgaria (BG)","Paleontology",18
"Italy (IT)","Gender Studies",117
"Romania (RO)","General Energy",7
"Cuba (CU)","General Social Sciences",41
"Italy (IT)","General Agricultural and Biological Sciences",113
"Canada (CA)","Catalysis",209
"Norway (NO)","Renewable Energy, Sustainability and the Environment",87
"Mexico (MX)","Biomaterials",124
"Bulgaria (BG)","Signal Processing",35
"Nigeria (NG)","Demography",10
"Nigeria (NG)","Clinical Psychology",51
"Finland (FI)","Modeling and Simulation",2
"Finland (FI)","Applied Mathematics",109
"Finland (FI)","Numerical Analysis",24
"Denmark (DK)","Nature and Landscape Conservation",159
"Tunisia (TN)","Anesthesiology and Pain Medicine",9
"Slovenia (SI)","Global and Planetary Change",59
"Iran (IR)","Organic Chemistry",1311
"New Zealand (NZ)","Physical Therapy, Sports Therapy and Rehabilitation",26
"Latvia (LV)","Environmental Engineering",7
"Latvia (LV)","Mechanical Engineering",43
"Paraguay (PY)","Health",3
"Paraguay (PY)","Epidemiology",27
"Paraguay (PY)","Public Health, Environmental and Occupational Health",32
"Chile (CL)","Endocrinology, Diabetes and Metabolism",85
"Turkiye (TR)","Molecular Medicine",108
"Pakistan (PK)","Molecular Medicine",15
"Pakistan (PK)","Clinical Biochemistry",21
"Slovakia (SK)","Communication",6
"South Africa (ZA)","Spectroscopy",66
"Finland (FI)","Communication",80
"Sweden (SE)","General Agricultural and Biological Sciences",55
"Romania (RO)","Microbiology",25
"Mexico (MX)","Fluid Flow and Transfer Processes",68
"Denmark (DK)","Insect Science",114
"Ecuador (EC)","Gastroenterology",7
"Ecuador (EC)","Surgery",31
"Serbia (RS)","Neurology",68
"Pakistan (PK)","Clinical Psychology",44
"Philippines (PH)","Global and Planetary Change",57
"Philippines (PH)","Strategy and Management",31
"Philippines (PH)","Insect Science",21
"Slovakia (SK)","Management Information Systems",32
"Slovakia (SK)","Management Science and Operations Research",57
"Colombia (CO)","Orthopedics and Sports Medicine",23
"Portugal (PT)","Statistics and Probability",69
"Estonia (EE)","Infectious Diseases",31
"Estonia (EE)","Otorhinolaryngology",4
"Norway (NO)","Aquatic Science",236
"Colombia (CO)","Electronic, Optical and Magnetic Materials",57
"Vietnam (VN)","Signal Processing",9
"Vietnam (VN)","Information Systems",63
"Sri Lanka (LK)","Strategy and Management",25
