"geo","domain","count"
"Czechia (CZ)","Sensory Systems",23
"Norway (NO)","Organic Chemistry",102
"Russia (RU)","Management of Technology and Innovation",39
"Russia (RU)","Information Systems",183
"Vietnam (VN)","Radiation",6
"Austria (AT)","Radiation",124
"Hungary (HU)","Radiation",117
"Czechia (CZ)","Gastroenterology",34
"Switzerland (CH)","Rehabilitation",95
"Portugal (PT)","Pharmacology",91
"Norway (NO)","Clinical Biochemistry",46
"Norway (NO)","Neurology",96
"Thailand (TH)","Artificial Intelligence",163
"Thailand (TH)","Information Systems",24
"Switzerland (CH)","Biophysics",94
"Switzerland (CH)","Electrochemistry",84
"Switzerland (CH)","Bioengineering",96
"Austria (AT)","Bioengineering",53
"Belarus (BY)","Sensory Systems",2
"Norway (NO)","Pulmonary and Respiratory Medicine",278
"Kazakhstan (KZ)","Inorganic Chemistry",5
"Canada (CA)","General Agricultural and Biological Sciences",106
"South Africa (ZA)","Cellular and Molecular Neuroscience",60
"South Africa (ZA)","Physiology",137
"Armenia (AM)","General Materials Science",1
"Armenia (AM)","Polymers and Plastics",2
"Hong Kong (HK)","Complementary and alternative medicine",69
"Hong Kong (HK)","Complementary and Manual Therapy",14
"Kuwait (KW)","Atmospheric Science",3
"Kuwait (KW)","Health, Toxicology and Mutagenesis",11
"Kuwait (KW)","Environmental Engineering",9
"Oman (OM)","Atmospheric Science",5
"Oman (OM)","Health, Toxicology and Mutagenesis",5
"Oman (OM)","Environmental Engineering",14
"Italy (IT)","Immunology and Allergy",367
"New Zealand (NZ)","Forestry",17
"Poland (PL)","Computational Mechanics",379
"Mexico (MX)","Inorganic Chemistry",117
"Mexico (MX)","Filtration and Separation",10
"Estonia (EE)","Demography",3
"Estonia (EE)","Political Science and International Relations",28
"Estonia (EE)","Geography, Planning and Development",3
"Morocco (MA)","Molecular Biology",278
"Iran (IR)","Mechanics of Materials",136
"Iran (IR)","Materials Chemistry",219
"Spain (ES)","History and Philosophy of Science",75
"Poland (PL)","Anatomy",27
"Norway (NO)","Human Factors and Ergonomics",5
"Argentina (AR)","Visual Arts and Performing Arts",26
"Argentina (AR)","Cultural Studies",126
"Argentina (AR)","Literature and Literary Theory",84
"Switzerland (CH)","Reproductive Medicine",83
"The Netherlands (NL)","Applied Mathematics",187
"Belgium (BE)","Public Administration",62
"Spain (ES)","Media Technology",251
"Pakistan (PK)","Education",26
"Ireland (IE)","Education",76
"Guatemala (GT)","Education",5
"Iran (IR)","Infectious Diseases",50
"Oman (OM)","Epidemiology",14
"Oman (OM)","Pharmacology",3
"Oman (OM)","Toxicology",1
"Germany (DE)","Classics",130
"Ukraine (UA)","Computational Mechanics",226
"Ukraine (UA)","Computer Vision and Pattern Recognition",65
"India (IN)","Law",24
"Lithuania (LT)","Physiology",7
"Taiwan (TW)","Management Science and Operations Research",461
"Taiwan (TW)","Renewable Energy, Sustainability and the Environment",125
"The Netherlands (NL)","Applied Psychology",77
"Denmark (DK)","Theoretical Computer Science",7
"Denmark (DK)","Archeology",23
"Italy (IT)","Issues, ethics and legal aspects",7
"Greece (GR)","Management Science and Operations Research",159
"Greece (GR)","Signal Processing",319
"Germany (DE)","Conservation",42
"Spain (ES)","Marketing",115
"United Kingdom (GB)","Biological Psychiatry",86
"Finland (FI)","Ophthalmology",62
"Finland (FI)","Radiology, Nuclear Medicine and Imaging",282
"India (IN)","Transplantation",26
"Egypt (EG)","Artificial Intelligence",286
"Belgium (BE)","Statistics, Probability and Uncertainty",110
"Spain (ES)","Ocean Engineering",266
"Argentina (AR)","Urban Studies",35
"Argentina (AR)","Development",52
"Israel (IL)","Automotive Engineering",63
"Argentina (AR)","Conservation",8
"Hungary (HU)","Applied Mathematics",96
"Hungary (HU)","Mathematical Physics",113
"Finland (FI)","Epidemiology",354
"Finland (FI)","Biochemistry",117
"Saudi Arabia (SA)","Biological Psychiatry",1
"Saudi Arabia (SA)","Plant Science",51
"Saudi Arabia (SA)","Physiology",64
"United Kingdom (GB)","Equine",154
"Canada (CA)","Automotive Engineering",352
"Belgium (BE)","Gender Studies",69
"Italy (IT)","Gender Studies",65
"Romania (RO)","Cell Biology",17
"Romania (RO)","Oncology",45
"Romania (RO)","Molecular Biology",207
"Denmark (DK)","Waste Management and Disposal",52
"Switzerland (CH)","Waste Management and Disposal",73
"France (FR)","General Agricultural and Biological Sciences",159
"Austria (AT)","Nutrition and Dietetics",109
"Spain (ES)","Aquatic Science",223
"Denmark (DK)","Mathematical Physics",58
"Denmark (DK)","Geometry and Topology",56
"Jordan (JO)","Water Science and Technology",29
"Czechia (CZ)","Obstetrics and Gynecology",37
"Canada (CA)","Biophysics",209
"Finland (FI)","Health, Toxicology and Mutagenesis",189
"Finland (FI)","Process Chemistry and Technology",23
"Sweden (SE)","Ophthalmology",123
"Sweden (SE)","Statistical and Nonlinear Physics",289
"Austria (AT)","Law",65
"Ghana (GH)","Statistics and Probability",3
"Venezuela (VE)","Physiology",67
"Venezuela (VE)","Cellular and Molecular Neuroscience",32
"Venezuela (VE)","Molecular Biology",152
"Portugal (PT)","Ocean Engineering",138
"Portugal (PT)","Oceanography",138
"Portugal (PT)","Archeology",56
"Hong Kong (HK)","Urology",33
"Norway (NO)","Applied Psychology",23
"Norway (NO)","Experimental and Cognitive Psychology",70
"Australia (AU)","Rehabilitation",185
"China (CN)","History and Philosophy of Science",37
"Hungary (HU)","Electronic, Optical and Magnetic Materials",141
"Hungary (HU)","Statistical and Nonlinear Physics",138
"Denmark (DK)","Mechanics of Materials",219
"Denmark (DK)","Polymers and Plastics",54
"Argentina (AR)","Cardiology and Cardiovascular Medicine",158
"Puerto Rico (PR)","General Social Sciences",7
"Nigeria (NG)","Animal Science and Zoology",41
"Nigeria (NG)","Geography, Planning and Development",2
"Ukraine (UA)","Civil and Structural Engineering",70
"Switzerland (CH)","Endocrinology",58
"South Africa (ZA)","Nature and Landscape Conservation",188
"Ukraine (UA)","Cognitive Neuroscience",26
"Ukraine (UA)","Developmental Neuroscience",12
"Spain (ES)","Geography, Planning and Development",100
"Pakistan (PK)","Geophysics",11
"Poland (PL)","Linguistics and Language",163
"Poland (PL)","Political Science and International Relations",619
"Poland (PL)","Anthropology",87
"Greece (GR)","Ocean Engineering",111
"Brunei (BN)","Acoustics and Ultrasonics",1
"South Korea (KR)","Inorganic Chemistry",462
"Chile (CL)","Soil Science",33
"Chile (CL)","General Agricultural and Biological Sciences",50
"Spain (ES)","Reproductive Medicine",250
"Tajikistan (TJ)","Molecular Biology",18
"India (IN)","Pharmaceutical Science",176
"Taiwan (TW)","Civil and Structural Engineering",603
"The Netherlands (NL)","Statistical and Nonlinear Physics",412
"Thailand (TH)","Speech and Hearing",11
"United Kingdom (GB)","Dermatology",900
"Romania (RO)","Computational Mechanics",124
"Romania (RO)","Statistics and Probability",41
"Colombia (CO)","Oceanography",24
"Colombia (CO)","Global and Planetary Change",42
"Canada (CA)","Management of Technology and Innovation",233
"Eritrea (ER)","Geochemistry and Petrology",1
"Ireland (IE)","Atmospheric Science",69
"Australia (AU)","Hepatology",205
"Cuba (CU)","Analytical Chemistry",21
"India (IN)","Industrial and Manufacturing Engineering",181
"Chile (CL)","Organic Chemistry",159
"Australia (AU)","Transportation",140
"Thailand (TH)","Management Information Systems",12
"Thailand (TH)","Strategy and Management",23
"Czechia (CZ)","Management, Monitoring, Policy and Law",26
"Japan (JP)","Microbiology",442
"Spain (ES)","Geophysics",418
"Spain (ES)","Toxicology",125
"Brazil (BR)","Surfaces, Coatings and Films",101
"Australia (AU)","Modeling and Simulation",42
"India (IN)","Gastroenterology",70
"Iran (IR)","Food Science",90
"Iran (IR)","Cancer Research",19
"Iran (IR)","Plant Science",197
"Malaysia (MY)","Water Science and Technology",42
"Malaysia (MY)","Biomedical Engineering",129
"Singapore (SG)","Organizational Behavior and Human Resource Management",66
"Poland (PL)","Nutrition and Dietetics",358
"Hungary (HU)","Management Information Systems",48
"Chile (CL)","Artificial Intelligence",168
"Cuba (CU)","Physiology",44
"Hong Kong (HK)","Information Systems",355
"Pakistan (PK)","Pediatrics, Perinatology and Child Health",59
"Malaysia (MY)","Pulmonary and Respiratory Medicine",61
"Malaysia (MY)","Surgery",79
"Thailand (TH)","Physiology",79
"Sweden (SE)","Nutrition and Dietetics",372
"Belgium (BE)","Nutrition and Dietetics",271
"North Macedonia (MK)","Food Science",6
"North Macedonia (MK)","Mathematical Physics",4
"North Macedonia (MK)","Computational Mechanics",7
"The Netherlands (NL)","Small Animals",198
"Mauritius (MU)","Food Science",4
"Mauritius (MU)","Plant Science",6
"New Zealand (NZ)","Safety, Risk, Reliability and Quality",41
"Latvia (LV)","Management Information Systems",25
"Latvia (LV)","Management Science and Operations Research",21
"Latvia (LV)","Software",7
"Australia (AU)","Neuropsychology and Physiological Psychology",31
"Singapore (SG)","Geriatrics and Gerontology",3
"Singapore (SG)","Emergency Medicine",29
"The Netherlands (NL)","Management of Technology and Innovation",206
"Egypt (EG)","Renewable Energy, Sustainability and the Environment",57
"Egypt (EG)","Plant Science",609
"Costa Rica (CR)","Cultural Studies",21
"Slovenia (SI)","Fluid Flow and Transfer Processes",14
"Slovenia (SI)","Automotive Engineering",13
"Germany (DE)","Geology",232
"Switzerland (CH)","Algebra and Number Theory",56
"Austria (AT)","Psychiatry and Mental health",158
"Ireland (IE)","Electrical and Electronic Engineering",490
"France (FR)","Physical and Theoretical Chemistry",710
"Israel (IL)","Astronomy and Astrophysics",366
"Philippines (PH)","Cell Biology",8
"Philippines (PH)","Ecology, Evolution, Behavior and Systematics",29
"Hong Kong (HK)","Cell Biology",87
"Hong Kong (HK)","Ecology, Evolution, Behavior and Systematics",43
"Thailand (TH)","Urology",32
"Slovakia (SK)","Management Science and Operations Research",42
"Slovakia (SK)","Algebra and Number Theory",25
"Venezuela (VE)","Analytical Chemistry",26
"Venezuela (VE)","Health, Toxicology and Mutagenesis",16
"Venezuela (VE)","Waste Management and Disposal",13
"Iceland (IS)","Organic Chemistry",8
"Russia (RU)","Reproductive Medicine",45
"Hong Kong (HK)","Computational Mechanics",524
"Switzerland (CH)","Signal Processing",356
"Norway (NO)","Nutrition and Dietetics",107
"New Zealand (NZ)","Paleontology",66
"Turkiye (TR)","Periodontics",56
"Sweden (SE)","Internal Medicine",68
"Mexico (MX)","Insect Science",161
"Singapore (SG)","Information Systems and Management",46
"Singapore (SG)","Marketing",43
"Slovenia (SI)","Experimental and Cognitive Psychology",11
"Slovenia (SI)","Language and Linguistics",28
"Sweden (SE)","Numerical Analysis",70
"Finland (FI)","Fluid Flow and Transfer Processes",9
"Greece (GR)","Hardware and Architecture",248
"Czechia (CZ)","Catalysis",31
"Canada (CA)","General Psychology",44
"Thailand (TH)","Microbiology",30
"Australia (AU)","Research and Theory",44
"Ireland (IE)","Surgery",487
"Ireland (IE)","Orthopedics and Sports Medicine",38
"France (FR)","Computer Science Applications",85
"United States (US)","Energy Engineering and Power Technology",281
"Sweden (SE)","Orthopedics and Sports Medicine",196
"Brazil (BR)","Building and Construction",203
"Romania (RO)","Internal Medicine",3
"Romania (RO)","Cardiology and Cardiovascular Medicine",45
"Hong Kong (HK)","Political Science and International Relations",142
"Hong Kong (HK)","Law",25
"Hong Kong (HK)","Geology",24
"Estonia (EE)","Computational Mechanics",10
"Estonia (EE)","Numerical Analysis",9
"The Netherlands (NL)","Geometry and Topology",198
"Spain (ES)","Occupational Therapy",53
"Romania (RO)","Ceramics and Composites",39
"Slovakia (SK)","Control and Systems Engineering",72
"South Korea (KR)","Public Health, Environmental and Occupational Health",432
"Italy (IT)","Rehabilitation",132
"Russia (RU)","Acoustics and Ultrasonics",27
"Spain (ES)","Gastroenterology",189
"Austria (AT)","Geochemistry and Petrology",68
"South Korea (KR)","Rheumatology",358
"South Korea (KR)","Health, Toxicology and Mutagenesis",293
"Taiwan (TW)","Analytical Chemistry",145
"Qatar (QA)","Clinical Psychology",17
"Mexico (MX)","Pathology and Forensic Medicine",181
"Cuba (CU)","Physical and Theoretical Chemistry",5
"Cuba (CU)","Computer Networks and Communications",16
"Australia (AU)","Analytical Chemistry",209
"Brazil (BR)","Cultural Studies",95
"Japan (JP)","Gender Studies",74
"Poland (PL)","Developmental Neuroscience",36
"Turkiye (TR)","Physical and Theoretical Chemistry",68
"Denmark (DK)","Bioengineering",26
"Ukraine (UA)","Pharmaceutical Science",83
"Thailand (TH)","Gender Studies",16
"Romania (RO)","Organic Chemistry",160
"Australia (AU)","Aging",21
"Czechia (CZ)","Media Technology",46
"Nigeria (NG)","Reproductive Medicine",15
"Finland (FI)","Management Information Systems",128
"Ireland (IE)","Environmental Chemistry",29
"Ireland (IE)","Ecology",110
"Venezuela (VE)","Occupational Therapy",9
"New Zealand (NZ)","Atomic and Molecular Physics, and Optics",144
"Belgium (BE)","Psychiatry and Mental health",279
"Israel (IL)","Numerical Analysis",80
"Venezuela (VE)","Ecology",55
"Iran (IR)","Oncology",66
"Iran (IR)","Analytical Chemistry",92
"India (IN)","Discrete Mathematics and Combinatorics",54
"India (IN)","Mathematical Physics",225
"China (CN)","Urology",238
"Ukraine (UA)","Finance",10
"Ukraine (UA)","Management Science and Operations Research",15
"Canada (CA)","Parasitology",155
"Finland (FI)","Spectroscopy",162
"Canada (CA)","Applied Microbiology and Biotechnology",28
"Belarus (BY)","Food Science",29
"Romania (RO)","Theoretical Computer Science",2
"The Netherlands (NL)","Theoretical Computer Science",16
"Sweden (SE)","Information Systems and Management",50
"Switzerland (CH)","General Energy",1
"Australia (AU)","Safety, Risk, Reliability and Quality",244
"Argentina (AR)","Control and Systems Engineering",154
"Belgium (BE)","Orthopedics and Sports Medicine",181
"Belgium (BE)","Emergency Medicine",120
"Austria (AT)","Automotive Engineering",58
"Norway (NO)","Immunology and Allergy",47
"Israel (IL)","Discrete Mathematics and Combinatorics",133
"Romania (RO)","Water Science and Technology",35
"Romania (RO)","Environmental Engineering",23
"Romania (RO)","Oceanography",42
"Spain (ES)","Fluid Flow and Transfer Processes",251
"France (FR)","Nephrology",298
"France (FR)","Critical Care and Intensive Care Medicine",174
"Ukraine (UA)","Media Technology",35
"Argentina (AR)","Pulmonary and Respiratory Medicine",169
"Belarus (BY)","Ceramics and Composites",23
"Belarus (BY)","Building and Construction",9
"South Africa (ZA)","Rheumatology",62
"Poland (PL)","Statistics, Probability and Uncertainty",94
"Mexico (MX)","Biotechnology",93
"India (IN)","Nephrology",80
"Austria (AT)","Philosophy",32
"Austria (AT)","Religious studies",6
"Cuba (CU)","Management, Monitoring, Policy and Law",14
"Chile (CL)","Mathematical Physics",57
"Hungary (HU)","Electrochemistry",48
"Russia (RU)","Ophthalmology",83
"Morocco (MA)","Biotechnology",27
"Belarus (BY)","Biotechnology",10
"India (IN)","Ocean Engineering",262
"Ireland (IE)","Behavioral Neuroscience",19
"Ireland (IE)","Biological Psychiatry",9
"Brazil (BR)","Medical Laboratory Technology",33
"Australia (AU)","Ceramics and Composites",131
"Kazakhstan (KZ)","Geology",3
"Kyrgyzstan (KG)","Atmospheric Science",4
"Kyrgyzstan (KG)","Mechanics of Materials",4
"Kyrgyzstan (KG)","Geology",3
"Belgium (BE)","Geology",42
"France (FR)","Geology",212
"Brazil (BR)","Cell Biology",394
"Saudi Arabia (SA)","Complementary and alternative medicine",11
"Japan (JP)","Developmental Biology",82
"South Africa (ZA)","Biomedical Engineering",231
"South Africa (ZA)","Cell Biology",99
"Turkiye (TR)","Nutrition and Dietetics",221
"Portugal (PT)","Complementary and alternative medicine",14
"Portugal (PT)","Ecology, Evolution, Behavior and Systematics",79
"Thailand (TH)","Computational Mechanics",58
"Kyrgyzstan (KG)","Visual Arts and Performing Arts",1
"Morocco (MA)","Electrical and Electronic Engineering",109
"Morocco (MA)","Automotive Engineering",1
"Morocco (MA)","Polymers and Plastics",17
"Turkiye (TR)","Cellular and Molecular Neuroscience",198
"Mexico (MX)","Software",26
"Germany (DE)","Statistics, Probability and Uncertainty",416
"South Korea (KR)","Process Chemistry and Technology",64
"Canada (CA)","Orthodontics",65
"Israel (IL)","Geophysics",149
"Finland (FI)","Applied Mathematics",72
"Finland (FI)","Mathematical Physics",79
"Norway (NO)","Strategy and Management",112
"Norway (NO)","History",29
"Singapore (SG)","Physiology",139
"Singapore (SG)","Applied Mathematics",67
"Romania (RO)","Nutrition and Dietetics",12
"New Zealand (NZ)","Human-Computer Interaction",83
