"geo","domain","count"
"Croatia (HR)","Geophysics",75
"Italy (IT)","Nuclear and High Energy Physics",3844
"Italy (IT)","Radiation",1354
"Czechia (CZ)","Atomic and Molecular Physics, and Optics",970
"Vietnam (VN)","Artificial Intelligence",488
"Vietnam (VN)","Computational Theory and Mathematics",360
"China (CN)","Computational Theory and Mathematics",8724
"Australia (AU)","Computational Theory and Mathematics",1059
"Austria (AT)","Astronomy and Astrophysics",688
"Austria (AT)","Physiology",850
"Guatemala (GT)","General Economics, Econometrics and Finance",13
"Guatemala (GT)","Finance",15
"Russia (RU)","Artificial Intelligence",3676
"Russia (RU)","Computational Theory and Mathematics",2073
"Malaysia (MY)","Biomedical Engineering",3576
"Nigeria (NG)","Epidemiology",1021
"Nigeria (NG)","Immunology",194
"Costa Rica (CR)","Psychiatry and Mental health",35
"Costa Rica (CR)","Public Health, Environmental and Occupational Health",283
"Serbia (RS)","Computational Mechanics",189
"North Macedonia (MK)","Pollution",13
"Indonesia (ID)","Mechanics of Materials",595
"Indonesia (ID)","Computational Mechanics",405
"Spain (ES)","Pharmacy",532
"Poland (PL)","Materials Chemistry",4331
"Sweden (SE)","Global and Planetary Change",1535
"Sweden (SE)","Safety, Risk, Reliability and Quality",352
"Brazil (BR)","Communication",1423
"Singapore (SG)","Rheumatology",251
"Singapore (SG)","Immunology",423
"Singapore (SG)","Public Health, Environmental and Occupational Health",836
"Singapore (SG)","Biomedical Engineering",2480
"Singapore (SG)","Surgery",1331
"Singapore (SG)","Biomaterials",379
"Malaysia (MY)","Gender Studies",157
"Russia (RU)","Cultural Studies",1242
"Mexico (MX)","Artificial Intelligence",1093
"Mexico (MX)","Statistics and Probability",151
"Portugal (PT)","Literature and Literary Theory",638
"Japan (JP)","Biomaterials",2228
"Japan (JP)","Surgery",15179
"Malaysia (MY)","Demography",384
"Ireland (IE)","Economics and Econometrics",749
"Ireland (IE)","General Health Professions",1017
"Philippines (PH)","Cognitive Neuroscience",64
"Japan (JP)","Cognitive Neuroscience",3739
"Turkiye (TR)","Communication",446
"Turkiye (TR)","Sociology and Political Science",4054
"Turkiye (TR)","Cultural Studies",460
"Indonesia (ID)","Religious studies",542
"Switzerland (CH)","Aerospace Engineering",1113
"Belgium (BE)","Astronomy and Astrophysics",1227
"Czechia (CZ)","Mechanics of Materials",1039
"Czechia (CZ)","Materials Chemistry",2035
"Czechia (CZ)","Mechanical Engineering",1767
"Norway (NO)","Communication",256
"Norway (NO)","Computer Science Applications",140
"Spain (ES)","Gastroenterology",447
"Spain (ES)","Hepatology",901
"Brazil (BR)","Literature and Literary Theory",9193
"Brazil (BR)","Conservation",153
"Sweden (SE)","Radiology, Nuclear Medicine and Imaging",1158
"Sweden (SE)","Ophthalmology",153
"Mexico (MX)","Speech and Hearing",140
"Ecuador (EC)","Gastroenterology",26
"Ecuador (EC)","Surgery",316
"Switzerland (CH)","Literature and Literary Theory",341
"Switzerland (CH)","Obstetrics and Gynecology",254
"Spain (ES)","Architecture",124
"Australia (AU)","Molecular Biology",8461
"China (CN)","Environmental Engineering",9069
"China (CN)","Instrumentation",845
"Indonesia (ID)","Organizational Behavior and Human Resource Management",3631
"The Netherlands (NL)","Atmospheric Science",1352
"China (CN)","Geometry and Topology",2813
"China (CN)","Mathematical Physics",3019
"China (CN)","Discrete Mathematics and Combinatorics",804
"China (CN)","Urban Studies",919
"China (CN)","Computer Graphics and Computer-Aided Design",1362
"Macao (MO)","Urban Studies",9
"Macao (MO)","Computer Graphics and Computer-Aided Design",11
"Italy (IT)","Urban Studies",447
"Italy (IT)","Computer Graphics and Computer-Aided Design",159
"Canada (CA)","Oncology",4142
"Nigeria (NG)","Transportation",96
"Nigeria (NG)","Global and Planetary Change",360
"Mexico (MX)","Food Science",1797
"Philippines (PH)","Mechanical Engineering",124
"Denmark (DK)","Management of Technology and Innovation",362
"Poland (PL)","Biomedical Engineering",3596
"Indonesia (ID)","Civil and Structural Engineering",3585
"El Salvador (SV)","Cultural Studies",33
"Canada (CA)","Finance",1499
"Nigeria (NG)","Plant Science",1831
"Nigeria (NG)","Molecular Biology",920
"Sweden (SE)","Oncology",1531
"South Africa (ZA)","Small Animals",188
"South Africa (ZA)","Immunology",263
"South Africa (ZA)","Philosophy",277
"Colombia (CO)","Organic Chemistry",209
"Australia (AU)","Education",4164
"Cyprus (CY)","Economics and Econometrics",214
"Cyprus (CY)","Accounting",68
"Algeria (DZ)","Computer Science Applications",35
"Algeria (DZ)","Developmental and Educational Psychology",63
"Turkiye (TR)","General Economics, Econometrics and Finance",714
"Turkiye (TR)","Finance",631
"Turkiye (TR)","Political Science and International Relations",2935
"Australia (AU)","Pulmonary and Respiratory Medicine",4976
"Australia (AU)","Endocrine and Autonomic Systems",609
"Australia (AU)","Pediatrics, Perinatology and Child Health",2969
"Italy (IT)","Internal Medicine",500
"Italy (IT)","Emergency Medical Services",518
"North Macedonia (MK)","Sociology and Political Science",189
"North Macedonia (MK)","Transportation",14
"Denmark (DK)","Urban Studies",121
"Brazil (BR)","Nature and Landscape Conservation",3199
"Tanzania (TZ)","Surgery",70
"Tanzania (TZ)","Anesthesiology and Pain Medicine",3
"Tanzania (TZ)","Developmental Neuroscience",1
"Canada (CA)","Public Administration",371
"Colombia (CO)","Electrical and Electronic Engineering",887
"Colombia (CO)","Renewable Energy, Sustainability and the Environment",618
"Colombia (CO)","Computer Networks and Communications",404
"Russia (RU)","Radiology, Nuclear Medicine and Imaging",2006
"Russia (RU)","Statistical and Nonlinear Physics",2078
"The Netherlands (NL)","Literature and Literary Theory",476
"Chile (CL)","Language and Linguistics",198
"India (IN)","Control and Systems Engineering",6283
"Hungary (HU)","General Agricultural and Biological Sciences",100
"Hungary (HU)","Urban Studies",79
"Hungary (HU)","Geography, Planning and Development",858
"United States (US)","Gastroenterology",4006
"Argentina (AR)","Education",1419
"Argentina (AR)","Information Systems",469
"Germany (DE)","Clinical Biochemistry",814
"Russia (RU)","Language and Linguistics",897
"Russia (RU)","Literature and Literary Theory",431
"Germany (DE)","Immunology",5250
"Mexico (MX)","Renewable Energy, Sustainability and the Environment",768
"Mexico (MX)","Environmental Engineering",391
"Mexico (MX)","Environmental Chemistry",305
"Italy (IT)","Communication",464
"United Kingdom (GB)","General Social Sciences",254
"Czechia (CZ)","Mathematical Physics",294
"Canada (CA)","Biomaterials",1187
"United Kingdom (GB)","Geometry and Topology",1602
"France (FR)","Industrial and Manufacturing Engineering",1659
"United States (US)","Industrial and Manufacturing Engineering",3407
"Italy (IT)","Information Systems and Management",513
"Italy (IT)","Software",408
"Brazil (BR)","Computer Networks and Communications",2201
"Brazil (BR)","Software",341
"Mexico (MX)","Software",102
"Pakistan (PK)","Pulmonary and Respiratory Medicine",598
"Pakistan (PK)","Endocrine and Autonomic Systems",38
"The Netherlands (NL)","Global and Planetary Change",2087
"Portugal (PT)","Food Science",703
"Portugal (PT)","Genetics",1190
"Brazil (BR)","Transplantation",105
"United States (US)","Earth-Surface Processes",2918
"Indonesia (ID)","Control and Systems Engineering",1650
"Indonesia (ID)","Computer Science Applications",1500
"Spain (ES)","Building and Construction",1312
"Slovenia (SI)","Public Administration",22
"Senegal (SN)","Language and Linguistics",7
"Colombia (CO)","Experimental and Cognitive Psychology",268
"Malaysia (MY)","Mechanical Engineering",2803
"Canada (CA)","Water Science and Technology",1295
"Canada (CA)","Mechanical Engineering",3857
"Canada (CA)","Biomedical Engineering",6514
"Czechia (CZ)","General Health Professions",379
"The Netherlands (NL)","Development",125
"New Zealand (NZ)","Oceanography",341
"New Zealand (NZ)","Ecology",1171
"New Zealand (NZ)","Environmental Chemistry",263
"Italy (IT)","Cellular and Molecular Neuroscience",2197
"United Kingdom (GB)","Family Practice",560
"China (CN)","Sociology and Political Science",7451
"South Korea (KR)","Structural Biology",57
"South Korea (KR)","Atmospheric Science",954
"Spain (ES)","Structural Biology",54
"United States (US)","Structural Biology",955
"Italy (IT)","Behavioral Neuroscience",172
"Denmark (DK)","Hardware and Architecture",117
"Denmark (DK)","Computational Theory and Mathematics",411
"Switzerland (CH)","Control and Systems Engineering",793
"Switzerland (CH)","Numerical Analysis",125
"Norway (NO)","Finance",290
"Norway (NO)","Economics and Econometrics",1116
"Switzerland (CH)","Atmospheric Science",1567
"Switzerland (CH)","Spectroscopy",732
"Switzerland (CH)","Global and Planetary Change",1618
"The Netherlands (NL)","Spectroscopy",585
"Belgium (BE)","Theoretical Computer Science",39
"Italy (IT)","Theoretical Computer Science",82
"Russia (RU)","Applied Mathematics",1863
"Israel (IL)","Safety Research",272
"Israel (IL)","Marketing",162
"Israel (IL)","Management Science and Operations Research",466
"Spain (ES)","Computational Mechanics",1317
"Sweden (SE)","Radiation",416
"Sweden (SE)","Surfaces, Coatings and Films",148
"Sweden (SE)","Computational Mechanics",816
"United Kingdom (GB)","Geography, Planning and Development",1466
"Serbia (RS)","Spectroscopy",90
"Serbia (RS)","Radiology, Nuclear Medicine and Imaging",205
"Serbia (RS)","Molecular Biology",653
"Croatia (HR)","Spectroscopy",73
"Croatia (HR)","Radiology, Nuclear Medicine and Imaging",139
"Croatia (HR)","Molecular Biology",603
"Sweden (SE)","Genetics",2292
"Italy (IT)","Geometry and Topology",1027
"Belgium (BE)","Biomedical Engineering",2238
"Belgium (BE)","Orthodontics",108
"Belgium (BE)","Oral Surgery",187
"Spain (ES)","Management of Technology and Innovation",694
"Ukraine (UA)","Nuclear and High Energy Physics",512
"Austria (AT)","Critical Care and Intensive Care Medicine",136
"United States (US)","Bioengineering",1302
"Taiwan (TW)","Computational Theory and Mathematics",535
"Hungary (HU)","Social Psychology",350
"Hungary (HU)","Gender Studies",77
"Italy (IT)","Plant Science",3841
"Sweden (SE)","Management of Technology and Innovation",485
"New Zealand (NZ)","Artificial Intelligence",672
"New Zealand (NZ)","Computer Networks and Communications",367
"Switzerland (CH)","Linguistics and Language",168
"Russia (RU)","Renewable Energy, Sustainability and the Environment",1559
"India (IN)","Epidemiology",8384
"Brazil (BR)","Analytical Chemistry",1325
"United Kingdom (GB)","Metals and Alloys",219
"Ireland (IE)","Materials Chemistry",591
"Ireland (IE)","Aerospace Engineering",208
"Ireland (IE)","Metals and Alloys",7
"Croatia (HR)","Geography, Planning and Development",138
"Japan (JP)","Civil and Structural Engineering",4016
"Malaysia (MY)","Management Information Systems",620
"United Kingdom (GB)","Statistical and Nonlinear Physics",2519
"United Kingdom (GB)","Mathematical Physics",1651
"Hungary (HU)","Transportation",94
"Hungary (HU)","Civil and Structural Engineering",236
"Czechia (CZ)","Economics and Econometrics",916
"Japan (JP)","Industrial and Manufacturing Engineering",1186
"Mexico (MX)","Religious studies",96
"Canada (CA)","Atomic and Molecular Physics, and Optics",2795
"Nigeria (NG)","Biomedical Engineering",618
"Brazil (BR)","Pathology and Forensic Medicine",1764
"Indonesia (ID)","Infectious Diseases",552
"United Kingdom (GB)","Theoretical Computer Science",108
"Taiwan (TW)","Cell Biology",491
"Taiwan (TW)","Biomedical Engineering",3427
"Taiwan (TW)","Pulmonary and Respiratory Medicine",1973
"United States (US)","Metals and Alloys",661
"Belgium (BE)","Emergency Medical Services",236
"Belgium (BE)","Pulmonary and Respiratory Medicine",2397
"Brazil (BR)","Emergency Medical Services",870
"Australia (AU)","Cellular and Molecular Neuroscience",1382
"Germany (DE)","Ecology, Evolution, Behavior and Systematics",3558
"Italy (IT)","Social Psychology",2026
"Italy (IT)","Ecology, Evolution, Behavior and Systematics",1453
"United States (US)","Geophysics",7865
"Mexico (MX)","Classics",43
"Costa Rica (CR)","Visual Arts and Performing Arts",67
"Costa Rica (CR)","Gender Studies",47
"Argentina (AR)","Law",504
"Palestine (PS)","Ecology",9
"Palestine (PS)","Soil Science",12
"Palestine (PS)","Environmental Engineering",33
"India (IN)","Clinical Psychology",2002
"Singapore (SG)","Law",142
"Costa Rica (CR)","Sociology and Political Science",361
"Spain (ES)","Physical and Theoretical Chemistry",401
"Mexico (MX)","Physical and Theoretical Chemistry",142
"Austria (AT)","Geometry and Topology",263
"Austria (AT)","Mathematical Physics",358
"Austria (AT)","Safety Research",133
"Austria (AT)","Demography",183
"Iran (IR)","Epidemiology",2964
"Iran (IR)","Modeling and Simulation",616
"Iran (IR)","Health",601
"Philippines (PH)","Education",372
"El Salvador (SV)","Law",32
"United Kingdom (GB)","Virology",771
"United Kingdom (GB)","Infectious Diseases",4656
"Spain (ES)","Clinical Biochemistry",500
"United Kingdom (GB)","Clinical Biochemistry",810
"Canada (CA)","Clinical Biochemistry",419
"Canada (CA)","Statistics and Probability",1112
"India (IN)","Computational Theory and Mathematics",3793
"India (IN)","Geometry and Topology",1155
"Denmark (DK)","Political Science and International Relations",1103
"El Salvador (SV)","General Agricultural and Biological Sciences",22
"Indonesia (ID)","Statistics and Probability",244
"United Kingdom (GB)","Visual Arts and Performing Arts",1492
"Canada (CA)","Materials Chemistry",3670
"Finland (FI)","Visual Arts and Performing Arts",94
"France (FR)","Environmental Chemistry",1210
"France (FR)","Forestry",594
"Greece (GR)","Astronomy and Astrophysics",457
"Mexico (MX)","Soil Science",291
"Japan (JP)","Statistics and Probability",593
"Japan (JP)","Finance",793
"Hong Kong (HK)","Artificial Intelligence",1447
"Hong Kong (HK)","Aerospace Engineering",722
"South Korea (KR)","Economics and Econometrics",1482
"South Korea (KR)","Management Science and Operations Research",630
"Germany (DE)","Public Administration",471
"Australia (AU)","Language and Linguistics",646
"Australia (AU)","Clinical Psychology",4806
"Colombia (CO)","Occupational Therapy",419
"Bangladesh (BD)","Surgery",472
"Australia (AU)","Philosophy",891
"Argentina (AR)","Development",371
"Argentina (AR)","Geography, Planning and Development",133
"Russia (RU)","Instrumentation",264
"Australia (AU)","Insect Science",882
"Indonesia (ID)","Environmental Engineering",408
"Australia (AU)","General Economics, Econometrics and Finance",761
"China (CN)","Information Systems",10987
"Australia (AU)","Cell Biology",1269
"Australia (AU)","Horticulture",33
"Ecuador (EC)","Archeology",27
"Ecuador (EC)","General Arts and Humanities",8
"Colombia (CO)","General Arts and Humanities",57
"Mexico (MX)","Geography, Planning and Development",272
"China (CN)","Statistics and Probability",2041
"Hong Kong (HK)","Statistics and Probability",287
"Macao (MO)","Finance",47
