"geo","domain","count"
"Estonia (EE)","Experimental and Cognitive Psychology",71
"Hong Kong (HK)","Pollution",273
"Hong Kong (HK)","Geochemistry and Petrology",63
"Lesotho (LS)","General Agricultural and Biological Sciences",2
"Lesotho (LS)","Economics and Econometrics",11
"Lesotho (LS)","Soil Science",2
"Saudi Arabia (SA)","Ophthalmology",263
"Saudi Arabia (SA)","Radiology, Nuclear Medicine and Imaging",508
"Italy (IT)","Information Systems and Management",398
"Iceland (IS)","Hematology",27
"Iceland (IS)","Immunology",47
"South Korea (KR)","Water Science and Technology",1028
"Norway (NO)","Animal Science and Zoology",124
"Bulgaria (BG)","Accounting",31
"Poland (PL)","Geology",250
"Hong Kong (HK)","Spectroscopy",239
"Finland (FI)","Computational Mathematics",11
"Australia (AU)","Computational Mathematics",28
"Hungary (HU)","Computer Science Applications",45
"Saudi Arabia (SA)","Inorganic Chemistry",466
"China (CN)","Tourism, Leisure and Hospitality Management",109
"Morocco (MA)","Mechanical Engineering",237
"Georgia (GE)","Electrical and Electronic Engineering",36
"Sri Lanka (LK)","Pulmonary and Respiratory Medicine",88
"Vietnam (VN)","Materials Chemistry",602
"Egypt (EG)","Complementary and alternative medicine",267
"United Arab Emirates (AE)","Polymers and Plastics",40
"Estonia (EE)","General Economics, Econometrics and Finance",43
"Saudi Arabia (SA)","Ocean Engineering",398
"Saudi Arabia (SA)","Strategy and Management",180
"Saudi Arabia (SA)","Urban Studies",34
"Puerto Rico (PR)","Global and Planetary Change",66
"Puerto Rico (PR)","Materials Chemistry",180
"Switzerland (CH)","Computer Science Applications",210
"Oman (OM)","Ophthalmology",14
"Oman (OM)","Radiology, Nuclear Medicine and Imaging",25
"Serbia (RS)","Signal Processing",93
"Israel (IL)","Philosophy",283
"Bangladesh (BD)","Speech and Hearing",36
"Turkiye (TR)","Molecular Medicine",250
"Thailand (TH)","Spectroscopy",86
"Austria (AT)","Health Information Management",45
"Greece (GR)","Archeology",283
"Greece (GR)","Earth-Surface Processes",139
"Uganda (UG)","Cardiology and Cardiovascular Medicine",51
"Uganda (UG)","Psychiatry and Mental health",33
"Uganda (UG)","Family Practice",7
"Egypt (EG)","Transportation",78
"Egypt (EG)","Environmental Engineering",322
"Canada (CA)","Geriatrics and Gerontology",559
"Switzerland (CH)","Speech and Hearing",245
"Costa Rica (CR)","Anesthesiology and Pain Medicine",6
"Venezuela (VE)","Pharmacology",37
"Venezuela (VE)","Anesthesiology and Pain Medicine",11
"Ecuador (EC)","Anesthesiology and Pain Medicine",6
"Chile (CL)","Anesthesiology and Pain Medicine",52
"Peru (PE)","Anesthesiology and Pain Medicine",9
"Denmark (DK)","Gastroenterology",138
"Barbados (BB)","Ecology",9
"Barbados (BB)","Management, Monitoring, Policy and Law",5
"Barbados (BB)","Oceanography",2
"Argentina (AR)","Immunology and Allergy",52
"Brazil (BR)","Immunology and Allergy",214
"Ukraine (UA)","Biomaterials",120
"Ukraine (UA)","Organic Chemistry",702
"Ukraine (UA)","Polymers and Plastics",225
"Iran (IR)","Library and Information Sciences",37
"Nepal (NP)","Cardiology and Cardiovascular Medicine",96
"Nepal (NP)","Surgery",262
"Jordan (JO)","Soil Science",18
"Jordan (JO)","Plant Science",113
"Colombia (CO)","Applied Psychology",20
"Cuba (CU)","Hematology",38
"Pakistan (PK)","Pharmacy",30
"Trinidad and Tobago (TT)","Physiology",13
"Trinidad and Tobago (TT)","Pharmacy",2
"Qatar (QA)","Water Science and Technology",94
"Qatar (QA)","Plant Science",72
"Qatar (QA)","Food Science",33
"Tunisia (TN)","Water Science and Technology",164
"Bangladesh (BD)","Pollution",180
"Bangladesh (BD)","Environmental Chemistry",92
"Pakistan (PK)","Building and Construction",219
"Finland (FI)","Urology",38
"Belgium (BE)","Urology",204
"Georgia (GE)","General Health Professions",30
"Georgia (GE)","Global and Planetary Change",17
"Benin (BJ)","Statistical and Nonlinear Physics",10
"Poland (PL)","General Decision Sciences",84
"Singapore (SG)","Hepatology",133
"Turkiye (TR)","Business and International Management",42
"South Africa (ZA)","Control and Systems Engineering",431
"Iran (IR)","Anatomy",24
"Bangladesh (BD)","Library and Information Sciences",6
"Bangladesh (BD)","Information Systems",245
"Poland (PL)","Organizational Behavior and Human Resource Management",523
"Qatar (QA)","Catalysis",46
"United Arab Emirates (AE)","Catalysis",12
"South Korea (KR)","Applied Psychology",175
"South Korea (KR)","General Psychology",3
"Hungary (HU)","Biomaterials",140
"Hungary (HU)","Pollution",87
"Ghana (GH)","Literature and Literary Theory",23
"Ghana (GH)","Language and Linguistics",36
"Ghana (GH)","Communication",42
"Sweden (SE)","Parasitology",113
"Chile (CL)","Parasitology",76
"Uruguay (UY)","Genetics",135
"Uruguay (UY)","Animal Science and Zoology",47
"Mozambique (MZ)","Social Psychology",10
"Mozambique (MZ)","Clinical Psychology",11
"Nepal (NP)","Nutrition and Dietetics",134
"Nepal (NP)","Safety Research",35
"Belgium (BE)","Hematology",516
"Japan (JP)","Clinical Biochemistry",647
"Malaysia (MY)","Media Technology",415
"Japan (JP)","Parasitology",363
"Indonesia (ID)","Information Systems and Management",379
"Taiwan (TW)","Surfaces, Coatings and Films",290
"New Zealand (NZ)","Algebra and Number Theory",42
"Rwanda (RW)","Physiology",7
"Rwanda (RW)","Social Psychology",12
"Rwanda (RW)","Neurology",5
"Slovenia (SI)","Hematology",61
"Slovenia (SI)","Emergency Medicine",49
"Pakistan (PK)","Orthodontics",37
"Colombia (CO)","Spectroscopy",90
"Zimbabwe (ZW)","Pediatrics, Perinatology and Child Health",56
"Zimbabwe (ZW)","Finance",24
"Zimbabwe (ZW)","General Health Professions",83
"Cameroon (CM)","Gender Studies",13
"Nepal (NP)","Pediatrics, Perinatology and Child Health",182
"Nepal (NP)","Obstetrics and Gynecology",46
"Malaysia (MY)","Library and Information Sciences",19
"Ecuador (EC)","Geophysics",67
"Egypt (EG)","Ecology",430
"Norway (NO)","Pharmacology",344
"Saudi Arabia (SA)","Process Chemistry and Technology",57
"Saudi Arabia (SA)","Catalysis",186
"Spain (ES)","Electrochemistry",387
"China (CN)","History",117
"Egypt (EG)","Parasitology",246
"Finland (FI)","Orthodontics",58
"Finland (FI)","Periodontics",83
"Russia (RU)","Biomaterials",933
"Austria (AT)","Inorganic Chemistry",226
"Cuba (CU)","Inorganic Chemistry",17
"Cuba (CU)","Electronic, Optical and Magnetic Materials",27
"Cuba (CU)","Materials Chemistry",112
"Morocco (MA)","Management Science and Operations Research",149
"Yemen (YE)","Electrical and Electronic Engineering",72
"Burkina Faso (BF)","Health, Toxicology and Mutagenesis",15
"Philippines (PH)","Education",325
"United Arab Emirates (AE)","Spectroscopy",28
"United Arab Emirates (AE)","Bioengineering",9
"Hungary (HU)","Communication",56
"Canada (CA)","Business and International Management",124
"Cameroon (CM)","Business and International Management",15
"Japan (JP)","Small Animals",442
"Brazil (BR)","Religious studies",319
"Russia (RU)","Agronomy and Crop Science",507
"Kazakhstan (KZ)","Cellular and Molecular Neuroscience",23
"Kazakhstan (KZ)","Psychiatry and Mental health",12
"Greece (GR)","Cancer Research",364
"Greece (GR)","Applied Microbiology and Biotechnology",26
"Turkiye (TR)","Applied Microbiology and Biotechnology",86
"Switzerland (CH)","Applied Microbiology and Biotechnology",57
"Ireland (IE)","Hepatology",76
"Iran (IR)","Electrochemistry",685
"Iran (IR)","Bioengineering",421
"Thailand (TH)","Electrochemistry",72
"Croatia (HR)","Electrochemistry",22
"Denmark (DK)","Pharmacy",98
"Poland (PL)","Animal Science and Zoology",603
"Czechia (CZ)","Software",74
"Saudi Arabia (SA)","Geophysics",262
"Romania (RO)","Radiation",127
"Lebanon (LB)","Infectious Diseases",69
"Lebanon (LB)","Small Animals",4
"Kenya (KE)","Pulmonary and Respiratory Medicine",67
"Kenya (KE)","Emergency Medicine",51
"United Arab Emirates (AE)","Emergency Medicine",36
"Russia (RU)","Linguistics and Language",79
"Falkland Islands (FK)","Global and Planetary Change",7
"Falkland Islands (FK)","Ecology",15
"Israel (IL)","Biotechnology",132
"Israel (IL)","Food Science",184
"Austria (AT)","Endocrinology",58
"Kosovo (XK)","Artificial Intelligence",15
"Kosovo (XK)","Information Systems",25
"Serbia (RS)","Information Systems",236
"Denmark (DK)","Law",125
"Jordan (JO)","Management of Technology and Innovation",18
"Jordan (JO)","Business and International Management",4
"Jordan (JO)","Sociology and Political Science",289
"Belgium (BE)","Insect Science",472
"Sudan (SD)","Oncology",41
"Ghana (GH)","Animal Science and Zoology",46
"Ghana (GH)","Ecology, Evolution, Behavior and Systematics",93
"Ghana (GH)","Agronomy and Crop Science",64
"Qatar (QA)","Emergency Medicine",118
"Iran (IR)","Periodontics",322
"Finland (FI)","Music",57
"Thailand (TH)","Cancer Research",172
"Uganda (UG)","Political Science and International Relations",53
"Uganda (UG)","Education",68
"Saudi Arabia (SA)","Condensed Matter Physics",158
"Ukraine (UA)","Mechanics of Materials",1063
"Pakistan (PK)","Pharmacology",500
"Cuba (CU)","Condensed Matter Physics",13
"Algeria (DZ)","Civil and Structural Engineering",332
"Qatar (QA)","Computational Mechanics",60
"Ecuador (EC)","Ecology, Evolution, Behavior and Systematics",207
"Ecuador (EC)","Management Science and Operations Research",35
"Ireland (IE)","Discrete Mathematics and Combinatorics",24
"South Korea (KR)","Ceramics and Composites",364
"South Korea (KR)","General Materials Science",94
"Russia (RU)","Developmental and Educational Psychology",880
"Ukraine (UA)","Ceramics and Composites",108
"Poland (PL)","Ceramics and Composites",341
"Denmark (DK)","Literature and Literary Theory",231
"Lithuania (LT)","Instrumentation",16
"Sweden (SE)","Instrumentation",117
"South Korea (KR)","Emergency Medical Services",438
"Pakistan (PK)","Renewable Energy, Sustainability and the Environment",338
"Cuba (CU)","Occupational Therapy",86
"Bangladesh (BD)","Biomaterials",78
"Bangladesh (BD)","Materials Chemistry",243
"Bangladesh (BD)","Electronic, Optical and Magnetic Materials",118
"Cuba (CU)","Molecular Biology",255
"Luxembourg (LU)","Aerospace Engineering",97
"North Macedonia (MK)","Management Science and Operations Research",34
"North Macedonia (MK)","Statistics and Probability",8
"Kosovo (XK)","Management Science and Operations Research",7
"Vietnam (VN)","Modeling and Simulation",47
"Ethiopia (ET)","Nutrition and Dietetics",303
"Taiwan (TW)","Dermatology",251
"Mexico (MX)","Surfaces, Coatings and Films",100
"Tanzania (TZ)","Aquatic Science",20
"Morocco (MA)","Condensed Matter Physics",99
"Bangladesh (BD)","Radiological and Ultrasound Technology",27
"Bangladesh (BD)","Pulmonary and Respiratory Medicine",213
"Israel (IL)","Obstetrics and Gynecology",270
"Iran (IR)","Nature and Landscape Conservation",252
"New Zealand (NZ)","Applied Mathematics",40
"Pakistan (PK)","Spectroscopy",121
"Uzbekistan (UZ)","Radiology, Nuclear Medicine and Imaging",17
"Uzbekistan (UZ)","Spectroscopy",16
"Finland (FI)","Transportation",129
"Ireland (IE)","Industrial and Manufacturing Engineering",60
"Jordan (JO)","Computer Networks and Communications",308
"Hong Kong (HK)","Tourism, Leisure and Hospitality Management",40
"Czechia (CZ)","Ophthalmology",70
"Algeria (DZ)","Health, Toxicology and Mutagenesis",57
"Algeria (DZ)","Experimental and Cognitive Psychology",26
"Egypt (EG)","Earth-Surface Processes",131
"Egypt (EG)","Philosophy",26
"Egypt (EG)","Linguistics and Language",8
"Cuba (CU)","Demography",224
"DR Congo (CD)","Atmospheric Science",8
"DR Congo (CD)","Global and Planetary Change",19
"DR Congo (CD)","Environmental Engineering",11
"Belarus (BY)","Molecular Biology",139
"Belarus (BY)","Pharmacology",41
"Latvia (LV)","Oceanography",38
"Singapore (SG)","Mechanical Engineering",1036
"Portugal (PT)","Periodontics",81
"Malaysia (MY)","Applied Psychology",82
"Luxembourg (LU)","Clinical Psychology",64
"Spain (ES)","Bioengineering",296
"Singapore (SG)","Molecular Medicine",99
"Indonesia (ID)","Biochemistry",183
"Jersey (JE)","Ecology, Evolution, Behavior and Systematics",5
"Jersey (JE)","Global and Planetary Change",10
"Vietnam (VN)","Bioengineering",33
"Japan (JP)","Business and International Management",54
"Norway (NO)","Rheumatology",411
"Russia (RU)","Automotive Engineering",608
"Greece (GR)","Endocrine and Autonomic Systems",74
"Greece (GR)","Aging",22
"United Kingdom (GB)","Aging",248
"Jordan (JO)","Mechanical Engineering",106
"Jordan (JO)","Biomedical Engineering",150
"Ethiopia (ET)","Epidemiology",365
"Ethiopia (ET)","Molecular Biology",145
"Ethiopia (ET)","Pharmacology",90
"Ireland (IE)","History and Philosophy of Science",38
"Ireland (IE)","Immunology",381
"Saudi Arabia (SA)","Biomaterials",384
"India (IN)","Filtration and Separation",240
"Jordan (JO)","Atmospheric Science",27
"Jordan (JO)","Automotive Engineering",35
"Pakistan (PK)","General Agricultural and Biological Sciences",97
"Iran (IR)","Immunology and Allergy",118
"Bosnia and Herzegovina (BA)","Atomic and Molecular Physics, and Optics",33
"Bosnia and Herzegovina (BA)","Aerospace Engineering",23
"Saudi Arabia (SA)","Food Science",488
"Lebanon (LB)","Public Health, Environmental and Occupational Health",157
"Lebanon (LB)","Food Science",70
"France (FR)","Business and International Management",143
"Egypt (EG)","Water Science and Technology",489
"Lebanon (LB)","Genetics",151
"Lebanon (LB)","Orthopedics and Sports Medicine",37
"Pakistan (PK)","Control and Systems Engineering",438
"Pakistan (PK)","Energy Engineering and Power Technology",28
"Thailand (TH)","Polymers and Plastics",375
"Tunisia (TN)","Industrial and Manufacturing Engineering",128
"Georgia (GE)","Mechanics of Materials",52
"Brazil (BR)","Process Chemistry and Technology",85
"Portugal (PT)","Emergency Medical Services",138
"Kyrgyzstan (KG)","Nature and Landscape Conservation",2
"Kyrgyzstan (KG)","Ecology",3
"Thailand (TH)","Physiology",433
"Russia (RU)","General Social Sciences",421
"Romania (RO)","Endocrinology, Diabetes and Metabolism",220
"Romania (RO)","Pharmacology",188
"Thailand (TH)","Cellular and Molecular Neuroscience",131
"Singapore (SG)","Hardware and Architecture",224
"Norway (NO)","Cancer Research",373
"Italy (IT)","Medical Laboratory Technology",106
"Madagascar (MG)","Philosophy",6
"Madagascar (MG)","Literature and Literary Theory",3
"Madagascar (MG)","Computer Networks and Communications",4
"Turkiye (TR)","Electrochemistry",254
"Pakistan (PK)","Electrochemistry",79
"Iran (IR)","Human-Computer Interaction",87
"Ireland (IE)","Family Practice",55
"Spain (ES)","Endocrinology",395
"Belgium (BE)","Parasitology",148
"Costa Rica (CR)","Geography, Planning and Development",33
"Jordan (JO)","Economics and Econometrics",95
"Jordan (JO)","Urban Studies",13
"Slovakia (SK)","Hardware and Architecture",38
"Tunisia (TN)","Atmospheric Science",126
"Tunisia (TN)","Environmental Engineering",135
"Mexico (MX)","General Psychology",8
"Zimbabwe (ZW)","Rehabilitation",3
"Argentina (AR)","Molecular Medicine",74
"Taiwan (TW)","Automotive Engineering",578
"Brazil (BR)","Critical Care and Intensive Care Medicine",324
"Serbia (RS)","Pollution",130
"United Arab Emirates (AE)","Language and Linguistics",39
"United Arab Emirates (AE)","Developmental and Educational Psychology",68
"Portugal (PT)","Waste Management and Disposal",206
"Norway (NO)","Information Systems",495
"Vietnam (VN)","Biomaterials",104
"Vietnam (VN)","Renewable Energy, Sustainability and the Environment",151
"Ukraine (UA)","Surfaces, Coatings and Films",110
"Egypt (EG)","Statistics, Probability and Uncertainty",128
"India (IN)","Business and International Management",438
"Paraguay (PY)","Applied Microbiology and Biotechnology",5
"Paraguay (PY)","Pediatrics, Perinatology and Child Health",31
"Argentina (AR)","Applied Microbiology and Biotechnology",18
"Panama (PA)","Global and Planetary Change",90
"Vietnam (VN)","Pollution",109
"Vietnam (VN)","Energy Engineering and Power Technology",17
"South Korea (KR)","Energy Engineering and Power Technology",115
"Japan (JP)","Energy Engineering and Power Technology",222
"Hungary (HU)","Building and Construction",168
"Hungary (HU)","Energy Engineering and Power Technology",24
"Bulgaria (BG)","Electronic, Optical and Magnetic Materials",137
"DR Congo (CD)","Animal Science and Zoology",9
"Nigeria (NG)","Media Technology",137
"Kenya (KE)","Soil Science",163
"Kenya (KE)","Plant Science",583
"Kenya (KE)","Agronomy and Crop Science",195
"Philippines (PH)","Agronomy and Crop Science",49
"Spain (ES)","Orthodontics",218
"Cuba (CU)","Soil Science",63
"Cuba (CU)","Forestry",45
"Ukraine (UA)","Finance",107
"Egypt (EG)","Analytical Chemistry",539
"India (IN)","Language and Linguistics",158
"India (IN)","Linguistics and Language",43
"Ethiopia (ET)","Physiology",56
"Pakistan (PK)","Ecological Modeling",11
"Brazil (BR)","Public Administration",144
"Morocco (MA)","Soil Science",73
"Morocco (MA)","Global and Planetary Change",120
"Argentina (AR)","Geochemistry and Petrology",74
"Hungary (HU)","Emergency Medicine",51
"Yemen (YE)","Computer Vision and Pattern Recognition",17
"Yemen (YE)","Biomedical Engineering",45
"Kuwait (KW)","Spectroscopy",4
"Vietnam (VN)","Computer Vision and Pattern Recognition",355
"Philippines (PH)","Signal Processing",20
"Slovenia (SI)","Fluid Flow and Transfer Processes",26
"Slovenia (SI)","Computational Mechanics",120
"Chile (CL)","Waste Management and Disposal",71
"Kazakhstan (KZ)","Cardiology and Cardiovascular Medicine",33
"Kazakhstan (KZ)","Biomedical Engineering",180
"Kazakhstan (KZ)","Surgery",58
