"geo","domain","count"
"Slovenia (SI)","Social Psychology",83
"South Korea (KR)","Endocrine and Autonomic Systems",171
"Russia (RU)","Renewable Energy, Sustainability and the Environment",361
"Colombia (CO)","Periodontics",51
"Colombia (CO)","Epidemiology",407
"Lithuania (LT)","Periodontics",6
"Lithuania (LT)","Oral Surgery",12
"Iraq (IQ)","Economics and Econometrics",24
"Iraq (IQ)","Safety, Risk, Reliability and Quality",8
"South Korea (KR)","Safety, Risk, Reliability and Quality",362
"Burkina Faso (BF)","Public Health, Environmental and Occupational Health",52
"Cyprus (CY)","Surgery",22
"Lithuania (LT)","Neurology",17
"Czechia (CZ)","Ophthalmology",68
"Finland (FI)","Insect Science",199
"Czechia (CZ)","Clinical Psychology",77
"Belgium (BE)","Biophysics",105
"Singapore (SG)","Endocrine and Autonomic Systems",38
"Austria (AT)","Organic Chemistry",407
"Kuwait (KW)","Emergency Medicine",13
"Kuwait (KW)","General Health Professions",21
"Kuwait (KW)","Radiological and Ultrasound Technology",6
"Japan (JP)","Medical Laboratory Technology",34
"Indonesia (ID)","Occupational Therapy",44
"Indonesia (ID)","Public Health, Environmental and Occupational Health",113
"Ukraine (UA)","Catalysis",39
"Sri Lanka (LK)","Organizational Behavior and Human Resource Management",18
"Ukraine (UA)","Building and Construction",36
"Poland (PL)","Rehabilitation",57
"Iran (IR)","Electrochemistry",327
"Japan (JP)","Ceramics and Composites",1180
"Taiwan (TW)","Statistics, Probability and Uncertainty",273
"Venezuela (VE)","Geophysics",43
"China (CN)","Information Systems and Management",1791
"Saudi Arabia (SA)","Parasitology",25
"Spain (ES)","Geriatrics and Gerontology",206
"Nigeria (NG)","Food Science",150
"Malaysia (MY)","General Economics, Econometrics and Finance",127
"Switzerland (CH)","Orthodontics",130
"Chile (CL)","Orthodontics",12
"Chile (CL)","Periodontics",24
"Czechia (CZ)","Physical and Theoretical Chemistry",116
"Czechia (CZ)","Ecological Modeling",51
"New Zealand (NZ)","Organizational Behavior and Human Resource Management",228
"Finland (FI)","Immunology",259
"Romania (RO)","Experimental and Cognitive Psychology",32
"South Korea (KR)","Law",84
"Burundi (BI)","Astronomy and Astrophysics",16
"Burundi (BI)","Nuclear and High Energy Physics",8
"Israel (IL)","Environmental Chemistry",69
"Israel (IL)","Waste Management and Disposal",47
"Pakistan (PK)","Nature and Landscape Conservation",13
"Pakistan (PK)","Ecology, Evolution, Behavior and Systematics",48
"India (IN)","Law",82
"Japan (JP)","Physical and Theoretical Chemistry",941
"New Zealand (NZ)","Electrical and Electronic Engineering",380
"New Zealand (NZ)","Materials Chemistry",247
"Taiwan (TW)","Ocean Engineering",368
"South Africa (ZA)","Statistics and Probability",82
"South Africa (ZA)","Demography",58
"Iraq (IQ)","Aerospace Engineering",49
"Iraq (IQ)","Electrical and Electronic Engineering",106
"Iraq (IQ)","Computer Networks and Communications",48
"Japan (JP)","Geriatrics and Gerontology",127
"Portugal (PT)","Software",77
"Ukraine (UA)","General Energy",2
"Lithuania (LT)","Geophysics",16
"Zimbabwe (ZW)","Ophthalmology",2
"Greece (GR)","Biotechnology",100
"Germany (DE)","Energy Engineering and Power Technology",90
"India (IN)","Environmental Chemistry",335
"Ireland (IE)","Development",14
"Australia (AU)","Instrumentation",272
"Romania (RO)","Transportation",31
"El Salvador (SV)","Renewable Energy, Sustainability and the Environment",4
"Venezuela (VE)","Molecular Biology",208
"Venezuela (VE)","Organic Chemistry",100
"Sweden (SE)","Linguistics and Language",51
"Sweden (SE)","Literature and Literary Theory",102
"Poland (PL)","Computer Science Applications",30
"Portugal (PT)","Waste Management and Disposal",116
"Canada (CA)","Process Chemistry and Technology",127
"The Netherlands (NL)","Physical Therapy, Sports Therapy and Rehabilitation",123
"The Netherlands (NL)","Rehabilitation",249
"Mexico (MX)","Museology",89
"Taiwan (TW)","Nephrology",166
"Malawi (MW)","Clinical Psychology",16
"Malawi (MW)","Sensory Systems",2
"Malawi (MW)","Food Science",6
"Malaysia (MY)","Emergency Medicine",35
"India (IN)","Otorhinolaryngology",149
"South Africa (ZA)","Cell Biology",135
"Uruguay (UY)","Plant Science",122
"Uruguay (UY)","Cell Biology",23
"Brazil (BR)","Geophysics",372
"British Virgin Islands (VG)","Geophysics",81
"Italy (IT)","Chemical Health and Safety",21
"Iran (IR)","Endocrinology, Diabetes and Metabolism",300
"South Africa (ZA)","Computer Networks and Communications",179
"Uruguay (UY)","Food Science",42
"Uruguay (UY)","Agronomy and Crop Science",28
"Thailand (TH)","Otorhinolaryngology",22
"Thailand (TH)","Developmental and Educational Psychology",37
"Saudi Arabia (SA)","Geochemistry and Petrology",12
"Egypt (EG)","Geochemistry and Petrology",26
"The Netherlands (NL)","Automotive Engineering",241
"Portugal (PT)","Physiology",416
"Philippines (PH)","Media Technology",7
"Philippines (PH)","Electrical and Electronic Engineering",46
"Philippines (PH)","Aerospace Engineering",5
"Iran (IR)","Geriatrics and Gerontology",22
"Slovenia (SI)","Management Science and Operations Research",49
"Slovenia (SI)","Discrete Mathematics and Combinatorics",54
"Bosnia and Herzegovina (BA)","Radiology, Nuclear Medicine and Imaging",15
"Bosnia and Herzegovina (BA)","Biomedical Engineering",17
"Italy (IT)","Safety, Risk, Reliability and Quality",299
"Tunisia (TN)","Physiology",124
"Serbia (RS)","Organic Chemistry",148
"Serbia (RS)","Biochemistry",66
"Zimbabwe (ZW)","Plant Science",27
"Bulgaria (BG)","Ecology",89
"Bulgaria (BG)","Insect Science",29
"Bulgaria (BG)","Oceanography",45
"Croatia (HR)","Obstetrics and Gynecology",25
"France (FR)","Theoretical Computer Science",194
"Nepal (NP)","Surgery",105
"Mexico (MX)","Forestry",101
"Tajikistan (TJ)","Experimental and Cognitive Psychology",4
"South Korea (KR)","Surfaces, Coatings and Films",504
"Portugal (PT)","Linguistics and Language",28
"South Korea (KR)","Radiological and Ultrasound Technology",97
"Argentina (AR)","Orthopedics and Sports Medicine",43
"Argentina (AR)","Rheumatology",117
"Colombia (CO)","General Health Professions",571
"Norway (NO)","Astronomy and Astrophysics",228
"Bolivia (BO)","Computer Networks and Communications",11
"Bolivia (BO)","Electrical and Electronic Engineering",12
"Hungary (HU)","Inorganic Chemistry",155
"Turkiye (TR)","Food Science",459
"Pakistan (PK)","Cancer Research",62
"Pakistan (PK)","Endocrine and Autonomic Systems",18
"United Arab Emirates (AE)","Endocrinology, Diabetes and Metabolism",32
"United Arab Emirates (AE)","Physiology",48
"Pakistan (PK)","Pulmonary and Respiratory Medicine",191
"Pakistan (PK)","History",2
"Iran (IR)","Industrial and Manufacturing Engineering",251
"Romania (RO)","Renewable Energy, Sustainability and the Environment",128
"New Zealand (NZ)","Clinical Psychology",321
"Venezuela (VE)","Applied Mathematics",31
"Venezuela (VE)","Mathematical Physics",41
"Denmark (DK)","General Agricultural and Biological Sciences",53
"India (IN)","Earth-Surface Processes",157
"Belgium (BE)","Urology",136
"Belgium (BE)","Obstetrics and Gynecology",154
"Chile (CL)","Media Technology",22
"South Korea (KR)","Management, Monitoring, Policy and Law",115
"South Korea (KR)","Atmospheric Science",526
"Oman (OM)","Materials Chemistry",37
"Oman (OM)","Metals and Alloys",1
"Oman (OM)","Mechanical Engineering",44
"France (FR)","Aquatic Science",373
"Peru (PE)","Pulmonary and Respiratory Medicine",57
"Peru (PE)","Nephrology",1
"Romania (RO)","Physiology",116
"Spain (ES)","Family Practice",87
"Switzerland (CH)","Language and Linguistics",167
"Nigeria (NG)","Biotechnology",26
"Czechia (CZ)","Biotechnology",93
"Indonesia (ID)","Metals and Alloys",4
"Kazakhstan (KZ)","Safety, Risk, Reliability and Quality",8
"Cyprus (CY)","Sociology and Political Science",86
"Cyprus (CY)","Urban Studies",1
"Hong Kong (HK)","Health Information Management",13
"United States (US)","Complementary and Manual Therapy",410
"Austria (AT)","Biochemistry",202
"New Zealand (NZ)","Agronomy and Crop Science",173
"Poland (PL)","Complementary and alternative medicine",141
"Japan (JP)","Structural Biology",223
"Russia (RU)","Paleontology",309
"Switzerland (CH)","Geochemistry and Petrology",147
"Turkiye (TR)","Occupational Therapy",27
"Kazakhstan (KZ)","Computer Networks and Communications",6
"Jordan (JO)","Epidemiology",58
"Jordan (JO)","Microbiology",12
"Indonesia (ID)","Surgery",86
"Russia (RU)","Civil and Structural Engineering",377
"Italy (IT)","Toxicology",159
"Venezuela (VE)","Organizational Behavior and Human Resource Management",165
"Thailand (TH)","Biotechnology",122
"Poland (PL)","Sensory Systems",62
"Poland (PL)","Speech and Hearing",115
"France (FR)","Developmental Neuroscience",279
"Brazil (BR)","Music",101
"Thailand (TH)","Complementary and alternative medicine",60
"Belgium (BE)","Soil Science",258
"The Netherlands (NL)","Transportation",235
"Israel (IL)","General Materials Science",11
"Puerto Rico (PR)","Political Science and International Relations",15
"Turkiye (TR)","Health, Toxicology and Mutagenesis",267
"Hungary (HU)","Health, Toxicology and Mutagenesis",86
"Hungary (HU)","Pharmacy",16
"Mexico (MX)","Building and Construction",92
"Russia (RU)","Human-Computer Interaction",15
"Kuwait (KW)","Biomedical Engineering",49
"Kuwait (KW)","Fluid Flow and Transfer Processes",6
"Kuwait (KW)","Computational Mechanics",26
"The Netherlands (NL)","History and Philosophy of Science",99
"The Netherlands (NL)","Literature and Literary Theory",183
"The Netherlands (NL)","Anthropology",200
"Romania (RO)","Hepatology",73
"Czechia (CZ)","Automotive Engineering",102
"Slovenia (SI)","Plant Science",191
"Lebanon (LB)","Water Science and Technology",17
"Lebanon (LB)","Ocean Engineering",17
"Lebanon (LB)","Sociology and Political Science",82
"Greece (GR)","Emergency Medicine",147
"Malaysia (MY)","Geology",49
"Bulgaria (BG)","Applied Mathematics",94
"Bulgaria (BG)","Geometry and Topology",79
"Indonesia (ID)","Developmental Neuroscience",1
"Indonesia (ID)","Cellular and Molecular Neuroscience",8
"Indonesia (ID)","Pharmacology",82
"Finland (FI)","Cellular and Molecular Neuroscience",237
"Czechia (CZ)","Numerical Analysis",81
"Morocco (MA)","Anesthesiology and Pain Medicine",15
"Morocco (MA)","Radiology, Nuclear Medicine and Imaging",35
"Croatia (HR)","Radiation",27
"Bahrain (BH)","Electrical and Electronic Engineering",19
"Indonesia (ID)","Biochemistry",22
"Canada (CA)","Sensory Systems",234
"Croatia (HR)","Energy Engineering and Power Technology",8
"Croatia (HR)","Pollution",55
"Norway (NO)","Safety Research",99
"Bosnia and Herzegovina (BA)","Hepatology",3
"Turkiye (TR)","Museology",133
"Turkiye (TR)","Archeology",135
"Switzerland (CH)","Hepatology",260
"Ukraine (UA)","Geology",16
"Tajikistan (TJ)","Mechanics of Materials",118
"Tajikistan (TJ)","Geology",54
"Japan (JP)","Geology",283
"Hong Kong (HK)","Anesthesiology and Pain Medicine",31
"China (CN)","Agronomy and Crop Science",1824
"Sweden (SE)","Applied Mathematics",175
"Kenya (KE)","Nature and Landscape Conservation",46
"Kenya (KE)","Forestry",29
"The Netherlands (NL)","Forestry",57
"Taiwan (TW)","Physical Therapy, Sports Therapy and Rehabilitation",51
"Russia (RU)","Environmental Chemistry",463
"Russia (RU)","Developmental Neuroscience",72
"Nepal (NP)","Finance",6
"Nepal (NP)","Accounting",2
"Nepal (NP)","Economics and Econometrics",28
"Taiwan (TW)","Critical Care and Intensive Care Medicine",104
"Algeria (DZ)","Aerospace Engineering",101
"Portugal (PT)","Internal Medicine",12
"Armenia (AM)","Computer Networks and Communications",14
"Armenia (AM)","Atomic and Molecular Physics, and Optics",171
"Cayman Islands (KY)","Education",3
"Cayman Islands (KY)","Pharmacology",2
"Mexico (MX)","Microbiology",99
"Puerto Rico (PR)","Astronomy and Astrophysics",62
"Singapore (SG)","Bioengineering",54
"Singapore (SG)","Biophysics",94
"Saudi Arabia (SA)","Cardiology and Cardiovascular Medicine",89
"Croatia (HR)","Hepatology",29
"Croatia (HR)","Cell Biology",52
"Uruguay (UY)","Education",52
"Finland (FI)","Geophysics",97
"South Korea (KR)","Computer Graphics and Computer-Aided Design",187
"Finland (FI)","Pediatrics, Perinatology and Child Health",269
"Finland (FI)","Hematology",109
"Israel (IL)","Psychiatry and Mental health",354
"New Zealand (NZ)","Applied Psychology",50
"New Zealand (NZ)","Social Psychology",350
"Finland (FI)","Computational Mechanics",223
"Finland (FI)","Computer Graphics and Computer-Aided Design",23
"Argentina (AR)","Atmospheric Science",288
"Croatia (HR)","Geography, Planning and Development",75
"Bangladesh (BD)","Pollution",54
"Bangladesh (BD)","Environmental Chemistry",69
"Nigeria (NG)","Oral Surgery",33
"Nigeria (NG)","Emergency Medical Services",31
"Algeria (DZ)","Nuclear and High Energy Physics",43
"Algeria (DZ)","Radiation",23
"Japan (JP)","Aging",138
"Portugal (PT)","Aging",5
"Thailand (TH)","Health Information Management",19
"Turkiye (TR)","Renewable Energy, Sustainability and the Environment",244
"Brazil (BR)","Fluid Flow and Transfer Processes",101
"Brazil (BR)","Filtration and Separation",30
"Poland (PL)","Gender Studies",342
"Slovakia (SK)","Astronomy and Astrophysics",215
"Sri Lanka (LK)","Ocean Engineering",39
"Portugal (PT)","Oceanography",238
"Portugal (PT)","Earth-Surface Processes",115
"Puerto Rico (PR)","Reproductive Medicine",11
"Australia (AU)","Internal Medicine",123
"Hungary (HU)","Geophysics",129
"Taiwan (TW)","Accounting",312
"Sweden (SE)","Speech and Hearing",227
"Argentina (AR)","Aerospace Engineering",104
"Portugal (PT)","Hardware and Architecture",131
"Brazil (BR)","Linguistics and Language",117
"Finland (FI)","Statistics and Probability",79
"France (FR)","Health Information Management",85
"France (FR)","Medical Laboratory Technology",68
"New Zealand (NZ)","Soil Science",119
"New Zealand (NZ)","Environmental Chemistry",198
"Slovenia (SI)","Development",7
"Austria (AT)","Safety Research",71
"Brazil (BR)","Family Practice",34
"Hungary (HU)","Aerospace Engineering",150
"Poland (PL)","Molecular Medicine",46
"Poland (PL)","Applied Microbiology and Biotechnology",12
"Argentina (AR)","Pharmacology",183
"Egypt (EG)","Microbiology",26
"Egypt (EG)","Small Animals",78
"Sudan (SD)","Infectious Diseases",20
"Sudan (SD)","Animal Science and Zoology",6
"Sudan (SD)","Small Animals",8
"South Africa (ZA)","Animal Science and Zoology",102
"South Africa (ZA)","Small Animals",82
"Denmark (DK)","Infectious Diseases",329
"Ethiopia (ET)","Social Psychology",14
"Ireland (IE)","General Economics, Econometrics and Finance",109
"Portugal (PT)","Pollution",212
"Romania (RO)","Biotechnology",32
"Ukraine (UA)","Control and Systems Engineering",285
"Algeria (DZ)","Developmental and Educational Psychology",11
"Algeria (DZ)","Education",38
"Austria (AT)","Management Science and Operations Research",255
"The Netherlands (NL)","Anatomy",24
"Hungary (HU)","Computer Science Applications",11
"Israel (IL)","Urology",105
"Finland (FI)","Atomic and Molecular Physics, and Optics",512
"South Africa (ZA)","Genetics",494
"South Africa (ZA)","Physiology",233
"New Zealand (NZ)","Management, Monitoring, Policy and Law",140
"United States (US)","Process Chemistry and Technology",517
"Latvia (LV)","Control and Systems Engineering",34
"Switzerland (CH)","General Economics, Econometrics and Finance",392
"Argentina (AR)","Astronomy and Astrophysics",294
"Japan (JP)","Health",137
"Japan (JP)","Organizational Behavior and Human Resource Management",163
"Colombia (CO)","General Economics, Econometrics and Finance",182
"Iceland (IS)","Economics and Econometrics",37
"Colombia (CO)","Condensed Matter Physics",49
"Norway (NO)","Public Administration",69
"South Africa (ZA)","Mechanics of Materials",119
"Belgium (BE)","Applied Psychology",66
"Switzerland (CH)","Small Animals",199
"Finland (FI)","Management, Monitoring, Policy and Law",75
"Russia (RU)","Oral Surgery",42
"Russia (RU)","Rheumatology",98
"Hong Kong (HK)","Hepatology",194
"Colombia (CO)","Soil Science",90
"Morocco (MA)","Cell Biology",67
"Kuwait (KW)","Hematology",21
"Kuwait (KW)","Molecular Biology",71
"Peru (PE)","Philosophy",26
"Peru (PE)","Linguistics and Language",12
"Austria (AT)","Numerical Analysis",71
"Singapore (SG)","Civil and Structural Engineering",234
"Venezuela (VE)","Language and Linguistics",54
"Venezuela (VE)","Communication",53
"United Kingdom (GB)","Classics",504
"Thailand (TH)","Media Technology",83
"Cuba (CU)","Psychiatry and Mental health",51
"Cuba (CU)","Pharmacology",62
"Hong Kong (HK)","Statistics and Probability",162
"Hong Kong (HK)","Plant Science",246
"Mexico (MX)","Urban Studies",164
"Austria (AT)","Infectious Diseases",241
"Greece (GR)","Pharmacy",30
"The Netherlands (NL)","Gastroenterology",241
"Ghana (GH)","Pediatrics, Perinatology and Child Health",51
