"geo","domain","count"
"Australia (AU)","Parasitology",294
"Hungary (HU)","Geology",12
"Greece (GR)","Waste Management and Disposal",90
"Greece (GR)","Otorhinolaryngology",39
"Germany (DE)","Business and International Management",33
"Venezuela (VE)","Microbiology",21
"Venezuela (VE)","Virology",12
"Israel (IL)","Rehabilitation",67
"Uganda (UG)","Pharmaceutical Science",2
"Uganda (UG)","Immunology and Allergy",3
"Uganda (UG)","Dermatology",4
"Mexico (MX)","Pollution",178
"Malaysia (MY)","History and Philosophy of Science",3
"Malaysia (MY)","Theoretical Computer Science",1
"Hong Kong (HK)","Pharmacology",326
"Romania (RO)","Health, Toxicology and Mutagenesis",30
"Japan (JP)","Architecture",54
"Japan (JP)","General Arts and Humanities",4
"South Africa (ZA)","Statistics, Probability and Uncertainty",48
"Venezuela (VE)","Strategy and Management",21
"Thailand (TH)","Biochemistry",103
"Bulgaria (BG)","Economics and Econometrics",52
"Bulgaria (BG)","Political Science and International Relations",52
"Bulgaria (BG)","General Health Professions",40
"Bangladesh (BD)","Nephrology",7
"Bangladesh (BD)","Cardiology and Cardiovascular Medicine",17
"Denmark (DK)","Archeology",63
"Papua New Guinea (PG)","Clinical Psychology",1
"Slovakia (SK)","Biochemistry",65
"Mexico (MX)","Signal Processing",161
"Austria (AT)","Ecological Modeling",15
"Slovenia (SI)","Philosophy",21
"Slovenia (SI)","Visual Arts and Performing Arts",13
"Slovenia (SI)","Literature and Literary Theory",38
"Nepal (NP)","Endocrinology, Diabetes and Metabolism",13
"The Netherlands (NL)","Nephrology",249
"Iran (IR)","Statistical and Nonlinear Physics",254
"Bulgaria (BG)","Mechanics of Materials",119
"Malaysia (MY)","Emergency Medicine",26
"Chile (CL)","Urology",40
"Chile (CL)","Rheumatology",104
"Iran (IR)","History",16
"South Korea (KR)","Process Chemistry and Technology",101
"Morocco (MA)","Control and Systems Engineering",80
"Poland (PL)","Classics",27
"Poland (PL)","Literature and Literary Theory",30
"Hungary (HU)","Strategy and Management",69
"Egypt (EG)","Computational Theory and Mathematics",111
"South Korea (KR)","Endocrine and Autonomic Systems",144
"Canada (CA)","Library and Information Sciences",43
"New Zealand (NZ)","Industrial relations",1
"Portugal (PT)","Reproductive Medicine",27
"Portugal (PT)","Obstetrics and Gynecology",25
"Malaysia (MY)","Animal Science and Zoology",28
"India (IN)","Nature and Landscape Conservation",202
"Mauritius (MU)","Electrical and Electronic Engineering",12
"Colombia (CO)","Mechanics of Materials",92
"Czechia (CZ)","Gastroenterology",37
"Lebanon (LB)","Astronomy and Astrophysics",8
"Lebanon (LB)","Instrumentation",3
"Costa Rica (CR)","Global and Planetary Change",42
"Costa Rica (CR)","Ocean Engineering",7
"Costa Rica (CR)","Earth-Surface Processes",5
"Denmark (DK)","Anesthesiology and Pain Medicine",75
"China (CN)","Physical Therapy, Sports Therapy and Rehabilitation",374
"Iran (IR)","Geometry and Topology",134
"Hungary (HU)","Biophysics",56
"United Kingdom (GB)","Transplantation",287
"Barbados (BB)","Physiology",3
"Barbados (BB)","Epidemiology",8
"Barbados (BB)","Speech and Hearing",1
"Italy (IT)","Health",106
"Egypt (EG)","Physical and Theoretical Chemistry",54
"Egypt (EG)","Geology",9
"Egypt (EG)","Biomedical Engineering",371
"Egypt (EG)","Instrumentation",9
"Canada (CA)","Condensed Matter Physics",553
"New Zealand (NZ)","Geology",34
"Australia (AU)","Medical Laboratory Technology",35
"Ireland (IE)","Medical Laboratory Technology",9
"Nepal (NP)","Emergency Medical Services",15
"Nepal (NP)","Medical Laboratory Technology",1
"Malaysia (MY)","Ecology, Evolution, Behavior and Systematics",53
"Japan (JP)","Modeling and Simulation",121
"New Zealand (NZ)","Modeling and Simulation",25
"Austria (AT)","Tourism, Leisure and Hospitality Management",8
"Russia (RU)","Management of Technology and Innovation",74
"Mexico (MX)","Aerospace Engineering",258
"Mexico (MX)","Safety, Risk, Reliability and Quality",32
"Spain (ES)","Industrial relations",8
"The Netherlands (NL)","Virology",138
"The Netherlands (NL)","Mathematical Physics",240
"The Netherlands (NL)","Algebra and Number Theory",66
"Bulgaria (BG)","Management Information Systems",16
"Malaysia (MY)","Reproductive Medicine",17
"Singapore (SG)","Animal Science and Zoology",30
"Hong Kong (HK)","Gender Studies",76
"Brazil (BR)","Theoretical Computer Science",11
"Costa Rica (CR)","Environmental Chemistry",5
"Taiwan (TW)","Ecology",397
"Hong Kong (HK)","Genetics",371
"New Zealand (NZ)","Analytical Chemistry",38
"New Zealand (NZ)","Spectroscopy",77
"New Zealand (NZ)","Bioengineering",16
"Cameroon (CM)","Biotechnology",4
"Cameroon (CM)","Biochemistry",14
"Cameroon (CM)","Molecular Biology",75
"Bahrain (BH)","Nephrology",2
"Tunisia (TN)","Emergency Medicine",37
"Israel (IL)","Transportation",55
"Hong Kong (HK)","Speech and Hearing",52
"Hong Kong (HK)","Automotive Engineering",147
"Slovakia (SK)","Cancer Research",69
"Jamaica (JM)","Finance",7
"Chile (CL)","Automotive Engineering",18
"Mexico (MX)","Building and Construction",73
"Ukraine (UA)","Developmental and Educational Psychology",1
"Hong Kong (HK)","Management, Monitoring, Policy and Law",65
"Brazil (BR)","Ophthalmology",360
"France (FR)","Music",90
"Iceland (IS)","Philosophy",6
"Colombia (CO)","Biochemistry",31
"Colombia (CO)","Horticulture",9
"The Netherlands (NL)","Radiological and Ultrasound Technology",109
"Denmark (DK)","Biophysics",67
"Austria (AT)","Biophysics",76
"Nigeria (NG)","Civil and Structural Engineering",75
"Nigeria (NG)","Biomaterials",24
"Bulgaria (BG)","Orthodontics",8
"Bulgaria (BG)","Oral Surgery",9
"United Kingdom (GB)","Computational Mathematics",15
"France (FR)","Computational Mathematics",36
"Algeria (DZ)","Pollution",19
"Israel (IL)","Anesthesiology and Pain Medicine",75
"Panama (PA)","Global and Planetary Change",51
"Panama (PA)","Ecology, Evolution, Behavior and Systematics",84
"Sweden (SE)","Soil Science",118
"United Kingdom (GB)","Molecular Medicine",265
"Nigeria (NG)","Cardiology and Cardiovascular Medicine",70
"Greece (GR)","Anatomy",11
"Venezuela (VE)","Pathology and Forensic Medicine",34
"Senegal (SN)","Internal Medicine",1
"Malaysia (MY)","Polymers and Plastics",142
"Saudi Arabia (SA)","Radiology, Nuclear Medicine and Imaging",65
"Belize (BZ)","Cellular and Molecular Neuroscience",3
"Belize (BZ)","Cognitive Neuroscience",2
"Belize (BZ)","Neurology",3
"Portugal (PT)","Geriatrics and Gerontology",11
"Portugal (PT)","Toxicology",27
"Slovenia (SI)","Management Information Systems",56
"Japan (JP)","Anatomy",45
"Jordan (JO)","Infectious Diseases",19
"Jordan (JO)","Genetics",32
"Jordan (JO)","Hematology",9
"Portugal (PT)","Gastroenterology",30
"Brazil (BR)","Gastroenterology",129
"Honduras (HN)","Epidemiology",6
"Honduras (HN)","Infectious Diseases",6
"Honduras (HN)","Public Health, Environmental and Occupational Health",11
"Venezuela (VE)","Pulmonary and Respiratory Medicine",64
"Venezuela (VE)","Surgery",125
"Ireland (IE)","Obstetrics and Gynecology",68
"Turkiye (TR)","Complementary and Manual Therapy",57
"Austria (AT)","Soil Science",83
"Austria (AT)","Environmental Chemistry",109
"The Netherlands (NL)","Internal Medicine",164
"Brazil (BR)","Geochemistry and Petrology",168
"Turkiye (TR)","Applied Mathematics",268
"Ireland (IE)","Archeology",44
"Slovakia (SK)","Geometry and Topology",83
"Egypt (EG)","Organic Chemistry",587
"India (IN)","Pharmacy",73
"Luxembourg (LU)","Materials Chemistry",18
"Luxembourg (LU)","Polymers and Plastics",4
"Luxembourg (LU)","Bioengineering",3
"Argentina (AR)","Ceramics and Composites",27
"Denmark (DK)","Pharmacology",337
"Puerto Rico (PR)","General Social Sciences",12
"Turkiye (TR)","Music",8
"Colombia (CO)","Computational Mechanics",51
"The Netherlands (NL)","Biophysics",149
"Switzerland (CH)","Developmental Biology",49
"Sweden (SE)","Clinical Psychology",443
"Iran (IR)","Cellular and Molecular Neuroscience",170
"Japan (JP)","Classics",15
"Czechia (CZ)","Law",56
"Colombia (CO)","Applied Psychology",3
"Ukraine (UA)","Artificial Intelligence",145
"Ukraine (UA)","Information Systems",126
"Ukraine (UA)","Management Information Systems",38
"New Zealand (NZ)","Nephrology",40
"Poland (PL)","Periodontics",69
"Brazil (BR)","Statistics and Probability",171
"Jordan (JO)","Geometry and Topology",10
"Belgium (BE)","Ceramics and Composites",84
"Hungary (HU)","Cancer Research",103
"Canada (CA)","Classics",107
"Greece (GR)","Internal Medicine",37
"Russia (RU)","Development",92
"Poland (PL)","Toxicology",42
"Ireland (IE)","Human-Computer Interaction",57
"Ireland (IE)","Information Systems and Management",53
"South Sudan (SS)","Biomedical Engineering",12
"South Sudan (SS)","Mechanical Engineering",18
"Switzerland (CH)","Cultural Studies",42
"Norway (NO)","Pharmacology",188
"Norway (NO)","Psychiatry and Mental health",256
"North Macedonia (MK)","General Energy",2
"Romania (RO)","Nuclear and High Energy Physics",149
"Romania (RO)","Radiation",60
"Czechia (CZ)","Radiation",187
"South Africa (ZA)","Control and Systems Engineering",161
"South Africa (ZA)","Computational Mechanics",158
"Ireland (IE)","Political Science and International Relations",213
"Slovakia (SK)","Computer Graphics and Computer-Aided Design",20
"Nigeria (NG)","Computational Mechanics",22
"Monaco (MC)","Pulmonary and Respiratory Medicine",6
"Monaco (MC)","Surgery",10
"Croatia (HR)","Water Science and Technology",105
"Bosnia and Herzegovina (BA)","Plant Science",16
"Bosnia and Herzegovina (BA)","Water Science and Technology",2
"Romania (RO)","Molecular Medicine",9
"Romania (RO)","Organic Chemistry",156
"Germany (DE)","Anatomy",47
"Guinea (GN)","Dermatology",1
"South Africa (ZA)","Hardware and Architecture",15
"Costa Rica (CR)","Law",24
"Morocco (MA)","Hepatology",14
"Sri Lanka (LK)","Endocrinology, Diabetes and Metabolism",10
"Pakistan (PK)","Oncology",225
"Pakistan (PK)","Inorganic Chemistry",125
"Russia (RU)","Waste Management and Disposal",290
"Tunisia (TN)","Reproductive Medicine",23
"Bosnia and Herzegovina (BA)","Small Animals",4
"Bosnia and Herzegovina (BA)","Food Science",11
"Philippines (PH)","Accounting",29
"Pakistan (PK)","Endocrinology",24
"Norway (NO)","Speech and Hearing",63
"Argentina (AR)","Inorganic Chemistry",116
"Philippines (PH)","Computer Graphics and Computer-Aided Design",3
"Philippines (PH)","Applied Mathematics",6
"Philippines (PH)","Geochemistry and Petrology",8
"Bangladesh (BD)","Political Science and International Relations",38
"Slovenia (SI)","Periodontics",10
"Australia (AU)","Medical Terminology",9
"Serbia (RS)","Software",7
"Serbia (RS)","Building and Construction",23
"Iran (IR)","Experimental and Cognitive Psychology",39
"Iran (IR)","Linguistics and Language",9
"Iceland (IS)","Pharmaceutical Science",9
"Iceland (IS)","Molecular Biology",69
"Iceland (IS)","Spectroscopy",12
"Egypt (EG)","Critical Care and Intensive Care Medicine",10
"Portugal (PT)","General Arts and Humanities",5
"Croatia (HR)","Dermatology",34
"Finland (FI)","Oral Surgery",68
"Finland (FI)","Urology",44
"Venezuela (VE)","Forestry",46
"Rwanda (RW)","Computer Vision and Pattern Recognition",2
"Rwanda (RW)","Sociology and Political Science",6
"Rwanda (RW)","Media Technology",1
"Taiwan (TW)","Animal Science and Zoology",111
"Montenegro (ME)","Insect Science",4
"Montenegro (ME)","Ecology, Evolution, Behavior and Systematics",5
"Singapore (SG)","Statistics, Probability and Uncertainty",82
"Thailand (TH)","Agronomy and Crop Science",58
"Switzerland (CH)","Marketing",104
"The Netherlands (NL)","Health",212
"Denmark (DK)","Materials Chemistry",494
"Greece (GR)","Cell Biology",166
"Slovakia (SK)","Media Technology",22
"Israel (IL)","Small Animals",40
"Georgia (GE)","Rheumatology",6
"Colombia (CO)","Philosophy",101
"Israel (IL)","Electronic, Optical and Magnetic Materials",228
"Thailand (TH)","Critical Care and Intensive Care Medicine",12
"Egypt (EG)","Molecular Medicine",42
"Egypt (EG)","Endocrinology",25
"Singapore (SG)","Pathology and Forensic Medicine",159
"Singapore (SG)","Dermatology",66
"China (CN)","Developmental and Educational Psychology",1136
"The Netherlands (NL)","Ecology, Evolution, Behavior and Systematics",626
"Vietnam (VN)","General Economics, Econometrics and Finance",17
"Tajikistan (TJ)","Education",2
"New Zealand (NZ)","Transportation",51
"Czechia (CZ)","Health Information Management",11
"Iran (IR)","Dermatology",69
"Bulgaria (BG)","Paleontology",20
"Bulgaria (BG)","Oceanography",33
"Ukraine (UA)","Computer Vision and Pattern Recognition",76
"Cuba (CU)","Management, Monitoring, Policy and Law",23
"Cuba (CU)","Transportation",1
"Romania (RO)","Pharmaceutical Science",13
"Serbia (RS)","Geophysics",19
"Georgia (GE)","Physical and Theoretical Chemistry",6
"Georgia (GE)","Pollution",2
"Denmark (DK)","Cultural Studies",21
"Barbados (BB)","Law",1
"Barbados (BB)","Social Psychology",1
"New Zealand (NZ)","Renewable Energy, Sustainability and the Environment",42
"New Zealand (NZ)","Water Science and Technology",81
"Venezuela (VE)","Pharmacology",48
"Croatia (HR)","Health",15
"Mexico (MX)","Radiological and Ultrasound Technology",27
"Mexico (MX)","Emergency Medical Services",44
"New Zealand (NZ)","Public Administration",55
"Turkiye (TR)","Pharmaceutical Science",82
"Hong Kong (HK)","Health",71
"Taiwan (TW)","Modeling and Simulation",58
"Sweden (SE)","Museology",17
"Switzerland (CH)","Geography, Planning and Development",43
"Spain (ES)","Transplantation",198
"Czechia (CZ)","Hepatology",49
"Russia (RU)","Occupational Therapy",3
"Qatar (QA)","Hardware and Architecture",2
"Qatar (QA)","Molecular Biology",18
"Qatar (QA)","Computer Vision and Pattern Recognition",12
"South Korea (KR)","Orthodontics",151
"Mexico (MX)","Management of Technology and Innovation",50
"Lithuania (LT)","Earth-Surface Processes",6
"Croatia (HR)","Forestry",7
"Jordan (JO)","Communication",3
"Australia (AU)","Process Chemistry and Technology",24
"Portugal (PT)","Nutrition and Dietetics",107
"Nepal (NP)","Hematology",11
"Nepal (NP)","Nutrition and Dietetics",31
"Greece (GR)","Astronomy and Astrophysics",375
"Canada (CA)","Aging",109
"Sweden (SE)","Statistical and Nonlinear Physics",252
"Norway (NO)","History and Philosophy of Science",20
"Taiwan (TW)","Spectroscopy",384
"Vietnam (VN)","Geometry and Topology",34
"Vietnam (VN)","Algebra and Number Theory",15
"Venezuela (VE)","Computational Theory and Mathematics",41
"Belgium (BE)","Nature and Landscape Conservation",208
"Singapore (SG)","Oncology",265
"Switzerland (CH)","Forestry",25
"Slovakia (SK)","Biomedical Engineering",242
"Greece (GR)","Condensed Matter Physics",127
"Greece (GR)","Inorganic Chemistry",120
"Russia (RU)","Toxicology",86
"Greece (GR)","Nuclear and High Energy Physics",347
"India (IN)","Safety Research",97
"India (IN)","Biophysics",123
"Tunisia (TN)","Nutrition and Dietetics",33
"Tunisia (TN)","Pediatrics, Perinatology and Child Health",69
"Ukraine (UA)","Computational Mechanics",194
"United Kingdom (GB)","Fuel Technology",4
"Venezuela (VE)","Oceanography",24
"Venezuela (VE)","Environmental Chemistry",29
"Brazil (BR)","Cultural Studies",157
"Malaysia (MY)","Marketing",46
"Malaysia (MY)","Management Information Systems",66
"Venezuela (VE)","Urban Studies",15
"Taiwan (TW)","Obstetrics and Gynecology",152
"Costa Rica (CR)","Language and Linguistics",38
"China (CN)","Speech and Hearing",405
"Denmark (DK)","Nuclear and High Energy Physics",134
"Chile (CL)","Linguistics and Language",29
"Croatia (HR)","Insect Science",38
"Malaysia (MY)","Electrochemistry",10
"Malaysia (MY)","Bioengineering",32
"Thailand (TH)","Cognitive Neuroscience",33
"Canada (CA)","Museology",115
"Kuwait (KW)","Cell Biology",10
"Kuwait (KW)","Oncology",26
"Kuwait (KW)","Pulmonary and Respiratory Medicine",51
"France (FR)","Equine",83
"Bulgaria (BG)","Management Science and Operations Research",25
"Greece (GR)","Ophthalmology",119
"Norway (NO)","Biomaterials",74
"Finland (FI)","Metals and Alloys",18
"Spain (ES)","Surfaces, Coatings and Films",219
"Czechia (CZ)","Astronomy and Astrophysics",391
"Norway (NO)","Developmental and Educational Psychology",129
"Czechia (CZ)","Clinical Biochemistry",81
"Cameroon (CM)","Endocrinology, Diabetes and Metabolism",21
"Cameroon (CM)","Pharmacology",20
"South Korea (KR)","Ecological Modeling",34
"South Sudan (SS)","Human-Computer Interaction",3
"Hong Kong (HK)","Strategy and Management",329
"Spain (ES)","Pharmaceutical Science",180
"Jordan (JO)","Statistics and Probability",17
"Thailand (TH)","Animal Science and Zoology",96
"The Netherlands (NL)","Applied Mathematics",150
"Thailand (TH)","Atmospheric Science",51
"Thailand (TH)","Soil Science",50
"Ukraine (UA)","Physical and Theoretical Chemistry",183
"Thailand (TH)","Reproductive Medicine",59
"Belgium (BE)","Immunology and Allergy",146
"Israel (IL)","Paleontology",58
