"geo","domain","count"
"Egypt (EG)","Public Health, Environmental and Occupational Health",534
"Egypt (EG)","Endocrinology, Diabetes and Metabolism",311
"Finland (FI)","Nature and Landscape Conservation",336
"Sweden (SE)","Computer Science Applications",166
"Sweden (SE)","Communication",295
"Sweden (SE)","Management of Technology and Innovation",391
"Hong Kong (HK)","Organic Chemistry",416
"Hong Kong (HK)","Molecular Biology",1817
"Portugal (PT)","Atomic and Molecular Physics, and Optics",523
"Poland (PL)","Management, Monitoring, Policy and Law",1122
"Saudi Arabia (SA)","Mechanical Engineering",601
"Saudi Arabia (SA)","Computational Mechanics",385
"Japan (JP)","Internal Medicine",306
"South Korea (KR)","Astronomy and Astrophysics",959
"The Netherlands (NL)","Biomedical Engineering",3017
"Japan (JP)","Immunology",4204
"South Korea (KR)","Cancer Research",1553
"Bosnia and Herzegovina (BA)","Food Science",30
"India (IN)","Civil and Structural Engineering",1821
"Brazil (BR)","Religious studies",211
"Brazil (BR)","Philosophy",4903
"United Kingdom (GB)","Management Science and Operations Research",2943
"Japan (JP)","Geriatrics and Gerontology",253
"Algeria (DZ)","Biomedical Engineering",304
"Algeria (DZ)","Renewable Energy, Sustainability and the Environment",124
"Algeria (DZ)","Mechanical Engineering",360
"France (FR)","Renewable Energy, Sustainability and the Environment",1656
"Czechia (CZ)","Analytical Chemistry",171
"Mexico (MX)","Management, Monitoring, Policy and Law",875
"Ukraine (UA)","Strategy and Management",82
"Serbia (RS)","Economics and Econometrics",441
"Mexico (MX)","Economics and Econometrics",1109
"Mexico (MX)","Strategy and Management",466
"Italy (IT)","Critical Care and Intensive Care Medicine",467
"United Kingdom (GB)","Geriatrics and Gerontology",602
"China (CN)","Urban Studies",1479
"United States (US)","Urban Studies",1877
"Italy (IT)","General Arts and Humanities",393
"Romania (RO)","Computer Networks and Communications",591
"Romania (RO)","Health Information Management",22
"Bangladesh (BD)","Education",91
"Japan (JP)","Education",736
"Poland (PL)","Statistics, Probability and Uncertainty",211
"Switzerland (CH)","Hardware and Architecture",357
"Switzerland (CH)","Computer Networks and Communications",1465
"France (FR)","Hardware and Architecture",1206
"Poland (PL)","Accounting",1722
"Sweden (SE)","Political Science and International Relations",848
"Canada (CA)","Cellular and Molecular Neuroscience",1981
"Canada (CA)","Computational Theory and Mathematics",1920
"United States (US)","Obstetrics and Gynecology",5232
"China (CN)","Analytical Chemistry",7238
"United Kingdom (GB)","Discrete Mathematics and Combinatorics",442
"Russia (RU)","Atmospheric Science",1538
"Greece (GR)","Pulmonary and Respiratory Medicine",1258
"Greece (GR)","Oncology",867
"China (CN)","Organic Chemistry",17844
"Portugal (PT)","Infectious Diseases",373
"Portugal (PT)","Surgery",1046
"Spain (ES)","Infectious Diseases",1756
"Spain (ES)","Epidemiology",4707
"Guatemala (GT)","Infectious Diseases",39
"Guatemala (GT)","Epidemiology",61
"Guatemala (GT)","Surgery",30
"France (FR)","Animal Science and Zoology",748
"Canada (CA)","Genetics",4885
"Canada (CA)","Food Science",1084
"Turkiye (TR)","Obstetrics and Gynecology",446
"Turkiye (TR)","Pediatrics, Perinatology and Child Health",1090
"Canada (CA)","Geometry and Topology",882
"Canada (CA)","Mathematical Physics",769
"Canada (CA)","Management Science and Operations Research",1453
"South Korea (KR)","Polymers and Plastics",2308
"South Korea (KR)","Biomaterials",1550
"South Korea (KR)","Rehabilitation",590
"Italy (IT)","Atmospheric Science",1741
"Macao (MO)","Language and Linguistics",8
"Macao (MO)","Developmental and Educational Psychology",10
"Macao (MO)","Literature and Literary Theory",6
"Austria (AT)","Radiology, Nuclear Medicine and Imaging",752
"Austria (AT)","Pulmonary and Respiratory Medicine",1291
"Canada (CA)","Civil and Structural Engineering",1616
"Canada (CA)","Environmental Engineering",1331
"Thailand (TH)","Language and Linguistics",70
"Thailand (TH)","Education",241
"Thailand (TH)","Information Systems",277
"Mexico (MX)","Social Psychology",644
"Mexico (MX)","Philosophy",295
"Switzerland (CH)","Pathology and Forensic Medicine",1174
"South Korea (KR)","Physiology",2490
"South Korea (KR)","Biochemistry",1068
"United Kingdom (GB)","History and Philosophy of Science",1241
"Israel (IL)","Food Science",141
"Israel (IL)","Biomaterials",217
"Israel (IL)","Organic Chemistry",386
"Argentina (AR)","Epidemiology",720
"Argentina (AR)","Physiology",382
"Argentina (AR)","Endocrinology, Diabetes and Metabolism",237
"Venezuela (VE)","Epidemiology",171
"Venezuela (VE)","Physiology",70
"Venezuela (VE)","Endocrinology, Diabetes and Metabolism",45
"Portugal (PT)","Water Science and Technology",294
"Portugal (PT)","Mechanical Engineering",701
"Portugal (PT)","Health, Toxicology and Mutagenesis",399
"Iran (IR)","Physical and Theoretical Chemistry",272
"Iran (IR)","Pharmaceutical Science",171
"United States (US)","Physical and Theoretical Chemistry",2833
"United States (US)","Pharmaceutical Science",1686
"Finland (FI)","Mechanics of Materials",347
"Finland (FI)","Mechanical Engineering",506
"Finland (FI)","Materials Chemistry",787
"Oman (OM)","Mechanical Engineering",58
"Oman (OM)","Biomedical Engineering",76
"Oman (OM)","Industrial and Manufacturing Engineering",9
"Canada (CA)","Industrial and Manufacturing Engineering",575
"Poland (PL)","Reproductive Medicine",272
"Slovakia (SK)","Computer Vision and Pattern Recognition",178
"Slovakia (SK)","Computer Networks and Communications",274
"Slovakia (SK)","Information Systems",173
"Croatia (HR)","Computer Networks and Communications",155
"Croatia (HR)","Information Systems",285
"Canada (CA)","Education",2566
"Canada (CA)","Media Technology",609
"Canada (CA)","Cognitive Neuroscience",3734
"Spain (ES)","Pharmacology",1763
"Croatia (HR)","Political Science and International Relations",485
"Croatia (HR)","Law",140
"Argentina (AR)","Sociology and Political Science",1750
"Argentina (AR)","Political Science and International Relations",845
"Jordan (JO)","Rehabilitation",11
"Jordan (JO)","Complementary and Manual Therapy",6
"Jordan (JO)","Soil Science",21
"Canada (CA)","Organizational Behavior and Human Resource Management",1203
"Canada (CA)","Language and Linguistics",633
"Canada (CA)","Developmental and Educational Psychology",1532
"Poland (PL)","History",1213
"Poland (PL)","Archeology",662
"Austria (AT)","Numerical Analysis",122
"Austria (AT)","Statistical and Nonlinear Physics",272
"Germany (DE)","Statistical and Nonlinear Physics",2402
"Hong Kong (HK)","General Energy",10
"Hong Kong (HK)","Renewable Energy, Sustainability and the Environment",282
"Australia (AU)","General Energy",29
"Australia (AU)","Renewable Energy, Sustainability and the Environment",1067
"Pakistan (PK)","Computer Vision and Pattern Recognition",292
"Belgium (BE)","Political Science and International Relations",1694
"Belgium (BE)","Strategy and Management",845
"United Kingdom (GB)","Urban Studies",1184
"Denmark (DK)","Management Science and Operations Research",362
"Germany (DE)","Philosophy",1102
"Brazil (BR)","Physiology",3126
"Italy (IT)","Literature and Literary Theory",488
"Italy (IT)","Museology",128
"United Kingdom (GB)","Computer Graphics and Computer-Aided Design",309
"Germany (DE)","Computer Graphics and Computer-Aided Design",626
"Canada (CA)","Artificial Intelligence",4761
"Canada (CA)","Computer Graphics and Computer-Aided Design",332
"Italy (IT)","Atomic and Molecular Physics, and Optics",3949
"Italy (IT)","Ophthalmology",749
"France (FR)","History and Philosophy of Science",2869
"Brazil (BR)","Urology",556
"South Korea (KR)","Signal Processing",1221
"China (CN)","Pollution",6135
"United Kingdom (GB)","Public Administration",1063
"The Netherlands (NL)","Public Health, Environmental and Occupational Health",2864
"The Netherlands (NL)","Computational Theory and Mathematics",930
"Slovakia (SK)","Statistical and Nonlinear Physics",83
"Slovakia (SK)","Computational Theory and Mathematics",259
"Turkiye (TR)","Endocrinology, Diabetes and Metabolism",724
"Pakistan (PK)","Oncology",251
"Pakistan (PK)","Organic Chemistry",468
"Pakistan (PK)","Inorganic Chemistry",264
"France (FR)","Public Health, Environmental and Occupational Health",3956
"South Africa (ZA)","Ophthalmology",56
"China (CN)","Biophysics",1299
"Finland (FI)","Environmental Engineering",299
"Finland (FI)","Building and Construction",173
"Finland (FI)","Social Psychology",465
"Russia (RU)","Artificial Intelligence",1551
"Russia (RU)","Control and Systems Engineering",1257
"The Netherlands (NL)","Parasitology",267
"The Netherlands (NL)","Infectious Diseases",1230
"The Netherlands (NL)","Genetics",2975
"Norway (NO)","Political Science and International Relations",583
"Japan (JP)","Pollution",896
"Japan (JP)","Renewable Energy, Sustainability and the Environment",2389
"China (CN)","Health",361
"Spain (ES)","Human-Computer Interaction",429
"Sri Lanka (LK)","Accounting",32
"Poland (PL)","Aerospace Engineering",1070
"India (IN)","Behavioral Neuroscience",77
"India (IN)","Biological Psychiatry",73
"India (IN)","Pediatrics, Perinatology and Child Health",1966
"Germany (DE)","Ceramics and Composites",589
"Russia (RU)","Surgery",837
"Russia (RU)","Developmental Biology",26
"Russia (RU)","Rheumatology",178
"Italy (IT)","Developmental Biology",68
"Brazil (BR)","Biotechnology",694
"United Kingdom (GB)","Safety Research",1836
"Canada (CA)","Clinical Biochemistry",413
"Croatia (HR)","Finance",79
"Croatia (HR)","Accounting",204
"Japan (JP)","Human-Computer Interaction",1192
"Japan (JP)","Human Factors and Ergonomics",29
"Portugal (PT)","Ecology",763
"Portugal (PT)","Equine",16
"Portugal (PT)","Small Animals",76
"Hungary (HU)","Ecology",341
"Hungary (HU)","Equine",7
"Hungary (HU)","Small Animals",64
"Greece (GR)","Artificial Intelligence",1123
"United States (US)","Energy Engineering and Power Technology",671
"Russia (RU)","Oceanography",1084
"France (FR)","Astronomy and Astrophysics",4993
"Czechia (CZ)","Astronomy and Astrophysics",474
"Czechia (CZ)","Oceanography",148
"Russia (RU)","Development",457
"Portugal (PT)","Radiology, Nuclear Medicine and Imaging",419
"Portugal (PT)","Biophysics",60
"South Africa (ZA)","Education",1230
"South Africa (ZA)","Visual Arts and Performing Arts",76
"South Africa (ZA)","History and Philosophy of Science",68
"Iran (IR)","Clinical Psychology",1405
"Singapore (SG)","Ophthalmology",345
"Singapore (SG)","Radiology, Nuclear Medicine and Imaging",581
"Germany (DE)","Immunology and Allergy",1044
"Lithuania (LT)","Geology",28
"Lithuania (LT)","Building and Construction",163
"Lithuania (LT)","Civil and Structural Engineering",201
"China (CN)","Language and Linguistics",3918
"China (CN)","Literature and Literary Theory",2890
"Saudi Arabia (SA)","Rheumatology",158
"Saudi Arabia (SA)","Epidemiology",526
"Saudi Arabia (SA)","Immunology",190
"China (CN)","Modeling and Simulation",2131
"Nigeria (NG)","Artificial Intelligence",187
"Nigeria (NG)","Information Systems and Management",60
"Singapore (SG)","Signal Processing",498
"Singapore (SG)","Information Systems",528
"Turkiye (TR)","Artificial Intelligence",1102
"Turkiye (TR)","Discrete Mathematics and Combinatorics",77
"Turkiye (TR)","Electrical and Electronic Engineering",2234
"China (CN)","Discrete Mathematics and Combinatorics",722
"Cuba (CU)","Accounting",125
"South Africa (ZA)","Media Technology",233
"Australia (AU)","Immunology",1803
"Brazil (BR)","Oncology",1582
"France (FR)","Management, Monitoring, Policy and Law",1392
"France (FR)","Industrial and Manufacturing Engineering",1594
"Argentina (AR)","Philosophy",396
"Thailand (TH)","Surgery",826
"Thailand (TH)","Oncology",336
"Thailand (TH)","Cancer Research",159
"Romania (RO)","Critical Care and Intensive Care Medicine",18
"Romania (RO)","Surgery",546
"Romania (RO)","Emergency Medicine",55
"Mexico (MX)","Genetics",920
"Mexico (MX)","Paleontology",371
"Mexico (MX)","Ecology, Evolution, Behavior and Systematics",830
"Cyprus (CY)","Artificial Intelligence",108
"Cyprus (CY)","Global and Planetary Change",77
"Cyprus (CY)","Soil Science",8
"Hungary (HU)","Artificial Intelligence",497
"Hungary (HU)","Global and Planetary Change",168
"Hungary (HU)","Soil Science",115
"Hungary (HU)","Safety, Risk, Reliability and Quality",38
"Hungary (HU)","Control and Systems Engineering",285
"Hungary (HU)","Software",56
"Japan (JP)","Pharmaceutical Science",616
"Taiwan (TW)","Economics and Econometrics",1174
"Taiwan (TW)","Strategy and Management",869
"France (FR)","Nuclear and High Energy Physics",3448
"Iran (IR)","Molecular Medicine",230
"Iran (IR)","Endocrinology",193
"Ireland (IE)","Virology",35
"Ireland (IE)","Orthopedics and Sports Medicine",158
"Brazil (BR)","Information Systems and Management",5648
"United States (US)","Archeology",3661
"Italy (IT)","Pharmacy",252
"Italy (IT)","Emergency Medical Services",430
"Tanzania (TZ)","Molecular Biology",76
"Tanzania (TZ)","Immunology and Allergy",3
"Tanzania (TZ)","Immunology",29
"Japan (JP)","Immunology and Allergy",867
"South Korea (KR)","Software",152
"South Korea (KR)","Safety, Risk, Reliability and Quality",673
"France (FR)","Biomaterials",1681
"United Kingdom (GB)","Pharmacy",1073
"Russia (RU)","Clinical Psychology",163
"Germany (DE)","Plant Science",4289
"Russia (RU)","Demography",323
"France (FR)","Hematology",1794
"Germany (DE)","General Agricultural and Biological Sciences",360
"Iran (IR)","Epidemiology",1839
"Iran (IR)","Immunology",624
"Russia (RU)","Plant Science",1210
"Russia (RU)","Tourism, Leisure and Hospitality Management",9
"Lebanon (LB)","Biomedical Engineering",84
"Lebanon (LB)","Electrical and Electronic Engineering",230
"Mexico (MX)","Global and Planetary Change",658
"Mexico (MX)","Computational Mechanics",364
"Venezuela (VE)","Global and Planetary Change",63
"Venezuela (VE)","Computational Mechanics",43
"Malaysia (MY)","Industrial and Manufacturing Engineering",316
"Malaysia (MY)","Environmental Engineering",427
"Malaysia (MY)","Ecology",494
"Yemen (YE)","Information Systems",18
"Yemen (YE)","Public Health, Environmental and Occupational Health",19
"Switzerland (CH)","Toxicology",78
"Switzerland (CH)","Pharmacology",836
"Zambia (ZM)","Strategy and Management",8
"Zambia (ZM)","Sociology and Political Science",25
"Zambia (ZM)","Information Systems",7
"Canada (CA)","Philosophy",1129
"Poland (PL)","General Economics, Econometrics and Finance",327
"United States (US)","Applied Microbiology and Biotechnology",574
"France (FR)","Pharmacy",278
"France (FR)","Internal Medicine",472
"Mexico (MX)","General Social Sciences",388
"Colombia (CO)","General Social Sciences",395
"Kazakhstan (KZ)","Artificial Intelligence",39
"Kazakhstan (KZ)","Radiology, Nuclear Medicine and Imaging",12
"Kazakhstan (KZ)","Computer Vision and Pattern Recognition",7
"The Netherlands (NL)","Radiology, Nuclear Medicine and Imaging",2263
"Malaysia (MY)","Public Health, Environmental and Occupational Health",534
"Japan (JP)","Urology",750
"New Zealand (NZ)","Computer Networks and Communications",294
"New Zealand (NZ)","Signal Processing",116
"Chile (CL)","Computer Networks and Communications",209
"Chile (CL)","Signal Processing",67
"Iran (IR)","Animal Science and Zoology",436
"Tanzania (TZ)","Linguistics and Language",8
"Tanzania (TZ)","Gender Studies",5
"Tanzania (TZ)","Political Science and International Relations",27
"Ireland (IE)","Discrete Mathematics and Combinatorics",26
