"geo","domain","count"
"Thailand (TH)","Biochemistry",82
"Israel (IL)","Philosophy",112
"Norway (NO)","Developmental and Educational Psychology",93
"India (IN)","Reproductive Medicine",282
"Spain (ES)","Atmospheric Science",797
"Spain (ES)","Environmental Engineering",474
"France (FR)","Human-Computer Interaction",285
"Norway (NO)","Global and Planetary Change",441
"Sri Lanka (LK)","Accounting",13
"Sri Lanka (LK)","Demography",9
"Germany (DE)","Animal Science and Zoology",485
"Latvia (LV)","Atomic and Molecular Physics, and Optics",61
"Latvia (LV)","Condensed Matter Physics",22
"Lithuania (LT)","Condensed Matter Physics",51
"Lithuania (LT)","Biomedical Engineering",101
"Taiwan (TW)","Condensed Matter Physics",608
"China (CN)","Management of Technology and Innovation",1896
"Hungary (HU)","Strategy and Management",56
"Hungary (HU)","Communication",10
"Hungary (HU)","Organizational Behavior and Human Resource Management",17
"Japan (JP)","Molecular Medicine",362
"Canada (CA)","Spectroscopy",955
"Brazil (BR)","Demography",677
"Iran (IR)","Clinical Biochemistry",40
"Brazil (BR)","Polymers and Plastics",421
"Colombia (CO)","Surgery",231
"Colombia (CO)","Pulmonary and Respiratory Medicine",100
"Colombia (CO)","Obstetrics and Gynecology",29
"Taiwan (TW)","Strategy and Management",356
"South Korea (KR)","Statistics, Probability and Uncertainty",207
"Hungary (HU)","Materials Chemistry",598
"Hungary (HU)","Catalysis",70
"Malawi (MW)","Soil Science",3
"Malawi (MW)","Economics and Econometrics",14
"Malawi (MW)","General Agricultural and Biological Sciences",3
"Belgium (BE)","Organizational Behavior and Human Resource Management",123
"Belgium (BE)","Gender Studies",104
"Belgium (BE)","Public Administration",93
"Brazil (BR)","Insect Science",935
"Canada (CA)","Orthopedics and Sports Medicine",554
"Slovenia (SI)","Pathology and Forensic Medicine",51
"Slovenia (SI)","Hematology",31
"Slovenia (SI)","Oncology",64
"Austria (AT)","Biochemistry",157
"The Netherlands (NL)","Computational Theory and Mathematics",861
"Turkiye (TR)","Geometry and Topology",141
"Turkiye (TR)","Mathematical Physics",161
"Ukraine (UA)","Numerical Analysis",122
"Ukraine (UA)","Applied Mathematics",217
"South Africa (ZA)","Anthropology",166
"Chile (CL)","Internal Medicine",10
"Chile (CL)","Pulmonary and Respiratory Medicine",178
"Chile (CL)","Cardiology and Cardiovascular Medicine",119
"France (FR)","Microbiology",419
"Thailand (TH)","Complementary and alternative medicine",41
"South Africa (ZA)","Cognitive Neuroscience",80
"South Africa (ZA)","Signal Processing",50
"South Africa (ZA)","Experimental and Cognitive Psychology",79
"Senegal (SN)","Epidemiology",43
"Senegal (SN)","Endocrinology",7
"Japan (JP)","Ecology, Evolution, Behavior and Systematics",1569
"Japan (JP)","Insect Science",860
"Eswatini (SZ)","Management, Monitoring, Policy and Law",3
"Eswatini (SZ)","Ecology, Evolution, Behavior and Systematics",6
"Austria (AT)","Computer Science Applications",57
"Trinidad and Tobago (TT)","Cultural Studies",3
"Mexico (MX)","Health",119
"Mexico (MX)","Computer Vision and Pattern Recognition",319
"Denmark (DK)","Artificial Intelligence",495
"Denmark (DK)","Communication",68
"Denmark (DK)","Political Science and International Relations",303
"Brazil (BR)","Immunology",689
"Brazil (BR)","Otorhinolaryngology",145
"Austria (AT)","Geophysics",177
"Austria (AT)","Electronic, Optical and Magnetic Materials",312
"Austria (AT)","Biomedical Engineering",810
"Argentina (AR)","Geophysics",219
"Argentina (AR)","Electronic, Optical and Magnetic Materials",134
"Argentina (AR)","Biomedical Engineering",287
"India (IN)","Oral Surgery",202
"India (IN)","Emergency Medical Services",142
"Hong Kong (HK)","Plant Science",172
"Hong Kong (HK)","Pharmacology",314
"Italy (IT)","Orthodontics",155
"Taiwan (TW)","Social Psychology",244
"China (CN)","Biophysics",622
"Egypt (EG)","Astronomy and Astrophysics",65
"Egypt (EG)","Instrumentation",6
"Austria (AT)","Cognitive Neuroscience",226
"Taiwan (TW)","Hardware and Architecture",572
"Japan (JP)","Health, Toxicology and Mutagenesis",1209
"Slovakia (SK)","Small Animals",25
"Turkiye (TR)","Endocrinology, Diabetes and Metabolism",466
"The Netherlands (NL)","Aerospace Engineering",897
"Denmark (DK)","Endocrinology, Diabetes and Metabolism",352
"Colombia (CO)","Safety, Risk, Reliability and Quality",13
"France (FR)","Numerical Analysis",404
"Venezuela (VE)","Social Psychology",35
"Venezuela (VE)","Occupational Therapy",8
"Poland (PL)","Ophthalmology",175
"Israel (IL)","Visual Arts and Performing Arts",17
"Israel (IL)","Conservation",11
"Israel (IL)","Education",249
"Switzerland (CH)","Organic Chemistry",853
"Honduras (HN)","General Health Professions",8
"Honduras (HN)","Health",4
"United Kingdom (GB)","Media Technology",675
"Greece (GR)","Pathology and Forensic Medicine",323
"Greece (GR)","Dermatology",118
"Greece (GR)","Oncology",557
"Australia (AU)","Gender Studies",494
"Canada (CA)","Accounting",696
"Canada (CA)","Finance",816
"Brazil (BR)","Public Health, Environmental and Occupational Health",1956
"Mexico (MX)","Pathology and Forensic Medicine",191
"Mozambique (MZ)","Molecular Biology",7
"Mozambique (MZ)","Epidemiology",9
"Mozambique (MZ)","Small Animals",2
"Tunisia (TN)","Mechanical Engineering",46
"Tunisia (TN)","Catalysis",10
"Puerto Rico (PR)","Mechanics of Materials",24
"Puerto Rico (PR)","Civil and Structural Engineering",21
"Puerto Rico (PR)","Mechanical Engineering",40
"Finland (FI)","Nutrition and Dietetics",205
"Finland (FI)","Management, Monitoring, Policy and Law",37
"Hungary (HU)","Hematology",76
"Hungary (HU)","Genetics",378
"Hungary (HU)","Immunology",190
"Hong Kong (HK)","Public Health, Environmental and Occupational Health",262
"Hong Kong (HK)","Reproductive Medicine",61
"South Africa (ZA)","Ecology",419
"Switzerland (CH)","Applied Mathematics",133
"Singapore (SG)","Hematology",67
"Singapore (SG)","Molecular Biology",1005
"Bangladesh (BD)","Pollution",29
"Bangladesh (BD)","Ocean Engineering",18
"Bangladesh (BD)","Organic Chemistry",51
"Austria (AT)","Human-Computer Interaction",71
"Spain (ES)","Gastroenterology",219
"Spain (ES)","Anesthesiology and Pain Medicine",207
"Switzerland (CH)","Condensed Matter Physics",518
"Switzerland (CH)","Electronic, Optical and Magnetic Materials",495
"Switzerland (CH)","Inorganic Chemistry",407
"Hong Kong (HK)","Statistics, Probability and Uncertainty",74
"Switzerland (CH)","Radiology, Nuclear Medicine and Imaging",853
"Singapore (SG)","Mechanical Engineering",777
"Brazil (BR)","Infectious Diseases",938
"Brazil (BR)","Molecular Medicine",70
"United Arab Emirates (AE)","Strategy and Management",32
"Poland (PL)","Pharmacology",405
"Poland (PL)","Biotechnology",136
"Venezuela (VE)","Hepatology",9
"Venezuela (VE)","Genetics",93
"Denmark (DK)","Electrical and Electronic Engineering",899
"Switzerland (CH)","Endocrinology, Diabetes and Metabolism",364
"Spain (ES)","General Arts and Humanities",68
"United States (US)","General Arts and Humanities",50
"United Kingdom (GB)","Physical Therapy, Sports Therapy and Rehabilitation",204
"Japan (JP)","General Agricultural and Biological Sciences",104
"Malaysia (MY)","Molecular Biology",272
"Indonesia (ID)","Cultural Studies",96
"Indonesia (ID)","Demography",140
"Germany (DE)","History",553
"Nepal (NP)","Internal Medicine",2
"Hungary (HU)","Endocrinology, Diabetes and Metabolism",132
"Hungary (HU)","Neurology",150
"Croatia (HR)","Control and Systems Engineering",51
"Croatia (HR)","Biomedical Engineering",96
"Jordan (JO)","Orthodontics",13
"Jordan (JO)","Water Science and Technology",26
"Brazil (BR)","Mathematical Physics",287
"Canada (CA)","Speech and Hearing",355
"Ukraine (UA)","Epidemiology",20
"Ukraine (UA)","Cell Biology",34
"Ukraine (UA)","Molecular Biology",375
"Macao (MO)","Global and Planetary Change",1
"Macao (MO)","Oceanography",2
"Macao (MO)","Atmospheric Science",2
"New Zealand (NZ)","Neuropsychology and Physiological Psychology",5
"Canada (CA)","Toxicology",105
"Japan (JP)","Geography, Planning and Development",164
"Japan (JP)","Classics",17
"France (FR)","Immunology",2298
"South Korea (KR)","Building and Construction",367
"Switzerland (CH)","Transplantation",95
"Italy (IT)","Theoretical Computer Science",33
"Belgium (BE)","Renewable Energy, Sustainability and the Environment",115
"Bulgaria (BG)","Computer Networks and Communications",68
"Bulgaria (BG)","Control and Systems Engineering",106
"Luxembourg (LU)","Philosophy",21
"Luxembourg (LU)","Literature and Literary Theory",33
"Luxembourg (LU)","Anthropology",9
"Switzerland (CH)","Oral Surgery",160
"France (FR)","Orthodontics",95
"Palestine (PS)","Surgery",5
"Palestine (PS)","Cardiology and Cardiovascular Medicine",3
"Hungary (HU)","Clinical Psychology",72
"France (FR)","Algebra and Number Theory",599
"Japan (JP)","Communication",94
"Luxembourg (LU)","Management, Monitoring, Policy and Law",5
"Luxembourg (LU)","Political Science and International Relations",95
"India (IN)","Environmental Chemistry",253
"Australia (AU)","Computer Science Applications",210
"Greece (GR)","Neurology",244
"Greece (GR)","Hematology",190
"Italy (IT)","Environmental Engineering",597
"Hong Kong (HK)","Numerical Analysis",128
"United Kingdom (GB)","Numerical Analysis",293
"Spain (ES)","Numerical Analysis",272
"Colombia (CO)","Pharmacology",102
"India (IN)","Microbiology",179
"Croatia (HR)","Pulmonary and Respiratory Medicine",114
"United Kingdom (GB)","Classics",465
"Australia (AU)","Hepatology",243
"Japan (JP)","Waste Management and Disposal",678
"Germany (DE)","Transplantation",328
"Malaysia (MY)","Health",8
"Sweden (SE)","Psychiatry and Mental health",487
"Sweden (SE)","Rehabilitation",100
"South Africa (ZA)","Atomic and Molecular Physics, and Optics",151
"South Africa (ZA)","Biomedical Engineering",275
"Brazil (BR)","Aquatic Science",515
"France (FR)","Health Informatics",4
"Taiwan (TW)","Internal Medicine",39
"Australia (AU)","Issues, ethics and legal aspects",45
"Croatia (HR)","Orthopedics and Sports Medicine",22
"New Zealand (NZ)","Electrical and Electronic Engineering",345
"Spain (ES)","Public Administration",49
"Czechia (CZ)","Rheumatology",118
"Latvia (LV)","Sociology and Political Science",124
"South Korea (KR)","Ocean Engineering",443
"Sudan (SD)","Epidemiology",20
"Sudan (SD)","Molecular Biology",16
"Sudan (SD)","Virology",2
"Hungary (HU)","Sociology and Political Science",151
"Switzerland (CH)","Renewable Energy, Sustainability and the Environment",210
"Laos (LA)","Pediatrics, Perinatology and Child Health",2
"Laos (LA)","Economics and Econometrics",3
"Laos (LA)","Finance",1
"Panama (PA)","Renewable Energy, Sustainability and the Environment",2
"Panama (PA)","Demography",7
"Panama (PA)","Accounting",3
"Belgium (BE)","Critical Care and Intensive Care Medicine",113
"Norway (NO)","Safety, Risk, Reliability and Quality",83
"Malaysia (MY)","Hematology",28
"France (FR)","Nature and Landscape Conservation",721
"France (FR)","Forestry",278
"Greece (GR)","Health Information Management",33
"Colombia (CO)","Religious studies",7
"Ivory Coast (CI)","Physiology",4
"Mexico (MX)","Organic Chemistry",417
"Argentina (AR)","Water Science and Technology",126
"India (IN)","Rheumatology",489
"China (CN)","Algebra and Number Theory",731
"Malaysia (MY)","Hepatology",26
"Iran (IR)","Management Information Systems",36
"Chile (CL)","Mechanical Engineering",132
"Chile (CL)","Control and Systems Engineering",103
"United States (US)","Fuel Technology",27
"Turkiye (TR)","Artificial Intelligence",500
"Turkiye (TR)","Sociology and Political Science",278
"Turkiye (TR)","Geography, Planning and Development",16
"United States (US)","Family Practice",809
"Hungary (HU)","Computer Graphics and Computer-Aided Design",45
"Hungary (HU)","Computational Mechanics",179
"Hungary (HU)","Geology",18
"Czechia (CZ)","Tourism, Leisure and Hospitality Management",5
"Finland (FI)","Ecology, Evolution, Behavior and Systematics",235
"Finland (FI)","Genetics",626
"Finland (FI)","Ecology",380
"Canada (CA)","Clinical Biochemistry",276
"China (CN)","Finance",1103
"China (CN)","Accounting",2163
"China (CN)","Law",2272
"Poland (PL)","Endocrine and Autonomic Systems",155
"Switzerland (CH)","Environmental Engineering",306
"Israel (IL)","Orthopedics and Sports Medicine",91
"Israel (IL)","Developmental and Educational Psychology",201
"Israel (IL)","Safety Research",105
"Argentina (AR)","Management Science and Operations Research",44
"Argentina (AR)","Software",39
"Pakistan (PK)","Health, Toxicology and Mutagenesis",46
"Pakistan (PK)","Aquatic Science",12
"Mexico (MX)","Dermatology",96
"The Netherlands (NL)","Linguistics and Language",122
"The Netherlands (NL)","Language and Linguistics",307
"Germany (DE)","Linguistics and Language",164
"Romania (RO)","Molecular Biology",223
"Romania (RO)","Computational Theory and Mathematics",225
"Peru (PE)","Information Systems",36
"Peru (PE)","Computer Science Applications",18
"Bahrain (BH)","Numerical Analysis",1
"Bahrain (BH)","Geometry and Topology",2
"Canada (CA)","Reproductive Medicine",492
"Argentina (AR)","Small Animals",87
"Peru (PE)","Genetics",49
"Peru (PE)","Small Animals",18
"Peru (PE)","Plant Science",59
"The Netherlands (NL)","Philosophy",210
"New Zealand (NZ)","Pediatrics, Perinatology and Child Health",211
"New Zealand (NZ)","Pharmacy",46
"Australia (AU)","Clinical Biochemistry",200
"Chile (CL)","Neurology",53
"Chile (CL)","Rheumatology",72
"North Macedonia (MK)","Computer Vision and Pattern Recognition",8
"United States (US)","Classics",747
"Italy (IT)","Ocean Engineering",651
"Austria (AT)","Theoretical Computer Science",15
"United States (US)","Theoretical Computer Science",327
"Norway (NO)","Periodontics",54
"The Netherlands (NL)","Soil Science",280
"Spain (ES)","Radiation",292
"Poland (PL)","Catalysis",214
"Ireland (IE)","Orthopedics and Sports Medicine",69
"Canada (CA)","Law",620
"Taiwan (TW)","Developmental and Educational Psychology",176
"Switzerland (CH)","Numerical Analysis",44
"Poland (PL)","Virology",25
"Sweden (SE)","Genetics",1324
"Sweden (SE)","Molecular Medicine",46
"Spain (ES)","Molecular Medicine",172
"India (IN)","Periodontics",100
"The Netherlands (NL)","Developmental and Educational Psychology",477
"Brazil (BR)","Oral Surgery",602
"South Korea (KR)","Discrete Mathematics and Combinatorics",77
"South Korea (KR)","Mathematical Physics",239
"Australia (AU)","Periodontics",89
"Venezuela (VE)","Literature and Literary Theory",43
"Venezuela (VE)","Political Science and International Relations",131
"Greece (GR)","Physical and Theoretical Chemistry",54
"France (FR)","Process Chemistry and Technology",149
"Turkiye (TR)","Oral Surgery",321
"Italy (IT)","Water Science and Technology",338
"Kenya (KE)","Ecology",117
"Kenya (KE)","Social Psychology",26
"Greece (GR)","Hardware and Architecture",163
"New Zealand (NZ)","Economics and Econometrics",438
"New Zealand (NZ)","Management of Technology and Innovation",62
"Turkiye (TR)","Epidemiology",1249
"United States (US)","Applied Microbiology and Biotechnology",383
"Belgium (BE)","Safety, Risk, Reliability and Quality",119
"Thailand (TH)","Nutrition and Dietetics",128
"Brazil (BR)","Cognitive Neuroscience",414
"India (IN)","Astronomy and Astrophysics",777
"India (IN)","Spectroscopy",789
"Jamaica (JM)","Astronomy and Astrophysics",5
"Jamaica (JM)","Spectroscopy",7
"Australia (AU)","Cellular and Molecular Neuroscience",855
"Portugal (PT)","Gender Studies",40
"Colombia (CO)","Ecology, Evolution, Behavior and Systematics",105
"Colombia (CO)","Paleontology",36
"Bulgaria (BG)","Management Information Systems",14
"Bulgaria (BG)","Hardware and Architecture",14
"Slovenia (SI)","Classics",5
"Slovenia (SI)","Literature and Literary Theory",33
"Slovenia (SI)","Geography, Planning and Development",15
"South Korea (KR)","Orthodontics",156
"South Korea (KR)","Earth-Surface Processes",98
"France (FR)","Occupational Therapy",84
"Canada (CA)","Obstetrics and Gynecology",462
"Ukraine (UA)","Condensed Matter Physics",422
"United Arab Emirates (AE)","Artificial Intelligence",74
"United Arab Emirates (AE)","Computer Networks and Communications",83
