"geo","domain","count"
"Ireland (IE)","Small Animals",70
"Cuba (CU)","Astronomy and Astrophysics",40
"Cuba (CU)","Statistical and Nonlinear Physics",29
"Cuba (CU)","Physiology",115
"Canada (CA)","Molecular Medicine",251
"Portugal (PT)","Accounting",193
"Spain (ES)","Urology",430
"Mexico (MX)","Linguistics and Language",142
"Colombia (CO)","Linguistics and Language",190
"New Zealand (NZ)","Paleontology",126
"New Zealand (NZ)","Anthropology",108
"The Netherlands (NL)","Transportation",337
"Russia (RU)","Pulmonary and Respiratory Medicine",644
"Yemen (YE)","Computer Vision and Pattern Recognition",17
"Thailand (TH)","Environmental Engineering",101
"Estonia (EE)","Economics and Econometrics",113
"Tajikistan (TJ)","Food Science",33
"Tajikistan (TJ)","Plant Science",62
"Norway (NO)","Modeling and Simulation",19
"France (FR)","Periodontics",153
"Brazil (BR)","Strategy and Management",1084
"Mexico (MX)","Endocrinology, Diabetes and Metabolism",332
"Mexico (MX)","Cancer Research",176
"Chile (CL)","Endocrinology, Diabetes and Metabolism",119
"Chile (CL)","Epidemiology",386
"Chile (CL)","Cancer Research",63
"Denmark (DK)","Management, Monitoring, Policy and Law",171
"Malta (MT)","Sociology and Political Science",49
"France (FR)","Paleontology",1100
"Serbia (RS)","Artificial Intelligence",270
"Serbia (RS)","Computational Theory and Mathematics",224
"India (IN)","Biological Psychiatry",59
"Slovakia (SK)","Civil and Structural Engineering",179
"Slovakia (SK)","Mechanics of Materials",233
"Slovakia (SK)","Oceanography",62
"Chile (CL)","Strategy and Management",134
"Israel (IL)","Law",169
"Pakistan (PK)","Organizational Behavior and Human Resource Management",179
"Pakistan (PK)","Management Information Systems",73
"China (CN)","Instrumentation",809
"Switzerland (CH)","Radiation",559
"Mexico (MX)","Radiological and Ultrasound Technology",51
"Switzerland (CH)","Law",166
"Peru (PE)","Economics and Econometrics",179
"Belgium (BE)","Demography",317
"Chile (CL)","Control and Systems Engineering",174
"Chile (CL)","Statistics, Probability and Uncertainty",55
"Indonesia (ID)","Hardware and Architecture",31
"Pakistan (PK)","Inorganic Chemistry",211
"Chile (CL)","Artificial Intelligence",321
"Czechia (CZ)","Safety, Risk, Reliability and Quality",117
"Czechia (CZ)","Law",81
"Egypt (EG)","Pollution",152
"China (CN)","Architecture",255
"Italy (IT)","Immunology and Allergy",620
"Turkiye (TR)","Discrete Mathematics and Combinatorics",62
"Turkiye (TR)","Algebra and Number Theory",136
"Tajikistan (TJ)","Computer Networks and Communications",11
"Tajikistan (TJ)","Statistical and Nonlinear Physics",74
"Tajikistan (TJ)","Mechanics of Materials",108
"Ireland (IE)","Pediatrics, Perinatology and Child Health",409
"Turkiye (TR)","Cancer Research",384
"Australia (AU)","Aquatic Science",338
"Qatar (QA)","Transportation",10
"Nigeria (NG)","Clinical Biochemistry",24
"Uruguay (UY)","Agronomy and Crop Science",59
"Uruguay (UY)","Genetics",137
"Uruguay (UY)","Animal Science and Zoology",42
"Mexico (MX)","Nutrition and Dietetics",377
"Turkiye (TR)","Clinical Psychology",425
"Turkiye (TR)","Psychiatry and Mental health",545
"Latvia (LV)","Artificial Intelligence",112
"Latvia (LV)","Management of Technology and Innovation",45
"Indonesia (ID)","Archeology",62
"Iraq (IQ)","Organic Chemistry",86
"Iraq (IQ)","Polymers and Plastics",56
"Slovenia (SI)","Safety Research",29
"United Kingdom (GB)","Sensory Systems",683
"South Korea (KR)","Computational Theory and Mathematics",859
"Malawi (MW)","General Agricultural and Biological Sciences",20
"Malawi (MW)","Soil Science",14
"Denmark (DK)","Orthopedics and Sports Medicine",234
"Italy (IT)","Orthopedics and Sports Medicine",742
"Italy (IT)","Equine",80
"Senegal (SN)","Genetics",28
"Senegal (SN)","Insect Science",13
"Senegal (SN)","Ecology",36
"Switzerland (CH)","Ecology, Evolution, Behavior and Systematics",780
"Jamaica (JM)","Information Systems and Management",5
"Jamaica (JM)","Sociology and Political Science",27
"Canada (CA)","Occupational Therapy",260
"Switzerland (CH)","Archeology",208
"Switzerland (CH)","Education",490
"United States (US)","General Arts and Humanities",98
"Ukraine (UA)","Strategy and Management",40
"Canada (CA)","Otorhinolaryngology",218
"Switzerland (CH)","Visual Arts and Performing Arts",51
"Switzerland (CH)","Music",40
"The Netherlands (NL)","Neurology",1301
"India (IN)","Behavioral Neuroscience",67
"South Africa (ZA)","General Agricultural and Biological Sciences",115
"Egypt (EG)","Signal Processing",148
"Lebanon (LB)","Anesthesiology and Pain Medicine",11
"Lebanon (LB)","Critical Care and Intensive Care Medicine",11
"Thailand (TH)","Information Systems and Management",64
"Thailand (TH)","Management Information Systems",121
"Taiwan (TW)","Food Science",346
"Taiwan (TW)","Microbiology",123
"Slovakia (SK)","Surgery",154
"Czechia (CZ)","Internal Medicine",32
"India (IN)","Endocrinology",367
"Bangladesh (BD)","Urology",4
"Bangladesh (BD)","Rheumatology",29
"The Netherlands (NL)","Archeology",235
"Greece (GR)","Building and Construction",262
"Austria (AT)","Safety Research",121
"Egypt (EG)","Aerospace Engineering",338
"Spain (ES)","Electrochemistry",377
"Romania (RO)","Management, Monitoring, Policy and Law",102
"Romania (RO)","Soil Science",60
"Romania (RO)","Oceanography",103
"Pakistan (PK)","Parasitology",41
"Pakistan (PK)","Epidemiology",527
"Nigeria (NG)","Parasitology",96
"Philippines (PH)","Parasitology",21
"Philippines (PH)","Small Animals",9
"Philippines (PH)","Ecology, Evolution, Behavior and Systematics",54
"Norway (NO)","Finance",231
"Turkiye (TR)","Atmospheric Science",192
"Tanzania (TZ)","Political Science and International Relations",21
"Greece (GR)","Applied Mathematics",166
"Greece (GR)","Mathematical Physics",156
"Slovakia (SK)","Computer Science Applications",28
"Slovakia (SK)","Information Systems",143
"Singapore (SG)","Computational Theory and Mathematics",373
"Brazil (BR)","Endocrine and Autonomic Systems",400
"Brazil (BR)","Applied Mathematics",396
"Spain (ES)","Critical Care and Intensive Care Medicine",376
"Chile (CL)","Life-span and Life-course Studies",19
"Chile (CL)","Health",126
"Turkiye (TR)","Emergency Medical Services",210
"Turkiye (TR)","Applied Microbiology and Biotechnology",51
"Luxembourg (LU)","Urban Studies",43
"Kazakhstan (KZ)","Epidemiology",21
"Kazakhstan (KZ)","Oncology",12
"Kazakhstan (KZ)","Surgery",23
"Algeria (DZ)","Mechanics of Materials",244
"Algeria (DZ)","Computer Vision and Pattern Recognition",176
"Algeria (DZ)","Ocean Engineering",57
"Iran (IR)","Philosophy",134
"Israel (IL)","Rheumatology",324
"Portugal (PT)","Rehabilitation",92
"Portugal (PT)","Orthopedics and Sports Medicine",209
"Canada (CA)","Inorganic Chemistry",702
"Slovakia (SK)","Nature and Landscape Conservation",61
"China (CN)","Geriatrics and Gerontology",317
"Japan (JP)","Paleontology",351
"Japan (JP)","Anthropology",149
"Israel (IL)","Accounting",181
"Belgium (BE)","Modeling and Simulation",31
"Australia (AU)","Endocrinology",209
"Argentina (AR)","Urban Studies",191
"Lithuania (LT)","Biochemistry",19
"Lithuania (LT)","Pharmacology",29
"Lithuania (LT)","Complementary and alternative medicine",10
"Turkiye (TR)","Parasitology",186
"Denmark (DK)","Ophthalmology",115
"Japan (JP)","Nutrition and Dietetics",1822
"India (IN)","Communication",126
"Croatia (HR)","Communication",51
"Iran (IR)","Statistical and Nonlinear Physics",661
"Sweden (SE)","Endocrinology, Diabetes and Metabolism",670
"Spain (ES)","Linguistics and Language",313
"Mexico (MX)","Communication",226
"Malaysia (MY)","Modeling and Simulation",52
"Ethiopia (ET)","Global and Planetary Change",58
"Poland (PL)","Fuel Technology",38
"Hungary (HU)","Rheumatology",177
"South Korea (KR)","Dermatology",869
"Czechia (CZ)","Hardware and Architecture",123
"Morocco (MA)","Pathology and Forensic Medicine",176
"Hungary (HU)","Nutrition and Dietetics",144
"South Korea (KR)","Physical Therapy, Sports Therapy and Rehabilitation",134
"Cuba (CU)","Strategy and Management",24
"Cuba (CU)","Accounting",100
"Turkiye (TR)","Statistics, Probability and Uncertainty",137
"Serbia (RS)","Statistics, Probability and Uncertainty",27
"Serbia (RS)","General Health Professions",83
"Costa Rica (CR)","Health",42
"Taiwan (TW)","Transplantation",39
"Portugal (PT)","Periodontics",40
"Portugal (PT)","Oral Surgery",80
"Austria (AT)","Periodontics",24
"Austria (AT)","Oral Surgery",94
"Austria (AT)","Nature and Landscape Conservation",194
"Austria (AT)","Mechanics of Materials",552
"Ireland (IE)","Transportation",95
"Austria (AT)","Rehabilitation",121
"Taiwan (TW)","Safety, Risk, Reliability and Quality",387
"United States (US)","Applied Microbiology and Biotechnology",464
"Luxembourg (LU)","Mathematical Physics",35
"Russia (RU)","Cognitive Neuroscience",306
"Bolivia (BO)","Artificial Intelligence",17
"Bolivia (BO)","Electrical and Electronic Engineering",14
"Bolivia (BO)","Cognitive Neuroscience",5
"Morocco (MA)","Reproductive Medicine",30
"South Africa (ZA)","Instrumentation",57
"Slovenia (SI)","Oceanography",56
"Slovenia (SI)","Aerospace Engineering",130
"Grenada (GD)","Economics and Econometrics",3
"Austria (AT)","Applied Mathematics",206
"Austria (AT)","Mathematical Physics",258
"New Zealand (NZ)","Biotechnology",98
"Bulgaria (BG)","Occupational Therapy",3
"Bulgaria (BG)","Human Factors and Ergonomics",2
"Greece (GR)","Occupational Therapy",20
"Greece (GR)","Molecular Medicine",88
"Greece (GR)","Pharmacology",307
"Uruguay (UY)","Public Health, Environmental and Occupational Health",87
"Uruguay (UY)","Food Science",75
"Jamaica (JM)","Public Health, Environmental and Occupational Health",48
"Jamaica (JM)","Genetics",49
"Jamaica (JM)","Food Science",9
"Chile (CL)","Food Science",285
"Taiwan (TW)","Surfaces, Coatings and Films",481
"Pakistan (PK)","Physical and Theoretical Chemistry",50
"China (CN)","Modeling and Simulation",2371
"South Korea (KR)","Critical Care and Intensive Care Medicine",181
"South Korea (KR)","Periodontics",146
"Luxembourg (LU)","Information Systems",99
"Luxembourg (LU)","Computer Networks and Communications",144
"Taiwan (TW)","Physical Therapy, Sports Therapy and Rehabilitation",79
"Singapore (SG)","Clinical Psychology",160
"Singapore (SG)","Experimental and Cognitive Psychology",179
"Burundi (BI)","Electrical and Electronic Engineering",9
"Burundi (BI)","Electrochemistry",1
"Burundi (BI)","Bioengineering",1
"Uruguay (UY)","Cellular and Molecular Neuroscience",27
"Uruguay (UY)","Nature and Landscape Conservation",44
"South Africa (ZA)","Developmental and Educational Psychology",325
"Germany (DE)","Filtration and Separation",102
"Monaco (MC)","Atomic and Molecular Physics, and Optics",1
"Iran (IR)","Organizational Behavior and Human Resource Management",327
"Switzerland (CH)","Orthopedics and Sports Medicine",456
"South Africa (ZA)","Health Information Management",58
"Belgium (BE)","Visual Arts and Performing Arts",97
"Romania (RO)","Polymers and Plastics",185
"Czechia (CZ)","Analytical Chemistry",207
"Czechia (CZ)","Biophysics",83
"Czechia (CZ)","Mechanics of Materials",685
"Pakistan (PK)","Biochemistry",108
"Cuba (CU)","General Health Professions",577
"Morocco (MA)","Global and Planetary Change",111
"Morocco (MA)","Soil Science",59
"Turkiye (TR)","Immunology",507
"Canada (CA)","Architecture",152
"Portugal (PT)","Hepatology",83
"Sweden (SE)","Hepatology",117
"Iran (IR)","Parasitology",240
"Italy (IT)","Anatomy",62
"Israel (IL)","Atmospheric Science",252
"Austria (AT)","Statistical and Nonlinear Physics",253
"Uzbekistan (UZ)","Control and Systems Engineering",16
"Uzbekistan (UZ)","Mathematical Physics",35
"South Korea (KR)","Computer Science Applications",81
"Sweden (SE)","Water Science and Technology",266
"Croatia (HR)","Immunology",172
"Brazil (BR)","Visual Arts and Performing Arts",635
"Brazil (BR)","Speech and Hearing",776
"Ireland (IE)","Emergency Medicine",141
"Croatia (HR)","Safety Research",34
"Norway (NO)","Paleontology",118
"Taiwan (TW)","Civil and Structural Engineering",927
"Iran (IR)","Water Science and Technology",688
"Iran (IR)","Management, Monitoring, Policy and Law",229
"Croatia (HR)","Computer Science Applications",38
"Israel (IL)","Safety, Risk, Reliability and Quality",100
"Argentina (AR)","Computer Networks and Communications",265
"Brazil (BR)","General Economics, Econometrics and Finance",659
"Denmark (DK)","Architecture",18
"Turkiye (TR)","Electrochemistry",202
"Turkiye (TR)","Waste Management and Disposal",240
"Portugal (PT)","Urology",77
"Portugal (PT)","Sensory Systems",44
"New Zealand (NZ)","Demography",226
"China (CN)","Parasitology",1195
"Egypt (EG)","Rheumatology",297
"Colombia (CO)","Cellular and Molecular Neuroscience",58
"Colombia (CO)","Plant Science",767
"Jordan (JO)","Gender Studies",11
"Jordan (JO)","Education",69
"Jordan (JO)","Religious studies",5
"Germany (DE)","Development",227
"Botswana (BW)","Sociology and Political Science",66
"Botswana (BW)","Information Systems",35
"Malta (MT)","Environmental Engineering",2
"Malta (MT)","Ocean Engineering",6
"Portugal (PT)","Computational Mechanics",253
"Switzerland (CH)","General Decision Sciences",118
"Romania (RO)","Clinical Psychology",86
"Romania (RO)","Developmental and Educational Psychology",80
"Bosnia and Herzegovina (BA)","Radiology, Nuclear Medicine and Imaging",21
"New Zealand (NZ)","Computational Mechanics",148
"Cyprus (CY)","Developmental and Educational Psychology",59
"Colombia (CO)","Agronomy and Crop Science",130
"Turkiye (TR)","Safety, Risk, Reliability and Quality",198
"France (FR)","Religious studies",441
"Canada (CA)","Instrumentation",362
"Czechia (CZ)","Language and Linguistics",74
"Saudi Arabia (SA)","Statistical and Nonlinear Physics",135
"Belgium (BE)","Pollution",328
"Belgium (BE)","Small Animals",254
"Austria (AT)","Safety, Risk, Reliability and Quality",119
"The Netherlands (NL)","Gastroenterology",253
"India (IN)","Molecular Medicine",504
"Slovenia (SI)","Law",158
"Slovenia (SI)","Political Science and International Relations",279
"Croatia (HR)","Gender Studies",35
"Croatia (HR)","Human-Computer Interaction",20
"Botswana (BW)","Archeology",7
"Botswana (BW)","General Agricultural and Biological Sciences",10
"Estonia (EE)","Sociology and Political Science",166
"India (IN)","Numerical Analysis",317
"Portugal (PT)","Waste Management and Disposal",144
"Malta (MT)","Artificial Intelligence",27
"Malta (MT)","Energy Engineering and Power Technology",2
"Malta (MT)","Pollution",2
"Croatia (HR)","Accounting",126
"Austria (AT)","Aerospace Engineering",471
"Portugal (PT)","Physical Therapy, Sports Therapy and Rehabilitation",71
"Slovenia (SI)","Physical Therapy, Sports Therapy and Rehabilitation",20
"Slovenia (SI)","Orthopedics and Sports Medicine",54
"India (IN)","Theoretical Computer Science",20
"Latvia (LV)","Pharmacy",11
"India (IN)","Nature and Landscape Conservation",418
"India (IN)","Aquatic Science",485
"Czechia (CZ)","Orthopedics and Sports Medicine",86
"Czechia (CZ)","Complementary and alternative medicine",67
"Tunisia (TN)","Nephrology",55
"Russia (RU)","Urology",41
"Russia (RU)","Gastroenterology",47
"Russia (RU)","Pharmacy",23
"Poland (PL)","Biophysics",138
"Iceland (IS)","Aerospace Engineering",40
"Colombia (CO)","Insect Science",213
"Colombia (CO)","Pharmacology",204
"Senegal (SN)","Sociology and Political Science",65
"Spain (ES)","Ocean Engineering",792
"Nigeria (NG)","Insect Science",100
"Denmark (DK)","Animal Science and Zoology",251
"Denmark (DK)","Equine",28
"Norway (NO)","Equine",21
"Belgium (BE)","Development",88
"Botswana (BW)","Artificial Intelligence",18
"Botswana (BW)","Computer Networks and Communications",11
"Yemen (YE)","Computer Networks and Communications",23
"Yemen (YE)","Sociology and Political Science",22
"Belgium (BE)","Hepatology",280
"Hong Kong (HK)","Pathology and Forensic Medicine",306
"Ireland (IE)","Cellular and Molecular Neuroscience",213
"Slovenia (SI)","Language and Linguistics",81
"Serbia (RS)","Developmental and Educational Psychology",78
"Serbia (RS)","Social Psychology",87
"Hong Kong (HK)","Epidemiology",824
"Hong Kong (HK)","Microbiology",29
"Japan (JP)","Political Science and International Relations",576
"Japan (JP)","Finance",792
"Japan (JP)","Law",147
"United Kingdom (GB)","Catalysis",479
"China (CN)","Endocrinology",1259
"South Africa (ZA)","Process Chemistry and Technology",11
"Turkiye (TR)","Clinical Biochemistry",216
