"geo","domain","count"
"Singapore (SG)","Computer Science Applications",163
"New Zealand (NZ)","Electrical and Electronic Engineering",541
"Austria (AT)","Building and Construction",396
"India (IN)","Energy Engineering and Power Technology",1370
"Poland (PL)","Pediatrics, Perinatology and Child Health",814
"Switzerland (CH)","Software",114
"Iran (IR)","Analytical Chemistry",905
"Hong Kong (HK)","Radiological and Ultrasound Technology",130
"Switzerland (CH)","Cardiology and Cardiovascular Medicine",2383
"Australia (AU)","Geography, Planning and Development",544
"Taiwan (TW)","Oral Surgery",211
"Taiwan (TW)","General Dentistry",43
"Philippines (PH)","Oral Surgery",31
"Philippines (PH)","Radiology, Nuclear Medicine and Imaging",214
"Philippines (PH)","General Dentistry",13
"Vietnam (VN)","Computer Networks and Communications",492
"Japan (JP)","Software",189
"Italy (IT)","Bioengineering",309
"Romania (RO)","Electronic, Optical and Magnetic Materials",191
"Romania (RO)","Water Science and Technology",192
"Romania (RO)","Organic Chemistry",309
"Spain (ES)","Metals and Alloys",58
"India (IN)","Bioengineering",1147
"Romania (RO)","Pathology and Forensic Medicine",424
"Italy (IT)","Physical Therapy, Sports Therapy and Rehabilitation",333
"Brazil (BR)","Filtration and Separation",55
"Portugal (PT)","Tourism, Leisure and Hospitality Management",119
"Colombia (CO)","Atmospheric Science",116
"Trinidad and Tobago (TT)","Geophysics",8
"Thailand (TH)","Oncology",674
"Thailand (TH)","Spectroscopy",123
"Hong Kong (HK)","Oncology",1540
"Hong Kong (HK)","Spectroscopy",252
"Slovakia (SK)","Oncology",149
"Slovakia (SK)","Spectroscopy",87
"Slovakia (SK)","Materials Chemistry",553
"Egypt (EG)","Geophysics",426
"Hong Kong (HK)","Human-Computer Interaction",416
"Saudi Arabia (SA)","Control and Systems Engineering",1698
"Ghana (GH)","Environmental Chemistry",41
"Ghana (GH)","Environmental Engineering",144
"Israel (IL)","Sensory Systems",125
"Switzerland (CH)","Internal Medicine",262
"Bahrain (BH)","Cardiology and Cardiovascular Medicine",55
"South Korea (KR)","Geochemistry and Petrology",210
"Japan (JP)","Geochemistry and Petrology",342
"Germany (DE)","Geochemistry and Petrology",716
"Spain (ES)","Biotechnology",595
"Romania (RO)","Applied Mathematics",346
"Kazakhstan (KZ)","Water Science and Technology",167
"Kazakhstan (KZ)","Organic Chemistry",165
"Turkiye (TR)","Bioengineering",236
"Kazakhstan (KZ)","Bioengineering",22
"Kazakhstan (KZ)","Biomedical Engineering",552
"Poland (PL)","Biochemistry",683
"Poland (PL)","Nutrition and Dietetics",994
"Jordan (JO)","Building and Construction",300
"Taiwan (TW)","Control and Systems Engineering",1035
"Czechia (CZ)","Pediatrics, Perinatology and Child Health",331
"Czechia (CZ)","Psychiatry and Mental health",293
"Czechia (CZ)","Clinical Psychology",454
"Russia (RU)","Immunology",1610
"Serbia (RS)","Food Science",417
"South Korea (KR)","Polymers and Plastics",2498
"Finland (FI)","Plant Science",652
"Thailand (TH)","Mechanical Engineering",853
"Jordan (JO)","Physiology",312
"Jordan (JO)","Biological Psychiatry",23
"Jordan (JO)","Biochemistry",74
"United States (US)","Biological Psychiatry",2134
"United States (US)","Biochemistry",3950
"Iran (IR)","Gastroenterology",245
"New Zealand (NZ)","Gastroenterology",92
"New Zealand (NZ)","Nutrition and Dietetics",295
"Puerto Rico (PR)","Polymers and Plastics",18
"Iraq (IQ)","Management Science and Operations Research",370
"Colombia (CO)","Complementary and Manual Therapy",43
"Chile (CL)","Rheumatology",196
"Chile (CL)","Complementary and Manual Therapy",36
"Costa Rica (CR)","Organizational Behavior and Human Resource Management",110
"Poland (PL)","Ophthalmology",369
"Pakistan (PK)","Strategy and Management",716
"Pakistan (PK)","Information Systems and Management",296
"Bosnia and Herzegovina (BA)","Finance",15
"Bosnia and Herzegovina (BA)","Information Systems",64
"Bosnia and Herzegovina (BA)","Economics and Econometrics",201
"Tanzania (TZ)","Transportation",30
"Tanzania (TZ)","Safety, Risk, Reliability and Quality",19
"Cuba (CU)","Information Systems",85
"Cuba (CU)","Developmental and Educational Psychology",26
"Costa Rica (CR)","Developmental and Educational Psychology",55
"Costa Rica (CR)","General Health Professions",173
"Saudi Arabia (SA)","Marketing",450
"Ghana (GH)","Economics and Econometrics",750
"Costa Rica (CR)","Literature and Literary Theory",89
"China (CN)","Microbiology",3202
"Chile (CL)","Information Systems and Management",103
"Bangladesh (BD)","Modeling and Simulation",242
"Bangladesh (BD)","Public Health, Environmental and Occupational Health",791
"Jordan (JO)","Organic Chemistry",247
"Jordan (JO)","Toxicology",39
"Morocco (MA)","Computational Theory and Mathematics",440
"Morocco (MA)","Toxicology",43
"Syria (SY)","Oral Surgery",130
"Syria (SY)","Rheumatology",113
"Syria (SY)","Pathology and Forensic Medicine",90
"Indonesia (ID)","Electrochemistry",78
"Indonesia (ID)","Bioengineering",85
"Malaysia (MY)","Electrochemistry",105
"Malaysia (MY)","Bioengineering",105
"Japan (JP)","Electrochemistry",328
"Cameroon (CM)","Global and Planetary Change",138
"Cameroon (CM)","Forestry",115
"Bangladesh (BD)","Ecology, Evolution, Behavior and Systematics",386
"Bangladesh (BD)","Soil Science",363
"Bangladesh (BD)","Infectious Diseases",675
"Nigeria (NG)","Immunology",245
"Mexico (MX)","Ecology, Evolution, Behavior and Systematics",1224
"Iran (IR)","Food Science",1598
"Iran (IR)","Physiology",2309
"Canada (CA)","Electronic, Optical and Magnetic Materials",891
"India (IN)","Rheumatology",4176
"Japan (JP)","Building and Construction",1526
"Lebanon (LB)","Biomedical Engineering",501
"Lebanon (LB)","Computational Mechanics",190
"Lebanon (LB)","Mechanical Engineering",315
"Tunisia (TN)","Computational Mechanics",136
"Tunisia (TN)","Mechanical Engineering",479
"Czechia (CZ)","Biomedical Engineering",1628
"Nigeria (NG)","Molecular Medicine",209
"Hungary (HU)","Accounting",150
"Guadeloupe (GP)","Epidemiology",34
"Guadeloupe (GP)","Ophthalmology",4
"Indonesia (ID)","Museology",157
"Indonesia (ID)","Computer Graphics and Computer-Aided Design",144
"Singapore (SG)","Neurology",610
"Denmark (DK)","Ophthalmology",189
"United States (US)","Equine",491
"Slovenia (SI)","Epidemiology",286
"Slovenia (SI)","Molecular Biology",693
"Japan (JP)","Biomaterials",1806
"Finland (FI)","Developmental and Educational Psychology",407
"Japan (JP)","Developmental and Educational Psychology",828
"Nigeria (NG)","Computer Science Applications",152
"Nigeria (NG)","Developmental and Educational Psychology",191
"Slovakia (SK)","Radiology, Nuclear Medicine and Imaging",146
"Slovakia (SK)","Surgery",324
"Slovakia (SK)","Orthopedics and Sports Medicine",49
"Mexico (MX)","Paleontology",325
"Hong Kong (HK)","Biomaterials",469
"Portugal (PT)","Computer Science Applications",232
"The Netherlands (NL)","Reproductive Medicine",455
"The Netherlands (NL)","Obstetrics and Gynecology",635
"Mexico (MX)","Civil and Structural Engineering",444
"Chile (CL)","Civil and Structural Engineering",232
"Chile (CL)","Building and Construction",253
"Philippines (PH)","Political Science and International Relations",254
"Egypt (EG)","Emergency Medical Services",327
"Egypt (EG)","General Health Professions",745
"Singapore (SG)","Food Science",220
"Singapore (SG)","Plant Science",341
"Philippines (PH)","Social Psychology",574
"Saudi Arabia (SA)","Paleontology",86
"Saudi Arabia (SA)","Geophysics",527
"Belgium (BE)","Food Science",549
"Iran (IR)","Biological Psychiatry",179
"Panama (PA)","Law",68
"Macao (MO)","Industrial and Manufacturing Engineering",181
"Switzerland (CH)","Management of Technology and Innovation",312
"Switzerland (CH)","Business and International Management",70
"Ivory Coast (CI)","Aquatic Science",21
"Ivory Coast (CI)","Ecology",98
"Greece (GR)","Atmospheric Science",410
"Greece (GR)","Automotive Engineering",425
"Ukraine (UA)","Polymers and Plastics",189
"Israel (IL)","Obstetrics and Gynecology",424
"Canada (CA)","Dermatology",957
"Philippines (PH)","Management Information Systems",204
"Philippines (PH)","Organizational Behavior and Human Resource Management",346
"Malaysia (MY)","Management Information Systems",848
"Malaysia (MY)","Strategy and Management",1441
"Malaysia (MY)","Organizational Behavior and Human Resource Management",1049
"Spain (ES)","General Arts and Humanities",171
"Germany (DE)","Literature and Literary Theory",904
"Egypt (EG)","Health",172
"Egypt (EG)","Clinical Psychology",857
"India (IN)","Software",535
"Indonesia (ID)","Cell Biology",381
"Azerbaijan (AZ)","Philosophy",98
"Azerbaijan (AZ)","Education",270
"South Korea (KR)","Marketing",935
"Nigeria (NG)","Animal Science and Zoology",440
"Nigeria (NG)","Management, Monitoring, Policy and Law",401
"Nigeria (NG)","Ecology, Evolution, Behavior and Systematics",378
"Turkiye (TR)","Numerical Analysis",437
"Kazakhstan (KZ)","Computational Mechanics",133
"Kazakhstan (KZ)","Numerical Analysis",82
"United Arab Emirates (AE)","Materials Chemistry",826
"Lithuania (LT)","Electrical and Electronic Engineering",338
"Lithuania (LT)","Materials Chemistry",244
"Denmark (DK)","Cell Biology",472
"Qatar (QA)","Health",85
"Greece (GR)","Health",184
"Lithuania (LT)","Computational Theory and Mathematics",51
"Croatia (HR)","Industrial and Manufacturing Engineering",151
"Croatia (HR)","Mechanics of Materials",143
"Azerbaijan (AZ)","Applied Mathematics",103
"Azerbaijan (AZ)","Atomic and Molecular Physics, and Optics",87
"Azerbaijan (AZ)","Algebra and Number Theory",8
"Sweden (SE)","Public Health, Environmental and Occupational Health",2456
"Sweden (SE)","Dermatology",566
"Georgia (GE)","Geometry and Topology",14
"Georgia (GE)","Mathematical Physics",30
"Italy (IT)","Health Informatics",623
"Canada (CA)","Immunology and Allergy",524
"Poland (PL)","Behavioral Neuroscience",108
"Poland (PL)","Biological Psychiatry",173
"Georgia (GE)","Applied Mathematics",36
"Indonesia (ID)","Radiological and Ultrasound Technology",401
"Indonesia (ID)","Radiation",120
"Argentina (AR)","Renewable Energy, Sustainability and the Environment",229
"Georgia (GE)","Immunology",34
"Egypt (EG)","Polymers and Plastics",890
"Iran (IR)","Hepatology",314
"South Africa (ZA)","Management Science and Operations Research",581
"Benin (BJ)","Language and Linguistics",6
"Benin (BJ)","Emergency Medicine",16
"Cameroon (CM)","Pulmonary and Respiratory Medicine",52
"Cameroon (CM)","Pediatrics, Perinatology and Child Health",144
"Mexico (MX)","Automotive Engineering",344
"Pakistan (PK)","Marketing",579
"Pakistan (PK)","Social Psychology",858
"Malaysia (MY)","Safety Research",304
"Malaysia (MY)","Speech and Hearing",230
"Iran (IR)","Developmental and Educational Psychology",482
"Thailand (TH)","Organizational Behavior and Human Resource Management",360
"Thailand (TH)","Clinical Psychology",552
"Malaysia (MY)","Clinical Psychology",1086
"Egypt (EG)","Emergency Medicine",409
"Macao (MO)","Organizational Behavior and Human Resource Management",132
"Macao (MO)","Clinical Psychology",219
"Macao (MO)","Sociology and Political Science",694
"Portugal (PT)","Rheumatology",627
"Morocco (MA)","Atomic and Molecular Physics, and Optics",299
"The Netherlands (NL)","Cellular and Molecular Neuroscience",1009
"The Netherlands (NL)","Biomaterials",540
"United Arab Emirates (AE)","Automotive Engineering",343
"Iran (IR)","Organizational Behavior and Human Resource Management",358
"Iran (IR)","Management Information Systems",316
"Czechia (CZ)","Organizational Behavior and Human Resource Management",98
"Saudi Arabia (SA)","Education",1101
"Costa Rica (CR)","Pathology and Forensic Medicine",27
"Costa Rica (CR)","Neurology",52
"Costa Rica (CR)","Molecular Biology",165
"Costa Rica (CR)","Computer Science Applications",154
"Kuwait (KW)","Mechanics of Materials",103
"Kuwait (KW)","Building and Construction",97
"Kuwait (KW)","Polymers and Plastics",59
"Czechia (CZ)","Accounting",156
"China (CN)","Museology",375
"Nigeria (NG)","Cellular and Molecular Neuroscience",131
"Nigeria (NG)","Psychiatry and Mental health",253
"Nigeria (NG)","Complementary and alternative medicine",477
"Tunisia (TN)","Strategy and Management",177
"Brazil (BR)","Complementary and alternative medicine",1308
"Saudi Arabia (SA)","Endocrine and Autonomic Systems",128
"Brazil (BR)","Human-Computer Interaction",444
"Nigeria (NG)","Management Information Systems",326
"Malaysia (MY)","Ophthalmology",190
"Malaysia (MY)","Neurology",531
"Taiwan (TW)","Pollution",401
"Taiwan (TW)","Waste Management and Disposal",266
"Ecuador (EC)","Information Systems and Management",48
"Pakistan (PK)","Electronic, Optical and Magnetic Materials",1160
"Pakistan (PK)","Agronomy and Crop Science",543
"Nigeria (NG)","Marketing",210
"Turkiye (TR)","Endocrine and Autonomic Systems",330
"Pakistan (PK)","Physical and Theoretical Chemistry",65
"Finland (FI)","Agronomy and Crop Science",103
"China (CN)","Human Factors and Ergonomics",122
"Russia (RU)","Nature and Landscape Conservation",956
"Russia (RU)","Ecological Modeling",201
"Israel (IL)","Family Practice",39
"South Africa (ZA)","Family Practice",38
"Spain (ES)","Developmental Biology",113
"Mexico (MX)","Developmental Biology",44
"Bangladesh (BD)","Human-Computer Interaction",101
"Bangladesh (BD)","Computer Vision and Pattern Recognition",545
"Iraq (IQ)","Global and Planetary Change",321
"Iraq (IQ)","Management, Monitoring, Policy and Law",191
"Iran (IR)","Health",526
"Iran (IR)","Demography",235
"Iran (IR)","Philosophy",109
"Saudi Arabia (SA)","Linguistics and Language",90
"Indonesia (ID)","Linguistics and Language",270
"Jordan (JO)","Visual Arts and Performing Arts",10
"Spain (ES)","Complementary and alternative medicine",676
"Venezuela (VE)","Occupational Therapy",21
"Panama (PA)","Economics and Econometrics",170
"Panama (PA)","Occupational Therapy",22
"India (IN)","Statistics, Probability and Uncertainty",958
"India (IN)","Gastroenterology",797
"Pakistan (PK)","Ecology, Evolution, Behavior and Systematics",557
"Pakistan (PK)","Soil Science",445
"Pakistan (PK)","General Agricultural and Biological Sciences",182
"Indonesia (ID)","Transportation",784
"Saudi Arabia (SA)","Demography",177
"Morocco (MA)","Education",309
"Jordan (JO)","Archeology",75
"Saudi Arabia (SA)","Emergency Medicine",460
"Saudi Arabia (SA)","Radiological and Ultrasound Technology",332
"Saudi Arabia (SA)","Human-Computer Interaction",244
"Saudi Arabia (SA)","Orthodontics",801
"Saudi Arabia (SA)","Oral Surgery",1153
"Saudi Arabia (SA)","Medical Laboratory Technology",111
"Sierra Leone (SL)","Anthropology",4
"Sierra Leone (SL)","Political Science and International Relations",8
"Sierra Leone (SL)","Sociology and Political Science",37
"Portugal (PT)","Nephrology",203
"Macao (MO)","Epidemiology",172
"Cyprus (CY)","Health Informatics",35
"Lebanon (LB)","Health Informatics",40
"Lebanon (LB)","Radiology, Nuclear Medicine and Imaging",194
"Tunisia (TN)","Health Informatics",26
"Tunisia (TN)","Radiology, Nuclear Medicine and Imaging",253
"Taiwan (TW)","Cardiology and Cardiovascular Medicine",1356
"Taiwan (TW)","Immunology",945
"Austria (AT)","Internal Medicine",137
"Hong Kong (HK)","Immunology",1026
"South Korea (KR)","Reproductive Medicine",443
"South Korea (KR)","Obstetrics and Gynecology",467
"China (CN)","Geriatrics and Gerontology",2433
"Iraq (IQ)","Nephrology",98
"Iraq (IQ)","Health Information Management",204
"Iraq (IQ)","Electronic, Optical and Magnetic Materials",289
"Jordan (JO)","Electronic, Optical and Magnetic Materials",116
"Jordan (JO)","Materials Chemistry",535
"Ecuador (EC)","Organic Chemistry",85
"Ecuador (EC)","Electronic, Optical and Magnetic Materials",23
"India (IN)","Endocrine and Autonomic Systems",548
"Serbia (RS)","Information Systems and Management",54
"New Zealand (NZ)","Pathology and Forensic Medicine",245
"Jordan (JO)","Artificial Intelligence",1271
"Jordan (JO)","Language and Linguistics",191
"Nepal (NP)","Plant Science",451
"Jordan (JO)","Political Science and International Relations",172
"Jordan (JO)","Philosophy",37
"Jordan (JO)","Literature and Literary Theory",92
"Saudi Arabia (SA)","Language and Linguistics",471
"Costa Rica (CR)","Demography",125
"Ethiopia (ET)","Ecology, Evolution, Behavior and Systematics",543
"Egypt (EG)","Global and Planetary Change",502
"Egypt (EG)","Ecology, Evolution, Behavior and Systematics",460
"Mexico (MX)","Biomaterials",571
"Saudi Arabia (SA)","Anthropology",38
"Iran (IR)","Health Informatics",215
"Saudi Arabia (SA)","Literature and Literary Theory",305
"Saudi Arabia (SA)","Cultural Studies",51
"India (IN)","Literature and Literary Theory",649
"Malaysia (MY)","Communication",333
"Sweden (SE)","General Agricultural and Biological Sciences",163
"Finland (FI)","Literature and Literary Theory",224
