"geo","domain","count"
"Sweden (SE)","Pollution",185
"Sweden (SE)","Ecology, Evolution, Behavior and Systematics",469
"Slovakia (SK)","Radiology, Nuclear Medicine and Imaging",52
"Germany (DE)","Gender Studies",299
"Germany (DE)","Religious studies",125
"Poland (PL)","Health, Toxicology and Mutagenesis",211
"Slovakia (SK)","Health, Toxicology and Mutagenesis",28
"Slovakia (SK)","Pathology and Forensic Medicine",34
"France (FR)","Clinical Psychology",717
"Pakistan (PK)","Endocrinology, Diabetes and Metabolism",25
"Denmark (DK)","Endocrinology, Diabetes and Metabolism",296
"The Netherlands (NL)","Endocrinology, Diabetes and Metabolism",522
"Turkiye (TR)","Reproductive Medicine",136
"Turkiye (TR)","Obstetrics and Gynecology",107
"Japan (JP)","Numerical Analysis",181
"Poland (PL)","Aerospace Engineering",288
"Poland (PL)","Civil and Structural Engineering",361
"Japan (JP)","Orthopedics and Sports Medicine",665
"Belgium (BE)","Geophysics",125
"France (FR)","Geophysics",1322
"Norway (NO)","Geophysics",212
"India (IN)","Emergency Medical Services",79
"India (IN)","Surgery",1335
"Ukraine (UA)","Environmental Engineering",39
"Italy (IT)","Oral Surgery",194
"Italy (IT)","Radiology, Nuclear Medicine and Imaging",1168
"Sweden (SE)","Plant Science",566
"Sweden (SE)","Molecular Biology",2827
"Sweden (SE)","Genetics",1120
"Germany (DE)","Pathology and Forensic Medicine",1858
"United States (US)","Immunology and Allergy",2927
"United States (US)","Obstetrics and Gynecology",2274
"Hong Kong (HK)","Orthodontics",36
"Hong Kong (HK)","Oral Surgery",52
"Germany (DE)","Animal Science and Zoology",343
"Ireland (IE)","Artificial Intelligence",140
"Ireland (IE)","Information Systems",59
"Ireland (IE)","Computer Networks and Communications",72
"India (IN)","Analytical Chemistry",234
"India (IN)","Spectroscopy",531
"India (IN)","Food Science",436
"Singapore (SG)","Ceramics and Composites",66
"Singapore (SG)","Mechanics of Materials",409
"Singapore (SG)","Materials Chemistry",577
"Japan (JP)","Biomaterials",1426
"Germany (DE)","Transportation",74
"Poland (PL)","Endocrinology, Diabetes and Metabolism",333
"France (FR)","Behavioral Neuroscience",115
"Russia (RU)","Ocean Engineering",415
"Mexico (MX)","Metals and Alloys",11
"Mexico (MX)","Mechanical Engineering",329
"Mexico (MX)","Ocean Engineering",119
"Italy (IT)","Urology",264
"Italy (IT)","Rheumatology",928
"Spain (ES)","Applied Mathematics",445
"Spain (ES)","Mathematical Physics",433
"Spain (ES)","Computational Theory and Mathematics",727
"Italy (IT)","Geophysics",670
"Italy (IT)","Statistical and Nonlinear Physics",964
"South Korea (KR)","Ocean Engineering",210
"South Korea (KR)","Computational Mechanics",829
"South Korea (KR)","Environmental Engineering",159
"Australia (AU)","Finance",463
"Australia (AU)","Management Science and Operations Research",435
"Australia (AU)","Economics and Econometrics",1289
"Germany (DE)","Molecular Medicine",141
"Canada (CA)","Organizational Behavior and Human Resource Management",373
"Switzerland (CH)","Pathology and Forensic Medicine",422
"Russia (RU)","Management, Monitoring, Policy and Law",90
"China (CN)","Computational Mechanics",1823
"China (CN)","Computer Vision and Pattern Recognition",1259
"Germany (DE)","Marketing",183
"Italy (IT)","Health, Toxicology and Mutagenesis",424
"Italy (IT)","Environmental Chemistry",190
"Canada (CA)","Cell Biology",981
"Kenya (KE)","Soil Science",47
"Kenya (KE)","Civil and Structural Engineering",14
"Kenya (KE)","Agronomy and Crop Science",61
"South Africa (ZA)","Soil Science",53
"South Africa (ZA)","Civil and Structural Engineering",90
"South Africa (ZA)","Agronomy and Crop Science",73
"Ukraine (UA)","Fluid Flow and Transfer Processes",34
"Czechia (CZ)","Fluid Flow and Transfer Processes",54
"Colombia (CO)","Political Science and International Relations",185
"Colombia (CO)","Law",69
"Poland (PL)","Acoustics and Ultrasonics",4
"Finland (FI)","Computer Networks and Communications",133
"Finland (FI)","Hardware and Architecture",32
"Australia (AU)","Health Information Management",127
"Australia (AU)","Computer Science Applications",104
"Australia (AU)","Management Information Systems",332
"China (CN)","Periodontics",106
"China (CN)","Genetics",1732
"China (CN)","Emergency Medical Services",229
"Colombia (CO)","Surgery",180
"Colombia (CO)","Endocrinology, Diabetes and Metabolism",34
"United States (US)","Developmental Neuroscience",1496
"Spain (ES)","Computer Science Applications",93
"India (IN)","General Health Professions",263
"India (IN)","Anatomy",7
"United Kingdom (GB)","Anatomy",68
"Argentina (AR)","Hardware and Architecture",11
"Argentina (AR)","Management Science and Operations Research",29
"Canada (CA)","Computer Networks and Communications",967
"South Korea (KR)","Computer Vision and Pattern Recognition",502
"South Korea (KR)","Control and Systems Engineering",742
"India (IN)","Cell Biology",264
"Italy (IT)","Cancer Research",719
"Greece (GR)","Epidemiology",310
"Greece (GR)","Public Health, Environmental and Occupational Health",165
"Russia (RU)","Earth-Surface Processes",191
"South Africa (ZA)","Molecular Biology",459
"South Africa (ZA)","Plant Science",377
"Hungary (HU)","Language and Linguistics",22
"Italy (IT)","Emergency Medical Services",144
"United States (US)","Fluid Flow and Transfer Processes",1469
"Austria (AT)","Waste Management and Disposal",49
"Portugal (PT)","Genetics",176
"Belgium (BE)","Surgery",1106
"Puerto Rico (PR)","Civil and Structural Engineering",7
"Italy (IT)","Cell Biology",844
"India (IN)","Building and Construction",152
"India (IN)","Civil and Structural Engineering",459
"India (IN)","Mechanics of Materials",698
"Austria (AT)","Building and Construction",44
"Austria (AT)","Civil and Structural Engineering",60
"Austria (AT)","Mechanics of Materials",194
"Italy (IT)","Electrical and Electronic Engineering",2943
"The Netherlands (NL)","Speech and Hearing",135
"Taiwan (TW)","Hepatology",155
"Taiwan (TW)","Rheumatology",198
"Taiwan (TW)","Hematology",101
"New Zealand (NZ)","Immunology",91
"New Zealand (NZ)","Hematology",32
"New Zealand (NZ)","Genetics",325
"Japan (JP)","Pollution",721
"Japan (JP)","Waste Management and Disposal",602
"Ukraine (UA)","Building and Construction",10
"Iceland (IS)","Condensed Matter Physics",5
"Iceland (IS)","Mathematical Physics",4
"Iceland (IS)","Statistical and Nonlinear Physics",3
"Mexico (MX)","Pulmonary and Respiratory Medicine",299
"United Kingdom (GB)","Pollution",551
"United Kingdom (GB)","Nuclear and High Energy Physics",1893
"Japan (JP)","Periodontics",275
"Poland (PL)","Strategy and Management",398
"Poland (PL)","Astronomy and Astrophysics",414
"France (FR)","Speech and Hearing",186
"Germany (DE)","Computer Vision and Pattern Recognition",1288
"Canada (CA)","Cultural Studies",136
"Japan (JP)","Hepatology",1376
"Colombia (CO)","Public Health, Environmental and Occupational Health",192
"Hong Kong (HK)","Statistical and Nonlinear Physics",162
"Hong Kong (HK)","Condensed Matter Physics",150
"Hong Kong (HK)","Computer Networks and Communications",406
"Thailand (TH)","Civil and Structural Engineering",50
"Thailand (TH)","Building and Construction",31
"Poland (PL)","Computer Vision and Pattern Recognition",153
"United Kingdom (GB)","Orthopedics and Sports Medicine",748
"United Kingdom (GB)","Developmental Biology",129
"Cuba (CU)","Food Science",98
"Cuba (CU)","Statistics and Probability",11
"Latvia (LV)","Computational Mechanics",14
"Latvia (LV)","Numerical Analysis",7
"Latvia (LV)","Mechanical Engineering",29
"Switzerland (CH)","Artificial Intelligence",550
"Switzerland (CH)","Astronomy and Astrophysics",567
"Belgium (BE)","Pediatrics, Perinatology and Child Health",303
"Belgium (BE)","Pharmacy",34
"Togo (TG)","Surgery",11
"China (CN)","Catalysis",422
"Hong Kong (HK)","Materials Chemistry",595
"Hong Kong (HK)","Catalysis",28
"Greece (GR)","Biomedical Engineering",400
"Greece (GR)","Biomaterials",73
"Greece (GR)","Materials Chemistry",513
"Israel (IL)","Environmental Chemistry",53
"Israel (IL)","Ecology, Evolution, Behavior and Systematics",172
"United States (US)","Complementary and Manual Therapy",271
"Portugal (PT)","Computer Networks and Communications",150
"Hong Kong (HK)","Artificial Intelligence",423
"Hong Kong (HK)","Geophysics",76
"Hong Kong (HK)","Environmental Engineering",145
"Denmark (DK)","Cellular and Molecular Neuroscience",247
"Denmark (DK)","Spectroscopy",215
"Denmark (DK)","Biochemistry",91
"United Kingdom (GB)","Applied Mathematics",457
"Russia (RU)","Condensed Matter Physics",1273
"South Korea (KR)","Information Systems",276
"Austria (AT)","Control and Systems Engineering",122
"Austria (AT)","Computational Mechanics",255
"Austria (AT)","Mechanical Engineering",264
"Switzerland (CH)","Pulmonary and Respiratory Medicine",837
"Greece (GR)","Philosophy",14
"Australia (AU)","Philosophy",267
"France (FR)","History and Philosophy of Science",729
"Finland (FI)","Signal Processing",107
"Germany (DE)","Signal Processing",575
"China (CN)","Water Science and Technology",1101
"Germany (DE)","Nutrition and Dietetics",849
"Czechia (CZ)","Applied Mathematics",154
"Czechia (CZ)","Algebra and Number Theory",54
"Canada (CA)","Linguistics and Language",181
"Czechia (CZ)","Mathematical Physics",158
"Singapore (SG)","Computational Mechanics",283
"Singapore (SG)","Aerospace Engineering",220
"Ukraine (UA)","Sociology and Political Science",19
"Canada (CA)","Health",385
"Canada (CA)","Transportation",120
"United States (US)","Classics",464
"Switzerland (CH)","Analytical Chemistry",106
"Switzerland (CH)","Control and Systems Engineering",222
"Spain (ES)","Literature and Literary Theory",235
"United Kingdom (GB)","Archeology",858
"New Zealand (NZ)","Hardware and Architecture",23
"New Zealand (NZ)","Computer Networks and Communications",70
"Mexico (MX)","General Economics, Econometrics and Finance",124
"Thailand (TH)","Pharmacology",116
"Thailand (TH)","Cancer Research",37
"Czechia (CZ)","Parasitology",86
"Mexico (MX)","Immunology",171
"Mexico (MX)","General Health Professions",326
"China (CN)","Applied Mathematics",1024
"China (CN)","Geometry and Topology",823
"China (CN)","Astronomy and Astrophysics",943
"France (FR)","Geometry and Topology",1168
"Argentina (AR)","Ecology, Evolution, Behavior and Systematics",335
"Argentina (AR)","Urology",24
"Germany (DE)","Statistics and Probability",513
"Denmark (DK)","Clinical Psychology",143
"Denmark (DK)","Pediatrics, Perinatology and Child Health",239
"Russia (RU)","Applied Psychology",5
"Hungary (HU)","Materials Chemistry",443
"Hungary (HU)","Organic Chemistry",413
"Uzbekistan (UZ)","Finance",2
"Uzbekistan (UZ)","Atomic and Molecular Physics, and Optics",71
"Uzbekistan (UZ)","Statistical and Nonlinear Physics",18
"Panama (PA)","General Health Professions",8
"Portugal (PT)","Political Science and International Relations",62
"Portugal (PT)","Organizational Behavior and Human Resource Management",29
"Russia (RU)","Fuel Technology",31
"United Kingdom (GB)","Polymers and Plastics",842
"France (FR)","Environmental Engineering",641
"South Africa (ZA)","Finance",55
"South Africa (ZA)","Organizational Behavior and Human Resource Management",56
"South Africa (ZA)","Economics and Econometrics",202
"Switzerland (CH)","Philosophy",81
"Poland (PL)","Food Science",749
"South Korea (KR)","Signal Processing",222
"Israel (IL)","Periodontics",29
"Israel (IL)","General Dentistry",7
"United Kingdom (GB)","Ecology",2877
"Philippines (PH)","Strategy and Management",13
"Belgium (BE)","Strategy and Management",260
"France (FR)","Agronomy and Crop Science",402
"France (FR)","Small Animals",327
"Germany (DE)","Physical and Theoretical Chemistry",1310
"Czechia (CZ)","Epidemiology",272
"Brazil (BR)","Surgery",1156
"Brazil (BR)","Organizational Behavior and Human Resource Management",89
"Russia (RU)","Nuclear and High Energy Physics",2118
"Canada (CA)","Geometry and Topology",456
"Canada (CA)","Algebra and Number Theory",237
"Israel (IL)","Social Psychology",247
"Israel (IL)","General Health Professions",239
"Israel (IL)","Experimental and Cognitive Psychology",135
"United States (US)","Cultural Studies",1508
"El Salvador (SV)","Religious studies",1
"El Salvador (SV)","Sociology and Political Science",27
"Austria (AT)","Electrical and Electronic Engineering",620
"Austria (AT)","Electrochemistry",23
"Austria (AT)","Bioengineering",48
"Venezuela (VE)","Ecology, Evolution, Behavior and Systematics",63
"Venezuela (VE)","Experimental and Cognitive Psychology",14
"Venezuela (VE)","Sociology and Political Science",122
"Cuba (CU)","General Agricultural and Biological Sciences",101
"Chile (CL)","Oceanography",107
"Chile (CL)","Ecology",181
"Chile (CL)","Global and Planetary Change",126
"Sweden (SE)","Small Animals",136
"Belarus (BY)","Food Science",20
"Chile (CL)","Genetics",137
"Chile (CL)","Ecology, Evolution, Behavior and Systematics",119
"Chile (CL)","Paleontology",32
"Canada (CA)","Medical Laboratory Technology",34
"Norway (NO)","Safety Research",32
"Norway (NO)","Economics and Econometrics",351
"Poland (PL)","Radiation",235
"Japan (JP)","Oceanography",861
"Japan (JP)","Process Chemistry and Technology",277
"Spain (ES)","Biochemistry",461
"Spain (ES)","Analytical Chemistry",581
"Italy (IT)","Biochemistry",511
"Italy (IT)","Analytical Chemistry",248
"China (CN)","Complementary and alternative medicine",1222
"Greece (GR)","Otorhinolaryngology",20
"Germany (DE)","Virology",313
"South Africa (ZA)","General Health Professions",218
"France (FR)","Pharmacology",1255
"India (IN)","Surfaces, Coatings and Films",99
"South Africa (ZA)","Mathematical Physics",33
"Russia (RU)","Pathology and Forensic Medicine",106
"United Kingdom (GB)","Ophthalmology",815
"The Netherlands (NL)","Archeology",69
"The Netherlands (NL)","Cognitive Neuroscience",619
"The Netherlands (NL)","Visual Arts and Performing Arts",28
"Mexico (MX)","History",187
"Denmark (DK)","Computational Theory and Mathematics",178
"Finland (FI)","Physiology",407
"Finland (FI)","Immunology",242
"Australia (AU)","Building and Construction",251
"India (IN)","Epidemiology",866
"India (IN)","Infectious Diseases",569
"Switzerland (CH)","Management Science and Operations Research",107
"United Kingdom (GB)","Medical Laboratory Technology",83
"Brazil (BR)","Epidemiology",1103
"Ukraine (UA)","Inorganic Chemistry",133
"Ukraine (UA)","Global and Planetary Change",67
"Belgium (BE)","Paleontology",80
"Belgium (BE)","Geology",55
"Ukraine (UA)","Atomic and Molecular Physics, and Optics",954
"Mexico (MX)","Safety Research",145
"United Kingdom (GB)","Cardiology and Cardiovascular Medicine",3357
"Russia (RU)","Cancer Research",166
"Russia (RU)","Biotechnology",192
"Thailand (TH)","Obstetrics and Gynecology",44
"Thailand (TH)","Pediatrics, Perinatology and Child Health",88
"Switzerland (CH)","Biomedical Engineering",1000
"Japan (JP)","Cardiology and Cardiovascular Medicine",3263
"Denmark (DK)","Hardware and Architecture",41
"Denmark (DK)","Computer Networks and Communications",140
"United Kingdom (GB)","Hardware and Architecture",356
"United Kingdom (GB)","Computer Networks and Communications",1603
"Mexico (MX)","Astronomy and Astrophysics",416
"Mexico (MX)","Instrumentation",73
"Uzbekistan (UZ)","Complementary and alternative medicine",8
"South Korea (KR)","Civil and Structural Engineering",562
"Sweden (SE)","Artificial Intelligence",479
"Sweden (SE)","Computer Networks and Communications",332
"Sri Lanka (LK)","Public Health, Environmental and Occupational Health",22
"Sri Lanka (LK)","Education",8
"Hong Kong (HK)","Management of Technology and Innovation",67
"South Korea (KR)","Aerospace Engineering",796
