"geo","domain","count"
"Hungary (HU)","Biotechnology",60
"Hungary (HU)","Molecular Biology",1037
"Algeria (DZ)","Signal Processing",31
"Romania (RO)","Social Psychology",16
"Romania (RO)","Biomedical Engineering",267
"India (IN)","Anesthesiology and Pain Medicine",119
"Czechia (CZ)","Computer Vision and Pattern Recognition",198
"Australia (AU)","Endocrinology, Diabetes and Metabolism",711
"Australia (AU)","Hepatology",256
"Italy (IT)","Infectious Diseases",1027
"Italy (IT)","Virology",293
"Italy (IT)","General Dentistry",27
"Egypt (EG)","Agronomy and Crop Science",154
"Egypt (EG)","Insect Science",90
"Egypt (EG)","Plant Science",517
"Japan (JP)","Agronomy and Crop Science",471
"The Netherlands (NL)","Waste Management and Disposal",140
"India (IN)","Internal Medicine",36
"Australia (AU)","Pharmacy",214
"Sweden (SE)","Radiation",245
"Cyprus (CY)","Artificial Intelligence",56
"Cyprus (CY)","Management Information Systems",18
"Azerbaijan (AZ)","Artificial Intelligence",8
"Azerbaijan (AZ)","Management Information Systems",6
"Azerbaijan (AZ)","Computer Networks and Communications",13
"Ireland (IE)","Biomedical Engineering",362
"Ireland (IE)","Civil and Structural Engineering",61
"United States (US)","Museology",556
"Australia (AU)","Gastroenterology",171
"Italy (IT)","Law",76
"Taiwan (TW)","Clinical Biochemistry",103
"Mexico (MX)","Earth-Surface Processes",44
"Mexico (MX)","Atmospheric Science",175
"Taiwan (TW)","Insect Science",108
"Mexico (MX)","General Arts and Humanities",45
"Latvia (LV)","History",6
"Spain (ES)","Social Psychology",535
"India (IN)","Biomaterials",342
"Poland (PL)","Microbiology",74
"Mexico (MX)","General Economics, Econometrics and Finance",160
"Indonesia (ID)","Spectroscopy",10
"Indonesia (ID)","Biochemistry",14
"Hong Kong (HK)","Signal Processing",476
"Hong Kong (HK)","Computational Mechanics",457
"Hong Kong (HK)","Computational Theory and Mathematics",390
"Singapore (SG)","Computational Mechanics",465
"Singapore (SG)","Computational Theory and Mathematics",304
"Lithuania (LT)","Orthopedics and Sports Medicine",4
"Lithuania (LT)","Ecology, Evolution, Behavior and Systematics",26
"Mexico (MX)","Endocrinology, Diabetes and Metabolism",221
"Mexico (MX)","Pediatrics, Perinatology and Child Health",167
"Singapore (SG)","Control and Systems Engineering",579
"India (IN)","Accounting",67
"Poland (PL)","Obstetrics and Gynecology",102
"Taiwan (TW)","Toxicology",69
"Greece (GR)","Social Psychology",99
"Japan (JP)","Geriatrics and Gerontology",84
"Japan (JP)","General Health Professions",552
"Taiwan (TW)","Computational Mechanics",699
"Taiwan (TW)","Environmental Engineering",184
"Taiwan (TW)","Geology",75
"Spain (ES)","Transportation",73
"Spain (ES)","Building and Construction",223
"China (CN)","Condensed Matter Physics",1513
"Spain (ES)","Public Administration",44
"Nigeria (NG)","Oncology",48
"Nigeria (NG)","Dermatology",21
"Australia (AU)","Computational Theory and Mathematics",702
"Pakistan (PK)","Emergency Medicine",44
"Pakistan (PK)","Emergency Medical Services",22
"Turkiye (TR)","Endocrinology, Diabetes and Metabolism",392
"United Kingdom (GB)","Numerical Analysis",284
"Sweden (SE)","Media Technology",107
"Argentina (AR)","Nutrition and Dietetics",155
"Argentina (AR)","Speech and Hearing",14
"Argentina (AR)","Psychiatry and Mental health",75
"South Korea (KR)","Nutrition and Dietetics",431
"South Korea (KR)","Clinical Biochemistry",124
"Brazil (BR)","Analytical Chemistry",438
"Brazil (BR)","Spectroscopy",386
"Mexico (MX)","Biomedical Engineering",585
"Malaysia (MY)","Artificial Intelligence",168
"Malaysia (MY)","Control and Systems Engineering",142
"Malaysia (MY)","Water Science and Technology",71
"Greece (GR)","Computer Vision and Pattern Recognition",340
"Greece (GR)","Media Technology",97
"Austria (AT)","Computer Vision and Pattern Recognition",314
"Austria (AT)","Control and Systems Engineering",171
"Japan (JP)","Numerical Analysis",254
"Japan (JP)","Periodontics",305
"Japan (JP)","Orthodontics",404
"Japan (JP)","General Dentistry",79
"Chile (CL)","General Social Sciences",61
"Japan (JP)","Accounting",226
"Japan (JP)","Economics and Econometrics",1305
"Brazil (BR)","Cardiology and Cardiovascular Medicine",819
"France (FR)","Computer Science Applications",161
"Japan (JP)","Strategy and Management",357
"Argentina (AR)","Visual Arts and Performing Arts",39
"Argentina (AR)","Museology",22
"South Africa (ZA)","Rehabilitation",39
"Brazil (BR)","General Dentistry",89
"Thailand (TH)","Emergency Medicine",30
"Spain (ES)","Materials Chemistry",2542
"Spain (ES)","Catalysis",266
"Turkiye (TR)","General Dentistry",40
"United Kingdom (GB)","Space and Planetary Science",95
"Germany (DE)","Periodontics",175
"Czechia (CZ)","Health, Toxicology and Mutagenesis",127
"Spain (ES)","Mathematical Physics",497
"Belgium (BE)","Management of Technology and Innovation",87
"Trinidad and Tobago (TT)","Demography",3
"Trinidad and Tobago (TT)","Sociology and Political Science",8
"Trinidad and Tobago (TT)","Linguistics and Language",3
"Taiwan (TW)","Reproductive Medicine",163
"Sweden (SE)","Statistics and Probability",111
"Sweden (SE)","Experimental and Cognitive Psychology",202
"Mexico (MX)","Visual Arts and Performing Arts",220
"Denmark (DK)","Education",348
"United States (US)","Clinical Biochemistry",2325
"Brazil (BR)","Pediatrics, Perinatology and Child Health",611
"Chile (CL)","Nature and Landscape Conservation",100
"South Korea (KR)","Health, Toxicology and Mutagenesis",340
"Argentina (AR)","Plant Science",623
"Argentina (AR)","Insect Science",175
"Argentina (AR)","Astronomy and Astrophysics",263
"Argentina (AR)","Instrumentation",46
"Thailand (TH)","Modeling and Simulation",9
"Czechia (CZ)","Materials Chemistry",926
"Czechia (CZ)","Mechanical Engineering",447
"Czechia (CZ)","General Materials Science",26
"Hungary (HU)","Building and Construction",19
"Hungary (HU)","Geography, Planning and Development",108
"Germany (DE)","Biological Psychiatry",171
"United States (US)","Biological Psychiatry",449
"Ukraine (UA)","General Materials Science",168
"Belarus (BY)","Computer Vision and Pattern Recognition",19
"Norway (NO)","Oral Surgery",38
"Norway (NO)","General Health Professions",317
"Japan (JP)","Pediatrics, Perinatology and Child Health",1228
"France (FR)","Human-Computer Interaction",230
"Denmark (DK)","Computer Vision and Pattern Recognition",157
"Denmark (DK)","Electrical and Electronic Engineering",685
"Germany (DE)","Virology",277
"Norway (NO)","Clinical Psychology",217
"Egypt (EG)","Ceramics and Composites",54
"Egypt (EG)","Mechanics of Materials",150
"Egypt (EG)","Civil and Structural Engineering",124
"Italy (IT)","Food Science",762
"The Netherlands (NL)","Cellular and Molecular Neuroscience",622
"Spain (ES)","Statistics, Probability and Uncertainty",193
"Estonia (EE)","Developmental and Educational Psychology",15
"Australia (AU)","Oncology",1364
"Australia (AU)","Dermatology",262
"Italy (IT)","Computer Science Applications",114
"Iran (IR)","Computer Vision and Pattern Recognition",146
"The Netherlands (NL)","Nuclear and High Energy Physics",667
"France (FR)","Safety, Risk, Reliability and Quality",340
"Germany (DE)","Architecture",52
"Saudi Arabia (SA)","Oncology",94
"Saudi Arabia (SA)","Organic Chemistry",76
"Saudi Arabia (SA)","Materials Chemistry",102
"China (CN)","Parasitology",293
"India (IN)","Pediatrics, Perinatology and Child Health",559
"Chile (CL)","Nuclear and High Energy Physics",116
"Brazil (BR)","Organic Chemistry",805
"Sweden (SE)","Sensory Systems",134
"India (IN)","Communication",26
"Czechia (CZ)","Information Systems",101
"Romania (RO)","Dermatology",14
"Mexico (MX)","General Agricultural and Biological Sciences",358
"India (IN)","Cell Biology",377
"Czechia (CZ)","Computer Networks and Communications",246
"Cyprus (CY)","Industrial and Manufacturing Engineering",13
"Azerbaijan (AZ)","Industrial and Manufacturing Engineering",6
"Singapore (SG)","Electrical and Electronic Engineering",2332
"Australia (AU)","Reproductive Medicine",362
"Australia (AU)","Rheumatology",595
"Switzerland (CH)","Industrial and Manufacturing Engineering",112
"United Kingdom (GB)","Human Factors and Ergonomics",208
"Switzerland (CH)","Cognitive Neuroscience",512
"Switzerland (CH)","Human Factors and Ergonomics",7
"Germany (DE)","Human Factors and Ergonomics",22
"Canada (CA)","Atmospheric Science",1451
"United Kingdom (GB)","Safety Research",821
"Jamaica (JM)","Critical Care and Intensive Care Medicine",2
"Iran (IR)","Discrete Mathematics and Combinatorics",22
"Luxembourg (LU)","Civil and Structural Engineering",7
"Luxembourg (LU)","Computational Theory and Mathematics",16
"Luxembourg (LU)","Statistics, Probability and Uncertainty",7
"Czechia (CZ)","Physical and Theoretical Chemistry",118
"Czechia (CZ)","Condensed Matter Physics",239
"Singapore (SG)","Industrial and Manufacturing Engineering",243
"India (IN)","Hematology",292
"India (IN)","Virology",114
"Belgium (BE)","Endocrinology, Diabetes and Metabolism",371
"Belgium (BE)","Biotechnology",203
"Iran (IR)","Periodontics",18
"Iran (IR)","Oral Surgery",48
"Iran (IR)","General Health Professions",64
"Croatia (HR)","Public Health, Environmental and Occupational Health",64
"Croatia (HR)","Pediatrics, Perinatology and Child Health",55
"Russia (RU)","Periodontics",14
"Russia (RU)","Applied Microbiology and Biotechnology",6
"Russia (RU)","Epidemiology",319
"Spain (ES)","Geography, Planning and Development",135
"Chile (CL)","Geography, Planning and Development",21
"Chile (CL)","Archeology",52
"Ireland (IE)","Political Science and International Relations",186
"Romania (RO)","Aerospace Engineering",96
"United Kingdom (GB)","Sensory Systems",498
"United Kingdom (GB)","Process Chemistry and Technology",147
"Germany (DE)","Process Chemistry and Technology",179
"Greece (GR)","Genetics",483
"Thailand (TH)","Pathology and Forensic Medicine",99
"Thailand (TH)","Endocrinology, Diabetes and Metabolism",65
"Hungary (HU)","Materials Chemistry",536
"Mexico (MX)","Social Psychology",217
"United Kingdom (GB)","Metals and Alloys",109
"Cuba (CU)","Surgery",205
"Cuba (CU)","Epidemiology",113
"Brazil (BR)","Mechanics of Materials",554
"Israel (IL)","Atmospheric Science",191
"Cuba (CU)","Cognitive Neuroscience",28
"Cuba (CU)","Sensory Systems",4
"Cuba (CU)","Otorhinolaryngology",6
"Romania (RO)","Plant Science",61
"Romania (RO)","Pharmacology",35
"Thailand (TH)","Microbiology",41
"Italy (IT)","Religious studies",25
"Brazil (BR)","Parasitology",496
"Cuba (CU)","Parasitology",26
"Cuba (CU)","Insect Science",41
"Norway (NO)","Nuclear and High Energy Physics",260
"Norway (NO)","Biomedical Engineering",318
"India (IN)","Safety Research",75
"India (IN)","General Health Professions",308
"United Kingdom (GB)","Signal Processing",1006
"Mexico (MX)","Finance",102
"Canada (CA)","Computer Graphics and Computer-Aided Design",271
"Germany (DE)","Radiological and Ultrasound Technology",153
"Greece (GR)","Gastroenterology",69
"South Africa (ZA)","Molecular Biology",564
"Australia (AU)","Global and Planetary Change",1297
"Australia (AU)","Geography, Planning and Development",224
"Greece (GR)","General Economics, Econometrics and Finance",157
"Greece (GR)","Economics and Econometrics",364
"Greece (GR)","Management, Monitoring, Policy and Law",43
"Singapore (SG)","Neurology",120
"Singapore (SG)","Endocrinology, Diabetes and Metabolism",81
"Malaysia (MY)","Otorhinolaryngology",17
"Malaysia (MY)","History",4
"Japan (JP)","Transportation",332
"Italy (IT)","Obstetrics and Gynecology",429
"France (FR)","Communication",90
"Nigeria (NG)","Pediatrics, Perinatology and Child Health",196
"Japan (JP)","Ophthalmology",1069
"Sweden (SE)","Developmental and Educational Psychology",142
"Sweden (SE)","Communication",48
"United States (US)","General Energy",77
"Norway (NO)","Atomic and Molecular Physics, and Optics",238
"Norway (NO)","Electrical and Electronic Engineering",365
"Germany (DE)","Complementary and Manual Therapy",100
"Australia (AU)","Health Information Management",190
"Estonia (EE)","Artificial Intelligence",40
"India (IN)","Ecology",517
"Czechia (CZ)","Atmospheric Science",155
"Czechia (CZ)","Anthropology",27
"Mexico (MX)","Urban Studies",112
"France (FR)","Software",360
"South Korea (KR)","Building and Construction",310
"Australia (AU)","Parasitology",215
"South Korea (KR)","Ecology, Evolution, Behavior and Systematics",293
"Portugal (PT)","Organic Chemistry",372
"Portugal (PT)","Physical and Theoretical Chemistry",90
"Poland (PL)","Physical and Theoretical Chemistry",450
"The Netherlands (NL)","Genetics",1665
"Greece (GR)","Sociology and Political Science",208
"Austria (AT)","Automotive Engineering",91
"Portugal (PT)","Management of Technology and Innovation",44
"Portugal (PT)","Strategy and Management",108
"China (CN)","Safety, Risk, Reliability and Quality",5488
"Spain (ES)","Electronic, Optical and Magnetic Materials",1093
"Brazil (BR)","Oral Surgery",533
"Switzerland (CH)","Cardiology and Cardiovascular Medicine",769
"Argentina (AR)","Radiology, Nuclear Medicine and Imaging",116
"Finland (FI)","Education",249
"Israel (IL)","Biochemistry",102
"Israel (IL)","Critical Care and Intensive Care Medicine",52
"Israel (IL)","Cell Biology",313
"Canada (CA)","Condensed Matter Physics",464
"Canada (CA)","Electronic, Optical and Magnetic Materials",696
"China (CN)","Otorhinolaryngology",361
"Italy (IT)","Cultural Studies",38
"Brazil (BR)","Water Science and Technology",648
"Japan (JP)","Modeling and Simulation",91
"Kuwait (KW)","Molecular Biology",61
"Kuwait (KW)","Endocrinology",7
"Japan (JP)","Gender Studies",114
"Saudi Arabia (SA)","Periodontics",13
"Saudi Arabia (SA)","Orthodontics",10
"Myanmar (MM)","Periodontics",14
"Myanmar (MM)","Orthodontics",9
"Jordan (JO)","Psychiatry and Mental health",9
"Jordan (JO)","Endocrinology, Diabetes and Metabolism",17
"Jordan (JO)","Pediatrics, Perinatology and Child Health",17
"Greece (GR)","Microbiology",32
"Germany (DE)","Safety Research",379
"France (FR)","Numerical Analysis",337
"South Korea (KR)","Agronomy and Crop Science",69
"Poland (PL)","Pediatrics, Perinatology and Child Health",324
"Portugal (PT)","Renewable Energy, Sustainability and the Environment",83
"China (CN)","Occupational Therapy",42
"Venezuela (VE)","Social Psychology",25
"Venezuela (VE)","Visual Arts and Performing Arts",12
"Venezuela (VE)","Museology",7
"Japan (JP)","Ceramics and Composites",1358
"The Netherlands (NL)","Nephrology",209
"Belarus (BY)","Mechanical Engineering",209
"Belarus (BY)","Filtration and Separation",3
"Belarus (BY)","Biomedical Engineering",182
"Poland (PL)","Filtration and Separation",63
"Spain (ES)","Occupational Therapy",110
"Belgium (BE)","Geometry and Topology",147
"France (FR)","Catalysis",499
"Sweden (SE)","Pulmonary and Respiratory Medicine",894
"Puerto Rico (PR)","Education",40
"Puerto Rico (PR)","Clinical Psychology",18
"Puerto Rico (PR)","General Social Sciences",8
"Slovakia (SK)","Food Science",92
"Brazil (BR)","Pharmacy",146
"France (FR)","Endocrinology",349
"Jordan (JO)","Artificial Intelligence",47
"Jordan (JO)","Statistics, Probability and Uncertainty",12
"Jordan (JO)","Statistics and Probability",26
"Malaysia (MY)","Nature and Landscape Conservation",33
"South Korea (KR)","Environmental Engineering",261
"Portugal (PT)","Computer Networks and Communications",309
"United States (US)","Chemical Health and Safety",193
"United Kingdom (GB)","Microbiology",663
"United Kingdom (GB)","Endocrinology",452
"France (FR)","Complementary and alternative medicine",253
"Germany (DE)","Paleontology",552
"Ecuador (EC)","Sociology and Political Science",20
"Ecuador (EC)","Political Science and International Relations",21
"Denmark (DK)","Oceanography",205
"Denmark (DK)","Ocean Engineering",97
"Denmark (DK)","Computational Mechanics",171
"Norway (NO)","Oceanography",256
"Norway (NO)","Computational Mechanics",172
"Canada (CA)","Geometry and Topology",594
"Turkiye (TR)","Discrete Mathematics and Combinatorics",22
"Hungary (HU)","Discrete Mathematics and Combinatorics",69
"China (CN)","Modeling and Simulation",788
"Finland (FI)","Polymers and Plastics",76
"Norway (NO)","Biomaterials",61
