"geo","domain","count"
"Ireland (IE)","Biomaterials",90
"Ireland (IE)","Orthopedics and Sports Medicine",145
"India (IN)","Gender Studies",194
"Kosovo (XK)","Rheumatology",6
"Kosovo (XK)","Pulmonary and Respiratory Medicine",15
"Ireland (IE)","Food Science",325
"South Africa (ZA)","Food Science",224
"Serbia (RS)","Global and Planetary Change",67
"Serbia (RS)","Atmospheric Science",54
"Austria (AT)","Philosophy",97
"Greece (GR)","Dermatology",147
"Argentina (AR)","Urban Studies",162
"Indonesia (ID)","Transportation",30
"Indonesia (ID)","Automotive Engineering",37
"Iran (IR)","Water Science and Technology",550
"South Africa (ZA)","Cellular and Molecular Neuroscience",51
"South Africa (ZA)","Cognitive Neuroscience",122
"Australia (AU)","Agronomy and Crop Science",525
"Iran (IR)","Renewable Energy, Sustainability and the Environment",452
"Brazil (BR)","Speech and Hearing",670
"South Africa (ZA)","Periodontics",28
"South Africa (ZA)","Orthodontics",19
"South Africa (ZA)","General Dentistry",7
"Czechia (CZ)","Management Science and Operations Research",161
"Croatia (HR)","Literature and Literary Theory",43
"Germany (DE)","Small Animals",776
"Luxembourg (LU)","Education",144
"Croatia (HR)","Neuropsychology and Physiological Psychology",3
"Cuba (CU)","Molecular Biology",264
"Tunisia (TN)","Management Information Systems",45
"Tunisia (TN)","Strategy and Management",40
"Tunisia (TN)","Safety, Risk, Reliability and Quality",12
"Canada (CA)","Microbiology",420
"Austria (AT)","Experimental and Cognitive Psychology",170
"Jordan (JO)","Literature and Literary Theory",18
"Mexico (MX)","Physical and Theoretical Chemistry",116
"Germany (DE)","Modeling and Simulation",217
"Slovakia (SK)","Geometry and Topology",77
"Bolivia (BO)","Spectroscopy",5
"Egypt (EG)","Bioengineering",94
"Croatia (HR)","General Agricultural and Biological Sciences",25
"Poland (PL)","Spectroscopy",737
"Malaysia (MY)","Emergency Medical Services",35
"The Netherlands (NL)","General Decision Sciences",161
"Malaysia (MY)","Epidemiology",277
"Latvia (LV)","Endocrine and Autonomic Systems",7
"Latvia (LV)","Cell Biology",14
"Latvia (LV)","Nutrition and Dietetics",16
"Canada (CA)","Geriatrics and Gerontology",326
"Bulgaria (BG)","Computer Networks and Communications",124
"Chile (CL)","Statistical and Nonlinear Physics",151
"Chile (CL)","Marketing",32
"Colombia (CO)","Microbiology",44
"Russia (RU)","Ophthalmology",108
"Spain (ES)","Equine",61
"Estonia (EE)","Global and Planetary Change",112
"Estonia (EE)","Ecology",132
"Iran (IR)","Global and Planetary Change",272
"Thailand (TH)","Cancer Research",93
"Australia (AU)","Obstetrics and Gynecology",571
"Tunisia (TN)","Computational Theory and Mathematics",163
"Israel (IL)","Emergency Medicine",171
"Iran (IR)","Management Information Systems",286
"Iran (IR)","Industrial and Manufacturing Engineering",435
"Costa Rica (CR)","Infectious Diseases",30
"Bulgaria (BG)","Pharmaceutical Science",24
"Bulgaria (BG)","Organic Chemistry",162
"Sweden (SE)","Geophysics",291
"Switzerland (CH)","Applied Microbiology and Biotechnology",34
"Sri Lanka (LK)","Psychiatry and Mental health",26
"Sri Lanka (LK)","Rehabilitation",3
"Greece (GR)","Geriatrics and Gerontology",16
"Hungary (HU)","Computational Mathematics",13
"Malaysia (MY)","Biotechnology",94
"Slovenia (SI)","Strategy and Management",157
"Nigeria (NG)","Pulmonary and Respiratory Medicine",138
"Nigeria (NG)","Cardiology and Cardiovascular Medicine",98
"Oman (OM)","Psychiatry and Mental health",16
"Mexico (MX)","Emergency Medicine",89
"Switzerland (CH)","Human Factors and Ergonomics",14
"Brazil (BR)","General Social Sciences",228
"Belgium (BE)","General Arts and Humanities",23
"Greece (GR)","Media Technology",204
"Israel (IL)","Law",169
"Iran (IR)","Soil Science",255
"Iran (IR)","Agronomy and Crop Science",306
"Luxembourg (LU)","Organizational Behavior and Human Resource Management",15
"Luxembourg (LU)","Strategy and Management",69
"Ukraine (UA)","Management, Monitoring, Policy and Law",117
"Uganda (UG)","Infectious Diseases",268
"Uganda (UG)","Epidemiology",194
"Romania (RO)","Ophthalmology",41
"Croatia (HR)","Computer Science Applications",37
"Croatia (HR)","Experimental and Cognitive Psychology",62
"Ireland (IE)","Cell Biology",167
"Sri Lanka (LK)","Periodontics",14
"Sri Lanka (LK)","Orthodontics",2
"Bangladesh (BD)","Clinical Psychology",27
"Bangladesh (BD)","Education",36
"Poland (PL)","Global and Planetary Change",356
"Poland (PL)","Atmospheric Science",465
"Austria (AT)","Cultural Studies",70
"Tunisia (TN)","Soil Science",31
"Tunisia (TN)","Earth-Surface Processes",49
"Denmark (DK)","Soil Science",127
"Bangladesh (BD)","Aerospace Engineering",46
"Bangladesh (BD)","Electrical and Electronic Engineering",339
"Belgium (BE)","Computer Science Applications",78
"China (CN)","Earth-Surface Processes",1634
"Russia (RU)","Management, Monitoring, Policy and Law",225
"Russia (RU)","Cognitive Neuroscience",312
"Taiwan (TW)","Geriatrics and Gerontology",90
"South Korea (KR)","Geriatrics and Gerontology",95
"France (FR)","Geriatrics and Gerontology",222
"Norway (NO)","Applied Mathematics",86
"Norway (NO)","Algebra and Number Theory",51
"Singapore (SG)","Neurology",184
"Mexico (MX)","Organizational Behavior and Human Resource Management",296
"Tanzania (TZ)","Ecology",90
"Tanzania (TZ)","Insect Science",19
"Spain (ES)","Microbiology",311
"The Netherlands (NL)","Cancer Research",809
"Argentina (AR)","Information Systems and Management",25
"Austria (AT)","History and Philosophy of Science",51
"Lithuania (LT)","Information Systems",68
"Lithuania (LT)","Software",11
"Egypt (EG)","Pharmaceutical Science",115
"Egypt (EG)","Public Health, Environmental and Occupational Health",393
"Ivory Coast (CI)","Control and Systems Engineering",4
"Ivory Coast (CI)","Computational Theory and Mathematics",10
"Austria (AT)","Electronic, Optical and Magnetic Materials",380
"Portugal (PT)","Life-span and Life-course Studies",15
"Cyprus (CY)","General Economics, Econometrics and Finance",40
"Turkiye (TR)","General Economics, Econometrics and Finance",221
"Italy (IT)","Music",50
"Cyprus (CY)","Civil and Structural Engineering",43
"Spain (ES)","Metals and Alloys",59
"Belgium (BE)","Rehabilitation",132
"Hungary (HU)","Hematology",92
"United Kingdom (GB)","Animal Science and Zoology",777
"Chile (CL)","Cellular and Molecular Neuroscience",103
"Chile (CL)","Sensory Systems",23
"Chile (CL)","Nutrition and Dietetics",141
"United States (US)","Tourism, Leisure and Hospitality Management",369
"Poland (PL)","Condensed Matter Physics",568
"Finland (FI)","Nuclear and High Energy Physics",417
"Finland (FI)","Radiation",115
"Slovakia (SK)","Radiation",60
"Brazil (BR)","Equine",103
"Mexico (MX)","Endocrinology, Diabetes and Metabolism",291
"Egypt (EG)","Biotechnology",97
"Czechia (CZ)","Philosophy",78
"Hong Kong (HK)","Statistical and Nonlinear Physics",298
"Hong Kong (HK)","Marketing",256
"Chile (CL)","Organizational Behavior and Human Resource Management",118
"The Netherlands (NL)","Archeology",221
"Saudi Arabia (SA)","Computer Vision and Pattern Recognition",151
"China (CN)","Agronomy and Crop Science",2330
"Saudi Arabia (SA)","Gastroenterology",30
"South Korea (KR)","Critical Care and Intensive Care Medicine",144
"Ireland (IE)","Political Science and International Relations",385
"North Macedonia (MK)","Ecology, Evolution, Behavior and Systematics",12
"North Macedonia (MK)","Ecology",18
"Portugal (PT)","Media Technology",143
"Italy (IT)","Internal Medicine",345
"Libya (LY)","Molecular Biology",21
"Turkiye (TR)","Waste Management and Disposal",211
"Turkiye (TR)","Soil Science",166
"Hungary (HU)","Rheumatology",132
"Hungary (HU)","Surgery",503
"India (IN)","Microbiology",313
"Pakistan (PK)","Health",60
"Bulgaria (BG)","Biomaterials",78
"France (FR)","Public Administration",154
"Slovenia (SI)","Urology",18
"Slovenia (SI)","Pharmaceutical Science",44
"Ukraine (UA)","Control and Systems Engineering",326
"Peru (PE)","Nature and Landscape Conservation",41
"Lebanon (LB)","Genetics",102
"Lebanon (LB)","Rheumatology",31
"Denmark (DK)","Biomaterials",126
"Belgium (BE)","Sensory Systems",148
"Georgia (GE)","Endocrinology",2
"Georgia (GE)","Infectious Diseases",10
"Estonia (EE)","Sociology and Political Science",130
"Pakistan (PK)","Statistics, Probability and Uncertainty",25
"Pakistan (PK)","Statistics and Probability",48
"Pakistan (PK)","Applied Mathematics",47
"Greece (GR)","Management, Monitoring, Policy and Law",91
"Portugal (PT)","Aquatic Science",151
"Greece (GR)","Critical Care and Intensive Care Medicine",102
"Australia (AU)","Hardware and Architecture",224
"Hungary (HU)","Pharmacology",194
"Hungary (HU)","Biotechnology",45
"Switzerland (CH)","Geophysics",518
"Mexico (MX)","Waste Management and Disposal",118
"Romania (RO)","Health, Toxicology and Mutagenesis",82
"Denmark (DK)","Information Systems and Management",114
"Hong Kong (HK)","Organizational Behavior and Human Resource Management",322
"Belgium (BE)","Information Systems and Management",151
"Belgium (BE)","Organizational Behavior and Human Resource Management",230
"Cayman Islands (KY)","Biochemistry",1
"Cayman Islands (KY)","Molecular Biology",2
"Venezuela (VE)","Small Animals",55
"Peru (PE)","Small Animals",28
"Czechia (CZ)","Human-Computer Interaction",34
"China (CN)","Gender Studies",1601
"China (CN)","Safety Research",1495
"Ghana (GH)","Gender Studies",15
"Ghana (GH)","Safety Research",35
"France (FR)","Bioengineering",370
"Kuwait (KW)","Statistical and Nonlinear Physics",18
"Kuwait (KW)","Experimental and Cognitive Psychology",3
"Latvia (LV)","Marketing",60
"Taiwan (TW)","Environmental Engineering",420
"Sweden (SE)","Cancer Research",539
"Sweden (SE)","Anesthesiology and Pain Medicine",92
"India (IN)","Management of Technology and Innovation",291
"Pakistan (PK)","Marketing",32
"Pakistan (PK)","Strategy and Management",75
"Greece (GR)","Aquatic Science",76
"Morocco (MA)","Atmospheric Science",49
"Morocco (MA)","Global and Planetary Change",91
"Singapore (SG)","Psychiatry and Mental health",136
"Singapore (SG)","Pharmacy",25
"Singapore (SG)","General Health Professions",119
"Canada (CA)","Behavioral Neuroscience",252
"New Zealand (NZ)","Hardware and Architecture",45
"France (FR)","Music",147
"Tunisia (TN)","History",7
"Tunisia (TN)","Endocrinology",20
"Liechtenstein (LI)","Information Systems",6
"Liechtenstein (LI)","Sociology and Political Science",8
"Liechtenstein (LI)","Management Information Systems",26
"Estonia (EE)","Genetics",137
"Egypt (EG)","Nutrition and Dietetics",196
"Egypt (EG)","Psychiatry and Mental health",88
"Tunisia (TN)","Cardiology and Cardiovascular Medicine",117
"Ireland (IE)","Endocrinology",59
"Spain (ES)","Endocrinology",312
"Mexico (MX)","Endocrinology",77
"Mexico (MX)","Infectious Diseases",383
"The Netherlands (NL)","Computer Science Applications",179
"Yemen (YE)","Surgery",9
"Yemen (YE)","Pathology and Forensic Medicine",8
"Yemen (YE)","Epidemiology",23
"Mexico (MX)","Speech and Hearing",83
"Ukraine (UA)","Physical and Theoretical Chemistry",118
"Sweden (SE)","Physical and Theoretical Chemistry",189
"Puerto Rico (PR)","Cellular and Molecular Neuroscience",40
"Puerto Rico (PR)","Cognitive Neuroscience",25
"Latvia (LV)","Radiology, Nuclear Medicine and Imaging",26
"Latvia (LV)","Signal Processing",12
"Ethiopia (ET)","Strategy and Management",15
"Ethiopia (ET)","Media Technology",8
"Norway (NO)","General Agricultural and Biological Sciences",46
"The Netherlands (NL)","Agronomy and Crop Science",283
"Spain (ES)","Small Animals",402
"Finland (FI)","Emergency Medicine",96
"Finland (FI)","Pulmonary and Respiratory Medicine",471
"Luxembourg (LU)","Radiological and Ultrasound Technology",3
"Luxembourg (LU)","Statistics, Probability and Uncertainty",8
"Luxembourg (LU)","Safety, Risk, Reliability and Quality",8
"Iran (IR)","Management Science and Operations Research",640
"Iran (IR)","Management of Technology and Innovation",98
"Kuwait (KW)","Artificial Intelligence",57
"Kuwait (KW)","Computer Vision and Pattern Recognition",28
"Thailand (TH)","Neurology",124
"Spain (ES)","General Psychology",19
"Portugal (PT)","Ocean Engineering",219
"Canada (CA)","Developmental Neuroscience",332
"Colombia (CO)","Management Information Systems",109
"Denmark (DK)","Finance",257
"Puerto Rico (PR)","Genetics",93
"Puerto Rico (PR)","Molecular Biology",213
"Puerto Rico (PR)","Ecology",96
"Hungary (HU)","Pulmonary and Respiratory Medicine",302
"Qatar (QA)","Orthopedics and Sports Medicine",49
"Qatar (QA)","Urology",8
"Algeria (DZ)","Safety, Risk, Reliability and Quality",20
"Nepal (NP)","Pulmonary and Respiratory Medicine",59
"Brazil (BR)","Finance",352
"Bulgaria (BG)","Geography, Planning and Development",10
"Czechia (CZ)","Geography, Planning and Development",58
"Israel (IL)","Anesthesiology and Pain Medicine",61
"Nepal (NP)","Organizational Behavior and Human Resource Management",11
"Nepal (NP)","Cardiology and Cardiovascular Medicine",28
"United Arab Emirates (AE)","Plant Science",35
"United Arab Emirates (AE)","Global and Planetary Change",24
"Uzbekistan (UZ)","Plant Science",50
"Uzbekistan (UZ)","Global and Planetary Change",18
"Canada (CA)","Nephrology",520
"Turkiye (TR)","Nuclear and High Energy Physics",252
"Egypt (EG)","Epidemiology",495
"South Korea (KR)","Hematology",560
"Australia (AU)","Ecological Modeling",419
"Brazil (BR)","Numerical Analysis",124
"Bangladesh (BD)","Surgery",118
"Ireland (IE)","History and Philosophy of Science",37
"Singapore (SG)","Numerical Analysis",37
"Singapore (SG)","Geometry and Topology",60
"Belgium (BE)","Infectious Diseases",706
"Ireland (IE)","Safety, Risk, Reliability and Quality",57
"United States (US)","Process Chemistry and Technology",568
"El Salvador (SV)","Information Systems",10
"El Salvador (SV)","Communication",1
"France (FR)","Complementary and alternative medicine",330
"Morocco (MA)","Artificial Intelligence",108
"Morocco (MA)","Sociology and Political Science",104
"India (IN)","General Energy",16
"Israel (IL)","Condensed Matter Physics",230
"Saudi Arabia (SA)","Analytical Chemistry",116
"Saudi Arabia (SA)","Bioengineering",42
"Argentina (AR)","Small Animals",135
"Denmark (DK)","Anthropology",104
"Denmark (DK)","Archeology",97
"Bulgaria (BG)","Nuclear and High Energy Physics",168
"Bulgaria (BG)","Mathematical Physics",82
"Greece (GR)","Ophthalmology",222
"Greece (GR)","Language and Linguistics",69
"Spain (ES)","Radiological and Ultrasound Technology",224
"Sweden (SE)","Information Systems and Management",146
"Canada (CA)","Biological Psychiatry",141
"Thailand (TH)","Automotive Engineering",93
"Portugal (PT)","Human-Computer Interaction",116
"Russia (RU)","Aerospace Engineering",1767
"Canada (CA)","Complementary and alternative medicine",424
"Romania (RO)","Modeling and Simulation",61
"Hungary (HU)","Cellular and Molecular Neuroscience",282
"Czechia (CZ)","Geology",60
"Czechia (CZ)","Economics and Econometrics",461
"Slovakia (SK)","Management Science and Operations Research",103
"Saudi Arabia (SA)","Computational Mechanics",197
"Ireland (IE)","Finance",197
"Iceland (IS)","Ocean Engineering",22
"Slovenia (SI)","Computer Networks and Communications",120
"Brazil (BR)","Health",935
"Japan (JP)","Physical and Theoretical Chemistry",799
"Iceland (IS)","Ecology",74
"United Arab Emirates (AE)","Molecular Biology",120
"Australia (AU)","Developmental Neuroscience",193
"Lithuania (LT)","Infectious Diseases",23
"Lithuania (LT)","Endocrinology, Diabetes and Metabolism",13
"Lithuania (LT)","General Health Professions",45
"Finland (FI)","Endocrinology, Diabetes and Metabolism",312
"China (CN)","Environmental Chemistry",3606
"Nepal (NP)","Cancer Research",3
"Nepal (NP)","Oncology",26
"Palestine (PS)","Rehabilitation",1
"Palestine (PS)","Public Health, Environmental and Occupational Health",23
"Palestine (PS)","Endocrinology, Diabetes and Metabolism",5
"Portugal (PT)","Polymers and Plastics",189
"Russia (RU)","Pharmacology",442
"Venezuela (VE)","General Health Professions",139
"Venezuela (VE)","Psychiatry and Mental health",19
"Cuba (CU)","General Agricultural and Biological Sciences",213
"Cuba (CU)","Forestry",28
"Greece (GR)","Political Science and International Relations",267
"Greece (GR)","Cultural Studies",29
"Bangladesh (BD)","Atmospheric Science",29
"Bangladesh (BD)","Oceanography",18
"Bangladesh (BD)","Environmental Chemistry",69
"Serbia (RS)","Archeology",50
