"geo","domain","count"
"Greece (GR)","Pulmonary and Respiratory Medicine",1915
"Greece (GR)","Cardiology and Cardiovascular Medicine",1511
"Italy (IT)","Endocrinology, Diabetes and Metabolism",3057
"Romania (RO)","Philosophy",227
"Uruguay (UY)","Information Systems",197
"Turkiye (TR)","Modeling and Simulation",1037
"Turkiye (TR)","Numerical Analysis",523
"Cyprus (CY)","Management of Technology and Innovation",68
"Hong Kong (HK)","Building and Construction",1443
"Ireland (IE)","Education",786
"United States (US)","Neuropsychology and Physiological Psychology",1270
"Sweden (SE)","Cellular and Molecular Neuroscience",810
"Sweden (SE)","Molecular Biology",5936
"Germany (DE)","Molecular Biology",25439
"The Netherlands (NL)","Earth-Surface Processes",598
"Canada (CA)","Plant Science",3798
"Slovakia (SK)","Artificial Intelligence",464
"Slovakia (SK)","Statistics and Probability",62
"Bulgaria (BG)","Surgery",520
"Indonesia (ID)","Education",91811
"Canada (CA)","Communication",783
"Czechia (CZ)","Artificial Intelligence",1610
"Czechia (CZ)","Computer Vision and Pattern Recognition",645
"New Zealand (NZ)","Geography, Planning and Development",217
"New Zealand (NZ)","Information Systems",409
"Iran (IR)","Artificial Intelligence",3083
"Iran (IR)","Information Systems",1177
"China (CN)","Ophthalmology",5159
"United States (US)","Soil Science",4397
"Egypt (EG)","Orthopedics and Sports Medicine",394
"Egypt (EG)","General Health Professions",946
"Kuwait (KW)","Computational Mechanics",127
"Kuwait (KW)","Electrical and Electronic Engineering",352
"Bosnia and Herzegovina (BA)","Language and Linguistics",75
"Croatia (HR)","Language and Linguistics",267
"Germany (DE)","Pediatrics, Perinatology and Child Health",3349
"Iraq (IQ)","Numerical Analysis",246
"Ethiopia (ET)","Aquatic Science",62
"Ethiopia (ET)","Nutrition and Dietetics",1035
"Ethiopia (ET)","Molecular Biology",555
"Iraq (IQ)","Algebra and Number Theory",138
"China (CN)","Accounting",5342
"China (CN)","Finance",6046
"Sweden (SE)","Finance",386
"Indonesia (ID)","Geology",2180
"Norway (NO)","Geology",286
"South Africa (ZA)","Computer Networks and Communications",422
"South Africa (ZA)","Computational Theory and Mathematics",433
"Australia (AU)","Computational Theory and Mathematics",1059
"Indonesia (ID)","Mechanical Engineering",3234
"China (CN)","Statistics and Probability",3141
"Bulgaria (BG)","Public Administration",10
"Bulgaria (BG)","Sociology and Political Science",483
"Japan (JP)","Plant Science",4641
"Iraq (IQ)","Bioengineering",118
"New Zealand (NZ)","Accounting",282
"New Zealand (NZ)","Marketing",260
"Iraq (IQ)","Pharmaceutical Science",164
"Iraq (IQ)","Analytical Chemistry",458
"Italy (IT)","Metals and Alloys",77
"Italy (IT)","Mechanical Engineering",5334
"South Africa (ZA)","Sociology and Political Science",4317
"South Africa (ZA)","Cultural Studies",118
"South Africa (ZA)","Demography",386
"United Kingdom (GB)","Cellular and Molecular Neuroscience",3804
"Brazil (BR)","Occupational Therapy",2714
"Indonesia (ID)","Information Systems and Management",2276
"Singapore (SG)","Electrical and Electronic Engineering",4195
"Singapore (SG)","Control and Systems Engineering",1038
"Brazil (BR)","Environmental Chemistry",969
"Brazil (BR)","Archeology",528
"France (FR)","Immunology and Allergy",768
"Croatia (HR)","Information Systems and Management",111
"Malaysia (MY)","Sociology and Political Science",6316
"India (IN)","Hardware and Architecture",1346
"Japan (JP)","Automotive Engineering",1969
"Japan (JP)","Civil and Structural Engineering",3812
"France (FR)","Radiology, Nuclear Medicine and Imaging",4779
"Panama (PA)","History",8
"Panama (PA)","Classics",1
"Ghana (GH)","Applied Mathematics",63
"Ghana (GH)","Education",634
"Ghana (GH)","Clinical Psychology",352
"United States (US)","Analytical Chemistry",2481
"Denmark (DK)","Radiology, Nuclear Medicine and Imaging",1242
"Ireland (IE)","Radiology, Nuclear Medicine and Imaging",756
"Sweden (SE)","Public Administration",264
"Malaysia (MY)","Public Administration",43
"United States (US)","Automotive Engineering",10031
"Indonesia (ID)","Soil Science",4274
"Indonesia (ID)","Forestry",1553
"Indonesia (ID)","Demography",45497
"India (IN)","Human-Computer Interaction",1941
"Japan (JP)","Mechanical Engineering",7578
"Venezuela (VE)","Management Information Systems",25
"India (IN)","Cognitive Neuroscience",4539
"India (IN)","Psychiatry and Mental health",3103
"Finland (FI)","Geography, Planning and Development",144
"Hong Kong (HK)","Otorhinolaryngology",109
"Italy (IT)","Analytical Chemistry",749
"Austria (AT)","Economics and Econometrics",1310
"Spain (ES)","Geometry and Topology",814
"Poland (PL)","Cardiology and Cardiovascular Medicine",2102
"Czechia (CZ)","Cardiology and Cardiovascular Medicine",748
"Turkiye (TR)","Economics and Econometrics",5446
"Turkiye (TR)","Management, Monitoring, Policy and Law",1225
"Tunisia (TN)","Soil Science",115
"Tunisia (TN)","Waste Management and Disposal",101
"Czechia (CZ)","Language and Linguistics",297
"Greece (GR)","Clinical Psychology",760
"Greece (GR)","Education",872
"Norway (NO)","Economics and Econometrics",1411
"Norway (NO)","Media Technology",223
"Singapore (SG)","Atomic and Molecular Physics, and Optics",1084
"Mongolia (MN)","Artificial Intelligence",120
"Sweden (SE)","Computational Mechanics",820
"Sweden (SE)","Mechanics of Materials",887
"South Korea (KR)","Ecology",1731
"South Korea (KR)","Nature and Landscape Conservation",358
"Australia (AU)","Nature and Landscape Conservation",1914
"Uruguay (UY)","Artificial Intelligence",87
"Uruguay (UY)","Ecology",236
"Uruguay (UY)","Nature and Landscape Conservation",87
"Canada (CA)","Computational Mechanics",1921
"Canada (CA)","Environmental Engineering",2864
"India (IN)","Aquatic Science",1832
"Uruguay (UY)","General Agricultural and Biological Sciences",54
"Uruguay (UY)","Computer Science Applications",50
"Ireland (IE)","Artificial Intelligence",1279
"The Netherlands (NL)","Strategy and Management",1496
"United States (US)","Speech and Hearing",6988
"Finland (FI)","Music",99
"Egypt (EG)","Geometry and Topology",208
"Egypt (EG)","Discrete Mathematics and Combinatorics",19
"Brazil (BR)","Pharmacy",906
"Italy (IT)","Aerospace Engineering",4431
"The Netherlands (NL)","Geophysics",640
"Slovenia (SI)","Literature and Literary Theory",91
"Slovenia (SI)","Language and Linguistics",229
"Slovenia (SI)","Human-Computer Interaction",70
"Czechia (CZ)","Statistics and Probability",153
"Czechia (CZ)","Control and Systems Engineering",598
"United States (US)","Surfaces, Coatings and Films",2701
"Iraq (IQ)","Pharmacology",761
"New Zealand (NZ)","Ecology, Evolution, Behavior and Systematics",511
"Turkiye (TR)","Language and Linguistics",3058
"Turkiye (TR)","Museology",4578
"Turkiye (TR)","Literature and Literary Theory",5467
"Algeria (DZ)","Statistics and Probability",98
"Italy (IT)","Health, Toxicology and Mutagenesis",2452
"Italy (IT)","Pollution",1918
"India (IN)","Rheumatology",4191
"United Kingdom (GB)","Statistics and Probability",1879
"Kenya (KE)","Cognitive Neuroscience",43
"Kenya (KE)","Transportation",59
"Kenya (KE)","Information Systems",378
"China (CN)","Transportation",8236
"Belgium (BE)","Linguistics and Language",170
"Sweden (SE)","Ecology",2002
"Sweden (SE)","Atmospheric Science",1601
"Sweden (SE)","Oceanography",683
"South Korea (KR)","Economics and Econometrics",2228
"South Korea (KR)","Finance",675
"Bangladesh (BD)","Demography",216
"Japan (JP)","Management Science and Operations Research",977
"Japan (JP)","Marketing",623
"Japan (JP)","Strategy and Management",794
"Poland (PL)","Soil Science",423
"Poland (PL)","General Agricultural and Biological Sciences",489
"Israel (IL)","Nuclear and High Energy Physics",708
"The Netherlands (NL)","Computer Science Applications",401
"Japan (JP)","Astronomy and Astrophysics",4062
"India (IN)","Electronic, Optical and Magnetic Materials",9391
"India (IN)","Condensed Matter Physics",1898
"Pakistan (PK)","Nature and Landscape Conservation",121
"Pakistan (PK)","Global and Planetary Change",814
"Malaysia (MY)","Accounting",2899
"Malaysia (MY)","Education",6030
"Indonesia (ID)","Complementary and alternative medicine",1233
"Czechia (CZ)","Numerical Analysis",98
"Poland (PL)","General Economics, Econometrics and Finance",622
"Chile (CL)","Geometry and Topology",140
"Chile (CL)","Algebra and Number Theory",28
"Chile (CL)","Mathematical Physics",154
"Chad (TD)","Pollution",8
"Belgium (BE)","Pollution",548
"Ukraine (UA)","Artificial Intelligence",1023
"Hungary (HU)","Artificial Intelligence",935
"Hungary (HU)","Computational Theory and Mathematics",426
"The Netherlands (NL)","Hardware and Architecture",256
"Bulgaria (BG)","Geometry and Topology",94
"Bulgaria (BG)","Mathematical Physics",98
"Spain (ES)","Statistical and Nonlinear Physics",1469
"China (CN)","Ecology",22601
"Czechia (CZ)","Astronomy and Astrophysics",949
"Czechia (CZ)","Ecology",1523
"Greece (GR)","Mechanical Engineering",891
"Greece (GR)","Materials Chemistry",872
"Malaysia (MY)","Civil and Structural Engineering",1775
"Malaysia (MY)","Materials Chemistry",2654
"The Netherlands (NL)","Materials Chemistry",2276
"Poland (PL)","Food Science",1701
"South Africa (ZA)","Building and Construction",786
"South Africa (ZA)","Political Science and International Relations",1243
"Canada (CA)","Civil and Structural Engineering",3229
"United Kingdom (GB)","Nuclear and High Energy Physics",3774
"Russia (RU)","Radiology, Nuclear Medicine and Imaging",3079
"Finland (FI)","Political Science and International Relations",791
"Finland (FI)","Strategy and Management",657
"Russia (RU)","History and Philosophy of Science",383
"Russia (RU)","Philosophy",744
"Switzerland (CH)","Literature and Literary Theory",509
"United Kingdom (GB)","Algebra and Number Theory",448
"Israel (IL)","Statistics and Probability",266
"Israel (IL)","Global and Planetary Change",691
"India (IN)","Statistics and Probability",1617
"Japan (JP)","Industrial and Manufacturing Engineering",1118
"Israel (IL)","Radiology, Nuclear Medicine and Imaging",922
"Israel (IL)","Industrial and Manufacturing Engineering",125
"Japan (JP)","Radiology, Nuclear Medicine and Imaging",6127
"Sweden (SE)","Public Health, Environmental and Occupational Health",2567
"China (CN)","Discrete Mathematics and Combinatorics",1165
"Malaysia (MY)","Developmental and Educational Psychology",1029
"Malaysia (MY)","Computer Science Applications",503
"Austria (AT)","Statistics and Probability",260
"Russia (RU)","Waste Management and Disposal",814
"South Korea (KR)","Signal Processing",1181
"South Korea (KR)","Computer Vision and Pattern Recognition",4545
"Greece (GR)","Human-Computer Interaction",277
"Greece (GR)","Social Psychology",647
"Israel (IL)","Human-Computer Interaction",113
"Israel (IL)","Social Psychology",1140
"Finland (FI)","Human-Computer Interaction",307
"Finland (FI)","Developmental and Educational Psychology",479
"Finland (FI)","Social Psychology",833
"Australia (AU)","Algebra and Number Theory",131
"Belgium (BE)","Geometry and Topology",251
"Belgium (BE)","Algebra and Number Theory",97
"France (FR)","Endocrinology",629
"Hong Kong (HK)","Accounting",577
"Greece (GR)","Pediatrics, Perinatology and Child Health",592
"Greece (GR)","Obstetrics and Gynecology",371
"Germany (DE)","Religious studies",1001
"United States (US)","Earth-Surface Processes",3302
"Finland (FI)","Speech and Hearing",215
"Bulgaria (BG)","Endocrine and Autonomic Systems",40
"Bulgaria (BG)","Aging",9
"Bulgaria (BG)","Physiology",253
"Brazil (BR)","Statistics and Probability",570
"The Netherlands (NL)","Discrete Mathematics and Combinatorics",74
"The Netherlands (NL)","Algebra and Number Theory",95
"Norway (NO)","Geometry and Topology",113
"Norway (NO)","Discrete Mathematics and Combinatorics",29
"Norway (NO)","Algebra and Number Theory",52
"Poland (PL)","Management Information Systems",491
"The Netherlands (NL)","History and Philosophy of Science",297
"Australia (AU)","Visual Arts and Performing Arts",364
"Australia (AU)","Speech and Hearing",1072
"Norway (NO)","Signal Processing",270
"Finland (FI)","Cognitive Neuroscience",740
"Finland (FI)","Biomedical Engineering",1485
"Brazil (BR)","Cognitive Neuroscience",2044
"Bangladesh (BD)","Food Science",607
"Bangladesh (BD)","Plant Science",1830
"Bangladesh (BD)","Toxicology",44
"Malaysia (MY)","Food Science",1330
"Malaysia (MY)","Plant Science",1936
"Malaysia (MY)","Toxicology",89
"Romania (RO)","General Economics, Econometrics and Finance",217
"Romania (RO)","Economics and Econometrics",1537
"Romania (RO)","Development",35
"Portugal (PT)","Information Systems and Management",646
"Indonesia (ID)","Epidemiology",2464
"Pakistan (PK)","Otorhinolaryngology",148
"Pakistan (PK)","Ophthalmology",372
"Kenya (KE)","Political Science and International Relations",258
"Kenya (KE)","Sociology and Political Science",881
"Iraq (IQ)","Soil Science",443
"United Kingdom (GB)","History and Philosophy of Science",1396
"Denmark (DK)","Mechanics of Materials",419
"Denmark (DK)","Biomedical Engineering",1827
"Brazil (BR)","Algebra and Number Theory",230
"The Netherlands (NL)","Safety Research",904
"Austria (AT)","Safety Research",282
"Austria (AT)","Renewable Energy, Sustainability and the Environment",427
"Austria (AT)","Automotive Engineering",706
"Austria (AT)","Mechanical Engineering",1448
"Germany (DE)","Renewable Energy, Sustainability and the Environment",4255
"Italy (IT)","Human-Computer Interaction",950
"Malaysia (MY)","Ecology, Evolution, Behavior and Systematics",368
"Singapore (SG)","Ecology",523
"Singapore (SG)","Insect Science",104
"Singapore (SG)","Ecology, Evolution, Behavior and Systematics",220
"Australia (AU)","Insect Science",1112
"Romania (RO)","Geometry and Topology",363
"Romania (RO)","Computational Theory and Mathematics",428
"Romania (RO)","Applied Mathematics",452
"Ireland (IE)","Computational Theory and Mathematics",185
"Ireland (IE)","Applied Mathematics",58
"Pakistan (PK)","Nuclear and High Energy Physics",536
"Pakistan (PK)","Astronomy and Astrophysics",476
"France (FR)","Soil Science",1033
"Colombia (CO)","General Arts and Humanities",32
"Colombia (CO)","Medical Laboratory Technology",55
"Peru (PE)","Accounting",378
"Peru (PE)","Information Systems and Management",88
"Peru (PE)","Strategy and Management",344
"Australia (AU)","Astronomy and Astrophysics",2216
"The Netherlands (NL)","Oceanography",1109
"The Netherlands (NL)","Astronomy and Astrophysics",2510
"The Netherlands (NL)","Aerospace Engineering",1622
"Hungary (HU)","Oceanography",231
"Hungary (HU)","Astronomy and Astrophysics",501
"Hungary (HU)","Aerospace Engineering",362
"Spain (ES)","Astronomy and Astrophysics",6160
"France (FR)","Orthopedics and Sports Medicine",1118
"France (FR)","Automotive Engineering",2345
"Costa Rica (CR)","Geometry and Topology",4
"Costa Rica (CR)","Algebra and Number Theory",4
"Costa Rica (CR)","Mathematical Physics",8
"Pakistan (PK)","Automotive Engineering",420
"Pakistan (PK)","Control and Systems Engineering",1100
"Iraq (IQ)","Spectroscopy",203
"New Zealand (NZ)","Public Health, Environmental and Occupational Health",1093
"Norway (NO)","Linguistics and Language",134
"United States (US)","Geochemistry and Petrology",2327
"Israel (IL)","Economics and Econometrics",749
"United Arab Emirates (AE)","Aerospace Engineering",712
"United Arab Emirates (AE)","Computer Vision and Pattern Recognition",935
"United Arab Emirates (AE)","Mechanical Engineering",1145
"Iraq (IQ)","Biotechnology",207
"Romania (RO)","Cultural Studies",122
"Montenegro (ME)","Geometry and Topology",9
"Iraq (IQ)","Ocean Engineering",499
