"geo","domain","count"
"Ivory Coast (CI)","Speech and Hearing",8
"Belgium (BE)","Algebra and Number Theory",133
"Belgium (BE)","Mathematical Physics",234
"Azerbaijan (AZ)","Management Science and Operations Research",23
"Azerbaijan (AZ)","Statistics and Probability",13
"Azerbaijan (AZ)","Control and Systems Engineering",30
"The Netherlands (NL)","Architecture",32
"Portugal (PT)","Complementary and alternative medicine",131
"The Netherlands (NL)","Health Information Management",194
"Italy (IT)","Fluid Flow and Transfer Processes",342
"Austria (AT)","Physical Therapy, Sports Therapy and Rehabilitation",58
"Spain (ES)","Architecture",79
"Belarus (BY)","Artificial Intelligence",46
"Belarus (BY)","Statistics and Probability",12
"Guam (GU)","Archeology",10
"Sri Lanka (LK)","Animal Science and Zoology",25
"Sri Lanka (LK)","Aquatic Science",43
"Sri Lanka (LK)","Molecular Biology",188
"South Korea (KR)","Animal Science and Zoology",561
"South Korea (KR)","Aquatic Science",471
"India (IN)","Obstetrics and Gynecology",862
"Spain (ES)","Algebra and Number Theory",371
"Denmark (DK)","Cell Biology",415
"Spain (ES)","General Decision Sciences",84
"Canada (CA)","General Decision Sciences",179
"Chile (CL)","General Social Sciences",315
"Czechia (CZ)","Agronomy and Crop Science",172
"Czechia (CZ)","Small Animals",119
"China (CN)","Anatomy",192
"Malaysia (MY)","Otorhinolaryngology",44
"New Zealand (NZ)","Pharmacy",82
"New Zealand (NZ)","Physiology",506
"Belarus (BY)","Electrical and Electronic Engineering",347
"Belarus (BY)","Emergency Medical Services",16
"South Korea (KR)","Emergency Medical Services",462
"Slovenia (SI)","Automotive Engineering",61
"Greece (GR)","Organic Chemistry",334
"Poland (PL)","Paleontology",333
"Poland (PL)","Earth-Surface Processes",211
"Kazakhstan (KZ)","Materials Chemistry",133
"Belgium (BE)","Geology",82
"Belgium (BE)","Space and Planetary Science",26
"Belgium (BE)","Conservation",84
"Vietnam (VN)","Hepatology",28
"Vietnam (VN)","Nephrology",17
"Israel (IL)","Orthopedics and Sports Medicine",118
"Israel (IL)","Complementary and alternative medicine",75
"Brazil (BR)","Safety Research",522
"Switzerland (CH)","Food Science",384
"Singapore (SG)","Environmental Engineering",194
"Singapore (SG)","Renewable Energy, Sustainability and the Environment",459
"Greece (GR)","Ecology",345
"Greece (GR)","Media Technology",169
"The Netherlands (NL)","Complementary and Manual Therapy",59
"Tajikistan (TJ)","Virology",1
"Tajikistan (TJ)","Infectious Diseases",6
"Tajikistan (TJ)","Organic Chemistry",134
"Mongolia (MN)","Renewable Energy, Sustainability and the Environment",14
"Mongolia (MN)","Materials Chemistry",93
"Mongolia (MN)","Energy Engineering and Power Technology",24
"Malaysia (MY)","Analytical Chemistry",296
"Argentina (AR)","Computational Theory and Mathematics",236
"Belgium (BE)","Museology",73
"Indonesia (ID)","Computer Networks and Communications",324
"Belgium (BE)","Cellular and Molecular Neuroscience",599
"Belgium (BE)","Developmental Neuroscience",104
"South Africa (ZA)","Mechanics of Materials",199
"Kazakhstan (KZ)","Infectious Diseases",17
"Kazakhstan (KZ)","Surgery",42
"Japan (JP)","Catalysis",909
"Pakistan (PK)","Reproductive Medicine",60
"Denmark (DK)","Behavioral Neuroscience",41
"Denmark (DK)","Biological Psychiatry",45
"Ukraine (UA)","Neurology",99
"India (IN)","Hepatology",764
"Iran (IR)","Software",78
"Colombia (CO)","Pathology and Forensic Medicine",165
"Russia (RU)","General Agricultural and Biological Sciences",210
"Pakistan (PK)","Economics and Econometrics",436
"Germany (DE)","Energy Engineering and Power Technology",141
"Luxembourg (LU)","Computer Networks and Communications",210
"Bulgaria (BG)","Spectroscopy",76
"Bulgaria (BG)","Analytical Chemistry",37
"Thailand (TH)","Organizational Behavior and Human Resource Management",139
"Spain (ES)","Health Information Management",172
"Kuwait (KW)","Oncology",44
"Kuwait (KW)","Physiology",46
"Serbia (RS)","Modeling and Simulation",45
"Serbia (RS)","Infectious Diseases",121
"China (CN)","General Engineering",4958
"Romania (RO)","Otorhinolaryngology",30
"Romania (RO)","Transportation",84
"Austria (AT)","Astronomy and Astrophysics",613
"Mozambique (MZ)","Oral Surgery",6
"Mozambique (MZ)","Rheumatology",6
"Belgium (BE)","Issues, ethics and legal aspects",19
"Uruguay (UY)","Issues, ethics and legal aspects",3
"Brazil (BR)","Issues, ethics and legal aspects",240
"Peru (PE)","Issues, ethics and legal aspects",4
"Sweden (SE)","Applied Psychology",156
"Norway (NO)","Aerospace Engineering",439
"Tunisia (TN)","Clinical Biochemistry",46
"Tunisia (TN)","Endocrinology",34
"Iceland (IS)","Public Health, Environmental and Occupational Health",77
"Iceland (IS)","Nutrition and Dietetics",29
"Turkiye (TR)","Nuclear and High Energy Physics",425
"Turkiye (TR)","Applied Mathematics",674
"The Netherlands (NL)","Sensory Systems",237
"Bangladesh (BD)","Management, Monitoring, Policy and Law",64
"Colombia (CO)","Genetics",491
"Colombia (CO)","Pollution",99
"New Zealand (NZ)","Pulmonary and Respiratory Medicine",600
"Nigeria (NG)","Ophthalmology",103
"Nigeria (NG)","Pathology and Forensic Medicine",138
"Slovakia (SK)","Mechanical Engineering",839
"Austria (AT)","Small Animals",177
"China (CN)","Developmental Biology",141
"Croatia (HR)","Organizational Behavior and Human Resource Management",59
"Hungary (HU)","Management of Technology and Innovation",62
"Morocco (MA)","Global and Planetary Change",135
"Morocco (MA)","Sociology and Political Science",154
"Thailand (TH)","Electronic, Optical and Magnetic Materials",191
"Slovenia (SI)","Management, Monitoring, Policy and Law",58
"Slovenia (SI)","Atmospheric Science",83
"Nigeria (NG)","Rehabilitation",60
"The Netherlands (NL)","Forestry",68
"Belgium (BE)","Forestry",175
"Australia (AU)","Numerical Analysis",175
"Tunisia (TN)","Immunology",113
"Mongolia (MN)","Plant Science",52
"Mongolia (MN)","Control and Systems Engineering",129
"Philippines (PH)","Hematology",16
"Philippines (PH)","Surgery",162
"Philippines (PH)","Pulmonary and Respiratory Medicine",103
"Cambodia (KH)","Catalysis",3
"Cambodia (KH)","Biomaterials",4
"Belgium (BE)","Geochemistry and Petrology",132
"Tunisia (TN)","Computational Mechanics",128
"Argentina (AR)","Computational Mechanics",170
"Romania (RO)","Gastroenterology",63
"Iran (IR)","Architecture",22
"Madagascar (MG)","Demography",2
"Madagascar (MG)","Sociology and Political Science",18
"Madagascar (MG)","Linguistics and Language",1
"Poland (PL)","Ceramics and Composites",238
"Iran (IR)","Environmental Chemistry",256
"Iran (IR)","General Agricultural and Biological Sciences",85
"Germany (DE)","Catalysis",1012
"Russia (RU)","Linguistics and Language",40
"Croatia (HR)","Education",225
"Croatia (HR)","Information Systems and Management",40
"Ireland (IE)","Molecular Medicine",37
"Ireland (IE)","Pollution",105
"Ireland (IE)","Endocrinology",65
"Italy (IT)","Molecular Medicine",281
"Italy (IT)","Endocrinology",255
"Colombia (CO)","Pediatrics, Perinatology and Child Health",228
"Iran (IR)","Health",248
"Iran (IR)","Demography",167
"Iran (IR)","Social Psychology",845
"Tunisia (TN)","Nephrology",68
"Tunisia (TN)","Endocrinology, Diabetes and Metabolism",223
"Bulgaria (BG)","Computational Theory and Mathematics",147
"Bulgaria (BG)","Algebra and Number Theory",30
"Chile (CL)","General Health Professions",539
"Estonia (EE)","Geochemistry and Petrology",16
"Estonia (EE)","Ecology",151
"Portugal (PT)","Automotive Engineering",208
"Georgia (GE)","Applied Mathematics",60
"Georgia (GE)","Computational Theory and Mathematics",32
"Myanmar (MM)","Strategy and Management",7
"Nigeria (NG)","Language and Linguistics",89
"Nigeria (NG)","Experimental and Cognitive Psychology",76
"Moldova (MD)","Finance",10
"South Africa (ZA)","Spectroscopy",117
"Costa Rica (CR)","Endocrinology, Diabetes and Metabolism",17
"Costa Rica (CR)","Cell Biology",32
"Costa Rica (CR)","Physiology",34
"Spain (ES)","Nephrology",610
"Spain (ES)","Complementary and Manual Therapy",107
"Jordan (JO)","Ocean Engineering",41
"Jordan (JO)","Biomedical Engineering",148
"Jordan (JO)","Analytical Chemistry",37
"Slovakia (SK)","Building and Construction",240
"Hungary (HU)","Reproductive Medicine",91
"Turkiye (TR)","Software",65
"Switzerland (CH)","Hardware and Architecture",356
"Malaysia (MY)","Orthopedics and Sports Medicine",135
"Armenia (AM)","Psychiatry and Mental health",20
"Sweden (SE)","Orthopedics and Sports Medicine",387
"Cyprus (CY)","Epidemiology",67
"Greece (GR)","Health Information Management",70
"Poland (PL)","Endocrine and Autonomic Systems",202
"Mexico (MX)","Finance",226
"Mexico (MX)","General Economics, Econometrics and Finance",393
"Puerto Rico (PR)","Pediatrics, Perinatology and Child Health",26
"Poland (PL)","Medical Laboratory Technology",50
"Iran (IR)","Occupational Therapy",92
"Pakistan (PK)","Hematology",91
"Australia (AU)","Surfaces, Coatings and Films",376
"Argentina (AR)","Experimental and Cognitive Psychology",229
"Argentina (AR)","Endocrine and Autonomic Systems",92
"Switzerland (CH)","Linguistics and Language",145
"Guadeloupe (GP)","Geography, Planning and Development",4
"Guadeloupe (GP)","Signal Processing",4
"Guadeloupe (GP)","Computer Networks and Communications",2
"Saudi Arabia (SA)","Experimental and Cognitive Psychology",83
"Philippines (PH)","Development",19
"Iran (IR)","Information Systems and Management",259
"Iran (IR)","Marketing",263
"Malaysia (MY)","Marketing",324
"United Kingdom (GB)","Structural Biology",169
"Poland (PL)","Soil Science",191
"Norway (NO)","Soil Science",113
"Vietnam (VN)","Animal Science and Zoology",49
"Vietnam (VN)","Physiology",96
"Kenya (KE)","Hepatology",19
"Greece (GR)","Ocean Engineering",299
"United Kingdom (GB)","General Agricultural and Biological Sciences",598
"South Korea (KR)","Immunology and Allergy",498
"Sweden (SE)","Electronic, Optical and Magnetic Materials",437
"Sweden (SE)","Condensed Matter Physics",355
"Czechia (CZ)","Obstetrics and Gynecology",64
"Czechia (CZ)","Pediatrics, Perinatology and Child Health",233
"Russia (RU)","Health Information Management",15
"Ireland (IE)","Virology",33
"Denmark (DK)","Theoretical Computer Science",23
"Israel (IL)","Neuropsychology and Physiological Psychology",26
"Luxembourg (LU)","Mechanical Engineering",104
"Russia (RU)","Dermatology",140
"Estonia (EE)","Public Health, Environmental and Occupational Health",109
"Estonia (EE)","Rehabilitation",23
"Estonia (EE)","Physical Therapy, Sports Therapy and Rehabilitation",22
"Malaysia (MY)","Molecular Medicine",71
"Argentina (AR)","Law",385
"Peru (PE)","Computer Networks and Communications",59
"Taiwan (TW)","Developmental Neuroscience",90
"Turkiye (TR)","Classics",32
"Turkiye (TR)","Archeology",294
"Sri Lanka (LK)","Political Science and International Relations",60
"Sri Lanka (LK)","Safety Research",13
"Sri Lanka (LK)","Sociology and Political Science",151
"Egypt (EG)","Sociology and Political Science",256
"Russia (RU)","Food Science",651
"Indonesia (ID)","Music",7
"Slovakia (SK)","General Decision Sciences",9
"Slovakia (SK)","Experimental and Cognitive Psychology",51
"Ivory Coast (CI)","General Economics, Econometrics and Finance",11
"Ivory Coast (CI)","Finance",18
"China (CN)","Paleontology",1065
"Ukraine (UA)","Ecology",139
"Ukraine (UA)","Ecology, Evolution, Behavior and Systematics",164
"Australia (AU)","Electrochemistry",183
"Finland (FI)","Agronomy and Crop Science",107
"Finland (FI)","Mechanics of Materials",408
"Cuba (CU)","Law",57
"Switzerland (CH)","Earth-Surface Processes",213
"Puerto Rico (PR)","Industrial and Manufacturing Engineering",13
"India (IN)","Behavioral Neuroscience",87
"Paraguay (PY)","Political Science and International Relations",12
"Paraguay (PY)","Law",11
"Turkiye (TR)","Biological Psychiatry",44
"Iran (IR)","General Energy",32
"Iran (IR)","Renewable Energy, Sustainability and the Environment",872
"Japan (JP)","General Energy",30
"Luxembourg (LU)","General Economics, Econometrics and Finance",46
"Luxembourg (LU)","Finance",130
"South Korea (KR)","General Health Professions",1345
"Kenya (KE)","General Agricultural and Biological Sciences",116
"Zambia (ZM)","General Agricultural and Biological Sciences",11
"Zambia (ZM)","Soil Science",15
"Zambia (ZM)","Safety Research",25
"Ghana (GH)","General Agricultural and Biological Sciences",54
"Ghana (GH)","Soil Science",60
"New Zealand (NZ)","Biochemistry",118
"New Zealand (NZ)","Organic Chemistry",226
"New Zealand (NZ)","Accounting",252
"Lebanon (LB)","Biomedical Engineering",124
"Canada (CA)","Process Chemistry and Technology",137
"China (CN)","Internal Medicine",602
"United Arab Emirates (AE)","Accounting",123
"North Macedonia (MK)","Accounting",40
"North Macedonia (MK)","Finance",53
"North Macedonia (MK)","Strategy and Management",71
"South Korea (KR)","Computer Science Applications",99
"Colombia (CO)","Ocean Engineering",142
"Colombia (CO)","Analytical Chemistry",98
"Austria (AT)","Clinical Biochemistry",117
"Argentina (AR)","Computer Vision and Pattern Recognition",152
"Argentina (AR)","Mechanical Engineering",356
"Lebanon (LB)","Hardware and Architecture",25
"Sri Lanka (LK)","Ocean Engineering",63
"Sri Lanka (LK)","General Agricultural and Biological Sciences",47
"Belgium (BE)","Biochemistry",228
"Switzerland (CH)","Biophysics",295
"Pakistan (PK)","Management of Technology and Innovation",60
"Pakistan (PK)","Business and International Management",18
"Czechia (CZ)","Cognitive Neuroscience",283
"Tunisia (TN)","Rheumatology",252
"Tunisia (TN)","Physiology",230
"India (IN)","Applied Mathematics",898
"India (IN)","Mathematical Physics",593
"Ireland (IE)","Pathology and Forensic Medicine",246
"Ireland (IE)","Environmental Chemistry",126
"Thailand (TH)","Software",29
"Bangladesh (BD)","Modeling and Simulation",54
"Denmark (DK)","Health Information Management",71
"Denmark (DK)","Geriatrics and Gerontology",109
"Kenya (KE)","Nature and Landscape Conservation",72
"Kenya (KE)","Management, Monitoring, Policy and Law",142
"Kenya (KE)","Forestry",54
"Ethiopia (ET)","Nature and Landscape Conservation",41
"Ethiopia (ET)","Management, Monitoring, Policy and Law",140
"Ethiopia (ET)","Forestry",48
"Brazil (BR)","Computer Graphics and Computer-Aided Design",116
"Thailand (TH)","Biomedical Engineering",1113
"Czechia (CZ)","General Economics, Econometrics and Finance",204
"Slovenia (SI)","Biophysics",18
"Qatar (QA)","Artificial Intelligence",165
"Qatar (QA)","Automotive Engineering",19
"Qatar (QA)","Management, Monitoring, Policy and Law",11
"New Zealand (NZ)","Pathology and Forensic Medicine",236
"Lebanon (LB)","General Economics, Econometrics and Finance",23
"Lebanon (LB)","Finance",45
"Greece (GR)","Law",43
"Chile (CL)","Strategy and Management",126
"Canada (CA)","Business and International Management",100
"South Korea (KR)","Biotechnology",798
"Nigeria (NG)","Information Systems",367
"Norway (NO)","Public Administration",80
"Slovakia (SK)","Pharmacy",10
"Sweden (SE)","Rehabilitation",203
"Cyprus (CY)","Renewable Energy, Sustainability and the Environment",79
"Cyprus (CY)","Materials Chemistry",73
"Greece (GR)","Renewable Energy, Sustainability and the Environment",325
"Ireland (IE)","Renewable Energy, Sustainability and the Environment",183
"Ireland (IE)","Materials Chemistry",586
"Oman (OM)","Management Information Systems",15
"Oman (OM)","Communication",16
"India (IN)","Discrete Mathematics and Combinatorics",146
"Saudi Arabia (SA)","Paleontology",31
"Belarus (BY)","Control and Systems Engineering",55
"Canada (CA)","Applied Psychology",561
"China (CN)","General Agricultural and Biological Sciences",668
"Brazil (BR)","Pollution",1025
"Ireland (IE)","Aquatic Science",50
"Thailand (TH)","Chemical Health and Safety",6
"Ireland (IE)","Industrial and Manufacturing Engineering",71
"Cyprus (CY)","Social Psychology",74
"Philippines (PH)","General Agricultural and Biological Sciences",57
"Philippines (PH)","Demography",49
"Thailand (TH)","Health Information Management",42
"Hong Kong (HK)","Health Information Management",25
"Singapore (SG)","Health Information Management",16
"Argentina (AR)","Health Information Management",21
"Argentina (AR)","General Health Professions",461
"South Korea (KR)","Philosophy",90
"South Korea (KR)","Visual Arts and Performing Arts",210
"Saudi Arabia (SA)","General Health Professions",237
"Egypt (EG)","Finance",78
"Egypt (EG)","General Health Professions",148
