"geo","domain","count"
"Bulgaria (BG)","Computational Theory and Mathematics",171
"Bosnia and Herzegovina (BA)","Infectious Diseases",81
"Bosnia and Herzegovina (BA)","Oncology",73
"Bosnia and Herzegovina (BA)","Neurology",53
"Colombia (CO)","Electronic, Optical and Magnetic Materials",149
"Colombia (CO)","Materials Chemistry",559
"Cameroon (CM)","Electrical and Electronic Engineering",218
"Cameroon (CM)","Automotive Engineering",27
"Kenya (KE)","Virology",126
"Kenya (KE)","Molecular Biology",420
"Tajikistan (TJ)","Cognitive Neuroscience",33
"Hong Kong (HK)","Biological Psychiatry",86
"Singapore (SG)","Biological Psychiatry",57
"Denmark (DK)","Biological Psychiatry",109
"Switzerland (CH)","Biological Psychiatry",141
"The Netherlands (NL)","Biological Psychiatry",234
"Belgium (BE)","Biological Psychiatry",84
"Germany (DE)","Biological Psychiatry",506
"Serbia (RS)","Building and Construction",264
"Vietnam (VN)","Geology",129
"Vietnam (VN)","Industrial and Manufacturing Engineering",286
"Iran (IR)","General Dentistry",290
"Egypt (EG)","Mechanics of Materials",1054
"Mauritania (MR)","Nuclear and High Energy Physics",1
"Mauritania (MR)","Atomic and Molecular Physics, and Optics",1
"Mauritania (MR)","Mechanical Engineering",8
"Denmark (DK)","Virology",75
"Denmark (DK)","Infectious Diseases",1224
"United Kingdom (GB)","Virology",835
"Austria (AT)","Virology",57
"Belgium (BE)","Infectious Diseases",1908
"Italy (IT)","Virology",337
"Nigeria (NG)","Issues, ethics and legal aspects",12
"Singapore (SG)","Geophysics",195
"Pakistan (PK)","Ceramics and Composites",57
"Croatia (HR)","Animal Science and Zoology",118
"China (CN)","Electrochemistry",3194
"Czechia (CZ)","Archeology",357
"Pakistan (PK)","Safety, Risk, Reliability and Quality",245
"Russia (RU)","Marketing",463
"South Africa (ZA)","Classics",32
"Vietnam (VN)","Safety Research",80
"Hong Kong (HK)","Surfaces, Coatings and Films",182
"Kosovo (XK)","Law",13
"Malawi (MW)","Endocrinology, Diabetes and Metabolism",27
"Malawi (MW)","Emergency Medicine",57
"Ireland (IE)","Endocrinology, Diabetes and Metabolism",344
"Greece (GR)","Language and Linguistics",149
"Greece (GR)","Cultural Studies",86
"Taiwan (TW)","Radiation",158
"Vietnam (VN)","Control and Systems Engineering",909
"Greece (GR)","Hardware and Architecture",122
"United Kingdom (GB)","Computational Mathematics",88
"Switzerland (CH)","Computational Mathematics",33
"New Zealand (NZ)","Modeling and Simulation",146
"Poland (PL)","Rehabilitation",398
"Cyprus (CY)","Materials Chemistry",209
"Romania (RO)","Demography",181
"Romania (RO)","Public Administration",31
"India (IN)","Catalysis",1048
"Argentina (AR)","Sensory Systems",57
"Germany (DE)","Molecular Medicine",694
"New Caledonia (NC)","Atmospheric Science",11
"New Caledonia (NC)","Global and Planetary Change",52
"New Caledonia (NC)","Oceanography",42
"Lithuania (LT)","Electrical and Electronic Engineering",433
"Ecuador (EC)","Control and Systems Engineering",244
"Ecuador (EC)","Mathematical Physics",17
"Tajikistan (TJ)","Management, Monitoring, Policy and Law",83
"Tajikistan (TJ)","Sociology and Political Science",360
"Tajikistan (TJ)","Global and Planetary Change",56
"France (FR)","Developmental Neuroscience",325
"Czechia (CZ)","Instrumentation",77
"Vietnam (VN)","Management of Technology and Innovation",178
"Libya (LY)","Applied Microbiology and Biotechnology",7
"Libya (LY)","Infectious Diseases",95
"Libya (LY)","Surgery",92
"Macao (MO)","Astronomy and Astrophysics",139
"Luxembourg (LU)","Condensed Matter Physics",38
"Luxembourg (LU)","Mechanical Engineering",115
"Russia (RU)","Oral Surgery",533
"Taiwan (TW)","Ocean Engineering",412
"Italy (IT)","General Dentistry",252
"Qatar (QA)","Accounting",95
"Philippines (PH)","Physiology",170
"Mexico (MX)","Cancer Research",396
"Belarus (BY)","Radiation",55
"Nigeria (NG)","Development",105
"Myanmar (MM)","Geophysics",24
"South Korea (KR)","Instrumentation",232
"Chile (CL)","Emergency Medicine",116
"Greece (GR)","Mechanical Engineering",818
"Colombia (CO)","Cultural Studies",541
"Czechia (CZ)","Psychiatry and Mental health",338
"Czechia (CZ)","Clinical Psychology",557
"United Arab Emirates (AE)","Health",158
"Bolivia (BO)","Pulmonary and Respiratory Medicine",47
"Bolivia (BO)","Cardiology and Cardiovascular Medicine",23
"Bolivia (BO)","Surgery",84
"Cameroon (CM)","Modeling and Simulation",147
"Serbia (RS)","Pulmonary and Respiratory Medicine",383
"Serbia (RS)","Small Animals",43
"Mozambique (MZ)","Economics and Econometrics",116
"Mozambique (MZ)","Pollution",26
"Mozambique (MZ)","Renewable Energy, Sustainability and the Environment",11
"Sweden (SE)","Electrochemistry",123
"Sweden (SE)","Filtration and Separation",12
"Thailand (TH)","Safety, Risk, Reliability and Quality",156
"Finland (FI)","Instrumentation",74
"Denmark (DK)","Space and Planetary Science",24
"Russia (RU)","Anthropology",1079
"Slovenia (SI)","Condensed Matter Physics",79
"Slovenia (SI)","Electronic, Optical and Magnetic Materials",160
"China (CN)","Small Animals",1178
"Bulgaria (BG)","Atomic and Molecular Physics, and Optics",245
"Slovenia (SI)","Internal Medicine",23
"Sweden (SE)","General Social Sciences",42
"Taiwan (TW)","Infectious Diseases",1240
"Taiwan (TW)","Immunology",1111
"Kenya (KE)","Parasitology",139
"Bangladesh (BD)","Nutrition and Dietetics",709
"Bangladesh (BD)","Parasitology",77
"Bangladesh (BD)","Safety Research",179
"France (FR)","Conservation",296
"Indonesia (ID)","Polymers and Plastics",675
"Argentina (AR)","Radiology, Nuclear Medicine and Imaging",316
"DR Congo (CD)","Information Systems",22
"Mexico (MX)","Theoretical Computer Science",9
"Latvia (LV)","Atomic and Molecular Physics, and Optics",79
"Tunisia (TN)","Transportation",38
"Cyprus (CY)","Ecology, Evolution, Behavior and Systematics",45
"Norway (NO)","Ecology, Evolution, Behavior and Systematics",506
"Pakistan (PK)","Modeling and Simulation",1529
"Pakistan (PK)","Condensed Matter Physics",122
"Malaysia (MY)","Statistical and Nonlinear Physics",225
"Qatar (QA)","Developmental and Educational Psychology",69
"Greece (GR)","Geophysics",404
"Greece (GR)","Geology",185
"Argentina (AR)","Astronomy and Astrophysics",554
"Indonesia (ID)","Organic Chemistry",805
"British Virgin Islands (VG)","Geophysics",181
"British Virgin Islands (VG)","Ocean Engineering",560
"Iraq (IQ)","Cancer Research",175
"Ethiopia (ET)","Radiological and Ultrasound Technology",92
"United Arab Emirates (AE)","Aerospace Engineering",419
"Sweden (SE)","Business and International Management",98
"Ecuador (EC)","Safety, Risk, Reliability and Quality",57
"Peru (PE)","Safety, Risk, Reliability and Quality",33
"Czechia (CZ)","Modeling and Simulation",154
"Czechia (CZ)","Numerical Analysis",119
"Vietnam (VN)","Waste Management and Disposal",281
"Taiwan (TW)","Strategy and Management",723
"Taiwan (TW)","Waste Management and Disposal",338
"Ireland (IE)","Gender Studies",303
"Lithuania (LT)","Materials Chemistry",323
"Ukraine (UA)","Materials Chemistry",2520
"Uganda (UG)","Anthropology",26
"Uganda (UG)","Archeology",5
"China (CN)","Anesthesiology and Pain Medicine",1393
"Pakistan (PK)","Literature and Literary Theory",442
"Germany (DE)","Otorhinolaryngology",716
"Vietnam (VN)","Education",680
"Vietnam (VN)","Nutrition and Dietetics",248
"Italy (IT)","Forestry",118
"Serbia (RS)","Control and Systems Engineering",304
"New Zealand (NZ)","Earth-Surface Processes",159
"Switzerland (CH)","Earth-Surface Processes",380
"Pakistan (PK)","Hardware and Architecture",105
"Pakistan (PK)","Electrical and Electronic Engineering",3860
"Peru (PE)","Surgery",467
"Turkiye (TR)","Complementary and alternative medicine",758
"United Kingdom (GB)","Process Chemistry and Technology",267
"Italy (IT)","Animal Science and Zoology",1111
"Italy (IT)","Process Chemistry and Technology",249
"Norway (NO)","Statistics, Probability and Uncertainty",330
"Poland (PL)","Geology",294
"Chile (CL)","Oceanography",370
"Chile (CL)","Geology",38
"France (FR)","Health Information Management",210
"New Zealand (NZ)","Health, Toxicology and Mutagenesis",322
"Ghana (GH)","Automotive Engineering",47
"Ghana (GH)","Control and Systems Engineering",69
"Colombia (CO)","Complementary and Manual Therapy",44
"Croatia (HR)","Oceanography",240
"Croatia (HR)","Atmospheric Science",126
"Croatia (HR)","Pollution",156
"Israel (IL)","Media Technology",136
"Croatia (HR)","Algebra and Number Theory",29
"Luxembourg (LU)","Surgery",103
"Luxembourg (LU)","Emergency Medicine",14
"Switzerland (CH)","Surfaces, Coatings and Films",233
"Zimbabwe (ZW)","General Agricultural and Biological Sciences",64
"Zimbabwe (ZW)","Ecology, Evolution, Behavior and Systematics",77
"Zimbabwe (ZW)","Management, Monitoring, Policy and Law",50
"Singapore (SG)","Cancer Research",494
"Singapore (SG)","Pathology and Forensic Medicine",463
"New Zealand (NZ)","Spectroscopy",89
"Saudi Arabia (SA)","Surfaces, Coatings and Films",144
"Morocco (MA)","Materials Chemistry",855
"Morocco (MA)","Surfaces, Coatings and Films",22
"Norway (NO)","Analytical Chemistry",149
"British Virgin Islands (VG)","Mechanics of Materials",111
"British Virgin Islands (VG)","Analytical Chemistry",11
"Hong Kong (HK)","Pediatrics, Perinatology and Child Health",487
"Hungary (HU)","Instrumentation",61
"Ghana (GH)","Computational Mechanics",31
"Ghana (GH)","Aerospace Engineering",54
"Ecuador (EC)","Electrical and Electronic Engineering",395
"Ecuador (EC)","Materials Chemistry",132
"Ecuador (EC)","Polymers and Plastics",37
"Cameroon (CM)","Archeology",14
"Cameroon (CM)","Cultural Studies",10
"Portugal (PT)","Pollution",792
"Portugal (PT)","Renewable Energy, Sustainability and the Environment",687
"Cameroon (CM)","Geophysics",113
"Cameroon (CM)","Electronic, Optical and Magnetic Materials",36
"Cameroon (CM)","Inorganic Chemistry",28
"Ukraine (UA)","Automotive Engineering",379
"Colombia (CO)","Atomic and Molecular Physics, and Optics",261
"Peru (PE)","Safety Research",381
"Peru (PE)","Business and International Management",30
"Latvia (LV)","Geophysics",10
"Australia (AU)","Electrochemistry",303
"Australia (AU)","Bioengineering",211
"Sweden (SE)","Bioengineering",94
"Croatia (HR)","Surgery",658
"Romania (RO)","Safety, Risk, Reliability and Quality",193
"Italy (IT)","Endocrinology",372
"Morocco (MA)","Ecology, Evolution, Behavior and Systematics",335
"Hungary (HU)","Signal Processing",126
"Hungary (HU)","Building and Construction",322
"Iran (IR)","General Agricultural and Biological Sciences",195
"Iran (IR)","Forestry",156
"The Netherlands (NL)","Periodontics",198
"Brunei (BN)","Strategy and Management",30
"Brunei (BN)","Management, Monitoring, Policy and Law",12
"South Africa (ZA)","Endocrinology, Diabetes and Metabolism",420
"Algeria (DZ)","Paleontology",22
"Algeria (DZ)","Anthropology",202
"Algeria (DZ)","Archeology",126
"United Arab Emirates (AE)","Spectroscopy",55
"Bangladesh (BD)","General Health Professions",665
"Barbados (BB)","General Health Professions",31
"Barbados (BB)","Information Systems",5
"Barbados (BB)","Immunology",4
"Lebanon (LB)","Discrete Mathematics and Combinatorics",12
"Lebanon (LB)","Computer Graphics and Computer-Aided Design",1
"Norway (NO)","Cellular and Molecular Neuroscience",297
"Czechia (CZ)","Analytical Chemistry",216
"Ivory Coast (CI)","Global and Planetary Change",106
"Ivory Coast (CI)","Atmospheric Science",27
"Niger (NE)","Global and Planetary Change",36
"Niger (NE)","Atmospheric Science",16
"Singapore (SG)","Media Technology",217
"Vietnam (VN)","Hardware and Architecture",55
"Macao (MO)","Biomedical Engineering",344
"Macao (MO)","Cellular and Molecular Neuroscience",40
"Greece (GR)","Mechanics of Materials",423
"Mauritius (MU)","Information Systems",41
"Mauritius (MU)","Software",1
"Croatia (HR)","Condensed Matter Physics",51
"Croatia (HR)","Electronic, Optical and Magnetic Materials",92
"Portugal (PT)","Oncology",1471
"Cambodia (KH)","Pediatrics, Perinatology and Child Health",101
"Cambodia (KH)","Nutrition and Dietetics",56
"Cambodia (KH)","Safety Research",17
"Mexico (MX)","Biomaterials",611
"Finland (FI)","Business and International Management",71
"Norway (NO)","Business and International Management",59
"Japan (JP)","Internal Medicine",701
"Argentina (AR)","Hepatology",125
"Croatia (HR)","Nature and Landscape Conservation",143
"Croatia (HR)","Ecology",328
"Croatia (HR)","Earth-Surface Processes",79
"Kazakhstan (KZ)","Computer Vision and Pattern Recognition",87
"Iran (IR)","Condensed Matter Physics",248
"Kazakhstan (KZ)","Language and Linguistics",173
"Kazakhstan (KZ)","Linguistics and Language",21
"Kazakhstan (KZ)","Literature and Literary Theory",210
"India (IN)","Computational Mathematics",42
"Nepal (NP)","Statistics, Probability and Uncertainty",19
"Nepal (NP)","Statistical and Nonlinear Physics",18
"Kyrgyzstan (KG)","Applied Mathematics",64
"Kyrgyzstan (KG)","Numerical Analysis",53
"Kyrgyzstan (KG)","Mechanical Engineering",76
"Laos (LA)","Management, Monitoring, Policy and Law",9
"Laos (LA)","Global and Planetary Change",27
"Laos (LA)","Environmental Engineering",10
"Slovakia (SK)","Strategy and Management",351
"Slovakia (SK)","Marketing",159
"Germany (DE)","Critical Care and Intensive Care Medicine",1084
"Romania (RO)","Media Technology",183
"Iran (IR)","Geography, Planning and Development",95
"South Africa (ZA)","Geophysics",356
"Thailand (TH)","Geophysics",121
"Austria (AT)","Oral Surgery",143
"Colombia (CO)","Otorhinolaryngology",47
"Czechia (CZ)","Electronic, Optical and Magnetic Materials",634
"Costa Rica (CR)","Philosophy",56
"Israel (IL)","Music",43
"Lithuania (LT)","Organizational Behavior and Human Resource Management",92
"Lithuania (LT)","Management Information Systems",103
"Lithuania (LT)","Marketing",135
"India (IN)","Metals and Alloys",463
"Italy (IT)","Complementary and Manual Therapy",291
"Germany (DE)","Acoustics and Ultrasonics",111
"Serbia (RS)","Organizational Behavior and Human Resource Management",119
"Serbia (RS)","Strategy and Management",382
"Uruguay (UY)","Computational Theory and Mathematics",42
"Slovenia (SI)","Information Systems and Management",71
"Cuba (CU)","Geology",7
"Cuba (CU)","Museology",11
"Cuba (CU)","Conservation",15
"Libya (LY)","Orthopedics and Sports Medicine",11
"Colombia (CO)","Biotechnology",133
"South Korea (KR)","Language and Linguistics",269
"Ecuador (EC)","Orthopedics and Sports Medicine",84
"Ecuador (EC)","Life-span and Life-course Studies",111
"Mexico (MX)","Life-span and Life-course Studies",155
"Iran (IR)","Oceanography",436
"Pakistan (PK)","Radiological and Ultrasound Technology",177
"China (CN)","Molecular Medicine",3211
"Greece (GR)","Plant Science",1057
"Libya (LY)","Cellular and Molecular Neuroscience",7
"Libya (LY)","Cognitive Neuroscience",10
"Finland (FI)","Small Animals",96
"Slovenia (SI)","Computer Networks and Communications",188
"Turkiye (TR)","Biotechnology",515
"Turkiye (TR)","Cancer Research",1099
"Venezuela (VE)","Atomic and Molecular Physics, and Optics",36
"Venezuela (VE)","Condensed Matter Physics",12
"Slovakia (SK)","Obstetrics and Gynecology",36
"The Netherlands (NL)","Ceramics and Composites",52
"South Africa (ZA)","Agronomy and Crop Science",376
"Vietnam (VN)","Ocean Engineering",337
"Vietnam (VN)","Renewable Energy, Sustainability and the Environment",804
"Norway (NO)","Electronic, Optical and Magnetic Materials",195
"Singapore (SG)","Philosophy",78
"Singapore (SG)","Archeology",63
"Greece (GR)","Molecular Medicine",115
"Greece (GR)","Infectious Diseases",1128
"Greece (GR)","Clinical Biochemistry",99
"Poland (PL)","Health, Toxicology and Mutagenesis",1209
"Norway (NO)","Radiation",107
"Croatia (HR)","Accounting",169
"Hong Kong (HK)","Sensory Systems",98
"Hong Kong (HK)","Neurology",840
"Armenia (AM)","Statistical and Nonlinear Physics",37
"Bangladesh (BD)","Pharmacology",384
"Zimbabwe (ZW)","Surgery",44
"Switzerland (CH)","Music",59
"Jordan (JO)","Statistics, Probability and Uncertainty",66
"Ghana (GH)","Cognitive Neuroscience",40
"Ghana (GH)","Pharmacy",18
"Serbia (RS)","Orthopedics and Sports Medicine",170
"Serbia (RS)","Cardiology and Cardiovascular Medicine",429
"Serbia (RS)","Complementary and alternative medicine",122
"British Virgin Islands (VG)","Mechanical Engineering",338
"British Virgin Islands (VG)","Nuclear and High Energy Physics",22
"Pakistan (PK)","Immunology",490
"Haiti (HT)","Epidemiology",24
"Haiti (HT)","Immunology",1
"Saudi Arabia (SA)","Astronomy and Astrophysics",298
"Saudi Arabia (SA)","Radiation",133
"Sudan (SD)","Nuclear and High Energy Physics",6
"Sudan (SD)","Astronomy and Astrophysics",11
"Sudan (SD)","Radiation",10
"Spain (ES)","Ophthalmology",1304
"Romania (RO)","Public Health, Environmental and Occupational Health",645
