"geo","domain","count"
"Saudi Arabia (SA)","Signal Processing",449
"Cuba (CU)","Signal Processing",36
"Nigeria (NG)","Obstetrics and Gynecology",259
"Brazil (BR)","Microbiology",622
"Suriname (SR)","Plant Science",7
"Suriname (SR)","Biochemistry",1
"Suriname (SR)","Pharmacology",6
"Croatia (HR)","Computer Vision and Pattern Recognition",194
"Turkiye (TR)","Safety, Risk, Reliability and Quality",452
"Bulgaria (BG)","Discrete Mathematics and Combinatorics",27
"Albania (AL)","Sociology and Political Science",68
"South Korea (KR)","Health Informatics",45
"Egypt (EG)","Cellular and Molecular Neuroscience",277
"Slovakia (SK)","Immunology and Allergy",23
"Slovakia (SK)","Biotechnology",67
"Finland (FI)","Behavioral Neuroscience",43
"Belgium (BE)","Applied Psychology",214
"Peru (PE)","Orthodontics",60
"Kenya (KE)","Geometry and Topology",8
"Kenya (KE)","Discrete Mathematics and Combinatorics",5
"Kenya (KE)","Algebra and Number Theory",6
"Botswana (BW)","Materials Chemistry",46
"Botswana (BW)","Electrical and Electronic Engineering",48
"Syria (SY)","Food Science",27
"Syria (SY)","Analytical Chemistry",24
"Syria (SY)","Organic Chemistry",17
"Estonia (EE)","Paleontology",49
"Estonia (EE)","Geophysics",30
"Qatar (QA)","Statistics, Probability and Uncertainty",52
"Russia (RU)","Electrochemistry",320
"Croatia (HR)","Physical Therapy, Sports Therapy and Rehabilitation",64
"Serbia (RS)","Physical Therapy, Sports Therapy and Rehabilitation",91
"Serbia (RS)","Health",59
"Honduras (HN)","Modeling and Simulation",4
"Honduras (HN)","Infectious Diseases",14
"Colombia (CO)","Modeling and Simulation",52
"Bolivia (BO)","Modeling and Simulation",9
"Bolivia (BO)","Infectious Diseases",33
"Norway (NO)","Hardware and Architecture",81
"Peru (PE)","Atomic and Molecular Physics, and Optics",28
"Peru (PE)","Statistical and Nonlinear Physics",22
"Puerto Rico (PR)","Statistical and Nonlinear Physics",5
"Hong Kong (HK)","Water Science and Technology",312
"South Sudan (SS)","Psychiatry and Mental health",14
"Taiwan (TW)","Safety, Risk, Reliability and Quality",305
"Colombia (CO)","General Arts and Humanities",40
"Slovenia (SI)","Experimental and Cognitive Psychology",102
"Ethiopia (ET)","Anesthesiology and Pain Medicine",25
"Denmark (DK)","Neuropsychology and Physiological Psychology",30
"Hungary (HU)","Emergency Medical Services",41
"Hungary (HU)","Ophthalmology",102
"Slovakia (SK)","Control and Systems Engineering",444
"Cuba (CU)","Health Information Management",27
"Costa Rica (CR)","Health Information Management",18
"Sweden (SE)","Cell Biology",637
"Cyprus (CY)","Earth-Surface Processes",28
"South Africa (ZA)","Geriatrics and Gerontology",63
"Czechia (CZ)","Pharmaceutical Science",100
"Norway (NO)","Computer Graphics and Computer-Aided Design",26
"Portugal (PT)","Computational Mathematics",3
"Bulgaria (BG)","Condensed Matter Physics",53
"Sri Lanka (LK)","Pediatrics, Perinatology and Child Health",125
"Israel (IL)","Computational Mathematics",11
"Yemen (YE)","Oncology",25
"Yemen (YE)","Inorganic Chemistry",6
"Yemen (YE)","Organic Chemistry",30
"Malaysia (MY)","Immunology",361
"Cyprus (CY)","Analytical Chemistry",50
"Cyprus (CY)","Pollution",68
"Cyprus (CY)","Food Science",118
"Iraq (IQ)","Complementary and alternative medicine",114
"Egypt (EG)","Developmental Neuroscience",116
"Pakistan (PK)","Environmental Engineering",411
"Croatia (HR)","Demography",85
"Nigeria (NG)","Statistical and Nonlinear Physics",121
"Ireland (IE)","Architecture",12
"Israel (IL)","Hematology",488
"South Korea (KR)","Bioengineering",452
"Hong Kong (HK)","Computer Science Applications",236
"Iraq (IQ)","Pathology and Forensic Medicine",198
"Iraq (IQ)","Complementary and Manual Therapy",12
"Mali (ML)","Ecology",18
"Mali (ML)","Atmospheric Science",6
"Mali (ML)","Plant Science",76
"Macao (MO)","Neurology",49
"Macao (MO)","Urban Studies",14
"Greece (GR)","Small Animals",80
"Thailand (TH)","Cancer Research",219
"Belarus (BY)","Radiation",49
"United Arab Emirates (AE)","Management of Technology and Innovation",85
"Nigeria (NG)","Biotechnology",188
"Costa Rica (CR)","Management, Monitoring, Policy and Law",102
"Venezuela (VE)","Global and Planetary Change",77
"Turkiye (TR)","Parasitology",275
"Yemen (YE)","Cardiology and Cardiovascular Medicine",28
"Yemen (YE)","Emergency Medicine",7
"Yemen (YE)","Biomedical Engineering",79
"Mexico (MX)","Agronomy and Crop Science",342
"Russia (RU)","Endocrine and Autonomic Systems",307
"Russia (RU)","Biochemistry",653
"Hungary (HU)","Biomaterials",141
"Greece (GR)","Orthopedics and Sports Medicine",285
"Greece (GR)","Physical Therapy, Sports Therapy and Rehabilitation",56
"Serbia (RS)","Orthopedics and Sports Medicine",184
"Russia (RU)","Orthopedics and Sports Medicine",299
"Pakistan (PK)","Mechanics of Materials",441
"Pakistan (PK)","Civil and Structural Engineering",526
"Saudi Arabia (SA)","Toxicology",130
"Pakistan (PK)","Toxicology",55
"Brazil (BR)","Toxicology",267
"Cuba (CU)","Orthopedics and Sports Medicine",71
"Cuba (CU)","Physical Therapy, Sports Therapy and Rehabilitation",83
"Cuba (CU)","Life-span and Life-course Studies",162
"Iceland (IS)","Instrumentation",7
"Nigeria (NG)","Agronomy and Crop Science",381
"Kazakhstan (KZ)","General Health Professions",105
"Israel (IL)","Ecological Modeling",78
"Romania (RO)","Environmental Engineering",370
"Portugal (PT)","Microbiology",156
"Cyprus (CY)","Periodontics",7
"Cyprus (CY)","Genetics",163
"Niger (NE)","Nutrition and Dietetics",42
"Niger (NE)","Development",2
"Niger (NE)","Safety Research",15
"Tunisia (TN)","Signal Processing",165
"Kazakhstan (KZ)","Demography",132
"Jamaica (JM)","General Economics, Econometrics and Finance",3
"Jamaica (JM)","Economics and Econometrics",21
"Jamaica (JM)","Accounting",11
"Greece (GR)","Analytical Chemistry",168
"Greece (GR)","Pollution",295
"Norway (NO)","Nutrition and Dietetics",303
"Pakistan (PK)","Reproductive Medicine",163
"Cyprus (CY)","Electrical and Electronic Engineering",408
"Colombia (CO)","Linguistics and Language",193
"China (CN)","Filtration and Separation",505
"Bosnia and Herzegovina (BA)","Genetics",117
"Bosnia and Herzegovina (BA)","Epidemiology",94
"Mali (ML)","Nutrition and Dietetics",44
"Mali (ML)","Safety Research",7
"Mali (ML)","General Health Professions",51
"Papua New Guinea (PG)","Nature and Landscape Conservation",21
"Papua New Guinea (PG)","Ecology, Evolution, Behavior and Systematics",19
"Papua New Guinea (PG)","Forestry",3
"Panama (PA)","Forestry",4
"Cuba (CU)","Neuropsychology and Physiological Psychology",34
"Cuba (CU)","Developmental and Educational Psychology",146
"Sudan (SD)","Toxicology",6
"Sudan (SD)","Organic Chemistry",31
"Israel (IL)","Software",99
"Ireland (IE)","Public Administration",87
"Costa Rica (CR)","Pediatrics, Perinatology and Child Health",48
"Chile (CL)","Algebra and Number Theory",39
"Singapore (SG)","Pharmacology",295
"Ecuador (EC)","Statistics, Probability and Uncertainty",36
"Ecuador (EC)","Information Systems and Management",44
"Russia (RU)","Clinical Biochemistry",249
"Russia (RU)","Pathology and Forensic Medicine",1221
"Mongolia (MN)","Biophysics",3
"Mongolia (MN)","Atomic and Molecular Physics, and Optics",19
"Mongolia (MN)","Biomedical Engineering",39
"Belgium (BE)","Applied Microbiology and Biotechnology",75
"Morocco (MA)","Signal Processing",187
"Uruguay (UY)","Management, Monitoring, Policy and Law",71
"Uruguay (UY)","Urban Studies",54
"Pakistan (PK)","Urology",110
"Costa Rica (CR)","Pulmonary and Respiratory Medicine",78
"Costa Rica (CR)","Epidemiology",101
"The Netherlands (NL)","Pharmacy",312
"Bangladesh (BD)","Philosophy",37
"Finland (FI)","Psychiatry and Mental health",396
"Kuwait (KW)","Mechanics of Materials",103
"Kuwait (KW)","Ocean Engineering",235
"Kuwait (KW)","Geology",9
"Malaysia (MY)","Geology",247
"Hungary (HU)","Modeling and Simulation",36
"Bolivia (BO)","Nature and Landscape Conservation",29
"Ecuador (EC)","Ophthalmology",16
"Chile (CL)","Ophthalmology",64
"Cuba (CU)","Complementary and alternative medicine",36
"Puerto Rico (PR)","Cultural Studies",30
"Zambia (ZM)","Health",34
"Romania (RO)","Developmental and Educational Psychology",168
"Hungary (HU)","Plant Science",801
"Ireland (IE)","Cellular and Molecular Neuroscience",195
"Turkiye (TR)","Ceramics and Composites",289
"Israel (IL)","Emergency Medicine",247
"Singapore (SG)","Physical and Theoretical Chemistry",67
"Finland (FI)","Marketing",374
"Romania (RO)","Archeology",280
"South Korea (KR)","Urban Studies",120
"Hungary (HU)","Agronomy and Crop Science",193
"Hungary (HU)","Forestry",24
"Greece (GR)","Cancer Research",396
"United States (US)","Nuclear Energy and Engineering",76
"Cyprus (CY)","Management Science and Operations Research",94
"Cyprus (CY)","Statistics and Probability",44
"Argentina (AR)","Pathology and Forensic Medicine",362
"Luxembourg (LU)","Cardiology and Cardiovascular Medicine",36
"Finland (FI)","Developmental Neuroscience",45
"South Korea (KR)","Transplantation",188
"South Korea (KR)","Nephrology",646
"Cuba (CU)","Biochemistry",14
"Azerbaijan (AZ)","Atomic and Molecular Physics, and Optics",83
"India (IN)","Cultural Studies",189
"Saudi Arabia (SA)","General Decision Sciences",9
"Saudi Arabia (SA)","Safety Research",68
"Saudi Arabia (SA)","Cognitive Neuroscience",383
"Sweden (SE)","Pharmaceutical Science",105
"Iraq (IQ)","Health Information Management",67
"Martinique (MQ)","Surgery",36
"Colombia (CO)","Software",94
"Qatar (QA)","Computational Mechanics",68
"Qatar (QA)","Safety, Risk, Reliability and Quality",46
"Qatar (QA)","Aerospace Engineering",113
"Portugal (PT)","Animal Science and Zoology",202
"Croatia (HR)","Animal Science and Zoology",144
"Lithuania (LT)","Artificial Intelligence",159
"Lithuania (LT)","Language and Linguistics",171
"Lithuania (LT)","Developmental and Educational Psychology",95
"Cameroon (CM)","Virology",56
"Croatia (HR)","Cognitive Neuroscience",156
"Croatia (HR)","History and Philosophy of Science",23
"Switzerland (CH)","Developmental Biology",95
"Austria (AT)","Developmental Biology",42
"France (FR)","Developmental Biology",245
"Iran (IR)","Cultural Studies",87
"Costa Rica (CR)","Philosophy",41
"Pakistan (PK)","Otorhinolaryngology",87
"Belarus (BY)","Clinical Psychology",20
"Belarus (BY)","Literature and Literary Theory",9
"Egypt (EG)","Tourism, Leisure and Hospitality Management",14
"India (IN)","Applied Psychology",335
"Iran (IR)","Virology",147
"United Kingdom (GB)","General Dentistry",180
"Brazil (BR)","Leadership and Management",12
"Peru (PE)","Applied Psychology",12
"Switzerland (CH)","Pharmaceutical Science",165
"Turkiye (TR)","Environmental Chemistry",205
"Kenya (KE)","Aerospace Engineering",38
"Kenya (KE)","Mechanical Engineering",47
"Latvia (LV)","Nuclear and High Energy Physics",52
"Montenegro (ME)","Nuclear and High Energy Physics",32
"Portugal (PT)","Pharmacology",602
"Brazil (BR)","Business and International Management",325
"Portugal (PT)","Oral Surgery",256
"Poland (PL)","Clinical Biochemistry",196
"Singapore (SG)","Infectious Diseases",475
"Panama (PA)","Atmospheric Science",17
"Singapore (SG)","Law",156
"Cuba (CU)","Geography, Planning and Development",45
"Cuba (CU)","General Social Sciences",146
"Iran (IR)","Behavioral Neuroscience",165
"Costa Rica (CR)","Geophysics",46
"Japan (JP)","Oral Surgery",923
"Malaysia (MY)","Statistical and Nonlinear Physics",180
"Cameroon (CM)","Pulmonary and Respiratory Medicine",39
"Cyprus (CY)","Discrete Mathematics and Combinatorics",5
"Russia (RU)","Museology",146
"Uruguay (UY)","Pharmacology",58
"Uruguay (UY)","Anesthesiology and Pain Medicine",9
"Serbia (RS)","Aerospace Engineering",199
"Slovakia (SK)","Industrial and Manufacturing Engineering",492
"Kenya (KE)","Clinical Psychology",131
"China (CN)","Philosophy",397
"Spain (ES)","Developmental Neuroscience",247
"Azerbaijan (AZ)","Building and Construction",18
"Azerbaijan (AZ)","Civil and Structural Engineering",35
"South Sudan (SS)","Safety Research",13
"Bulgaria (BG)","Polymers and Plastics",82
"Romania (RO)","Social Psychology",409
"Romania (RO)","General Social Sciences",28
"North Macedonia (MK)","Artificial Intelligence",97
"Poland (PL)","Rehabilitation",256
"Nigeria (NG)","Fluid Flow and Transfer Processes",65
"Burkina Faso (BF)","Parasitology",27
"Mexico (MX)","Hematology",276
"Vatican City (VA)","Astronomy and Astrophysics",13
"New Zealand (NZ)","Analytical Chemistry",79
"Benin (BJ)","Forestry",130
"Benin (BJ)","Horticulture",11
"Benin (BJ)","Ecology, Evolution, Behavior and Systematics",230
"Chile (CL)","Behavioral Neuroscience",21
"Bulgaria (BG)","Electronic, Optical and Magnetic Materials",151
"Bulgaria (BG)","Biophysics",45
"China (CN)","Behavioral Neuroscience",652
"Lebanon (LB)","Pathology and Forensic Medicine",128
"Argentina (AR)","Insect Science",510
"The Netherlands (NL)","Biotechnology",346
"Saudi Arabia (SA)","Transportation",146
"Philippines (PH)","Environmental Engineering",135
"Zimbabwe (ZW)","Biomaterials",10
"Zimbabwe (ZW)","Food Science",29
"Serbia (RS)","Periodontics",49
"Serbia (RS)","Oral Surgery",112
"Nigeria (NG)","Surgery",713
"Israel (IL)","Management Information Systems",167
"Taiwan (TW)","Media Technology",484
"Slovenia (SI)","Statistics and Probability",32
"Egypt (EG)","Agronomy and Crop Science",808
"Israel (IL)","Hepatology",127
"Italy (IT)","Internal Medicine",567
"Hungary (HU)","Urology",51
"Norway (NO)","Urology",60
"Jordan (JO)","Cognitive Neuroscience",69
"Jordan (JO)","Experimental and Cognitive Psychology",93
"Croatia (HR)","Environmental Engineering",140
"South Africa (ZA)","Statistics, Probability and Uncertainty",160
"Saudi Arabia (SA)","Inorganic Chemistry",476
"Saudi Arabia (SA)","Geochemistry and Petrology",102
"Ethiopia (ET)","Ocean Engineering",84
"Ethiopia (ET)","Water Science and Technology",267
"Tunisia (TN)","Gender Studies",19
"Israel (IL)","Immunology and Allergy",101
"Croatia (HR)","Surfaces, Coatings and Films",12
"Slovenia (SI)","Surfaces, Coatings and Films",48
"Poland (PL)","Health",234
"Spain (ES)","Toxicology",208
"The Gambia (GM)","Epidemiology",67
"Egypt (EG)","Law",16
"Russia (RU)","Molecular Medicine",212
"United Arab Emirates (AE)","Computational Mechanics",198
"Israel (IL)","Filtration and Separation",7
"New Zealand (NZ)","Rehabilitation",158
"New Zealand (NZ)","Immunology and Allergy",48
"New Zealand (NZ)","Otorhinolaryngology",34
"Cameroon (CM)","Clinical Psychology",44
"Kazakhstan (KZ)","Communication",88
"Kazakhstan (KZ)","Social Psychology",113
"Serbia (RS)","Law",106
"Saudi Arabia (SA)","Nephrology",140
"Portugal (PT)","Endocrine and Autonomic Systems",89
"Portugal (PT)","Aging",29
"Norway (NO)","Gastroenterology",124
"Hong Kong (HK)","Nutrition and Dietetics",205
"French Polynesia (PF)","Plant Science",13
"French Polynesia (PF)","Horticulture",1
"Chile (CL)","Cellular and Molecular Neuroscience",216
"Kuwait (KW)","Cellular and Molecular Neuroscience",21
"Kuwait (KW)","Psychiatry and Mental health",52
"Kuwait (KW)","Pharmacology",41
"United Arab Emirates (AE)","Geophysics",102
"United Arab Emirates (AE)","Ocean Engineering",372
"Germany (DE)","General Engineering",12
"New Zealand (NZ)","Equine",29
"New Zealand (NZ)","Speech and Hearing",167
"Croatia (HR)","Atmospheric Science",74
"Hong Kong (HK)","Rehabilitation",192
"Uzbekistan (UZ)","Mathematical Physics",90
"Uzbekistan (UZ)","Statistical and Nonlinear Physics",38
"Portugal (PT)","Immunology and Allergy",126
"Qatar (QA)","Instrumentation",2
"Slovakia (SK)","Management Science and Operations Research",256
"Russia (RU)","Bioengineering",316
"Bangladesh (BD)","Epidemiology",591
"Thailand (TH)","Biomaterials",559
"Thailand (TH)","Earth-Surface Processes",58
"Pakistan (PK)","Ophthalmology",221
"Mexico (MX)","Sensory Systems",100
"Ecuador (EC)","Biophysics",5
"Ethiopia (ET)","Rheumatology",56
"Iraq (IQ)","Catalysis",37
"Iraq (IQ)","Energy Engineering and Power Technology",35
"China (CN)","Geriatrics and Gerontology",1169
"Iraq (IQ)","Management Information Systems",109
"Hong Kong (HK)","Software",75
"Slovakia (SK)","Immunology",122
"Ethiopia (ET)","Computer Vision and Pattern Recognition",60
"Brunei (BN)","Sociology and Political Science",95
"Brunei (BN)","Accounting",57
"New Zealand (NZ)","Mechanics of Materials",147
"China (CN)","Virology",717
"Uruguay (UY)","General Social Sciences",24
"Cuba (CU)","Urban Studies",38
"North Macedonia (MK)","Atomic and Molecular Physics, and Optics",29
"China (CN)","Biological Psychiatry",1046
"Romania (RO)","Electrical and Electronic Engineering",1671
"United Arab Emirates (AE)","Statistics and Probability",47
"Macao (MO)","Statistics and Probability",20
"Singapore (SG)","Computer Graphics and Computer-Aided Design",43
"Saudi Arabia (SA)","Catalysis",212
"Pakistan (PK)","Hematology",266
"North Macedonia (MK)","Marketing",23
"North Macedonia (MK)","Visual Arts and Performing Arts",18
"Pakistan (PK)","Critical Care and Intensive Care Medicine",98
"Ghana (GH)","Immunology",55
"Latvia (LV)","Strategy and Management",195
"Nigeria (NG)","Health Information Management",149
"Egypt (EG)","Hardware and Architecture",87
"Argentina (AR)","Developmental Neuroscience",65
"Mexico (MX)","Emergency Medical Services",126
"Malaysia (MY)","Forestry",52
"Jordan (JO)","Renewable Energy, Sustainability and the Environment",111
