"geo","domain","count"
"India (IN)","Geochemistry and Petrology",259
"Mexico (MX)","Atmospheric Science",278
"Pakistan (PK)","Anesthesiology and Pain Medicine",26
"Kenya (KE)","Agronomy and Crop Science",60
"Kenya (KE)","Ecology, Evolution, Behavior and Systematics",143
"Ireland (IE)","Endocrinology",74
"Norway (NO)","Management, Monitoring, Policy and Law",166
"India (IN)","Energy Engineering and Power Technology",77
"India (IN)","Pollution",699
"India (IN)","General Energy",9
"Israel (IL)","Literature and Literary Theory",68
"Portugal (PT)","Astronomy and Astrophysics",298
"Algeria (DZ)","Archeology",110
"Belgium (BE)","Hematology",352
"Taiwan (TW)","Gender Studies",84
"New Zealand (NZ)","Computer Graphics and Computer-Aided Design",15
"India (IN)","Animal Science and Zoology",358
"Thailand (TH)","Geriatrics and Gerontology",18
"Pakistan (PK)","Geriatrics and Gerontology",9
"Japan (JP)","Complementary and Manual Therapy",222
"Spain (ES)","Developmental Biology",72
"South Africa (ZA)","Animal Science and Zoology",106
"New Caledonia (NC)","Oceanography",28
"New Caledonia (NC)","Ecology",35
"New Caledonia (NC)","Nature and Landscape Conservation",14
"Sweden (SE)","Pharmacy",103
"Sweden (SE)","Emergency Medical Services",124
"India (IN)","Environmental Chemistry",372
"India (IN)","Religious studies",105
"Denmark (DK)","Oceanography",263
"Japan (JP)","General Materials Science",254
"United Kingdom (GB)","Biophysics",662
"Hong Kong (HK)","Infectious Diseases",266
"Hong Kong (HK)","Applied Microbiology and Biotechnology",10
"Switzerland (CH)","Spectroscopy",685
"Morocco (MA)","Political Science and International Relations",55
"Saudi Arabia (SA)","Critical Care and Intensive Care Medicine",18
"Israel (IL)","Developmental Neuroscience",78
"France (FR)","Electrochemistry",363
"Finland (FI)","Speech and Hearing",88
"Portugal (PT)","Biophysics",39
"Lithuania (LT)","General Materials Science",8
"Lithuania (LT)","Mechanical Engineering",97
"Greece (GR)","Leadership and Management",1
"Sri Lanka (LK)","Leadership and Management",1
"Sri Lanka (LK)","Clinical Psychology",31
"Spain (ES)","Leadership and Management",4
"South Korea (KR)","Otorhinolaryngology",270
"Macao (MO)","Cultural Studies",7
"Macao (MO)","Anthropology",6
"Switzerland (CH)","Pharmacology",663
"Slovenia (SI)","Accounting",103
"Slovenia (SI)","Finance",61
"Italy (IT)","Industrial relations",53
"The Netherlands (NL)","Cell Biology",761
"British Virgin Islands (VG)","Ocean Engineering",391
"British Virgin Islands (VG)","Geochemistry and Petrology",11
"Poland (PL)","Hepatology",194
"South Korea (KR)","Hepatology",612
"Thailand (TH)","Health",34
"Israel (IL)","Hematology",320
"Israel (IL)","Immunology and Allergy",80
"Taiwan (TW)","Management of Technology and Innovation",304
"India (IN)","Software",198
"Ukraine (UA)","Environmental Engineering",55
"Denmark (DK)","Spectroscopy",262
"Burundi (BI)","Materials Chemistry",5
"Burundi (BI)","Condensed Matter Physics",5
"Burundi (BI)","Mechanical Engineering",11
"Australia (AU)","Museology",123
"South Africa (ZA)","Signal Processing",59
"United Kingdom (GB)","General Dentistry",100
"Indonesia (ID)","Environmental Chemistry",26
"Tunisia (TN)","Cardiology and Cardiovascular Medicine",98
"Colombia (CO)","Philosophy",170
"Czechia (CZ)","Development",12
"South Africa (ZA)","Electrical and Electronic Engineering",463
"Cameroon (CM)","Epidemiology",56
"Nigeria (NG)","Management, Monitoring, Policy and Law",43
"Croatia (HR)","Complementary and Manual Therapy",20
"Croatia (HR)","Anatomy",11
"Hungary (HU)","Atomic and Molecular Physics, and Optics",464
"Croatia (HR)","Nuclear and High Energy Physics",125
"Croatia (HR)","Radiation",47
"Croatia (HR)","Atomic and Molecular Physics, and Optics",160
"India (IN)","Health",160
"Brazil (BR)","Pharmacy",350
"Austria (AT)","Hepatology",153
"Norway (NO)","History",97
"Norway (NO)","Dermatology",61
"Bosnia and Herzegovina (BA)","Rheumatology",9
"Sweden (SE)","Hepatology",141
"Sweden (SE)","Small Animals",128
"Mexico (MX)","Management of Technology and Innovation",100
"Mexico (MX)","Business and International Management",24
"Singapore (SG)","Control and Systems Engineering",612
"Spain (ES)","Physical Therapy, Sports Therapy and Rehabilitation",168
"Bulgaria (BG)","Organic Chemistry",167
"Sweden (SE)","Electronic, Optical and Magnetic Materials",365
"Hungary (HU)","Electronic, Optical and Magnetic Materials",89
"Slovakia (SK)","Nuclear and High Energy Physics",176
"Slovakia (SK)","Electronic, Optical and Magnetic Materials",182
"Italy (IT)","Electronic, Optical and Magnetic Materials",1239
"Spain (ES)","General Engineering",8
"Colombia (CO)","Management Information Systems",89
"Italy (IT)","Otorhinolaryngology",233
"India (IN)","Surfaces, Coatings and Films",220
"Croatia (HR)","Signal Processing",40
"Croatia (HR)","Automotive Engineering",41
"Sweden (SE)","Ophthalmology",136
"Denmark (DK)","Family Practice",34
"Spain (ES)","Equine",45
"Sweden (SE)","Gender Studies",240
"Austria (AT)","Space and Planetary Science",14
"France (FR)","General Materials Science",169
"Canada (CA)","General Materials Science",43
"Switzerland (CH)","Critical Care and Intensive Care Medicine",142
"Australia (AU)","Gastroenterology",249
"Ethiopia (ET)","Sociology and Political Science",38
"Bulgaria (BG)","Building and Construction",24
"Taiwan (TW)","Orthopedics and Sports Medicine",185
"Peru (PE)","Atomic and Molecular Physics, and Optics",12
"Peru (PE)","Mechanical Engineering",17
"Peru (PE)","Aerospace Engineering",12
"Cambodia (KH)","Economics and Econometrics",13
"Cambodia (KH)","Urban Studies",2
"United States (US)","Computational Mathematics",119
"Slovenia (SI)","Condensed Matter Physics",79
"Chile (CL)","Organic Chemistry",187
"Romania (RO)","Acoustics and Ultrasonics",5
"Ecuador (EC)","Sociology and Political Science",52
"Ecuador (EC)","Organizational Behavior and Human Resource Management",40
"Pakistan (PK)","Reproductive Medicine",36
"Pakistan (PK)","Emergency Medicine",84
"Italy (IT)","Development",63
"Romania (RO)","Radiation",103
"Canada (CA)","Ceramics and Composites",116
"Canada (CA)","Inorganic Chemistry",678
"Costa Rica (CR)","Cultural Studies",40
"Costa Rica (CR)","Education",122
"India (IN)","Human-Computer Interaction",86
"Germany (DE)","General Materials Science",192
"Portugal (PT)","Occupational Therapy",57
"Brazil (BR)","Occupational Therapy",683
"Finland (FI)","Law",49
"Sweden (SE)","Pathology and Forensic Medicine",647
"India (IN)","Accounting",331
"Qatar (QA)","Surgery",69
"Qatar (QA)","Oncology",24
"Qatar (QA)","Pathology and Forensic Medicine",32
"Pakistan (PK)","Gastroenterology",19
"Switzerland (CH)","Transportation",119
"Malaysia (MY)","Biochemistry",126
"Cameroon (CM)","Artificial Intelligence",22
"Cameroon (CM)","Computational Theory and Mathematics",14
"Czechia (CZ)","Physiology",450
"Switzerland (CH)","Applied Microbiology and Biotechnology",17
"Peru (PE)","Orthopedics and Sports Medicine",8
"Peru (PE)","Endocrinology, Diabetes and Metabolism",13
"Peru (PE)","Genetics",74
"Spain (ES)","Transplantation",277
"Costa Rica (CR)","Gender Studies",17
"Costa Rica (CR)","Demography",58
"Saudi Arabia (SA)","Genetics",200
"Saudi Arabia (SA)","Epidemiology",265
"Ghana (GH)","Infectious Diseases",60
"Ghana (GH)","General Health Professions",52
"Ghana (GH)","Public Health, Environmental and Occupational Health",75
"Singapore (SG)","Pharmacology",185
"Russia (RU)","Physical and Theoretical Chemistry",768
"Denmark (DK)","Microbiology",146
"Denmark (DK)","Geography, Planning and Development",52
"Brazil (BR)","Software",186
"Japan (JP)","Instrumentation",269
"France (FR)","Physical Therapy, Sports Therapy and Rehabilitation",197
"Nepal (NP)","Radiology, Nuclear Medicine and Imaging",24
"Iran (IR)","Atmospheric Science",160
"Argentina (AR)","Biomedical Engineering",424
"Argentina (AR)","Statistics, Probability and Uncertainty",52
"Israel (IL)","Soil Science",77
"Israel (IL)","Earth-Surface Processes",62
"Israel (IL)","Ecology",372
"Slovakia (SK)","Ceramics and Composites",46
"Slovakia (SK)","Materials Chemistry",387
"Argentina (AR)","Religious studies",22
"New Zealand (NZ)","General Social Sciences",6
"Slovenia (SI)","General Social Sciences",4
"Austria (AT)","General Energy",14
"Ukraine (UA)","General Agricultural and Biological Sciences",64
"Portugal (PT)","Accounting",136
"Norway (NO)","Geriatrics and Gerontology",39
"Taiwan (TW)","Insect Science",136
"Puerto Rico (PR)","Anesthesiology and Pain Medicine",4
"Spain (ES)","Geochemistry and Petrology",188
"Egypt (EG)","Ecology, Evolution, Behavior and Systematics",194
"Ireland (IE)","Computational Mechanics",153
"Chile (CL)","Accounting",108
"New Zealand (NZ)","Orthopedics and Sports Medicine",166
"New Zealand (NZ)","Occupational Therapy",48
"Czechia (CZ)","Orthopedics and Sports Medicine",50
"Czechia (CZ)","Occupational Therapy",11
"Slovenia (SI)","Ocean Engineering",41
"Slovenia (SI)","Environmental Engineering",42
"Portugal (PT)","Endocrine and Autonomic Systems",35
"New Zealand (NZ)","Environmental Chemistry",161
"Bangladesh (BD)","Infectious Diseases",85
"Austria (AT)","Ecology, Evolution, Behavior and Systematics",411
"Iran (IR)","Mechanical Engineering",1705
"Israel (IL)","Physical and Theoretical Chemistry",153
"Uruguay (UY)","Language and Linguistics",8
"Uruguay (UY)","History",5
"Uruguay (UY)","Religious studies",1
"Spain (ES)","Biomaterials",617
"Denmark (DK)","Law",60
"Malaysia (MY)","Organizational Behavior and Human Resource Management",201
"Turkiye (TR)","Soil Science",136
"Poland (PL)","Developmental Neuroscience",70
"Turkiye (TR)","Geometry and Topology",252
"Belgium (BE)","Analytical Chemistry",175
"Nigeria (NG)","Microbiology",30
"Venezuela (VE)","Molecular Medicine",10
"Venezuela (VE)","Applied Microbiology and Biotechnology",8
"Pakistan (PK)","Hematology",66
"Kenya (KE)","Physiology",16
"Kenya (KE)","Genetics",95
"Malaysia (MY)","Media Technology",253
"Finland (FI)","Orthopedics and Sports Medicine",165
"Argentina (AR)","General Materials Science",6
"Spain (ES)","Parasitology",345
"Singapore (SG)","Electrochemistry",47
"United Kingdom (GB)","Orthodontics",378
"Sweden (SE)","Astronomy and Astrophysics",707
"The Netherlands (NL)","Pharmacy",180
"Austria (AT)","Nuclear and High Energy Physics",309
"Norway (NO)","Complementary and alternative medicine",99
"Norway (NO)","Pharmacology",228
"South Africa (ZA)","Management Science and Operations Research",177
"Hong Kong (HK)","Mathematical Physics",116
"South Africa (ZA)","Cognitive Neuroscience",90
"Norway (NO)","Nutrition and Dietetics",194
"Singapore (SG)","Neurology",203
"Estonia (EE)","Electrical and Electronic Engineering",158
"Estonia (EE)","Surfaces, Coatings and Films",3
"Sweden (SE)","Communication",160
"Switzerland (CH)","Theoretical Computer Science",20
"Saudi Arabia (SA)","Law",1
"New Zealand (NZ)","Language and Linguistics",91
"Oman (OM)","Molecular Biology",50
"Oman (OM)","Ophthalmology",37
"Ireland (IE)","Cell Biology",159
"Romania (RO)","Bioengineering",68
"The Netherlands (NL)","Bioengineering",61
"Italy (IT)","Cultural Studies",111
"Russia (RU)","Education",224
"Peru (PE)","Dermatology",13
"Lithuania (LT)","Law",17
"Denmark (DK)","Energy Engineering and Power Technology",31
"Italy (IT)","Energy Engineering and Power Technology",63
"Pakistan (PK)","Nephrology",37
"Pakistan (PK)","Psychiatry and Mental health",50
"Czechia (CZ)","Information Systems and Management",38
"Poland (PL)","Microbiology",89
"Czechia (CZ)","Soil Science",95
"Japan (JP)","Leadership and Management",14
"China (CN)","Critical Care and Intensive Care Medicine",723
"New Zealand (NZ)","Water Science and Technology",98
"Egypt (EG)","Ophthalmology",70
"Egypt (EG)","Radiology, Nuclear Medicine and Imaging",229
"United Arab Emirates (AE)","Epidemiology",48
"United Arab Emirates (AE)","Microbiology",17
"United Arab Emirates (AE)","Infectious Diseases",18
"Switzerland (CH)","Organizational Behavior and Human Resource Management",243
"Taiwan (TW)","Oral Surgery",139
"Malaysia (MY)","Ophthalmology",43
"Switzerland (CH)","Oceanography",212
"Austria (AT)","Accounting",174
"Estonia (EE)","Experimental and Cognitive Psychology",57
"Bosnia and Herzegovina (BA)","Computer Networks and Communications",21
"Bosnia and Herzegovina (BA)","Electrical and Electronic Engineering",29
"Kosovo (XK)","Computer Networks and Communications",12
"Sweden (SE)","Polymers and Plastics",227
"Sweden (SE)","Occupational Therapy",114
"Lebanon (LB)","Emergency Medicine",15
"Slovenia (SI)","Oceanography",70
"Mexico (MX)","Ecological Modeling",92
"Oman (OM)","Oral Surgery",3
"Oman (OM)","Infectious Diseases",16
"South Africa (ZA)","Bioengineering",24
"Kenya (KE)","Microbiology",28
"Kenya (KE)","Pharmacology",26
"China (CN)","Business and International Management",810
"Malaysia (MY)","Cancer Research",75
"Kuwait (KW)","Food Science",12
"Kuwait (KW)","Infectious Diseases",46
"Kuwait (KW)","Epidemiology",57
"Tunisia (TN)","Information Systems",75
"Tunisia (TN)","Management Information Systems",37
"Austria (AT)","Bioengineering",84
"Sweden (SE)","Oral Surgery",167
"Finland (FI)","Ecology",494
"Finland (FI)","Health, Toxicology and Mutagenesis",232
"Czechia (CZ)","Radiological and Ultrasound Technology",49
"Kuwait (KW)","Renewable Energy, Sustainability and the Environment",22
"Czechia (CZ)","Pollution",176
"Slovenia (SI)","Pharmacology",75
"Slovenia (SI)","Endocrinology, Diabetes and Metabolism",39
"Israel (IL)","Urban Studies",27
"Sweden (SE)","History and Philosophy of Science",57
"Romania (RO)","History",21
"Uruguay (UY)","Software",9
"Japan (JP)","Management of Technology and Innovation",255
"Bangladesh (BD)","Organizational Behavior and Human Resource Management",30
"Bangladesh (BD)","Management Information Systems",31
"South Korea (KR)","Language and Linguistics",65
"Israel (IL)","Management of Technology and Innovation",64
"Israel (IL)","Safety Research",147
"Israel (IL)","Demography",165
"Egypt (EG)","Public Health, Environmental and Occupational Health",278
"Yemen (YE)","Public Health, Environmental and Occupational Health",17
"Yemen (YE)","Sociology and Political Science",10
"Yemen (YE)","Management Science and Operations Research",3
"Algeria (DZ)","Public Health, Environmental and Occupational Health",28
"Algeria (DZ)","Sociology and Political Science",186
"Italy (IT)","Hematology",1690
"Czechia (CZ)","Ecology, Evolution, Behavior and Systematics",505
"Croatia (HR)","Insect Science",84
"Croatia (HR)","Ecology, Evolution, Behavior and Systematics",99
"Kosovo (XK)","Building and Construction",1
"Kosovo (XK)","Plant Science",11
"Kosovo (XK)","Energy Engineering and Power Technology",1
"Sri Lanka (LK)","Ecology",102
"Sri Lanka (LK)","Sociology and Political Science",68
"Finland (FI)","Fluid Flow and Transfer Processes",35
"Turkiye (TR)","Physical Therapy, Sports Therapy and Rehabilitation",38
"Turkiye (TR)","Atomic and Molecular Physics, and Optics",722
"Portugal (PT)","Ecology",588
"Uganda (UG)","Education",20
"Uganda (UG)","Developmental and Educational Psychology",4
"Russia (RU)","Information Systems and Management",51
"Denmark (DK)","Nature and Landscape Conservation",210
"South Africa (ZA)","Materials Chemistry",362
"Switzerland (CH)","Anatomy",22
"France (FR)","Transplantation",236
"United Kingdom (GB)","Applied Psychology",686
"Lebanon (LB)","Surgery",114
"Czechia (CZ)","Experimental and Cognitive Psychology",69
"Chile (CL)","Ocean Engineering",66
"Chile (CL)","Management Science and Operations Research",87
"Algeria (DZ)","Pulmonary and Respiratory Medicine",37
"New Zealand (NZ)","Health",167
"Thailand (TH)","Emergency Medical Services",61
"Thailand (TH)","Medical Laboratory Technology",14
"Greece (GR)","Medical Laboratory Technology",17
"Burundi (BI)","Paleontology",1
"Burundi (BI)","Nature and Landscape Conservation",2
"British Virgin Islands (VG)","Earth-Surface Processes",3
"British Virgin Islands (VG)","Environmental Chemistry",5
"Georgia (GE)","Ophthalmology",2
"Georgia (GE)","Epidemiology",17
"Croatia (HR)","Law",73
"Portugal (PT)","Emergency Medical Services",40
"Israel (IL)","Aquatic Science",43
"Canada (CA)","Medical Laboratory Technology",54
"China (CN)","Structural Biology",66
"Myanmar (MM)","Biomedical Engineering",12
"Myanmar (MM)","Complementary and Manual Therapy",4
"Myanmar (MM)","Neurology",3
"Czechia (CZ)","General Economics, Econometrics and Finance",103
"Ireland (IE)","Civil and Structural Engineering",124
"Moldova (MD)","Geometry and Topology",10
"Moldova (MD)","Mathematical Physics",6
"Moldova (MD)","Algebra and Number Theory",1
"Brazil (BR)","Pharmaceutical Science",135
"Canada (CA)","Geriatrics and Gerontology",264
"Colombia (CO)","Pulmonary and Respiratory Medicine",229
"Colombia (CO)","Infectious Diseases",175
