geo,domain,count
Norway (NO),H01M,6
Chile (CL),A23B,5
Chile (CL),A23V,2
Chile (CL),A23L,8
United Kingdom (GB),B82Y,57
United Kingdom (GB),A47C,28
Ireland (IE),F24H,2
Ireland (IE),F22B,1
Belgium (BE),B05B,12
Belgium (BE),E02F,6
Estonia (EE),G16B,1
India (IN),G02B,14
The Netherlands (NL),G06K,6
The Netherlands (NL),G01J,27
The Netherlands (NL),G10K,12
The Netherlands (NL),H04R,12
China (CN),F23L,8
China (CN),F23D,5
Israel (IL),G03H,4
The Netherlands (NL),A47J,54
The Netherlands (NL),B44F,2
The Netherlands (NL),A61J,8
The Netherlands (NL),B44C,3
Slovenia (SI),E03D,1
Switzerland (CH),H05H,6
Switzerland (CH),G21B,1
Switzerland (CH),G21C,1
The Netherlands (NL),G05B,23
Italy (IT),D06N,6
Italy (IT),D04H,8
The Netherlands (NL),G10L,6
The Netherlands (NL),H04S,6
The Netherlands (NL),B01L,21
Switzerland (CH),G06K,28
Italy (IT),D06M,17
Italy (IT),B05D,10
Israel (IL),G16Z,8
Italy (IT),F21K,8
Italy (IT),F21V,34
Germany (DE),A46B,37
Italy (IT),F25B,13
Italy (IT),F24D,10
Italy (IT),B60C,35
The Netherlands (NL),G06V,27
Italy (IT),G06Q,58
Italy (IT),B60W,10
Italy (IT),B60Y,6
Italy (IT),B60B,10
Italy (IT),B21H,2
Italy (IT),B21J,2
The Netherlands (NL),H04W,65
The Netherlands (NL),Y02D,3
South Africa (ZA),C05B,1
South Africa (ZA),C05G,3
South Africa (ZA),C05D,1
France (FR),G03B,19
Germany (DE),C01C,7
Switzerland (CH),C10K,1
Switzerland (CH),C01C,5
Switzerland (CH),C10J,1
Switzerland (CH),B01J,56
Israel (IL),Y02A,31
Italy (IT),A61H,27
Lithuania (LT),B02C,1
Lithuania (LT),A01G,1
Lithuania (LT),B07B,1
The Netherlands (NL),B60H,4
India (IN),H01B,7
South Africa (ZA),B07B,1
South Africa (ZA),C22B,4
Belgium (BE),B65B,16
Belgium (BE),G01B,10
Italy (IT),A61L,40
Italy (IT),B05C,10
Italy (IT),B08B,14
Italy (IT),A21C,8
Italy (IT),A23G,16
Italy (IT),A21D,10
Italy (IT),G01L,17
Israel (IL),G05F,7
Switzerland (CH),Y02A,37
Switzerland (CH),Y02C,6
United States (US),F22D,7
Italy (IT),G06K,13
Italy (IT),H04L,107
Norway (NO),G06V,4
Norway (NO),G01V,43
Norway (NO),G06T,6
Italy (IT),B21C,6
Lithuania (LT),Y02E,5
Lithuania (LT),C10L,1
India (IN),G08G,7
India (IN),G05D,2
Italy (IT),C23C,24
Germany (DE),A01K,38
Italy (IT),G06T,30
France (FR),C04B,125
France (FR),C25C,4
Australia (AU),A61F,46
Australia (AU),A61L,16
The Netherlands (NL),F28F,15
Italy (IT),A63C,7
Ireland (IE),B29C,11
Ireland (IE),B29L,4
Israel (IL),A47G,8
Israel (IL),A47C,4
Israel (IL),Y02T,25
Israel (IL),B60L,14
Israel (IL),G06K,16
Israel (IL),A01K,16
Israel (IL),B81B,5
Israel (IL),B81C,5
Israel (IL),H03H,4
Israel (IL),A47F,3
Israel (IL),G09F,5
Israel (IL),B22F,3
Israel (IL),C23F,1
Israel (IL),B82Y,31
Israel (IL),C02F,24
Israel (IL),E03B,2
India (IN),C04B,18
India (IN),H01F,8
Iceland (IS),F21Y,2
Iceland (IS),F21V,2
Monaco (MC),B03C,1
Italy (IT),B03C,5
Italy (IT),C11B,3
Italy (IT),B01F,28
Italy (IT),G01G,2
Italy (IT),F24F,17
Italy (IT),F02F,6
Italy (IT),F02B,14
Italy (IT),A23F,11
Japan (JP),F02G,32
Japan (JP),F03D,68
Japan (JP),F05B,70
Japan (JP),G10K,85
Japan (JP),C10M,187
Japan (JP),C10N,174
Japan (JP),G06N,56
Japan (JP),A01M,23
Japan (JP),F02K,11
Japan (JP),A01G,81
Japan (JP),Y10S,349
Japan (JP),B23D,35
Japan (JP),B27B,9
Japan (JP),H03L,14
Japan (JP),H10B,79
Japan (JP),F27D,85
Japan (JP),B65G,151
Japan (JP),B21K,42
Japan (JP),A47G,27
Japan (JP),B41F,50
Japan (JP),A43B,26
Japan (JP),G10C,4
Japan (JP),G21K,61
Japan (JP),C10G,66
Japan (JP),B06B,80
Japan (JP),F03B,25
Japan (JP),B02C,32
Japan (JP),B60B,65
Japan (JP),B22C,49
Japan (JP),G07D,92
Japan (JP),B21J,51
Japan (JP),A47C,44
Japan (JP),G01G,33
Japan (JP),G01L,174
Japan (JP),A41B,13
Japan (JP),D04B,26
Japan (JP),D10B,96
Japan (JP),C21C,33
Japan (JP),G01Q,18
Japan (JP),B28D,35
Japan (JP),A61C,73
Singapore (SG),H04N,19
Japan (JP),F01M,72
Japan (JP),B61D,46
Japan (JP),F23M,9
Japan (JP),F24B,2
Japan (JP),F24C,19
Japan (JP),H03M,110
Japan (JP),B24D,24
Japan (JP),B42D,32
Japan (JP),F02F,82
Japan (JP),G06D,1
Japan (JP),B28B,46
Singapore (SG),B24B,4
Singapore (SG),C03C,6
Japan (JP),Y02C,77
Japan (JP),C21B,46
Japan (JP),C10B,37
Japan (JP),C10F,3
Japan (JP),F27M,2
Japan (JP),C09G,62
Japan (JP),B26F,25
Japan (JP),F24H,37
Japan (JP),C12R,19
Japan (JP),C23G,18
Japan (JP),C07H,67
Japan (JP),B64G,12
Japan (JP),D06M,108
Japan (JP),E04D,6
Japan (JP),A23C,41
Japan (JP),C08B,62
Singapore (SG),C12Y,16
Singapore (SG),C12P,19
Singapore (SG),C12N,74
Singapore (SG),C07C,16
Japan (JP),E01F,4
Japan (JP),D01D,51
Japan (JP),B65C,11
Japan (JP),A23G,41
Singapore (SG),C08K,22
Singapore (SG),H01B,4
South Korea (KR),B22F,52
South Korea (KR),H01C,12
South Korea (KR),G01M,15
South Korea (KR),B62D,39
South Korea (KR),H03M,29
South Korea (KR),B67D,10
South Korea (KR),E03F,13
South Korea (KR),B07C,2
South Korea (KR),A62C,12
South Korea (KR),F04C,15
South Korea (KR),F02B,18
South Korea (KR),B23K,45
South Korea (KR),G01R,111
South Korea (KR),A23J,3
South Korea (KR),G01D,30
South Korea (KR),G01F,14
South Korea (KR),B65F,4
South Korea (KR),F22B,15
South Korea (KR),B60L,56
South Korea (KR),F28D,58
South Korea (KR),F24H,44
South Korea (KR),F28F,43
Canada (CA),A23L,34
Canada (CA),A23J,10
South Korea (KR),C05F,10
South Korea (KR),C05G,5
South Korea (KR),B05B,50
South Korea (KR),G01L,17
South Korea (KR),A01J,1
South Korea (KR),B81C,10
South Korea (KR),C09B,28
South Korea (KR),B64D,3
South Korea (KR),B64C,5
South Korea (KR),A63J,10
South Korea (KR),G09F,78
South Korea (KR),G11C,23
South Korea (KR),G07F,57
South Korea (KR),B09B,32
South Korea (KR),D03D,15
South Korea (KR),B02C,13
South Korea (KR),D10B,23
South Korea (KR),F01M,4
South Korea (KR),H05H,23
South Korea (KR),G02C,17
South Korea (KR),G01T,11
South Korea (KR),E03C,8
South Korea (KR),H02N,29
South Korea (KR),D06N,6
South Korea (KR),B41M,20
China (CN),A41G,2
China (CN),B29L,52
South Korea (KR),A23B,10
Morocco (MA),D06M,1
Montenegro (ME),A61B,10
Montenegro (ME),Y02A,13
Montenegro (ME),A47K,5
Germany (DE),A47K,17
Malaysia (MY),F03D,1
Malaysia (MY),F05B,1
Malaysia (MY),G01N,21
Malaysia (MY),C12N,15
Malaysia (MY),H04W,41
Malaysia (MY),H02H,1
Malaysia (MY),G01K,1
Malaysia (MY),H03F,1
The Netherlands (NL),A63B,6
The Netherlands (NL),E21B,65
The Netherlands (NL),F27B,3
The Netherlands (NL),C21B,1
The Netherlands (NL),B66F,4
The Netherlands (NL),F27D,3
Norway (NO),F17C,6
Norway (NO),A41D,3
Norway (NO),Y02B,18
Norway (NO),F24D,5
Norway (NO),B63J,5
Norway (NO),F01K,5
Portugal (PT),A61B,8
Portugal (PT),G07C,1
Portugal (PT),G06V,1
Portugal (PT),F04C,1
Portugal (PT),G06F,7
Portugal (PT),Artificial Intelligence,4
Portugal (PT),G06Q,6
Romania (RO),G06F,21
Romania (RO),G06Q,5
Romania (RO),H04L,10
Russia (RU),Y02E,68
Russia (RU),Y10S,5
Russia (RU),B82B,1
Russia (RU),F01C,5
Russia (RU),F01D,6
Russia (RU),F21V,12
Russia (RU),F21S,3
Russia (RU),F21Y,10
Russia (RU),F21K,3
Russia (RU),B60N,2
Russia (RU),B62D,7
Russia (RU),A61B,32
Russia (RU),E06B,3
Russia (RU),A01M,4
Russia (RU),C05C,2
Russia (RU),C05G,2
Russia (RU),G02B,11
Russia (RU),Y04S,2
Russia (RU),H02J,11
Russia (RU),Y02B,6
Russia (RU),H02H,3
Sweden (SE),H01Q,28
Sweden (SE),B01F,18
Sweden (SE),B05C,6
Sweden (SE),C23F,2
Sweden (SE),F15B,16
Sweden (SE),F16K,19
Sweden (SE),E04H,5
Sweden (SE),E02D,2
Singapore (SG),A61B,35
Singapore (SG),H04W,28
Singapore (SG),H04L,39
Singapore (SG),G01F,6
Singapore (SG),G06V,10
Singapore (SG),G06T,11
Slovenia (SI),H05F,1
Slovenia (SI),H05K,3
Italy (IT),H05F,2
Italy (IT),H05K,26
Turkiye (TR),C07F,1
Turkiye (TR),B01D,6
Turkiye (TR),A61P,25
Turkiye (TR),F41B,2
Ukraine (UA),G02B,3
India (IN),A62B,3
India (IN),H02J,20
United States (US),B60T,59
China (CN),A45F,12
United States (US),G03C,6
Canada (CA),F02M,23
Canada (CA),F02B,21
United Kingdom (GB),G06K,49
Israel (IL),Y02D,53
United States (US),B60Q,71
Australia (AU),D01F,3
Australia (AU),B82Y,16
United States (US),C25F,13
Norway (NO),B03D,1
United States (US),Y04S,201
United States (US),D06L,13
United States (US),G07B,21
United States (US),H10B,153
United States (US),C23G,10
United States (US),C25D,91
United States (US),D06P,30
United States (US),G03H,26
Belgium (BE),D21H,14
United States (US),F23N,37
United States (US),F23G,32
United States (US),H03F,155
United States (US),B41C,21
United States (US),B41N,14
Brazil (BR),F41A,1
Brazil (BR),F41C,1
Brazil (BR),F41G,1
The Netherlands (NL),A61C,25
The Netherlands (NL),B22C,2
China (CN),D04B,12
Venezuela (VE),E21B,7
China (CN),Y10S,33
United States (US),A44C,31
Brazil (BR),G06Q,19
Brazil (BR),G06F,24
United States (US),B24C,28
Canada (CA),A61M,59
Canada (CA),A61N,38
United States (US),G01W,25
The Netherlands (NL),D06L,1
The Netherlands (NL),D06F,9
The Netherlands (NL),B08B,7
United States (US),B44B,4
United States (US),B44D,10
United States (US),E05G,7
United States (US),G10G,4
France (FR),C07B,22
France (FR),B44C,6
Vietnam (VN),B65G,1
Austria (AT),A61B,51
Austria (AT),A61N,20
United States (US),B64F,31
United States (US),G21F,55
Italy (IT),F16B,18
Malaysia (MY),F04D,2
Malaysia (MY),F01D,2
Turkiye (TR),E21B,3
Mexico (MX),E21B,4
France (FR),A23N,3
United States (US),A23D,51
United States (US),A23N,13
Belgium (BE),A23K,13
Belgium (BE),A23D,4
Belgium (BE),A23V,12
Belgium (BE),A23N,1
Belgium (BE),A23L,23
Belgium (BE),B60K,7
United States (US),A23J,22
Saudi Arabia (SA),C09K,8
United States (US),B60P,79
United States (US),B22D,80
United States (US),C01P,133
United States (US),C11B,72
Belgium (BE),C11B,9
United States (US),B43L,3
Italy (IT),F16C,17
Ireland (IE),B22F,5
India (IN),C22C,4
Hong Kong (HK),G06Q,29
Hong Kong (HK),G06F,34
Norway (NO),G06Q,16
France (FR),A63F,11
Norway (NO),H04N,19
United States (US),B82B,12
United States (US),B09B,30
United States (US),B21F,20
Saudi Arabia (SA),B01J,26
Saudi Arabia (SA),Y02C,10
Saudi Arabia (SA),B01D,19
Saudi Arabia (SA),Y02A,5
United States (US),H03L,61
India (IN),H03L,2
Italy (IT),H10B,4
Italy (IT),H10N,8
United States (US),A24B,33
United States (US),H04K,14
United States (US),H03D,25
United States (US),E01B,11
United States (US),C01G,57
India (IN),H01L,17
India (IN),C01B,16
Malaysia (MY),A61K,18
United States (US),F28B,7
Canada (CA),F28B,5
Canada (CA),B23K,14
Sweden (SE),G02F,7
United States (US),G21K,48
United States (US),F04F,22
Taiwan (TW),C07C,11
Hong Kong (HK),G09G,6
Hong Kong (HK),G16H,4
Italy (IT),C12Q,25
United States (US),C08C,24
Russia (RU),G02F,8
Vietnam (VN),E02D,1
Switzerland (CH),B22F,6
Switzerland (CH),C22C,22
Switzerland (CH),F27D,4
Austria (AT),B22F,3
Austria (AT),C22C,19
Austria (AT),F27D,21
Austria (AT),F27B,16
Austria (AT),A61C,25
Switzerland (CH),E05B,4
Austria (AT),E05B,9
Austria (AT),F16F,17
Austria (AT),Artificial Intelligence,39
Austria (AT),E21C,1
Austria (AT),A01D,8
Austria (AT),C05D,1
Austria (AT),C05G,1
Austria (AT),A61J,4
Austria (AT),B29K,25
Austria (AT),B29B,15
Austria (AT),C08J,27
United Kingdom (GB),B29B,23
Austria (AT),H05K,29
Australia (AU),B29C,36
Australia (AU),E01C,6
Australia (AU),C07K,70
Australia (AU),G02B,25
Australia (AU),C22C,11
Australia (AU),C08J,10
Australia (AU),Y02T,23
Australia (AU),F21S,5
Australia (AU),C23C,19
Australia (AU),B60Q,5
Australia (AU),B60P,11
Australia (AU),B62D,9
Australia (AU),G10L,25
Australia (AU),E04G,23
Australia (AU),A63B,29
Australia (AU),C04B,10
Australia (AU),B29K,13
Australia (AU),B32B,26
Australia (AU),B42F,3
Australia (AU),F28G,1
Australia (AU),F22B,3
Australia (AU),F23J,1
Australia (AU),A47K,10
Australia (AU),A47J,15
United States (US),C12R,32
Australia (AU),Y02A,33
Australia (AU),C12R,3
Australia (AU),C12P,22
Australia (AU),C05F,3
Australia (AU),G08G,7
Australia (AU),F05B,12
Australia (AU),F03B,10
Russia (RU),G01R,4
Russia (RU),G01H,3
Hong Kong (HK),G01R,2
Hong Kong (HK),G01H,2
Australia (AU),G01H,2
Australia (AU),C10L,7
Australia (AU),B07C,8
Australia (AU),C02F,27
Belgium (BE),G01R,10
Brazil (BR),E21B,17
Brazil (BR),E21D,1
Brazil (BR),E05B,1
Brazil (BR),E03D,3
Brazil (BR),A47K,2
Brazil (BR),F26B,2
Canada (CA),F25B,12
Canada (CA),F24F,21
Belgium (BE),B01F,14
Luxembourg (LU),B01F,1
Canada (CA),Y02D,35
Canada (CA),A44C,5
Canada (CA),C07C,44
Canada (CA),C07F,21
Canada (CA),A62C,3
United Arab Emirates (AE),Y02E,4
United Arab Emirates (AE),H01G,1
United Arab Emirates (AE),H01M,1
United Arab Emirates (AE),Y02P,2
Canada (CA),H05K,24
United Arab Emirates (AE),C22B,1
United Arab Emirates (AE),C01G,1
Canada (CA),A01B,6
Canada (CA),B62D,24
Canada (CA),B60D,4
Canada (CA),H10K,18
Canada (CA),A01G,15
Canada (CA),F23J,5
Canada (CA),F23D,5
Canada (CA),B82Y,25
Canada (CA),C05F,9
Canada (CA),F01N,6
Switzerland (CH),B23P,10
Switzerland (CH),F16L,15
Switzerland (CH),G02C,5
Switzerland (CH),A23F,20
Switzerland (CH),F24C,4
China (CN),A24F,71
China (CN),A24D,10
The Netherlands (NL),A24F,2
China (CN),C21D,37
China (CN),F02C,9
Canada (CA),H04J,38
Germany (DE),F01B,14
Germany (DE),A45C,10
Germany (DE),D03D,20
Germany (DE),D10B,31
Germany (DE),C22F,29
Germany (DE),E05B,114
Germany (DE),B26B,16
Germany (DE),B60P,15
Germany (DE),F41H,22
Denmark (DK),A62C,1
Denmark (DK),G05B,16
Denmark (DK),H04J,2
Denmark (DK),H02M,13
Denmark (DK),B63J,7
Denmark (DK),B63B,14
Denmark (DK),F16D,3
Denmark (DK),B66D,2
Denmark (DK),B66B,1
Denmark (DK),F42B,2
Denmark (DK),G01G,4
Denmark (DK),H02J,21
Denmark (DK),H02P,11
Denmark (DK),B05D,8
Serbia (RS),G06V,10
Spain (ES),E05Y,10
Spain (ES),E05D,8
Sweden (SE),H04M,54
Germany (DE),B66D,11
Poland (PL),H05K,2
Poland (PL),H01R,3
Austria (AT),B62D,17
Germany (DE),A63B,42
Italy (IT),H04J,31
The Netherlands (NL),B21D,7
The Netherlands (NL),B60Y,4
The Netherlands (NL),B60B,2
Belgium (BE),B29B,7
Switzerland (CH),F04D,13
Norway (NO),F04D,11
Italy (IT),F04D,34
Sweden (SE),F05B,15
Sweden (SE),F03D,11
Sweden (SE),G06N,9
Sweden (SE),G01W,1
Germany (DE),F27D,84
Germany (DE),H04J,45
Finland (FI),H04J,14
Singapore (SG),H01R,10
Finland (FI),H04M,60
Spain (ES),Y02A,34
Spain (ES),A61D,2
Germany (DE),C01F,22
Qatar (QA),G06Q,4
Belgium (BE),F16G,4
Russia (RU),D07B,2
Russia (RU),F16G,3
Germany (DE),F22G,4
Norway (NO),H02M,6
Germany (DE),Y02D,59
Germany (DE),F02G,12
Germany (DE),B21C,37
Germany (DE),B21J,24
Germany (DE),D21C,12
Germany (DE),B03D,9
Germany (DE),D21B,11
Germany (DE),E04F,52
Germany (DE),D01H,14
Germany (DE),F24D,32
Germany (DE),B61D,66
Germany (DE),H02G,97
Denmark (DK),B65G,19
Germany (DE),G07C,77
Japan (JP),A24F,16
Germany (DE),C14C,2
Germany (DE),C09G,8
Germany (DE),B66C,47
Germany (DE),B23P,104
Austria (AT),H01M,21
Italy (IT),C07F,24
Italy (IT),C14C,4
Germany (DE),F01L,125
Germany (DE),G06K,97
Italy (IT),C12M,19
Italy (IT),C12N,71
Belgium (BE),A23P,5
Belgium (BE),A23G,8
Belgium (BE),A23J,2
Austria (AT),C08F,29
Austria (AT),C08L,57
Czechia (CZ),H04W,10
Czechia (CZ),H04L,8
Czechia (CZ),G06F,15
Denmark (DK),F01N,12
Denmark (DK),Y02T,14
Germany (DE),E05C,30
Germany (DE),B23H,7
Denmark (DK),A01K,13
Denmark (DK),C12N,125
Israel (IL),E04C,2
Israel (IL),B66C,2
The Netherlands (NL),E04H,16
The Netherlands (NL),E04C,7
The Netherlands (NL),B66C,16
Germany (DE),Y10S,98
Turkiye (TR),H04K,1
Turkiye (TR),H04W,12
Turkiye (TR),H04L,12
Turkiye (TR),H01M,2
Turkiye (TR),C01P,1
Turkiye (TR),Y02E,16
Turkiye (TR),C01B,1
Germany (DE),B44F,13
Belgium (BE),B27N,4
Turkiye (TR),F25D,38
Germany (DE),B67D,21
Belgium (BE),H01J,10
The Netherlands (NL),A21D,11
The Netherlands (NL),A23D,20
South Africa (ZA),E21C,5
South Africa (ZA),B28D,1
South Africa (ZA),E01C,1
Germany (DE),B28D,14
India (IN),F02M,17
India (IN),F16K,12
Belgium (BE),C03B,6
Germany (DE),G21F,13
Germany (DE),B22C,36
Germany (DE),B60Y,85
Germany (DE),B07C,14
Switzerland (CH),H02M,37
Switzerland (CH),H02P,19
Austria (AT),H01L,72
Denmark (DK),A61M,48
Germany (DE),C11B,18
Ireland (IE),B60R,5
Ireland (IE),G08G,3
Austria (AT),G07F,10
Austria (AT),A63F,5
Austria (AT),G07C,8
The Netherlands (NL),F24H,5
The Netherlands (NL),F23C,4
Turkiye (TR),F24H,2
Turkiye (TR),F23C,1
Turkiye (TR),Y02B,8
Spain (ES),C11D,8
Switzerland (CH),B65G,26
Ireland (IE),G02F,1
Ireland (IE),C09K,3
Germany (DE),G09F,38
Sweden (SE),H04H,6
Sweden (SE),G08B,26
France (FR),E06C,2
France (FR),C23F,10
Austria (AT),F21S,38
Austria (AT),F21V,24
Austria (AT),F21Y,24
France (FR),G07C,32
Germany (DE),G06M,4
France (FR),H03L,9
Poland (PL),E04B,7
Poland (PL),E04H,3
Belgium (BE),E04H,10
The Netherlands (NL),A61D,2
Ireland (IE),H05K,2
Ireland (IE),H01Q,3
Germany (DE),D01D,31
Germany (DE),D06B,5
Romania (RO),F16H,2
Romania (RO),F16F,2
Romania (RO),Y10T,11
United Kingdom (GB),A23L,75
Austria (AT),C07D,35
Norway (NO),G09F,3
Germany (DE),B04C,6
Austria (AT),A47J,9
Germany (DE),C12M,65
France (FR),A45D,88
Switzerland (CH),G04C,7
Switzerland (CH),G04G,9
Germany (DE),F01C,24
The Netherlands (NL),C07H,8
Switzerland (CH),C07H,12
Ireland (IE),F21S,4
Ireland (IE),F24B,3
Ireland (IE),F24C,3
The Netherlands (NL),F24B,1
The Netherlands (NL),F24C,12
France (FR),A42B,6
Germany (DE),F02N,33
Austria (AT),B60L,30
Liechtenstein (LI),F27D,2
Liechtenstein (LI),F27B,2
Liechtenstein (LI),A61C,10
Luxembourg (LU),G08B,2
Spain (ES),H05K,5
Spain (ES),B41F,5
Spain (ES),B41N,1
Germany (DE),G07D,36
Germany (DE),B66B,33
Switzerland (CH),B66B,49
Spain (ES),C07D,70
The Netherlands (NL),F02B,7
France (FR),F22B,13
Sweden (SE),C07H,5
India (IN),C07H,13
Canada (CA),C07H,17
Belgium (BE),B60W,3
United Kingdom (GB),F02N,11
Norway (NO),C10K,3
Norway (NO),C10J,3
Norway (NO),C07C,15
Norway (NO),C10L,13
Sweden (SE),C10G,5
Sweden (SE),C10K,2
Sweden (SE),C10J,4
Sweden (SE),C07C,19
Sweden (SE),C10L,7
Sweden (SE),C01B,9
Belgium (BE),C08F,51
France (FR),H03H,20
The Netherlands (NL),A63C,3
Germany (DE),C08H,9
Germany (DE),C07G,5
Austria (AT),C08H,7
Austria (AT),C07G,3
Denmark (DK),F24S,1
France (FR),D02G,12
Australia (AU),H04W,45
Australia (AU),H04M,36
India (IN),Y02B,16
India (IN),F04D,7
Belgium (BE),H01M,15
Belgium (BE),H01G,5
Switzerland (CH),F01D,35
Switzerland (CH),F01N,12
Switzerland (CH),C04B,43
Latvia (LV),A61P,7
Latvia (LV),C07D,3
Spain (ES),F03D,48
Spain (ES),H02K,16
Denmark (DK),C12P,64
New Zealand (NZ),B03D,1
United States (US),B03D,24
Denmark (DK),A23J,7
Denmark (DK),A23K,20
Denmark (DK),A23V,35
Denmark (DK),C11D,34
Finland (FI),Y02B,15
Finland (FI),H03B,2
Finland (FI),H02M,4
Finland (FI),H01L,21
France (FR),C08B,23
Australia (AU),B23P,6
Andorra (AD),G06F,2
Andorra (AD),Artificial Intelligence,2
Andorra (AD),G06V,2
Portugal (PT),A61L,4
Germany (DE),A62B,27
Switzerland (CH),B02C,7
Austria (AT),B29L,24
Austria (AT),B65B,11
France (FR),H01Q,39
Austria (AT),C09K,4
The Netherlands (NL),A23G,18
France (FR),C12R,27
Switzerland (CH),C12R,5
Germany (DE),C12R,15
Norway (NO),C12Y,3
Norway (NO),C12R,2
Norway (NO),C12N,9
The Netherlands (NL),C22C,33
The Netherlands (NL),C21D,28
The Netherlands (NL),B21B,6
The Netherlands (NL),E01B,4
Spain (ES),G01J,7
Germany (DE),G09B,42
Ireland (IE),G01L,4
Ireland (IE),G01G,2
Ireland (IE),B65G,3
The Netherlands (NL),C13K,3
The Netherlands (NL),B63B,48
Spain (ES),C01P,15
Spain (ES),B82Y,30
Spain (ES),C01G,8
Spain (ES),B66B,6
Venezuela (VE),A61P,1
Venezuela (VE),A61K,1
Spain (ES),E01F,10
Spain (ES),F24S,34
Uruguay (UY),G02C,1
Spain (ES),A61N,15
Spain (ES),A42C,1
Spain (ES),A42B,5
Spain (ES),C09C,4
Spain (ES),C23C,14
Spain (ES),A23K,11
Finland (FI),A61B,34
Finland (FI),G02C,1
Finland (FI),G11C,2
Finland (FI),G01S,41
Finland (FI),D07B,3
Finland (FI),G06K,11
Finland (FI),H01H,12
Finland (FI),A61M,10
Finland (FI),E01B,1
Finland (FI),B61L,1
Finland (FI),A63B,13
Finland (FI),A63F,9
France (FR),G10D,4
China (CN),C08F,77
France (FR),F25D,12
France (FR),F25B,44
France (FR),C10M,20
France (FR),C10N,18
Spain (ES),B21D,8
France (FR),B22C,19
France (FR),A61N,32
Hungary (HU),A61N,3
Hungary (HU),A61K,24
Hungary (HU),A61P,21
Hungary (HU),C07D,12
France (FR),B64F,11
France (FR),E01C,8
France (FR),C03B,38
France (FR),F27D,22
France (FR),B02C,13
France (FR),B09B,13
France (FR),C07H,40
Germany (DE),B65F,5
France (FR),B60B,14
France (FR),B65F,6
France (FR),B60C,139
United Kingdom (GB),A63H,15
United Kingdom (GB),C08F,43
United Kingdom (GB),B07C,11
United Kingdom (GB),A45C,25
United Kingdom (GB),H05C,1
United Kingdom (GB),A47D,9
United Kingdom (GB),G06M,3
United Kingdom (GB),B65F,8
United Kingdom (GB),A47H,1
United Kingdom (GB),F25B,22
United Kingdom (GB),F28F,24
Slovenia (SI),E05F,5
Slovenia (SI),F16F,3
United Kingdom (GB),A62B,18
United Kingdom (GB),B09C,2
United Kingdom (GB),C10B,13
United Kingdom (GB),B23P,29
United Kingdom (GB),H01G,33
Austria (AT),B08B,8
Austria (AT),Y02P,39
United Kingdom (GB),B08B,16
United Kingdom (GB),A61D,4
Greece (GR),B60C,1
Greece (GR),H02N,1
Greece (GR),A47C,1
Greece (GR),A47G,1
Greece (GR),F16F,1
Hungary (HU),B29K,1
Hungary (HU),A01N,3
Hungary (HU),B29C,6
Hungary (HU),B29L,5
Hungary (HU),A01M,1
Belgium (BE),C23C,20
Germany (DE),H04H,16
Singapore (SG),H04B,8
Singapore (SG),H04H,1
Malaysia (MY),H04B,8
Malaysia (MY),H04H,1
Italy (IT),A61N,31
Norway (NO),F04B,6
South Africa (ZA),C10J,1
South Africa (ZA),F23H,1
South Africa (ZA),F23G,2
Italy (IT),B65H,42
Canada (CA),F05B,12
Canada (CA),H02M,16
Canada (CA),H01J,32
Denmark (DK),H05K,11
Italy (IT),F27B,10
Italy (IT),C21C,6
India (IN),C11C,4
India (IN),C07B,44
Italy (IT),F25D,9
France (FR),H02S,18
France (FR),F24S,29
Italy (IT),B42D,4
Italy (IT),B28C,4
Germany (DE),A61H,32
Italy (IT),A23B,6
Hong Kong (HK),G03B,5
Austria (AT),F02M,28
Saudi Arabia (SA),C07C,24
Saudi Arabia (SA),C01B,16
Ireland (IE),B01F,2
Ireland (IE),G01N,28
Ireland (IE),B01L,5
Greece (GR),B65H,1
Greece (GR),G07B,1
Greece (GR),G07F,8
United Kingdom (GB),A61G,24
Austria (AT),H04W,29
The Netherlands (NL),G16Z,18
Thailand (TH),B65D,4
Ireland (IE),C09J,11
The Netherlands (NL),G02F,12
The Netherlands (NL),B81B,3
The Netherlands (NL),B06B,11
The Netherlands (NL),B81C,6
The Netherlands (NL),H02N,9
Italy (IT),G05F,6
Italy (IT),C03B,10
Italy (IT),B24B,11
Italy (IT),A23D,1
South Africa (ZA),B01D,18
South Africa (ZA),C13B,4
The Netherlands (NL),H10N,6
France (FR),B61D,6
Finland (FI),G01R,13
Italy (IT),B29D,43
Italy (IT),B81B,2
Belarus (BY),A61P,1
Belarus (BY),A61K,1
Czechia (CZ),Artificial Intelligence,10
India (IN),C23F,6
Israel (IL),C12Y,20
Israel (IL),A63B,5
Italy (IT),G01B,13
France (FR),C12G,5
Poland (PL),B03C,2
Poland (PL),F24D,4
Poland (PL),Y02B,8
Poland (PL),F24F,2
Poland (PL),F28D,3
Poland (PL),F28F,6
Switzerland (CH),D04B,3
South Africa (ZA),B25B,2
Israel (IL),G09B,13
