geo,domain,count
South Korea (KR),B42P,1
South Korea (KR),B42F,2
Australia (AU),B43L,3
Australia (AU),B43K,1
Italy (IT),B41F,8
Italy (IT),B41P,6
Germany (DE),B42P,3
United States (US),G01M,83
United Kingdom (GB),B60C,4
France (FR),C10N,9
Germany (DE),B66F,9
South Korea (KR),B60R,20
South Korea (KR),B60J,4
Germany (DE),E02F,16
The Netherlands (NL),B60L,4
The Netherlands (NL),B60K,10
The Netherlands (NL),Y02T,18
France (FR),B60K,35
The Netherlands (NL),H01H,16
Japan (JP),B60N,35
Croatia (HR),B60P,1
Croatia (HR),B62D,1
France (FR),G01G,4
Spain (ES),B60Q,3
Israel (IL),B60R,6
Germany (DE),F02N,22
Sweden (SE),B60G,5
Belgium (BE),B60S,8
Belgium (BE),F16K,5
Belgium (BE),B60T,2
United States (US),B61D,20
Italy (IT),B62B,3
France (FR),B62D,66
The Netherlands (NL),B62H,3
Ireland (IE),B62J,1
France (FR),B62M,7
France (FR),F16G,2
Israel (IL),B63B,2
Norway (NO),B63J,3
Japan (JP),B63B,10
France (FR),C01G,20
France (FR),C25D,11
France (FR),B08B,12
France (FR),B63C,15
Germany (DE),B63C,12
New Zealand (NZ),A41D,1
New Zealand (NZ),B63B,3
New Zealand (NZ),F16G,1
New Zealand (NZ),B63H,3
France (FR),B64C,10
Russia (RU),B64F,1
Germany (DE),B64D,49
The Netherlands (NL),B64D,4
Germany (DE),B65C,8
India (IN),A47J,3
India (IN),Y02W,14
India (IN),B65D,10
Spain (ES),B65F,1
United States (US),B68G,5
Russia (RU),B65G,1
South Korea (KR),B65H,6
United States (US),F16G,16
Germany (DE),B66B,35
China (CN),B66B,5
Israel (IL),B66C,1
Germany (DE),B66D,7
United Kingdom (GB),B66F,5
United Kingdom (GB),B60G,9
Sweden (SE),C02F,14
United States (US),F01P,26
Japan (JP),B09C,10
Belgium (BE),C01B,18
Belgium (BE),C01P,6
Sweden (SE),C01B,6
Sweden (SE),C04B,23
Norway (NO),F23G,1
Norway (NO),C02F,10
South Korea (KR),Y02W,21
South Korea (KR),C01B,27
South Korea (KR),Y02C,2
Austria (AT),C09K,3
Austria (AT),C03C,3
Sweden (SE),Y02W,8
Sweden (SE),E04B,10
Sweden (SE),E04C,7
India (IN),H10N,1
India (IN),C04B,10
India (IN),H01F,4
Sweden (SE),H10N,2
Sweden (SE),H01F,9
Ireland (IE),C05D,1
South Africa (ZA),C06C,1
South Africa (ZA),C06B,1
Canada (CA),C07B,5
China (CN),A23L,21
Spain (ES),C07C,35
Germany (DE),C07B,30
Switzerland (CH),D06L,2
France (FR),D06L,4
New Zealand (NZ),C07H,2
Australia (AU),C12Y,4
The Netherlands (NL),C08B,9
The Netherlands (NL),A23P,8
The Netherlands (NL),C08J,27
Brazil (BR),C08F,2
Austria (AT),C08G,17
Belgium (BE),C08L,57
Austria (AT),B05D,3
Italy (IT),C08K,25
Italy (IT),B32B,29
Japan (JP),E04F,14
Switzerland (CH),D06P,15
Sweden (SE),B05D,4
United Kingdom (GB),C09J,14
Finland (FI),C09K,3
Hungary (HU),C10L,3
Japan (JP),C10L,22
France (FR),C12P,25
Canada (CA),C11D,9
Germany (DE),A47L,107
France (FR),C12M,14
Japan (JP),C12M,53
Denmark (DK),C07H,6
Switzerland (CH),C12M,5
Finland (FI),C12N,20
Spain (ES),C12P,13
France (FR),C12R,9
The Netherlands (NL),C12R,4
Canada (CA),C12M,6
South Korea (KR),E04G,5
South Korea (KR),G16B,2
France (FR),A23K,20
Japan (JP),C08B,34
South Korea (KR),C12P,36
France (FR),C22C,25
France (FR),C21D,11
Finland (FI),C21D,2
Canada (CA),C22B,17
South Africa (ZA),C22C,7
Japan (JP),C22F,26
Japan (JP),C23D,1
China (CN),C23C,10
Germany (DE),C23F,17
France (FR),C25C,12
Taiwan (TW),B23H,2
Taiwan (TW),C25F,2
United Kingdom (GB),C01F,8
United Kingdom (GB),G02F,75
India (IN),D01G,1
Switzerland (CH),D03D,5
Italy (IT),D04B,14
Italy (IT),D03D,6
Germany (DE),D05B,9
United Kingdom (GB),D03D,3
United Kingdom (GB),B60R,40
United Kingdom (GB),D06N,8
United Kingdom (GB),D10B,10
Switzerland (CH),B26F,1
Italy (IT),D06M,10
Belgium (BE),D06N,5
Belgium (BE),E04D,6
Canada (CA),D21H,3
Canada (CA),D21C,4
Germany (DE),D21F,24
Germany (DE),E01C,15
Germany (DE),E01F,5
France (FR),F03D,4
France (FR),F05B,4
Finland (FI),B28D,1
Finland (FI),B23D,2
Finland (FI),E02D,2
Finland (FI),B27B,1
United Kingdom (GB),E02D,11
South Korea (KR),E03B,3
Spain (ES),E03D,4
Australia (AU),F16K,15
United Kingdom (GB),A47K,20
Cyprus (CY),E04B,1
The Netherlands (NL),E04B,13
Spain (ES),E04B,7
Japan (JP),E04H,11
Slovenia (SI),E05B,1
Slovenia (SI),Y10T,4
Germany (DE),A01M,9
New Zealand (NZ),H05C,4
Poland (PL),E06B,3
Canada (CA),E06B,6
United Kingdom (GB),F24F,15
Israel (IL),E06B,5
Switzerland (CH),E06B,7
United Arab Emirates (AE),E21B,3
United States (US),E21D,10
United States (US),E03B,14
Denmark (DK),F01K,2
United Kingdom (GB),H05H,2
Japan (JP),F02P,8
Japan (JP),F02G,14
Germany (DE),F02B,135
Romania (RO),F03G,1
Canada (CA),F04D,9
Canada (CA),B60H,7
Canada (CA),F15D,2
France (FR),F27D,10
France (FR),F15D,2
Japan (JP),F16J,59
Canada (CA),F16F,12
Germany (DE),E01D,2
Germany (DE),F16N,16
Hungary (HU),F16H,1
Slovenia (SI),F16C,1
South Korea (KR),G08B,10
Montenegro (ME),F16K,1
The Netherlands (NL),F16K,6
Turkiye (TR),B32B,2
Turkiye (TR),B29D,1
Turkiye (TR),B29L,3
Turkiye (TR),F16L,2
Sweden (SE),F16L,17
Finland (FI),F16L,8
Finland (FI),F24F,4
Denmark (DK),F16M,2
South Korea (KR),F17C,8
Finland (FI),F21V,4
Finland (FI),F21W,3
Finland (FI),F21Y,4
Finland (FI),E01F,1
Finland (FI),F21S,1
Finland (FI),B64F,2
South Korea (KR),C11C,5
South Korea (KR),F21W,3
Canada (CA),F22D,1
Canada (CA),F22B,1
Canada (CA),A01M,3
United Kingdom (GB),F02C,6
United Kingdom (GB),F23N,4
Hong Kong (HK),F23Q,1
Canada (CA),F23R,5
Japan (JP),F24C,19
Brazil (BR),F24C,3
Canada (CA),F24D,2
Australia (AU),F24S,17
Australia (AU),Y02B,18
Australia (AU),F24D,8
Australia (AU),F28D,5
Denmark (DK),F04D,3
Australia (AU),F24F,9
Canada (CA),F24S,3
France (FR),F24V,1
Japan (JP),F28G,3
Germany (DE),A47J,22
Japan (JP),F25J,6
Australia (AU),Y02C,2
Australia (AU),C10L,3
The Netherlands (NL),C10L,10
The Netherlands (NL),F26B,8
South Korea (KR),F27B,7
South Korea (KR),F23G,8
Greece (GR),F41A,1
Australia (AU),F41A,4
Australia (AU),F42B,6
Italy (IT),F41A,2
Hungary (HU),F41G,1
Hungary (HU),F41A,1
Hungary (HU),H04N,3
Israel (IL),F42B,3
France (FR),G01D,27
France (FR),G01B,16
Israel (IL),A43D,2
Switzerland (CH),G01C,16
Sweden (SE),G01S,26
Sweden (SE),G01C,12
India (IN),G01F,3
India (IN),G01P,1
India (IN),H02N,1
Japan (JP),G01F,44
The Netherlands (NL),B67D,8
The Netherlands (NL),G01F,9
Japan (JP),G01G,13
Australia (AU),G01J,7
Sweden (SE),H04N,34
Australia (AU),G01L,2
Germany (DE),B81C,20
United Kingdom (GB),G01K,20
Canada (CA),G01J,13
Japan (JP),G01M,43
Canada (CA),G01R,20
United Kingdom (GB),G16C,6
Germany (DE),C12M,32
Taiwan (TW),G01N,8
Slovakia (SK),C12Q,2
Slovakia (SK),C07K,3
Slovakia (SK),G01N,2
Italy (IT),B25J,5
Italy (IT),B01L,7
The Netherlands (NL),G01P,3
Singapore (SG),G01R,5
Singapore (SG),B08B,2
Sweden (SE),G01R,16
Norway (NO),G01S,9
France (FR),G01T,4
United States (US),B66C,20
United States (US),G21K,42
Spain (ES),F21W,5
Spain (ES),F21V,5
Spain (ES),F21Y,5
Spain (ES),F21S,5
Taiwan (TW),G09F,1
United Kingdom (GB),H10N,11
Australia (AU),G02C,10
Russia (RU),H04B,20
Russia (RU),H04J,2
Germany (DE),G03G,31
Switzerland (CH),G04D,1
France (FR),G04B,13
Belgium (BE),G04B,1
France (FR),G05B,19
Canada (CA),H05K,12
Canada (CA),G05B,9
Germany (DE),G05G,25
Canada (CA),G01D,5
Iceland (IS),H04L,4
Iceland (IS),G06Q,4
Iceland (IS),G07G,1
Egypt (EG),H04L,2
United States (US),G10G,3
Argentina (AR),G06Q,2
Argentina (AR),G06F,3
Canada (CA),G10L,12
Canada (CA),G09C,2
Sweden (SE),G08B,12
Australia (AU),G09F,18
Hong Kong (HK),H01H,2
Hong Kong (HK),G06F,7
Hong Kong (HK),Y02D,2
Hong Kong (HK),Artificial Intelligence,4
France (FR),G06N,4
South Korea (KR),B31C,1
Sweden (SE),G07G,3
Italy (IT),G06V,5
Germany (DE),B43M,1
Switzerland (CH),G06K,16
Germany (DE),G07D,46
Sweden (SE),G07D,11
South Korea (KR),G07B,3
South Korea (KR),G08G,15
Canada (CA),G08G,1
Canada (CA),B61L,5
New Zealand (NZ),G09F,5
Russia (RU),G09F,4
Canada (CA),G02F,7
South Korea (KR),F02D,6
South Korea (KR),F02M,4
France (FR),H02P,11
United States (US),G09C,3
China (CN),H01J,10
Austria (AT),H03F,1
France (FR),H10N,12
Poland (PL),G01F,1
South Korea (KR),C23C,21
Russia (RU),F21Y,1
Russia (RU),F21V,2
Russia (RU),F21K,1
United Kingdom (GB),H01S,34
Italy (IT),H01M,24
Italy (IT),C01B,16
Germany (DE),H01P,22
Sweden (SE),H04M,72
Russia (RU),H01Q,6
Spain (ES),H01R,4
Israel (IL),H01S,12
Canada (CA),H02G,8
Spain (ES),H01H,1
Norway (NO),H02J,4
Italy (IT),H02K,17
Canada (CA),H02M,14
Germany (DE),H03L,18
Japan (JP),H03D,10
Japan (JP),H03B,16
Kuwait (KW),H03F,2
Kuwait (KW),H04B,1
Japan (JP),H03H,93
South Korea (KR),F21L,2
South Korea (KR),F21Y,8
Poland (PL),H04B,2
Ireland (IE),H04B,7
Switzerland (CH),H01Q,11
Denmark (DK),H01Q,5
Israel (IL),H04B,32
Israel (IL),H04J,8
Australia (AU),H04W,33
Italy (IT),H04L,71
The Netherlands (NL),H04M,32
India (IN),H04B,5
United Arab Emirates (AE),H04M,1
United Arab Emirates (AE),H02G,1
Turkiye (TR),H04M,3
Ireland (IE),H04M,5
South Korea (KR),H03J,3
France (FR),G09G,16
India (IN),H04N,5
Switzerland (CH),H03L,4
Switzerland (CH),H04M,10
North Macedonia (MK),H04R,1
Poland (PL),H05B,1
Spain (ES),H05G,1
France (FR),G21B,2
Japan (JP),F21K,11
Sweden (SE),H05K,17
Sweden (SE),Y02P,34
France (FR),B05B,60
Japan (JP),A01B,5
Japan (JP),B60D,2
Israel (IL),E02D,1
Norway (NO),A01C,3
Sweden (SE),A01D,4
Sweden (SE),H01H,12
Greece (GR),A01K,1
United States (US),C11B,10
Spain (ES),B65B,14
Spain (ES),B26D,2
Spain (ES),A21C,1
Montenegro (ME),A21D,2
Montenegro (ME),A23L,6
Norway (NO),A23B,3
Norway (NO),A23J,2
United States (US),A23F,17
United Kingdom (GB),A23K,11
Japan (JP),A23K,42
Lebanon (LB),A23G,1
Lebanon (LB),A23L,1
Lebanon (LB),A23K,1
Lebanon (LB),Y02P,1
The Netherlands (NL),C13K,1
The Netherlands (NL),C13B,1
The Netherlands (NL),C02F,13
Japan (JP),A23J,14
The Netherlands (NL),C12Y,10
Iceland (IS),A43B,2
Iceland (IS),A43D,1
United States (US),F41C,12
Israel (IL),A45D,7
Canada (CA),A47B,14
Canada (CA),A47C,9
The Netherlands (NL),A47B,3
The Netherlands (NL),F25D,2
France (FR),A47B,15
United States (US),A47D,25
Montenegro (ME),A47D,1
Israel (IL),A23N,1
Switzerland (CH),G03B,3
Switzerland (CH),A01G,3
Austria (AT),B25B,3
Austria (AT),A47K,3
Austria (AT),A61H,7
Italy (IT),A47K,5
Japan (JP),A47K,10
Germany (DE),F17C,19
Norway (NO),A61B,11
Germany (DE),G21K,20
Denmark (DK),A61B,27
Japan (JP),G16Z,3
Japan (JP),G16H,43
Russia (RU),A61C,8
France (FR),A61D,4
Italy (IT),A61F,29
Australia (AU),C22F,2
Australia (AU),C22C,5
Australia (AU),C23C,5
Norway (NO),A61H,3
Norway (NO),A61F,3
India (IN),A61J,1
Japan (JP),A61J,42
Sweden (SE),C12P,8
Slovenia (SI),A61K,12
Ecuador (EC),A61K,2
Ecuador (EC),A61Q,1
Ecuador (EC),A61P,2
Spain (ES),A01M,5
Spain (ES),A61L,11
Singapore (SG),B01D,9
Bulgaria (BG),A61N,1
China (CN),G10K,1
New Zealand (NZ),A61G,2
Estonia (EE),A63B,1
United Kingdom (GB),G01P,10
Hungary (HU),A63B,1
Canada (CA),A63B,17
Canada (CA),A41D,14
Sweden (SE),A63C,6
Brazil (BR),G07F,10
United States (US),A63G,7
Canada (CA),A63H,5
Israel (IL),B03C,1
South Korea (KR),B26D,6
Denmark (DK),B01D,22
France (FR),C09K,46
Brazil (BR),C09K,3
India (IN),C09K,7
India (IN),C11D,11
France (FR),G21F,9
Switzerland (CH),F28F,6
Switzerland (CH),F28D,6
The Netherlands (NL),B01L,9
Finland (FI),B05B,5
Austria (AT),B05C,1
Canada (CA),B07B,2
Denmark (DK),G06T,6
Japan (JP),B21B,38
South Korea (KR),B21D,5
Portugal (PT),B21D,1
Italy (IT),E04B,19
Italy (IT),B21D,9
Canada (CA),B22D,15
Germany (DE),B23F,7
Germany (DE),B28D,13
United States (US),B27C,8
Portugal (PT),B23D,1
The Netherlands (NL),B23K,13
Italy (IT),H02M,4
France (FR),B23Q,11
France (FR),B25H,3
France (FR),E04G,3
Germany (DE),B26D,29
Belgium (BE),B27K,2
Sweden (SE),B27N,4
Germany (DE),B22C,24
Spain (ES),B62D,7
France (FR),B29B,7
Belgium (BE),B29B,3
Germany (DE),B29D,28
The Netherlands (NL),D06N,4
The Netherlands (NL),E04D,7
The Netherlands (NL),D04H,5
Japan (JP),D06N,16
Japan (JP),E04D,2
France (FR),D06N,5
France (FR),E04D,7
Canada (CA),B23K,14
Poland (PL),D21H,3
Poland (PL),C09D,1
Poland (PL),B32B,1
Poland (PL),C08G,2
Poland (PL),C08L,2
Poland (PL),C08J,2
Belgium (BE),B41C,2
Sweden (SE),B41F,4
Switzerland (CH),B44F,2
Israel (IL),D21H,3
Israel (IL),D06B,1
Israel (IL),D04H,2
Japan (JP),B44F,5
United States (US),B42B,4
Finland (FI),B60C,4
Finland (FI),B60B,1
Austria (AT),B60D,2
France (FR),B60J,33
Japan (JP),B60Q,13
The Netherlands (NL),B60Q,8
Sweden (SE),F15B,13
China (CN),B60R,8
Singapore (SG),G07C,7
United States (US),B61H,1
France (FR),E01B,4
United States (US),B61L,26
Japan (JP),B62B,5
Sweden (SE),B63J,2
Sweden (SE),B60H,7
Japan (JP),B62H,5
South Korea (KR),E02B,12
South Korea (KR),B63B,11
Sweden (SE),B63H,9
The Netherlands (NL),B61D,1
The Netherlands (NL),A47F,5
The Netherlands (NL),B64F,4
The Netherlands (NL),B60P,10
South Africa (ZA),B65D,19
United States (US),B31D,11
Ireland (IE),B32B,5
Canada (CA),F25D,7
Finland (FI),B65D,12
Finland (FI),B62D,4
Denmark (DK),B65B,6
Denmark (DK),B65F,2
Taiwan (TW),B65F,1
Switzerland (CH),B65H,10
United States (US),D07B,8
Germany (DE),D07B,5
United States (US),F03D,21
France (FR),B67D,6
United States (US),H05C,7
Bulgaria (BG),B67D,1
Japan (JP),B81B,16
The Netherlands (NL),B81C,8
The Netherlands (NL),B81B,10
Russia (RU),C01F,1
Russia (RU),C01B,12
Russia (RU),Y02E,26
South Korea (KR),F23J,3
Spain (ES),B01J,17
Spain (ES),C01B,7
Spain (ES),C10G,1
Canada (CA),C01D,2
Canada (CA),C01C,1
United States (US),G01G,28
Israel (IL),C02F,12
Japan (JP),F25C,9
South Korea (KR),B67D,7
South Korea (KR),B65G,13
South Korea (KR),A22C,1
United States (US),B63J,8
France (FR),B23P,9
Russia (RU),C03C,4
Russia (RU),C07C,7
Switzerland (CH),C08F,18
Switzerland (CH),C08K,34
South Korea (KR),B25B,7
France (FR),C07B,31
Switzerland (CH),C07B,17
China (CN),G03G,2
China (CN),C09K,7
Austria (AT),C07J,2
United Kingdom (GB),B05D,13
Greece (GR),C12N,4
Greece (GR),B82Y,2
Greece (GR),A61K,15
Thailand (TH),B29B,2
Thailand (TH),B29K,2
Thailand (TH),Y02W,1
Thailand (TH),B29L,1
Thailand (TH),C08J,4
Poland (PL),C10B,3
Poland (PL),Y02P,6
Poland (PL),Y02W,3
Poland (PL),B29B,2
Luxembourg (LU),C08L,1
India (IN),D06L,1
India (IN),D06P,2
India (IN),C09B,6
Malaysia (MY),C09J,1
Malaysia (MY),E06B,1
Malaysia (MY),C08L,3
Malaysia (MY),Y10T,5
France (FR),E06B,16
South Korea (KR),C10N,1
South Korea (KR),C10M,3
South Korea (KR),A63G,1
Finland (FI),C10B,1
Finland (FI),C10J,3
Finland (FI),C10K,1
Poland (PL),C10G,1
Italy (IT),C10J,1
Australia (AU),B30B,2
Japan (JP),C11B,19
United Kingdom (GB),D06L,5
Brazil (BR),C12N,4
Ireland (IE),C12N,11
Ireland (IE),C12Q,4
Israel (IL),C12P,6
New Zealand (NZ),C12Q,8
Denmark (DK),C12G,3
United Kingdom (GB),C12R,7
Germany (DE),C12Y,19
Italy (IT),C12Y,5
Estonia (EE),C12N,2
Belgium (BE),C12Y,9
Germany (DE),A62C,19
United States (US),C13B,10
Germany (DE),F27B,30
Germany (DE),C21B,12
France (FR),C22F,12
France (FR),B21J,1
France (FR),G21C,24
Australia (AU),F41H,1
United Kingdom (GB),C01B,46
The Netherlands (NL),C23G,1
The Netherlands (NL),Y02W,9
Russia (RU),C25B,8
Hong Kong (HK),Y10T,9
Hong Kong (HK),C25B,1
China (CN),C25B,1
Japan (JP),B23H,8
Japan (JP),C25F,11
Denmark (DK),C30B,3
Germany (DE),D01G,6
Germany (DE),D03C,10
Belgium (BE),A44B,1
United Kingdom (GB),D04H,11
United Kingdom (GB),D05B,4
South Korea (KR),F16F,7
United States (US),D06F,46
Italy (IT),D06P,4
Italy (IT),D06B,7
Italy (IT),B41J,8
Sweden (SE),D21B,1
Finland (FI),D21B,4
Canada (CA),D21F,13
Japan (JP),D21G,2
Japan (JP),E01C,9
Saudi Arabia (SA),Y02A,1
Saudi Arabia (SA),E02B,2
South Korea (KR),E02D,17
Italy (IT),E03D,4
Spain (ES),E04C,3
Spain (ES),D04H,3
Spain (ES),E01C,4
Spain (ES),A62C,7
Germany (DE),E04F,43
Austria (AT),E04G,2
Germany (DE),E04G,32
France (FR),E04H,17
South Korea (KR),E04H,19
Israel (IL),E05C,4
The Netherlands (NL),E05Y,2
The Netherlands (NL),E05D,1
Romania (RO),B25D,1
South Africa (ZA),E21B,10
South Africa (ZA),B22F,3
Australia (AU),F01B,3
India (IN),Y02T,3
India (IN),F01C,2
India (IN),F02B,2
Norway (NO),F02C,1
Norway (NO),Y02C,5
Norway (NO),F01K,2
Norway (NO),B01D,24
United States (US),F17D,8
United Kingdom (GB),B60Y,2
United Kingdom (GB),F02B,19
United Kingdom (GB),F01P,2
United Kingdom (GB),B60K,17
United Kingdom (GB),F04D,33
Germany (DE),F02C,26
Japan (JP),F02C,15
Switzerland (CH),F02C,15
France (FR),F02D,50
United Kingdom (GB),F02D,11
Canada (CA),F02M,22
Canada (CA),F02B,20
Australia (AU),F02M,9
United Kingdom (GB),F02M,25
United Kingdom (GB),F03D,18
Switzerland (CH),F04B,15
Switzerland (CH),F02M,7
China (CN),F04C,2
United Kingdom (GB),F04C,16
United Kingdom (GB),F01C,7
Belgium (BE),F04D,2
Australia (AU),F16D,10
Australia (AU),B63H,11
Germany (DE),F16G,18
South Africa (ZA),F16H,6
The Netherlands (NL),F16H,12
France (FR),F02F,5
Italy (IT),B23D,9
Australia (AU),F16L,13
Argentina (AR),F16L,2
South Korea (KR),F16L,19
Italy (IT),F17C,3
Germany (DE),F17D,2
Australia (AU),A47J,10
Germany (DE),F16M,12
France (FR),F17D,4
Switzerland (CH),F22B,2
South Korea (KR),F23D,8
South Korea (KR),F23C,7
South Korea (KR),F23M,2
Germany (DE),F23D,15
Canada (CA),F23L,4
Canada (CA),A62D,3
Canada (CA),B09B,2
Canada (CA),C10J,2
Italy (IT),F26B,8
Canada (CA),F23N,1
Germany (DE),F24D,13
United States (US),F24H,23
Belgium (BE),F25B,2
Belgium (BE),F28D,1
Germany (DE),F41A,10
Sweden (SE),F41G,2
France (FR),F41H,2
France (FR),C14B,2
Canada (CA),G01S,23
United Kingdom (GB),G01F,29
France (FR),G01F,13
Finland (FI),G01J,2
Germany (DE),G01K,27
South Africa (ZA),G01M,1
Sweden (SE),H03H,3
The Netherlands (NL),A61J,2
The Netherlands (NL),B65B,16
Singapore (SG),G01N,26
Singapore (SG),G01B,2
China (CN),B01L,18
Finland (FI),B81B,3
Israel (IL),G01H,3
Poland (PL),G01R,3
Poland (PL),G11C,2
The Netherlands (NL),G05F,3
South Korea (KR),G01R,20
Israel (IL),G01S,26
Denmark (DK),G01V,3
France (FR),G03B,19
Germany (DE),G03B,17
South Korea (KR),H01B,15
Switzerland (CH),G03F,16
Germany (DE),B23C,18
Switzerland (CH),B23C,1
Switzerland (CH),G05B,15
Switzerland (CH),B23P,4
United Kingdom (GB),B60L,13
Tunisia (TN),H04M,2
The Netherlands (NL),G10H,2
The Netherlands (NL),G16H,12
Israel (IL),G10L,13
Israel (IL),G06V,7
Bermuda (BM),G06Q,1
Canada (CA),H02H,2
New Zealand (NZ),Artificial Intelligence,11
New Zealand (NZ),G06F,13
South Korea (KR),G01M,4
Australia (AU),H04M,11
Australia (AU),A61J,4
Australia (AU),G16H,19
Australia (AU),G06V,7
United States (US),G03D,3
United Kingdom (GB),G06V,20
Greece (GR),A61B,3
Australia (AU),G07D,3
Ireland (IE),G07F,3
Canada (CA),G07G,3
Israel (IL),G09G,9
Israel (IL),A63F,9
The Netherlands (NL),G10K,4
South Korea (KR),G10L,13
The Netherlands (NL),H04S,7
France (FR),G11C,25
France (FR),G21K,6
Slovenia (SI),H01C,1
Austria (AT),C21D,7
Austria (AT),H01J,8
Philippines (PH),H01L,4
United States (US),F27M,1
France (FR),H02N,5
Canada (CA),B60L,12
Finland (FI),H01Q,15
Sweden (SE),H01R,12
Slovenia (SI),H01R,3
Slovenia (SI),H02K,2
Switzerland (CH),H01S,5
Japan (JP),H02G,17
Romania (RO),H03K,1
Romania (RO),H02M,4
Romania (RO),Y02B,3
Sweden (SE),H02P,7
France (FR),H02J,11
France (FR),H02M,13
Australia (AU),H03K,2
Australia (AU),H03F,1
United Kingdom (GB),H03F,13
Austria (AT),H03M,5
Greece (GR),H04B,2
South Korea (KR),B27F,1
France (FR),H04J,10
South Korea (KR),H04H,21
Lebanon (LB),G03B,1
Lebanon (LB),F16M,1
Lebanon (LB),H04N,2
Australia (AU),H04N,21
Russia (RU),H04N,13
Spain (ES),H04M,5
New Zealand (NZ),H04L,14
New Zealand (NZ),H04W,5
Canada (CA),F21S,5
Germany (DE),H04S,16
Belgium (BE),Y02B,4
The Netherlands (NL),G08B,6
United States (US),F41B,14
Germany (DE),A01B,9
Greece (GR),A01B,1
Norway (NO),A01B,3
United Kingdom (GB),A22C,2
Poland (PL),A23V,1
Turkiye (TR),A23G,1
India (IN),C13B,1
Switzerland (CH),A23K,8
Norway (NO),A23P,3
Norway (NO),A21D,1
Finland (FI),A23B,2
Finland (FI),A23V,3
Finland (FI),C12R,1
Finland (FI),A23L,6
United Kingdom (GB),A23F,5
Australia (AU),G04G,2
Australia (AU),A24F,3
United States (US),A41F,8
Germany (DE),A41B,5
South Africa (ZA),A47K,3
France (FR),A43B,9
South Korea (KR),A43C,6
Germany (DE),A43D,2
Italy (IT),A43D,8
South Korea (KR),F16G,2
Italy (IT),A45D,8
Canada (CA),B08B,7
Canada (CA),A47L,8
Switzerland (CH),A47B,10
Japan (JP),A47D,6
Denmark (DK),A47C,2
Denmark (DK),A47B,6
Denmark (DK),A47D,1
Brazil (BR),A47F,2
Germany (DE),A47F,14
Canada (CA),B43L,1
Switzerland (CH),B67D,2
Japan (JP),A21B,6
Ireland (IE),A47J,3
Norway (NO),A47J,1
Australia (AU),A47L,3
Italy (IT),B08B,8
Spain (ES),A61M,9
Hong Kong (HK),G01G,1
Hong Kong (HK),A61B,6
Montenegro (ME),A61F,11
Sweden (SE),A61H,8
Czechia (CZ),C07B,1
Czechia (CZ),C07C,3
Spain (ES),Y02P,15
India (IN),B01F,2
United States (US),B82B,29
Argentina (AR),A61K,12
Argentina (AR),A61Q,2
Switzerland (CH),A23G,6
Hong Kong (HK),A23K,1
Belgium (BE),B01D,19
United Kingdom (GB),F24D,7
The Netherlands (NL),A61M,16
Austria (AT),A61N,7
Norway (NO),A62B,4
India (IN),A62D,1
Latvia (LV),A63B,1
Brazil (BR),A63B,2
United Kingdom (GB),G03B,14
The Netherlands (NL),A63G,1
South Africa (ZA),A63G,1
Denmark (DK),Y02C,1
Italy (IT),C10G,14
Germany (DE),C01C,7
India (IN),Y10S,17
New Zealand (NZ),C12M,2
New Zealand (NZ),B01F,4
Spain (ES),B05C,6
Spain (ES),G05D,2
Spain (ES),B29B,3
Japan (JP),B03C,26
Denmark (DK),B04B,3
Denmark (DK),B01L,5
India (IN),B05B,2
Sweden (SE),B05B,9
Japan (JP),B05C,24
Germany (DE),B05C,36
Italy (IT),B06B,1
Italy (IT),G10K,2
United States (US),F28G,5
United States (US),C05F,10
The Netherlands (NL),C21D,6
The Netherlands (NL),C22F,5
The Netherlands (NL),B21B,1
United Kingdom (GB),B21C,4
Brazil (BR),B22D,1
Italy (IT),B41C,3
Belgium (BE),B23K,4
Russia (RU),B24B,2
Finland (FI),B23B,2
China (CN),F16B,1
China (CN),B26B,1
China (CN),B25G,1
The Netherlands (NL),G05G,1
United Kingdom (GB),A61C,14
Israel (IL),B28B,1
Canada (CA),B29B,3
United States (US),B68C,2
Denmark (DK),B30B,6
France (FR),B31B,8
The Netherlands (NL),B65H,6
The Netherlands (NL),B31D,3
United Kingdom (GB),B31F,3
Belgium (BE),C04B,13
Belgium (BE),H01G,3
Belgium (BE),H10N,5
Germany (DE),G10K,14
South Africa (ZA),B42C,1
Germany (DE),B41J,18
The Netherlands (NL),B42D,1
Israel (IL),B43L,1
Israel (IL),B26B,2
Israel (IL),B25H,2
United Kingdom (GB),B43K,9
Spain (ES),B60Y,1
Spain (ES),B60B,4
United States (US),F02N,10
Sweden (SE),F16C,11
Australia (AU),B60W,3
Australia (AU),F02D,6
Australia (AU),B60Y,2
Sweden (SE),E05B,12
Russia (RU),B60F,2
Russia (RU),B60V,3
United States (US),B61B,6
France (FR),B61G,1
France (FR),B61D,2
Italy (IT),B61L,4
Switzerland (CH),B62H,2
Japan (JP),B62M,14
Norway (NO),B63H,4
Germany (DE),B64B,2
Italy (IT),B64C,8
Canada (CA),B64F,3
Sweden (SE),B64F,4
Canada (CA),B64G,2
Italy (IT),B31D,2
France (FR),B65B,18
Finland (FI),B32B,7
Finland (FI),B05D,6
Australia (AU),B65F,4
Canada (CA),B65G,10
Germany (DE),F26B,31
Switzerland (CH),B23D,7
United States (US),B66D,6
Australia (AU),B66C,1
Italy (IT),B67B,3
Belgium (BE),B67C,1
