"geo","domain","count"
"The Netherlands (NL)","B26D",5
"The Netherlands (NL)","B02C",3
"The Netherlands (NL)","F02M",5
"Denmark (DK)","C01G",6
"Denmark (DK)","C01P",11
"Denmark (DK)","H01M",13
"Denmark (DK)","C01D",1
"Switzerland (CH)","C12P",29
"Luxembourg (LU)","B65D",4
"France (FR)","C13K",1
"France (FR)","C08H",11
"Finland (FI)","H04M",17
"Austria (AT)","B60J",3
"Austria (AT)","B60R",28
"The Netherlands (NL)","A01J",8
"Switzerland (CH)","G04R",4
"The Netherlands (NL)","F05B",22
"South Africa (ZA)","A61F",13
"Slovenia (SI)","C01F",1
"Germany (DE)","E21D",19
"Germany (DE)","D01F",40
"Germany (DE)","D02G",15
"Switzerland (CH)","C09C",15
"France (FR)","C09C",16
"Australia (AU)","F02P",1
"Australia (AU)","F02D",5
"Australia (AU)","F01P",1
"Australia (AU)","F16H",6
"United Kingdom (GB)","A46D",3
"United Kingdom (GB)","A46B",35
"Belgium (BE)","F01N",13
"Belgium (BE)","Y02A",45
"Romania (RO)","F02D",4
"Switzerland (CH)","B61F",3
"Switzerland (CH)","C12Q",52
"Belgium (BE)","H02K",6
"Belarus (BY)","B01J",2
"Belarus (BY)","C08K",1
"Belarus (BY)","C08F",1
"Belgium (BE)","C07B",12
"Belgium (BE)","G01S",26
"Germany (DE)","A21D",14
"The Netherlands (NL)","G09C",1
"France (FR)","B09B",4
"Austria (AT)","C09F",1
"Austria (AT)","A21C",22
"Germany (DE)","D05D",4
"Germany (DE)","D05B",8
"Germany (DE)","D05C",4
"Switzerland (CH)","C07F",25
"Switzerland (CH)","C09J",50
"Switzerland (CH)","C09K",23
"Switzerland (CH)","B23P",12
"United Kingdom (GB)","B68B",1
"Poland (PL)","A61P",35
"Belarus (BY)","A61B",3
"Belarus (BY)","H04W",1
"Belarus (BY)","H04L",2
"Belgium (BE)","Y10S",3
"Belgium (BE)","D06N",2
"Belgium (BE)","B41M",28
"Italy (IT)","F01L",10
"Italy (IT)","F21V",27
"United Kingdom (GB)","A41B",6
"Italy (IT)","C08B",14
"Austria (AT)","G03F",9
"Austria (AT)","B41F",5
"Austria (AT)","B41M",11
"The Netherlands (NL)","C30B",2
"Switzerland (CH)","B23D",11
"Switzerland (CH)","B21F",10
"Germany (DE)","E03F",18
"Greece (GR)","H02K",1
"Greece (GR)","F16C",1
"Germany (DE)","C12R",12
"Luxembourg (LU)","F01M",1
"Luxembourg (LU)","H05B",1
"Belgium (BE)","A61N",9
"Belgium (BE)","B29K",33
"Belgium (BE)","B29L",38
"Spain (ES)","A23V",17
"Italy (IT)","B63B",22
"Austria (AT)","C12R",3
"Malaysia (MY)","F25B",1
"Malaysia (MY)","H02P",2
"Belgium (BE)","A01H",1
"Switzerland (CH)","A23K",29
"Belgium (BE)","C12M",13
"Belgium (BE)","C12P",15
"Belgium (BE)","C10L",5
"Belgium (BE)","B25J",2
"Turkiye (TR)","A61B",47
"Turkiye (TR)","G06T",10
"Turkiye (TR)","A41D",8
"Switzerland (CH)","B25J",28
"New Zealand (NZ)","E04B",10
"Hungary (HU)","C07K",5
"Germany (DE)","B60D",23
"Switzerland (CH)","G01T",4
"Germany (DE)","B62H",8
"France (FR)","H04R",37
"France (FR)","H04S",10
"Spain (ES)","G01R",10
"France (FR)","B65F",4
"France (FR)","B04C",5
"Austria (AT)","G08C",5
"United Kingdom (GB)","H01B",30
"Poland (PL)","Y02W",8
"Poland (PL)","C04B",5
"Poland (PL)","Y02P",13
"Ireland (IE)","C07D",6
"Ireland (IE)","C07F",3
"France (FR)","A01C",12
"The Netherlands (NL)","C23C",35
"Belgium (BE)","F24D",5
"Belgium (BE)","Y02B",15
"Belgium (BE)","G05D",8
"India (IN)","C01G",8
"France (FR)","B62H",5
"France (FR)","B62K",14
"The Netherlands (NL)","C25B",11
"Italy (IT)","H01L",51
"Italy (IT)","C25B",6
"Belgium (BE)","G03H",2
"Spain (ES)","G05D",10
"Spain (ES)","A01K",19
"Monaco (MC)","A61P",5
"Monaco (MC)","A61K",5
"Monaco (MC)","C07K",2
"The Netherlands (NL)","D01D",9
"France (FR)","B24C",9
"France (FR)","B24B",16
"Germany (DE)","A23N",5
"Germany (DE)","A23G",17
"Russia (RU)","A61G",5
"France (FR)","C07B",27
"Russia (RU)","C01P",5
"Russia (RU)","B22F",6
"Portugal (PT)","E04H",1
"Portugal (PT)","F03D",2
"France (FR)","H10K",30
"Australia (AU)","C12M",12
"Norway (NO)","C09C",1
"Sweden (SE)","F16D",16
"Spain (ES)","G06Q",31
"Norway (NO)","F17D",7
"Spain (ES)","B64D",8
"Spain (ES)","B64U",5
"Spain (ES)","A23N",1
"Spain (ES)","A23K",4
"Spain (ES)","E05B",16
"Spain (ES)","E05C",8
"Spain (ES)","C01D",2
"Spain (ES)","Y02C",6
"Spain (ES)","F41A",8
"Spain (ES)","D05B",1
"Spain (ES)","E04B",19
"Spain (ES)","C05D",2
"Spain (ES)","B66F",3
"Spain (ES)","B22C",5
"Spain (ES)","B64F",6
"Spain (ES)","G07C",4
"Spain (ES)","B64C",7
"Spain (ES)","A61Q",22
"Spain (ES)","B29B",7
"Spain (ES)","B05D",10
"Spain (ES)","B60N",5
"Spain (ES)","E03C",6
"Spain (ES)","H02S",14
"Spain (ES)","F24S",10
"Chile (CL)","H02S",2
"Chile (CL)","F24S",3
"Chile (CL)","Y02E",11
"Venezuela (VE)","E04D",1
"Spain (ES)","F28C",1
"Spain (ES)","F28D",13
"Italy (IT)","Y02D",9
"Montenegro (ME)","A61K",21
"Montenegro (ME)","A61P",17
"Montenegro (ME)","A62D",1
"Spain (ES)","A62D",2
"Spain (ES)","E21D",1
"Spain (ES)","E04G",15
"Spain (ES)","F03D",29
"Spain (ES)","B66D",4
"Spain (ES)","C10G",15
"Finland (FI)","H04H",7
"Finland (FI)","G08G",17
"Finland (FI)","B30B",4
"Finland (FI)","B28B",2
"Finland (FI)","B44C",1
"Finland (FI)","F03B",6
"France (FR)","B26D",11
"France (FR)","A21C",6
"France (FR)","A23K",27
"France (FR)","F03D",26
"France (FR)","F42C",1
"France (FR)","D01F",15
"France (FR)","D01D",7
"France (FR)","A47K",10
"United Kingdom (GB)","E03C",22
"United Kingdom (GB)","F16K",49
"United Kingdom (GB)","A42B",6
"United Kingdom (GB)","F23D",9
"United Kingdom (GB)","E05Y",18
"United Kingdom (GB)","B23Q",11
"United Kingdom (GB)","B64C",42
"United Kingdom (GB)","F21Y",18
"United Kingdom (GB)","F21K",8
"United Kingdom (GB)","H01K",1
"United Arab Emirates (AE)","A47K",1
"United Arab Emirates (AE)","E03D",1
"United Arab Emirates (AE)","B05B",1
"United Kingdom (GB)","A47K",21
"United Kingdom (GB)","E03D",12
"United Kingdom (GB)","F16F",15
"United Kingdom (GB)","B64D",59
"United Kingdom (GB)","C03C",21
"United Kingdom (GB)","A62C",12
"United Kingdom (GB)","E06B",27
"Norway (NO)","B25J",11
"Norway (NO)","B23Q",6
"United Kingdom (GB)","C12C",4
"United Kingdom (GB)","B23C",3
"United Kingdom (GB)","B27C",1
"United Kingdom (GB)","B27F",1
"United Kingdom (GB)","D06M",13
"United Kingdom (GB)","B62H",3
"United Kingdom (GB)","B62K",14
"United Kingdom (GB)","B62J",15
"United Kingdom (GB)","C25D",7
"United Kingdom (GB)","G03B",23
"United Kingdom (GB)","F03G",16
"United Kingdom (GB)","E05F",10
"United Kingdom (GB)","C10G",13
"Georgia (GE)","A21C",1
"Greece (GR)","A41D",1
"Greece (GR)","A44C",1
"Greece (GR)","A44B",1
"Greece (GR)","G04B",1
"Croatia (HR)","G08C",1
"Croatia (HR)","G01K",1
"Croatia (HR)","A43B",1
"Russia (RU)","F24H",5
"Russia (RU)","F22B",4
"Turkiye (TR)","H05K",8
"Turkiye (TR)","F21Y",4
"Turkiye (TR)","F21K",3
"Iran (IR)","A47J",1
"Iran (IR)","B65F",1
"Russia (RU)","F41A",5
"Russia (RU)","F41C",3
"Latvia (LV)","A61P",5
"Latvia (LV)","A61K",4
"Latvia (LV)","C07D",5
"Italy (IT)","B05D",9
"Italy (IT)","C03C",10
"Italy (IT)","Y02B",69
"Italy (IT)","F28F",18
"Italy (IT)","B21D",28
"Italy (IT)","F28D",23
"Italy (IT)","E04D",3
"Spain (ES)","A63C",4
"Israel (IL)","G07F",10
"Australia (AU)","G07F",17
"Canada (CA)","H10B",1
"Canada (CA)","Y10S",5
"Canada (CA)","H10N",8
"Canada (CA)","B82B",4
"United States (US)","D07B",13
"Israel (IL)","B29B",5
"Israel (IL)","Y02W",11
"Italy (IT)","Y04S",9
"Italy (IT)","G01D",8
"Switzerland (CH)","C10M",4
"Italy (IT)","B60C",37
"Bulgaria (BG)","G01Q",1
"Hong Kong (HK)","B66B",2
"India (IN)","F42B",1
"Italy (IT)","G11C",12
"Switzerland (CH)","Y02W",16
"Poland (PL)","C12P",2
"Poland (PL)","C07H",2
"Colombia (CO)","B60B",1
"Israel (IL)","B05D",5
"India (IN)","H01M",23
"India (IN)","Y02E",90
"Italy (IT)","F26B",14
"Italy (IT)","F25B",12
"Italy (IT)","C02F",38
"Italy (IT)","Y02W",37
"Poland (PL)","A61K",40
"Italy (IT)","F24F",11
"Poland (PL)","B32B",7
"Belgium (BE)","F04C",12
"Belgium (BE)","F04B",7
"Belgium (BE)","F16K",5
"South Africa (ZA)","Artificial Intelligence",18
"South Africa (ZA)","G10H",1
"United States (US)","F41J",12
"Israel (IL)","F41A",8
"Israel (IL)","F41G",6
"Israel (IL)","F41J",3
"India (IN)","Y02W",26
"Luxembourg (LU)","G06K",1
"Luxembourg (LU)","G09F",1
"Luxembourg (LU)","B42D",1
"Luxembourg (LU)","G07D",1
"Luxembourg (LU)","D03D",1
"Israel (IL)","A24C",1
"Israel (IL)","A24D",4
"Israel (IL)","A24B",1
"Israel (IL)","A01D",8
"Switzerland (CH)","C25B",10
"Italy (IT)","A23C",10
"India (IN)","H01P",2
"India (IN)","H05H",1
"India (IN)","B60Y",9
"India (IN)","B62K",26
"India (IN)","B62J",20
"India (IN)","F02D",13
"India (IN)","F16C",7
"Hong Kong (HK)","A63H",10
"Canada (CA)","F05B",11
"Italy (IT)","A24F",16
"Italy (IT)","G01M",31
"Italy (IT)","G01L",20
"New Zealand (NZ)","G06T",7
"New Zealand (NZ)","G16H",6
"Italy (IT)","C01B",33
"Italy (IT)","B42B",1
"Italy (IT)","H04M",14
"The Netherlands (NL)","C07B",10
"Canada (CA)","C11B",5
"India (IN)","G10L",24
"India (IN)","F02F",4
"India (IN)","F02N",6
"The Netherlands (NL)","B42D",7
"The Netherlands (NL)","G06K",9
"Italy (IT)","C01P",9
"Italy (IT)","C10G",12
"Italy (IT)","C01G",5
"Israel (IL)","F41H",10
"Israel (IL)","C01F",2
"Israel (IL)","C04B",4
"Israel (IL)","E04H",10
"Israel (IL)","C07C",21
"Israel (IL)","E05G",3
"Israel (IL)","E05B",7
"Israel (IL)","B60R",11
"Israel (IL)","B01L",20
"Israel (IL)","B01B",1
"Israel (IL)","H01L",64
"Israel (IL)","A01H",7
"Israel (IL)","B64F",5
"Israel (IL)","B29L",9
"Israel (IL)","A41F",1
"Israel (IL)","A41H",2
"Israel (IL)","B29K",14
"Israel (IL)","A41D",8
"The Netherlands (NL)","B01F",14
"Israel (IL)","B01F",16
"Israel (IL)","A47J",12
"India (IN)","B28D",5
"India (IN)","B05B",10
"India (IN)","B44D",1
"India (IN)","A43B",4
"Italy (IT)","A21D",12
"Italy (IT)","B05C",11
"Italy (IT)","G09F",9
"Italy (IT)","F21Y",15
"Italy (IT)","G03B",8
"Italy (IT)","A23N",6
"Thailand (TH)","F21V",1
"Japan (JP)","A01L",1
"Japan (JP)","F41H",7
"Japan (JP)","B26D",57
"Japan (JP)","G10C",22
"Japan (JP)","B65F",10
"Australia (AU)","H04J",4
"Japan (JP)","E21C",7
"Japan (JP)","C06D",3
"Singapore (SG)","H04B",19
"Japan (JP)","G10B",17
"Japan (JP)","C25C",15
"Japan (JP)","C08C",68
"Singapore (SG)","H02P",2
"Singapore (SG)","G01K",1
"Japan (JP)","F16M",28
"Switzerland (CH)","B62J",4
"Japan (JP)","B62J",103
"Japan (JP)","G04R",12
"Japan (JP)","G04G",28
"Kenya (KE)","G06Q",3
"South Korea (KR)","F24D",15
"South Korea (KR)","F23Q",4
"South Korea (KR)","G04B",7
"South Korea (KR)","G04G",25
"South Korea (KR)","B27K",4
"South Korea (KR)","G01W",9
"South Korea (KR)","B07B",11
"South Korea (KR)","C21C",15
"South Korea (KR)","A63J",11
"South Korea (KR)","B60P",9
"South Korea (KR)","A45C",37
"South Korea (KR)","G10H",11
"South Korea (KR)","G10G",4
"South Korea (KR)","G10C",2
"South Korea (KR)","A47C",42
"South Korea (KR)","C12C",4
"South Korea (KR)","A61G",20
"South Korea (KR)","B09B",19
"South Korea (KR)","F22B",13
"South Korea (KR)","A24D",8
"South Korea (KR)","A24B",15
"South Korea (KR)","B60B",21
"Russia (RU)","G06V",18
"South Korea (KR)","G01G",15
"South Korea (KR)","A21B",5
"South Korea (KR)","E01D",11
"South Korea (KR)","B66C",9
"South Korea (KR)","D05C",1
"South Korea (KR)","D05B",7
"South Korea (KR)","B04B",9
"South Korea (KR)","A01C",7
"South Korea (KR)","B64F",6
"South Korea (KR)","F02B",15
"South Korea (KR)","E05C",9
"South Korea (KR)","E03F",12
"South Korea (KR)","E03D",20
"South Korea (KR)","F01N",39
"South Korea (KR)","B30B",18
"South Korea (KR)","B60S",8
"South Korea (KR)","A45B",5
"Kazakhstan (KZ)","B63H",2
"Kazakhstan (KZ)","B64C",2
"Montenegro (ME)","A61H",3
"Montenegro (ME)","G01F",4
"Montenegro (ME)","A01G",7
"Montenegro (ME)","G06T",7
"Montenegro (ME)","G06F",22
"Montenegro (ME)","G07B",3
"Malaysia (MY)","G06Q",12
"Malaysia (MY)","G01N",8
"The Netherlands (NL)","A01M",6
"The Netherlands (NL)","C08B",14
"The Netherlands (NL)","E02F",13
"The Netherlands (NL)","B62M",8
"The Netherlands (NL)","B62K",6
"The Netherlands (NL)","A22C",17
"The Netherlands (NL)","A47D",1
"The Netherlands (NL)","A47B",7
"The Netherlands (NL)","A47C",8
"Finland (FI)","E01C",5
"The Netherlands (NL)","B03C",7
"The Netherlands (NL)","H01J",27
"Norway (NO)","F16B",5
"Norway (NO)","F16G",3
"Norway (NO)","B28D",4
"Norway (NO)","B24B",1
"Norway (NO)","E03D",1
"Norway (NO)","B63C",9
"Norway (NO)","B08B",15
"Norway (NO)","B63G",6
"Norway (NO)","E04G",2
"Norway (NO)","Y02B",8
"Norway (NO)","F24S",2
"Norway (NO)","F24T",2
"New Zealand (NZ)","F01B",1
"New Zealand (NZ)","G05D",4
"New Zealand (NZ)","G08B",3
"New Zealand (NZ)","G01F",6
"New Zealand (NZ)","B60Y",5
"New Zealand (NZ)","B60L",4
"New Zealand (NZ)","B60M",1
"New Zealand (NZ)","H02J",15
"New Zealand (NZ)","H01F",11
"New Zealand (NZ)","A61G",7
"New Zealand (NZ)","H05B",2
"Romania (RO)","F16H",7
"Romania (RO)","B23Q",1
"Russia (RU)","H01L",16
"Russia (RU)","G02B",32
"Russia (RU)","E04C",7
"Russia (RU)","C10L",4
"Russia (RU)","A47G",8
"Russia (RU)","A47J",6
"Russia (RU)","G01F",4
"Russia (RU)","C08C",4
"Russia (RU)","B60C",3
"Russia (RU)","E04H",7
"Russia (RU)","H01J",4
"Russia (RU)","B64C",10
"Russia (RU)","A45F",2
"Russia (RU)","A45D",4
"Russia (RU)","A62C",5
"Russia (RU)","A01N",3
"Russia (RU)","G01D",6
"Russia (RU)","F02N",2
"Sweden (SE)","E02F",36
"Sweden (SE)","B23P",13
"Sweden (SE)","F28D",31
"Sweden (SE)","F28F",36
"Sweden (SE)","F04C",3
"Sweden (SE)","F01C",1
"Sweden (SE)","F01B",3
"Singapore (SG)","H04R",4
"Singapore (SG)","F16G",1
"Singapore (SG)","A62B",1
"Singapore (SG)","F16B",2
"Singapore (SG)","B66C",5
"Singapore (SG)","G01J",15
"Singapore (SG)","H01F",7
"Singapore (SG)","H02K",2
"Singapore (SG)","C12M",11
"Singapore (SG)","B01L",12
"Singapore (SG)","A61M",25
"Singapore (SG)","B03B",1
"Singapore (SG)","B01D",30
"Singapore (SG)","B04B",1
"Slovenia (SI)","E05Y",4
"Slovenia (SI)","E05F",4
"Thailand (TH)","A23K",3
"Thailand (TH)","H03F",1
"Thailand (TH)","H04W",2
"Thailand (TH)","G06K",1
"Turkiye (TR)","F02B",4
"Turkiye (TR)","Y02T",6
"Turkiye (TR)","F16B",8
"Turkiye (TR)","F16C",6
"Turkiye (TR)","F16H",6
"United States (US)","B61D",27
"Vietnam (VN)","B62K",1
"Vietnam (VN)","B62J",1
"Vietnam (VN)","B62M",1
"Montenegro (ME)","B60C",1
"Montenegro (ME)","B60B",2
"Brazil (BR)","B64F",4
"Montenegro (ME)","B29C",14
"Montenegro (ME)","B33Y",9
"Montenegro (ME)","B22F",3
"United Kingdom (GB)","B22F",58
"Montenegro (ME)","B62B",1
"Montenegro (ME)","B62D",7
"United States (US)","B43L",11
"United States (US)","B43K",12
"Spain (ES)","B41P",7
"Spain (ES)","B44B",2
"Spain (ES)","B29K",18
"Spain (ES)","G03G",3
"Spain (ES)","B43L",2
"Spain (ES)","B41F",8
"Spain (ES)","C04B",16
"India (IN)","G09F",5
"Colombia (CO)","A23D",1
"Colombia (CO)","A23L",5
"Colombia (CO)","A23B",1
"China (CN)","A47D",17
"United States (US)","A47D",25
"United States (US)","B23C",25
"United States (US)","B23Q",47
"United States (US)","B25F",35
"Taiwan (TW)","H04B",61
"Taiwan (TW)","H04L",121
"Sweden (SE)","G21C",7
"Sweden (SE)","C22F",2
"United States (US)","A41C",35
"Argentina (AR)","C11B",1
"Argentina (AR)","A23N",1
"Argentina (AR)","A23L",3
"United States (US)","B62L",8
"Malaysia (MY)","G01R",2
"Malaysia (MY)","Y02D",7
"India (IN)","H01R",9
"Taiwan (TW)","A43C",5
"Taiwan (TW)","A43B",20
"United States (US)","E21C",31
"Germany (DE)","E21C",20
"Ukraine (UA)","G06V",7
"India (IN)","H04Q",20
"India (IN)","H03M",20
"India (IN)","Y10S",9
"India (IN)","G07C",29
"India (IN)","G08C",14
"India (IN)","H04J",24
"Israel (IL)","G08C",7
"Israel (IL)","Y10S",3
"Israel (IL)","H04Q",10
"Israel (IL)","H03M",12
"Israel (IL)","B25J",17
"Israel (IL)","B65G",7
"Israel (IL)","G07C",14
"Israel (IL)","Y04S",10
"Puerto Rico (PR)","C08G",3
"Puerto Rico (PR)","B41J",5
"Puerto Rico (PR)","C09D",5
"Puerto Rico (PR)","B41M",5
"Hong Kong (HK)","G06N",12
"Hong Kong (HK)","G06V",24
"Hong Kong (HK)","G07C",4
"Czechia (CZ)","H01P",1
"The Netherlands (NL)","B60N",5
"Switzerland (CH)","H04M",14
"Singapore (SG)","H01R",10
"Australia (AU)","H04S",7
"United States (US)","B60S",72
"Sweden (SE)","G09G",12
"United States (US)","A01J",7
"Taiwan (TW)","B05B",10
"Taiwan (TW)","B65D",9
"Taiwan (TW)","E03D",3
"Taiwan (TW)","A47K",6
"United States (US)","F15D",18
"United States (US)","F16G",44
"Romania (RO)","H02M",3
"United States (US)","H05F",10
"United States (US)","G04B",10
"Estonia (EE)","A61B",4
"Estonia (EE)","A61H",1
"Estonia (EE)","A63B",1
"United States (US)","H03J",8
"Brazil (BR)","F16H",5
"Finland (FI)","G08C",5
"Canada (CA)","C10L",10
"United States (US)","A23D",35
"Ukraine (UA)","A61Q",2
"Australia (AU)","B60N",2
"United States (US)","G01Q",31
"United States (US)","A41H",16
"Canada (CA)","C09J",9
"Canada (CA)","D06M",5
"Canada (CA)","C09D",32
"Denmark (DK)","Y02C",5
"Ukraine (UA)","G08G",2
"Ukraine (UA)","B60N",1
"Ukraine (UA)","G06F",21
"Ukraine (UA)","G01C",1
"Ukraine (UA)","F21S",1
"Ukraine (UA)","G06T",7
"Ukraine (UA)","G01S",1
"Belgium (BE)","A61J",4
"Ireland (IE)","G06Q",47
"South Africa (ZA)","C08L",3
"United States (US)","A42C",6
"Puerto Rico (PR)","C12Q",2
"United States (US)","D05C",16
"United States (US)","D02J",10
"United States (US)","D06C",17
"United States (US)","D04C",17
"United States (US)","B03B",29
"Egypt (EG)","C07C",1
"Israel (IL)","H10N",6
"Israel (IL)","F03G",3
"Israel (IL)","F22D",1
"Israel (IL)","F02G",1
"Israel (IL)","F16T",1
"Israel (IL)","F01K",2
"Israel (IL)","F02B",3
"United States (US)","B27K",17
"Switzerland (CH)","H02H",12
"United States (US)","F28C",16
"South Africa (ZA)","E04F",1
"South Africa (ZA)","E06B",3
"Austria (AT)","E21D",8
"Austria (AT)","A47J",7
"Austria (AT)","H01Q",5
"Austria (AT)","B66F",12
"Austria (AT)","F16P",7
"Austria (AT)","D03D",1
"Austria (AT)","D10B",8
"Austria (AT)","A41D",6
"Austria (AT)","D04B",1
"Austria (AT)","B60P",5
"Australia (AU)","A23K",11
"Australia (AU)","C08K",18
"Luxembourg (LU)","B60N",7
"Australia (AU)","A44C",2
"Australia (AU)","A45C",8
"Australia (AU)","B03C",6
"Australia (AU)","C08G",15
"Australia (AU)","F05D",8
"Australia (AU)","B27N",1
"Australia (AU)","H01Q",13
"Australia (AU)","A61F",53
"Australia (AU)","E03B",6
"Australia (AU)","C13B",3
"Australia (AU)","A23V",20
"Australia (AU)","G07B",3
"Australia (AU)","A61C",10
"Australia (AU)","H04M",23
"Bulgaria (BG)","Y02B",1
"Bulgaria (BG)","H02S",1
"Bulgaria (BG)","F24S",1
"Brazil (BR)","D06F",3
"Brazil (BR)","A41B",1
"Brazil (BR)","F22D",1
"Brazil (BR)","F24H",1
"Brazil (BR)","E04H",8
"Brazil (BR)","E02D",1
"Brazil (BR)","E02B",2
"Brazil (BR)","F03D",4
"Brazil (BR)","B27N",2
"Brazil (BR)","C09D",7
"Brazil (BR)","C09C",6
"Brazil (BR)","B32B",22
"Brazil (BR)","Y02P",15
"Brazil (BR)","E04F",1
"Brazil (BR)","B60W",4
"Brazil (BR)","A01N",25
"Brazil (BR)","C05F",2
"Brazil (BR)","C12R",9
"Brazil (BR)","A23D",5
"Brazil (BR)","A23K",5
"Brazil (BR)","A23G",5
"Brazil (BR)","C07C",6
"Brazil (BR)","H02K",9
"Brazil (BR)","H02S",3
"Brazil (BR)","G07F",5
"Brazil (BR)","F16G",1
"Brazil (BR)","A62B",1
"Brazil (BR)","F16B",4
"Brazil (BR)","E06C",2
"Brazil (BR)","G08B",3
"Brazil (BR)","G01P",1
"Brazil (BR)","E04B",4
"Brazil (BR)","B29D",6
"Brazil (BR)","B22D",1
"Brazil (BR)","B28B",1
"Brazil (BR)","B29B",4
"Brazil (BR)","A47J",4
"Brazil (BR)","B67D",2
"Canada (CA)","H05B",44
"Canada (CA)","H01S",9
"Canada (CA)","C23G",4
"Canada (CA)","A47C",14
"Canada (CA)","H02B",3
"Canada (CA)","G01C",28
"Canada (CA)","B41M",8
"Canada (CA)","E03B",4
"Canada (CA)","E04C",11
"Canada (CA)","B27D",1
"Canada (CA)","B31F",1
"Canada (CA)","H01R",21
"Canada (CA)","H01H",11
"Canada (CA)","E04D",5
"Canada (CA)","F04F",3
"Canada (CA)","E03F",6
"Canada (CA)","F01P",7
"Canada (CA)","E04G",6
"Canada (CA)","F15B",5
"Canada (CA)","F16J",3
"Canada (CA)","C23C",20
"Canada (CA)","C10B",5
"Canada (CA)","B65G",30
"Canada (CA)","B07B",2
"Canada (CA)","B22C",2
"Canada (CA)","B22D",8
"Canada (CA)","C22B",20
"Canada (CA)","C25C",8
"Canada (CA)","C25D",2
"Canada (CA)","B66C",4
"Switzerland (CH)","F21S",7
"Switzerland (CH)","F21Y",3
"Switzerland (CH)","F21V",9
"Switzerland (CH)","F21W",6
"Chile (CL)","H02M",5
"Chile (CL)","H02J",3
"Chile (CL)","H01F",1
"Chile (CL)","A61P",19
"Chile (CL)","A61K",21
"Chile (CL)","Y02A",12
"Chile (CL)","A23K",2
"Chile (CL)","A23L",9
"Chile (CL)","A61L",7
"Chile (CL)","A61G",2
"Chile (CL)","A61C",3
"Chile (CL)","D21H",1
"United States (US)","F42D",14
"Taiwan (TW)","G06K",6
"China (CN)","A62B",24
"China (CN)","A44B",30
"China (CN)","G07B",87
"China (CN)","C12G",12
"China (CN)","Y02C",8
"Israel (IL)","B29D",8
"Hong Kong (HK)","G01R",13
"Hong Kong (HK)","H02M",20
"Hong Kong (HK)","H01C",1
"Hong Kong (HK)","H05K",5
"Hong Kong (HK)","H02H",3
"China (CN)","B06B",18
"Hong Kong (HK)","H01F",10
"Hong Kong (HK)","H03B",2
"China (CN)","C11C",6
"China (CN)","B21B",17
"Hong Kong (HK)","C30B",1
"Singapore (SG)","C08J",13
"Singapore (SG)","C08L",31
"Taiwan (TW)","A47C",5
"China (CN)","B26B",39
"China (CN)","B03C",28
"China (CN)","A47H",7
"Taiwan (TW)","C12M",5
"China (CN)","C10J",10
"China (CN)","C10K",6
"China (CN)","C10B",17
"China (CN)","E04D",11
"China (CN)","A01B",14
"China (CN)","H05F",7
"China (CN)","B60G",22
"Hong Kong (HK)","H04M",10
"China (CN)","A63C",23
"Belgium (BE)","A63C",1
"China (CN)","D10B",48
"China (CN)","D06C",24
"China (CN)","F24B",2
"Hong Kong (HK)","C02F",10
"Hong Kong (HK)","Y02A",18
"Hong Kong (HK)","H02S",6
"Hong Kong (HK)","F24F",19
"Hong Kong (HK)","Y02B",26
"Hong Kong (HK)","E03B",9
"China (CN)","H10B",29
"Hong Kong (HK)","G06G",1
"Hong Kong (HK)","A61F",8
"Hong Kong (HK)","G05B",14
"Hong Kong (HK)","A43D",2
"Hong Kong (HK)","G06Q",32
"China (CN)","H04H",22
"Hong Kong (HK)","H02J",31
"Hong Kong (HK)","F28D",4
"Hong Kong (HK)","F28F",4
"Hong Kong (HK)","B01F",4
"Hong Kong (HK)","A61C",6
"Hong Kong (HK)","B05C",3
"Hong Kong (HK)","C08F",4
"Hong Kong (HK)","G09F",2
"Hong Kong (HK)","Y02D",7
"Hong Kong (HK)","G09G",6
"China (CN)","B44D",4
"Hong Kong (HK)","C22C",5
"Hong Kong (HK)","B82Y",5
"Hong Kong (HK)","B22F",4
"Hong Kong (HK)","C01B",5
"Hong Kong (HK)","C01P",5
"China (CN)","D01H",5
"Hong Kong (HK)","B01J",11
"Hong Kong (HK)","C07B",3
"Taiwan (TW)","C12Q",16
"Czechia (CZ)","H04Q",1
"Czechia (CZ)","G06K",1
"Czechia (CZ)","A43D",2
"Czechia (CZ)","B29C",8
"Czechia (CZ)","B33Y",3
"Germany (DE)","G04C",1
"Austria (AT)","G04F",5
"Austria (AT)","G04B",1
"Italy (IT)","B21C",4
"Denmark (DK)","H04N",11
"Denmark (DK)","H03L",1
"Denmark (DK)","A22C",13
"Denmark (DK)","G01L",7
"Denmark (DK)","G01M",4
"Denmark (DK)","F41H",1
"Denmark (DK)","G09F",4
"Denmark (DK)","H02G",7
"Denmark (DK)","A61F",25
"Egypt (EG)","Y02A",1
"Egypt (EG)","A01N",3
"Switzerland (CH)","G07C",13
"Switzerland (CH)","B60R",17
"Finland (FI)","Y02D",25
"Switzerland (CH)","B21D",24
"Germany (DE)","B60S",42
"Denmark (DK)","B64U",6
"Denmark (DK)","G08G",1
"Finland (FI)","B64U",4
"Switzerland (CH)","C02F",9
"Switzerland (CH)","F16F",7
"Greece (GR)","B27D",1
"Greece (GR)","C08G",3
