geo,domain,count
Sweden (SE),A61L,38
Sweden (SE),A61C,12
Sweden (SE),A61F,70
Sweden (SE),C12N,57
Sweden (SE),C12Q,17
Singapore (SG),C09B,10
Singapore (SG),Y02P,24
Singapore (SG),F03D,18
Singapore (SG),Y04S,1
Singapore (SG),G05B,3
Singapore (SG),Y02E,58
Singapore (SG),B01J,17
Singapore (SG),C07C,11
Singapore (SG),C10G,11
Malaysia (MY),B05B,3
Malaysia (MY),B05D,1
Singapore (SG),B05B,4
Singapore (SG),B05D,2
Singapore (SG),F24S,4
Singapore (SG),G07F,6
Singapore (SG),Y10T,41
Singapore (SG),C07K,18
Singapore (SG),H04J,7
Singapore (SG),H03F,5
Italy (IT),B09C,6
Italy (IT),C10B,4
Italy (IT),B09B,6
Turkiye (TR),F02M,4
Turkiye (TR),A47C,2
Turkiye (TR),A61K,20
Turkiye (TR),H05B,2
United States (US),G07G,16
United States (US),G10H,39
United States (US),H03G,52
United States (US),E04H,77
United States (US),F25D,97
United States (US),B60H,30
United States (US),G10C,4
United States (US),G01L,83
Russia (RU),H04L,11
China (CN),G03F,16
United States (US),F23J,40
United States (US),E01H,17
United States (US),F23N,34
United States (US),E04C,76
United States (US),F23L,30
United States (US),C01P,147
United States (US),C09C,63
Belgium (BE),C09D,52
Belgium (BE),C09C,3
France (FR),C09C,12
Russia (RU),Y10S,2
Russia (RU),C08F,7
United States (US),B60C,74
United States (US),E02D,48
United States (US),B41C,22
United States (US),C03B,88
Russia (RU),H04B,6
United States (US),C07B,114
The Netherlands (NL),C07B,13
The Netherlands (NL),D21C,3
Brazil (BR),H04N,10
Bermuda (BM),B62B,1
Bermuda (BM),Y02T,1
Bermuda (BM),B60T,1
Bermuda (BM),B60L,1
United States (US),A61D,23
United States (US),B42D,56
United States (US),F23D,70
United States (US),F23B,8
The Netherlands (NL),A61C,16
United Kingdom (GB),G01M,48
France (FR),G01M,39
United States (US),C05F,18
India (IN),C12P,22
Hong Kong (HK),G06Q,7
Hong Kong (HK),Artificial Intelligence,32
Hong Kong (HK),G06F,36
United States (US),A61J,112
Belgium (BE),G16H,7
Belgium (BE),G16Z,1
The Netherlands (NL),G16H,58
The Netherlands (NL),G16Z,7
United States (US),B43K,11
United States (US),E21F,5
United States (US),B25D,10
United States (US),F24D,21
United States (US),F42B,71
China (CN),B29B,8
China (CN),B29K,16
United States (US),F25C,14
United States (US),C10N,132
United States (US),C10M,143
United States (US),C23G,15
United States (US),A47D,15
United Kingdom (GB),A23P,18
New Zealand (NZ),Artificial Intelligence,24
New Zealand (NZ),G06F,25
New Zealand (NZ),G02B,4
Switzerland (CH),C08J,45
Switzerland (CH),C08L,89
Switzerland (CH),C08G,87
United States (US),F17D,21
United States (US),A24B,12
Canada (CA),A47L,14
India (IN),H04W,75
United States (US),B25F,16
Ireland (IE),C07C,8
France (FR),A61B,168
Belgium (BE),A61B,21
Belgium (BE),A61F,15
France (FR),A61F,120
India (IN),A61M,11
United States (US),D02G,27
United States (US),A62B,67
Belgium (BE),B32B,64
Switzerland (CH),H03M,7
United States (US),F03G,59
India (IN),B29C,12
India (IN),B29K,5
India (IN),C08L,21
India (IN),C08K,9
Panama (PA),G06Q,1
United States (US),B60Y,46
United States (US),D05B,5
United States (US),D05C,4
United States (US),B21K,13
United States (US),B03D,17
United States (US),A41C,14
United States (US),A41B,21
United States (US),A41F,12
Germany (DE),B05C,41
United States (US),F01C,28
United States (US),F04C,46
United States (US),A45B,12
South Korea (KR),B66B,17
United States (US),B81B,90
United States (US),G03G,71
United States (US),B30B,16
Switzerland (CH),G01R,24
United States (US),G10G,6
United States (US),G10D,17
Canada (CA),G09F,18
France (FR),G07F,32
United States (US),B62D,118
Germany (DE),H03L,5
Germany (DE),H03B,5
Lithuania (LT),A61M,1
Lithuania (LT),B01J,1
Taiwan (TW),Y02P,11
Taiwan (TW),C07D,17
Denmark (DK),A61F,34
United States (US),A43C,38
United Kingdom (GB),B60T,12
United States (US),B60S,23
United States (US),B67D,56
United States (US),C25C,11
United States (US),A47G,73
United States (US),G03H,26
United States (US),A44C,17
United States (US),A44B,24
United States (US),C09B,70
Czechia (CZ),C07D,21
United States (US),C08C,20
United States (US),D07B,22
Austria (AT),B33Y,3
Austria (AT),A61F,14
Austria (AT),Y02P,57
Austria (AT),A61L,9
Austria (AT),B22F,5
Switzerland (CH),B33Y,12
Switzerland (CH),B22F,11
United States (US),E06B,75
South Africa (ZA),F16H,5
South Africa (ZA),Y10T,20
Austria (AT),D06M,3
Austria (AT),H02K,7
Austria (AT),B65H,6
Costa Rica (CR),A01N,2
Austria (AT),A01N,5
Austria (AT),H01Q,3
Austria (AT),B23K,19
Austria (AT),Artificial Intelligence,34
Austria (AT),H04N,9
Austria (AT),C05G,1
Austria (AT),C05D,1
Austria (AT),A01G,6
Australia (AU),G10H,3
Australia (AU),G10G,1
Australia (AU),B65G,10
Australia (AU),B03B,4
Australia (AU),B08B,6
Hong Kong (HK),B26B,1
Australia (AU),B26B,3
Australia (AU),A01H,6
Australia (AU),B27M,1
Australia (AU),E04F,15
United States (US),C06B,19
Australia (AU),G09B,12
Australia (AU),G10L,9
Bosnia and Herzegovina (BA),B01D,1
Bosnia and Herzegovina (BA),F01N,1
Bosnia and Herzegovina (BA),Y02T,1
Bosnia and Herzegovina (BA),Y02C,1
Belgium (BE),F05B,6
Belgium (BE),F03D,5
Belgium (BE),Y02E,47
Brazil (BR),A61L,5
Brazil (BR),B64D,5
Brazil (BR),F04C,3
Brazil (BR),F16N,1
Brazil (BR),F04B,13
Brazil (BR),A61F,12
Canada (CA),G08C,5
Canada (CA),E21C,2
Canada (CA),E21F,3
Canada (CA),E02B,9
Canada (CA),B63B,12
Canada (CA),F16D,21
Canada (CA),B61H,1
Canada (CA),F02N,5
Canada (CA),F02D,7
Canada (CA),E04G,8
Canada (CA),E06B,8
Canada (CA),B60N,16
Canada (CA),G01T,5
Canada (CA),B65G,13
Canada (CA),B60T,7
Canada (CA),F02B,6
Canada (CA),Y02T,40
Canada (CA),F04B,5
Canada (CA),B60K,14
Switzerland (CH),B65G,17
Switzerland (CH),B65H,29
China (CN),H03G,7
China (CN),B25G,1
Hong Kong (HK),B42F,3
China (CN),Artificial Intelligence,305
Hong Kong (HK),B82Y,4
Hong Kong (HK),B01F,4
China (CN),G09G,18
China (CN),D06P,2
China (CN),C09B,8
China (CN),B63B,13
China (CN),E04B,18
China (CN),E04H,16
China (CN),E02F,7
China (CN),F23D,7
China (CN),F23C,6
China (CN),B66D,4
China (CN),H02P,12
China (CN),A23N,3
China (CN),C10G,26
China (CN),C21C,8
Hong Kong (HK),F21W,7
Hong Kong (HK),F21Y,26
Hong Kong (HK),Y02B,12
Hong Kong (HK),F21K,14
Hong Kong (HK),Y10S,5
Hong Kong (HK),F21V,28
Hong Kong (HK),F21S,14
Taiwan (TW),C09J,4
Taiwan (TW),C09D,4
China (CN),H01Q,19
Taiwan (TW),A47B,6
China (CN),C11D,27
Hong Kong (HK),A61L,4
Hong Kong (HK),B33Y,1
China (CN),A47G,11
China (CN),B63H,6
China (CN),B62B,11
China (CN),B64C,5
China (CN),A45C,11
China (CN),F04D,10
China (CN),F16J,6
China (CN),B41J,18
Hong Kong (HK),A61P,26
Hong Kong (HK),C07D,8
Hong Kong (HK),A61K,28
Taiwan (TW),Y02D,6
China (CN),A62B,6
Hong Kong (HK),G01F,2
China (CN),A61J,6
Czechia (CZ),A23J,1
Germany (DE),B61B,7
Germany (DE),B62J,9
Switzerland (CH),E01B,2
Switzerland (CH),E21F,1
Switzerland (CH),E02D,4
Germany (DE),E21F,4
Austria (AT),E21F,2
Austria (AT),E02D,3
Germany (DE),G01J,53
Germany (DE),E04C,31
Germany (DE),F41C,8
Germany (DE),B25D,27
Germany (DE),E05C,18
The Netherlands (NL),A61Q,15
Germany (DE),A45F,6
Denmark (DK),A43D,2
Denmark (DK),A43B,7
Denmark (DK),A41D,2
Denmark (DK),A42B,1
Denmark (DK),G01G,3
Denmark (DK),A47J,7
Denmark (DK),A23K,13
Denmark (DK),C07K,93
Russia (RU),H02K,14
Egypt (EG),A61K,12
Egypt (EG),A61M,4
Switzerland (CH),A01G,7
Switzerland (CH),G01L,11
The Netherlands (NL),F16C,27
The Netherlands (NL),G01L,9
The Netherlands (NL),G01H,3
Italy (IT),G01S,27
Italy (IT),B07B,6
Germany (DE),A63B,37
Austria (AT),F21V,9
Austria (AT),F21Y,7
Austria (AT),F21S,5
Germany (DE),B27G,8
Germany (DE),B25C,6
Belgium (BE),C08K,45
Austria (AT),F02M,17
Sweden (SE),H03K,10
Belgium (BE),A62B,2
Luxembourg (LU),A62B,1
China (CN),H05B,53
Italy (IT),A63G,2
Sweden (SE),H04R,19
Sweden (SE),H01R,21
Estonia (EE),A63G,1
Germany (DE),B61D,21
Germany (DE),F02P,31
China (CN),F02P,1
Germany (DE),B60S,64
France (FR),B60S,25
Germany (DE),D21G,14
Switzerland (CH),D21G,2
Switzerland (CH),D21F,1
Austria (AT),D21G,5
Czechia (CZ),B60K,1
Czechia (CZ),F02M,4
Austria (AT),G05D,4
Austria (AT),F16K,10
United Kingdom (GB),H03B,7
United Kingdom (GB),H03L,9
Germany (DE),F01P,33
France (FR),C25C,6
France (FR),A61M,112
Germany (DE),F41G,7
Germany (DE),G09B,30
Spain (ES),C07C,52
Spain (ES),C08L,17
France (FR),F04B,24
France (FR),B22D,9
France (FR),Y02B,77
France (FR),B60T,33
Germany (DE),G10H,5
Spain (ES),C25C,1
Spain (ES),C04B,24
Spain (ES),B09B,4
Germany (DE),B62K,17
Switzerland (CH),B62D,17
Canada (CA),F24C,4
Germany (DE),A01C,9
Germany (DE),D04H,29
Germany (DE),C40B,6
Germany (DE),B01L,98
Germany (DE),F41H,22
Germany (DE),C10J,63
France (FR),G01D,42
Sweden (SE),A47K,15
Germany (DE),A47K,19
Switzerland (CH),G01B,18
Switzerland (CH),G01M,3
Sweden (SE),H01M,11
Sweden (SE),F03D,20
Sweden (SE),F05B,23
Denmark (DK),A01M,4
Germany (DE),A63C,9
Switzerland (CH),H05G,1
Germany (DE),H05G,9
Austria (AT),C07D,24
Ireland (IE),H01H,2
Ireland (IE),H01G,2
Belgium (BE),A23G,12
Belgium (BE),A23L,30
Germany (DE),E04H,35
Austria (AT),H01H,12
Austria (AT),A41D,3
Spain (ES),B60K,2
Spain (ES),H02K,9
Germany (DE),E21D,26
France (FR),H02J,40
Switzerland (CH),A23L,91
Philippines (PH),A23L,4
Philippines (PH),A47J,2
Philippines (PH),B65D,3
France (FR),A23L,98
France (FR),A47J,59
Chile (CL),F03B,2
Chile (CL),Y02E,2
Chile (CL),F05B,2
Chile (CL),F01K,1
Chile (CL),Y02B,1
France (FR),C10G,48
France (FR),C01C,4
Germany (DE),B31D,8
United Kingdom (GB),F02C,12
France (FR),A42B,6
The Netherlands (NL),B60R,12
Monaco (MC),A44C,1
Switzerland (CH),C03C,9
Switzerland (CH),C09D,39
Switzerland (CH),C08K,70
France (FR),G16H,21
Italy (IT),H01H,21
The Netherlands (NL),F02D,5
The Netherlands (NL),F02B,7
The Netherlands (NL),F02C,4
The Netherlands (NL),F01D,4
The Netherlands (NL),F01P,1
The Netherlands (NL),F02M,7
Sweden (SE),F41G,4
Italy (IT),E04C,20
Austria (AT),C07C,12
Austria (AT),C07B,3
Austria (AT),C08L,37
Austria (AT),C08K,17
Germany (DE),G03H,30
United Kingdom (GB),G01R,66
Italy (IT),B01F,15
Spain (ES),C08J,19
Austria (AT),F16L,13
Austria (AT),C08F,19
Germany (DE),B25J,56
Slovenia (SI),C12P,2
The Netherlands (NL),Y02A,45
Austria (AT),H04M,13
Germany (DE),G09G,23
The Netherlands (NL),C01F,3
The Netherlands (NL),Y02P,82
The Netherlands (NL),C01B,22
Germany (DE),H03M,48
Germany (DE),H03F,12
Denmark (DK),C12Y,25
Austria (AT),B29B,12
Belgium (BE),C10L,4
Germany (DE),C23G,10
Switzerland (CH),H02K,17
Belgium (BE),C07F,16
Belgium (BE),C09K,22
Poland (PL),F16H,3
Sweden (SE),H01C,1
France (FR),C12P,54
France (FR),C08H,3
France (FR),C08B,21
France (FR),D21C,6
Denmark (DK),A61Q,7
Denmark (DK),A23V,13
Denmark (DK),A23D,2
Denmark (DK),A23J,11
Switzerland (CH),C12M,10
Finland (FI),D21F,31
Finland (FI),G01L,6
Finland (FI),D21H,39
Italy (IT),A63C,6
Ireland (IE),B66F,2
Belgium (BE),G08C,1
Germany (DE),B05D,78
Germany (DE),B27K,6
France (FR),G01T,13
France (FR),H01J,27
Belgium (BE),C07C,79
Belgium (BE),C10G,14
France (FR),C08J,89
France (FR),B05B,46
France (FR),B05D,25
The Netherlands (NL),A23K,14
Ireland (IE),C12Q,21
Ireland (IE),C07K,11
Austria (AT),F01D,2
Austria (AT),F05D,2
Austria (AT),F02C,5
France (FR),A44C,6
France (FR),B44C,8
Sweden (SE),G16B,3
Italy (IT),G07C,8
Ireland (IE),G01N,30
Estonia (EE),A61K,7
Estonia (EE),A61P,6
Italy (IT),C08K,38
Lebanon (LB),B01J,1
India (IN),B01J,25
Switzerland (CH),F16C,9
Switzerland (CH),G21B,1
Switzerland (CH),C23C,35
Germany (DE),B22C,30
Switzerland (CH),A61J,25
France (FR),A61J,20
Sweden (SE),C02F,19
Japan (JP),A24F,4
Spain (ES),G07B,1
Spain (ES),G07C,9
Spain (ES),B67B,2
Spain (ES),H10N,7
Spain (ES),H02S,12
Spain (ES),H01L,21
Spain (ES),H04J,4
Spain (ES),A21D,4
Spain (ES),A63C,3
Spain (ES),C12H,1
Spain (ES),A23B,6
Spain (ES),F03D,23
Spain (ES),H02P,6
Spain (ES),E02D,4
Spain (ES),E05B,10
Spain (ES),A63F,7
Spain (ES),H03H,4
Spain (ES),H01P,3
Spain (ES),G09B,11
Spain (ES),G10G,3
Spain (ES),G10H,4
Spain (ES),F02B,3
Spain (ES),F02M,4
Spain (ES),C23C,12
The Netherlands (NL),B66B,3
Finland (FI),E05B,3
Finland (FI),A47G,1
Finland (FI),B22D,6
Finland (FI),B22C,3
Finland (FI),C23C,19
Finland (FI),H01L,18
Finland (FI),E01C,5
Finland (FI),F42B,19
Finland (FI),E01D,2
United Kingdom (GB),E01D,3
Finland (FI),A24F,1
Finland (FI),A24B,1
Finland (FI),A24D,1
Finland (FI),G01J,4
Finland (FI),D01C,1
Finland (FI),C12N,21
Finland (FI),C12R,2
Finland (FI),A47J,1
France (FR),F03D,24
France (FR),F05B,34
France (FR),G01J,36
France (FR),B29K,88
France (FR),F02C,69
France (FR),B29L,93
France (FR),B31D,3
France (FR),E01B,6
France (FR),C30B,21
France (FR),F21W,7
France (FR),F21S,7
France (FR),F21V,9
France (FR),F21K,5
France (FR),F21Y,8
France (FR),B61D,9
France (FR),B43M,1
France (FR),A46B,25
France (FR),D04B,12
France (FR),F16L,59
France (FR),A47K,14
France (FR),F41F,5
France (FR),A23D,7
France (FR),A23V,44
Belgium (BE),B05D,11
France (FR),C03B,27
United States (US),F23C,55
France (FR),A47B,10
France (FR),G09B,15
France (FR),B60N,27
France (FR),B43K,9
France (FR),F24F,15
France (FR),F24D,12
France (FR),F24H,9
France (FR),A47C,6
France (FR),B25D,5
China (CN),A46B,8
China (CN),A61C,7
France (FR),A61C,19
Hong Kong (HK),A61C,1
France (FR),B41F,6
France (FR),B64C,53
France (FR),H01S,25
Italy (IT),F17C,9
France (FR),F17C,24
France (FR),B60H,28
France (FR),F02B,39
France (FR),F02M,58
France (FR),B60B,10
France (FR),B62B,5
France (FR),C03C,61
France (FR),G08B,24
France (FR),B82Y,80
United Kingdom (GB),B42D,31
Croatia (HR),C07D,4
United Kingdom (GB),F01L,10
United Kingdom (GB),B03B,7
United Kingdom (GB),C02F,54
United Kingdom (GB),B04C,6
United Kingdom (GB),B60C,6
United States (US),D21F,28
United States (US),F16G,26
Belgium (BE),E04B,7
United Kingdom (GB),A01F,1
United Kingdom (GB),C05F,4
United Kingdom (GB),E03C,13
United Kingdom (GB),D01F,13
United Kingdom (GB),D10B,16
Norway (NO),G06F,23
Belgium (BE),A21D,8
Belgium (BE),A23C,3
France (FR),A21D,11
France (FR),A23C,17
France (FR),A23G,22
United Kingdom (GB),C08G,60
Norway (NO),F15C,1
Norway (NO),F16K,10
United Kingdom (GB),D04B,8
United Kingdom (GB),G01D,51
United Kingdom (GB),D06M,18
United Kingdom (GB),D06P,6
United Kingdom (GB),C25B,5
Paraguay (PY),A24D,1
United Kingdom (GB),F03B,41
United Kingdom (GB),G07D,32
United Kingdom (GB),Y02C,17
United Kingdom (GB),B24B,7
United Kingdom (GB),F01N,25
United Kingdom (GB),F23J,10
United Kingdom (GB),B66C,12
United Kingdom (GB),G11C,20
United Arab Emirates (AE),A01N,1
Greece (GR),G09B,3
Greece (GR),B42B,1
Greece (GR),B42D,1
Guatemala (GT),E01C,1
Hungary (HU),A61B,5
Hungary (HU),A47J,1
Hungary (HU),A61H,2
Hungary (HU),E05B,1
Hungary (HU),Y02P,8
Hungary (HU),A23K,5
Hong Kong (HK),D01D,2
Hong Kong (HK),C08G,3
Hong Kong (HK),D01F,2
Hong Kong (HK),C09K,2
The Netherlands (NL),H03F,14
Grenada (GD),G08B,1
France (FR),H02P,18
Italy (IT),B66B,7
Canada (CA),A61Q,18
Turkiye (TR),C10B,1
Turkiye (TR),C10J,1
Israel (IL),Y02D,16
Israel (IL),G06K,13
South Africa (ZA),A61M,6
South Africa (ZA),C12N,16
Switzerland (CH),C12Q,28
Spain (ES),A23V,10
Switzerland (CH),A23V,48
Switzerland (CH),A23K,18
Italy (IT),F23C,9
Italy (IT),C12H,4
Italy (IT),C08B,10
Italy (IT),B62J,13
Ireland (IE),Y10T,23
Ireland (IE),F16K,4
Iceland (IS),C07D,9
Italy (IT),C03B,11
Italy (IT),F28D,22
New Zealand (NZ),H04N,7
New Zealand (NZ),G06T,13
Spain (ES),B62H,4
Spain (ES),E04H,11
Liechtenstein (LI),A43B,1
Greece (GR),A01K,1
Greece (GR),C07K,2
Greece (GR),A61P,12
Greece (GR),A61K,21
Canada (CA),A61N,38
Montenegro (ME),Artificial Intelligence,2
Montenegro (ME),H04L,1
Montenegro (ME),G06F,3
Germany (DE),H03G,10
The Netherlands (NL),B01L,36
The Netherlands (NL),G08C,16
Denmark (DK),H04B,18
South Africa (ZA),F27D,1
South Africa (ZA),C21B,1
South Africa (ZA),H01L,6
The Netherlands (NL),H03G,3
The Netherlands (NL),H03D,4
The Netherlands (NL),A61J,15
Switzerland (CH),C11B,16
United States (US),B81C,94
Italy (IT),C08L,59
Italy (IT),B43M,1
Brazil (BR),C07K,13
Italy (IT),A23P,7
Italy (IT),A21C,5
Russia (RU),C09K,20
United Arab Emirates (AE),C09K,2
Qatar (QA),C09K,2
Italy (IT),B23D,11
Italy (IT),B25B,12
South Africa (ZA),A01H,1
Italy (IT),A61H,18
Italy (IT),H02P,8
Italy (IT),B64C,3
Israel (IL),B23B,11
Israel (IL),D06M,7
Israel (IL),C09K,12
Israel (IL),G01S,12
Israel (IL),B26D,1
Israel (IL),B65H,14
Israel (IL),D01G,1
Israel (IL),H04M,18
Israel (IL),A63B,8
Israel (IL),H05K,10
Hong Kong (HK),G06K,6
Hong Kong (HK),H05K,5
Hong Kong (HK),H01Q,5
Hong Kong (HK),Y10T,25
Hong Kong (HK),H01L,19
Israel (IL),H04H,6
India (IN),Y02E,46
India (IN),F03B,9
India (IN),A01N,21
India (IN),C07F,15
India (IN),C01P,9
India (IN),C01F,3
India (IN),C07J,5
India (IN),C07K,40
India (IN),F05B,13
India (IN),F03D,8
India (IN),Y02B,5
India (IN),B62J,1
India (IN),A41D,3
India (IN),A44B,1
India (IN),F16B,2
Italy (IT),C01F,2
Italy (IT),C01P,8
Italy (IT),A41G,2
Italy (IT),G01C,6
Italy (IT),G02C,12
Japan (JP),A45B,5
Japan (JP),G01Q,21
Japan (JP),G01T,81
Japan (JP),F02F,22
Japan (JP),F25J,6
Japan (JP),B63B,27
Japan (JP),B61D,9
Japan (JP),B60T,91
Japan (JP),B07B,3
Japan (JP),F22B,41
Japan (JP),F23L,15
Japan (JP),H02S,51
Japan (JP),F24S,30
Japan (JP),B82B,15
Japan (JP),G03H,30
Japan (JP),B42D,25
Japan (JP),F15B,44
Japan (JP),H03G,23
Japan (JP),A23C,31
Japan (JP),C22F,75
Japan (JP),D01H,6
Japan (JP),B60B,48
Japan (JP),B05C,27
Japan (JP),A63F,130
United Kingdom (GB),F04C,19
Japan (JP),B64C,15
Japan (JP),A47J,20
Japan (JP),F16F,98
Japan (JP),F01L,63
Japan (JP),C08C,29
Japan (JP),F02G,14
Japan (JP),F01K,38
Japan (JP),B23B,59
Japan (JP),H03J,10
Japan (JP),G09C,7
Japan (JP),F26B,28
Japan (JP),E04B,31
Japan (JP),D21C,3
Japan (JP),E03C,18
Japan (JP),F05B,65
Japan (JP),D07B,22
Japan (JP),F03D,55
Japan (JP),B41C,26
Japan (JP),E04H,16
Japan (JP),B44F,8
Japan (JP),B21J,26
Japan (JP),B21K,25
Saudi Arabia (SA),C08K,1
Saudi Arabia (SA),Y10T,5
Saudi Arabia (SA),C08J,2
Saudi Arabia (SA),B29C,4
Saudi Arabia (SA),D06M,1
Belize (BZ),B25B,1
South Korea (KR),B23B,17
South Korea (KR),B01L,24
South Korea (KR),G01V,7
South Korea (KR),B81C,12
South Korea (KR),G07B,3
South Korea (KR),C07F,45
South Korea (KR),H04R,43
South Korea (KR),H01P,21
South Korea (KR),B44C,14
South Korea (KR),E04F,18
South Korea (KR),C03C,15
South Korea (KR),B24C,4
South Korea (KR),F16L,29
South Korea (KR),G11C,37
South Korea (KR),B60Q,5
South Korea (KR),A46D,2
South Korea (KR),B60N,11
South Korea (KR),Y02C,7
South Korea (KR),B42D,17
South Korea (KR),C22B,10
South Korea (KR),F16C,12
South Korea (KR),B60B,3
South Korea (KR),C10L,17
South Korea (KR),C07H,7
South Korea (KR),G21F,5
South Korea (KR),F41J,2
South Korea (KR),F41A,3
South Korea (KR),F41G,4
South Korea (KR),B43K,3
South Korea (KR),G07D,15
South Korea (KR),B66C,8
South Korea (KR),B04B,5
South Korea (KR),C30B,14
South Korea (KR),C23G,3
South Korea (KR),C10G,27
South Korea (KR),F23J,8
South Korea (KR),H04M,151
South Korea (KR),F24V,1
South Korea (KR),G01F,12
South Korea (KR),G01P,2
South Korea (KR),B08B,17
South Korea (KR),H03G,10
South Korea (KR),A01B,3
South Korea (KR),A42B,5
South Korea (KR),B23P,10
South Korea (KR),B23Q,10
Montenegro (ME),A23L,12
Montenegro (ME),A61K,23
Montenegro (ME),H02J,3
Montenegro (ME),Y04S,3
Montenegro (ME),Y02B,5
Montenegro (ME),G07F,3
Montenegro (ME),E06C,1
Montenegro (ME),A23K,1
Malaysia (MY),H04W,26
Malaysia (MY),H04L,32
Belgium (BE),G01C,10
The Netherlands (NL),H04R,31
Belgium (BE),B61D,1
The Netherlands (NL),A47L,18
The Netherlands (NL),Y02W,8
The Netherlands (NL),B23K,13
The Netherlands (NL),B26D,4
The Netherlands (NL),A23N,3
The Netherlands (NL),G03F,92
The Netherlands (NL),H02N,2
Norway (NO),F16L,25
Norway (NO),E04B,8
Norway (NO),E06B,1
Norway (NO),F16B,4
Norway (NO),B60R,3
Norway (NO),B60B,3
Poland (PL),C07B,2
Poland (PL),C07C,6
Poland (PL),A61P,34
Poland (PL),C07K,10
Poland (PL),H01H,2
Portugal (PT),F24S,5
Portugal (PT),Y02B,3
Serbia (RS),F03D,3
Serbia (RS),Y02E,6
Serbia (RS),F05B,4
Russia (RU),B64C,10
Russia (RU),B08B,2
Russia (RU),A61K,85
Russia (RU),A61Q,11
Russia (RU),Y02A,13
Russia (RU),C10L,7
Russia (RU),C02F,10
Russia (RU),C05F,2
Russia (RU),G01N,19
Russia (RU),E21B,43
Russia (RU),F16L,7
Russia (RU),E04H,1
Russia (RU),G21H,1
Russia (RU),F03G,8
Russia (RU),F05B,9
Sweden (SE),B60W,37
Sweden (SE),B60T,16
Sweden (SE),B26D,9
Sweden (SE),B31B,8
Sweden (SE),B63H,16
Sweden (SE),F04D,13
Sweden (SE),B64C,5
Sweden (SE),Y04S,6
Finland (FI),Y04S,2
Sweden (SE),B65D,47
Sweden (SE),A47F,8
Sweden (SE),E04G,9
Sweden (SE),E06B,12
Sweden (SE),D04B,1
Sweden (SE),D10B,1
Sweden (SE),B31F,4
Sweden (SE),A41D,5
Sweden (SE),A63B,10
Sweden (SE),F28F,38
Sweden (SE),F28D,38
Sweden (SE),F24S,7
Sweden (SE),H01L,44
Sweden (SE),F21W,1
Sweden (SE),G01S,55
Sweden (SE),C12Y,9
Sweden (SE),C08F,21
Sweden (SE),A47J,8
Sweden (SE),B66B,4
Singapore (SG),F05B,19
Singapore (SG),Y02A,12
Singapore (SG),F25B,2
Singapore (SG),Y02B,11
Singapore (SG),H01Q,5
Singapore (SG),C07D,34
Slovenia (SI),H01L,2
Slovenia (SI),B42F,1
Slovenia (SI),B60B,1
Slovenia (SI),Y10T,9
Slovenia (SI),E05Y,2
Slovenia (SI),F16B,1
Slovenia (SI),E05D,1
Tunisia (TN),F25B,1
Tunisia (TN),Y02B,1
Tunisia (TN),F24D,1
Turkiye (TR),F03B,3
Turkiye (TR),H01M,3
Turkiye (TR),C01P,3
Turkiye (TR),C01G,3
Ukraine (UA),A61P,10
Ukraine (UA),C07D,4
Czechia (CZ),Y02W,6
Czechia (CZ),C02F,2
United States (US),B27N,11
Canada (CA),H05K,15
Canada (CA),H01R,12
Canada (CA),A63F,25
United States (US),E05Y,47
United States (US),E05F,34
United States (US),A01L,5
China (CN),G01V,18
United States (US),E04D,50
United States (US),B61K,7
Hong Kong (HK),H04N,12
United States (US),A62D,24
Canada (CA),C09K,30
Canada (CA),H01J,24
Spain (ES),C08F,7
Spain (ES),C09D,5
France (FR),C08F,107
United States (US),F21L,40
Russia (RU),G06T,6
Germany (DE),B41C,13
United States (US),H02H,65
United States (US),F02G,12
Canada (CA),G10H,2
United States (US),F25J,48
India (IN),C08G,18
United States (US),B04C,11
Argentina (AR),A61B,5
Argentina (AR),A61M,5
United States (US),F17C,41
Denmark (DK),E21B,16
United States (US),F16P,5
Spain (ES),E04B,18
United Kingdom (GB),B81C,16
Switzerland (CH),C09J,28
Singapore (SG),H01R,10
Belgium (BE),C08G,55
United States (US),A21C,10
Hungary (HU),G06T,3
Hungary (HU),G06V,2
Hungary (HU),H04N,7
Finland (FI),C08J,16
Finland (FI),C08G,8
Belgium (BE),E02F,6
Belgium (BE),B23D,3
United States (US),H03B,20
United States (US),G04F,7
United States (US),C10B,28
China (CN),A44B,2
United Arab Emirates (AE),G01N,4
United States (US),A23B,36
United States (US),A23N,10
United States (US),A22C,10
United States (US),D04B,30
Montenegro (ME),D02G,1
Montenegro (ME),D10B,1
Montenegro (ME),D04B,1
Norway (NO),H01J,1
Portugal (PT),C08B,1
Portugal (PT),C13K,1
Portugal (PT),C12P,2
United Kingdom (GB),C08B,12
United Kingdom (GB),C13K,4
United States (US),C08B,72
United States (US),C13K,24
United States (US),G21F,23
France (FR),A01G,21
United States (US),A01D,38
South Africa (ZA),A61F,11
Switzerland (CH),B41F,22
Malaysia (MY),B01D,4
United States (US),B65F,14
United States (US),C08H,31
Canada (CA),G05F,1
United States (US),H02P,65
United States (US),E04G,25
Switzerland (CH),A47L,2
United States (US),B64G,18
