"geo","domain","count"
"Belgium (BE)","D06M",2
"Belgium (BE)","D01F",5
"Belgium (BE)","D04H",6
"Turkiye (TR)","D06M",12
"Turkiye (TR)","C08F",8
"Turkiye (TR)","D01F",10
"Turkiye (TR)","D04H",3
"Turkiye (TR)","B32B",14
"The Netherlands (NL)","D06M",8
"The Netherlands (NL)","D04H",4
"The Netherlands (NL)","B32B",41
"Sweden (SE)","D06M",2
"Sweden (SE)","C08F",3
"Sweden (SE)","D01F",8
"Sweden (SE)","D04H",15
"Sweden (SE)","B32B",62
"Belgium (BE)","A23L",32
"Belgium (BE)","A21D",4
"United Kingdom (GB)","G01G",8
"United Kingdom (GB)","A47G",31
"United Kingdom (GB)","G01F",28
"The Netherlands (NL)","A62B",1
"Cyprus (CY)","G06Q",5
"Switzerland (CH)","G08B",18
"United Kingdom (GB)","F03D",30
"United Kingdom (GB)","B29D",16
"Belgium (BE)","B62M",7
"Germany (DE)","D06C",1
"Norway (NO)","B01L",1
"Spain (ES)","B03D",3
"Belgium (BE)","B06B",1
"Belgium (BE)","H10N",5
"Belgium (BE)","H05K",12
"Sweden (SE)","C25B",18
"Sweden (SE)","Y02E",127
"Sweden (SE)","Y02P",46
"Germany (DE)","B27K",8
"France (FR)","G11C",15
"The Netherlands (NL)","C12H",2
"The Netherlands (NL)","C12C",7
"Austria (AT)","F04D",10
"Austria (AT)","F05D",5
"Germany (DE)","F23G",12
"The Netherlands (NL)","B29L",20
"Sweden (SE)","C12Y",16
"Italy (IT)","A24C",20
"Italy (IT)","A24B",8
"France (FR)","B62M",12
"France (FR)","A61D",4
"The Netherlands (NL)","F28D",10
"France (FR)","A24B",9
"Belgium (BE)","A61H",3
"The Netherlands (NL)","G09G",5
"Switzerland (CH)","H01R",12
"Switzerland (CH)","F21V",6
"Switzerland (CH)","F21S",6
"Germany (DE)","A61D",3
"Denmark (DK)","G01N",54
"Switzerland (CH)","H01S",13
"Austria (AT)","H02M",22
"Poland (PL)","C01P",4
"Poland (PL)","C01B",10
"Poland (PL)","H01M",10
"Poland (PL)","Y02E",16
"France (FR)","C05G",5
"France (FR)","C05B",1
"Hong Kong (HK)","A24B",4
"Hong Kong (HK)","A24D",12
"France (FR)","G07F",22
"Germany (DE)","H04H",1
"Canada (CA)","A01H",6
"France (FR)","A01H",9
"Italy (IT)","H05K",17
"Italy (IT)","C09K",9
"Russia (RU)","C08J",7
"Russia (RU)","C09D",4
"Russia (RU)","B33Y",7
"Russia (RU)","A61L",3
"Russia (RU)","B09C",2
"Russia (RU)","C08B",1
"Russia (RU)","C08L",7
"Russia (RU)","C09K",14
"The Netherlands (NL)","H03L",2
"The Netherlands (NL)","G04F",2
"Germany (DE)","H03L",5
"Germany (DE)","G04F",4
"The Netherlands (NL)","A01H",23
"Germany (DE)","B62L",9
"Germany (DE)","B65F",8
"Germany (DE)","E05C",17
"Slovakia (SK)","G01N",5
"United Kingdom (GB)","E02F",16
"Ireland (IE)","H04B",9
"Denmark (DK)","B01D",42
"Denmark (DK)","F23J",1
"Germany (DE)","F16G",21
"Greece (GR)","A61K",26
"Spain (ES)","B28D",4
"Spain (ES)","C03B",3
"Spain (ES)","F23D",4
"Spain (ES)","F24H",2
"Spain (ES)","B65F",1
"Spain (ES)","G07F",5
"Spain (ES)","G06K",11
"Spain (ES)","B29B",2
"Spain (ES)","A47C",10
"Spain (ES)","F25B",5
"Spain (ES)","E04F",14
"Finland (FI)","F21V",5
"Finland (FI)","F21Y",2
"Finland (FI)","B65G",15
"Finland (FI)","F27D",7
"Finland (FI)","F26B",3
"Finland (FI)","F27B",13
"Finland (FI)","C10B",6
"Finland (FI)","G01N",57
"Finland (FI)","G01J",7
"Finland (FI)","G16H",26
"Finland (FI)","G10L",21
"Finland (FI)","H05B",6
"Finland (FI)","G09G",5
"France (FR)","A24F",9
"France (FR)","F02K",54
"France (FR)","G01G",8
"France (FR)","H03D",1
"France (FR)","A47L",12
"United Kingdom (GB)","F25J",10
"United Kingdom (GB)","A47K",23
"United Kingdom (GB)","H04R",30
"United Kingdom (GB)","F24F",32
"United Kingdom (GB)","F17C",17
"United Kingdom (GB)","A46B",11
"United Kingdom (GB)","G01J",23
"United Kingdom (GB)","F41G",6
"United Kingdom (GB)","A61C",11
"United Kingdom (GB)","A61J",22
"United Kingdom (GB)","E04C",12
"United Kingdom (GB)","A47J",33
"Ireland (IE)","F16L",1
"Ireland (IE)","H02G",1
"Greece (GR)","A01M",1
"Iran (IR)","E04B",8
"Iran (IR)","E04H",6
"France (FR)","C22C",56
"Italy (IT)","H01R",11
"Iran (IR)","A61B",13
"Iran (IR)","A61C",6
"Switzerland (CH)","H05K",19
"Switzerland (CH)","F21Y",3
"India (IN)","D06M",3
"Taiwan (TW)","F28F",4
"Taiwan (TW)","H01L",51
"Montenegro (ME)","C12Q",2
"Montenegro (ME)","B01L",1
"Mexico (MX)","C12Q",1
"Mexico (MX)","B01L",1
"Chile (CL)","B01D",13
"Chile (CL)","C01B",3
"Chile (CL)","C01D",2
"Chile (CL)","C25B",3
"Chile (CL)","C01P",1
"Romania (RO)","F25J",1
"Romania (RO)","F25B",1
"Canada (CA)","A61N",25
"Estonia (EE)","H03K",1
"Estonia (EE)","G01S",1
"Estonia (EE)","H01S",1
"China (CN)","B63C",28
"Hong Kong (HK)","C12M",8
"Hong Kong (HK)","A23V",2
"Iran (IR)","F28F",2
"Singapore (SG)","G07G",3
"India (IN)","G01F",8
"Iran (IR)","A01N",1
"Italy (IT)","B65F",6
"Luxembourg (LU)","B60R",1
"Luxembourg (LU)","A01K",1
"Italy (IT)","B21D",25
"India (IN)","F02K",6
"Italy (IT)","F16M",5
"Italy (IT)","A21D",9
"Switzerland (CH)","G08C",1
"Switzerland (CH)","F17D",1
"Switzerland (CH)","H04Q",3
"Italy (IT)","F01M",5
"Serbia (RS)","G06Q",3
"Russia (RU)","B61D",1
"Russia (RU)","F17C",7
"Italy (IT)","A41D",21
"Italy (IT)","A43B",17
"India (IN)","C22B",12
"Italy (IT)","H01G",6
"Italy (IT)","F26B",11
"Belgium (BE)","B44F",2
"Belgium (BE)","B05D",9
"Saudi Arabia (SA)","G01B",2
"Saudi Arabia (SA)","G01P",1
"Saudi Arabia (SA)","G01J",2
"Saudi Arabia (SA)","G01F",4
"Saudi Arabia (SA)","G01K",1
"Canada (CA)","A61F",53
"Thailand (TH)","A63B",5
"Italy (IT)","B66F",16
"Italy (IT)","F02M",10
"Australia (AU)","A61N",81
"Australia (AU)","H04R",45
"Italy (IT)","B29L",54
"Italy (IT)","F41H",5
"Italy (IT)","B67B",7
"France (FR)","G11B",6
"France (FR)","H01F",33
"Italy (IT)","H05H",4
"Italy (IT)","A61Q",36
"South Africa (ZA)","F41H",1
"South Africa (ZA)","C09J",3
"South Africa (ZA)","B32B",2
"United States (US)","E04F",59
"South Africa (ZA)","E04F",2
"Italy (IT)","H02M",10
"South Africa (ZA)","A47J",2
"Italy (IT)","B31D",6
"Italy (IT)","B60K",30
"Italy (IT)","E01F",9
"Israel (IL)","G02F",8
"Italy (IT)","B09C",2
"Italy (IT)","C10J",6
"Colombia (CO)","F16B",3
"Colombia (CO)","E04B",1
"India (IN)","F21S",5
"Italy (IT)","B29D",27
"Israel (IL)","G08G",27
"India (IN)","E04G",8
"India (IN)","C07F",17
"Italy (IT)","G07F",13
"Israel (IL)","A01K",14
"Portugal (PT)","D06F",1
"Canada (CA)","B29B",8
"Chile (CL)","B04C",1
"Chile (CL)","G01H",1
"Denmark (DK)","G06V",11
"Denmark (DK)","A63B",1
"Israel (IL)","F28F",4
"Israel (IL)","C09J",5
"South Africa (ZA)","G05D",1
"India (IN)","A61F",39
"Italy (IT)","B21C",14
"Italy (IT)","B21B",9
"United Arab Emirates (AE)","A61K",9
"United Arab Emirates (AE)","A61P",5
"South Africa (ZA)","G06F",4
"South Africa (ZA)","Artificial Intelligence",5
"Belgium (BE)","B65D",21
"Montenegro (ME)","B65B",1
"Montenegro (ME)","B07C",1
"India (IN)","E01F",3
"France (FR)","A63J",1
"Israel (IL)","E04H",10
"Brazil (BR)","A01K",7
"Iran (IR)","A63B",3
"Iran (IR)","B63C",1
"Iran (IR)","B43L",1
"Israel (IL)","H04R",8
"Israel (IL)","C09D",22
"Israel (IL)","G01J",7
"Israel (IL)","G01R",17
"Israel (IL)","C12R",15
"Israel (IL)","C06B",3
"Israel (IL)","C06D",1
"Israel (IL)","C01B",26
"Israel (IL)","B25J",31
"Israel (IL)","A01G",24
"Israel (IL)","C07B",7
"Israel (IL)","C07F",6
"Israel (IL)","C08L",22
"Israel (IL)","C08G",9
"Israel (IL)","C08J",11
"Israel (IL)","C07C",24
"Israel (IL)","C12P",16
"Israel (IL)","Y02W",9
"Israel (IL)","D06P",5
"Greece (GR)","C07K",2
"Greece (GR)","G01N",4
"Israel (IL)","E03D",2
"Israel (IL)","H02S",24
"Israel (IL)","Y02B",6
"Israel (IL)","F24S",11
"India (IN)","C25B",5
"India (IN)","C25D",2
"India (IN)","A01B",5
"India (IN)","B60W",34
"India (IN)","G01C",21
"India (IN)","C12Y",14
"India (IN)","C07B",15
"India (IN)","D01D",3
"India (IN)","D01F",2
"India (IN)","D04H",1
"India (IN)","A61L",43
"India (IN)","H02P",11
"India (IN)","H02K",32
"India (IN)","A42B",8
"India (IN)","A43B",5
"India (IN)","F41H",3
"Iran (IR)","F03H",2
"Iran (IR)","B33Y",3
"Iran (IR)","B22F",3
"Iran (IR)","B29C",5
"Italy (IT)","F03D",10
"Italy (IT)","A23K",8
"Italy (IT)","C08H",3
"Italy (IT)","C07G",1
"Italy (IT)","C12F",2
"Italy (IT)","C02F",23
"Jordan (JO)","A61C",1
"Japan (JP)","B61L",51
"Japan (JP)","G01H",61
"Japan (JP)","A24C",26
"Japan (JP)","F02C",57
"Japan (JP)","B64U",47
"Japan (JP)","B63C",7
"Japan (JP)","B63G",1
"Bangladesh (BD)","C25D",1
"Japan (JP)","G02C",98
"Japan (JP)","H03L",10
"Japan (JP)","G01Q",11
"Japan (JP)","H04H",11
"Japan (JP)","F16T",2
"Japan (JP)","F21L",7
"Japan (JP)","B61B",31
"Japan (JP)","A23B",19
"Japan (JP)","G07D",52
"Japan (JP)","H01P",126
"Japan (JP)","G04C",4
"Japan (JP)","B06B",59
"Japan (JP)","A47B",22
"Japan (JP)","F23R",28
"Japan (JP)","F01M",15
"Japan (JP)","E01F",10
"Japan (JP)","E04B",58
"Japan (JP)","E01B",5
"Japan (JP)","C08C",34
"Japan (JP)","G10D",20
"Japan (JP)","G10H",69
"Japan (JP)","E02B",12
"Japan (JP)","D06N",29
"Japan (JP)","C10J",9
"Japan (JP)","E02D",35
"Japan (JP)","D21J",9
"Japan (JP)","A41G",27
"Japan (JP)","G07F",28
"Japan (JP)","B22D",67
"Japan (JP)","B22C",30
"Japan (JP)","A23V",17
"Japan (JP)","F28C",5
"Japan (JP)","G21G",7
"Japan (JP)","C23F",45
"Japan (JP)","B67C",14
"South Korea (KR)","D06B",7
"South Korea (KR)","D06P",5
"South Korea (KR)","D03D",16
"South Korea (KR)","B66B",12
"South Korea (KR)","E04B",34
"South Korea (KR)","E04F",17
"South Korea (KR)","F16F",33
"South Korea (KR)","E05F",41
"Hong Kong (HK)","G06N",34
"Hong Kong (HK)","Artificial Intelligence",59
"South Korea (KR)","G01P",31
"India (IN)","A63F",10
"South Korea (KR)","A24B",76
"South Korea (KR)","A47H",1
"South Korea (KR)","A63F",51
"South Korea (KR)","B23C",10
"South Korea (KR)","H04J",29
"South Korea (KR)","B30B",14
"South Korea (KR)","E02F",38
"South Korea (KR)","B67D",25
"South Korea (KR)","H03F",30
"South Korea (KR)","D04H",31
"South Korea (KR)","B28D",15
"South Korea (KR)","B23B",15
"South Korea (KR)","C22F",15
"South Korea (KR)","G16C",33
"South Korea (KR)","C22B",41
"South Korea (KR)","G16Y",57
"India (IN)","H04R",16
"South Korea (KR)","G10H",11
"South Korea (KR)","B09B",34
"India (IN)","G05D",13
"India (IN)","G08G",10
"South Korea (KR)","B25H",2
"South Korea (KR)","C07H",20
"South Korea (KR)","B06B",32
"South Korea (KR)","G04G",32
"South Korea (KR)","G04C",4
"South Korea (KR)","B22F",39
"South Korea (KR)","F21W",16
"South Korea (KR)","E04G",13
"South Korea (KR)","B21D",41
"Latvia (LV)","A61B",2
"Latvia (LV)","B82Y",1
"Latvia (LV)","G01N",1
"Montenegro (ME)","G06Q",4
"Montenegro (ME)","F24F",1
"Montenegro (ME)","F25D",1
"Montenegro (ME)","B65D",6
"Montenegro (ME)","C12P",2
"Montenegro (ME)","C08L",8
"Malaysia (MY)","G01H",1
"Malaysia (MY)","G01P",1
"Malaysia (MY)","B61L",1
"Malaysia (MY)","G08B",6
"Malaysia (MY)","E05F",1
"Malaysia (MY)","E05Y",2
"Malaysia (MY)","E06B",1
"The Netherlands (NL)","H02K",9
"The Netherlands (NL)","E06B",14
"The Netherlands (NL)","E04C",5
"The Netherlands (NL)","B28B",3
"The Netherlands (NL)","E01C",5
"The Netherlands (NL)","G01L",7
"The Netherlands (NL)","D04B",5
"The Netherlands (NL)","D10B",6
"Norway (NO)","B65D",16
"Norway (NO)","F03G",8
"Norway (NO)","G06Q",22
"Iceland (IS)","B65G",3
"Iceland (IS)","G06Q",6
"Norway (NO)","B62D",8
"Norway (NO)","G08B",3
"Norway (NO)","F16K",11
"Norway (NO)","E03B",3
"New Zealand (NZ)","B27G",1
"New Zealand (NZ)","G06V",9
"New Zealand (NZ)","B26D",3
"New Zealand (NZ)","F16P",2
"New Zealand (NZ)","B65G",8
"New Zealand (NZ)","B65B",4
"Cameroon (CM)","A23L",1
"Qatar (QA)","A01K",1
"Romania (RO)","Y02W",3
"Romania (RO)","C04B",2
"Kazakhstan (KZ)","Artificial Intelligence",2
"Kazakhstan (KZ)","G06F",3
"Russia (RU)","B60C",2
"Russia (RU)","G01L",2
"United Arab Emirates (AE)","A61H",3
"Russia (RU)","G01T",1
"Russia (RU)","G01N",29
"Russia (RU)","B01D",16
"Russia (RU)","A61B",37
"Russia (RU)","G06T",28
"Saudi Arabia (SA)","H04L",7
"Spain (ES)","H04B",12
"Sri Lanka (LK)","D04B",3
"Sri Lanka (LK)","D10B",3
"Sri Lanka (LK)","A41B",1
"Sri Lanka (LK)","A41C",1
"Singapore (SG)","G01L",7
"Singapore (SG)","Y02D",6
"Singapore (SG)","E02D",1
"Singapore (SG)","E02B",4
"Singapore (SG)","E04H",1
"Poland (PL)","C12N",16
"Poland (PL)","C07K",14
"Singapore (SG)","C12P",19
"Singapore (SG)","C12M",7
"Hong Kong (HK)","F41A",1
"Singapore (SG)","C12Q",43
"Singapore (SG)","H01M",24
"Singapore (SG)","A61L",10
"Turkiye (TR)","F16T",1
"Turkiye (TR)","B29K",7
"Turkiye (TR)","B29L",3
"Turkiye (TR)","F21Y",2
"Turkiye (TR)","G02B",14
"Turkiye (TR)","F21V",5
"Turkiye (TR)","A47C",5
"Turkiye (TR)","G06Q",64
"Turkiye (TR)","G06F",57
"Turkiye (TR)","G06N",34
"Turkiye (TR)","G08G",6
"Turkiye (TR)","Artificial Intelligence",70
"Turkiye (TR)","G01C",5
"Turkiye (TR)","F16F",8
"Turkiye (TR)","B60R",11
"Norway (NO)","G16H",4
"Turkiye (TR)","G16H",19
"Turkiye (TR)","A62C",3
"Turkiye (TR)","B64U",19
"Turkiye (TR)","B33Y",16
"Turkiye (TR)","B65D",18
"Turkiye (TR)","B21D",6
"Turkiye (TR)","G01B",4
"Turkiye (TR)","A62B",6
"Turkiye (TR)","A63G",1
"Turkiye (TR)","B28C",2
"Turkiye (TR)","H05B",10
"Turkiye (TR)","B62D",16
"Turkiye (TR)","F02C",1
"Turkiye (TR)","F05D",1
"Turkiye (TR)","F02K",1
"Turkiye (TR)","F28D",6
"Turkiye (TR)","B21C",1
"Turkiye (TR)","H01G",5
"Turkiye (TR)","B60L",20
"Turkiye (TR)","H01M",20
"Turkiye (TR)","C21D",5
"Turkiye (TR)","C22C",9
"Turkiye (TR)","C08K",18
"Turkiye (TR)","C08J",21
"Turkiye (TR)","D02G",10
"United States (US)","D03D",28
"United States (US)","D02G",17
"Ukraine (UA)","F03D",2
"Ukraine (UA)","A01K",3
"Ukraine (UA)","A01G",5
"Ukraine (UA)","Y02A",2
"United States (US)","B41J",66
"Saudi Arabia (SA)","G06T",12
"France (FR)","H03F",22
"Israel (IL)","B08B",9
"United States (US)","A45F",46
"United States (US)","B26B",44
"United States (US)","A22B",12
"Vietnam (VN)","Artificial Intelligence",9
"Vietnam (VN)","H03M",1
"Vietnam (VN)","G06F",11
"Vietnam (VN)","G11C",3
"Vietnam (VN)","G06N",3
"United States (US)","F15D",13
"India (IN)","G03G",2
"India (IN)","G07F",13
"United States (US)","C21D",28
"United States (US)","B63G",19
"Slovakia (SK)","H04R",1
"Slovakia (SK)","G10L",2
"United States (US)","B05C",40
"Singapore (SG)","Y02C",4
"Saudi Arabia (SA)","C09K",29
"United States (US)","F16G",37
"United States (US)","H01P",50
"Canada (CA)","G05D",13
"Malaysia (MY)","H04N",5
"Malaysia (MY)","G06F",17
"Malaysia (MY)","G06V",13
"Malaysia (MY)","H04R",6
"Malaysia (MY)","Artificial Intelligence",19
"Malaysia (MY)","G01S",1
"India (IN)","G08B",14
"United States (US)","C25D",57
"Taiwan (TW)","C09G",4
"India (IN)","B01D",61
"United States (US)","F21K",10
"The Netherlands (NL)","G06K",12
"Taiwan (TW)","C07F",3
"United States (US)","B28D",8
"Spain (ES)","G02B",11
"United States (US)","B26F",11
"United States (US)","B60D",39
"United States (US)","A41G",15
"United States (US)","C10K",35
"United States (US)","C10B",60
"United States (US)","A41H",9
"United States (US)","B62K",38
"United States (US)","G21B",28
"Saudi Arabia (SA)","G05B",6
"Saudi Arabia (SA)","G06Q",7
"Lebanon (LB)","Artificial Intelligence",1
"Lebanon (LB)","G06N",1
"Lebanon (LB)","G06F",1
"Lebanon (LB)","G05B",1
"Lebanon (LB)","E21B",1
"Lebanon (LB)","G06Q",2
"India (IN)","B08B",5
"United States (US)","H03G",48
"Belgium (BE)","B60Y",4
"Belgium (BE)","B60S",14
"Belgium (BE)","B60R",6
"Taiwan (TW)","G16C",3
"Spain (ES)","G16H",24
"United States (US)","A63D",4
"United States (US)","F41G",48
"United States (US)","C05D",23
"United States (US)","D04C",3
"United States (US)","D07B",3
"Norway (NO)","H04W",12
"Norway (NO)","B64U",2
"Taiwan (TW)","H10K",7
"United Kingdom (GB)","A63F",20
"Egypt (EG)","C12N",3
"United States (US)","F21S",71
"Hong Kong (HK)","F21Y",8
"Hong Kong (HK)","F24F",4
"Hong Kong (HK)","B01D",9
"Hong Kong (HK)","A61J",1
"Hong Kong (HK)","F21S",4
"Hong Kong (HK)","A61M",8
"Hong Kong (HK)","A61N",6
"United Kingdom (GB)","C23F",6
"United Kingdom (GB)","C10L",23
"United States (US)","E04D",37
"United States (US)","G07G",26
"United States (US)","F24T",34
"Saudi Arabia (SA)","F16K",1
"Slovakia (SK)","Artificial Intelligence",3
"Slovakia (SK)","G06F",2
"Russia (RU)","A61C",17
"Bangladesh (BD)","C08L",1
"United States (US)","H02B",19
"Sweden (SE)","G21C",4
"Sweden (SE)","C23C",17
"India (IN)","G01B",4
"India (IN)","G01D",8
"Singapore (SG)","H01L",72
"Saudi Arabia (SA)","C21D",1
"Saudi Arabia (SA)","B23K",2
"Saudi Arabia (SA)","G01N",24
"Hong Kong (HK)","C07K",33
"United States (US)","A41C",19
"Australia (AU)","A01P",26
"Australia (AU)","A01N",32
"Finland (FI)","C07K",17
"United States (US)","D04B",27
"Argentina (AR)","A61P",6
"Argentina (AR)","A61K",8
"Argentina (AR)","C07K",6
"Argentina (AR)","C12N",8
"United States (US)","B27K",10
"South Africa (ZA)","B08B",1
"South Africa (ZA)","D21C",1
"South Africa (ZA)","A41D",1
"Austria (AT)","B60W",12
"Austria (AT)","C25B",12
"Australia (AU)","B64C",11
"Australia (AU)","B64D",13
"Australia (AU)","G01R",26
"Australia (AU)","A61H",17
"Australia (AU)","B66B",2
"Australia (AU)","B23P",2
"Australia (AU)","A44C",1
"Australia (AU)","Y02T",7
"Australia (AU)","B60L",12
"Australia (AU)","F25B",10
"Australia (AU)","C07C",15
"Australia (AU)","H05H",5
"Australia (AU)","G07B",2
"Australia (AU)","G08G",12
"Australia (AU)","G01C",20
"Australia (AU)","B25B",8
"Australia (AU)","F16G",5
"Australia (AU)","A47G",10
"Australia (AU)","A47F",5
"Australia (AU)","H01B",8
"Australia (AU)","G16B",7
"Australia (AU)","C12P",12
"Australia (AU)","C25B",23
"Australia (AU)","E02B",5
"Australia (AU)","A45C",7
"Australia (AU)","B62B",7
"Australia (AU)","G10L",11
"Brazil (BR)","B05C",1
"Brazil (BR)","A01D",16
"Brazil (BR)","F16H",4
"Brazil (BR)","H01Q",2
"Brazil (BR)","F04B",1
"Brazil (BR)","A47K",5
"Brazil (BR)","B67D",3
"Brazil (BR)","B05B",5
"Brazil (BR)","A47J",4
"Brazil (BR)","B60P",9
"Brazil (BR)","B08B",3
"Brazil (BR)","F24S",2
"Brazil (BR)","B63B",5
"Brazil (BR)","A61B",15
"Brazil (BR)","A43D",1
"Brazil (BR)","A61H",7
"Brazil (BR)","A61N",1
"Canada (CA)","C08B",8
"Canada (CA)","C09J",8
"Canada (CA)","C09D",33
"Canada (CA)","E04H",11
"Czechia (CZ)","G10L",5
"Czechia (CZ)","H03G",1
"Canada (CA)","H10K",17
"Canada (CA)","B81C",5
"Canada (CA)","E02D",9
"Canada (CA)","B65G",18
"Canada (CA)","F25B",11
"Canada (CA)","C12G",5
"Canada (CA)","B09B",14
"Taiwan (TW)","B65D",11
"Hong Kong (HK)","G06V",18
"China (CN)","B66B",50
"Taiwan (TW)","A47K",2
"Taiwan (TW)","F24H",1
"China (CN)","C21B",35
"Taiwan (TW)","Y02D",13
"China (CN)","F02N",10
"China (CN)","G21F",11
"China (CN)","G21K",9
"China (CN)","C01F",45
"China (CN)","H03J",5
"India (IN)","B29K",2
"India (IN)","B22F",12
"India (IN)","B29C",22
"India (IN)","B33Y",14
"China (CN)","B64F",26
"China (CN)","B26B",30
"United States (US)","B60T",52
"Spain (ES)","H04M",8
"China (CN)","F17D",37
"China (CN)","A22C",10
"Taiwan (TW)","A61F",12
"China (CN)","B60M",13
"New Zealand (NZ)","B60M",1
"Canada (CA)","H03M",15
"China (CN)","A21C",7
"Hong Kong (HK)","H04B",4
"Hong Kong (HK)","C07F",4
"Hong Kong (HK)","A61Q",4
"Hong Kong (HK)","H01L",6
"Colombia (CO)","B32B",7
"Colombia (CO)","F28F",1
"Colombia (CO)","G02B",1
"Czechia (CZ)","G01S",8
"Czechia (CZ)","G01C",2
"Czechia (CZ)","E01C",5
"Germany (DE)","B28B",22
"Slovakia (SK)","E05B",1
"Germany (DE)","C25F",8
"Denmark (DK)","Y02B",6
"Denmark (DK)","F24S",5
"Denmark (DK)","E06B",12
"Denmark (DK)","B25J",24
"Denmark (DK)","G05B",13
"Egypt (EG)","A61L",5
"Egypt (EG)","B01D",5
"Egypt (EG)","C02F",3
"Egypt (EG)","Y02A",2
"Iran (IR)","Artificial Intelligence",14
"Iran (IR)","G16B",2
"Israel (IL)","F16L",3
"Israel (IL)","B32B",16
"Switzerland (CH)","F16L",11
"Portugal (PT)","H01L",2
"Ireland (IE)","F16K",3
"Germany (DE)","H01Q",102
"Sweden (SE)","H04R",18
"Germany (DE)","E21C",7
"Sweden (SE)","C21C",2
"Sweden (SE)","F27D",6
"Poland (PL)","Y02P",1
"Poland (PL)","C21C",1
"Poland (PL)","F27D",1
"France (FR)","H04M",7
"Ireland (IE)","G07C",4
"Australia (AU)","G07G",2
"Switzerland (CH)","B25B",7
"Switzerland (CH)","B25F",10
"Austria (AT)","B29C",48
"Austria (AT)","F16L",21
"Austria (AT)","B28D",8
"Germany (DE)","B67B",8
"France (FR)","A61L",57
"Denmark (DK)","B02C",3
"Denmark (DK)","B65F",3
"Denmark (DK)","B30B",7
"Denmark (DK)","G06Q",21
"Denmark (DK)","B09B",4
"Belgium (BE)","F16H",14
"Belgium (BE)","F16N",5
"Belgium (BE)","F01M",4
"Germany (DE)","F16N",6
"Germany (DE)","F01M",11
"Germany (DE)","B66F",30
"Germany (DE)","H05H",22
"Czechia (CZ)","F02D",3
"Czechia (CZ)","F02M",1
"Germany (DE)","F02F",8
"Germany (DE)","B63J",6
"Switzerland (CH)","B66B",58
"Denmark (DK)","H02G",9
"Switzerland (CH)","G01D",12
"France (FR)","B42D",23
"France (FR)","B41F",2
"France (FR)","B41M",10
"Greece (GR)","B26B",7
"Germany (DE)","B04B",22
"Austria (AT)","H05B",47
"Italy (IT)","A23N",6
"Italy (IT)","B07C",13
"Austria (AT)","B63B",9
"Austria (AT)","E02B",1
"Switzerland (CH)","C07J",2
"Austria (AT)","A24F",25
"The Netherlands (NL)","F27D",6
"The Netherlands (NL)","F27B",3
"Germany (DE)","F27B",38
"Czechia (CZ)","F25B",3
"France (FR)","F41H",7
"France (FR)","B60G",9
"Switzerland (CH)","F16M",3
"Denmark (DK)","A47C",2
"Germany (DE)","A47C",23
"Germany (DE)","B41F",42
"Norway (NO)","C01B",22
"Norway (NO)","Y02C",6
"Serbia (RS)","H02M",2
"Serbia (RS)","H05B",3
"Slovenia (SI)","F17C",1
"Slovenia (SI)","Y02E",2
"Austria (AT)","G05B",34
"Germany (DE)","G01P",25
"Switzerland (CH)","F42B",6
"Sweden (SE)","H03K",4
"Czechia (CZ)","B62B",3
"Czechia (CZ)","B22D",1
"Czechia (CZ)","B22C",1
"Austria (AT)","A24D",5
"Denmark (DK)","H01J",3
"Germany (DE)","F42B",12
"Germany (DE)","F42D",3
"United Kingdom (GB)","A61Q",62
"Spain (ES)","E04B",15
"Spain (ES)","F24F",8
"Spain (ES)","B32B",33
"Belgium (BE)","G02F",5
"Denmark (DK)","G02F",6
"Switzerland (CH)","A47B",6
"Austria (AT)","C03C",5
"Austria (AT)","A61N",6
"Switzerland (CH)","B60H",1
"India (IN)","H05B",9
"Denmark (DK)","Artificial Intelligence",43
"Denmark (DK)","H05K",10
"Ireland (IE)","E04C",1
"Singapore (SG)","C07H",7
"Singapore (SG)","C12Y",23
"The Netherlands (NL)","A24F",6
"The Netherlands (NL)","B06B",4
"France (FR)","D06M",12
"United Kingdom (GB)","G01D",31
"Germany (DE)","B44C",22
"Switzerland (CH)","H01H",19
"Germany (DE)","B64U",16
"Ireland (IE)","A23J",4
"United Kingdom (GB)","F01B",3
"Austria (AT)","B01J",15
"Switzerland (CH)","H02M",22
"Switzerland (CH)","G01V",4
"United Kingdom (GB)","B66C",12
"France (FR)","C10N",30
"France (FR)","C10M",39
"Switzerland (CH)","G01C",16
"Serbia (RS)","G01R",4
"Serbia (RS)","G01C",2
"Denmark (DK)","B08B",5
"Malaysia (MY)","B08B",3
"Austria (AT)","D21J",4
"Austria (AT)","G16H",12
"Austria (AT)","C04B",20
"Austria (AT)","G06T",20
"Austria (AT)","A61C",10
"The Netherlands (NL)","C08L",84
"India (IN)","C10M",6
"India (IN)","C10N",6
"Italy (IT)","C08B",11
"Belgium (BE)","C08B",14
"United Kingdom (GB)","A63C",15
