geo,domain,count
South Korea (KR),E02D,42
South Korea (KR),E05C,8
South Korea (KR),C09B,17
India (IN),G07C,10
South Korea (KR),A43C,12
Moldova (MD),E04C,1
Moldova (MD),E04B,1
Malaysia (MY),A47C,1
Malaysia (MY),B43L,1
Malaysia (MY),E04C,2
The Netherlands (NL),Y10T,11
The Netherlands (NL),E02D,13
The Netherlands (NL),E02B,21
Denmark (DK),A22C,10
Denmark (DK),A22B,5
United States (US),A22B,9
The Netherlands (NL),A61F,57
The Netherlands (NL),B66B,10
The Netherlands (NL),D06P,6
The Netherlands (NL),H03D,1
The Netherlands (NL),B65G,29
The Netherlands (NL),G11C,3
The Netherlands (NL),H01P,8
Norway (NO),B65F,1
Norway (NO),A01K,61
Norway (NO),H02K,12
Norway (NO),B63H,12
Norway (NO),B65D,8
Norway (NO),F16B,7
New Zealand (NZ),B01J,6
Poland (PL),G02F,3
Poland (PL),H10K,4
Poland (PL),C23C,6
Poland (PL),H01L,3
Spain (ES),H10K,6
Portugal (PT),B65D,8
Russia (RU),H02S,3
Russia (RU),F24V,1
Russia (RU),F02B,6
Russia (RU),A61C,12
Russia (RU),G21G,2
Russia (RU),C12Q,13
Russia (RU),G01N,41
Russia (RU),C12Y,10
Russia (RU),C07K,24
Russia (RU),G21C,20
Russia (RU),B63C,3
Russia (RU),B63B,3
Russia (RU),B60D,2
Russia (RU),F41A,4
Poland (PL),E21B,2
Poland (PL),G01V,3
Poland (PL),H02P,2
Slovakia (SK),A61F,1
Sweden (SE),F01P,7
Sweden (SE),F01K,5
Sweden (SE),F02G,3
Sweden (SE),F02B,29
Sweden (SE),C11B,3
Sweden (SE),C09K,6
Sweden (SE),H01B,30
Sweden (SE),C10N,2
Sweden (SE),C10M,4
Sweden (SE),A23D,5
Sweden (SE),C10G,16
Singapore (SG),B05B,3
Singapore (SG),D04H,1
Singapore (SG),D10B,2
Singapore (SG),D01F,3
Singapore (SG),D01D,2
Singapore (SG),C04B,17
Turkiye (TR),A47L,51
Turkiye (TR),B05B,5
Turkiye (TR),Y04S,2
Turkiye (TR),H01L,11
Turkiye (TR),H01M,6
Turkiye (TR),G01V,3
Ukraine (UA),A63H,2
Canada (CA),B64B,2
Canada (CA),B64D,42
United States (US),B61H,16
United States (US),B60T,140
United States (US),B61C,12
Spain (ES),G01N,103
Taiwan (TW),F16B,4
United States (US),C09C,55
Cayman Islands (KY),H01F,1
Cayman Islands (KY),G09F,1
Cayman Islands (KY),A47F,1
Montenegro (ME),B60R,8
United States (US),B64F,77
Taiwan (TW),A63H,2
India (IN),A61F,39
United States (US),F01B,28
Finland (FI),G02C,4
United States (US),B23H,8
United States (US),E04D,45
United States (US),C11C,21
The Netherlands (NL),C23C,22
China (CN),D21C,10
China (CN),D21H,33
United States (US),D21C,29
Switzerland (CH),B23D,16
Spain (ES),A21D,9
United States (US),A21D,49
Saudi Arabia (SA),A61L,4
Saudi Arabia (SA),A61Q,2
Saudi Arabia (SA),C11D,2
Saudi Arabia (SA),C08L,15
Saudi Arabia (SA),A61K,10
Saudi Arabia (SA),A23L,1
Singapore (SG),B32B,23
Malaysia (MY),B32B,3
Indonesia (ID),B32B,3
Germany (DE),A46D,17
Malaysia (MY),B60W,2
Malaysia (MY),G05D,2
Malaysia (MY),G08G,1
Malaysia (MY),G06V,10
Malaysia (MY),Artificial Intelligence,30
Montenegro (ME),H04B,8
Croatia (HR),C07D,5
Croatia (HR),C07B,5
Israel (IL),C30B,4
Israel (IL),B22F,18
Israel (IL),C23C,10
United States (US),A21B,22
Saudi Arabia (SA),B82Y,14
Slovenia (SI),A61B,2
Saudi Arabia (SA),C10J,2
Israel (IL),G01J,16
United States (US),C05B,14
Germany (DE),C05B,5
The Netherlands (NL),C25B,10
Canada (CA),H02H,7
United States (US),A41B,68
Italy (IT),G02F,5
United States (US),E03D,31
United States (US),A42C,3
United States (US),F23K,10
Montenegro (ME),Y02E,11
Montenegro (ME),H01M,2
United States (US),A23G,73
United States (US),B01B,5
The Netherlands (NL),B05B,20
Australia (AU),F04D,13
Israel (IL),F21S,5
Israel (IL),H05B,10
Israel (IL),F21K,1
Israel (IL),F21V,5
Taiwan (TW),C07H,2
France (FR),D06C,1
China (CN),D06C,18
Australia (AU),B23P,6
United States (US),D07B,14
United States (US),G04G,29
United States (US),G16Z,9
Australia (AU),F02M,5
Australia (AU),F04B,7
Australia (AU),F02B,3
United States (US),A63G,45
Canada (CA),H03F,8
Norway (NO),H04W,24
Norway (NO),Y02D,6
United States (US),A23J,56
United States (US),C12G,20
Singapore (SG),H01R,6
Singapore (SG),H04Q,4
Malta (MT),H04R,1
Malta (MT),G01N,2
Vietnam (VN),C08F,1
Vietnam (VN),C07F,1
South Africa (ZA),G06F,18
South Africa (ZA),G06V,8
South Africa (ZA),E06B,2
Austria (AT),H04K,1
Austria (AT),H02J,28
Austria (AT),H04B,25
Austria (AT),G08C,6
Austria (AT),G01G,2
Australia (AU),E03D,1
Australia (AU),F16K,10
Australia (AU),B01L,20
Australia (AU),C12M,10
Australia (AU),G09B,8
Australia (AU),H01H,4
Australia (AU),E05B,24
Australia (AU),B67D,8
Australia (AU),B65B,10
Australia (AU),F25D,7
Australia (AU),B08B,12
Australia (AU),F16J,2
Australia (AU),G01R,25
Australia (AU),H05B,15
Australia (AU),Y02B,32
Australia (AU),A61L,29
Australia (AU),F05D,6
Australia (AU),E02F,12
Australia (AU),E01B,4
Australia (AU),E02D,16
Australia (AU),E01C,8
Australia (AU),E02B,7
Bulgaria (BG),F42B,2
Brazil (BR),A61Q,36
Brazil (BR),F24C,2
Brazil (BR),F16K,3
Brazil (BR),B32B,21
Brazil (BR),B65B,5
Brazil (BR),B65D,33
Brazil (BR),F03G,4
Brazil (BR),H02K,10
Brazil (BR),E03B,3
Brazil (BR),E04D,1
Canada (CA),A61H,18
Canada (CA),Y10T,11
Canada (CA),F16K,15
Canada (CA),B60G,8
Canada (CA),C23G,1
Canada (CA),B25B,10
Canada (CA),B25F,2
Canada (CA),B25D,1
Canada (CA),B03B,10
Canada (CA),F17C,9
Canada (CA),C40B,10
New Zealand (NZ),C12Y,6
New Zealand (NZ),C12Q,7
New Zealand (NZ),C40B,1
Canada (CA),G01B,27
Canada (CA),G01J,22
Canada (CA),G01P,16
Canada (CA),G09G,20
Canada (CA),B63B,8
Canada (CA),B09C,5
Canada (CA),Y02W,47
Canada (CA),B64C,25
Canada (CA),B82Y,36
Monaco (MC),C11D,1
Chile (CL),A61L,7
Chile (CL),B62J,1
Canada (CA),H04Q,13
China (CN),C10G,66
China (CN),B23B,40
China (CN),E03F,27
China (CN),B21C,36
Hong Kong (HK),A61C,11
Hong Kong (HK),A46B,9
Russia (RU),H03M,14
Switzerland (CH),F21Y,4
Switzerland (CH),F21W,3
Switzerland (CH),F21S,4
Czechia (CZ),F16C,2
Czechia (CZ),B61D,1
Czechia (CZ),H02K,3
Czechia (CZ),Y02T,9
Czechia (CZ),B61K,1
Czechia (CZ),B61L,4
Germany (DE),A63B,31
Germany (DE),A47D,7
Germany (DE),A44D,6
Germany (DE),G07G,6
Germany (DE),A61H,42
Romania (RO),B60W,4
Romania (RO),B60G,1
Denmark (DK),F16C,9
Denmark (DK),A61G,6
Denmark (DK),B66F,4
Denmark (DK),B60B,2
Austria (AT),B60B,7
Denmark (DK),A63B,7
Denmark (DK),G16H,22
Germany (DE),A43D,5
India (IN),H10K,8
Italy (IT),B07C,7
Israel (IL),C08L,22
Sweden (SE),G09C,3
Israel (IL),H01S,12
Switzerland (CH),A21C,3
Italy (IT),B42D,6
Sweden (SE),H01M,34
Turkiye (TR),H02P,2
Turkiye (TR),F24C,56
Turkiye (TR),H01F,3
Turkiye (TR),H05B,18
Sweden (SE),H03D,4
Germany (DE),B44F,11
Belgium (BE),G03B,7
Belgium (BE),G02B,32
Turkiye (TR),H04N,30
Turkiye (TR),G02B,10
Italy (IT),F17C,10
Sweden (SE),B04C,9
Sweden (SE),G07C,28
Belgium (BE),B60K,19
Belgium (BE),B60R,16
France (FR),G01T,16
France (FR),G03B,22
Germany (DE),G07D,23
Switzerland (CH),G01R,43
Germany (DE),F42C,7
Germany (DE),F42D,7
Germany (DE),B25D,24
Germany (DE),D01G,12
Belgium (BE),A47L,5
Germany (DE),D02G,22
Austria (AT),F05D,10
Austria (AT),F03B,1
Austria (AT),F01D,10
Czechia (CZ),H05B,2
Czechia (CZ),H01C,5
Czechia (CZ),H05K,2
Austria (AT),H05B,32
Austria (AT),H01C,8
Austria (AT),H05K,28
Switzerland (CH),A24B,47
Italy (IT),B63C,8
Germany (DE),F23J,9
The Netherlands (NL),F16H,11
Czechia (CZ),F16F,1
Hungary (HU),H01Q,1
Germany (DE),B31B,25
Germany (DE),B43K,9
India (IN),F16B,5
India (IN),B60G,4
India (IN),B62D,15
Switzerland (CH),E03C,18
Switzerland (CH),F15D,1
Italy (IT),H01H,21
Germany (DE),B61F,25
Switzerland (CH),H02K,26
Switzerland (CH),B42D,24
Switzerland (CH),H01F,23
Switzerland (CH),A23P,30
The Netherlands (NL),A01M,12
Australia (AU),B41J,12
Italy (IT),F28F,26
Romania (RO),B62D,2
France (FR),B65H,32
The Netherlands (NL),B23K,8
United Kingdom (GB),B21J,8
United Kingdom (GB),F16D,23
Switzerland (CH),Y10T,27
Spain (ES),G01C,8
Spain (ES),G09B,10
Germany (DE),F02P,8
Austria (AT),A01N,9
Austria (AT),F16J,7
Austria (AT),B29L,24
Poland (PL),F16J,3
Poland (PL),B29C,13
Poland (PL),C08L,6
Poland (PL),B29L,6
Germany (DE),A01B,39
Germany (DE),A63C,10
Germany (DE),A45B,6
Germany (DE),B06B,30
Germany (DE),H01G,48
Belgium (BE),F16D,13
Germany (DE),B64U,47
Turkiye (TR),F25D,43
Turkiye (TR),F25C,5
Turkiye (TR),F25B,6
Turkiye (TR),A61L,19
Sweden (SE),B60G,17
Belgium (BE),F25D,7
Germany (DE),F23N,10
Germany (DE),C06B,3
France (FR),B21B,11
Switzerland (CH),B21B,4
Switzerland (CH),G01F,48
Germany (DE),C10G,32
France (FR),A63B,33
Belgium (BE),H01M,39
Austria (AT),H01L,55
United Kingdom (GB),F01L,8
United Kingdom (GB),H04Q,15
Finland (FI),G08B,18
United Kingdom (GB),E05C,16
United Kingdom (GB),E05B,25
Switzerland (CH),F04B,22
Italy (IT),G01M,33
India (IN),C12Y,16
Germany (DE),C05G,29
Germany (DE),C05C,15
Turkiye (TR),G01R,8
Belgium (BE),F03D,12
Germany (DE),D21G,13
France (FR),E02B,11
Switzerland (CH),B23C,1
France (FR),B28B,28
United Kingdom (GB),D21H,13
United Kingdom (GB),D21C,5
United Kingdom (GB),C08B,7
United Kingdom (GB),B27N,3
United Kingdom (GB),D04H,37
Switzerland (CH),G01J,23
Germany (DE),A47F,30
Austria (AT),G06N,16
The Netherlands (NL),H02M,18
Belgium (BE),F15B,4
Belgium (BE),F16K,6
France (FR),F15B,28
Luxembourg (LU),G01R,2
Luxembourg (LU),G01D,2
Luxembourg (LU),H03K,3
Luxembourg (LU),H03F,1
Turkiye (TR),D06F,73
The Netherlands (NL),D01D,12
United Kingdom (GB),B62B,18
Denmark (DK),H04M,8
Sweden (SE),A47F,6
Sweden (SE),G01F,23
The Netherlands (NL),A61J,16
Switzerland (CH),C04B,34
Switzerland (CH),Y02W,22
Italy (IT),A23B,15
The Netherlands (NL),A23B,15
Spain (ES),F01N,9
Spain (ES),F16D,8
France (FR),F27D,23
France (FR),F27B,18
Switzerland (CH),H02H,6
United Kingdom (GB),B64D,52
Belgium (BE),B60T,5
Belgium (BE),B61H,1
Austria (AT),F27D,19
Austria (AT),F27B,14
Switzerland (CH),H01M,22
Switzerland (CH),C01B,25
France (FR),G02F,40
Denmark (DK),C01C,14
Turkiye (TR),F22B,1
Turkiye (TR),G10K,5
The Netherlands (NL),B64U,6
The Netherlands (NL),F21L,1
Spain (ES),G01J,14
Austria (AT),H01F,25
New Caledonia (NC),G01N,1
Norway (NO),G01S,19
Denmark (DK),Y02W,10
Denmark (DK),D21B,1
Denmark (DK),C12M,11
Denmark (DK),C05F,1
Italy (IT),B66B,8
The Netherlands (NL),E01F,3
Switzerland (CH),B25H,7
Norway (NO),B60R,4
Norway (NO),A61G,2
Australia (AU),C05G,2
Australia (AU),C08G,14
Australia (AU),C09K,16
Australia (AU),C11D,6
France (FR),B32B,161
Germany (DE),C01D,7
Luxembourg (LU),C10B,1
Luxembourg (LU),B65D,4
Germany (DE),C10B,15
Switzerland (CH),A63F,5
Finland (FI),G11B,5
United Kingdom (GB),A23B,9
United Kingdom (GB),F26B,8
The Netherlands (NL),B06B,22
France (FR),C10L,26
Sweden (SE),H04M,38
United Kingdom (GB),B23C,1
United Kingdom (GB),B28D,2
Norway (NO),H01S,1
Norway (NO),H01L,5
Belgium (BE),H01L,41
Finland (FI),A61G,7
Spain (ES),C07K,59
Norway (NO),A61Q,1
Norway (NO),A61P,26
France (FR),E01H,3
Spain (ES),A23B,10
Spain (ES),Y02A,43
Spain (ES),H04M,11
Spain (ES),G03B,6
Spain (ES),A45C,3
Spain (ES),A63C,2
Spain (ES),E04G,18
Spain (ES),F23J,1
Spain (ES),F03B,6
Spain (ES),F15C,1
Spain (ES),F24F,6
Spain (ES),A47F,4
Spain (ES),A63F,7
Spain (ES),B60R,16
Finland (FI),F02C,2
Finland (FI),D21F,11
Finland (FI),D21G,7
Finland (FI),G01F,7
Finland (FI),F25D,5
Finland (FI),E21D,3
Finland (FI),E02D,5
Finland (FI),E04G,6
Finland (FI),D21H,45
Finland (FI),D21C,26
Finland (FI),Y02W,17
Finland (FI),E04B,18
Finland (FI),E04C,10
Finland (FI),B21D,4
United Kingdom (GB),B28B,5
Finland (FI),B27B,4
Finland (FI),A47C,5
France (FR),H01J,30
France (FR),B24B,18
France (FR),F41A,6
France (FR),F41H,9
France (FR),G09G,24
France (FR),G03H,11
France (FR),B33Y,90
France (FR),E03B,10
France (FR),C30B,16
Poland (PL),F28D,12
Poland (PL),F28F,16
France (FR),B63C,14
France (FR),A62B,14
France (FR),A44B,6
United Kingdom (GB),F04B,41
United Kingdom (GB),F28F,22
United Kingdom (GB),F02D,27
United Kingdom (GB),A63J,5
Ireland (IE),G09B,5
Ireland (IE),Y02T,3
Ireland (IE),B60L,2
Ireland (IE),B60W,8
Ireland (IE),B60T,1
United Kingdom (GB),G09B,33
United Kingdom (GB),A44B,10
United Kingdom (GB),B60N,14
Italy (IT),G01H,8
United Kingdom (GB),B60P,13
United Kingdom (GB),B01B,1
United Kingdom (GB),C10L,29
United Kingdom (GB),H01F,39
Hungary (HU),G16H,8
Ghana (GH),A01M,1
Ghana (GH),A01N,1
United Kingdom (GB),B67D,19
United Kingdom (GB),B41J,29
Sweden (SE),A01P,1
United Kingdom (GB),C23C,49
Hungary (HU),A63G,3
Hungary (HU),B61B,1
Hungary (HU),G01R,5
Hungary (HU),A61H,1
Hungary (HU),A01B,1
France (FR),E01D,4
France (FR),D07B,14
Turkiye (TR),E01D,2
Turkiye (TR),E04C,4
Turkiye (TR),D07B,1
United Kingdom (GB),H03F,17
Canada (CA),A21B,2
France (FR),C22C,93
Estonia (EE),B22F,1
Estonia (EE),C22C,1
Denmark (DK),E01H,4
Brazil (BR),A61D,4
Chile (CL),A61D,1
Chile (CL),C12N,16
Chile (CL),C07K,6
Chile (CL),A01N,12
Montenegro (ME),A43C,1
Switzerland (CH),H05K,17
Slovenia (SI),G06K,1
Slovenia (SI),G01D,1
Slovenia (SI),G04F,1
Slovenia (SI),G01K,2
Portugal (PT),F23R,1
Portugal (PT),F02M,2
Portugal (PT),F02D,1
Portugal (PT),Y02T,4
Portugal (PT),F27B,1
Portugal (PT),F02B,1
Portugal (PT),F27D,1
Portugal (PT),C10K,1
Portugal (PT),F23K,1
Portugal (PT),F23N,2
Portugal (PT),F23C,2
Saudi Arabia (SA),A23C,1
Israel (IL),G07B,1
Mongolia (MN),C10B,1
Mongolia (MN),B09B,1
Mongolia (MN),C10K,1
Belgium (BE),H05B,8
Singapore (SG),H04K,1
Singapore (SG),G09C,2
Singapore (SG),H04L,65
South Africa (ZA),H04W,6
Italy (IT),B65G,80
Austria (AT),C03C,3
Italy (IT),D04H,7
Italy (IT),C03C,8
Italy (IT),G01C,11
Italy (IT),F04D,30
Italy (IT),F01P,11
Slovakia (SK),H01L,2
Slovakia (SK),Y02E,3
Hungary (HU),Y02E,14
Italy (IT),G07F,14
Poland (PL),A24C,7
Israel (IL),F21Y,4
Israel (IL),Y02B,19
Panama (PA),A61P,1
Panama (PA),A61K,1
Canada (CA),B62J,11
Canada (CA),B60W,22
South Africa (ZA),Y02A,7
India (IN),F41H,4
India (IN),B60R,23
India (IN),F16F,7
Switzerland (CH),B82Y,12
India (IN),G09B,27
South Africa (ZA),C08L,2
South Africa (ZA),C08J,3
South Africa (ZA),A61L,5
South Africa (ZA),B01J,3
South Africa (ZA),C08G,1
Poland (PL),G10K,1
Poland (PL),E04F,5
Canada (CA),B62D,35
Denmark (DK),F16H,21
Denmark (DK),B60R,1
India (IN),F01L,5
Finland (FI),B27K,5
United States (US),B27N,5
Belgium (BE),A47F,2
India (IN),A47G,6
India (IN),B33Y,15
India (IN),A43B,4
Italy (IT),B64D,12
Portugal (PT),F16K,1
Portugal (PT),F15B,1
Australia (AU),A24F,1
India (IN),C22B,3
India (IN),B01B,1
Italy (IT),D06M,6
South Africa (ZA),C01F,1
Israel (IL),B82Y,21
Italy (IT),B68G,3
Italy (IT),B68C,2
Canada (CA),C12G,5
Italy (IT),A23D,5
Sweden (SE),G08C,6
Italy (IT),A44B,10
Denmark (DK),B67B,1
Denmark (DK),B65B,8
France (FR),A01M,18
Saudi Arabia (SA),C08G,13
Turkiye (TR),G06N,8
Indonesia (ID),F03B,1
Indonesia (ID),F03G,1
Israel (IL),A46B,11
Israel (IL),B08B,4
Israel (IL),H02S,9
Israel (IL),F24S,9
Israel (IL),A63H,7
Israel (IL),H03M,17
Israel (IL),C23F,3
Israel (IL),B23P,4
Israel (IL),B32B,19
Israel (IL),C07D,30
Israel (IL),H01Q,19
Israel (IL),F42B,3
Israel (IL),A45F,8
Israel (IL),A45C,7
Israel (IL),A47G,6
Israel (IL),B05C,5
Israel (IL),A41D,7
Sweden (SE),A63F,9
Estonia (EE),A63F,1
India (IN),G06K,25
India (IN),A23C,3
India (IN),A23N,4
India (IN),H05F,1
India (IN),D06C,1
India (IN),D04B,1
Italy (IT),H04M,13
Italy (IT),A21B,9
Italy (IT),E02D,6
Italy (IT),B31F,11
Italy (IT),B26F,11
Italy (IT),B26D,24
Poland (PL),G16H,3
Japan (JP),A63G,10
Japan (JP),A63J,12
Japan (JP),A41C,12
Japan (JP),G07B,39
Japan (JP),D01H,8
Japan (JP),D02J,23
Japan (JP),D05C,5
Japan (JP),B25B,63
Japan (JP),H03D,6
Japan (JP),F23L,19
Japan (JP),F23C,31
Japan (JP),F23D,37
Japan (JP),B61B,21
Belgium (BE),B29B,8
Japan (JP),D06C,21
Japan (JP),F23N,21
Japan (JP),C23G,38
Japan (JP),A23P,39
Japan (JP),B67C,17
Japan (JP),A41H,14
Japan (JP),B65C,10
Japan (JP),A01H,26
South Korea (KR),F27D,30
South Korea (KR),C21B,20
South Korea (KR),C21C,12
South Korea (KR),F24D,28
South Korea (KR),G07F,33
Russia (RU),H01G,5
Russia (RU),G02F,7
Russia (RU),H01P,1
South Korea (KR),G16Z,3
South Korea (KR),H02B,9
South Korea (KR),H04H,15
South Korea (KR),C11C,4
South Korea (KR),E04D,4
South Korea (KR),G01P,23
South Korea (KR),G01H,17
South Korea (KR),F28C,1
South Korea (KR),H10N,66
South Korea (KR),B23P,24
South Korea (KR),B23D,6
Japan (JP),Y10S,43
Russia (RU),G06V,16
Russia (RU),G09G,5
Russia (RU),G04G,3
South Korea (KR),A23C,13
South Korea (KR),A21D,11
South Korea (KR),A23G,11
South Korea (KR),C01F,12
South Korea (KR),C08B,18
Kazakhstan (KZ),B28C,1
Kazakhstan (KZ),B01F,1
Montenegro (ME),D03D,2
Montenegro (ME),A41D,3
Malaysia (MY),F17C,2
Malaysia (MY),H01M,6
Malaysia (MY),C01B,5
Malaysia (MY),Y02E,10
Malaysia (MY),B01D,10
Malaysia (MY),B01J,10
Malaysia (MY),E04B,1
The Netherlands (NL),H02K,20
The Netherlands (NL),A46B,31
The Netherlands (NL),A22C,11
The Netherlands (NL),A63H,6
The Netherlands (NL),B65C,2
The Netherlands (NL),C04B,10
The Netherlands (NL),G09G,15
The Netherlands (NL),B60Q,8
The Netherlands (NL),B41F,6
The Netherlands (NL),B44C,3
The Netherlands (NL),B41P,4
The Netherlands (NL),G02C,13
Norway (NO),G01N,32
Norway (NO),G01F,8
Norway (NO),A63C,9
Norway (NO),E02B,13
Finland (FI),E02B,8
United Kingdom (GB),E02B,20
Norway (NO),F03D,7
United Arab Emirates (AE),G01V,5
Norway (NO),B03D,2
New Zealand (NZ),A61P,27
New Zealand (NZ),A61K,31
New Zealand (NZ),E06B,5
Poland (PL),B32B,5
Poland (PL),C12M,4
Portugal (PT),A61G,4
Russia (RU),A47B,3
Russia (RU),H05B,11
Russia (RU),A47K,1
Russia (RU),C21D,4
Russia (RU),H01L,12
Russia (RU),G21H,1
Russia (RU),C30B,5
Russia (RU),B01F,8
Russia (RU),C23C,14
Russia (RU),Y02A,13
Sweden (SE),F03D,5
Sweden (SE),F02F,3
Sweden (SE),F16H,43
Sweden (SE),A47K,12
Sweden (SE),D21C,31
Sweden (SE),A01J,23
Sweden (SE),A01L,1
Sweden (SE),F16P,1
Sweden (SE),A61D,3
Lithuania (LT),A61P,1
Slovenia (SI),F04B,3
Slovenia (SI),F02F,1
Slovenia (SI),F02B,2
Slovenia (SI),Y02T,2
Slovenia (SI),B63C,1
Slovenia (SI),B63B,10
Thailand (TH),C08J,7
Turkiye (TR),B29C,17
Turkiye (TR),F41A,11
Turkiye (TR),A62C,2
Turkiye (TR),G01S,9
Ukraine (UA),B33Y,1
Ukraine (UA),B29C,1
Ukraine (UA),F02D,5
Ukraine (UA),E05B,2
Israel (IL),C07C,22
Brazil (BR),B33Y,9
Brazil (BR),B29C,20
Singapore (SG),B41J,27
Spain (ES),B41M,13
Montenegro (ME),G08G,7
Spain (ES),B41L,2
Spain (ES),B26D,8
Taiwan (TW),F16C,4
Canada (CA),F23R,12
Singapore (SG),B65H,9
Taiwan (TW),E05D,10
Taiwan (TW),E05Y,10
Canada (CA),F01D,14
Canada (CA),F02K,3
Saudi Arabia (SA),C09K,92
Taiwan (TW),C09D,14
Taiwan (TW),B41M,3
Canada (CA),F28C,2
India (IN),B23P,3
India (IN),F04D,10
United States (US),H01T,25
United Kingdom (GB),H04J,15
Portugal (PT),A61N,1
Portugal (PT),A61M,4
Saudi Arabia (SA),C10N,13
Saudi Arabia (SA),C10M,13
Saudi Arabia (SA),Y02W,19
Saudi Arabia (SA),C04B,34
Germany (DE),D04H,39
United States (US),D21F,40
Saudi Arabia (SA),G08B,2
United States (US),F03H,12
Norway (NO),G01L,7
Norway (NO),B23P,3
United Kingdom (GB),G11B,24
United States (US),F28B,12
Denmark (DK),C11D,46
Norway (NO),C12N,12
Norway (NO),C07K,12
Saudi Arabia (SA),G01C,3
Saudi Arabia (SA),G06T,9
Saudi Arabia (SA),G06V,6
Saudi Arabia (SA),G06K,2
France (FR),D04C,1
United Kingdom (GB),F02F,10
Germany (DE),F02C,36
Poland (PL),F16L,4
Poland (PL),F02B,5
Taiwan (TW),C09K,14
United States (US),A62D,21
France (FR),B65C,3
Kuwait (KW),A61B,2
United States (US),D06L,8
United States (US),D01H,6
Canada (CA),H10N,10
United States (US),B42F,3
Uganda (UG),A23K,1
Uganda (UG),C12N,1
Uganda (UG),A61P,1
Uganda (UG),A61K,1
France (FR),D03D,15
Hungary (HU),G02B,5
Hungary (HU),C03C,2
Hungary (HU),C03B,1
Israel (IL),A23C,2
United States (US),B63G,30
Denmark (DK),H04N,9
Denmark (DK),Y04S,4
Denmark (DK),Artificial Intelligence,31
New Zealand (NZ),H04B,4
New Zealand (NZ),H03H,1
New Zealand (NZ),H02J,10
Canada (CA),B60R,29
Switzerland (CH),G16B,14
Canada (CA),H02N,3
Saudi Arabia (SA),B28C,2
India (IN),C23F,4
United States (US),B23F,5
Ukraine (UA),G11C,1
Ukraine (UA),G10L,2
Ukraine (UA),H04S,1
Ukraine (UA),Artificial Intelligence,13
Ukraine (UA),G06N,1
Ukraine (UA),H04R,3
Serbia (RS),C12N,1
Serbia (RS),C07K,1
Serbia (RS),A61K,2
Serbia (RS),A61P,2
United States (US),B43L,10
Canada (CA),E05Y,8
Canada (CA),E05D,4
Israel (IL),H10B,6
Israel (IL),G11C,12
United States (US),F42D,14
Slovakia (SK),Y10T,1
Slovakia (SK),G10K,1
Slovakia (SK),B32B,5
Iceland (IS),A61F,17
France (FR),B63G,20
United States (US),B21F,10
United States (US),A45B,16
Canada (CA),A63C,6
Switzerland (CH),A23D,13
Israel (IL),A41B,4
Israel (IL),D04B,3
Czechia (CZ),C08L,4
Czechia (CZ),C08K,2
Czechia (CZ),C09D,2
Czechia (CZ),B29L,5
Czechia (CZ),B29C,3
Czechia (CZ),C08J,4
Czechia (CZ),B29K,3
Czechia (CZ),C08G,4
United States (US),C25F,10
South Africa (ZA),G05B,2
Austria (AT),A01K,5
Austria (AT),B60Q,12
Austria (AT),B21D,14
Austria (AT),F02M,23
Australia (AU),Y02W,31
Australia (AU),C01D,5
Australia (AU),C22B,22
Australia (AU),H04Q,9
Sri Lanka (LK),A41D,7
Sri Lanka (LK),D06N,1
Sri Lanka (LK),H04L,10
Sri Lanka (LK),Y10T,1
Australia (AU),H03K,3
Australia (AU),H02M,10
Australia (AU),A42C,2
Australia (AU),C08F,7
Australia (AU),C08K,19
Australia (AU),C08J,19
Australia (AU),F01N,2
Australia (AU),G08B,22
Australia (AU),A23V,15
Australia (AU),A23B,5
Australia (AU),A23L,26
Australia (AU),C07J,2
New Zealand (NZ),C07J,1
Australia (AU),F15B,4
Australia (AU),B68G,1
Belgium (BE),B01F,16
Bulgaria (BG),C22B,1
Bulgaria (BG),Y02P,1
Bulgaria (BG),Y02E,5
Bulgaria (BG),Y02W,1
Bulgaria (BG),H01M,2
Brazil (BR),G01B,5
Brazil (BR),B64C,7
Brazil (BR),B64F,2
Brazil (BR),G06Q,37
Brazil (BR),B29B,3
Brazil (BR),Y02W,15
Brazil (BR),G06K,14
Brazil (BR),C01B,7
Brazil (BR),C23F,1
Brazil (BR),A44B,1
Brazil (BR),F02B,16
Brazil (BR),F05B,2
Brazil (BR),H02J,5
Brazil (BR),F03B,1
Brazil (BR),H02N,2
Brazil (BR),G01N,21
Brazil (BR),G05D,7
Brazil (BR),B62D,5
Brazil (BR),E03D,3
Brazil (BR),B05B,7
Brazil (BR),A47K,2
Brazil (BR),C07D,6
Belarus (BY),A61B,3
Canada (CA),B60S,5
Canada (CA),A63G,3
Canada (CA),G03B,14
Canada (CA),B33Y,29
Canada (CA),G03H,1
Canada (CA),B22F,12
Canada (CA),B28B,4
Canada (CA),B66C,7
Canada (CA),B61H,1
Canada (CA),H02K,33
Canada (CA),A01G,22
Canada (CA),G01S,79
Canada (CA),G01T,4
Greece (GR),G01N,5
Finland (FI),F16L,9
Finland (FI),F24D,2
Canada (CA),F24T,5
Switzerland (CH),G10F,3
Chile (CL),B08B,3
Chile (CL),C23G,1
Chile (CL),C11D,1
Israel (IL),A43D,4
Taiwan (TW),A47L,4
China (CN),G01W,7
Taiwan (TW),F28D,3
Taiwan (TW),F25B,2
Taiwan (TW),F28F,3
Japan (JP),G04B,14
Japan (JP),G04G,30
Hong Kong (HK),H03L,2
Hong Kong (HK),G01R,8
