"geo","domain","count"
"Thailand (TH)","C12Q",1
"United Kingdom (GB)","C13B",2
"Germany (DE)","C21D",28
"Canada (CA)","C01G",6
"Russia (RU)","C22C",11
"Russia (RU)","C22F",9
"Germany (DE)","B24D",13
"Australia (AU)","C23C",9
"Canada (CA)","C23C",18
"Israel (IL)","B23H",1
"United Kingdom (GB)","C30B",8
"Belgium (BE)","D02G",5
"Belgium (BE)","D01F",5
"United States (US)","D02J",6
"Germany (DE)","D02J",8
"Germany (DE)","D06B",8
"Switzerland (CH)","D06B",1
"Switzerland (CH)","D21F",2
"Switzerland (CH)","F26B",5
"United States (US)","D06H",3
"United States (US)","D05D",4
"China (CN)","D06M",5
"Finland (FI)","C09D",3
"Spain (ES)","E01C",3
"Spain (ES)","E04F",2
"United Kingdom (GB)","B60Q",7
"United Kingdom (GB)","E01F",14
"Japan (JP)","E02F",41
"United States (US)","B64D",78
"Sweden (SE)","E03F",3
"Sweden (SE)","E03C",2
"France (FR)","E04C",13
"United Kingdom (GB)","E04C",9
"Canada (CA)","E04C",11
"Poland (PL)","E04F",5
"United Kingdom (GB)","E04H",18
"Norway (NO)","E05G",1
"United Kingdom (GB)","E06B",25
"Denmark (DK)","E06B",17
"Denmark (DK)","E04F",8
"Ireland (IE)","E06C",2
"Germany (DE)","E21B",40
"Indonesia (ID)","E21B",1
"France (FR)","F01D",7
"France (FR)","F05D",7
"France (FR)","F02B",20
"France (FR)","F04D",7
"United Kingdom (GB)","F01L",9
"United Kingdom (GB)","F02B",30
"Denmark (DK)","F02F",4
"Denmark (DK)","F01L",1
"Japan (JP)","D04H",20
"Sweden (SE)","D04H",1
"Sweden (SE)","F01N",14
"Japan (JP)","F01P",10
"China (CN)","F02B",3
"China (CN)","F02F",1
"Japan (JP)","F01D",18
"Japan (JP)","F16C",46
"Japan (JP)","F05D",25
"United Kingdom (GB)","B21K",2
"United Kingdom (GB)","B23P",5
"Germany (DE)","F03B",7
"Japan (JP)","B09B",27
"Japan (JP)","B02C",10
"Brazil (BR)","Y10T",16
"Brazil (BR)","Y10S",10
"Brazil (BR)","F04B",13
"The Netherlands (NL)","F04C",3
"The Netherlands (NL)","F05C",2
"The Netherlands (NL)","F16J",3
"France (FR)","F01C",2
"France (FR)","F04C",2
"Canada (CA)","F04D",8
"Canada (CA)","F05D",14
"Germany (DE)","E02F",9
"United States (US)","F15B",40
"Canada (CA)","F16B",6
"Canada (CA)","F16L",16
"Canada (CA)","B62D",8
"Norway (NO)","F16B",4
"Sweden (SE)","F16B",14
"Sweden (SE)","H03J",8
"Sweden (SE)","H01P",21
"United Kingdom (GB)","F16C",12
"The Netherlands (NL)","B60B",2
"The Netherlands (NL)","F16C",11
"United Kingdom (GB)","F16D",23
"United Kingdom (GB)","B64C",10
"Brazil (BR)","F16F",2
"Brazil (BR)","F05B",1
"Japan (JP)","G05D",16
"France (FR)","F16G",3
"France (FR)","B29D",23
"Sweden (SE)","F16J",5
"Finland (FI)","F16K",4
"Finland (FI)","F24F",8
"Finland (FI)","A62C",4
"Germany (DE)","A01C",4
"South Africa (ZA)","B65D",16
"South Africa (ZA)","A44B",1
"South Africa (ZA)","F16L",7
"Italy (IT)","F16M",2
"Germany (DE)","F21Y",17
"Germany (DE)","F21W",17
"Sweden (SE)","F22B",1
"South Korea (KR)","F23D",8
"New Zealand (NZ)","F23D",1
"New Zealand (NZ)","F23L",1
"New Zealand (NZ)","F23N",1
"Austria (AT)","F23N",1
"Italy (IT)","F23N",2
"Russia (RU)","F24H",1
"Russia (RU)","F28B",1
"Russia (RU)","Y02B",2
"Italy (IT)","F24D",7
"Singapore (SG)","F24F",4
"South Korea (KR)","Y02E",29
"South Korea (KR)","F24H",7
"South Korea (KR)","F28F",8
"South Korea (KR)","F28D",6
"United States (US)","F25C",15
"Japan (JP)","A47J",14
"Poland (PL)","F26B",1
"Italy (IT)","F27D",8
"Italy (IT)","F27B",7
"United States (US)","C21C",8
"Germany (DE)","F28C",3
"Germany (DE)","F27D",35
"Germany (DE)","C22B",21
"Italy (IT)","F41A",1
"United States (US)","F41A",35
"New Zealand (NZ)","F41B",1
"United States (US)","F41G",21
"United States (US)","F41C",7
"Japan (JP)","F41H",2
"South Korea (KR)","F41G",3
"South Korea (KR)","F41J",2
"Italy (IT)","G01B",6
"Australia (AU)","G01C",8
"China (CN)","G01S",5
"Germany (DE)","A43D",1
"Spain (ES)","G01C",3
"Switzerland (CH)","G01C",6
"United Kingdom (GB)","G01D",21
"Finland (FI)","G01N",36
"Finland (FI)","G01P",2
"Germany (DE)","G01F",83
"France (FR)","G01L",15
"Norway (NO)","B01L",4
"Norway (NO)","C40B",3
"United States (US)","E02D",31
"The Netherlands (NL)","B82Y",16
"United States (US)","G01K",49
"South Korea (KR)","H05B",18
"South Korea (KR)","G01N",34
"Sweden (SE)","D21D",6
"The Netherlands (NL)","G01B",13
"The Netherlands (NL)","G01D",9
"France (FR)","G01V",23
"The Netherlands (NL)","G01T",5
"United States (US)","C06B",18
"United Kingdom (GB)","G01V",25
"United Kingdom (GB)","F21V",19
"Canada (CA)","G02B",64
"Canada (CA)","H01J",19
"Canada (CA)","F21S",4
"Russia (RU)","G02B",21
"France (FR)","G02C",8
"France (FR)","G03B",6
"France (FR)","G03D",2
"United Kingdom (GB)","G03B",11
"United Kingdom (GB)","G03D",1
"Canada (CA)","G03F",6
"Belgium (BE)","G03F",7
"Belgium (BE)","H05K",10
"Switzerland (CH)","G03G",3
"The Netherlands (NL)","G05B",11
"France (FR)","G05D",10
"Italy (IT)","G05D",6
"Sweden (SE)","G05D",16
"Singapore (SG)","Artificial Intelligence",30
"South Korea (KR)","H05K",22
"South Korea (KR)","E05C",3
"South Korea (KR)","E05B",9
"The Netherlands (NL)","F16M",2
"Denmark (DK)","Artificial Intelligence",26
"Denmark (DK)","H04M",20
"United Kingdom (GB)","A47B",17
"South Korea (KR)","G09G",23
"Austria (AT)","Artificial Intelligence",20
"Austria (AT)","G06F",22
"Japan (JP)","G06N",22
"South Korea (KR)","A63H",13
"South Korea (KR)","A63F",12
"Belgium (BE)","G06F",17
"New Zealand (NZ)","G06T",4
"Australia (AU)","G07C",13
"Russia (RU)","G06Q",16
"China (CN)","G06Q",9
"New Zealand (NZ)","H04M",7
"United States (US)","G07G",31
"South Korea (KR)","G07G",2
"South Korea (KR)","G06K",11
"Belgium (BE)","G06V",1
"Sweden (SE)","G06V",21
"France (FR)","G06M",1
"Israel (IL)","G06N",5
"Israel (IL)","A43D",1
"United States (US)","G16Z",17
"Sweden (SE)","A01J",18
"France (FR)","G06T",24
"Japan (JP)","G06G",1
"Germany (DE)","G07G",7
"The Netherlands (NL)","G08C",9
"France (FR)","G08G",16
"United States (US)","G08C",37
"United Kingdom (GB)","A47K",20
"Australia (AU)","G11B",14
"Australia (AU)","G09F",18
"Russia (RU)","G08B",3
"France (FR)","G09G",19
"United States (US)","G21K",37
"South Korea (KR)","G11B",27
"Japan (JP)","H02M",30
"Germany (DE)","H01K",6
"South Korea (KR)","H01G",3
"France (FR)","H01R",30
"Philippines (PH)","H01L",2
"Japan (JP)","H10N",56
"United States (US)","H01P",80
"South Korea (KR)","H03D",8
"South Korea (KR)","H03B",7
"South Korea (KR)","H01P",18
"South Korea (KR)","H01Q",22
"Switzerland (CH)","H01Q",3
"Australia (AU)","H02G",4
"France (FR)","H02H",2
"United Kingdom (GB)","F02N",1
"United Kingdom (GB)","H02J",12
"Austria (AT)","F16C",3
"Austria (AT)","H02K",5
"Switzerland (CH)","H02K",15
"United Kingdom (GB)","H02M",9
"United States (US)","H02P",42
"Japan (JP)","H03B",7
"France (FR)","H03C",3
"United States (US)","H03D",36
"Finland (FI)","H03D",3
"Germany (DE)","H03F",14
"Switzerland (CH)","H03K",4
"Japan (JP)","H03K",27
"Ireland (IE)","H03M",3
"Sweden (SE)","H03M",23
"United States (US)","Y04S",55
"France (FR)","Y02D",4
"Japan (JP)","H03G",6
"Hungary (HU)","H04M",9
"Norway (NO)","G01S",3
"Norway (NO)","H04N",6
"France (FR)","G11B",33
"Italy (IT)","H04N",4
"France (FR)","A63F",11
"Austria (AT)","H04W",13
"New Zealand (NZ)","Y10S",5
"Spain (ES)","H04L",19
"Norway (NO)","H04J",5
"United States (US)","A42B",22
"Austria (AT)","H04R",3
"The Netherlands (NL)","H04S",10
"Russia (RU)","H05G",1
"China (CN)","H05K",2
"China (CN)","Y02D",2
"The Netherlands (NL)","G07G",1
"Canada (CA)","Y02D",5
"United Kingdom (GB)","B65C",5
"Israel (IL)","F41G",3
"Ukraine (UA)","B67D",1
"Italy (IT)","A01G",9
"Canada (CA)","B01L",5
"Canada (CA)","B01F",5
"Canada (CA)","F04B",5
"Brazil (BR)","A61L",1
"Brazil (BR)","A01M",1
"New Zealand (NZ)","A01M",3
"New Zealand (NZ)","E01H",1
"Austria (AT)","A21C",3
"Spain (ES)","A23V",5
"Spain (ES)","A23B",8
"Spain (ES)","A23L",20
"Monaco (MC)","A23G",1
"France (FR)","A23J",10
"United States (US)","A23J",28
"France (FR)","A23K",12
"Switzerland (CH)","A23K",12
"Switzerland (CH)","A23V",30
"Israel (IL)","A23L",15
"Israel (IL)","A24F",1
"United States (US)","A41C",8
"Italy (IT)","A41C",3
"Switzerland (CH)","D03D",5
"Switzerland (CH)","A41D",1
"Germany (DE)","A42B",4
"South Korea (KR)","A63C",10
"Italy (IT)","A43B",28
"Canada (CA)","F21K",1
"Canada (CA)","A44C",1
"United States (US)","A41F",3
"Austria (AT)","E03C",1
"Switzerland (CH)","A46B",3
"Switzerland (CH)","A61C",22
"Canada (CA)","A47C",7
"Norway (NO)","A47C",4
"Germany (DE)","A47C",18
"Italy (IT)","A45D",5
"Canada (CA)","A47G",6
"Ukraine (UA)","A47G",2
"Turkiye (TR)","D06F",9
"Turkiye (TR)","A47L",12
"Canada (CA)","G16Z",3
"Venezuela (VE)","A61B",1
"Germany (DE)","G01T",10
"Germany (DE)","G21G",2
"Brazil (BR)","A61B",3
"Ireland (IE)","A61B",14
"Canada (CA)","B25B",6
"Montenegro (ME)","A61B",4
"Malaysia (MY)","A61N",2
"United Kingdom (GB)","A61C",13
"France (FR)","A61C",26
"Switzerland (CH)","B22F",2
"Sweden (SE)","A61C",22
"Denmark (DK)","A61C",5
"Canada (CA)","A61C",14
"Israel (IL)","C12N",62
"Austria (AT)","A61F",9
"The Netherlands (NL)","A61F",26
"Australia (AU)","A61G",7
"Kazakhstan (KZ)","A61H",1
"Sweden (SE)","A61H",10
"Israel (IL)","C07F",11
"Philippines (PH)","A61P",3
"Philippines (PH)","A61K",4
"Cuba (CU)","A61K",10
"Cuba (CU)","A61P",12
"Cuba (CU)","A61Q",1
"Hong Kong (HK)","A61P",13
"Australia (AU)","A23C",3
"The Netherlands (NL)","C12Q",25
"The Netherlands (NL)","C07H",5
"United States (US)","G21G",5
"Australia (AU)","C11D",8
"Switzerland (CH)","C23F",4
"South Korea (KR)","A61J",3
"Singapore (SG)","A61M",5
"Singapore (SG)","Y10S",9
"Belgium (BE)","A61M",10
"United Kingdom (GB)","A62C",10
"Australia (AU)","A63B",18
"Spain (ES)","A63B",5
"Spain (ES)","A63C",1
"Brazil (BR)","G06F",6
"Australia (AU)","A63F",20
"South Africa (ZA)","G07F",10
"Canada (CA)","A63F",10
"China (CN)","A63H",2
"Finland (FI)","A63J",1
"Belgium (BE)","B01D",26
"Belgium (BE)","C12M",2
"Spain (ES)","B01D",11
"Portugal (PT)","B01D",1
"United States (US)","F17D",22
"Italy (IT)","B67D",6
"France (FR)","A23D",2
"Ukraine (UA)","B01J",7
"Norway (NO)","C01B",8
"Russia (RU)","Y02E",29
"Russia (RU)","B01J",31
"Russia (RU)","H01M",10
"Montenegro (ME)","A23K",1
"Montenegro (ME)","B01J",1
"United Kingdom (GB)","C11C",2
"South Africa (ZA)","B01J",9
"Australia (AU)","B02C",9
"Ireland (IE)","B02C",2
"France (FR)","B02C",4
"Belarus (BY)","B03C",1
"Finland (FI)","B03D",3
"Australia (AU)","B03D",9
"Italy (IT)","A61H",7
"Hong Kong (HK)","H01H",1
"Hong Kong (HK)","B05B",2
"Austria (AT)","B41F",2
"France (FR)","H02K",28
"France (FR)","B07C",7
"Thailand (TH)","B23K",2
"Thailand (TH)","B08B",1
"Australia (AU)","B21J",2
"Australia (AU)","B21D",5
"France (FR)","B22C",4
"France (FR)","B33Y",4
"France (FR)","G03F",8
"France (FR)","B22F",9
"Austria (AT)","B23K",19
"The Netherlands (NL)","B32B",15
"The Netherlands (NL)","B23K",14
"Austria (AT)","B24D",6
"Italy (IT)","B26D",6
"Italy (IT)","B44F",5
"Italy (IT)","B44C",10
"South Africa (ZA)","B44B",1
"South Africa (ZA)","B29L",3
"South Africa (ZA)","B29C",7
"Italy (IT)","B29K",20
"The Netherlands (NL)","F16L",13
"Canada (CA)","B65G",13
"United States (US)","B44C",39
"South Africa (ZA)","B32B",5
"South Africa (ZA)","C04B",11
"South Korea (KR)","B32B",18
"Belgium (BE)","C03B",4
"Belgium (BE)","F16H",9
"Sweden (SE)","C08L",7
"Sweden (SE)","C08J",5
"Australia (AU)","F16B",11
"Germany (DE)","B41P",31
"South Korea (KR)","B42D",5
"France (FR)","B43M",3
"France (FR)","B06B",4
"France (FR)","B60Q",15
"Sweden (SE)","B60D",1
"United Kingdom (GB)","B60F",14
"New Zealand (NZ)","B60G",3
"New Zealand (NZ)","B60F",10
"Austria (AT)","F16H",5
"Austria (AT)","B60K",6
"Sweden (SE)","F16H",23
"Japan (JP)","G05G",10
"Italy (IT)","B60N",3
"Italy (IT)","B60R",14
"Spain (ES)","B60R",18
"Spain (ES)","B60Q",4
"Australia (AU)","B60R",21
"France (FR)","F02M",32
"Japan (JP)","G08G",31
"Germany (DE)","F42B",11
"United Kingdom (GB)","B60T",26
"United States (US)","B60P",34
"United States (US)","E01B",7
"United States (US)","B61L",23
"United Kingdom (GB)","H05B",45
"Italy (IT)","H05B",14
"France (FR)","B62K",10
"Canada (CA)","B62M",3
"Ukraine (UA)","Y02T",2
"Germany (DE)","B63C",6
"Germany (DE)","B64D",13
"Canada (CA)","G07C",9
"Canada (CA)","B64F",2
"Belgium (BE)","H02S",1
"Belgium (BE)","H01L",20
"Belgium (BE)","B64G",1
"Denmark (DK)","B65B",5
"Switzerland (CH)","B65C",2
"Spain (ES)","B65D",24
"United Kingdom (GB)","B67D",16
"United Kingdom (GB)","E04G",12
"Spain (ES)","B25J",3
"Spain (ES)","B65G",4
"Spain (ES)","B66C",2
"Spain (ES)","B21D",3
"Spain (ES)","B65H",6
"Malaysia (MY)","B65H",1
"Australia (AU)","B65H",14
"The Netherlands (NL)","B66B",5
"The Netherlands (NL)","B66C",3
"Australia (AU)","B67D",7
"Norway (NO)","B67D",1
"Austria (AT)","F02M",10
"Austria (AT)","C01B",8
"Austria (AT)","Y02T",22
"Norway (NO)","Y02P",9
"Norway (NO)","C01F",2
"Australia (AU)","C01B",7
"Australia (AU)","C02F",30
"United Kingdom (GB)","C23F",7
"Bulgaria (BG)","C03B",1
"Bulgaria (BG)","Y02P",1
"South Africa (ZA)","C09K",5
"The Netherlands (NL)","C04B",16
"The Netherlands (NL)","B09B",1
"Russia (RU)","H01G",8
"The Netherlands (NL)","H01B",7
"The Netherlands (NL)","H01G",7
"Russia (RU)","B32B",3
"Canada (CA)","C04B",19
"France (FR)","C05F",6
"Spain (ES)","A23P",3
"Austria (AT)","C07D",29
"Italy (IT)","C08F",32
"South Korea (KR)","C07K",65
"South Korea (KR)","C12Y",8
"Hong Kong (HK)","C07K",4
"United States (US)","C08C",10
"Ireland (IE)","B29K",2
"Ireland (IE)","B29B",3
"Finland (FI)","A61L",14
"Japan (JP)","C10B",9
"The Netherlands (NL)","C08J",17
"Switzerland (CH)","C08J",8
"Argentina (AR)","C08J",1
"Argentina (AR)","C08L",2
"Norway (NO)","C08G",1
"Norway (NO)","C09D",4
"Norway (NO)","C08K",1
"Japan (JP)","C10C",1
"Ukraine (UA)","C10B",2
"South Korea (KR)","C11B",1
"United Kingdom (GB)","C23G",4
"Denmark (DK)","A01N",9
"Denmark (DK)","A61Q",6
"Denmark (DK)","A61L",15
"China (CN)","B65D",10
"South Korea (KR)","C12R",15
"South Korea (KR)","Y02W",17
"Finland (FI)","C11D",1
"Singapore (SG)","C12Q",5
"Canada (CA)","C07H",20
"Singapore (SG)","C12N",15
"Sweden (SE)","G16B",2
"Sweden (SE)","Y02A",16
"The Netherlands (NL)","C13B",1
"The Netherlands (NL)","C13K",1
"Australia (AU)","Y02P",36
"Australia (AU)","C21B",3
"Belarus (BY)","H01J",1
"Belarus (BY)","C23C",1
"Finland (FI)","C23C",9
"Finland (FI)","C30B",2
"Australia (AU)","C25B",2
"United States (US)","C25B",32
"Japan (JP)","C25B",9
"Italy (IT)","C25B",9
"United Kingdom (GB)","C25D",9
"Poland (PL)","D01B",1
"Canada (CA)","D01D",1
"Japan (JP)","D03D",13
"Canada (CA)","D04B",3
"United States (US)","A41H",5
"Germany (DE)","F26B",22
"Belgium (BE)","C23G",3
"Germany (DE)","D06L",7
"Switzerland (CH)","D06M",4
"Switzerland (CH)","D06L",3
"France (FR)","D06P",4
"France (FR)","D06M",14
"France (FR)","D06L",3
"Sweden (SE)","D03D",9
"United States (US)","B31F",12
"Switzerland (CH)","C09D",17
"Czechia (CZ)","D21J",1
"Japan (JP)","E01F",10
"Japan (JP)","F21W",3
"Australia (AU)","E02D",6
"Australia (AU)","E01B",1
"Colombia (CO)","E03D",1
"Spain (ES)","E03D",4
"United States (US)","E03D",14
"Israel (IL)","E04G",1
"Israel (IL)","E04H",4
"Switzerland (CH)","E04H",2
"Turkiye (TR)","E05B",1
"New Zealand (NZ)","E05Y",2
"New Zealand (NZ)","E06B",2
"New Zealand (NZ)","E05D",1
"New Zealand (NZ)","E05B",6
"Hong Kong (HK)","E06B",1
"France (FR)","E06C",1
"Norway (NO)","C09K",10
"Australia (AU)","E21B",11
"Montenegro (ME)","E21B",1
"Brazil (BR)","C22B",10
"Brazil (BR)","Y02P",10
"Switzerland (CH)","F01B",2
"Switzerland (CH)","F01D",6
"Switzerland (CH)","F16M",2
"Switzerland (CH)","F02C",4
"Switzerland (CH)","F05D",5
"United Kingdom (GB)","F16F",15
"China (CN)","B25D",1
"Italy (IT)","F02D",3
"Israel (IL)","B60K",4
"Israel (IL)","F16K",3
"Israel (IL)","F02M",4
"The Netherlands (NL)","F03D",5
"The Netherlands (NL)","F05B",6
"United States (US)","F16N",14
"Germany (DE)","F01B",6
"Austria (AT)","F04C",4
"Spain (ES)","F04D",2
"Switzerland (CH)","F01P",1
"Denmark (DK)","F16J",3
"Canada (CA)","F16D",12
"Sweden (SE)","B24B",5
"Sweden (SE)","F16F",6
"Canada (CA)","F16F",5
"United Kingdom (GB)","F15D",5
"Germany (DE)","F24F",29
"South Korea (KR)","F16L",8
"Turkiye (TR)","F16L",1
"Norway (NO)","F17C",5
"Germany (DE)","F23D",18
"Switzerland (CH)","Y02E",30
"Switzerland (CH)","F23D",7
"Canada (CA)","C10L",6
"Japan (JP)","F23Q",8
"Spain (ES)","F24F",2
"France (FR)","B60H",12
"Germany (DE)","D06C",5
"Israel (IL)","F41A",1
"Switzerland (CH)","G01P",3
"Norway (NO)","G01F",6
"Austria (AT)","G01F",3
"United Kingdom (GB)","G01J",23
"Australia (AU)","H01L",28
"Singapore (SG)","G05F",1
"Singapore (SG)","G01K",1
"South Africa (ZA)","G01K",1
"Sweden (SE)","G01K",3
"Costa Rica (CR)","G01L",1
"South Korea (KR)","G01D",3
"South Korea (KR)","G01M",3
"Sweden (SE)","G01M",9
"Spain (ES)","H04Q",8
"Spain (ES)","Y04S",2
"Belgium (BE)","G01J",2
"Belgium (BE)","B41F",2
"South Korea (KR)","G01R",6
"Argentina (AR)","Artificial Intelligence",1
"Argentina (AR)","G16B",1
"Argentina (AR)","G01N",2
"Japan (JP)","G01Q",7
"Brazil (BR)","G01S",1
"United States (US)","H05G",19
"France (FR)","G01T",6
"Switzerland (CH)","G01V",5
"Canada (CA)","F21V",7
"Canada (CA)","B33Y",3
"Canada (CA)","G03H",1
"Denmark (DK)","B82Y",11
"Denmark (DK)","G02F",3
"The Netherlands (NL)","C03B",8
"Germany (DE)","G02C",18
"Israel (IL)","C09K",4
"Italy (IT)","G02F",6
"Spain (ES)","G02F",1
"South Korea (KR)","G03B",9
"South Korea (KR)","G03F",9
"Israel (IL)","G03H",1
"South Korea (KR)","G06V",13
"South Korea (KR)","G07C",14
"Hong Kong (HK)","H04M",4
"Hong Kong (HK)","G06Q",5
"Singapore (SG)","H04M",7
"Canada (CA)","B43K",1
"South Korea (KR)","Y04S",6
"South Korea (KR)","G08B",8
"Greece (GR)","G06F",2
"Greece (GR)","Artificial Intelligence",3
"Luxembourg (LU)","Artificial Intelligence",4
"Luxembourg (LU)","G06F",4
"United Kingdom (GB)","G11C",10
"The Netherlands (NL)","G06V",34
"South Korea (KR)","G06T",25
"Italy (IT)","A47F",5
"Japan (JP)","G07G",9
"Russia (RU)","G07C",3
"United States (US)","G07D",30
"Austria (AT)","G06K",7
"Austria (AT)","B01L",4
"Switzerland (CH)","G06K",35
"Australia (AU)","G06N",4
"Czechia (CZ)","G06T",2
"Russia (RU)","H04H",1
"Canada (CA)","G08G",10
"Canada (CA)","G07B",6
"Japan (JP)","A47F",3
"Canada (CA)","G08B",5
"Norway (NO)","G08B",7
"Italy (IT)","G09B",3
"Israel (IL)","G03B",5
"Sweden (SE)","G09F",8
"South Korea (KR)","F21S",3
"United Kingdom (GB)","G10G",1
"United Kingdom (GB)","G10D",2
"Australia (AU)","D04H",1
"Australia (AU)","G10K",2
"United Kingdom (GB)","G10L",27
"Czechia (CZ)","G11B",1
"Slovakia (SK)","G11B",1
"Czechia (CZ)","H01F",2
"France (FR)","H01F",14
"Norway (NO)","H01F",2
"Canada (CA)","H01H",3
"South Korea (KR)","H01J",26
"South Korea (KR)","H01L",52
"South Korea (KR)","C23C",15
"North Korea (KP)","H01L",1
"North Korea (KP)","H01J",1
"The Netherlands (NL)","C01P",8
"The Netherlands (NL)","C01G",3
"Austria (AT)","B60L",3
"Austria (AT)","Y02W",7
"Romania (RO)","H02J",1
"Italy (IT)","H01P",2
"Australia (AU)","H01R",7
"Canada (CA)","H01S",6
"Italy (IT)","H02B",5
"France (FR)","H02G",22
"South Africa (ZA)","H02H",2
"United Kingdom (GB)","H02P",3
"Brazil (BR)","H02P",3
"France (FR)","H03F",6
"United Kingdom (GB)","H03F",25
"Canada (CA)","H03H",4
"The Netherlands (NL)","H03J",11
"United Kingdom (GB)","H03K",13
"Canada (CA)","H03L",6
"Germany (DE)","G05F",7
"China (CN)","H04L",40
"Israel (IL)","Y02D",6
"Italy (IT)","H04M",17
"Italy (IT)","G08B",4
"France (FR)","G16H",5
"France (FR)","G16Z",2
"Russia (RU)","G06T",7
"Spain (ES)","H04N",10
"Spain (ES)","G07C",2
"Switzerland (CH)","H04B",14
"Austria (AT)","H04Q",5
"Japan (JP)","G10K",8
"France (FR)","H04R",10
"United Kingdom (GB)","H05G",3
"Belgium (BE)","H05H",3
"United States (US)","G04G",12
"Sweden (SE)","A01C",2
"Germany (DE)","A01F",8
"South Korea (KR)","A01G",7
"Russia (RU)","A01G",1
"United Kingdom (GB)","A01M",16
"United States (US)","E01H",10
"Germany (DE)","A01M",8
"Canada (CA)","A01N",13
"Norway (NO)","A01N",5
"Australia (AU)","A01N",26
"Australia (AU)","A61D",3
"Antigua and Barbuda (AG)","A01N",1
"Spain (ES)","A01N",12
"Spain (ES)","C09D",5
"Spain (ES)","C11D",7
"Spain (ES)","A61Q",20
"France (FR)","C11D",23
"The Netherlands (NL)","A01N",9
"United Kingdom (GB)","A23K",13
"Croatia (HR)","A22B",1
"Germany (DE)","A22B",7
"Denmark (DK)","A23C",11
"Denmark (DK)","A23G",11
"Sweden (SE)","A23C",11
"Sweden (SE)","A23L",21
"Sweden (SE)","A23G",3
"Czechia (CZ)","A23G",1
"South Korea (KR)","A23K",3
"Italy (IT)","A23N",2
"Italy (IT)","B07C",5
"Germany (DE)","A24C",6
"Italy (IT)","A24F",2
"Russia (RU)","A24F",1
"Germany (DE)","A41B",2
"Japan (JP)","D06P",10
"Japan (JP)","A41G",3
"United States (US)","A42C",5
"South Africa (ZA)","A42B",1
"Germany (DE)","A44B",18
"United Kingdom (GB)","A46B",12
"United Kingdom (GB)","A47D",4
"New Zealand (NZ)","G07F",4
"New Zealand (NZ)","A47F",2
"Spain (ES)","A47F",1
"China (CN)","A47J",2
"China (CN)","H01H",5
"Germany (DE)","A47K",16
"Italy (IT)","A47L",15
"Norway (NO)","A47L",3
"Russia (RU)","A61B",24
"Canada (CA)","A61N",19
"United States (US)","B23G",1
"Canada (CA)","A61D",3
"Denmark (DK)","F16B",2
"Hungary (HU)","A61F",3
"Switzerland (CH)","A47K",3
"Switzerland (CH)","A61H",5
"The Netherlands (NL)","A61M",19
"India (IN)","C07H",4
"The Netherlands (NL)","C11D",59
"Thailand (TH)","A61K",4
"Hungary (HU)","C07D",20
"Hungary (HU)","Y02P",5
"Germany (DE)","C07J",19
"Belgium (BE)","A61L",10
"Spain (ES)","C09J",2
"Canada (CA)","A61M",27
"Japan (JP)","A62B",2
"Germany (DE)","A62B",8
"United States (US)","E03C",29
"Italy (IT)","A63B",15
"United States (US)","A63D",1
"Italy (IT)","A63H",3
"South Korea (KR)","B62K",3
"Russia (RU)","B01D",9
"United States (US)","D21D",7
"The Netherlands (NL)","Y02C",3
"The Netherlands (NL)","C01B",14
"Germany (DE)","F28G",5
"Germany (DE)","F23J",6
"Finland (FI)","C08J",5
"Russia (RU)","Y10T",10
"The Netherlands (NL)","D21H",4
"Switzerland (CH)","H01M",9
"Switzerland (CH)","C25B",3
"Switzerland (CH)","H01G",3
"Belgium (BE)","B02C",2
"Italy (IT)","B02C",5
"Russia (RU)","B03B",1
"Australia (AU)","B03C",8
"Germany (DE)","B04C",3
"Germany (DE)","B60H",39
"Finland (FI)","B07C",1
"Switzerland (CH)","B30B",2
"Switzerland (CH)","B21J",2
