geo,domain,count
Sweden (SE),C22C,18
Sweden (SE),C23C,13
South Korea (KR),C23C,31
Japan (JP),C22F,31
Australia (AU),C22B,32
Australia (AU),C22C,5
Australia (AU),C23G,1
United States (US),C25B,40
United Kingdom (GB),G21F,15
Australia (AU),C25C,14
Australia (AU),C25B,5
Australia (AU),Y02P,48
Germany (DE),C25F,17
Canada (CA),C25D,6
France (FR),C30B,23
The Netherlands (NL),D01F,10
The Netherlands (NL),D01D,5
Germany (DE),D03D,24
United States (US),D05D,2
United States (US),D05B,8
United Kingdom (GB),D06P,12
United Kingdom (GB),D06B,3
Japan (JP),D06F,14
Italy (IT),D06F,16
Germany (DE),F22B,10
The Netherlands (NL),B01F,7
The Netherlands (NL),D06F,6
The Netherlands (NL),D06L,11
Belgium (BE),D06M,7
United Kingdom (GB),D01D,6
United Kingdom (GB),D03D,4
United States (US),D06P,27
United States (US),D06Q,7
Sweden (SE),D21C,21
Finland (FI),D21C,14
Finland (FI),D21B,6
Brazil (BR),F26B,2
Brazil (BR),D21F,3
France (FR),D21H,24
France (FR),B31F,2
Germany (DE),E01C,23
United Kingdom (GB),E02B,11
Sweden (SE),E02B,5
Denmark (DK),E02D,5
United Kingdom (GB),E02D,18
Australia (AU),E02F,9
Australia (AU),B02C,7
Switzerland (CH),E03C,2
Switzerland (CH),F16K,7
Spain (ES),E03D,3
Australia (AU),E04C,21
Norway (NO),E04C,7
Norway (NO),E01D,2
Norway (NO),Y10T,33
Australia (AU),F16B,18
United Kingdom (GB),E04D,9
Sweden (SE),E04F,16
Switzerland (CH),E04F,5
Australia (AU),E04F,18
Australia (AU),E01C,5
Austria (AT),F23J,1
Austria (AT),E04F,15
France (FR),E04H,14
Canada (CA),E06C,1
Montenegro (ME),E04F,1
Montenegro (ME),E04H,1
United States (US),F16M,37
Sweden (SE),E05B,10
Germany (DE),E05B,60
Australia (AU),E05Y,8
Australia (AU),E05F,3
United States (US),E05Y,69
United States (US),E05F,49
Germany (DE),E05F,65
Sweden (SE),E05G,4
Sweden (SE),E04B,12
Sweden (SE),E06B,15
Austria (AT),E21C,2
United States (US),F04F,8
Austria (AT),E21D,4
Australia (AU),B60K,9
Australia (AU),F03C,2
Japan (JP),F01B,4
Japan (JP),F04B,67
United Kingdom (GB),F01C,12
United Kingdom (GB),F04C,18
Switzerland (CH),F01D,24
United States (US),F01K,31
United Kingdom (GB),F01L,15
United States (US),F01M,25
United Kingdom (GB),F01N,24
United Kingdom (GB),F02B,26
Switzerland (CH),F23N,2
Canada (CA),F01N,5
Canada (CA),Y02T,39
Canada (CA),F02D,11
Italy (IT),F02F,2
Denmark (DK),Y02T,2
Denmark (DK),B23K,7
Denmark (DK),F02B,2
Denmark (DK),F02F,3
Denmark (DK),F05B,15
Denmark (DK),F03B,3
Canada (CA),F03B,5
Canada (CA),F05B,7
Canada (CA),F03D,6
Germany (DE),F01C,9
South Korea (KR),F04C,17
Japan (JP),F04D,31
Australia (AU),B42F,1
United States (US),B21K,17
France (FR),F16C,24
Japan (JP),B60G,17
Japan (JP),F16D,47
Canada (CA),F16C,10
Canada (CA),F16F,9
Brazil (BR),F16F,2
Brazil (BR),B60B,6
United States (US),F16G,23
Sweden (SE),F16D,27
Canada (CA),F16H,13
United Kingdom (GB),F16H,34
Georgia (GE),Y02E,1
Georgia (GE),B63H,1
Georgia (GE),F03B,1
Georgia (GE),F16H,1
Georgia (GE),F05B,1
Denmark (DK),F16H,6
Denmark (DK),A61M,49
China (CN),F16H,10
China (CN),B62M,5
Japan (JP),F16J,56
Japan (JP),F02F,20
United States (US),E03C,29
Sweden (SE),H02G,11
Sweden (SE),F16L,16
Germany (DE),B25B,24
China (CN),F16L,4
Canada (CA),F16L,12
United States (US),F21K,21
United Kingdom (GB),F21S,14
China (CN),F21Y,5
China (CN),F21S,9
China (CN),F21V,12
United States (US),F22D,1
France (FR),H02G,8
France (FR),F23D,6
China (CN),F25B,6
China (CN),F24F,9
Canada (CA),F24F,10
United Kingdom (GB),F24H,6
China (CN),F24D,2
Germany (DE),F21W,15
Australia (AU),F25J,2
Australia (AU),Y02C,2
France (FR),F41H,4
France (FR),F41A,5
United States (US),F41B,13
South Africa (ZA),F41A,5
Switzerland (CH),G01B,12
Israel (IL),G01J,7
Russia (RU),G01B,6
United Kingdom (GB),F16M,10
United Kingdom (GB),F16C,9
Sweden (SE),G06T,19
Sweden (SE),G01C,9
Sweden (SE),G09B,13
The Netherlands (NL),F21Y,16
The Netherlands (NL),F21V,30
Luxembourg (LU),G01F,1
Spain (ES),G01L,1
Spain (ES),B66B,6
Spain (ES),G01G,1
Japan (JP),G01G,10
United States (US),G01G,33
Sweden (SE),G01M,10
Sweden (SE),G01H,7
United Kingdom (GB),G01P,9
United States (US),F41G,18
Japan (JP),G01J,34
Japan (JP),G01L,34
France (FR),G06T,48
South Africa (ZA),G01N,11
Japan (JP),G01K,12
Switzerland (CH),C12Q,48
South Korea (KR),G01N,48
South Korea (KR),B01L,7
Sweden (SE),C07K,73
Singapore (SG),A61P,12
Singapore (SG),C12Q,10
France (FR),H01R,31
France (FR),G01P,15
The Netherlands (NL),G01P,2
Japan (JP),G01S,43
Israel (IL),C03C,2
Romania (RO),B82Y,2
Romania (RO),G02B,3
Belgium (BE),G02B,20
Spain (ES),G02B,9
Spain (ES),E05F,9
Singapore (SG),G02F,1
Singapore (SG),B82Y,12
United Kingdom (GB),G02F,65
Hong Kong (HK),G03B,7
South Korea (KR),G01C,5
South Korea (KR),G03B,10
Germany (DE),G09B,28
Germany (DE),G03B,21
South Korea (KR),G03G,2
Switzerland (CH),G04F,8
The Netherlands (NL),G04G,3
Norway (NO),G05D,5
Norway (NO),B62D,2
Sweden (SE),A47L,14
France (FR),G05G,7
United Kingdom (GB),G10L,31
Israel (IL),G16B,5
The Netherlands (NL),G06N,3
Australia (AU),G07G,2
The Netherlands (NL),G10H,7
The Netherlands (NL),G10K,4
Australia (AU),G07C,15
Sweden (SE),G06Q,52
Germany (DE),G16H,25
Sweden (SE),G10L,8
Canada (CA),H03M,9
France (FR),G08C,14
Moldova (MD),G06K,1
Japan (JP),G06V,61
Japan (JP),G06T,147
Japan (JP),G08G,35
Japan (JP),G05B,61
Germany (DE),G07B,11
France (FR),G07C,25
Canada (CA),G07C,8
Malaysia (MY),G07D,1
United States (US),E01F,30
Hong Kong (HK),A41G,1
Hong Kong (HK),G09B,2
Hong Kong (HK),A63H,16
The Netherlands (NL),G09F,14
Russia (RU),G09F,7
United States (US),G10G,2
Japan (JP),G10F,1
Japan (JP),G03D,1
France (FR),G10L,16
South Korea (KR),H03M,12
South Korea (KR),G10L,8
The Netherlands (NL),H03K,24
France (FR),G11B,69
Taiwan (TW),G06K,3
Taiwan (TW),G11C,8
Taiwan (TW),H03K,2
Taiwan (TW),H05K,6
Taiwan (TW),H01R,4
Malaysia (MY),G11C,3
South Korea (KR),Y02E,43
South Korea (KR),G21C,1
Japan (JP),G21C,5
Japan (JP),G21F,5
Germany (DE),G21K,21
Hungary (HU),G21K,2
United Kingdom (GB),G21K,5
United Kingdom (GB),H01J,47
Austria (AT),H01C,3
Austria (AT),H01G,3
Sweden (SE),H01F,4
Germany (DE),H01P,27
United States (US),H05G,10
The Netherlands (NL),C03C,26
Finland (FI),C09K,4
South Korea (KR),C30B,10
Japan (JP),G01C,59
Sweden (SE),H01L,20
Denmark (DK),H01L,8
Denmark (DK),H05K,6
Philippines (PH),H01L,8
France (FR),H10N,16
Ukraine (UA),H10N,1
Switzerland (CH),H10N,2
United Kingdom (GB),H10N,10
Switzerland (CH),Y02P,34
Japan (JP),B01B,3
Spain (ES),Y02E,8
Spain (ES),H01M,3
Canada (CA),C08F,21
Switzerland (CH),H01Q,8
Switzerland (CH),H01P,4
Germany (DE),H01Q,64
Japan (JP),H01R,97
Taiwan (TW),H01S,2
Finland (FI),H01S,5
Finland (FI),B82Y,7
Russia (RU),H01S,8
Russia (RU),B82Y,7
Japan (JP),H01S,83
Canada (CA),H02B,1
Germany (DE),H02B,16
Japan (JP),G09F,65
Japan (JP),F16B,40
Japan (JP),H02G,16
New Zealand (NZ),G06Q,11
New Zealand (NZ),G07F,4
New Zealand (NZ),Y04S,2
New Zealand (NZ),H02J,5
New Zealand (NZ),E05B,5
New Zealand (NZ),Y02B,4
South Korea (KR),H02P,4
South Korea (KR),H01R,27
China (CN),H02K,8
France (FR),H02M,11
Sweden (SE),Y02B,11
Sweden (SE),H02M,8
Japan (JP),H03B,10
United States (US),H03G,58
The Netherlands (NL),H03G,5
United States (US),H03H,87
France (FR),H03M,29
Italy (IT),F16M,5
Italy (IT),H04R,5
Italy (IT),F21V,12
Italy (IT),F21S,9
Canada (CA),H03K,4
Canada (CA),H03L,6
Austria (AT),H04B,19
Switzerland (CH),H04B,12
Switzerland (CH),H04L,46
Switzerland (CH),H04W,18
Canada (CA),H04J,22
South Korea (KR),H04J,19
Canada (CA),Y02D,19
France (FR),H04H,15
Spain (ES),H04M,9
United States (US),G10H,29
India (IN),H05B,2
India (IN),H04N,6
Finland (FI),G11B,7
Finland (FI),H04N,60
China (CN),H04N,20
Greece (GR),H04N,6
France (FR),G10H,4
Israel (IL),H04J,13
Austria (AT),H04Q,7
Ireland (IE),H04W,14
China (CN),G01S,4
Italy (IT),Artificial Intelligence,23
Denmark (DK),H04M,29
Israel (IL),H04R,5
Germany (DE),H04S,12
France (FR),C12M,9
Cyprus (CY),H05B,1
The Netherlands (NL),H02H,3
Japan (JP),H05G,10
United States (US),A01G,53
Spain (ES),A01C,3
Spain (ES),A01B,1
Sweden (SE),A01G,4
Italy (IT),A01K,19
Sweden (SE),A01K,21
Denmark (DK),A01N,11
Denmark (DK),A01M,2
France (FR),A01M,5
Sweden (SE),A01M,2
Italy (IT),A01N,14
United States (US),B02C,29
United States (US),B02B,6
Montenegro (ME),B02C,2
Montenegro (ME),A23L,13
Montenegro (ME),Y02P,2
Montenegro (ME),B02B,3
United States (US),A22C,38
The Netherlands (NL),A23B,9
Italy (IT),C13K,2
Italy (IT),A23J,4
Italy (IT),Y02E,40
The Netherlands (NL),A21D,15
Italy (IT),A23K,5
Italy (IT),Y02T,11
Spain (ES),A23K,8
Finland (FI),A23B,2
Finland (FI),A23V,9
The Netherlands (NL),C12C,3
Israel (IL),B82Y,16
Israel (IL),A23L,17
The Netherlands (NL),A23P,15
Sweden (SE),A24F,2
France (FR),A41D,17
United Kingdom (GB),A41B,4
Hong Kong (HK),A41D,3
South Korea (KR),A42B,9
Austria (AT),A01K,6
Austria (AT),A42B,1
Japan (JP),A43B,8
South Korea (KR),A43B,9
United Kingdom (GB),A63C,7
United Kingdom (GB),A43C,7
United Kingdom (GB),A43B,9
Germany (DE),A43B,15
Germany (DE),A43C,3
Finland (FI),A43D,1
France (FR),A45B,1
Belgium (BE),A45C,3
France (FR),A46B,6
Japan (JP),A46D,3
South Korea (KR),A46B,8
Canada (CA),F21V,7
United States (US),E05G,6
United States (US),B63J,12
Hong Kong (HK),B60N,1
Hong Kong (HK),B64D,2
Hong Kong (HK),B63J,1
Hong Kong (HK),A61G,2
Hong Kong (HK),A47C,1
Hong Kong (HK),B63B,1
Denmark (DK),A47F,3
Sri Lanka (LK),A47F,1
Sri Lanka (LK),A45C,1
Sri Lanka (LK),B65D,1
United Kingdom (GB),A47F,14
Spain (ES),A47G,5
Austria (AT),G08B,2
Austria (AT),A47G,3
Austria (AT),A47F,2
The Netherlands (NL),A47J,13
Germany (DE),A47K,13
Ireland (IE),A47L,2
Sweden (SE),A47B,6
Sweden (SE),D06F,5
Switzerland (CH),G06T,6
Switzerland (CH),G06V,5
Spain (ES),A61B,13
United States (US),B33Y,72
Sweden (SE),A61F,60
Italy (IT),A61H,11
Brazil (BR),A61J,2
Israel (IL),C07F,10
South Africa (ZA),B82Y,2
South Africa (ZA),A61P,10
South Africa (ZA),A61K,16
China (CN),A23L,27
Belgium (BE),C09J,21
Italy (IT),A23V,9
Austria (AT),C07D,30
New Zealand (NZ),G01N,23
Armenia (AM),A61P,1
New Zealand (NZ),C11B,2
United Kingdom (GB),B65F,7
Sweden (SE),A61L,41
Switzerland (CH),G01M,1
Switzerland (CH),G01L,7
Canada (CA),A61M,30
Canada (CA),A61N,11
South Korea (KR),A61M,15
France (FR),F17C,13
United States (US),G21F,24
Belgium (BE),F16K,1
Belgium (BE),A61J,10
The Netherlands (NL),A61N,34
Russia (RU),A61N,15
Australia (AU),A62C,8
Australia (AU),B64D,4
Germany (DE),A63C,11
Slovenia (SI),A63C,1
Norway (NO),A63C,3
France (FR),A63F,14
Hong Kong (HK),A63F,3
The Netherlands (NL),A63F,11
United States (US),A63G,8
Germany (DE),A63H,11
South Korea (KR),A63H,14
The Netherlands (NL),C22B,8
Italy (IT),A61M,53
Finland (FI),C05F,3
Finland (FI),Y02P,23
Finland (FI),B03C,5
Finland (FI),Y02W,10
Austria (AT),E03C,1
Sweden (SE),B01F,12
United States (US),B01B,10
China (CN),C40B,4
China (CN),B01J,32
China (CN),B82Y,21
Japan (JP),B03C,10
Spain (ES),C10G,12
Italy (IT),B01J,41
Italy (IT),C10G,11
Japan (JP),C10G,30
Canada (CA),Y02P,58
Canada (CA),B01J,42
Canada (CA),C10G,10
United States (US),A01F,8
Spain (ES),B04B,1
Spain (ES),B03B,1
Spain (ES),B07B,2
Finland (FI),F23G,9
Finland (FI),B09B,2
Finland (FI),B03B,4
Finland (FI),B02C,6
United States (US),B04B,26
Germany (DE),B04B,13
Canada (CA),B04C,2
Canada (CA),B01D,51
Israel (IL),B05C,3
Italy (IT),B05C,10
Germany (DE),B05C,28
Italy (IT),C08F,41
United States (US),B06B,24
Germany (DE),C21D,40
Japan (JP),B21B,15
Germany (DE),E04D,11
Germany (DE),B21K,11
Norway (NO),B22D,3
Belgium (BE),C21B,1
Belgium (BE),B22D,4
Belgium (BE),C21C,1
Belgium (BE),F27D,2
United States (US),C10N,89
United States (US),C10M,98
Sweden (SE),B23B,25
Sweden (SE),B23C,13
Germany (DE),B23C,15
Switzerland (CH),B23B,10
Switzerland (CH),B23C,2
United States (US),B27G,7
Japan (JP),A62B,11
Japan (JP),F15B,22
Japan (JP),B23D,15
United States (US),B26D,56
United States (US),B23D,35
United Kingdom (GB),B27B,4
United Kingdom (GB),B23D,7
Hungary (HU),B23G,2
Australia (AU),B23K,5
Japan (JP),B21J,15
Japan (JP),B23P,16
New Zealand (NZ),B24D,2
Spain (ES),B25B,5
Spain (ES),B25H,1
Germany (DE),B25H,3
Canada (CA),G05B,10
United States (US),B25J,40
Italy (IT),B26D,16
Italy (IT),A22C,2
Sweden (SE),B27B,4
Japan (JP),B27K,3
Japan (JP),B27N,3
Spain (ES),E04C,4
Spain (ES),B28D,2
United Kingdom (GB),B02C,17
Ireland (IE),B23K,6
Italy (IT),B01F,16
Germany (DE),B29B,39
United States (US),C08C,11
Canada (CA),E04C,9
Canada (CA),E01D,3
Canada (CA),B63B,9
Italy (IT),B32B,22
Italy (IT),H05K,7
Japan (JP),B41N,12
United Kingdom (GB),G07B,12
United Kingdom (GB),B41F,7
France (FR),B41J,11
Austria (AT),B41M,4
Austria (AT),A24D,1
Austria (AT),A24C,1
Spain (ES),B41N,3
Finland (FI),B42C,2
The Netherlands (NL),B42D,9
Spain (ES),B42F,1
Spain (ES),B42D,2
Denmark (DK),B42D,2
United Kingdom (GB),B43M,1
South Korea (KR),B44C,6
South Korea (KR),A61G,4
Czechia (CZ),B60B,1
Japan (JP),B60B,31
Austria (AT),F25B,4
Austria (AT),F01P,8
Austria (AT),B60H,3
Italy (IT),B60J,6
Japan (JP),B60K,66
Australia (AU),H02J,10
Australia (AU),F02D,8
United States (US),B60T,51
Canada (CA),B60N,17
Finland (FI),B60J,2
Australia (AU),B60R,14
Japan (JP),B60T,24
Russia (RU),B60N,1
Russia (RU),B60R,4
Japan (JP),F42B,11
United States (US),B60S,27
Canada (CA),F24H,5
Canada (CA),B05B,8
Germany (DE),F24H,10
Switzerland (CH),B60L,4
Iran (IR),B60T,1
Iran (IR),Y10S,1
Sweden (SE),B60T,17
Germany (DE),F15B,61
United States (US),B61K,4
Australia (AU),B60S,2
Germany (DE),B62J,5
Czechia (CZ),B62M,2
Czechia (CZ),B62K,1
France (FR),B63C,10
United Kingdom (GB),B63H,7
Germany (DE),B63H,24
Canada (CA),B64F,6
South Korea (KR),B64G,2
South Korea (KR),G08G,7
South Korea (KR),B64D,1
Austria (AT),B64G,1
Austria (AT),F28F,1
Ukraine (UA),B64G,1
Ukraine (UA),F28F,1
Germany (DE),B65C,6
India (IN),A61J,5
Poland (PL),B01L,3
Sweden (SE),B29K,10
Brazil (BR),B65D,9
Denmark (DK),Y10S,15
Spain (ES),A47J,9
Spain (ES),A61J,3
Spain (ES),B65D,31
Belgium (BE),Artificial Intelligence,16
Belgium (BE),A45F,1
Belgium (BE),G06F,19
United Kingdom (GB),A45F,10
South Korea (KR),E03B,2
The Netherlands (NL),B61B,1
The Netherlands (NL),B65G,16
Japan (JP),A47F,6
Japan (JP),B65G,35
India (IN),H01F,6
India (IN),B65H,1
El Salvador (SV),B65H,1
Switzerland (CH),B66B,11
Canada (CA),B66D,3
Canada (CA),A61G,5
Norway (NO),B67D,4
France (FR),B81B,11
Australia (AU),B82Y,21
Singapore (SG),C01B,3
Singapore (SG),B01J,5
India (IN),C01F,3
Indonesia (ID),B82Y,1
Indonesia (ID),C01G,1
Indonesia (ID),C01P,1
United Kingdom (GB),C04B,30
Spain (ES),C01P,5
Spain (ES),C01F,1
United States (US),A62D,28
United States (US),C05B,3
United States (US),C05D,9
Germany (DE),C06B,2
Germany (DE),F42B,17
Germany (DE),C06C,1
Switzerland (CH),C07B,7
The Netherlands (NL),C07F,10
Germany (DE),C12R,15
Sweden (SE),C07D,91
Portugal (PT),C07D,4
Germany (DE),A23F,4
Germany (DE),A23C,12
Canada (CA),C07H,18
Italy (IT),C07J,10
Israel (IL),C11C,1
Israel (IL),C07J,2
Israel (IL),A23D,1
Sweden (SE),C12Y,13
Iceland (IS),C12Q,9
Finland (FI),C08B,11
The Netherlands (NL),C08B,3
Belgium (BE),C08B,4
Italy (IT),C08J,19
Italy (IT),C08G,25
Finland (FI),C08L,6
Finland (FI),C08G,3
Finland (FI),C08J,3
Switzerland (CH),B82B,2
Switzerland (CH),C08J,10
Belgium (BE),C08J,26
Canada (CA),C08K,16
Belgium (BE),A61L,16
United Kingdom (GB),D02J,3
France (FR),G03G,1
France (FR),C09B,13
Germany (DE),C01P,72
China (CN),C09D,4
United Kingdom (GB),C08K,31
South Korea (KR),C09D,16
China (CN),C08K,13
India (IN),C09K,5
Romania (RO),C10B,1
Romania (RO),Y02E,1
Romania (RO),B01J,1
Romania (RO),C10J,1
China (CN),C10L,5
Canada (CA),A01H,4
Japan (JP),C11D,56
Japan (JP),A01K,96
Taiwan (TW),C12P,3
New Zealand (NZ),C12N,18
Japan (JP),G06N,19
Sweden (SE),C40B,7
Germany (DE),C12Y,34
India (IN),C12P,15
Germany (DE),A01H,1
Canada (CA),C12P,19
The Netherlands (NL),C12Q,42
United States (US),G21G,15
Canada (CA),G21G,1
Canada (CA),C07B,9
Finland (FI),C12Q,15
United Kingdom (GB),G09F,28
Sweden (SE),G16B,9
China (CN),C12Q,22
Finland (FI),C14B,2
Japan (JP),C22B,24
Canada (CA),B22D,14
Ukraine (UA),C23C,3
Canada (CA),F16N,1
Canada (CA),C25B,6
Japan (JP),C25B,10
Germany (DE),D01D,25
Italy (IT),D01H,3
France (FR),D01H,2
France (FR),D02J,1
United Kingdom (GB),D02G,5
Italy (IT),D02J,2
Italy (IT),D02G,3
South Korea (KR),D03D,6
South Korea (KR),D10B,3
Switzerland (CH),D03J,4
Germany (DE),D04C,4
Switzerland (CH),D04H,9
Italy (IT),D05B,2
Italy (IT),D05C,2
Italy (IT),D05D,2
Italy (IT),D06C,3
France (FR),D06F,3
South Korea (KR),D04H,6
South Korea (KR),D06N,7
United States (US),D07B,9
Finland (FI),D21F,34
Finland (FI),D21G,46
Germany (DE),D21G,10
Finland (FI),B05D,10
Sweden (SE),D21H,15
France (FR),B43L,2
Australia (AU),E02D,7
Canada (CA),E02D,6
Norway (NO),E02F,3
Italy (IT),E03D,4
Belgium (BE),E03D,1
United States (US),E01D,6
Japan (JP),E04D,2
United Kingdom (GB),E04F,20
Italy (IT),E04G,4
Switzerland (CH),E04C,5
Switzerland (CH),E04G,2
Sweden (SE),E04H,7
Sweden (SE),E04G,5
Spain (ES),E05B,10
Spain (ES),E05C,3
Ukraine (UA),E05B,1
Canada (CA),E05Y,11
Canada (CA),E05F,5
Belgium (BE),F42B,1
Belgium (BE),E05G,2
Italy (IT),C09K,6
Italy (IT),A62C,1
Italy (IT),E04B,18
South Africa (ZA),E21B,6
Norway (NO),C09K,8
United States (US),E21F,3
Switzerland (CH),F02B,5
United States (US),F01L,38
Japan (JP),F01L,20
Sweden (SE),Y02T,27
Sweden (SE),F01L,7
Sweden (SE),F02B,17
Germany (DE),F05C,18
Sweden (SE),F02F,2
South Korea (KR),F02M,3
South Korea (KR),F02B,6
Japan (JP),F02P,13
Japan (JP),F16N,5
Japan (JP),F02N,13
United States (US),E02F,46
Sweden (SE),F23R,4
Sweden (SE),F02K,4
Canada (CA),F02M,16
China (CN),F02M,5
China (CN),F23C,2
China (CN),Y02T,7
United States (US),F05B,27
United States (US),F03D,16
Spain (ES),F03G,2
Spain (ES),F04B,1
Japan (JP),F04C,38
United States (US),F03B,12
Austria (AT),F15B,2
The Netherlands (NL),F16B,8
Sweden (SE),F16B,15
Sweden (SE),B25B,7
The Netherlands (NL),F16C,7
Austria (AT),F16D,13
Sweden (SE),F16J,4
Sweden (SE),F16F,7
South Korea (KR),F16H,14
The Netherlands (NL),F16H,18
Australia (AU),F16K,9
Switzerland (CH),F16L,9
Brazil (BR),F16L,3
Switzerland (CH),G01K,3
Switzerland (CH),F24T,1
The Netherlands (NL),F21S,11
France (FR),B64D,24
United Kingdom (GB),A45D,15
Russia (RU),F23D,2
Italy (IT),F23D,13
Japan (JP),F23G,19
Italy (IT),G05D,9
Italy (IT),F23N,5
United States (US),F23Q,8
France (FR),F24C,8
Switzerland (CH),Y02B,12
Switzerland (CH),Y02A,30
Switzerland (CH),F28D,8
Switzerland (CH),F24D,5
Switzerland (CH),F24F,2
Germany (DE),F24D,14
Japan (JP),F24D,6
Japan (JP),F24H,9
France (FR),F24S,4
France (FR),Y02B,20
Australia (AU),F24S,5
Brazil (BR),F25D,11
Luxembourg (LU),F28D,1
United States (US),F02G,29
South Korea (KR),F28D,19
South Korea (KR),F28F,15
Sweden (SE),F41A,2
Sweden (SE),F41F,1
United States (US),F41C,11
Israel (IL),F41A,6
Peru (PE),F41G,1
Brazil (BR),F41G,1
South Korea (KR),B65H,9
Japan (JP),G01B,42
Australia (AU),G01S,11
Australia (AU),G01C,8
Japan (JP),G09B,31
Japan (JP),G01H,12
Japan (JP),G10H,16
United Kingdom (GB),G01J,24
United Kingdom (GB),H01S,48
United Kingdom (GB),H05K,32
Belgium (BE),G01K,1
Japan (JP),G01D,31
Singapore (SG),G01P,2
Singapore (SG),G01C,3
Singapore (SG),B81C,4
Malaysia (MY),G01C,1
Malaysia (MY),G01P,1
Malaysia (MY),B81C,1
Malaysia (MY),H01L,9
Japan (JP),G01P,32
Slovenia (SI),G01R,1
Mali (ML),G01R,1
The Netherlands (NL),G01R,54
Canada (CA),G10K,2
Norway (NO),H01Q,3
Norway (NO),G01S,9
Slovenia (SI),G01P,1
Slovenia (SI),G01V,1
Liechtenstein (LI),G02B,2
South Korea (KR),H01S,12
China (CN),G02B,12
China (CN),C30B,3
Singapore (SG),G02B,9
Australia (AU),H01S,8
Russia (RU),G02B,17
South Korea (KR),G02C,7
Germany (DE),G02C,15
Canada (CA),G02C,7
Japan (JP),G02C,26
Japan (JP),F21V,20
Denmark (DK),B81C,2
Denmark (DK),B01L,13
Denmark (DK),G03F,2
Denmark (DK),B01J,16
The Netherlands (NL),G21K,3
The Netherlands (NL),G03F,22
Israel (IL),G03G,1
Lithuania (LT),G03H,1
Canada (CA),G03H,3
United Kingdom (GB),G03H,11
Switzerland (CH),G04B,30
United Kingdom (GB),F02D,19
United Kingdom (GB),G05B,17
Belgium (BE),G05D,2
Sweden (SE),F24D,3
United Kingdom (GB),B64C,18
United Kingdom (GB),F16F,9
United Kingdom (GB),F26B,10
United Kingdom (GB),G16H,18
United States (US),B42F,20
United States (US),B64F,12
Argentina (AR),G06F,6
Finland (FI),H04H,27
Japan (JP),Y02D,29
Australia (AU),Y10S,44
Australia (AU),G06V,10
Australia (AU),Artificial Intelligence,69
Belgium (BE),G16B,6
Spain (ES),G07F,16
Switzerland (CH),G06Q,27
Japan (JP),B42D,14
The Netherlands (NL),G06K,26
Germany (DE),D06H,3
Tunisia (TN),G06K,1
Tunisia (TN),G11B,1
South Korea (KR),G06K,12
Australia (AU),G06T,12
Sweden (SE),G07F,13
Sweden (SE),G07B,2
United Kingdom (GB),E05G,7
United Kingdom (GB),G07D,6
Switzerland (CH),G07F,10
United Kingdom (GB),G08C,8
Slovakia (SK),G09F,1
Denmark (DK),G09F,7
Spain (ES),E06B,5
Belgium (BE),G09G,2
Belgium (BE),G02F,1
Canada (CA),G10D,1
France (FR),G10K,11
United Kingdom (GB),G10K,8
Japan (JP),G09C,14
India (IN),G11C,1
United Kingdom (GB),G11C,14
Sweden (SE),G21F,2
France (FR),G21K,4
South Korea (KR),H01H,6
Japan (JP),H03F,46
Japan (JP),G03B,59
United States (US),C25F,17
Japan (JP),B81C,13
The Netherlands (NL),H10B,17
Japan (JP),F24S,2
Japan (JP),H02S,7
Turkiye (TR),F03G,1
South Korea (KR),H01M,23
United Kingdom (GB),H01P,14
Spain (ES),H01Q,12
Spain (ES),H01P,2
United Kingdom (GB),H01Q,53
Sweden (SE),H01R,10
Germany (DE),H01T,7
Austria (AT),H02B,3
Turkiye (TR),H02B,1
The Netherlands (NL),H02G,7
France (FR),H02H,6
Germany (DE),H02H,37
Singapore (SG),H02H,2
Russia (RU),H01G,9
Russia (RU),H01M,9
Australia (AU),Y02B,14
Australia (AU),H01R,10
Australia (AU),Y04S,4
China (CN),H02M,6
China (CN),H02J,8
The Netherlands (NL),H02M,27
Taiwan (TW),H02M,1
South Africa (ZA),B60K,2
South Africa (ZA),Y02T,5
The Netherlands (NL),H02K,8
France (FR),H02K,36
South Korea (KR),H02N,6
South Korea (KR),B60T,5
Japan (JP),G05F,3
Japan (JP),H02P,60
The Netherlands (NL),H03D,7
Switzerland (CH),H03H,4
Italy (IT),H03H,2
The Netherlands (NL),H03J,7
Japan (JP),H03K,40
The Netherlands (NL),H03L,12
South Korea (KR),H03F,8
South Korea (KR),H03G,4
Japan (JP),H03G,27
United Kingdom (GB),A45C,15
United Kingdom (GB),G01M,17
United Kingdom (GB),G01K,11
Germany (DE),H04H,12
Italy (IT),H04J,4
Greece (GR),G06F,1
Greece (GR),H04L,5
Greece (GR),G06Q,2
Greece (GR),H04M,2
Greece (GR),Artificial Intelligence,3
South Korea (KR),H04W,108
United Kingdom (GB),H04Q,39
Denmark (DK),H04J,7
Russia (RU),H04L,7
Switzerland (CH),Artificial Intelligence,31
Switzerland (CH),G06F,38
Israel (IL),H04M,33
Italy (IT),H04M,19
Canada (CA),H04N,31
Israel (IL),H04Q,13
Brazil (BR),H04Q,2
Brazil (BR),H04J,1
Japan (JP),D21J,3
Belgium (BE),H01J,7
Belgium (BE),H05B,9
Russia (RU),H05H,10
Russia (RU),B23K,3
Denmark (DK),H05H,1
Sweden (SE),F25B,5
Sweden (SE),H05K,15
Switzerland (CH),A01B,2
France (FR),F21S,5
Sweden (SE),Y02W,9
Taiwan (TW),A01M,1
