geo,domain,count
Japan (JP),B64F,31
Japan (JP),B07C,17
Japan (JP),G21C,18
Japan (JP),H02H,97
Japan (JP),G11C,81
Japan (JP),F04D,187
Japan (JP),F24H,40
Japan (JP),B30B,35
Japan (JP),B22F,257
Japan (JP),A43B,26
Japan (JP),A47C,96
Japan (JP),A61L,234
Japan (JP),B29D,48
Japan (JP),F17C,107
Japan (JP),E01F,14
Japan (JP),G10K,139
Japan (JP),B23D,35
Japan (JP),B08B,46
Japan (JP),A44C,20
Japan (JP),Y02C,74
Japan (JP),A01P,174
Japan (JP),H05F,7
Japan (JP),A45D,51
Japan (JP),A47L,45
Japan (JP),B28D,20
Japan (JP),G01K,76
Japan (JP),D04B,35
Japan (JP),D06M,158
Japan (JP),H03K,111
Japan (JP),E04F,41
Japan (JP),H02G,200
Japan (JP),H10B,138
Japan (JP),B21D,177
Japan (JP),H04M,142
Japan (JP),H03B,14
Japan (JP),B67D,11
Japan (JP),G07G,33
Japan (JP),C01P,29
Japan (JP),E01B,5
Japan (JP),A44B,68
Japan (JP),F21Y,251
Japan (JP),F21S,293
Japan (JP),F21V,228
Japan (JP),B61L,45
Japan (JP),C03B,113
Japan (JP),H01T,11
Japan (JP),G07F,17
Japan (JP),G07D,54
Japan (JP),B65B,74
Japan (JP),H01C,59
Japan (JP),E06B,35
Japan (JP),B60J,115
Japan (JP),B60H,160
Japan (JP),B60C,207
Japan (JP),B23H,34
Japan (JP),A41H,19
Japan (JP),F01N,98
Spain (ES),F01N,2
Japan (JP),F03B,17
Japan (JP),C10M,137
Japan (JP),B60N,106
Japan (JP),A63F,188
Japan (JP),H04J,99
Japan (JP),B22D,83
Japan (JP),B26F,26
Japan (JP),F23J,28
Japan (JP),C25B,213
Japan (JP),H02S,51
Japan (JP),B60G,58
Japan (JP),H03F,105
Japan (JP),B23P,47
Japan (JP),A45F,2
Russia (RU),H01G,3
Japan (JP),B33Y,162
Japan (JP),G21K,31
Japan (JP),G11B,79
Japan (JP),D10B,4
Japan (JP),C25D,148
Japan (JP),B28C,7
Japan (JP),C09C,68
Japan (JP),B63B,98
Japan (JP),G16B,37
Japan (JP),B02C,26
Japan (JP),D21H,79
Japan (JP),F24V,9
Japan (JP),B28B,41
Japan (JP),E03D,22
Japan (JP),A47K,58
Japan (JP),E03C,21
Japan (JP),C30B,177
Japan (JP),A62C,22
Japan (JP),F17D,12
South Korea (KR),G01C,89
South Korea (KR),B60B,21
South Korea (KR),F25C,47
South Korea (KR),B60L,211
South Korea (KR),B60K,97
South Korea (KR),B42F,2
South Korea (KR),B42D,4
South Korea (KR),B42B,1
South Korea (KR),B60T,17
South Korea (KR),C25B,73
South Korea (KR),E04C,20
South Korea (KR),C12P,127
South Korea (KR),F16B,46
South Korea (KR),A43C,4
South Korea (KR),A43B,27
India (IN),G06V,93
South Korea (KR),C12Y,73
South Korea (KR),A01N,76
South Korea (KR),B44F,3
South Korea (KR),B23K,91
South Korea (KR),B41M,17
South Korea (KR),B44C,10
South Korea (KR),C25D,64
South Korea (KR),C23F,10
South Korea (KR),H03H,27
South Korea (KR),F24D,13
South Korea (KR),A23P,44
South Korea (KR),B06B,22
Japan (JP),F24C,26
South Korea (KR),C08F,218
South Korea (KR),G16B,112
South Korea (KR),A47K,23
South Korea (KR),B05B,83
South Korea (KR),G10H,8
South Korea (KR),C12M,66
South Korea (KR),A24D,80
South Korea (KR),A47C,42
South Korea (KR),C23C,226
South Korea (KR),F05D,14
South Korea (KR),H01H,35
South Korea (KR),B60C,15
South Korea (KR),G02C,24
South Korea (KR),B60G,15
South Korea (KR),G03F,76
South Korea (KR),F01P,19
Ukraine (UA),A61B,13
South Korea (KR),B64F,8
South Korea (KR),B28D,9
South Korea (KR),E04F,20
South Korea (KR),C10J,3
Vietnam (VN),G06V,5
Vietnam (VN),G09G,1
South Korea (KR),C07B,30
South Korea (KR),C02F,97
Kazakhstan (KZ),E01H,1
Montenegro (ME),B60N,2
The Netherlands (NL),B66F,3
The Netherlands (NL),C08J,69
The Netherlands (NL),G05D,5
The Netherlands (NL),E03D,2
The Netherlands (NL),B01J,72
The Netherlands (NL),G09F,10
Norway (NO),E02B,11
Norway (NO),C02F,15
Norway (NO),B01F,3
Norway (NO),F04F,3
Norway (NO),F17C,12
Norway (NO),B63B,69
Norway (NO),B63H,10
New Zealand (NZ),C05D,2
New Zealand (NZ),C05G,3
New Zealand (NZ),C01B,4
New Zealand (NZ),C05B,2
Oman (OM),F01K,1
Philippines (PH),H04N,2
Romania (RO),Y02P,1
Romania (RO),Y02E,2
Russia (RU),G01S,17
Russia (RU),A63F,2
United Kingdom (GB),A63F,18
Russia (RU),G10C,1
Russia (RU),H01Q,7
Russia (RU),B25J,7
Russia (RU),G05B,2
Russia (RU),A47J,4
Russia (RU),F25B,5
Russia (RU),B63B,8
Russia (RU),A61H,10
Russia (RU),A61B,28
Russia (RU),B66F,2
Russia (RU),G06Q,37
Saudi Arabia (SA),F24F,1
Saudi Arabia (SA),B64D,1
Saudi Arabia (SA),B64B,1
Saudi Arabia (SA),B64C,2
Saudi Arabia (SA),B64U,2
Saudi Arabia (SA),B01F,2
Saudi Arabia (SA),A61L,2
Saudi Arabia (SA),B32B,5
Saudi Arabia (SA),F16L,4
Saudi Arabia (SA),F17D,5
Saudi Arabia (SA),D04H,1
Hungary (HU),G05B,10
Hungary (HU),G08C,2
Sweden (SE),G08C,4
Sweden (SE),A01D,26
Sweden (SE),G05D,49
Sweden (SE),A62C,7
Sweden (SE),B05B,6
Sweden (SE),B24C,1
Sweden (SE),B01D,72
Sweden (SE),E21F,5
Sweden (SE),G07G,1
Sweden (SE),A23B,3
Sweden (SE),B08B,9
Sweden (SE),A23L,21
Sweden (SE),H02N,2
Singapore (SG),C01B,19
Singapore (SG),Y02W,5
Singapore (SG),C01F,4
Singapore (SG),Y02P,10
Singapore (SG),C22B,10
Singapore (SG),H01M,30
Singapore (SG),C01G,4
Singapore (SG),C01P,6
Singapore (SG),C07K,53
Slovenia (SI),E06B,3
Turkiye (TR),A63B,6
Turkiye (TR),B05D,3
Turkiye (TR),B05C,1
Turkiye (TR),B41F,2
Turkiye (TR),C12P,4
Turkiye (TR),C08G,5
Turkiye (TR),C03C,8
Turkiye (TR),F16M,2
Ukraine (UA),G08G,1
Ukraine (UA),B64U,1
Ukraine (UA),G06K,1
Ukraine (UA),G06Q,6
United States (US),A21D,32
Canada (CA),C01B,42
Switzerland (CH),G08G,4
Switzerland (CH),G01C,11
United States (US),B41M,34
United States (US),D06N,22
United States (US),C08H,21
Italy (IT),D06N,4
Italy (IT),C09J,14
Italy (IT),C08H,3
United States (US),D05D,1
United States (US),B05C,42
United States (US),D05C,6
United States (US),B05D,82
United States (US),C30B,81
United States (US),A23F,26
United States (US),E03D,31
United States (US),F04D,126
Saudi Arabia (SA),Y02C,8
Puerto Rico (PR),F16S,1
United States (US),F41G,36
United States (US),F41C,20
Brazil (BR),E21B,15
Brazil (BR),G01V,3
Spain (ES),B22F,24
Czechia (CZ),H01P,1
United States (US),B26D,33
United States (US),B23Q,23
Saudi Arabia (SA),Y02W,2
United States (US),H01G,55
Switzerland (CH),C09J,18
United States (US),B29K,141
United States (US),F41A,52
United Kingdom (GB),G06T,145
United States (US),E04F,61
United States (US),E01C,41
United States (US),B23P,32
United States (US),B44D,8
United States (US),C07H,172
United States (US),B63H,34
Taiwan (TW),C07B,6
Taiwan (TW),C07C,12
Australia (AU),H04J,4
Canada (CA),H04J,18
Canada (CA),H04B,225
United States (US),C05C,13
The Netherlands (NL),B65D,68
Croatia (HR),C07D,8
Croatia (HR),A61P,13
United States (US),G09F,63
United States (US),C10C,9
United States (US),C10B,54
United States (US),F42B,40
United States (US),F41B,20
Hungary (HU),F42B,2
Hungary (HU),H02J,3
Hungary (HU),F41B,1
Hungary (HU),A63B,4
Ireland (IE),H04W,42
United States (US),G16C,79
Romania (RO),G01R,1
United States (US),A01J,3
Sweden (SE),B60W,51
Saudi Arabia (SA),G01V,38
India (IN),E05B,6
United States (US),C09C,38
Canada (CA),B22F,14
Canada (CA),C22C,13
United States (US),A43B,104
Egypt (EG),H01G,1
Egypt (EG),Y02E,2
Vietnam (VN),A47B,1
United States (US),F21L,11
Italy (IT),C07F,7
United States (US),B25B,72
United Kingdom (GB),G10L,26
United States (US),E02F,104
United States (US),E02D,29
United States (US),G03G,19
United States (US),B60H,56
United States (US),B60Y,66
United States (US),A44D,6
United States (US),A43C,24
United States (US),A41F,13
Taiwan (TW),A41D,3
United States (US),F16N,11
United States (US),F01M,15
Russia (RU),H04W,26
Canada (CA),Y02A,9
Canada (CA),C02F,38
United Kingdom (GB),A01N,104
United States (US),B66F,64
United States (US),F02K,20
United States (US),H02P,87
The Netherlands (NL),D21H,13
Canada (CA),C09D,21
Canada (CA),G08G,10
China (CN),A63H,30
United States (US),A63H,46
United States (US),G01H,55
Belgium (BE),C08J,34
Belgium (BE),Y02W,13
United States (US),H02N,30
United States (US),G21K,38
United States (US),B09C,14
Bangladesh (BD),A61K,6
Bangladesh (BD),C12N,1
United States (US),G06G,3
United States (US),B30B,17
India (IN),B63B,6
India (IN),B63H,4
Taiwan (TW),A61P,86
Taiwan (TW),A61K,104
Taiwan (TW),C07K,53
Belgium (BE),B65B,12
India (IN),B65D,22
Singapore (SG),B65D,7
United States (US),B07C,29
India (IN),A47K,1
Brazil (BR),G16B,4
Brazil (BR),G01N,20
China (CN),A23D,13
China (CN),A23F,11
United States (US),F41J,10
United States (US),C01C,26
South Africa (ZA),H04L,9
Austria (AT),B23K,20
Austria (AT),H01L,45
Austria (AT),H02S,14
Austria (AT),F24S,11
Austria (AT),B33Y,21
Austria (AT),C22F,3
Austria (AT),C22C,13
Austria (AT),H01M,55
Austria (AT),G01R,19
Australia (AU),B65G,23
Australia (AU),B64F,3
Australia (AU),A47G,14
Australia (AU),B42D,2
Australia (AU),G03B,12
Australia (AU),B41N,1
Australia (AU),G09F,5
Australia (AU),B41F,1
Australia (AU),F02D,4
Australia (AU),F02M,2
Australia (AU),Y02T,3
Australia (AU),A61Q,5
Australia (AU),C04B,18
Australia (AU),F24T,2
Australia (AU),Y02B,4
Australia (AU),F24D,5
Australia (AU),C01G,13
Australia (AU),B65B,4
Australia (AU),A63B,24
Australia (AU),G16H,73
Australia (AU),A42B,5
Australia (AU),F04D,7
Australia (AU),F01D,2
Australia (AU),F02C,1
Australia (AU),F01K,4
Australia (AU),F05D,3
Australia (AU),B65D,40
Australia (AU),C07J,2
Bulgaria (BG),G06Q,4
Brazil (BR),A61Q,26
Brazil (BR),F16B,3
Brazil (BR),H01R,4
Brazil (BR),A47J,7
Canada (CA),A23L,45
Canada (CA),A23P,4
Canada (CA),G01H,5
Canada (CA),B82Y,20
Canada (CA),A63F,19
Canada (CA),B61D,4
Canada (CA),C01P,13
Canada (CA),A23K,15
Canada (CA),G05B,21
Canada (CA),B60B,5
Canada (CA),A24D,4
Canada (CA),A24B,6
Canada (CA),A62B,8
Canada (CA),A41D,10
Canada (CA),A23J,11
Canada (CA),A23D,8
Canada (CA),A61Q,26
Chile (CL),D01F,2
Chile (CL),C08G,3
Chile (CL),D06M,1
Chile (CL),B01F,1
Denmark (DK),Y02D,7
Hong Kong (HK),A61F,9
China (CN),C05F,15
Taiwan (TW),A61H,5
United States (US),B68G,8
China (CN),B68G,3
Taiwan (TW),D06M,2
Sweden (SE),H03F,18
China (CN),D03D,22
China (CN),B26B,29
China (CN),A43B,37
China (CN),G16Y,45
China (CN),H03D,7
China (CN),C10M,17
China (CN),C10N,11
China (CN),B23H,15
China (CN),B28D,76
China (CN),B63G,11
Switzerland (CH),G06N,69
Switzerland (CH),G10L,21
China (CN),D04C,5
China (CN),D04B,31
China (CN),F21W,69
China (CN),A43C,8
China (CN),D05B,22
China (CN),B29D,67
Taiwan (TW),B05B,3
Taiwan (TW),A45D,4
China (CN),A63C,8
China (CN),F04C,85
China (CN),B21K,8
China (CN),B21J,20
China (CN),C21C,32
Hong Kong (HK),C23C,3
China (CN),F25J,11
China (CN),Y02C,37
China (CN),B23C,17
China (CN),B03C,26
China (CN),B27B,6
China (CN),B03D,13
China (CN),E03D,67
China (CN),B23G,3
Japan (JP),G01G,24
Hong Kong (HK),G06K,2
Hong Kong (HK),B66B,1
Denmark (DK),C11D,16
British Virgin Islands (VG),A61P,1
British Virgin Islands (VG),C12N,1
British Virgin Islands (VG),C07K,1
British Virgin Islands (VG),A61K,1
Hong Kong (HK),C12N,40
Hong Kong (HK),A41C,4
Hong Kong (HK),G06T,23
China (CN),C10K,15
China (CN),B43K,7
Czechia (CZ),H02S,2
Czechia (CZ),H01L,4
Czechia (CZ),F24S,1
Austria (AT),B63H,6
Germany (DE),F16P,9
Germany (DE),F01L,11
Germany (DE),A01N,127
Germany (DE),F16L,113
Germany (DE),F41A,14
Germany (DE),F24D,33
Germany (DE),B05C,52
Germany (DE),A01B,30
Italy (IT),F16D,59
Italy (IT),B61H,4
Italy (IT),C23C,8
Germany (DE),E04D,5
Denmark (DK),B33Y,10
Denmark (DK),B28B,2
Denmark (DK),B28C,2
Denmark (DK),A61N,11
Denmark (DK),H02N,1
Denmark (DK),G01F,3
Denmark (DK),F17D,1
Denmark (DK),G01M,9
Dominican Republic (DO),F01L,1
Dominican Republic (DO),F02B,1
Germany (DE),F24F,35
The Netherlands (NL),G08B,12
Slovenia (SI),F21S,2
Slovenia (SI),B60Q,2
Germany (DE),H04Q,17
Hungary (HU),H04B,10
Germany (DE),G16B,24
Poland (PL),G07C,6
Poland (PL),H04B,9
Poland (PL),E05B,3
Norway (NO),F16L,30
Italy (IT),G01L,17
Switzerland (CH),H02M,27
Sweden (SE),H02M,32
New Zealand (NZ),H02J,10
Croatia (HR),H02J,1
Slovenia (SI),H02K,5
Switzerland (CH),G05B,40
Ireland (IE),H02J,6
Spain (ES),C12Y,17
Austria (AT),G01N,65
Austria (AT),A61B,38
Austria (AT),C12Q,11
Austria (AT),B01L,4
Greece (GR),H04W,37
Switzerland (CH),G07C,15
Switzerland (CH),C10C,2
Switzerland (CH),F23B,2
Switzerland (CH),C10L,5
Switzerland (CH),C04B,47
Germany (DE),F02M,63
Germany (DE),D10B,11
Germany (DE),D04B,9
Germany (DE),D02G,8
Germany (DE),Y02B,12
Germany (DE),B01L,74
The Netherlands (NL),A61Q,105
Germany (DE),C21B,14
Germany (DE),C22B,62
Germany (DE),B30B,35
Austria (AT),Y02T,3
Austria (AT),H02J,30
Austria (AT),B60L,45
Italy (IT),H05K,20
Italy (IT),F04D,29
United States (US),F03D,76
United Kingdom (GB),B07B,6
United Kingdom (GB),B03B,5
Belgium (BE),G07C,1
Belgium (BE),D03J,4
Belgium (BE),F16H,16
Austria (AT),H01G,5
Germany (DE),E04B,30
Switzerland (CH),G11B,5
Sweden (SE),B60R,29
The Netherlands (NL),C09J,12
The Netherlands (NL),C07D,57
Germany (DE),F24C,56
Switzerland (CH),G16H,66
Italy (IT),A47B,23
Italy (IT),A47F,6
Denmark (DK),C07C,29
United States (US),F01D,73
The Netherlands (NL),G01M,13
Germany (DE),F25D,19
Italy (IT),F02C,15
Italy (IT),F23R,4
Italy (IT),F05D,22
India (IN),F16L,14
Italy (IT),F01D,16
United Kingdom (GB),B01L,62
Germany (DE),C10M,22
Germany (DE),C10N,20
Estonia (EE),H02J,2
Czechia (CZ),H02J,6
Germany (DE),F27B,62
Germany (DE),F27D,65
The Netherlands (NL),A61N,45
Germany (DE),A46D,9
Austria (AT),H04N,12
Denmark (DK),E02F,4
Germany (DE),E05D,34
Finland (FI),B66F,3
Spain (ES),Y02W,11
Germany (DE),F42C,7
Germany (DE),F42B,11
Germany (DE),B63G,17
Belgium (BE),Y02E,36
Belgium (BE),C01B,27
Switzerland (CH),H01H,19
Switzerland (CH),G01L,14
Sweden (SE),B65B,30
Germany (DE),E02D,22
The Netherlands (NL),F16L,17
United Kingdom (GB),C22F,2
United Kingdom (GB),B22D,3
United States (US),B29B,62
United Kingdom (GB),B60K,35
Denmark (DK),A22C,11
Austria (AT),H02M,31
Austria (AT),H05K,40
Germany (DE),E03C,45
Germany (DE),B67D,21
Germany (DE),B01F,44
Czechia (CZ),F16L,3
Poland (PL),B65D,12
Germany (DE),C40B,5
France (FR),F02P,4
Denmark (DK),G01D,3
Sweden (SE),A47J,6
Sweden (SE),C02F,24
Germany (DE),F21Y,22
Austria (AT),Y02B,6
Austria (AT),F21Y,9
The Netherlands (NL),B22F,14
The Netherlands (NL),B33Y,57
Denmark (DK),H01S,6
Denmark (DK),G02B,23
Norway (NO),G06T,12
Spain (ES),G06T,18
Sweden (SE),E02B,3
Belgium (BE),B68B,1
United States (US),G21C,43
Latvia (LV),G02B,2
Latvia (LV),G02F,1
Latvia (LV),H04N,1
Norway (NO),G01N,28
Norway (NO),G01B,5
Austria (AT),H01B,5
Austria (AT),D04C,1
Poland (PL),H01M,12
Poland (PL),B62J,2
Poland (PL),B62M,4
Germany (DE),C03B,36
Austria (AT),F24F,5
United States (US),B63J,3
Germany (DE),A47B,46
The Netherlands (NL),G01G,2
The Netherlands (NL),A47J,29
United Kingdom (GB),H05H,7
United Kingdom (GB),H01J,42
Singapore (SG),A61J,2
China (CN),A61J,42
France (FR),D04B,5
France (FR),G01Q,2
United Kingdom (GB),E01F,11
Egypt (EG),G06F,1
Egypt (EG),Artificial Intelligence,6
Belgium (BE),C07C,38
Finland (FI),Y02P,13
Finland (FI),B22F,6
Finland (FI),C22C,5
Finland (FI),B33Y,14
Finland (FI),C21D,2
Portugal (PT),A61P,36
Portugal (PT),A61K,52
Portugal (PT),A61M,6
The Netherlands (NL),C10G,45
France (FR),B43L,1
Belgium (BE),G01F,10
Belgium (BE),A61J,6
Italy (IT),H01G,5
Hungary (HU),H01G,3
Spain (ES),H01G,5
Germany (DE),F01P,25
United States (US),F01P,32
France (FR),E04D,5
Czechia (CZ),Y02P,6
Spain (ES),F21S,12
The Netherlands (NL),E21B,28
Finland (FI),G01B,12
Ireland (IE),H04N,5
Sweden (SE),A61K,163
France (FR),A47H,1
France (FR),A47G,9
France (FR),A41D,13
France (FR),F24H,13
France (FR),H05B,50
Spain (ES),G01F,4
Spain (ES),A23F,2
Austria (AT),B29K,14
Austria (AT),B29B,24
Portugal (PT),Y02W,2
Portugal (PT),B29K,1
Portugal (PT),B29B,1
Austria (AT),H01R,32
India (IN),G08G,14
India (IN),B60W,35
Sweden (SE),Y02W,16
Sweden (SE),D21C,32
Sweden (SE),D10B,3
Sweden (SE),C08B,15
Sweden (SE),D21H,64
France (FR),F25J,33
Switzerland (CH),C09D,26
Austria (AT),H02H,9
Germany (DE),C01C,22
Denmark (DK),B64C,1
Sweden (SE),A61F,71
Germany (DE),E03D,17
India (IN),C08K,22
Norway (NO),A47K,1
Norway (NO),F23G,1
Norway (NO),Y02A,22
Norway (NO),F23B,1
Norway (NO),F23N,1
Norway (NO),C05C,1
Norway (NO),C05B,4
France (FR),F41A,5
France (FR),F41H,14
Poland (PL),B60R,4
Slovenia (SI),C12N,10
Denmark (DK),G01K,5
Denmark (DK),H02G,7
United Kingdom (GB),G01K,10
The Netherlands (NL),G01K,3
The Netherlands (NL),H02G,13
Belgium (BE),C08L,59
Belgium (BE),C08F,39
Germany (DE),A24F,9
Poland (PL),B32B,8
Poland (PL),E04F,7
Denmark (DK),C09D,5
Denmark (DK),C08G,12
Spain (ES),C09D,22
Spain (ES),B32B,30
Spain (ES),D01D,3
Singapore (SG),C23C,15
Singapore (SG),Y02E,14
Singapore (SG),C25B,8
Germany (DE),B44C,25
Denmark (DK),C08L,10
France (FR),C22B,30
France (FR),F27B,27
Finland (FI),Y02D,13
France (FR),C12P,50
Colombia (CO),A61P,5
Colombia (CO),C12N,3
Switzerland (CH),Y02A,6
Slovenia (SI),C12Y,4
Slovenia (SI),C12P,4
Denmark (DK),C01B,34
Denmark (DK),F25J,3
United Kingdom (GB),G16H,105
United Kingdom (GB),G05B,65
France (FR),G12B,2
Austria (AT),A47D,1
Austria (AT),B60N,4
Poland (PL),C07D,24
Denmark (DK),B30B,3
Denmark (DK),A23N,1
Denmark (DK),A23J,16
Denmark (DK),B02C,5
Germany (DE),F16T,3
Denmark (DK),B64F,1
Belgium (BE),H01M,56
Belgium (BE),C10C,1
Belgium (BE),C04B,25
Belgium (BE),C25C,3
Germany (DE),C10C,3
Germany (DE),C25C,7
Spain (ES),F02C,2
Spain (ES),B64D,6
Spain (ES),F25D,3
Spain (ES),A01G,11
Spain (ES),Y02P,29
Spain (ES),H02J,24
Spain (ES),G07D,2
Spain (ES),B05D,5
Spain (ES),B25G,1
Spain (ES),B05C,4
Spain (ES),G10L,3
Spain (ES),G06F,55
Spain (ES),G09B,7
Spain (ES),F16F,4
Spain (ES),A23L,39
Spain (ES),A23V,4
Finland (FI),C12Q,6
Finland (FI),C08J,56
Finland (FI),B29C,23
Finland (FI),E05B,6
Finland (FI),G07F,8
Finland (FI),A61K,26
Finland (FI),A61P,16
Finland (FI),C07D,7
Finland (FI),A23L,22
Finland (FI),A23J,11
Finland (FI),C08K,11
Finland (FI),C09D,20
Morocco (MA),G08B,1
Morocco (MA),B60R,4
France (FR),G08B,10
France (FR),B03C,10
France (FR),A62B,10
France (FR),G03B,16
France (FR),E01B,4
United Kingdom (GB),F03B,25
United Kingdom (GB),E03B,6
United Kingdom (GB),C23C,25
United Kingdom (GB),G02C,11
United Kingdom (GB),H01Q,32
Brazil (BR),A01N,52
Brazil (BR),A01P,40
United Kingdom (GB),G01F,29
United Kingdom (GB),F28D,23
United Kingdom (GB),H05K,48
United Kingdom (GB),G02F,27
United Kingdom (GB),E02F,17
Spain (ES),A01N,34
United Kingdom (GB),C09J,11
United Kingdom (GB),E04H,26
United Kingdom (GB),G09B,24
United Kingdom (GB),H01F,17
United Kingdom (GB),E04C,13
Indonesia (ID),A24D,4
Indonesia (ID),A24F,1
Indonesia (ID),A24B,1
France (FR),A01N,66
France (FR),A01P,53
Spain (ES),A01P,24
Hungary (HU),F16B,2
Hungary (HU),E04F,3
Hungary (HU),E04B,4
Austria (AT),E01F,4
Austria (AT),E04B,13
Austria (AT),E04C,5
Thailand (TH),C02F,3
Bangladesh (BD),H04W,5
Pakistan (PK),H04W,1
Lithuania (LT),H04W,1
Colombia (CO),C08F,3
Colombia (CO),C09K,3
Colombia (CO),C08K,2
Greece (GR),G01N,6
Cyprus (CY),G01N,3
Germany (DE),A63B,25
Belgium (BE),H04L,23
Belgium (BE),H04W,11
Italy (IT),F24D,12
Italy (IT),F16K,24
Italy (IT),F24F,15
Italy (IT),F24H,12
Switzerland (CH),H03K,4
Portugal (PT),G08B,3
Mongolia (MN),C10B,1
Italy (IT),G07F,7
Italy (IT),A24F,22
Vietnam (VN),E02D,1
Italy (IT),H02P,9
Canada (CA),H01P,15
Hong Kong (HK),Artificial Intelligence,52
Italy (IT),C02F,27
Italy (IT),G01K,6
Austria (AT),B22D,20
Switzerland (CH),A23N,4
Switzerland (CH),B01B,1
Italy (IT),A41G,2
Italy (IT),A45D,11
Italy (IT),A61G,11
Canada (CA),C08F,19
Portugal (PT),B64U,2
Portugal (PT),A47G,3
India (IN),B66F,3
Italy (IT),F03D,12
Italy (IT),F05B,12
Italy (IT),G01B,11
Algeria (DZ),A63B,1
Canada (CA),F23C,4
United States (US),F23D,35
United States (US),F23C,18
Italy (IT),A42B,12
Italy (IT),F23L,1
Italy (IT),F23D,17
Italy (IT),F23N,6
Italy (IT),F23C,9
Italy (IT),G01D,6
Philippines (PH),F21V,1
Philippines (PH),B44F,1
Philippines (PH),F21W,1
Philippines (PH),A47G,1
Philippines (PH),B44C,1
United Kingdom (GB),B01D,172
Slovenia (SI),G01T,1
Italy (IT),G01T,8
Switzerland (CH),A45C,1
Colombia (CO),C08L,5
Colombia (CO),C08J,3
Belgium (BE),B44C,7
Poland (PL),A61M,3
India (IN),G01J,4
United States (US),H04K,14
Colombia (CO),A47K,1
Italy (IT),F24S,14
Italy (IT),G06N,30
Switzerland (CH),H10K,10
Switzerland (CH),C09K,15
United Arab Emirates (AE),H04N,4
Serbia (RS),H04N,2
Croatia (HR),A61K,14
Italy (IT),H01J,8
Italy (IT),G21B,1
Canada (CA),C09K,26
Canada (CA),C23G,3
Canada (CA),G21F,4
Uruguay (UY),A61P,5
Uruguay (UY),A61K,5
Canada (CA),B02C,6
Israel (IL),H04M,13
South Africa (ZA),H01Q,1
Israel (IL),B27L,1
Israel (IL),B32B,14
Israel (IL),B27N,1
Czechia (CZ),A41B,1
Czechia (CZ),D10B,2
Czechia (CZ),A61F,5
Czechia (CZ),H05B,3
Czechia (CZ),A41D,2
Czechia (CZ),D04B,1
Portugal (PT),D21H,3
India (IN),G01P,3
Canada (CA),H05K,19
Montenegro (ME),H02K,6
Montenegro (ME),B26F,1
Montenegro (ME),B05B,2
Italy (IT),H10N,2
Italy (IT),H02J,38
Italy (IT),C08G,33
Italy (IT),B61D,5
Portugal (PT),B60L,1
India (IN),H01R,8
Colombia (CO),G16H,6
Colombia (CO),A61B,10
Germany (DE),B23C,14
Israel (IL),B23C,5
Israel (IL),C08G,8
Israel (IL),B29C,30
Israel (IL),C08F,13
Israel (IL),B33Y,36
Israel (IL),C07B,7
United Kingdom (GB),C07B,28
Israel (IL),A01K,16
Israel (IL),F16F,3
Israel (IL),C09J,3
Israel (IL),C08K,14
Israel (IL),H01B,5
Israel (IL),C11D,2
Israel (IL),A61Q,22
Israel (IL),A47G,7
Israel (IL),A23L,45
India (IN),B62H,4
India (IN),F04C,5
India (IN),C25B,12
India (IN),G01R,30
India (IN),C12Y,16
India (IN),A23B,6
India (IN),A23L,39
India (IN),C21C,2
India (IN),B64G,2
Iran (IR),B62K,1
Iran (IR),B62B,1
Italy (IT),H04N,16
Italy (IT),B23P,11
Italy (IT),B28D,9
Italy (IT),E05C,5
Italy (IT),B26B,2
Italy (IT),F28F,20
Italy (IT),E04G,9
Italy (IT),E04H,12
Jordan (JO),A61P,4
Jordan (JO),A61K,6
Japan (JP),B25B,42
Japan (JP),H02B,29
Japan (JP),F25C,5
Japan (JP),F02M,96
Japan (JP),F02D,128
Japan (JP),D07B,21
Japan (JP),B62J,66
Japan (JP),H03M,59
Japan (JP),F21W,174
Japan (JP),D05B,11
Japan (JP),F23G,37
Japan (JP),F24S,9
Japan (JP),F23C,25
Japan (JP),B82Y,53
Japan (JP),G10G,31
Japan (JP),G10H,66
Japan (JP),C05F,11
Japan (JP),C05G,10
Japan (JP),G04F,4
Japan (JP),B60D,5
Japan (JP),A23D,67
Japan (JP),F01L,16
Japan (JP),G05G,65
Japan (JP),G06E,10
Japan (JP),B27D,3
Japan (JP),B27M,6
