geo,domain,count
The Netherlands (NL),A47J,53
Germany (DE),B60S,83
Germany (DE),A22C,18
Denmark (DK),B07C,3
Italy (IT),B22F,6
Italy (IT),B82Y,25
France (FR),B22D,9
Germany (DE),C13B,3
Germany (DE),F23J,16
Belgium (BE),C01B,19
Germany (DE),E03D,9
Italy (IT),B22D,10
Sweden (SE),C07H,8
Germany (DE),B62L,4
Ireland (IE),F16K,2
Ireland (IE),A61M,25
France (FR),C23C,66
Germany (DE),Y04S,17
France (FR),C12Q,82
Italy (IT),B63H,14
Italy (IT),G01D,10
Switzerland (CH),B24B,5
Switzerland (CH),B24D,1
Switzerland (CH),A44C,7
Finland (FI),B01F,3
Luxembourg (LU),G05D,1
Luxembourg (LU),Y02T,2
Luxembourg (LU),F02M,6
Italy (IT),C09K,16
Italy (IT),F24S,16
Luxembourg (LU),H03H,1
Luxembourg (LU),C23C,1
Ireland (IE),A01N,1
Ireland (IE),A61Q,2
Ireland (IE),C08L,5
Ireland (IE),C11D,1
Ireland (IE),C08G,2
Finland (FI),D21H,41
Switzerland (CH),C02F,37
Switzerland (CH),B09C,1
Switzerland (CH),A62D,1
Spain (ES),B29C,30
Spain (ES),B60J,5
Spain (ES),B23K,4
Spain (ES),B29K,12
France (FR),C10N,16
France (FR),C10M,19
Sweden (SE),C10N,3
Sweden (SE),C10M,4
Luxembourg (LU),B61B,1
Luxembourg (LU),B65G,1
Germany (DE),D06P,28
Ireland (IE),H01S,6
Italy (IT),H02G,13
Belgium (BE),D21C,2
Italy (IT),Y10S,19
Italy (IT),H02H,3
Italy (IT),H05B,29
Germany (DE),C08C,8
France (FR),B26F,8
France (FR),B26D,6
Belgium (BE),F21V,7
Belgium (BE),B60Q,1
Germany (DE),A41B,2
Germany (DE),D21G,8
Switzerland (CH),C09J,33
Germany (DE),C11B,18
France (FR),G06T,52
The Netherlands (NL),F25B,5
Denmark (DK),D06M,1
Denmark (DK),A01N,7
Vietnam (VN),D06M,1
Vietnam (VN),A01N,1
Ireland (IE),A46B,2
Ireland (IE),A63B,7
Luxembourg (LU),A61P,5
Luxembourg (LU),A61K,4
Greece (GR),F01B,1
Greece (GR),F02B,3
Germany (DE),B23H,22
France (FR),C22B,8
Germany (DE),G09B,21
France (FR),H01Q,54
Spain (ES),G07F,11
Spain (ES),C22B,2
Spain (ES),F27B,3
Spain (ES),Y02P,39
Spain (ES),G10L,3
Spain (ES),A23B,2
Spain (ES),A01J,1
Spain (ES),A23C,9
Spain (ES),E04G,14
Spain (ES),E04B,26
Spain (ES),B01F,5
Spain (ES),B01D,23
Spain (ES),A47C,14
Spain (ES),C12R,5
Spain (ES),B65F,4
Spain (ES),G16Z,2
Spain (ES),G16H,4
United Kingdom (GB),G16Z,3
United Kingdom (GB),G16H,33
Finland (FI),A61P,42
Finland (FI),A61B,26
Finland (FI),A43B,4
Finland (FI),A63B,8
Finland (FI),G01P,3
Finland (FI),B42D,7
Finland (FI),B42C,1
Finland (FI),F16B,3
Finland (FI),A47L,4
Finland (FI),E04B,10
Finland (FI),B05C,4
Finland (FI),H04Q,8
Finland (FI),C11D,2
Finland (FI),B08B,7
Finland (FI),B02C,6
Finland (FI),A63C,3
Finland (FI),B27L,5
Finland (FI),A01G,9
Finland (FI),F24T,2
Finland (FI),F25B,6
Finland (FI),F16L,12
Finland (FI),C08G,9
Finland (FI),A61L,10
Finland (FI),D21D,6
Finland (FI),A01K,2
Finland (FI),C07K,16
France (FR),G01R,50
France (FR),A01B,6
France (FR),F16M,8
France (FR),A61C,27
France (FR),C22C,27
Luxembourg (LU),A61F,1
France (FR),A63C,10
France (FR),B62M,5
France (FR),F01B,9
France (FR),F01M,11
France (FR),F02F,14
France (FR),B26B,5
France (FR),C03C,51
France (FR),F16N,2
France (FR),E05F,22
France (FR),F25D,19
France (FR),A45C,10
France (FR),C06D,2
France (FR),F28D,48
France (FR),F28F,44
France (FR),B29D,25
France (FR),G01P,14
France (FR),A22C,6
United Kingdom (GB),A61C,10
United Kingdom (GB),B23C,3
United Kingdom (GB),B23B,14
United Kingdom (GB),B21J,7
United Kingdom (GB),H02G,31
United Kingdom (GB),E03C,13
United Kingdom (GB),B67D,16
United Kingdom (GB),G05B,33
United Kingdom (GB),A47C,19
United Kingdom (GB),B62B,18
United Kingdom (GB),A63B,57
United Kingdom (GB),A61G,25
India (IN),A61B,21
India (IN),A61G,1
Belgium (BE),F02M,6
Belgium (BE),H10N,6
United Kingdom (GB),G10K,13
United Kingdom (GB),A01G,18
United Kingdom (GB),G01C,18
United Kingdom (GB),F03D,28
United Kingdom (GB),B64B,1
United Kingdom (GB),A01D,8
The Netherlands (NL),A63F,11
The Netherlands (NL),A63D,1
United Kingdom (GB),A63D,5
Israel (IL),A63F,10
Israel (IL),A63D,1
Germany (DE),F16G,42
United Kingdom (GB),B65G,27
United Kingdom (GB),A24C,6
United Kingdom (GB),A24D,12
Norway (NO),A23G,2
Norway (NO),B65D,10
Norway (NO),A23V,7
Norway (NO),A23L,17
United Kingdom (GB),G06K,51
United Kingdom (GB),B65C,5
United Kingdom (GB),A23B,4
United Kingdom (GB),F16H,35
Italy (IT),B23K,17
Sweden (SE),B23K,9
United Kingdom (GB),G08C,6
United Kingdom (GB),Y02D,51
United Kingdom (GB),A63C,6
United Kingdom (GB),G01P,14
United Kingdom (GB),F16D,19
United Kingdom (GB),G01M,36
Malta (MT),B41F,1
United Kingdom (GB),A43D,3
United Kingdom (GB),B33Y,8
United Kingdom (GB),H03G,13
United Kingdom (GB),G11C,16
China (CN),F28F,13
China (CN),F26B,2
China (CN),F28D,14
United Kingdom (GB),H03J,6
United Kingdom (GB),H03D,6
United Kingdom (GB),H03L,6
United Kingdom (GB),D03D,8
United Kingdom (GB),D03J,1
United Kingdom (GB),A47D,8
Switzerland (CH),A63F,1
France (FR),B66B,11
South Africa (ZA),A61F,13
South Africa (ZA),A61L,5
Italy (IT),G01F,11
Italy (IT),C03B,10
Finland (FI),G11C,4
United States (US),F42C,16
United States (US),F42D,25
Italy (IT),G07F,15
Canada (CA),G01J,13
British Virgin Islands (VG),G01N,1
British Virgin Islands (VG),G01J,1
Italy (IT),B63B,12
Italy (IT),E01F,4
Italy (IT),E02D,11
Finland (FI),Y02D,33
Singapore (SG),A61B,22
South Africa (ZA),C07F,2
Spain (ES),B63H,3
Finland (FI),A23L,14
Finland (FI),A23K,5
The Netherlands (NL),A23K,14
Malaysia (MY),C09D,2
Malaysia (MY),C08L,2
Malaysia (MY),C08K,3
The Netherlands (NL),Y02D,24
The Netherlands (NL),G02F,61
The Netherlands (NL),H01H,7
The Netherlands (NL),H01S,8
Switzerland (CH),C11B,11
The Netherlands (NL),B29L,28
The Netherlands (NL),F16F,7
The Netherlands (NL),H03M,15
The Netherlands (NL),H04B,53
The Netherlands (NL),F16M,5
Austria (AT),B82Y,17
Austria (AT),Y10S,10
South Africa (ZA),H04L,9
Turkiye (TR),H02J,2
United States (US),A01M,67
Ireland (IE),F05B,3
Ireland (IE),F03B,3
Ireland (IE),Y02E,6
Ireland (IE),E02B,1
Ireland (IE),B02C,1
Israel (IL),G10L,10
Israel (IL),H04H,6
Israel (IL),H01Q,19
Israel (IL),G09C,2
United Kingdom (GB),G09C,2
Israel (IL),G01F,7
Israel (IL),H10B,2
Israel (IL),B41P,3
Israel (IL),B41F,3
Israel (IL),C07C,36
Israel (IL),B64U,5
Israel (IL),B64F,3
Israel (IL),B65H,1
Israel (IL),F16L,7
Israel (IL),F28D,4
Israel (IL),F28F,4
Israel (IL),A47D,4
Israel (IL),H01F,4
India (IN),C07B,18
India (IN),G06V,5
Spain (ES),G06V,3
India (IN),B29C,7
India (IN),B29K,3
India (IN),B29L,5
Italy (IT),B21B,10
Italy (IT),C22C,15
Italy (IT),H01F,4
Italy (IT),F16M,6
Italy (IT),G03B,6
Italy (IT),E01H,1
Japan (JP),F16M,9
United States (US),A23F,19
Australia (AU),A23F,3
Australia (AU),A23V,13
Japan (JP),A41B,9
Japan (JP),A41C,6
Japan (JP),B04B,5
Japan (JP),E04H,17
France (FR),G01B,32
Japan (JP),H02S,22
Japan (JP),D03D,31
Japan (JP),G10K,38
Japan (JP),F02N,46
Japan (JP),A01G,35
Japan (JP),E03D,21
Japan (JP),B67D,10
Japan (JP),E03C,15
Montenegro (ME),A23L,8
Japan (JP),B06B,19
Japan (JP),A41G,19
Japan (JP),A23D,18
Japan (JP),B64C,2
Japan (JP),F23Q,7
Japan (JP),B31B,12
Japan (JP),B24D,35
Japan (JP),C23G,8
Russia (RU),C12N,34
Russia (RU),C12Y,6
Japan (JP),A44C,9
Japan (JP),D06L,3
Japan (JP),C12C,21
Japan (JP),C12R,36
Japan (JP),B44D,3
South Korea (KR),C08J,69
South Korea (KR),Y02C,4
South Korea (KR),G05D,17
South Korea (KR),F02P,1
South Korea (KR),F02D,7
South Korea (KR),B66C,8
South Korea (KR),E01B,2
South Korea (KR),H04Q,21
South Korea (KR),B02C,8
South Korea (KR),B60Q,9
South Korea (KR),B26F,4
South Korea (KR),C09G,9
South Korea (KR),F22B,8
South Korea (KR),G21C,2
South Korea (KR),A23C,8
South Korea (KR),B65F,6
South Korea (KR),B25G,1
South Korea (KR),C23C,65
South Korea (KR),F23D,8
South Korea (KR),B25J,12
South Korea (KR),C25D,11
South Korea (KR),F21L,2
South Korea (KR),G02C,8
Lithuania (LT),E04B,1
Lithuania (LT),E04C,1
Moldova (MD),B60C,1
Ukraine (UA),B60C,1
Montenegro (ME),G06Q,4
Montenegro (ME),G01F,1
Montenegro (ME),E04B,3
Montenegro (ME),E01D,1
Montenegro (ME),E04C,4
Montenegro (ME),B65D,5
United Kingdom (GB),H02J,35
Malaysia (MY),G06Q,6
The Netherlands (NL),F02C,6
The Netherlands (NL),F01D,2
The Netherlands (NL),B05B,14
The Netherlands (NL),E03F,1
The Netherlands (NL),E03C,6
The Netherlands (NL),B41J,16
The Netherlands (NL),B65B,15
The Netherlands (NL),F25D,10
The Netherlands (NL),A21C,3
The Netherlands (NL),G01F,15
The Netherlands (NL),C07F,18
The Netherlands (NL),A23G,16
The Netherlands (NL),A23P,20
Norway (NO),B06B,1
Portugal (PT),F03B,2
Portugal (PT),Y02E,7
Norway (NO),B01F,4
Norway (NO),A23B,2
Norway (NO),H01F,2
Norway (NO),Y10T,42
Norway (NO),G01N,25
Norway (NO),G07C,3
Norway (NO),F05D,3
Norway (NO),G01H,3
Norway (NO),F02C,6
Norway (NO),F04D,5
Norway (NO),E01H,1
New Zealand (NZ),Y10T,24
New Zealand (NZ),F16B,9
New Zealand (NZ),A63B,10
New Zealand (NZ),A23J,5
New Zealand (NZ),A61M,13
New Zealand (NZ),B01F,1
New Zealand (NZ),B23D,1
Serbia (RS),E03F,1
Serbia (RS),E03C,1
Russia (RU),F21V,5
Russia (RU),F21Y,4
Russia (RU),Y10S,9
Russia (RU),F21W,3
Russia (RU),B21J,1
Russia (RU),F16B,2
Russia (RU),C05G,1
Russia (RU),C05D,1
Russia (RU),C10G,14
Russia (RU),B01D,14
Russia (RU),H02G,1
Russia (RU),H04B,11
Russia (RU),A63H,4
Sweden (SE),G07F,11
Sweden (SE),H03B,3
Sweden (SE),H03J,2
Sweden (SE),F02B,29
Sweden (SE),B42D,4
Sweden (SE),H04K,2
Sweden (SE),Y02C,3
Sweden (SE),F02C,10
Sweden (SE),F01K,3
Sweden (SE),G06V,22
Sweden (SE),F16B,19
Sweden (SE),E04G,7
Sweden (SE),C25B,2
Sweden (SE),C01B,5
Sweden (SE),A47J,7
Sweden (SE),C07B,12
Sweden (SE),H02K,6
Sweden (SE),D21H,24
Sweden (SE),B63C,6
Sweden (SE),E01C,4
Singapore (SG),H04R,5
Singapore (SG),A41D,2
Singapore (SG),E04C,2
Singapore (SG),H04W,18
Turkiye (TR),H04L,11
Ukraine (UA),Y02E,11
Ukraine (UA),F03B,2
Ukraine (UA),F05B,2
Ukraine (UA),H02K,2
Ukraine (UA),A43B,1
United Kingdom (GB),F15B,9
United States (US),F15B,51
United States (US),G05G,22
Canada (CA),E01D,1
Canada (CA),B05B,12
Italy (IT),E04G,6
Puerto Rico (PR),A61K,2
China (CN),B23D,2
China (CN),E06B,6
Taiwan (TW),B23D,1
Taiwan (TW),E06B,2
China (CN),H03F,10
Canada (CA),H02H,7
United States (US),A47D,28
Israel (IL),A63B,14
United States (US),B42P,21
United States (US),B64F,25
United States (US),A43D,17
United States (US),C23G,10
United States (US),C23F,56
Denmark (DK),G06F,59
Denmark (DK),G06Q,15
Denmark (DK),G01S,2
Denmark (DK),G08B,5
Israel (IL),H03F,3
Israel (IL),H01H,5
United States (US),F01B,12
Iceland (IS),G07F,2
United States (US),B03C,61
United States (US),B65C,17
United States (US),G07D,44
United States (US),B63H,30
United States (US),E01H,15
China (CN),E04F,22
Malaysia (MY),G06F,9
Malaysia (MY),Artificial Intelligence,7
United States (US),B62H,3
Pakistan (PK),G06Q,1
United Kingdom (GB),B60C,8
United States (US),B61K,5
Denmark (DK),C11D,12
South Korea (KR),A01N,16
Hong Kong (HK),H05B,16
Hong Kong (HK),Y02B,9
Montenegro (ME),C08K,5
United States (US),E03F,18
Israel (IL),B22D,1
Israel (IL),H02J,9
United States (US),F24D,20
United States (US),B23B,50
United Kingdom (GB),C09B,38
United Kingdom (GB),D06P,6
Finland (FI),D21C,18
Finland (FI),D21B,7
Germany (DE),C12Y,28
Sweden (SE),C12P,12
United States (US),E04F,90
Spain (ES),Y10S,9
Spain (ES),F04D,4
United States (US),A41C,13
Denmark (DK),A61N,12
United States (US),B61D,9
United States (US),B44D,10
Switzerland (CH),A47L,8
Switzerland (CH),B62D,12
United States (US),D05D,1
United States (US),D05B,5
United States (US),B62J,23
United States (US),F41B,19
United States (US),H03G,89
Czechia (CZ),C12Q,1
Vietnam (VN),E04B,1
South Africa (ZA),E01C,1
South Africa (ZA),E04F,2
South Africa (ZA),H02J,1
South Africa (ZA),H01R,2
Austria (AT),C12Q,19
Austria (AT),G01Q,2
Austria (AT),G09B,4
Austria (AT),A41D,3
Austria (AT),G05B,10
Austria (AT),B23B,5
Austria (AT),B23C,3
Austria (AT),E04H,2
Slovenia (SI),C23G,2
Slovenia (SI),H01J,1
Slovenia (SI),B21B,1
Slovenia (SI),B21C,1
Austria (AT),C23G,4
Austria (AT),H01J,11
Austria (AT),B21B,6
Austria (AT),G01R,13
Austria (AT),F01P,3
Austria (AT),F01M,2
Austria (AT),B63H,4
Austria (AT),A47L,2
Australia (AU),G06N,10
Australia (AU),G01J,2
Australia (AU),B30B,2
Australia (AU),B68B,1
Australia (AU),A01K,39
Australia (AU),Y10S,14
Australia (AU),E05C,4
Australia (AU),G09B,21
Australia (AU),H04M,16
Australia (AU),G10L,6
Australia (AU),C07F,7
Australia (AU),F02M,8
Australia (AU),Y02T,22
Australia (AU),F02D,4
Australia (AU),A61L,29
Australia (AU),B82Y,8
Australia (AU),D01D,1
Australia (AU),D01F,1
Belgium (BE),F04B,5
Belgium (BE),F04C,7
Belgium (BE),F04D,2
Belgium (BE),Y02B,3
Belgium (BE),A46B,4
Belgium (BE),A46D,1
Belgium (BE),A47C,5
Brazil (BR),G08B,3
Brazil (BR),A61M,8
Brazil (BR),Y02P,24
Brazil (BR),B01D,9
Brazil (BR),B01J,6
Brazil (BR),C22B,9
Brazil (BR),E05D,1
Brazil (BR),F25D,8
Brazil (BR),E05Y,1
Brazil (BR),B82Y,7
Canada (CA),F16C,7
Canada (CA),F16N,1
Canada (CA),F04C,10
Canada (CA),F01M,5
Canada (CA),G01D,18
Canada (CA),C23C,19
Canada (CA),B22F,12
Canada (CA),B64F,6
Canada (CA),A61L,56
Canada (CA),B60H,7
Canada (CA),G02F,14
Canada (CA),G09F,9
Canada (CA),F17D,3
Canada (CA),F25J,4
Canada (CA),G01M,13
Canada (CA),G07F,26
Canada (CA),A23C,14
Canada (CA),A23V,33
Canada (CA),F01N,11
Canada (CA),C21B,3
Canada (CA),B60P,7
Canada (CA),G05B,31
Switzerland (CH),B05B,11
Switzerland (CH),B05C,13
Switzerland (CH),H02M,12
Switzerland (CH),A63H,3
Switzerland (CH),B63H,1
China (CN),H02S,12
China (CN),H02M,9
China (CN),H02J,20
China (CN),Y04S,3
Costa Rica (CR),B60Q,1
Cuba (CU),A61K,18
Cuba (CU),A61P,16
Czechia (CZ),A61F,5
Czechia (CZ),C08L,3
Germany (DE),H04H,18
Germany (DE),F41A,23
Germany (DE),A47G,21
Philippines (PH),F16B,1
Philippines (PH),E04C,1
Philippines (PH),Y10T,4
Germany (DE),B60B,28
The Netherlands (NL),C25B,4
The Netherlands (NL),H01M,32
Spain (ES),C25B,3
Spain (ES),H01M,5
Spain (ES),C01B,13
Germany (DE),G01K,53
Germany (DE),G21K,18
Portugal (PT),A61N,2
Portugal (PT),G01T,1
Germany (DE),G01T,32
Germany (DE),D04B,25
Austria (AT),A61F,22
Germany (DE),F01K,31
Denmark (DK),A23G,16
Denmark (DK),F21V,7
Denmark (DK),A47B,6
Denmark (DK),H03F,11
Egypt (EG),C12N,3
Egypt (EG),A01N,1
Egypt (EG),C12R,1
Egypt (EG),B60T,1
Belgium (BE),H01P,2
Norway (NO),B23K,2
Norway (NO),C22C,6
Denmark (DK),B23K,6
Denmark (DK),C22C,10
Denmark (DK),C23C,8
Denmark (DK),F28F,7
Germany (DE),G10L,50
Austria (AT),G10L,7
Iran (IR),A61K,1
Iran (IR),A61P,2
Switzerland (CH),B61L,5
France (FR),C09G,2
Switzerland (CH),E02D,3
Germany (DE),C10B,14
Germany (DE),A45C,22
Russia (RU),A45C,1
Australia (AU),H01R,9
Germany (DE),A24D,8
Germany (DE),B65C,21
Italy (IT),F23K,2
Italy (IT),F23G,6
Italy (IT),G01G,7
Liechtenstein (LI),F01L,2
Liechtenstein (LI),F16D,1
Liechtenstein (LI),F16H,2
Germany (DE),B26B,23
Germany (DE),F41C,7
Germany (DE),F41G,7
Germany (DE),C02F,102
Sweden (SE),B21B,2
Sweden (SE),B22D,4
Spain (ES),A47J,8
Switzerland (CH),G07C,5
Italy (IT),C23C,18
Switzerland (CH),F23N,11
Switzerland (CH),F23R,9
Switzerland (CH),F23C,4
Argentina (AR),F02C,1
Argentina (AR),F23N,1
Argentina (AR),F23R,1
China (CN),B25F,4
China (CN),F16D,14
Austria (AT),F16C,13
Austria (AT),B61F,5
Austria (AT),F16J,3
Austria (AT),F16F,10
Austria (AT),B60G,3
Denmark (DK),H02J,8
Belgium (BE),H04Q,9
Belgium (BE),E05B,2
Italy (IT),B31B,7
Sweden (SE),B31B,7
Austria (AT),F21S,8
Germany (DE),F26B,36
Germany (DE),C23F,15
United Kingdom (GB),A23C,5
United Kingdom (GB),A23G,19
United Kingdom (GB),A23P,15
Sweden (SE),F27B,2
Sweden (SE),F27D,4
Sweden (SE),C21D,9
Germany (DE),E02B,10
Poland (PL),F27B,1
Poland (PL),C21C,1
Poland (PL),Y02P,3
Italy (IT),H01R,18
Switzerland (CH),B42D,22
Switzerland (CH),G07D,5
Germany (DE),C01G,49
Germany (DE),C01D,2
Germany (DE),G05G,20
France (FR),A44B,1
Germany (DE),C25F,10
Austria (AT),B62B,1
Germany (DE),B62B,24
Switzerland (CH),F04F,1
Israel (IL),B60K,4
Germany (DE),A01H,2
Spain (ES),F28F,8
Spain (ES),F24S,25
Slovenia (SI),B82Y,1
Austria (AT),F21Y,6
New Zealand (NZ),G01M,1
Italy (IT),A61H,23
Switzerland (CH),F01N,4
Belgium (BE),A61F,21
Ireland (IE),B28D,1
Ireland (IE),H01L,16
Ireland (IE),B23K,4
Germany (DE),G21F,6
Germany (DE),F28G,9
The Netherlands (NL),A23V,65
The Netherlands (NL),C12Y,17
The Netherlands (NL),A23D,27
Germany (DE),C11C,19
Ireland (IE),A61B,23
Germany (DE),F24D,33
The Netherlands (NL),C07D,58
Saudi Arabia (SA),C08G,1
Saudi Arabia (SA),C08K,1
Switzerland (CH),A47F,4
Switzerland (CH),B41M,14
France (FR),F25J,14
Italy (IT),D06P,6
Serbia (RS),H04L,3
Italy (IT),A45F,5
Germany (DE),B41P,27
Sweden (SE),C02F,13
Italy (IT),F24C,22
Italy (IT),B66F,7
France (FR),B60S,31
France (FR),H02H,10
Russia (RU),F25D,4
Russia (RU),G01B,4
Ireland (IE),F24C,9
Ireland (IE),F21S,9
France (FR),H01G,12
Italy (IT),C21B,2
Italy (IT),H03M,3
Belgium (BE),H03M,2
France (FR),G01K,13
Germany (DE),H01P,20
France (FR),C07F,72
France (FR),C07B,15
Switzerland (CH),A23C,17
Switzerland (CH),A23D,4
Italy (IT),A61L,55
Belgium (BE),B29K,32
Belgium (BE),B29L,19
Austria (AT),F16B,9
Italy (IT),B25J,7
Belgium (BE),H04B,5
Belgium (BE),H03K,1
Sweden (SE),G01J,8
Spain (ES),F41G,1
Spain (ES),B65B,6
Spain (ES),G09B,6
Spain (ES),G01C,6
Spain (ES),B25J,4
Spain (ES),G05D,6
Spain (ES),A01M,5
Spain (ES),B66B,12
Spain (ES),H01P,2
Spain (ES),B66D,4
Spain (ES),B62D,5
Spain (ES),H04Q,17
Spain (ES),D06F,11
Spain (ES),H05B,15
Spain (ES),A01H,5
Spain (ES),C07H,5
Finland (FI),F04B,3
Finland (FI),F04C,3
Finland (FI),E04C,8
Finland (FI),F16F,7
Finland (FI),B24B,1
Finland (FI),B26D,6
Finland (FI),B26F,3
Finland (FI),B05D,10
Finland (FI),B27N,7
Finland (FI),F16C,12
Finland (FI),B65H,25
Finland (FI),C23C,25
Finland (FI),A44C,1
Sweden (SE),B32B,39
Sweden (SE),B29C,42
France (FR),A61N,20
France (FR),B63G,5
France (FR),A63F,9
France (FR),G09B,15
France (FR),H04J,10
France (FR),B62K,7
France (FR),Y02D,12
France (FR),C21C,6
France (FR),G03H,12
France (FR),G09C,2
France (FR),G07D,7
France (FR),B41M,16
France (FR),F21Y,3
France (FR),F21V,8
France (FR),F21L,1
France (FR),G10L,36
France (FR),A01G,15
France (FR),A47G,16
France (FR),C09C,23
France (FR),C01P,37
United States (US),G03C,29
France (FR),G03C,4
United Kingdom (GB),E01B,12
United Kingdom (GB),B61K,3
United Kingdom (GB),F04B,23
France (FR),F03B,8
United Kingdom (GB),C01G,14
United Kingdom (GB),C01P,25
United Kingdom (GB),E01C,12
United Kingdom (GB),F02G,11
United Kingdom (GB),F22B,3
United Kingdom (GB),A44B,11
United Kingdom (GB),B23D,9
United Kingdom (GB),B23P,5
United Kingdom (GB),F16J,10
United Kingdom (GB),G05D,14
United Kingdom (GB),H01H,28
United Kingdom (GB),F41A,1
United Kingdom (GB),G10L,13
United Kingdom (GB),B25F,5
United Kingdom (GB),B66F,6
Italy (IT),Y02D,3
Norway (NO),G01J,2
United Kingdom (GB),B44D,8
United Kingdom (GB),H02H,12
United Kingdom (GB),A63J,1
United Kingdom (GB),A63H,11
United Kingdom (GB),A47G,31
Greece (GR),F42B,1
Greece (GR),F42D,1
Greece (GR),F41H,1
Hungary (HU),B62J,1
Hungary (HU),B60T,3
Hungary (HU),B60G,1
India (IN),C01F,3
India (IN),Y02P,24
United Arab Emirates (AE),B65G,2
United Arab Emirates (AE),B07C,1
Israel (IL),A61L,33
Finland (FI),A63F,4
Finland (FI),G11B,3
Finland (FI),G06V,5
Finland (FI),B24C,1
United States (US),B24C,15
Italy (IT),F23C,6
Finland (FI),C01B,11
Austria (AT),H03K,10
Hungary (HU),G01N,13
Italy (IT),B29D,31
Montenegro (ME),D21F,1
Italy (IT),C21C,1
Italy (IT),F23D,11
South Africa (ZA),C09K,7
South Africa (ZA),C03C,2
South Africa (ZA),C04B,7
South Africa (ZA),B82Y,5
Japan (JP),F02G,7
Hong Kong (HK),G07F,3
South Africa (ZA),F24S,2
South Africa (ZA),Y02B,3
South Africa (ZA),Y02P,15
South Africa (ZA),B28B,2
South Africa (ZA),H02S,1
South Africa (ZA),H01G,1
The Netherlands (NL),H04H,11
Italy (IT),B62J,7
The Netherlands (NL),G21K,14
South Africa (ZA),G01R,2
The Netherlands (NL),G10H,6
Austria (AT),G05F,4
Montenegro (ME),A47G,1
Switzerland (CH),B01L,20
South Africa (ZA),B01D,7
Belgium (BE),B07B,3
United Kingdom (GB),G09B,37
South Africa (ZA),G16H,4
Ireland (IE),G01R,2
Ireland (IE),B28B,2
Ireland (IE),Y02A,5
Israel (IL),G02B,66
Israel (IL),F04B,4
Israel (IL),E21B,2
Israel (IL),A23L,15
Israel (IL),A23D,1
Canada (CA),A61F,38
Israel (IL),H01M,18
India (IN),C22C,3
India (IN),G02B,14
India (IN),Y02T,10
Italy (IT),C10L,14
Italy (IT),A41D,24
Italy (IT),B65C,10
Italy (IT),E04C,11
Italy (IT),B21D,16
Italy (IT),B21F,5
Japan (JP),F23M,4
Japan (JP),C25C,10
Japan (JP),F21W,6
Japan (JP),A23C,34
Japan (JP),A62D,17
Japan (JP),E05B,34
Japan (JP),C11C,17
Japan (JP),D05B,4
Japan (JP),G04C,9
Japan (JP),G04G,9
Japan (JP),B28C,6
United States (US),C09G,49
Japan (JP),A47J,16
Japan (JP),C09G,23
Japan (JP),A23J,12
Japan (JP),B41P,10
Japan (JP),G07D,39
Japan (JP),A23P,21
Japan (JP),H02H,28
Japan (JP),B62K,21
Japan (JP),H01C,28
Japan (JP),G03H,54
Japan (JP),D21C,4
Japan (JP),H03B,14
Japan (JP),D06P,16
South Korea (KR),B81C,6
South Korea (KR),B01L,11
South Korea (KR),B81B,7
South Korea (KR),Y02A,39
South Korea (KR),G10K,10
South Korea (KR),D06M,6
South Korea (KR),A01B,2
South Korea (KR),E02F,10
South Korea (KR),A41D,24
South Korea (KR),B42F,2
South Korea (KR),B41K,1
South Korea (KR),G11C,23
South Korea (KR),A47H,5
South Korea (KR),H03G,10
South Korea (KR),H10N,18
South Korea (KR),A47L,40
Montenegro (ME),A61Q,3
The Netherlands (NL),E05B,6
The Netherlands (NL),F05B,8
The Netherlands (NL),F03D,8
The Netherlands (NL),E06C,1
The Netherlands (NL),Y02W,11
The Netherlands (NL),H05H,4
The Netherlands (NL),A23C,25
The Netherlands (NL),C07H,5
Norway (NO),A61H,3
Norway (NO),G01L,2
Norway (NO),G01F,10
New Zealand (NZ),A63F,2
Poland (PL),A61P,18
Poland (PL),C12N,6
Poland (PL),G16B,1
Portugal (PT),B62L,1
Romania (RO),Artificial Intelligence,12
Romania (RO),G06F,8
Romania (RO),A61N,1
Russia (RU),B60V,1
Russia (RU),Y02W,4
Russia (RU),C02F,13
Russia (RU),C08J,5
Russia (RU),B65G,2
Russia (RU),B29C,7
Russia (RU),C03C,4
Russia (RU),Y10T,11
Russia (RU),F16L,6
Russia (RU),F16J,1
Russia (RU),B65D,17
Russia (RU),G06T,5
Russia (RU),G06V,8
Sweden (SE),A01J,22
Sweden (SE),G01K,5
Sweden (SE),G05D,9
Germany (DE),F02K,13
Sweden (SE),F02K,11
Sweden (SE),F05D,13
Sweden (SE),F01D,6
Sweden (SE),B31F,2
Sweden (SE),B26D,6
Sweden (SE),F16F,14
Sweden (SE),F16G,3
Sweden (SE),Y02B,14
Sweden (SE),F25B,5
Sweden (SE),F02M,25
Sweden (SE),B81B,4
Sweden (SE),B81C,2
Malaysia (MY),H01L,16
Singapore (SG),H03M,4
Ukraine (UA),H04N,1
Ukraine (UA),G02B,1
Ukraine (UA),B63B,2
Ukraine (UA),D02J,1
Ukraine (UA),D01F,1
Ukraine (UA),D01D,1
Ukraine (UA),Y02P,5
United States (US),G05F,31
United States (US),A01F,5
Brazil (BR),A01F,1
Hungary (HU),B60W,3
Hungary (HU),B62D,3
Hungary (HU),G08G,3
Belgium (BE),C23F,1
United States (US),B41G,2
United States (US),D02J,6
United States (US),D04B,34
New Zealand (NZ),G01S,6
