"geo","domain","count"
"Switzerland (CH)","A61L",37
"The Netherlands (NL)","A61L",57
"Italy (IT)","F16B",19
"France (FR)","H03K",26
"Austria (AT)","G01R",18
"The Netherlands (NL)","C08J",41
"The Netherlands (NL)","D07B",9
"Switzerland (CH)","H10N",6
"Germany (DE)","B61C",13
"Germany (DE)","B61F",15
"Germany (DE)","B41P",36
"Germany (DE)","A22C",17
"France (FR)","G01J",26
"Belgium (BE)","A47L",6
"Belgium (BE)","Y10S",20
"Italy (IT)","F01N",7
"Switzerland (CH)","C10J",4
"The Netherlands (NL)","F28D",9
"Austria (AT)","B41M",3
"Ireland (IE)","B29C",4
"Ireland (IE)","B29K",1
"Ireland (IE)","Y02P",5
"Ireland (IE)","B28B",1
"Ireland (IE)","B29L",3
"Switzerland (CH)","C12Q",42
"Poland (PL)","F16L",3
"Belgium (BE)","A01H",3
"Germany (DE)","H01Q",88
"Switzerland (CH)","C25B",2
"The Netherlands (NL)","A01N",17
"Germany (DE)","G07B",14
"Germany (DE)","B07C",19
"The Netherlands (NL)","A23G",12
"The Netherlands (NL)","C11C",4
"Germany (DE)","B63C",4
"The Netherlands (NL)","A21D",14
"Denmark (DK)","C07C",12
"Germany (DE)","B25G",5
"Sweden (SE)","C07C",31
"Germany (DE)","H01B",45
"Spain (ES)","B03C",1
"Spain (ES)","B03B",2
"Spain (ES)","B07C",2
"Germany (DE)","G10K",17
"Germany (DE)","F23M",11
"Germany (DE)","F02K",6
"Austria (AT)","F01M",6
"Austria (AT)","F01P",6
"Austria (AT)","F01L",6
"Germany (DE)","C10N",34
"Switzerland (CH)","C04B",26
"Switzerland (CH)","C09D",40
"Australia (AU)","C04B",13
"Australia (AU)","C08K",14
"Sweden (SE)","C04B",11
"Sweden (SE)","C09D",7
"Germany (DE)","F16P",19
"Belgium (BE)","G01R",2
"Denmark (DK)","F28D",12
"Denmark (DK)","F28F",13
"United Kingdom (GB)","A47F",10
"United Kingdom (GB)","F16M",8
"United Kingdom (GB)","A47B",14
"Denmark (DK)","A61B",30
"Austria (AT)","E05C",5
"Egypt (EG)","Artificial Intelligence",1
"Czechia (CZ)","G01F",4
"Denmark (DK)","C12R",3
"Denmark (DK)","A23K",16
"Germany (DE)","B02C",37
"Belgium (BE)","G06T",13
"Belgium (BE)","G06V",6
"Italy (IT)","C01F",3
"Italy (IT)","C09C",5
"Italy (IT)","C01P",9
"Estonia (EE)","Artificial Intelligence",2
"Estonia (EE)","G06V",1
"Malaysia (MY)","B05C",1
"Germany (DE)","H02B",38
"Spain (ES)","B60T",4
"Uruguay (UY)","A61P",3
"Uruguay (UY)","C07K",1
"Uruguay (UY)","A61K",3
"Switzerland (CH)","Y04S",15
"Switzerland (CH)","H04L",38
"Italy (IT)","C07C",69
"Switzerland (CH)","B24B",15
"The Netherlands (NL)","C08F",36
"The Netherlands (NL)","C09D",54
"Italy (IT)","C11C",6
"Hong Kong (HK)","B65D",5
"Hong Kong (HK)","F21Y",16
"Germany (DE)","A45D",41
"Italy (IT)","Y02C",4
"Italy (IT)","A23F",3
"Switzerland (CH)","Y02C",4
"Switzerland (CH)","A23F",9
"China (CN)","C08B",8
"Switzerland (CH)","C08B",4
"Switzerland (CH)","C09C",15
"Switzerland (CH)","C01P",16
"France (FR)","G08G",21
"France (FR)","G01C",50
"United Kingdom (GB)","A24D",20
"United Kingdom (GB)","A21D",9
"Japan (JP)","A21D",28
"Austria (AT)","C08K",23
"Austria (AT)","C08L",39
"Austria (AT)","F16L",13
"Finland (FI)","C08K",12
"Finland (FI)","F16L",11
"The Netherlands (NL)","B67D",16
"Denmark (DK)","C09B",3
"Norway (NO)","C08F",7
"Germany (DE)","B23C",23
"France (FR)","G07D",4
"France (FR)","B42D",18
"Italy (IT)","F16M",10
"Italy (IT)","E04H",19
"Italy (IT)","F21V",34
"Switzerland (CH)","B41M",13
"Germany (DE)","F23L",15
"Belgium (BE)","C09D",42
"Germany (DE)","D06B",7
"Austria (AT)","H01G",8
"Belgium (BE)","C10L",5
"Austria (AT)","D04H",11
"Switzerland (CH)","G01G",5
"Italy (IT)","A45F",7
"Italy (IT)","A44C",9
"Italy (IT)","G06F",72
"Italy (IT)","H01F",13
"Germany (DE)","E03D",13
"Italy (IT)","C10B",3
"Germany (DE)","C10B",35
"Luxembourg (LU)","F16K",2
"Luxembourg (LU)","C10B",3
"Luxembourg (LU)","Y10T",11
"Austria (AT)","A61F",20
"Austria (AT)","H03G",3
"France (FR)","H10N",14
"France (FR)","G11B",32
"Germany (DE)","C13K",4
"Germany (DE)","A23K",27
"Germany (DE)","A23J",6
"South Korea (KR)","C13K",1
"South Korea (KR)","A23K",7
"South Korea (KR)","A23J",5
"United Kingdom (GB)","E03C",12
"Iceland (IS)","A61N",1
"Iceland (IS)","A61B",2
"Germany (DE)","B67D",19
"Belgium (BE)","A61J",8
"Belgium (BE)","G21F",1
"United Kingdom (GB)","C08G",53
"United Kingdom (GB)","H01B",26
"Sweden (SE)","C08G",10
"Belgium (BE)","F27B",2
"Belgium (BE)","C21D",5
"Iran (IR)","B22F",1
"Iran (IR)","B82Y",1
"Iran (IR)","B01J",1
"Italy (IT)","H01M",20
"United States (US)","G21F",34
"France (FR)","G21F",16
"Sweden (SE)","A61C",19
"Sweden (SE)","C23G",1
"Italy (IT)","A45D",17
"Spain (ES)","B60R",14
"Spain (ES)","B64D",18
"Spain (ES)","G10K",2
"Spain (ES)","C08G",24
"Denmark (DK)","A21D",13
"Switzerland (CH)","H04N",23
"Switzerland (CH)","F05D",33
"Switzerland (CH)","F04D",6
"Switzerland (CH)","F01D",32
"Switzerland (CH)","F02C",12
"Belgium (BE)","F01N",17
"Belgium (BE)","F01K",2
"Belgium (BE)","H02M",3
"Belgium (BE)","F24D",7
"Greece (GR)","G06Q",1
"Spain (ES)","A01G",11
"Belgium (BE)","B60K",5
"The Netherlands (NL)","F25B",10
"The Netherlands (NL)","C01B",34
"France (FR)","A61N",28
"United States (US)","C25C",15
"Italy (IT)","C07F",5
"Chile (CL)","F02M",1
"Chile (CL)","Y02T",1
"Chile (CL)","F02D",1
"The Netherlands (NL)","A61Q",19
"Belgium (BE)","E06B",5
"Denmark (DK)","Y02W",7
"Denmark (DK)","B32B",9
"Germany (DE)","A21B",4
"France (FR)","A21B",6
"Belgium (BE)","H02J",6
"Belgium (BE)","C12P",16
"Slovenia (SI)","G01N",1
"The Netherlands (NL)","A01B",7
"United Kingdom (GB)","B65G",20
"Spain (ES)","B62B",3
"Spain (ES)","A61H",8
"Spain (ES)","D21G",2
"Spain (ES)","F02B",3
"Spain (ES)","F01B",1
"Spain (ES)","H01R",5
"Spain (ES)","A61B",46
"Spain (ES)","G16H",7
"Spain (ES)","G02B",31
"Spain (ES)","G01J",5
"Spain (ES)","F03D",32
"Spain (ES)","F05B",30
"Spain (ES)","G07C",9
"Spain (ES)","E01H",3
"Spain (ES)","A23G",6
"Spain (ES)","F24S",32
"Spain (ES)","H01L",23
"Spain (ES)","G06V",10
"Spain (ES)","Artificial Intelligence",42
"Spain (ES)","A61C",17
"Spain (ES)","F16L",10
"Spain (ES)","E01F",8
"Spain (ES)","C10G",8
"Finland (FI)","G01P",5
"Finland (FI)","B66B",38
"Finland (FI)","G01G",4
"Finland (FI)","F16K",4
"Finland (FI)","E21B",19
"Sweden (SE)","E05C",3
"Sweden (SE)","E05B",15
"Finland (FI)","E05C",1
"Finland (FI)","E05B",10
"Finland (FI)","B63B",10
"Finland (FI)","H03K",7
"Finland (FI)","G01D",5
"Finland (FI)","G08B",10
"Finland (FI)","C22B",15
"Finland (FI)","F27D",8
"Finland (FI)","F27B",9
"Finland (FI)","C12N",21
"Finland (FI)","B60T",1
"Finland (FI)","A01D",3
"Finland (FI)","B66C",11
"Finland (FI)","B65H",19
"Finland (FI)","C12Y",6
"Finland (FI)","C11D",3
"Finland (FI)","D06M",1
"Finland (FI)","A23L",16
"Finland (FI)","A63F",6
"Finland (FI)","G10H",3
"Finland (FI)","A63H",2
"Finland (FI)","G01S",25
"Finland (FI)","C05F",4
"Finland (FI)","C05G",2
"Finland (FI)","Y02P",42
"Finland (FI)","Y02A",11
"Finland (FI)","C05B",1
"Finland (FI)","C12R",4
"France (FR)","B23K",30
"Barbados (BB)","B27N",1
"Barbados (BB)","B29K",1
"Barbados (BB)","B29L",1
"Barbados (BB)","B29C",1
"France (FR)","B24B",19
"France (FR)","B64F",13
"France (FR)","B65B",36
"France (FR)","E01C",11
"France (FR)","A61D",4
"France (FR)","A01B",12
"France (FR)","B60P",10
"France (FR)","B65H",21
"France (FR)","E06B",22
"France (FR)","Y02B",55
"France (FR)","B07C",13
"France (FR)","F01D",44
"France (FR)","H05B",52
"France (FR)","C01C",6
"France (FR)","C05G",5
"France (FR)","C05D",5
"France (FR)","H04Q",14
"Reunion (RE)","A01D",1
"France (FR)","C25C",8
"Belgium (BE)","G02F",7
"France (FR)","F24T",1
"France (FR)","E02D",10
"France (FR)","H04M",55
"France (FR)","B05C",4
"France (FR)","C12R",12
"France (FR)","F16B",44
"France (FR)","F01P",11
"France (FR)","C12M",23
"France (FR)","F24H",9
"United Kingdom (GB)","B61L",2
"United Kingdom (GB)","B60S",6
"United Kingdom (GB)","F17D",10
"United Kingdom (GB)","G01M",37
"United Kingdom (GB)","H02P",12
"Egypt (EG)","H02P",1
"United States (US)","C40B",61
"United Kingdom (GB)","C12M",23
"United Kingdom (GB)","H02H",9
"United Kingdom (GB)","B61H",1
"United Kingdom (GB)","B60T",13
"United Kingdom (GB)","F03G",15
"United Kingdom (GB)","F24T",2
"The Netherlands (NL)","F03G",7
"The Netherlands (NL)","F24D",7
"The Netherlands (NL)","F24T",4
"Norway (NO)","F28F",2
"Norway (NO)","F24D",1
"Norway (NO)","Y02B",7
"Norway (NO)","F24T",2
"United Kingdom (GB)","F28F",20
"United Kingdom (GB)","G01F",52
"United Kingdom (GB)","Y04S",21
"United Kingdom (GB)","C25B",5
"United Kingdom (GB)","E01F",14
"United Kingdom (GB)","A63F",45
"United Kingdom (GB)","G06N",6
"United Kingdom (GB)","A61G",21
"United Kingdom (GB)","A47C",15
"Belgium (BE)","Y02B",14
"Egypt (EG)","B23K",1
"South Africa (ZA)","B23K",3
"Denmark (DK)","F24H",2
"Denmark (DK)","F24D",6
"United Kingdom (GB)","B28D",4
"India (IN)","B64D",1
"India (IN)","H02G",1
"India (IN)","B60N",6
"France (FR)","H02G",20
"United Kingdom (GB)","C08J",61
"United Kingdom (GB)","Y02W",41
"United Kingdom (GB)","B65F",15
"United Kingdom (GB)","B65B",28
"United Kingdom (GB)","A21B",2
"United Kingdom (GB)","A61N",41
"United Kingdom (GB)","E04H",45
"United Kingdom (GB)","G06E",1
"United Kingdom (GB)","C23C",61
"United Kingdom (GB)","G08G",17
"United Kingdom (GB)","C07F",33
"Croatia (HR)","C02F",1
"Croatia (HR)","A23L",1
"Hungary (HU)","E03B",1
"Hungary (HU)","E21B",1
"Hungary (HU)","B09C",2
"Hungary (HU)","A01D",1
"Hungary (HU)","G02B",7
"Hungary (HU)","B28B",1
"Hungary (HU)","E04C",3
"Hungary (HU)","G07F",1
"Denmark (DK)","A23P",7
"Argentina (AR)","F41C",1
"Argentina (AR)","Y10T",3
"Peru (PE)","B65D",2
"Italy (IT)","H04B",26
"Israel (IL)","A61H",16
"Israel (IL)","Y04S",2
"India (IN)","B21C",2
"India (IN)","B23K",2
"India (IN)","B23P",1
"Israel (IL)","A61Q",17
"Switzerland (CH)","B05C",14
"Italy (IT)","B65G",50
"Brazil (BR)","G09F",5
"France (FR)","A62B",12
"Italy (IT)","F16G",9
"United States (US)","H02B",18
"Italy (IT)","B66C",12
"Italy (IT)","B23Q",18
"Montenegro (ME)","A61K",35
"Montenegro (ME)","A61P",34
"Italy (IT)","B61K",2
"Italy (IT)","G10D",2
"Japan (JP)","F01L",60
"Austria (AT)","A41D",5
"Austria (AT)","A41B",2
"Austria (AT)","A43B",5
"Canada (CA)","G01V",24
"Switzerland (CH)","A45D",3
"Italy (IT)","B25J",12
"Italy (IT)","B21J",2
"Switzerland (CH)","B82Y",18
"Canada (CA)","A63H",3
"Italy (IT)","F16H",19
"Norway (NO)","C07K",23
"Sweden (SE)","G06V",25
"Ukraine (UA)","A61N",1
"Italy (IT)","B30B",6
"Italy (IT)","B28B",11
"Italy (IT)","A21C",9
"Switzerland (CH)","B67C",3
"Italy (IT)","G10G",2
"Romania (RO)","F02B",1
"Romania (RO)","F02N",1
"Romania (RO)","Y02T",2
"Romania (RO)","B60K",1
"Romania (RO)","B60M",1
"Romania (RO)","B60L",2
"The Netherlands (NL)","H01M",15
"South Africa (ZA)","A45C",4
"South Africa (ZA)","E05B",8
"South Africa (ZA)","E05C",4
"Italy (IT)","B41N",6
"Argentina (AR)","C07J",2
"South Africa (ZA)","F24S",4
"South Africa (ZA)","Y02E",22
"South Africa (ZA)","A63B",6
"The Netherlands (NL)","G09B",27
"The Netherlands (NL)","G08G",35
"United Kingdom (GB)","C30B",11
"Finland (FI)","H03M",9
"South Africa (ZA)","B22D",3
"South Africa (ZA)","B01D",10
"United Kingdom (GB)","F16B",55
"The Netherlands (NL)","A63B",26
"South Africa (ZA)","E04H",8
"United States (US)","A47K",77
"Austria (AT)","G03F",3
"United States (US)","F25J",56
"France (FR)","F23L",6
"United States (US)","F23L",25
"South Africa (ZA)","F24H",2
"South Africa (ZA)","F24D",1
"Sweden (SE)","C11D",4
"Israel (IL)","F42B",10
"Israel (IL)","B65H",10
"Israel (IL)","A63F",24
"Israel (IL)","A01G",12
"Israel (IL)","B05C",1
"Israel (IL)","Y02P",15
"Israel (IL)","A63C",2
"Israel (IL)","A23L",30
"Israel (IL)","A01N",12
"Israel (IL)","F21W",1
"Israel (IL)","C09D",17
"Israel (IL)","A45F",2
"Israel (IL)","E04B",2
"Israel (IL)","F41H",6
"Israel (IL)","B60P",1
"Israel (IL)","H05H",4
"Israel (IL)","H04N",65
"Israel (IL)","G05D",8
"India (IN)","C07H",17
"India (IN)","A61F",5
"India (IN)","C08K",24
"India (IN)","C08L",37
"India (IN)","A61M",13
"India (IN)","E03C",1
"India (IN)","E03B",3
"India (IN)","B31B",1
"India (IN)","G01H",1
"Italy (IT)","A47C",18
"Italy (IT)","G08B",15
"Italy (IT)","C07H",8
"Italy (IT)","F16J",7
"Italy (IT)","H02H",7
"Italy (IT)","F28G",1
"Singapore (SG)","C08K",11
"Singapore (SG)","C08J",12
"Japan (JP)","D06F",19
"Japan (JP)","G07C",38
"Japan (JP)","B65H",127
"Vietnam (VN)","A01K",1
"Japan (JP)","B21H",9
"Japan (JP)","B44B",6
"Japan (JP)","H04H",37
"Japan (JP)","C25C",12
"Japan (JP)","C12F",3
"Japan (JP)","H04K",4
"Japan (JP)","B23H",17
"Japan (JP)","E02B",5
"Japan (JP)","B44C",22
"Japan (JP)","B26B",8
"Japan (JP)","C21C",27
"Japan (JP)","C21B",36
"Japan (JP)","B23C",26
"Japan (JP)","D04C",3
"Japan (JP)","E21B",31
"Japan (JP)","C01F",31
"Japan (JP)","B82B",17
"Japan (JP)","C11C",32
"Japan (JP)","C09G",23
"Japan (JP)","A43B",12
"Japan (JP)","C10L",57
"Japan (JP)","G01H",11
"Japan (JP)","B30B",26
"Singapore (SG)","G11B",29
"Japan (JP)","F02P",29
"Japan (JP)","F23Q",7
"Japan (JP)","F23C",29
"South Korea (KR)","F16C",12
"South Korea (KR)","D06F",84
"Russia (RU)","C09K",22
"Russia (RU)","A01G",4
"Russia (RU)","H10K",6
"South Korea (KR)","A22C",1
"South Korea (KR)","C01B",54
"South Korea (KR)","Y02C",9
"South Korea (KR)","B06B",3
"South Korea (KR)","G04R",2
"South Korea (KR)","G02C",7
"South Korea (KR)","F23D",11
"South Korea (KR)","F23C",3
"South Korea (KR)","B66C",11
"South Korea (KR)","B65G",17
"South Korea (KR)","D10B",26
"South Korea (KR)","D01F",20
"South Korea (KR)","A44C",8
"South Korea (KR)","B25J",20
"South Korea (KR)","A45D",50
"South Korea (KR)","A43B",39
"South Korea (KR)","B22F",16
"South Korea (KR)","B82B",40
"South Korea (KR)","G16H",17
"South Korea (KR)","F41G",6
"South Korea (KR)","B64G",1
"South Korea (KR)","F24S",14
"South Korea (KR)","G10L",66
"South Korea (KR)","F16F",10
"South Korea (KR)","C11D",5
"South Korea (KR)","B66B",11
"South Korea (KR)","B42D",23
"South Korea (KR)","D03C",2
"South Korea (KR)","A23V",30
"South Korea (KR)","B42F",5
"Kazakhstan (KZ)","B63H",1
"Kazakhstan (KZ)","E03D",1
"Montenegro (ME)","A63H",2
"Montenegro (ME)","B65D",6
"Mexico (MX)","Y02P",2
"Mexico (MX)","C10J",1
"Mexico (MX)","C10K",1
"Mexico (MX)","A61K",7
"Mexico (MX)","A61P",6
"Malaysia (MY)","A23L",7
"Malaysia (MY)","A61K",12
"Malaysia (MY)","A61P",13
"Malaysia (MY)","A23V",3
"Malaysia (MY)","F28D",2
"Malaysia (MY)","F28F",2
"Malaysia (MY)","Y02E",11
"Malaysia (MY)","F24H",1
"Malaysia (MY)","F24S",1
"The Netherlands (NL)","A47L",14
"The Netherlands (NL)","B08B",10
"The Netherlands (NL)","G09F",23
"The Netherlands (NL)","E04G",5
"The Netherlands (NL)","A62B",4
"The Netherlands (NL)","B62B",3
"The Netherlands (NL)","B64D",2
"The Netherlands (NL)","A47B",8
"The Netherlands (NL)","Y02T",17
"The Netherlands (NL)","B62H",1
"The Netherlands (NL)","B62K",3
"The Netherlands (NL)","C25B",4
"The Netherlands (NL)","B25F",1
"The Netherlands (NL)","B25H",1
"The Netherlands (NL)","B25G",1
"The Netherlands (NL)","F04D",20
"The Netherlands (NL)","F04B",8
"The Netherlands (NL)","A23J",10
"Sweden (SE)","A23J",1
"The Netherlands (NL)","G01K",12
"Norway (NO)","F16L",23
"Norway (NO)","G16H",4
"Norway (NO)","F28D",2
"Norway (NO)","F24F",2
"Norway (NO)","G06V",6
"Norway (NO)","F26B",1
"Norway (NO)","Y02W",7
"Norway (NO)","G09F",3
"Norway (NO)","B01D",27
"Norway (NO)","C02F",13
"New Zealand (NZ)","H03K",2
"New Zealand (NZ)","H02M",6
"New Zealand (NZ)","H01F",1
"New Zealand (NZ)","H01R",2
"New Zealand (NZ)","H05K",2
"New Zealand (NZ)","H02J",3
"New Zealand (NZ)","H02P",4
"New Zealand (NZ)","F01C",1
"New Zealand (NZ)","A61H",5
"New Zealand (NZ)","A61F",7
"New Zealand (NZ)","A63B",8
"New Zealand (NZ)","A61C",1
"New Zealand (NZ)","B29C",3
"New Zealand (NZ)","B29L",3
"New Zealand (NZ)","E02B",5
"New Zealand (NZ)","Y02A",15
"New Zealand (NZ)","B63B",5
"New Zealand (NZ)","C07D",7
"New Zealand (NZ)","E06B",4
"New Zealand (NZ)","G09B",6
"Poland (PL)","E06B",2
"Poland (PL)","A47C",1
"Poland (PL)","H04M",2
"Poland (PL)","H04W",9
"Poland (PL)","Y02P",7
"Poland (PL)","C07C",6
"Portugal (PT)","A61L",6
"Portugal (PT)","Y10T",9
"Portugal (PT)","C07K",6
"Serbia (RS)","G01R",1
"Russia (RU)","F27B",4
"Russia (RU)","F27D",1
"Russia (RU)","C21B",3
"Russia (RU)","G09F",11
"Russia (RU)","F41G",4
"Russia (RU)","B64D",6
"Russia (RU)","Y02T",17
"Russia (RU)","H02J",3
"Russia (RU)","H01M",10
"Russia (RU)","F03D",9
"Russia (RU)","F05B",9
"Russia (RU)","Y02B",5
"Russia (RU)","F04F",6
"Russia (RU)","H01F",3
"Russia (RU)","B30B",2
"Russia (RU)","F16H",10
"Russia (RU)","F28F",4
"Russia (RU)","F22B",3
"Russia (RU)","F24H",2
"Belarus (BY)","H04J",1
"Belarus (BY)","H04L",1
"Russia (RU)","C12H",2
"Russia (RU)","B67D",4
"Russia (RU)","H01B",2
"Russia (RU)","A23V",2
"Russia (RU)","A23L",5
"Russia (RU)","G01D",1
"Russia (RU)","A62C",6
"Russia (RU)","B05B",6
"Sweden (SE)","B62K",2
"Sweden (SE)","F05D",16
"Sweden (SE)","F01D",19
"Sweden (SE)","B60P",9
"Sweden (SE)","B27M",2
"Sweden (SE)","B27G",3
"Sweden (SE)","F42C",4
"Sweden (SE)","F42B",14
"Sweden (SE)","C06C",1
"Sweden (SE)","C06B",2
"Sweden (SE)","F16G",1
"Sweden (SE)","B02C",12
"Sweden (SE)","B27K",2
"Sweden (SE)","C01B",16
"Switzerland (CH)","B27K",1
"Sweden (SE)","C21D",16
"Sweden (SE)","C22C",30
"Sweden (SE)","G05G",7
"Sweden (SE)","C23F",6
"Sweden (SE)","B01J",33
"Sweden (SE)","A41D",6
"Sweden (SE)","Y10S",16
"Sweden (SE)","A61J",8
"Finland (FI)","A61J",5
"Sweden (SE)","G01J",5
"Sweden (SE)","D21G",2
"Sweden (SE)","G01P",4
"Sweden (SE)","B05C",4
"Sweden (SE)","D21H",16
"Sweden (SE)","C12Y",4
"Sweden (SE)","E03C",4
"Sweden (SE)","F24D",8
"Sweden (SE)","Y02D",42
"Singapore (SG)","C12Y",1
"Singapore (SG)","C12P",2
"Singapore (SG)","B01D",17
"Singapore (SG)","A61L",14
"Singapore (SG)","A01K",5
"Singapore (SG)","E04G",2
"Singapore (SG)","A47L",1
"Singapore (SG)","H04W",29
"Singapore (SG)","Y02D",3
"Slovakia (SK)","B25D",1
"Slovakia (SK)","C05D",1
"Slovakia (SK)","C05C",1
"Turkiye (TR)","E06B",4
"Turkiye (TR)","H04N",14
"Turkiye (TR)","B05D",1
"Turkiye (TR)","A47F",2
"Ukraine (UA)","A61H",2
"Ukraine (UA)","C12Y",4
"Ukraine (UA)","A61L",2
"United States (US)","E05B",82
"United States (US)","A63J",7
"United States (US)","H01K",6
"Montenegro (ME)","H01J",1
"Montenegro (ME)","H01K",1
"United States (US)","B42P",11
"United States (US)","G16B",145
"United States (US)","B03C",44
"United States (US)","F41C",14
"Canada (CA)","C03C",4
"Sweden (SE)","G01D",15
"United States (US)","A01B",21
"Canada (CA)","B62D",21
"Ireland (IE)","A61F",37
"United States (US)","B66D",24
"Jamaica (JM)","A61P",2
"Jamaica (JM)","A61K",2
"United States (US)","B61B",7
"United States (US)","A41B",22
"United States (US)","B62B",43
"United States (US)","A47D",15
"India (IN)","G07C",3
"India (IN)","G09B",7
"Greece (GR)","G06F",4
"France (FR)","B01F",27
"United States (US)","C22B",65
"Israel (IL)","C07F",11
"Israel (IL)","C07B",6
"Greece (GR)","A61B",5
"United States (US)","B07C",15
"United States (US)","H03B",22
"United States (US)","B62J",17
"Hungary (HU)","Y02B",12
"Norway (NO)","B21F",1
"Norway (NO)","B23P",2
"Norway (NO)","B23K",7
"Taiwan (TW)","H04B",7
"Taiwan (TW)","G06F",31
"Taiwan (TW)","Artificial Intelligence",23
"United States (US)","G05G",15
"Sweden (SE)","B60R",72
"Sweden (SE)","G07C",6
"Norway (NO)","C22B",3
"Taiwan (TW)","A61B",17
"Canada (CA)","F28D",19
"India (IN)","C09K",7
"India (IN)","E21B",8
"United States (US)","C10K",42
"Belgium (BE)","Y02D",3
"Indonesia (ID)","E21B",2
"Indonesia (ID)","G01N",2
"China (CN)","F28F",20
"Czechia (CZ)","G06Q",5
"Venezuela (VE)","Y10T",1
"India (IN)","A61G",4
"India (IN)","G05D",3
"United Kingdom (GB)","C10N",29
"Australia (AU)","C12Q",48
"United States (US)","B64G",20
"United Kingdom (GB)","C08F",41
"Israel (IL)","G10L",9
"United States (US)","C05G",22
"India (IN)","G05B",8
"Singapore (SG)","C09D",20
"United States (US)","B24D",52
"United States (US)","C25F",10
"Finland (FI)","F03D",3
"Finland (FI)","F05B",5
"Finland (FI)","F03B",6
"China (CN)","C08J",26
"United States (US)","G01Q",35
"United States (US)","A23C",32
"Canada (CA)","F02M",18
"Canada (CA)","H01R",19
"Canada (CA)","F02D",11
"Belgium (BE)","F02M",8
"Belgium (BE)","H01R",16
"Belgium (BE)","F16K",3
"Belgium (BE)","F02D",3
"Thailand (TH)","C02F",2
"Thailand (TH)","E21B",3
"Thailand (TH)","B01D",3
"Ukraine (UA)","C12Q",1
"Ukraine (UA)","G01N",5
"United States (US)","B30B",23
"United States (US)","B67C",11
"Iceland (IS)","B67C",1
"Iceland (IS)","A61L",2
"United States (US)","B04C",7
"United States (US)","E05C",27
"United States (US)","B68C",3
"South Africa (ZA)","C05F",4
"South Africa (ZA)","C12N",13
"South Africa (ZA)","A01H",2
"South Africa (ZA)","C05G",1
"South Africa (ZA)","H04H",6
"South Africa (ZA)","H04N",6
"South Africa (ZA)","F24C",3
"South Africa (ZA)","B01J",12
"South Africa (ZA)","C08J",3
"Austria (AT)","F27B",10
"Austria (AT)","F15B",4
"Austria (AT)","B01D",24
"Austria (AT)","Y02A",20
"Austria (AT)","A61L",10
"Austria (AT)","C09C",2
"Austria (AT)","C10M",1
"Austria (AT)","C10N",1
"Australia (AU)","D21H",6
"Australia (AU)","G08G",6
"Australia (AU)","B63H",1
"Australia (AU)","A01N",25
"Australia (AU)","C07H",6
"Australia (AU)","A61F",46
"Australia (AU)","E03C",3
"Australia (AU)","B25B",7
"China (CN)","F23N",3
"Australia (AU)","F23N",2
"Australia (AU)","F16L",14
"Australia (AU)","A23G",4
"Australia (AU)","C08G",14
"Australia (AU)","B05C",2
"Australia (AU)","B60K",6
"Australia (AU)","A47D",2
"Brazil (BR)","G01N",19
"Brazil (BR)","C01B",5
"Brazil (BR)","B01J",6
"Brazil (BR)","Y02P",18
"Brazil (BR)","B60P",2
"Brazil (BR)","F02M",5
"Brazil (BR)","H02G",2
"Brazil (BR)","B43M",1
"Brazil (BR)","E04G",2
"Brazil (BR)","E04F",4
"Brazil (BR)","G06Q",19
"Canada (CA)","G07F",21
"Canada (CA)","G07B",3
"Canada (CA)","F41H",7
"Canada (CA)","B41F",6
"Canada (CA)","A61C",9
"Canada (CA)","G11C",27
"Canada (CA)","B24B",6
"Canada (CA)","Y02A",54
"Canada (CA)","C02F",47
"Canada (CA)","B60D",2
"Canada (CA)","C12Y",24
"Canada (CA)","B23K",14
"Canada (CA)","H04B",58
"Canada (CA)","A01N",21
"Canada (CA)","B01F",20
"Canada (CA)","B03D",9
"Canada (CA)","B09C",5
