geo,domain,count
South Korea (KR),C07C,79
South Korea (KR),D06L,2
South Korea (KR),D06M,10
South Korea (KR),A41H,2
South Korea (KR),D21C,2
South Korea (KR),D21B,1
South Korea (KR),B07B,3
South Korea (KR),F16K,49
South Korea (KR),A62C,16
Montenegro (ME),C08B,1
Montenegro (ME),H02J,3
Malaysia (MY),B67D,3
Malaysia (MY),B60P,1
Malaysia (MY),C12N,12
Malaysia (MY),C12P,10
Malaysia (MY),C22C,2
Malaysia (MY),E04G,2
The Netherlands (NL),A01G,28
The Netherlands (NL),C12M,15
The Netherlands (NL),C12Q,68
The Netherlands (NL),D02G,5
The Netherlands (NL),D01F,8
The Netherlands (NL),D10B,15
The Netherlands (NL),D06N,9
The Netherlands (NL),E01C,14
The Netherlands (NL),D01D,5
The Netherlands (NL),B01F,17
The Netherlands (NL),A22C,12
The Netherlands (NL),B65B,27
The Netherlands (NL),H01Q,18
The Netherlands (NL),G09F,22
The Netherlands (NL),B32B,32
The Netherlands (NL),A61J,13
The Netherlands (NL),B60H,1
The Netherlands (NL),F24F,13
The Netherlands (NL),E01H,3
Norway (NO),B01J,15
Norway (NO),C01B,9
Norway (NO),C22B,3
Norway (NO),A23K,14
Norway (NO),F17C,22
Norway (NO),Y02A,41
Norway (NO),A01K,22
Norway (NO),G06Q,6
New Zealand (NZ),A61K,34
New Zealand (NZ),A61P,31
New Zealand (NZ),A63B,4
New Zealand (NZ),G01J,1
New Zealand (NZ),G01N,14
New Zealand (NZ),A62C,1
Philippines (PH),E04C,1
Poland (PL),Y02W,3
Poland (PL),C04B,3
Poland (PL),A47J,1
Poland (PL),B26D,1
Russia (RU),A61P,60
Russia (RU),A61K,67
Russia (RU),C07D,19
Poland (PL),A01K,2
Portugal (PT),G01N,11
Russia (RU),H02H,1
Russia (RU),H02G,4
Russia (RU),H01T,1
Russia (RU),B82Y,16
Russia (RU),B23K,3
Russia (RU),B22F,1
Russia (RU),E05Y,2
Russia (RU),E05D,1
Russia (RU),B63H,3
Russia (RU),E04D,2
Russia (RU),E05B,5
Russia (RU),G01V,25
Russia (RU),B64G,6
Germany (DE),E21B,68
Germany (DE),B25D,26
Sweden (SE),B25D,4
Sweden (SE),A61F,61
Sweden (SE),H05K,35
Sweden (SE),B65F,5
Sweden (SE),H04Q,8
Sweden (SE),F41H,10
Sweden (SE),F42B,13
Sweden (SE),B64D,11
Sweden (SE),F41A,3
Sweden (SE),F41F,5
Sweden (SE),H04N,89
Sweden (SE),Artificial Intelligence,143
Sweden (SE),H05B,8
Sweden (SE),H01Q,43
Sweden (SE),G08B,11
Sweden (SE),H03K,6
Sweden (SE),B60Y,17
Sweden (SE),F02B,17
Sweden (SE),H02K,24
Sweden (SE),F16D,17
Sweden (SE),G01N,118
Sweden (SE),B60Q,4
Singapore (SG),G06Q,23
Singapore (SG),G01N,59
Singapore (SG),G01B,3
Singapore (SG),A61P,72
Slovenia (SI),H01H,2
Turkiye (TR),B29C,4
Turkiye (TR),B29K,1
Turkiye (TR),Y02A,4
Turkiye (TR),Y02B,6
Turkiye (TR),F26B,3
Canada (CA),Y10S,29
Taiwan (TW),C08G,5
Taiwan (TW),H10K,6
Taiwan (TW),C09K,10
Taiwan (TW),C08F,1
Canada (CA),H01L,59
Canada (CA),H10B,2
Canada (CA),H10N,8
Belgium (BE),G01R,6
United States (US),F16J,93
United States (US),H03F,134
United States (US),B06B,30
United States (US),H02B,17
South Africa (ZA),B01F,2
South Africa (ZA),F04C,2
South Africa (ZA),A45D,2
Ireland (IE),H01R,3
Argentina (AR),Artificial Intelligence,1
Argentina (AR),G06F,2
United States (US),B62M,32
Switzerland (CH),Y02A,59
Switzerland (CH),Y10S,12
Italy (IT),A23K,3
Italy (IT),G16H,12
The Netherlands (NL),F24S,13
China (CN),E06B,19
United States (US),G01D,143
United States (US),C22F,20
Belgium (BE),H04M,4
Canada (CA),H04M,51
United States (US),E21C,19
Sweden (SE),E21C,2
United States (US),A01D,47
United States (US),B27N,12
United States (US),A61H,102
United States (US),F21Y,218
South Korea (KR),C08B,6
United States (US),C10N,123
United States (US),C10M,130
United States (US),F03D,198
United States (US),F25C,13
United States (US),A23G,72
Singapore (SG),C12Q,26
United States (US),B21J,14
Costa Rica (CR),B65D,5
Canada (CA),B02C,5
United States (US),G07C,86
France (FR),C08J,118
United States (US),G06G,20
United States (US),B60T,30
United States (US),G01L,99
Canada (CA),C09K,28
Canada (CA),A01G,15
Canada (CA),Y02A,56
United States (US),H03L,61
Venezuela (VE),A61C,1
United States (US),B44C,26
United States (US),A47D,22
United States (US),B61F,11
United States (US),A47G,90
United States (US),E03C,36
United States (US),B41C,7
United States (US),B41F,47
Canada (CA),G01R,23
United States (US),B05C,54
United States (US),B81B,65
United States (US),A23C,29
Israel (IL),Y10S,8
United States (US),G04D,1
United States (US),H01B,212
United States (US),H02M,167
United States (US),A23D,34
United States (US),C11B,51
United States (US),F25B,143
Egypt (EG),E21B,2
United States (US),B60B,30
United States (US),A43C,30
United States (US),C01P,150
United States (US),C01G,87
United Kingdom (GB),H10N,18
United States (US),B23Q,59
United States (US),B22D,62
United States (US),G16B,110
Israel (IL),A63H,4
Israel (IL),A63F,9
France (FR),G16Z,4
France (FR),G16H,19
Denmark (DK),H01Q,7
United Kingdom (GB),F16J,15
Canada (CA),A21D,1
United States (US),E04F,74
United States (US),C12H,6
United States (US),F42B,55
United States (US),C13K,21
United States (US),F41B,13
United States (US),C08C,30
Canada (CA),A47K,6
United States (US),A47K,76
The Netherlands (NL),B64D,3
The Netherlands (NL),F24C,2
The Netherlands (NL),F22B,7
United States (US),F24C,40
United States (US),F22B,62
India (IN),G06T,20
India (IN),H04N,31
United Kingdom (GB),C07B,31
United States (US),C25F,12
United States (US),E04B,116
United States (US),E04D,58
United States (US),C05F,21
United States (US),C30B,90
United States (US),C40B,37
Ukraine (UA),A61K,7
Ukraine (UA),C07F,1
Ukraine (UA),C09B,2
Ukraine (UA),G01N,5
Ukraine (UA),C12Q,1
United States (US),E06B,90
United States (US),C21D,31
United States (US),B41M,97
United States (US),F17D,21
United Kingdom (GB),H04N,137
United States (US),B64F,31
United States (US),A01B,28
United States (US),B28B,51
The Netherlands (NL),H04Q,7
Brazil (BR),C12P,8
United States (US),D10B,69
United States (US),D01D,43
United States (US),G03G,65
United States (US),B41N,5
India (IN),A61Q,30
Vietnam (VN),H02K,1
South Africa (ZA),G06N,2
South Africa (ZA),Artificial Intelligence,5
Austria (AT),B23C,3
Austria (AT),B23D,5
Austria (AT),E04H,5
Austria (AT),F16H,21
Austria (AT),B01D,31
Austria (AT),G02C,1
Austria (AT),A61N,31
Austria (AT),A61F,29
Austria (AT),C08J,25
Austria (AT),C08K,26
Austria (AT),A47G,5
Australia (AU),F21S,6
Australia (AU),F21V,12
Australia (AU),B63B,21
Australia (AU),A43C,1
Australia (AU),C25B,5
Australia (AU),A45F,5
Australia (AU),A41B,6
Australia (AU),B60J,3
Australia (AU),A61B,79
Australia (AU),B67D,8
Australia (AU),C02F,47
Australia (AU),G16H,24
Australia (AU),G07F,16
Australia (AU),G07G,5
Australia (AU),A62C,5
Australia (AU),E05G,2
Australia (AU),H01S,4
Australia (AU),B07C,4
Australia (AU),E03C,5
Australia (AU),E03F,10
Australia (AU),B21D,3
Australia (AU),H04W,38
Australia (AU),H04Q,6
Belgium (BE),A63H,1
Belgium (BE),A01D,3
Brazil (BR),B25B,1
Brazil (BR),A43B,3
Brazil (BR),H02P,5
Brazil (BR),A61K,73
Canada (CA),B61D,5
Canada (CA),B62D,15
Canada (CA),H04B,92
Canada (CA),A61Q,21
Canada (CA),A01N,20
Canada (CA),F05B,23
Canada (CA),H01H,12
Canada (CA),B60N,7
Canada (CA),G05B,18
Canada (CA),Y02P,102
Canada (CA),A43B,8
Canada (CA),H01S,11
Canada (CA),G02B,53
Canada (CA),C07C,52
Canada (CA),C07F,17
Canada (CA),E04F,18
Canada (CA),B68F,1
Canada (CA),C12M,15
Canada (CA),C08H,15
Canada (CA),B65G,21
Canada (CA),D21D,2
Canada (CA),G08B,29
Canada (CA),F02B,14
Canada (CA),A23J,14
Canada (CA),A23V,26
Canada (CA),C11B,7
Canada (CA),B61F,3
Canada (CA),B82Y,29
Switzerland (CH),B01F,22
Switzerland (CH),D01G,8
Switzerland (CH),B64B,2
Chile (CL),B65D,2
Chile (CL),A01K,4
Chile (CL),A61Q,4
China (CN),G01J,14
China (CN),G09F,24
Taiwan (TW),A61B,18
Taiwan (TW),B60N,1
China (CN),A61N,18
China (CN),B21B,10
China (CN),H01G,10
China (CN),F16B,25
China (CN),F23C,13
China (CN),F23D,13
China (CN),C10G,34
China (CN),F24D,11
Malaysia (MY),C08J,10
Malaysia (MY),B29C,6
Singapore (SG),C08J,19
Singapore (SG),B29C,16
Malaysia (MY),D06M,1
Singapore (SG),D06M,2
Germany (DE),D06M,44
China (CN),D06M,6
United Kingdom (GB),C12P,35
China (CN),C08F,50
China (CN),C22F,15
China (CN),Y10S,41
China (CN),H02N,8
China (CN),H01K,5
China (CN),B43L,6
China (CN),B61G,6
China (CN),B62B,7
China (CN),E03D,22
China (CN),B62K,18
China (CN),H10N,18
China (CN),G09G,36
China (CN),E03C,16
Taiwan (TW),H01T,1
Taiwan (TW),H01C,1
Taiwan (TW),H01R,7
China (CN),G06V,44
South Korea (KR),G06V,30
China (CN),E01B,6
China (CN),G05B,22
China (CN),E21B,36
China (CN),G01V,14
Hong Kong (HK),Y02T,3
Hong Kong (HK),B60L,2
Hong Kong (HK),Y02E,22
Hong Kong (HK),F05B,9
Hong Kong (HK),F03D,8
China (CN),A01G,20
China (CN),B25J,9
China (CN),A47L,22
Czechia (CZ),Y10T,10
Czechia (CZ),G01N,8
Czechia (CZ),B01L,2
Czechia (CZ),D04B,1
Czechia (CZ),B60J,1
Czechia (CZ),A63F,2
Czechia (CZ),G09B,2
Germany (DE),B27G,7
Germany (DE),B23C,28
Austria (AT),B60Q,4
Austria (AT),B60S,1
Austria (AT),G01C,13
Germany (DE),C10J,45
Germany (DE),G06T,87
Germany (DE),A47J,57
Germany (DE),H01H,186
Germany (DE),G01P,44
Switzerland (CH),G01F,42
Switzerland (CH),G01P,3
Germany (DE),C30B,27
Germany (DE),A61H,14
Germany (DE),A01D,11
Denmark (DK),B65H,2
Denmark (DK),B22F,3
Denmark (DK),F01L,3
Denmark (DK),C22C,1
Denmark (DK),F05C,10
Denmark (DK),F02F,1
Denmark (DK),Y02B,33
Denmark (DK),E04D,7
Denmark (DK),F24S,10
Denmark (DK),F24D,11
Denmark (DK),Y02A,17
Denmark (DK),F05B,93
Denmark (DK),A61B,45
Denmark (DK),A22B,1
Denmark (DK),A22C,5
Denmark (DK),G08B,13
Denmark (DK),B32B,10
Denmark (DK),B29K,9
Denmark (DK),B29L,24
Denmark (DK),B29C,32
Denmark (DK),B29B,2
Denmark (DK),A61K,128
Denmark (DK),C12N,86
Estonia (EE),G06Q,7
Italy (IT),C12Q,37
Italy (IT),B01L,17
Sweden (SE),G06V,17
Sweden (SE),A61B,102
Sweden (SE),G21K,3
Sweden (SE),H05G,2
Sweden (SE),H01J,17
Austria (AT),C23C,18
The Netherlands (NL),B65D,78
Germany (DE),G02C,18
Germany (DE),F01B,21
Germany (DE),C01F,17
Australia (AU),C01F,9
Denmark (DK),G10L,5
Denmark (DK),H03G,1
Denmark (DK),H04R,36
United Kingdom (GB),C08G,75
Poland (PL),H04B,7
Sweden (SE),B63B,21
Sweden (SE),B63G,3
Brazil (BR),H04L,10
Ukraine (UA),A62C,1
France (FR),A44C,8
The Netherlands (NL),H04S,12
Italy (IT),C03B,1
Italy (IT),Y02P,80
Italy (IT),F23L,5
Hong Kong (HK),Y02P,11
Belgium (BE),B60S,29
Germany (DE),H05H,29
Germany (DE),B31B,20
Germany (DE),B81B,18
Denmark (DK),B29D,7
Austria (AT),H04M,8
Germany (DE),H04M,59
Sweden (SE),H01F,10
Austria (AT),E01B,15
Estonia (EE),A61K,3
Estonia (EE),A61P,7
Germany (DE),C12H,4
France (FR),B29K,81
Germany (DE),B61L,41
Germany (DE),A01B,10
Germany (DE),B62J,16
Spain (ES),C08F,12
Spain (ES),C09D,22
Germany (DE),B01F,72
France (FR),C08G,134
South Africa (ZA),B01J,12
South Africa (ZA),C01F,2
Germany (DE),F21Y,124
Germany (DE),F21K,67
Austria (AT),H01R,14
Austria (AT),H05B,33
Germany (DE),F28F,133
Germany (DE),B27N,24
Germany (DE),F25B,86
Germany (DE),F04C,65
Slovenia (SI),A47B,1
Slovenia (SI),G03B,1
Germany (DE),B33Y,22
Germany (DE),B07B,15
Germany (DE),F16N,15
Germany (DE),B64D,103
Germany (DE),G01K,37
Italy (IT),E02F,11
Italy (IT),A01B,4
Germany (DE),C12G,4
Italy (IT),A47L,27
Hungary (HU),B05D,2
Hungary (HU),Y10T,15
Hungary (HU),C09D,3
Hungary (HU),C08L,4
Hungary (HU),C08J,1
Hungary (HU),C09J,3
Hungary (HU),B32B,3
Hungary (HU),C08K,1
Taiwan (TW),C11D,2
Germany (DE),F01K,70
Germany (DE),F23N,17
France (FR),D06P,6
Switzerland (CH),D06P,6
Germany (DE),D06P,16
Germany (DE),G08B,43
Germany (DE),G10L,49
Norway (NO),C08F,7
Norway (NO),C08J,6
Spain (ES),A23B,8
Spain (ES),A01N,26
Spain (ES),A23L,29
United Kingdom (GB),A61Q,95
Germany (DE),C08B,25
Germany (DE),G05G,20
Austria (AT),F24C,5
Austria (AT),G05G,3
Austria (AT),H03K,5
Austria (AT),H01H,2
India (IN),A01N,18
France (FR),B31B,7
Austria (AT),D03J,1
Austria (AT),D03D,5
Switzerland (CH),H02M,16
Germany (DE),E04G,19
Italy (IT),G04F,3
Germany (DE),B61C,15
Germany (DE),B61K,8
Germany (DE),B61H,2
China (CN),A23K,7
Italy (IT),F23D,9
Italy (IT),C01B,28
United Kingdom (GB),C08B,5
United Kingdom (GB),C09B,45
Belgium (BE),B60J,3
France (FR),B29L,91
Belgium (BE),Y02T,14
Belgium (BE),F02M,3
Belgium (BE),Y02E,54
Belgium (BE),C25B,1
France (FR),G09C,2
France (FR),B30B,14
France (FR),B22F,24
The Netherlands (NL),C10G,54
Denmark (DK),A61M,52
Italy (IT),C07H,5
Switzerland (CH),F02C,13
Switzerland (CH),F01K,11
Switzerland (CH),Y02C,11
Germany (DE),G21F,9
Germany (DE),G21C,9
Sweden (SE),H03L,4
The Netherlands (NL),Y02A,40
Canada (CA),B29L,35
Canada (CA),B29D,10
Belgium (BE),C12Y,18
Ireland (IE),E06C,2
Italy (IT),C09K,11
Belgium (BE),G09B,6
United Kingdom (GB),F01D,42
United Kingdom (GB),F05D,40
Germany (DE),B41M,45
Belgium (BE),Artificial Intelligence,38
The Netherlands (NL),B60K,12
Luxembourg (LU),F26B,2
Luxembourg (LU),B02C,2
Luxembourg (LU),Y02E,3
Luxembourg (LU),F23K,1
Luxembourg (LU),C10B,1
Germany (DE),F26B,28
Germany (DE),B02C,36
Germany (DE),F23K,8
Germany (DE),C10B,32
Czechia (CZ),B82Y,2
France (FR),C23G,2
Spain (ES),C12Q,56
Austria (AT),Y02A,17
Austria (AT),C02F,7
Austria (AT),Y02W,10
Spain (ES),B01D,43
Spain (ES),Y02W,23
Denmark (DK),C07K,47
Switzerland (CH),G01J,7
Austria (AT),F04C,10
Austria (AT),B60K,15
Sweden (SE),C12N,61
Austria (AT),C07D,23
Australia (AU),F24H,4
The Netherlands (NL),F24H,11
Belgium (BE),F24H,6
Belgium (BE),H05B,6
Belgium (BE),A61M,16
Germany (DE),F21W,34
Ireland (IE),F16K,5
Ireland (IE),B01L,7
Czechia (CZ),H04N,4
Norway (NO),E01H,1
Germany (DE),G03H,21
Spain (ES),G06F,42
Spain (ES),E04G,6
Spain (ES),E02D,13
Spain (ES),H02S,17
Spain (ES),C09K,12
Spain (ES),B23H,1
Spain (ES),B67D,3
Spain (ES),F24F,7
Spain (ES),F04D,3
Spain (ES),A63H,2
Spain (ES),A01M,6
Spain (ES),C22B,5
Spain (ES),C01P,9
Spain (ES),C04B,45
Spain (ES),C01F,3
Spain (ES),G09F,10
Spain (ES),G01C,6
Spain (ES),G01S,8
Spain (ES),C08G,18
Spain (ES),F28D,9
Spain (ES),C08L,30
Greece (GR),C09K,1
Greece (GR),C04B,1
Greece (GR),C08G,5
Greece (GR),E04B,3
Greece (GR),F28D,1
Greece (GR),C08L,2
Spain (ES),G05D,4
Spain (ES),C03C,14
Spain (ES),A61L,27
Spain (ES),H01M,7
Sweden (SE),A23L,19
Sweden (SE),A23B,2
Spain (ES),B60S,3
Spain (ES),A01H,7
Spain (ES),C12R,17
Spain (ES),A01G,22
Finland (FI),B24B,1
Finland (FI),H04R,24
United Kingdom (GB),H04R,41
Finland (FI),E21B,15
Finland (FI),G01R,11
Finland (FI),A23C,7
Finland (FI),A23L,19
Finland (FI),A23V,12
Finland (FI),D21F,29
Finland (FI),H04J,9
Finland (FI),G02B,19
Finland (FI),C02F,14
Finland (FI),E02B,2
Finland (FI),B63B,11
Finland (FI),Y02A,8
Finland (FI),Y10S,7
Finland (FI),G07C,4
Finland (FI),G08B,11
Finland (FI),H05B,9
Finland (FI),Y02B,15
Finland (FI),C10F,2
France (FR),F02B,27
France (FR),D04B,10
France (FR),A41D,10
France (FR),F04B,24
France (FR),F24F,20
France (FR),Y02B,93
France (FR),B61B,9
France (FR),B41J,9
France (FR),B41M,24
France (FR),Y02C,36
France (FR),C12M,30
Greece (GR),H04N,2
France (FR),H03M,29
France (FR),B60M,3
France (FR),C05F,4
France (FR),B07B,5
France (FR),B09B,10
United Kingdom (GB),F23N,6
United Kingdom (GB),F23J,7
United Kingdom (GB),G01L,22
Australia (AU),A01N,31
United Kingdom (GB),G05B,29
United Kingdom (GB),G09F,29
United Kingdom (GB),H01J,71
Norway (NO),G01S,7
United Kingdom (GB),B25H,7
United Kingdom (GB),B64D,27
United Kingdom (GB),H01S,18
Spain (ES),G02B,22
Spain (ES),H01S,4
United Kingdom (GB),F23K,2
United Kingdom (GB),F23C,6
United Kingdom (GB),G01H,16
United Kingdom (GB),F05C,14
United Kingdom (GB),A47F,13
Norway (NO),C10L,3
Norway (NO),C09K,11
Portugal (PT),A61P,21
Portugal (PT),C07C,5
United Kingdom (GB),E03D,10
Poland (PL),B65D,3
United Kingdom (GB),C01P,13
United Kingdom (GB),C01G,8
United Kingdom (GB),F15B,12
United Kingdom (GB),B66D,6
United Kingdom (GB),F16D,20
United Kingdom (GB),E04G,28
United Kingdom (GB),E04F,21
United Kingdom (GB),B25B,12
United Kingdom (GB),F24S,26
United Kingdom (GB),B24B,11
United Kingdom (GB),B23B,11
United Kingdom (GB),B23C,4
United Kingdom (GB),G01C,20
United Kingdom (GB),G07C,10
United Kingdom (GB),G11B,27
United Kingdom (GB),G07F,36
United Kingdom (GB),F02M,26
United Kingdom (GB),B60C,14
Germany (DE),C05G,8
United Kingdom (GB),C05G,1
Greece (GR),D06G,1
Greece (GR),A47L,1
Hungary (HU),B62M,1
Hungary (HU),C22B,2
Italy (IT),A43B,35
Italy (IT),B41M,5
Denmark (DK),B60J,1
Pakistan (PK),A43D,1
Pakistan (PK),A43B,1
Peru (PE),B65D,1
Denmark (DK),G01G,2
Belgium (BE),C12Q,38
Turkiye (TR),C04B,5
Turkiye (TR),E04C,3
Italy (IT),B03C,7
Belgium (BE),B41M,9
Belgium (BE),B41J,11
Belgium (BE),B44C,7
The Netherlands (NL),G06V,16
Ireland (IE),A61N,7
Italy (IT),A61J,15
Italy (IT),D06F,49
Belgium (BE),B42D,5
Belgium (BE),B42C,1
Italy (IT),G01R,17
Italy (IT),H05K,17
Italy (IT),E02D,8
Spain (ES),A63C,3
Montenegro (ME),F02D,1
Montenegro (ME),Y02T,3
Montenegro (ME),F02B,1
Italy (IT),E03D,2
Italy (IT),B60M,4
Canada (CA),A47B,5
Canada (CA),A63H,2
Canada (CA),A47D,2
Japan (JP),A61G,31
Italy (IT),F04D,19
Germany (DE),E21C,15
The Netherlands (NL),G06N,2
The Netherlands (NL),H02J,28
The Netherlands (NL),H02M,26
The Netherlands (NL),Y04S,14
Ireland (IE),C22C,5
Ireland (IE),B22F,6
The Netherlands (NL),B60T,5
The Netherlands (NL),G01P,20
Italy (IT),B22D,13
Italy (IT),F16J,8
The Netherlands (NL),H01S,12
The Netherlands (NL),A63B,18
Canada (CA),H04J,21
Canada (CA),H04Q,7
Israel (IL),C02F,25
Israel (IL),C05F,2
Israel (IL),G01P,3
Israel (IL),G01C,12
Italy (IT),E01C,12
Italy (IT),B61D,5
Italy (IT),B64D,5
South Africa (ZA),B24D,7
South Africa (ZA),Y10T,12
South Africa (ZA),C04B,8
Ireland (IE),C12N,11
Ireland (IE),A61L,18
Israel (IL),A61H,20
Israel (IL),A42B,3
Israel (IL),A46B,3
Israel (IL),C12N,64
Israel (IL),A63B,10
Israel (IL),F41H,10
Israel (IL),F16F,3
Israel (IL),H02J,15
Israel (IL),C07D,27
India (IN),G01N,29
India (IN),B01D,34
India (IN),A23G,3
India (IN),A23L,19
Italy (IT),F16K,20
Italy (IT),F17C,7
Italy (IT),H01P,1
Italy (IT),C02F,38
Italy (IT),C05F,7
Italy (IT),F03D,25
Italy (IT),B64C,5
Italy (IT),D07B,6
Italy (IT),Y02W,32
Japan (JP),F01K,33
Japan (JP),G01T,71
Japan (JP),A23D,30
Japan (JP),D04B,27
Japan (JP),F23N,13
Japan (JP),A41G,10
Japan (JP),E04H,26
Japan (JP),B23D,33
Japan (JP),C11D,62
Japan (JP),B23B,85
Japan (JP),C13K,8
Japan (JP),C10G,74
Japan (JP),F03B,17
Japan (JP),E03C,10
Japan (JP),G09B,79
Japan (JP),A23P,28
Japan (JP),B65C,13
Japan (JP),B03C,26
Japan (JP),A01B,5
Japan (JP),E05Y,64
Japan (JP),E05F,51
Japan (JP),G01Q,12
Japan (JP),C10C,4
Japan (JP),G08C,30
Japan (JP),C09B,131
Singapore (SG),G10L,6
Japan (JP),G05D,59
Japan (JP),B04B,11
Japan (JP),D21H,57
Japan (JP),A24B,14
Japan (JP),B23C,41
Japan (JP),B33Y,12
Japan (JP),F21W,21
Japan (JP),G10H,16
Japan (JP),H03B,17
Japan (JP),B31B,13
Japan (JP),A46B,28
Japan (JP),B44D,2
Japan (JP),A62D,6
Japan (JP),C22B,48
Japan (JP),B60N,101
Japan (JP),F04D,100
Russia (RU),G08B,4
Japan (JP),B60M,15
Japan (JP),G07C,29
Australia (AU),H04B,22
Japan (JP),A21D,22
Japan (JP),C21B,34
Japan (JP),C01F,28
Kenya (KE),B65D,1
Kenya (KE),Y02W,1
Kenya (KE),A47L,1
Kenya (KE),A45C,1
South Korea (KR),G05F,3
South Korea (KR),H03L,6
South Korea (KR),B01F,24
South Korea (KR),E03F,15
South Korea (KR),Y02A,78
South Korea (KR),B63C,7
South Korea (KR),E03D,21
South Korea (KR),A61C,57
South Korea (KR),A46B,22
South Korea (KR),B66C,22
South Korea (KR),B66B,12
South Korea (KR),F16B,29
South Korea (KR),G16H,17
South Korea (KR),A62B,12
South Korea (KR),F23G,20
South Korea (KR),F05B,64
South Korea (KR),F03B,18
South Korea (KR),F24C,49
South Korea (KR),A47L,70
South Korea (KR),G03H,4
South Korea (KR),B21C,7
South Korea (KR),C21D,29
South Korea (KR),E02B,26
South Korea (KR),E02D,24
South Korea (KR),D07B,3
South Korea (KR),E03C,26
South Korea (KR),H04S,7
South Korea (KR),G01F,10
South Korea (KR),F23H,2
South Korea (KR),F23J,11
South Korea (KR),H01F,36
South Korea (KR),C11D,15
South Korea (KR),H05H,9
South Korea (KR),H01Q,85
South Korea (KR),B21D,21
South Korea (KR),B25B,7
South Korea (KR),B23Q,17
South Korea (KR),H03H,4
South Korea (KR),E05D,7
South Korea (KR),E05Y,18
South Korea (KR),B27B,1
South Korea (KR),B27G,1
South Korea (KR),B26B,10
Kazakhstan (KZ),A41D,2
Kazakhstan (KZ),A43B,2
North Macedonia (MK),E05C,1
North Macedonia (MK),E05B,1
Montenegro (ME),G01F,1
Montenegro (ME),B65B,1
Malaysia (MY),H04L,28
Malaysia (MY),G08C,3
Malaysia (MY),A01G,4
The Netherlands (NL),G01T,18
The Netherlands (NL),B65G,25
The Netherlands (NL),A47L,13
The Netherlands (NL),A43B,4
The Netherlands (NL),A21C,3
The Netherlands (NL),A21B,2
The Netherlands (NL),B03C,10
The Netherlands (NL),A23K,11
The Netherlands (NL),A23V,67
Canada (CA),A23K,17
Norway (NO),E03C,1
Norway (NO),B05B,2
Norway (NO),C12Q,8
Norway (NO),B66C,6
Norway (NO),B63B,65
New Zealand (NZ),B26B,2
New Zealand (NZ),B63C,2
New Zealand (NZ),B60F,2
Poland (PL),A43B,1
Poland (PL),F02M,3
Poland (PL),Y02T,3
Poland (PL),A61P,34
Poland (PL),C12N,7
Portugal (PT),A43B,4
Portugal (PT),H10N,2
Russia (RU),G07F,10
Russia (RU),C04B,12
Russia (RU),G06Q,22
Russia (RU),A61N,13
Russia (RU),F41H,4
Russia (RU),B60F,2
Russia (RU),E06B,9
Russia (RU),E04B,7
Russia (RU),B05B,2
Russia (RU),Y02A,8
Russia (RU),E04H,3
Russia (RU),B63B,4
Russia (RU),A61B,18
Sweden (SE),H10K,5
Sweden (SE),F01L,3
Sweden (SE),F02D,21
Sweden (SE),B29K,16
Sweden (SE),B29C,39
Sweden (SE),B31B,16
Sweden (SE),G05G,4
Sweden (SE),E02F,12
Sweden (SE),F03B,3
Sweden (SE),F16C,18
Sweden (SE),F24F,22
Sweden (SE),A61J,10
Suriname (SR),F24F,1
Suriname (SR),Y02B,1
Suriname (SR),F28D,1
Sweden (SE),B27N,3
Sweden (SE),E04C,13
Sweden (SE),B32B,35
Sweden (SE),B62H,1
Sweden (SE),B60P,5
Sweden (SE),B62D,28
Sweden (SE),B60J,5
Sweden (SE),B63J,3
Sweden (SE),F04D,9
Sweden (SE),F04B,7
Sweden (SE),E05B,20
Sweden (SE),F16J,14
Sweden (SE),F02F,1
Singapore (SG),H04W,14
Finland (FI),C12Q,15
Slovenia (SI),A43C,1
Slovenia (SI),E05G,1
Turkiye (TR),G01C,1
Turkiye (TR),F03G,3
Turkiye (TR),Y02W,1
Turkiye (TR),C05F,1
Turkiye (TR),C11D,3
Turkiye (TR),A23L,6
Costa Rica (CR),B29K,1
Costa Rica (CR),B29C,1
Costa Rica (CR),B29L,1
United States (US),A46D,7
Israel (IL),G03G,6
United States (US),E04G,30
Canada (CA),C11D,3
United States (US),B03C,45
Israel (IL),G06V,24
United Kingdom (GB),D04B,8
United Kingdom (GB),D10B,19
China (CN),C07F,41
United States (US),F04F,6
United States (US),G21C,68
United States (US),F01B,22
United States (US),F15D,11
The Netherlands (NL),B63B,21
