geo,domain,count
Czechia (CZ),A61P,34
Hong Kong (HK),B26D,2
Hong Kong (HK),Y10S,3
Hong Kong (HK),Y10T,9
Germany (DE),E04D,18
The Netherlands (NL),A61G,5
The Netherlands (NL),B62B,4
The Netherlands (NL),A47D,2
Italy (IT),G02C,21
India (IN),G01N,83
Italy (IT),A45D,19
Italy (IT),A61J,20
Italy (IT),E21B,33
Italy (IT),C10J,5
Italy (IT),Y02P,83
Italy (IT),F02B,16
Japan (JP),B81B,63
Finland (FI),B81B,12
Finland (FI),G01L,9
Switzerland (CH),C09B,10
Switzerland (CH),H10K,23
Switzerland (CH),H01G,10
Switzerland (CH),C07F,36
Switzerland (CH),C09K,27
South Korea (KR),C09B,18
South Korea (KR),H01G,32
China (CN),C09B,21
Saudi Arabia (SA),C04B,5
Saudi Arabia (SA),H01F,5
Saudi Arabia (SA),C01G,10
Saudi Arabia (SA),C01P,11
Italy (IT),A23L,55
Italy (IT),A23V,38
Italy (IT),A23C,14
Italy (IT),E05F,24
Italy (IT),E05Y,36
Italy (IT),E05D,23
United Kingdom (GB),H04J,32
United Kingdom (GB),H04Q,15
Saudi Arabia (SA),C07D,8
Saudi Arabia (SA),C08G,4
India (IN),C08G,48
South Africa (ZA),H01Q,3
Italy (IT),A47L,25
Poland (PL),A47L,2
South Africa (ZA),C25C,2
Poland (PL),C23C,2
Italy (IT),A01K,19
Italy (IT),A61D,1
Canada (CA),F21S,27
Canada (CA),B60Q,9
Italy (IT),B22D,17
Italy (IT),C21D,13
Italy (IT),B26D,24
Canada (CA),G08B,26
Italy (IT),C11C,5
Switzerland (CH),B29D,12
Switzerland (CH),B42D,26
Italy (IT),A44C,8
Italy (IT),B29L,73
Italy (IT),C03B,9
Montenegro (ME),B44C,2
Montenegro (ME),B41M,2
Montenegro (ME),B32B,7
India (IN),C12Q,24
Switzerland (CH),A47K,8
Belgium (BE),A23L,35
India (IN),B66B,4
Canada (CA),A61M,56
Canada (CA),A61L,35
Saudi Arabia (SA),B01D,41
Italy (IT),F24H,17
Italy (IT),F24D,13
Italy (IT),D06F,59
Israel (IL),B23B,11
Israel (IL),A23V,28
Israel (IL),C08J,12
Israel (IL),C23C,9
Israel (IL),B29B,5
Israel (IL),G01G,4
Israel (IL),A01N,34
Israel (IL),H01G,5
Israel (IL),B82Y,12
Israel (IL),A61D,6
Israel (IL),G09G,16
Israel (IL),G04G,3
Israel (IL),A44C,1
Israel (IL),A47B,5
Israel (IL),F21V,9
Israel (IL),F16M,7
Israel (IL),A47F,2
Israel (IL),B65G,8
Israel (IL),B60P,2
Israel (IL),G01C,19
Israel (IL),G01S,38
Israel (IL),G01B,51
Israel (IL),G03B,16
India (IN),C08K,30
India (IN),C08F,33
India (IN),B32B,15
India (IN),C03C,2
India (IN),B63C,2
India (IN),E21B,65
India (IN),F24F,7
India (IN),H01M,14
India (IN),A61M,22
India (IN),A24F,1
Italy (IT),A21B,4
Italy (IT),B64C,9
Italy (IT),F03B,7
Italy (IT),F05B,15
Italy (IT),B64F,6
Italy (IT),G08G,11
Japan (JP),D04H,104
Japan (JP),A47C,96
Japan (JP),Y02D,184
Japan (JP),Y02C,65
Japan (JP),F25J,16
Japan (JP),B21C,83
Japan (JP),A47B,32
Japan (JP),H05H,93
Japan (JP),G21K,40
Japan (JP),B62B,25
Japan (JP),G16C,10
Japan (JP),A24D,34
Japan (JP),G21C,44
Japan (JP),B07B,13
Japan (JP),A61G,73
Japan (JP),B64D,40
Japan (JP),C07B,165
Japan (JP),G01T,94
Japan (JP),G07D,154
Japan (JP),A01D,46
Japan (JP),G06N,118
Japan (JP),F01D,204
Japan (JP),C10M,168
Japan (JP),C10N,144
Japan (JP),C11D,101
Japan (JP),E01C,16
Singapore (SG),G11B,10
Singapore (SG),G06V,13
Singapore (SG),Artificial Intelligence,60
Japan (JP),B31B,25
Japan (JP),C08C,63
Japan (JP),C01G,241
Japan (JP),F01M,67
Japan (JP),F22B,26
Japan (JP),C23G,43
Japan (JP),H02N,100
Japan (JP),H01T,74
Japan (JP),E04H,52
Italy (IT),E04H,11
Japan (JP),D06N,29
Japan (JP),A61J,105
Japan (JP),F16T,11
Japan (JP),F16M,31
Japan (JP),B60B,70
Japan (JP),D21H,67
Japan (JP),G04R,6
Japan (JP),C25B,81
Japan (JP),B04B,20
Japan (JP),F03D,48
Japan (JP),F05B,45
Japan (JP),H02G,175
Japan (JP),C07J,8
Switzerland (CH),B62M,6
Japan (JP),B62M,45
Japan (JP),A41B,23
Japan (JP),C11B,21
Japan (JP),A47K,52
Japan (JP),E04G,25
Japan (JP),F16N,20
Japan (JP),E01D,12
Japan (JP),A01B,62
Japan (JP),G01G,33
Japan (JP),C10L,47
Japan (JP),F01B,8
Japan (JP),C12H,6
Japan (JP),G01W,17
Japan (JP),G02C,103
Japan (JP),C23F,71
Japan (JP),A01C,34
Japan (JP),H02S,123
South Korea (KR),E03F,10
South Korea (KR),E02F,56
South Korea (KR),F01M,14
South Korea (KR),F15B,20
South Korea (KR),B22D,30
South Korea (KR),F24D,32
South Korea (KR),G05B,58
South Korea (KR),G05G,7
South Korea (KR),G11B,37
South Korea (KR),G03F,55
South Korea (KR),E01F,14
South Korea (KR),A01M,13
South Korea (KR),E03B,7
South Korea (KR),B24D,7
South Korea (KR),B24B,30
South Korea (KR),E05C,8
South Korea (KR),H01F,84
South Korea (KR),D02G,15
South Korea (KR),D02J,4
South Korea (KR),A41G,8
South Korea (KR),D10B,34
South Korea (KR),B23C,16
South Korea (KR),G03H,9
South Korea (KR),A61J,19
South Korea (KR),B60H,43
South Korea (KR),C22C,93
South Korea (KR),A45B,13
South Korea (KR),B05D,58
South Korea (KR),G06C,1
South Korea (KR),C03B,30
South Korea (KR),B24C,3
South Korea (KR),D01H,2
South Korea (KR),B05B,80
South Korea (KR),G05D,54
South Korea (KR),A23V,99
South Korea (KR),A23L,157
South Korea (KR),B65G,35
South Korea (KR),C12Y,67
South Korea (KR),B60Y,32
South Korea (KR),F16K,52
South Korea (KR),F05D,19
South Korea (KR),A47C,55
South Korea (KR),B26F,10
South Korea (KR),B65H,30
South Korea (KR),B60K,72
South Korea (KR),B60W,31
South Korea (KR),F02D,21
South Korea (KR),F23R,6
India (IN),Y02D,32
South Korea (KR),E04G,23
South Korea (KR),B23P,20
South Korea (KR),H10N,50
South Korea (KR),B62K,20
Morocco (MA),G07C,1
Morocco (MA),G07B,2
Morocco (MA),G06Q,3
Montenegro (ME),F16L,7
Montenegro (ME),G06Q,17
Montenegro (ME),Artificial Intelligence,10
Montenegro (ME),G06F,13
Montenegro (ME),G06K,3
Iran (IR),A61F,3
Malaysia (MY),A23V,11
Malaysia (MY),A61P,13
Malaysia (MY),A23L,16
China (CN),D21C,8
China (CN),C08H,5
Malaysia (MY),D21C,2
Malaysia (MY),C08B,2
Malaysia (MY),C08H,6
Malaysia (MY),Y02P,5
The Netherlands (NL),B23C,4
The Netherlands (NL),B23B,5
The Netherlands (NL),A23G,18
The Netherlands (NL),B02C,4
The Netherlands (NL),B66F,6
The Netherlands (NL),B65G,41
The Netherlands (NL),B61B,1
The Netherlands (NL),B61L,1
The Netherlands (NL),H05G,11
The Netherlands (NL),A22C,19
The Netherlands (NL),B64D,10
The Netherlands (NL),F25D,9
The Netherlands (NL),G01M,15
The Netherlands (NL),B65B,37
Norway (NO),A01B,4
Norway (NO),A47J,2
Norway (NO),F23D,1
Norway (NO),F24C,1
Norway (NO),G06K,3
Norway (NO),H01Q,3
Poland (PL),D10B,1
Poland (PL),D04B,1
Poland (PL),H01G,1
Poland (PL),B29B,4
Poland (PL),B29C,11
Poland (PL),F17C,2
Poland (PL),B29K,6
Poland (PL),B29L,5
Portugal (PT),F01C,1
Portugal (PT),F01L,1
Portugal (PT),G01M,2
Portugal (PT),G01N,13
Russia (RU),C23C,5
Russia (RU),G01V,13
Russia (RU),G21B,2
Russia (RU),H01Q,7
Russia (RU),G01S,22
Russia (RU),C09K,37
Russia (RU),C03C,6
Russia (RU),G04F,1
Russia (RU),A61P,59
Russia (RU),A61K,88
Russia (RU),Y02A,14
Russia (RU),B63B,6
Russia (RU),A01K,4
Russia (RU),F28F,11
Russia (RU),F28D,13
Russia (RU),B65D,13
Russia (RU),E01C,3
Russia (RU),F23D,8
Russia (RU),F23K,2
Russia (RU),A47J,3
Sweden (SE),B60L,32
Sweden (SE),A01D,38
Sweden (SE),E01C,3
Sweden (SE),B28D,6
Sweden (SE),E02F,12
Sweden (SE),H03M,6
Sweden (SE),G08G,18
Sweden (SE),G01M,23
Sweden (SE),B60P,12
Sweden (SE),G01K,2
Sweden (SE),C21D,16
Sweden (SE),C22C,32
Sweden (SE),A47L,48
Sweden (SE),B24B,10
Sweden (SE),B31F,9
Sweden (SE),B22F,38
Sweden (SE),D21G,5
Sweden (SE),F02D,47
Sweden (SE),F01P,12
Sweden (SE),F02B,30
Sweden (SE),B41F,2
Sweden (SE),G01B,18
Sweden (SE),G12B,1
Sweden (SE),G01L,19
Sweden (SE),G01G,3
Sweden (SE),G02B,34
Sweden (SE),G02F,1
Sweden (SE),G09G,16
Sweden (SE),H10K,5
Sweden (SE),H01S,4
Sweden (SE),B27B,12
Singapore (SG),C04B,5
Singapore (SG),B01D,29
Singapore (SG),A47F,3
Singapore (SG),A47B,4
Singapore (SG),H01G,6
Singapore (SG),Y02E,36
Singapore (SG),H01M,10
Singapore (SG),A61L,23
Singapore (SG),H01L,66
Singapore (SG),Y02P,22
Malaysia (MY),H05B,3
Malaysia (MY),Y02B,2
Singapore (SG),H05B,5
Singapore (SG),C07D,24
Thailand (TH),Y02C,2
Thailand (TH),C10G,2
Thailand (TH),C10L,2
Thailand (TH),B01D,7
Thailand (TH),Y02P,10
Turkiye (TR),H03F,1
Turkiye (TR),A23N,4
Turkiye (TR),A23F,1
Turkiye (TR),B29C,28
Turkiye (TR),B65D,16
Turkiye (TR),B29L,16
Turkiye (TR),A61J,2
Turkiye (TR),B65F,2
Ukraine (UA),H02M,1
Ukraine (UA),G06Q,15
Singapore (SG),G11C,13
Singapore (SG),B41J,20
Brazil (BR),G06F,29
France (FR),G10L,28
Spain (ES),C01B,34
Spain (ES),B28B,5
United States (US),E03C,38
United States (US),E03D,34
United States (US),F28B,11
United States (US),C07G,15
United States (US),C08H,61
Australia (AU),B32B,22
Australia (AU),B05D,10
Australia (AU),C07G,1
Australia (AU),C08G,14
Australia (AU),C08K,12
Australia (AU),C09D,23
Australia (AU),C08J,7
Australia (AU),C08H,3
Australia (AU),C08L,20
Austria (AT),G05F,8
Austria (AT),H03F,3
United States (US),E02D,60
United States (US),E04H,105
Poland (PL),F01D,7
Poland (PL),F16B,7
Poland (PL),F05D,5
Poland (PL),F02C,6
Poland (PL),F16C,3
India (IN),F01D,14
India (IN),F16B,7
India (IN),F16C,5
United States (US),B63C,25
Saudi Arabia (SA),G01Q,1
Brazil (BR),G01Q,1
The Netherlands (NL),G01Q,6
Norway (NO),G01F,12
United States (US),B63H,33
United States (US),G07C,231
Argentina (AR),G01R,4
Taiwan (TW),F04B,9
Israel (IL),B60R,8
United States (US),G07D,25
United States (US),A01B,58
Italy (IT),B61L,6
Sweden (SE),G01R,32
United States (US),C09C,82
United States (US),C09G,39
United States (US),D01F,120
Germany (DE),D01F,33
United States (US),Y02W,263
Germany (DE),Y02W,101
United States (US),H10K,208
Israel (IL),A45C,3
France (FR),H04J,24
Cyprus (CY),C12P,1
Cyprus (CY),Y02E,2
Cyprus (CY),C12N,2
United States (US),C25F,9
Germany (DE),B26B,15
United Kingdom (GB),B26B,16
United States (US),C11D,306
The Netherlands (NL),C09K,37
United States (US),B60P,69
United Kingdom (GB),F23C,10
United Kingdom (GB),F23Q,3
United Kingdom (GB),F23D,22
Iceland (IS),B63C,1
Iceland (IS),A41D,1
The Netherlands (NL),C23F,6
United States (US),B09B,28
United States (US),B28C,23
United States (US),C25B,99
Switzerland (CH),G01S,24
Switzerland (CH),G01H,1
Canada (CA),A01C,6
United States (US),C01F,56
Luxembourg (LU),F01L,2
Belgium (BE),F01L,1
United States (US),G04F,11
Canada (CA),C08J,48
India (IN),G10L,20
United States (US),F41B,13
United Kingdom (GB),F15D,5
India (IN),F15D,1
Norway (NO),F15D,5
United States (US),G16C,64
Ireland (IE),A61N,4
United States (US),B23C,17
Spain (ES),F42B,6
Spain (ES),B29L,9
Israel (IL),B05D,6
Israel (IL),G03F,26
Switzerland (CH),C07H,13
United States (US),F23J,27
United States (US),B23F,8
United States (US),B23H,9
Lebanon (LB),A47J,1
United States (US),A24B,39
United States (US),B07B,28
Canada (CA),B07B,4
Canada (CA),B22F,19
Canada (CA),B33Y,21
United States (US),B66F,41
United Kingdom (GB),C10N,43
United Kingdom (GB),C10M,50
Canada (CA),C30B,10
Canada (CA),F05D,14
United States (US),C30B,79
United States (US),B21C,26
Canada (CA),G01R,51
United States (US),D03D,43
United States (US),D10B,161
Belgium (BE),B33Y,13
Belgium (BE),B29K,35
Belgium (BE),C08G,49
Belgium (BE),B29L,34
United States (US),F02F,43
United Kingdom (GB),C22B,11
Egypt (EG),C01P,1
Egypt (EG),Y02P,2
Egypt (EG),H01G,1
Egypt (EG),H01L,1
Egypt (EG),C01B,1
Egypt (EG),C25B,1
Egypt (EG),Y02E,11
Egypt (EG),C25D,1
United States (US),G21C,76
United States (US),Y02C,157
United States (US),C01D,15
Switzerland (CH),F16D,12
Switzerland (CH),B25B,12
Hong Kong (HK),A45D,8
United Kingdom (GB),C07C,173
United States (US),C12R,43
The Netherlands (NL),C10M,19
The Netherlands (NL),B08B,22
The Netherlands (NL),B28B,5
The Netherlands (NL),E04G,11
United States (US),F01B,26
United States (US),B27B,14
United States (US),B28D,16
Canada (CA),G16Z,10
United States (US),F02G,14
Israel (IL),F01L,2
Israel (IL),F01N,3
Israel (IL),F02G,1
Israel (IL),F02B,3
United States (US),A41G,13
Israel (IL),B81B,4
United States (US),A21D,47
United States (US),A23J,38
United States (US),F04F,42
United Kingdom (GB),G05B,87
United Kingdom (GB),G05D,54
United States (US),A41F,37
United States (US),A44D,14
United States (US),F03G,46
Austria (AT),B09C,1
Austria (AT),B29B,19
Austria (AT),B01F,9
Austria (AT),B65D,36
Austria (AT),G10D,1
Austria (AT),B07B,1
Austria (AT),B01D,33
Austria (AT),H01R,24
Austria (AT),B64C,7
Austria (AT),E05D,17
Austria (AT),E04H,10
Austria (AT),C02F,21
Austria (AT),B24C,1
Austria (AT),B02C,7
Australia (AU),B02C,10
Australia (AU),H02M,16
Australia (AU),H05B,29
Australia (AU),H02H,4
Australia (AU),B33Y,19
Australia (AU),B29K,15
Australia (AU),G06K,7
Australia (AU),B60R,23
Australia (AU),B60P,15
Australia (AU),A23K,8
Brazil (BR),A23K,4
Australia (AU),B29L,18
Australia (AU),B65D,45
Australia (AU),F16K,12
France (FR),B21K,4
France (FR),B22C,19
France (FR),B26B,7
Australia (AU),A61N,43
Australia (AU),B23D,4
Australia (AU),B26B,1
Australia (AU),E01H,2
Bulgaria (BG),H04M,1
Brazil (BR),A61F,16
Brazil (BR),B23K,6
Brazil (BR),C22C,7
Brazil (BR),B65G,7
Brazil (BR),C21D,6
Brazil (BR),G06Q,22
Brazil (BR),D21H,2
Brazil (BR),H04R,3
Belarus (BY),F16F,1
Canada (CA),F16B,24
Canada (CA),F26B,7
Canada (CA),G01B,23
Canada (CA),A23G,5
Canada (CA),A61Q,26
Canada (CA),E02F,6
Canada (CA),H05B,37
Canada (CA),A44B,1
Canada (CA),B65H,9
Canada (CA),B65D,60
Canada (CA),A61H,18
Canada (CA),A45D,4
Canada (CA),A41D,13
Canada (CA),B63C,2
Canada (CA),C02F,52
Canada (CA),B66D,1
Canada (CA),G11C,7
Canada (CA),A21D,5
Canada (CA),D21C,13
Canada (CA),D06P,3
Canada (CA),E03D,3
Canada (CA),B22D,4
Canada (CA),C04B,44
Canada (CA),B22C,2
Canada (CA),C03C,16
Canada (CA),B82Y,17
Chile (CL),A01K,7
Chile (CL),C22C,3
Chile (CL),Y02P,16
Chile (CL),C22B,12
China (CN),F42D,5
China (CN),F16G,6
Taiwan (TW),A01G,7
China (CN),B21B,19
China (CN),B21H,3
China (CN),A62C,20
China (CN),B23C,6
China (CN),B23Q,26
China (CN),B25D,4
China (CN),A45B,16
Taiwan (TW),G02C,2
China (CN),F16B,82
Taiwan (TW),A23C,2
Taiwan (TW),A23L,2
Taiwan (TW),A23V,2
Taiwan (TW),G07F,4
Australia (AU),G02B,35
Taiwan (TW),A23F,1
China (CN),H03M,83
Taiwan (TW),B29C,19
China (CN),B27G,2
China (CN),B23B,12
China (CN),B29K,83
China (CN),H02B,17
Italy (IT),H02B,10
Italy (IT),H01H,23
China (CN),B07B,4
China (CN),F21S,193
China (CN),F25J,4
China (CN),H02P,91
China (CN),C05D,6
China (CN),D01D,30
China (CN),D01F,26
Taiwan (TW),E04B,4
Taiwan (TW),A47B,6
Taiwan (TW),E04C,3
Taiwan (TW),F16B,4
Taiwan (TW),C12Q,9
China (CN),B60D,6
Taiwan (TW),A45D,3
China (CN),G11C,148
Taiwan (TW),H05B,11
China (CN),B03C,25
China (CN),G03H,5
China (CN),B65G,58
Canada (CA),C23C,14
China (CN),B60G,13
China (CN),B30B,19
China (CN),G10D,9
Hong Kong (HK),H02J,18
China (CN),A01F,4
China (CN),A23C,7
China (CN),B29B,27
Hong Kong (HK),A47K,7
Hong Kong (HK),A61F,9
Hong Kong (HK),E04B,1
Hong Kong (HK),G10K,2
Hong Kong (HK),H04R,7
China (CN),G01K,30
China (CN),F27D,12
China (CN),C21C,6
China (CN),G04G,14
China (CN),B28B,16
Taiwan (TW),B60K,5
Taiwan (TW),B60Y,7
Sweden (SE),H04J,62
Denmark (DK),C11D,60
China (CN),E04G,17
China (CN),A61J,18
China (CN),G08G,107
China (CN),B42F,3
China (CN),A43B,24
China (CN),A43C,3
China (CN),A01D,34
China (CN),B08B,63
China (CN),B62B,18
China (CN),B25H,9
Japan (JP),G16B,32
China (CN),G16B,13
Canada (CA),G09G,17
China (CN),E05Y,24
China (CN),E05D,14
China (CN),E05F,13
Hong Kong (HK),A61M,5
China (CN),B26D,15
Czechia (CZ),C06B,2
Czechia (CZ),C01B,3
Czechia (CZ),C08F,3
Czechia (CZ),B01D,11
Czechia (CZ),C08J,2
Czechia (CZ),B01J,6
Czechia (CZ),C08G,3
Germany (DE),F01L,133
Germany (DE),E03F,18
Germany (DE),B21K,17
Germany (DE),E06C,3
Germany (DE),B62B,25
Germany (DE),G16H,108
France (FR),E05B,18
Germany (DE),F24D,26
Germany (DE),F24S,46
Denmark (DK),A23C,17
Russia (RU),F24V,3
Russia (RU),B01D,31
Russia (RU),C10G,14
Russia (RU),F04F,3
Sweden (SE),A47J,12
Germany (DE),H01B,105
Germany (DE),A24D,14
Germany (DE),A24C,9
The Netherlands (NL),F03D,14
Italy (IT),H01B,17
Liechtenstein (LI),F16J,1
Austria (AT),F16J,5
Sweden (SE),H02G,26
Sweden (SE),H01B,37
The Netherlands (NL),H03M,9
Italy (IT),H04B,63
Italy (IT),H03M,11
Sweden (SE),H01H,17
Germany (DE),Y04S,69
Serbia (RS),G06Q,1
Serbia (RS),H02J,1
Serbia (RS),Y04S,1
Finland (FI),G01M,8
Finland (FI),F16L,16
Finland (FI),F15B,8
Finland (FI),F16J,6
Finland (FI),H01Q,12
Poland (PL),H01Q,1
Poland (PL),H04W,37
Norway (NO),A63C,4
Norway (NO),B60T,3
Spain (ES),B41J,81
Switzerland (CH),G09F,6
Switzerland (CH),A47F,4
Switzerland (CH),G01D,17
Israel (IL),F16K,13
Israel (IL),B41J,21
Luxembourg (LU),Artificial Intelligence,4
Luxembourg (LU),G06F,5
Brazil (BR),H04N,10
Canada (CA),H02M,27
Switzerland (CH),F05D,16
Switzerland (CH),F01D,9
The Netherlands (NL),G01B,30
Germany (DE),B64U,21
Germany (DE),G01G,21
United Kingdom (GB),B60Y,32
United Kingdom (GB),B60T,31
The Netherlands (NL),E02F,27
Germany (DE),B25F,47
Germany (DE),F28G,6
Germany (DE),F28B,9
Germany (DE),F17C,46
Switzerland (CH),C12Y,36
Switzerland (CH),C12N,100
Switzerland (CH),C12P,36
Germany (DE),F24H,21
Germany (DE),F23R,50
France (FR),A23G,18
Germany (DE),B04B,21
Germany (DE),B63H,27
Czechia (CZ),H01L,3
United States (US),H05G,31
The Netherlands (NL),H02K,21
The Netherlands (NL),H01F,25
Germany (DE),A46B,43
Sweden (SE),E04G,5
Sweden (SE),B65B,47
Sweden (SE),B21F,2
Germany (DE),A23C,18
Austria (AT),Y10S,14
Austria (AT),B25J,8
Austria (AT),Y10T,22
Austria (AT),A61C,18
Austria (AT),B60W,9
Austria (AT),G07C,7
Liechtenstein (LI),B60W,1
Liechtenstein (LI),G07C,1
Switzerland (CH),C12Q,42
Belgium (BE),G16H,17
Belgium (BE),G16Z,5
Belgium (BE),G06N,3
Belgium (BE),G06T,30
Germany (DE),G05G,37
The Netherlands (NL),Y02A,49
Denmark (DK),H01R,6
United Kingdom (GB),C11D,110
Switzerland (CH),H01H,22
Sweden (SE),F23R,8
Denmark (DK),A61B,47
China (CN),D01G,3
France (FR),B63J,2
Germany (DE),C21D,89
Germany (DE),F23M,12
Norway (NO),H02P,6
Norway (NO),F04C,2
Taiwan (TW),G09B,4
Germany (DE),B61B,6
Germany (DE),G07F,26
Germany (DE),B23H,10
The Netherlands (NL),A23N,15
Italy (IT),E05C,13
United Kingdom (GB),C08F,62
Germany (DE),B06B,21
Ireland (IE),A61B,61
Germany (DE),C01F,23
India (IN),C09C,6
India (IN),C01P,9
India (IN),C01F,4
India (IN),C02F,33
United States (US),A21C,11
United States (US),A21B,10
Germany (DE),D02J,16
Austria (AT),C30B,3
Germany (DE),C30B,27
United Kingdom (GB),B04B,7
Germany (DE),B61K,12
Denmark (DK),H03K,5
Denmark (DK),H03F,15
Denmark (DK),H01L,13
France (FR),G03B,12
United Kingdom (GB),B66C,15
United Kingdom (GB),B65G,35
The Netherlands (NL),C22C,19
The Netherlands (NL),C21D,14
The Netherlands (NL),H01T,1
Belgium (BE),A01F,23
Belgium (BE),B62D,8
Belgium (BE),A01D,19
Switzerland (CH),F16B,24
Switzerland (CH),Y10T,21
Austria (AT),F16B,9
Austria (AT),E04C,9
Belgium (BE),C07D,64
China (CN),G09F,121
Germany (DE),D05B,5
The Netherlands (NL),A21D,15
The Netherlands (NL),A23D,21
Germany (DE),E01H,10
Austria (AT),A63H,3
India (IN),F02D,5
Germany (DE),G05F,12
France (FR),F01N,60
Belgium (BE),F01N,15
Belgium (BE),Y02T,26
Hong Kong (HK),C09D,6
Hong Kong (HK),B01D,11
Hong Kong (HK),C08K,4
Belgium (BE),G01N,76
Belgium (BE),C12N,71
Austria (AT),G06T,25
Austria (AT),G05D,11
Austria (AT),F21W,13
Austria (AT),A47F,14
Sweden (SE),H01F,24
Denmark (DK),Y02B,30
Denmark (DK),H02M,17
Norway (NO),A01K,18
Norway (NO),Y02A,25
Norway (NO),A22C,1
Norway (NO),E02B,6
France (FR),A42B,6
Norway (NO),F25J,5
Thailand (TH),C08G,3
Austria (AT),A47C,12
Ireland (IE),G08G,3
Ireland (IE),F21V,4
Ireland (IE),F21Y,4
Ireland (IE),F21S,3
Austria (AT),G01J,9
Switzerland (CH),B60R,17
Germany (DE),H01P,31
Germany (DE),F01M,38
Singapore (SG),E21B,68
France (FR),H02B,12
France (FR),G21F,18
France (FR),C01D,6
Austria (AT),C07D,38
Slovakia (SK),B29K,1
Slovakia (SK),B60N,7
Slovakia (SK),B29L,1
Slovakia (SK),B29C,2
Denmark (DK),A23B,3
Denmark (DK),C12G,3
Denmark (DK),C12R,8
Belgium (BE),G09G,8
Sweden (SE),C07D,41
France (FR),G05G,18
Italy (IT),E02D,5
Malaysia (MY),G05B,1
Sweden (SE),C08G,8
Sweden (SE),C08K,25
Sweden (SE),C08L,39
Switzerland (CH),C07C,104
Switzerland (CH),B66B,51
Switzerland (CH),B66D,3
Italy (IT),G01B,31
Austria (AT),G06V,8
Austria (AT),A61M,27
Austria (AT),Artificial Intelligence,39
France (FR),B25J,64
Switzerland (CH),A01G,10
Switzerland (CH),F04B,14
Germany (DE),B82Y,35
Spain (ES),D01F,5
Spain (ES),A61L,38
United Kingdom (GB),A01C,6
Denmark (DK),D06M,3
Denmark (DK),A01N,7
Switzerland (CH),E03D,6
United Kingdom (GB),H02P,26
France (FR),C08B,32
Sweden (SE),A61M,66
Sweden (SE),G05D,50
Australia (AU),F28F,7
Germany (DE),E04H,42
Finland (FI),H02J,21
Finland (FI),C21D,7
Finland (FI),C22C,4
Italy (IT),G16C,2
Germany (DE),F03G,18
Sweden (SE),G09B,6
Denmark (DK),C01B,27
India (IN),C01B,18
Philippines (PH),C01B,1
Philippines (PH),B01D,1
Norway (NO),Artificial Intelligence,21
Norway (NO),G06F,34
Switzerland (CH),B41J,7
Switzerland (CH),B33Y,12
United Kingdom (GB),B41J,42
France (FR),A01H,7
Belgium (BE),A01H,3
France (FR),A63C,6
Ukraine (UA),Y02A,2
Ukraine (UA),C07H,1
Ukraine (UA),C08L,1
Ukraine (UA),A61P,8
Ukraine (UA),A61K,14
Ukraine (UA),C08B,1
Ukraine (UA),C07D,5
France (FR),C07H,28
Belgium (BE),Y02A,38
Belgium (BE),C07H,11
Belgium (BE),C08B,8
The Netherlands (NL),C02F,47
Belgium (BE),D06F,2
Luxembourg (LU),H01F,1
France (FR),B33Y,41
France (FR),B29B,57
Ireland (IE),A47J,4
Ireland (IE),G08C,1
Italy (IT),C25D,10
France (FR),G01T,33
Australia (AU),F25B,9
Denmark (DK),A01H,2
United Kingdom (GB),A47C,25
Ireland (IE),A47C,2
France (FR),H01T,2
France (FR),C10N,25
France (FR),C10M,30
United Kingdom (GB),F02D,26
Germany (DE),B65F,7
France (FR),C10L,31
France (FR),C10B,4
Norway (NO),A61P,39
Brazil (BR),F23H,1
Brazil (BR),F26B,1
Brazil (BR),C10L,3
France (FR),A23K,41
Norway (NO),C12N,22
Ireland (IE),A45C,3
Spain (ES),C22C,9
Spain (ES),B22F,15
France (FR),B61L,13
Spain (ES),F41G,2
Spain (ES),G01R,23
Spain (ES),G09G,10
Spain (ES),A41D,14
Spain (ES),G09F,15
Spain (ES),Y02W,25
Spain (ES),A23N,8
Spain (ES),F21W,5
Spain (ES),F21S,7
Spain (ES),G01C,6
Spain (ES),G08G,12
Spain (ES),B08B,8
Spain (ES),C12R,15
Spain (ES),D21C,4
Spain (ES),G01K,9
Spain (ES),A47J,16
Spain (ES),G01M,3
Spain (ES),A61J,5
Spain (ES),E04D,2
Spain (ES),E04F,16
Spain (ES),F15B,2
Spain (ES),F24S,27
Spain (ES),A61N,16
Finland (FI),B62D,5
Finland (FI),B60G,2
Finland (FI),G05B,12
Finland (FI),G07C,10
Finland (FI),B65D,28
Finland (FI),F03G,1
Finland (FI),H10N,9
Finland (FI),B30B,4
Finland (FI),A23L,24
Finland (FI),C11B,5
Finland (FI),A23V,17
Finland (FI),A61P,30
Finland (FI),C07K,16
Finland (FI),C25C,3
