geo,domain,count
Turkiye (TR),Y02A,17
Turkiye (TR),B23P,2
Turkiye (TR),F16C,2
Turkiye (TR),B25B,1
Turkiye (TR),C04B,10
Turkiye (TR),B29C,15
Turkiye (TR),B33Y,8
Ukraine (UA),G02C,2
Ukraine (UA),A61F,1
India (IN),H01B,7
India (IN),H01R,14
Taiwan (TW),H01Q,10
Taiwan (TW),H04M,10
Greece (GR),G08B,3
Greece (GR),A61F,3
Greece (GR),A61B,12
Austria (AT),E04C,9
Austria (AT),F41H,1
Taiwan (TW),Artificial Intelligence,81
United States (US),E21C,11
United States (US),G03G,16
United States (US),H04S,139
United States (US),F16C,64
United States (US),F02C,76
United States (US),B25G,19
Saudi Arabia (SA),F28G,1
Saudi Arabia (SA),F28F,3
Saudi Arabia (SA),F28D,3
United States (US),G10H,37
United States (US),H03B,14
United States (US),B21F,9
United States (US),A24D,28
United States (US),E21D,8
Italy (IT),F23D,17
United States (US),F23D,31
India (IN),G16Y,27
United States (US),H02P,98
United States (US),F15B,62
United States (US),H01P,67
Montenegro (ME),H01P,1
Montenegro (ME),H03H,1
Switzerland (CH),A61Q,94
Singapore (SG),A61Q,27
Singapore (SG),A23L,43
United States (US),B65F,25
United States (US),B41F,30
United States (US),B41P,14
Israel (IL),A01M,4
Singapore (SG),C07F,13
Singapore (SG),C23C,27
Singapore (SG),H01L,71
Singapore (SG),C07D,12
United States (US),B60G,61
Ireland (IE),H04W,36
United States (US),D06N,24
Ukraine (UA),G21F,2
Ukraine (UA),C04B,2
Switzerland (CH),F05D,20
Switzerland (CH),F01D,16
United States (US),B04B,14
United States (US),B22C,13
Canada (CA),H03M,17
United States (US),F04B,148
United States (US),B60T,59
United States (US),G05G,24
United States (US),A47C,127
India (IN),G04F,4
United States (US),F17D,14
Canada (CA),G01H,6
United States (US),F16H,119
Saudi Arabia (SA),G01M,7
Saudi Arabia (SA),C10B,6
United States (US),C08C,11
The Netherlands (NL),F04B,13
United States (US),B25F,81
United States (US),F21W,36
United Kingdom (GB),F21V,13
United Kingdom (GB),F21Y,4
Belgium (BE),H04W,13
Belgium (BE),G01S,14
Belgium (BE),H04L,38
Hong Kong (HK),A45C,4
Austria (AT),C07K,28
Taiwan (TW),H04N,28
Portugal (PT),G01N,16
Saudi Arabia (SA),G05B,5
Canada (CA),C02F,54
Canada (CA),G05B,42
United States (US),F21K,14
United States (US),B31F,12
Russia (RU),G01S,22
Canada (CA),H04R,20
Singapore (SG),A61M,26
Taiwan (TW),C07K,54
Philippines (PH),G06F,6
United Kingdom (GB),A23L,66
Hong Kong (HK),A47D,2
Ireland (IE),A61F,53
United States (US),C05F,46
Saudi Arabia (SA),Y02E,19
Saudi Arabia (SA),G21C,1
Saudi Arabia (SA),C25B,8
Slovenia (SI),B60K,2
Slovenia (SI),H02K,16
Belgium (BE),B60K,16
Belgium (BE),H02K,10
Canada (CA),G21B,5
United States (US),F28C,10
United States (US),B25D,23
United States (US),F41H,65
United States (US),F04F,27
United States (US),A63J,8
United States (US),F15D,16
Switzerland (CH),H04R,12
United States (US),F42D,11
United States (US),B60Q,66
United States (US),F41G,46
Japan (JP),F41G,3
United States (US),E04F,68
South Africa (ZA),A01G,6
South Africa (ZA),C12N,8
Canada (CA),A45D,12
Australia (AU),A61H,15
New Zealand (NZ),A61H,3
Portugal (PT),H01L,3
Portugal (PT),H02S,1
United States (US),E04D,47
India (IN),G11C,7
United States (US),B65C,7
Italy (IT),C07K,78
Philippines (PH),A62B,2
Germany (DE),Y02A,53
India (IN),G01C,16
India (IN),G01S,30
United States (US),B09C,16
Germany (DE),G10K,31
South Africa (ZA),A61L,3
Austria (AT),F16D,17
Austria (AT),G01P,3
Austria (AT),H02J,28
Austria (AT),H02M,21
Austria (AT),H01H,19
Austria (AT),F16L,11
Austria (AT),B21D,11
Australia (AU),E04B,31
Australia (AU),C10M,3
Australia (AU),C10N,3
Australia (AU),G02B,29
Australia (AU),G02C,7
Australia (AU),G01B,32
Australia (AU),G08G,14
Australia (AU),G01G,6
Australia (AU),G16Y,9
Australia (AU),E06B,11
Australia (AU),E02D,19
Australia (AU),C12M,12
Australia (AU),C12Q,37
Australia (AU),B61D,4
Australia (AU),E06C,5
Australia (AU),E04F,17
Australia (AU),B64C,18
Australia (AU),B65B,6
Australia (AU),E02B,5
New Zealand (NZ),A61M,45
New Zealand (NZ),A61F,9
Brazil (BR),A62B,3
Brazil (BR),A41D,4
Brazil (BR),A46B,1
Brazil (BR),F25B,3
Brazil (BR),G05D,10
Brazil (BR),G05B,8
Brazil (BR),H05H,2
Brazil (BR),F03H,1
Brazil (BR),H02N,4
Brazil (BR),B64G,1
Brazil (BR),Artificial Intelligence,56
Canada (CA),A41D,18
Canada (CA),E04H,16
Canada (CA),B66C,4
Canada (CA),E01C,7
Canada (CA),H01M,88
Canada (CA),H02G,8
Canada (CA),A23J,9
Canada (CA),C08B,13
Canada (CA),A01C,6
Canada (CA),A01B,14
Canada (CA),G01K,11
Canada (CA),G05D,13
Canada (CA),G06Q,197
Canada (CA),A24B,14
Canada (CA),A23K,13
Canada (CA),B60K,28
Canada (CA),F02B,7
Canada (CA),A63B,17
Canada (CA),F41B,4
Canada (CA),C12Y,31
Canada (CA),C25C,5
Canada (CA),F24F,16
Canada (CA),A23F,3
Canada (CA),A23D,6
Chile (CL),G07D,1
Chile (CL),E05G,1
Taiwan (TW),E04G,1
China (CN),F22B,37
China (CN),G05G,22
Taiwan (TW),F24H,3
Taiwan (TW),A61H,7
Taiwan (TW),C02F,2
China (CN),B62M,52
China (CN),F01B,1
China (CN),A61J,34
Switzerland (CH),G01H,4
Switzerland (CH),G01D,16
Hong Kong (HK),H01M,15
Malaysia (MY),H01M,4
China (CN),E03D,49
Hong Kong (HK),F25D,1
China (CN),B28D,29
China (CN),F17D,32
China (CN),D05B,21
China (CN),B27N,18
China (CN),B04C,6
China (CN),C21B,33
China (CN),D06H,11
China (CN),C14B,2
China (CN),F01N,56
China (CN),H04H,8
China (CN),F27D,35
China (CN),A63B,141
China (CN),F03G,28
China (CN),C10K,10
China (CN),D03D,30
China (CN),F22D,14
China (CN),F22G,4
China (CN),B61K,3
Japan (JP),H04H,14
China (CN),A23D,13
China (CN),C11C,9
China (CN),B27C,11
Hong Kong (HK),F04D,1
Hong Kong (HK),F04F,1
China (CN),G01V,142
China (CN),G01G,39
China (CN),G07G,9
China (CN),G04B,22
China (CN),A44C,41
United Kingdom (GB),G01F,34
United States (US),G04F,14
China (CN),B42F,4
China (CN),B41P,3
Italy (IT),G10L,7
Hong Kong (HK),C23C,3
Hong Kong (HK),B66B,2
Hong Kong (HK),H01F,2
China (CN),C07G,2
China (CN),B25C,10
China (CN),D02J,9
Hong Kong (HK),D10B,3
Hong Kong (HK),D01G,1
Hong Kong (HK),B03C,1
Hong Kong (HK),Y02W,6
Hong Kong (HK),H01Q,4
Spain (ES),G02F,5
Spain (ES),G02B,6
Hong Kong (HK),G01K,1
Hong Kong (HK),G01P,1
Czechia (CZ),F03G,3
Czechia (CZ),F16F,2
Czechia (CZ),H01H,6
Czechia (CZ),A62D,1
Germany (DE),B23P,58
Germany (DE),B66D,10
Germany (DE),F02B,42
Germany (DE),A01B,50
Germany (DE),C12P,95
Germany (DE),F17C,89
Germany (DE),B24B,40
Denmark (DK),H05K,9
Denmark (DK),H01L,16
Denmark (DK),E02B,11
Denmark (DK),F16H,3
Denmark (DK),G08B,3
Denmark (DK),H02K,14
Egypt (EG),A61B,11
Montenegro (ME),A61K,49
Montenegro (ME),A61Q,13
Sweden (SE),G05D,36
Malaysia (MY),H01L,14
Italy (IT),B67C,10
Austria (AT),Y02A,7
Austria (AT),A01N,4
Finland (FI),B60L,22
Sweden (SE),H02B,3
Romania (RO),F05D,1
Romania (RO),Y02T,1
Romania (RO),F02B,2
Sweden (SE),H04R,22
Poland (PL),H05K,2
Belgium (BE),C07B,11
Belgium (BE),A61K,218
Sweden (SE),G01C,17
Germany (DE),F24H,32
Germany (DE),F24D,25
Germany (DE),D02G,5
Sweden (SE),F23R,1
Sweden (SE),F05D,9
Sweden (SE),F01D,4
Sweden (SE),F02C,3
Germany (DE),C23F,14
Germany (DE),F27B,39
Germany (DE),B27F,11
Germany (DE),B27M,13
Sweden (SE),F28F,16
Sweden (SE),F28D,18
Germany (DE),E02D,46
Germany (DE),E02F,48
Brazil (BR),F01C,2
Brazil (BR),F04C,3
Germany (DE),B23B,57
Germany (DE),B21C,23
Germany (DE),F24F,48
Germany (DE),B01L,98
Germany (DE),F41H,10
Germany (DE),F03C,1
Italy (IT),F25D,15
Italy (IT),F25C,2
Germany (DE),F02P,9
The Netherlands (NL),G06N,84
Singapore (SG),G01L,12
Malaysia (MY),G01L,3
Germany (DE),B61D,29
Turkiye (TR),G06N,26
Turkiye (TR),G01S,9
India (IN),B62D,28
Spain (ES),A62B,5
Spain (ES),A41D,12
United States (US),F01L,23
India (IN),F01L,10
Finland (FI),A23J,10
Finland (FI),B29C,24
Germany (DE),G16C,9
Hong Kong (HK),G16C,2
China (CN),G16C,70
Germany (DE),C01G,28
France (FR),A61N,47
Belgium (BE),B21D,1
Belgium (BE),B62K,5
Belgium (BE),B62J,8
Belgium (BE),F16B,6
Austria (AT),H01M,30
Austria (AT),C08J,52
Belgium (BE),E04B,20
Germany (DE),H03H,25
Germany (DE),A24D,26
Germany (DE),A24C,11
United Kingdom (GB),C25D,4
United Kingdom (GB),C25B,32
Belgium (BE),C25D,4
Belgium (BE),C25B,14
Germany (DE),E06B,41
Germany (DE),B27G,7
Germany (DE),B27H,2
Germany (DE),B60D,36
The Netherlands (NL),A45D,13
The Netherlands (NL),B01L,21
Germany (DE),E05C,9
Belgium (BE),G06F,39
Belgium (BE),G05B,6
United Kingdom (GB),H02G,44
Turkiye (TR),F24C,34
Italy (IT),H01H,21
Italy (IT),H05B,33
Slovenia (SI),E05F,1
Slovenia (SI),E05D,1
Slovenia (SI),E05Y,1
Italy (IT),E05F,18
United Kingdom (GB),F27D,4
United Kingdom (GB),C04B,34
United Kingdom (GB),F27B,3
India (IN),F27D,6
India (IN),F27B,8
France (FR),F27D,12
France (FR),F27B,14
France (FR),F26B,12
United Kingdom (GB),F26B,4
Germany (DE),C22F,18
Germany (DE),B24C,10
Germany (DE),B60N,130
France (FR),E05Y,20
Italy (IT),A24F,18
Switzerland (CH),H05B,54
France (FR),A01K,50
France (FR),H04Q,7
Norway (NO),A61K,75
Belgium (BE),B24C,2
Belgium (BE),F04D,8
Belgium (BE),B05B,4
Belgium (BE),F01D,6
Belgium (BE),F05D,16
Italy (IT),C09D,44
Czechia (CZ),Y02T,9
Spain (ES),B33Y,51
Spain (ES),G03F,2
Spain (ES),H04N,17
Germany (DE),B62J,70
Germany (DE),B25B,59
Singapore (SG),B33Y,30
Singapore (SG),C09D,16
Singapore (SG),C08F,16
Singapore (SG),C08L,21
Madagascar (MG),A01P,1
Madagascar (MG),A01N,1
Madagascar (MG),Y02A,1
France (FR),A01P,61
Sweden (SE),B32B,54
Sweden (SE),C08K,21
Germany (DE),G01V,10
The Netherlands (NL),A61J,8
Denmark (DK),F02B,5
Portugal (PT),B01J,3
Portugal (PT),F26B,1
Germany (DE),A61N,112
Italy (IT),B41M,13
Italy (IT),B41F,8
Italy (IT),B41N,2
Sweden (SE),C21D,11
Sweden (SE),C22C,33
France (FR),B61C,3
France (FR),C12R,38
France (FR),C11C,2
France (FR),A23D,7
Germany (DE),A45D,22
Germany (DE),C10B,20
Belgium (BE),A61P,171
Germany (DE),C09F,4
The Netherlands (NL),C05C,2
The Netherlands (NL),C05G,5
Denmark (DK),A01K,9
United Kingdom (GB),F04C,15
United Kingdom (GB),F01C,7
Denmark (DK),A61J,8
Moldova (MD),H01F,1
Moldova (MD),H10N,1
Moldova (MD),B82Y,1
Austria (AT),A23L,16
Austria (AT),C07H,1
Switzerland (CH),C07H,15
Austria (AT),B66B,14
Switzerland (CH),A23K,33
The Netherlands (NL),C05D,2
Belgium (BE),C05D,5
Belgium (BE),C08G,59
Sweden (SE),D21D,9
Sweden (SE),C08H,12
Sweden (SE),D21B,15
Sweden (SE),C08B,8
Switzerland (CH),A61L,41
Portugal (PT),H05B,7
Portugal (PT),F21V,1
Portugal (PT),F21S,1
Switzerland (CH),F16F,5
Switzerland (CH),F16H,5
Switzerland (CH),F16D,6
Denmark (DK),H04B,65
Belgium (BE),G01R,9
Germany (DE),A01M,40
Liechtenstein (LI),B62D,19
Hungary (HU),B62D,34
Italy (IT),B01L,14
Luxembourg (LU),F27B,3
Luxembourg (LU),C21B,12
Luxembourg (LU),F27D,4
Germany (DE),C21B,19
Belgium (BE),B65H,4
Switzerland (CH),C01C,5
Switzerland (CH),C25B,12
Italy (IT),C01C,10
Italy (IT),C07C,47
Italy (IT),C25B,35
Italy (IT),C01B,36
Norway (NO),A61F,4
Belgium (BE),A23L,33
Belgium (BE),C05F,5
Belgium (BE),C12F,1
Austria (AT),B22F,11
Austria (AT),C08K,27
Austria (AT),C08F,66
Finland (FI),C08K,18
Finland (FI),C08F,53
Finland (FI),C08J,64
Czechia (CZ),H01R,7
Slovenia (SI),G05B,1
Slovenia (SI),G16C,1
Italy (IT),F05B,22
Italy (IT),F01C,6
Italy (IT),F03B,15
Italy (IT),A44C,3
Italy (IT),B21L,2
France (FR),E04B,31
Germany (DE),C10G,43
Denmark (DK),C07D,30
Germany (DE),C14C,3
France (FR),G03F,3
Austria (AT),Artificial Intelligence,78
Austria (AT),C09K,4
Austria (AT),H01L,32
Singapore (SG),C07K,58
Singapore (SG),G01N,84
France (FR),B60B,15
The Netherlands (NL),D04H,6
The Netherlands (NL),H10N,8
The Netherlands (NL),D10B,14
The Netherlands (NL),D01D,10
The Netherlands (NL),D01F,10
The Netherlands (NL),A23J,50
Spain (ES),B66B,2
Norway (NO),B01F,1
France (FR),F23G,2
France (FR),F23N,4
France (FR),F23L,5
Poland (PL),F23G,2
Poland (PL),F23N,2
Poland (PL),F23L,1
Belgium (BE),G01T,2
Denmark (DK),C11D,17
Switzerland (CH),A23P,36
Switzerland (CH),A23J,30
The Netherlands (NL),H04Q,3
Austria (AT),D10B,9
Austria (AT),D04H,9
Austria (AT),D06M,2
Austria (AT),D01D,8
Austria (AT),D01F,11
The Netherlands (NL),D06M,10
Finland (FI),D10B,3
Finland (FI),D04H,5
Finland (FI),D06M,2
Finland (FI),D01D,4
Finland (FI),D01F,14
Sweden (SE),D10B,4
Sweden (SE),D04H,13
Belgium (BE),D10B,4
Belgium (BE),D04H,6
Belgium (BE),D06M,5
Belgium (BE),D01D,5
Belgium (BE),D01F,6
Belgium (BE),C08K,38
Belgium (BE),C08L,65
Germany (DE),F23N,28
Germany (DE),F23K,6
Germany (DE),F23D,32
The Netherlands (NL),F23N,14
The Netherlands (NL),F23K,5
The Netherlands (NL),F23D,10
Switzerland (CH),G07C,21
Switzerland (CH),E05B,14
Sweden (SE),C12R,13
Sweden (SE),C12N,73
Sweden (SE),A23J,16
Switzerland (CH),B22C,2
Switzerland (CH),B22D,6
United Kingdom (GB),A01P,65
The Netherlands (NL),A63B,8
Ireland (IE),A61P,40
Ireland (IE),A61K,53
Greece (GR),C07C,1
Greece (GR),A61K,29
Greece (GR),C07D,2
Greece (GR),A61P,14
Sweden (SE),B29D,5
Sweden (SE),G02B,24
Sweden (SE),B29L,15
Brazil (BR),A61L,20
Denmark (DK),E21B,15
India (IN),H02M,24
Italy (IT),G10K,4
Italy (IT),E04B,21
Germany (DE),B25G,2
Germany (DE),G21B,2
France (FR),G21B,4
Germany (DE),B21J,29
Ireland (IE),A46B,2
Ireland (IE),A45D,1
United Kingdom (GB),B04B,4
Switzerland (CH),C10N,3
Switzerland (CH),C10M,3
Switzerland (CH),C08F,13
Germany (DE),B29D,70
Belgium (BE),B65D,30
Denmark (DK),B29L,48
Denmark (DK),B29C,64
Spain (ES),B21D,3
Spain (ES),B65G,12
Spain (ES),F21V,11
Spain (ES),D02G,2
Spain (ES),D01H,1
Spain (ES),C04B,22
Spain (ES),A01N,39
Spain (ES),A01P,28
Spain (ES),F17D,2
Spain (ES),B61L,2
Spain (ES),H02G,4
Spain (ES),B64U,6
Spain (ES),E03B,6
Spain (ES),G09F,8
Spain (ES),F24F,8
Spain (ES),B64D,6
Spain (ES),B64F,4
Spain (ES),F25B,5
Spain (ES),H01Q,8
Ireland (IE),C01B,5
Spain (ES),B82Y,17
Finland (FI),G07C,8
Finland (FI),G01P,1
Finland (FI),A63F,6
Finland (FI),B06B,6
Finland (FI),G09G,6
Finland (FI),G07F,9
Finland (FI),Y02T,14
Finland (FI),E01C,3
Finland (FI),A23C,2
Finland (FI),D21G,3
Finland (FI),D21H,65
Finland (FI),A47G,1
Finland (FI),D21J,8
Finland (FI),C02F,22
Morocco (MA),H01M,6
Morocco (MA),B60R,7
United Kingdom (GB),F01M,5
United Kingdom (GB),F02D,18
United States (US),F01M,18
France (FR),F01M,12
France (FR),A01D,6
France (FR),H01F,27
France (FR),B63J,7
France (FR),G01Q,2
France (FR),B07C,7
United Kingdom (GB),Y02W,53
United Kingdom (GB),E04C,11
United Kingdom (GB),G05D,42
United Kingdom (GB),B25J,49
Malaysia (MY),A47L,1
United Kingdom (GB),A46B,9
Malaysia (MY),A24F,6
Malaysia (MY),A24C,1
Malaysia (MY),A24D,2
United Kingdom (GB),A24C,34
United Kingdom (GB),B60N,19
United Kingdom (GB),B60H,19
United Kingdom (GB),H01Q,42
United Kingdom (GB),B24C,2
United Kingdom (GB),B21J,4
United States (US),B21J,14
Norway (NO),Artificial Intelligence,38
Norway (NO),G06F,34
United Kingdom (GB),G21C,10
United Kingdom (GB),A61J,22
United Kingdom (GB),F28G,1
United Kingdom (GB),B08B,23
United Kingdom (GB),F17D,3
Poland (PL),F28G,1
Poland (PL),F28D,17
Poland (PL),F16L,4
Poland (PL),B08B,2
Poland (PL),F17D,2
United Kingdom (GB),F25B,21
United Kingdom (GB),A41D,41
United Kingdom (GB),B44D,3
Norway (NO),G01C,8
United Kingdom (GB),A63B,40
United Kingdom (GB),B61L,4
Ireland (IE),B01L,7
United Kingdom (GB),A23J,15
United Kingdom (GB),C12R,16
Canada (CA),C22C,9
United Kingdom (GB),A63G,4
United Kingdom (GB),E04G,14
Spain (ES),A63F,4
United Kingdom (GB),C09J,16
Greece (GR),B29K,2
Greece (GR),B29B,1
Greece (GR),C09D,5
Greece (GR),B05B,2
Greece (GR),B29C,4
Greece (GR),B29L,2
Hungary (HU),G01N,13
Hungary (HU),G02B,7
Hungary (HU),B25J,1
Hungary (HU),B01L,2
Hungary (HU),B66C,1
South Africa (ZA),G08G,3
Ecuador (EC),A61P,1
Ecuador (EC),A61K,1
Hong Kong (HK),G04G,3
Canada (CA),H01L,54
United Kingdom (GB),A61Q,48
Iran (IR),C08L,6
Iran (IR),D01D,2
Iran (IR),D01F,2
Canada (CA),C08L,76
Canada (CA),D01D,3
Canada (CA),D01F,8
Poland (PL),C08L,7
Poland (PL),C12N,19
Poland (PL),D01D,2
Poland (PL),D01F,2
Poland (PL),B01D,9
Iran (IR),G04F,1
New Zealand (NZ),C12Q,9
New Zealand (NZ),C12N,19
New Zealand (NZ),A01H,3
New Zealand (NZ),C12R,6
New Zealand (NZ),A01N,7
South Africa (ZA),G06Q,21
South Africa (ZA),H04L,2
South Africa (ZA),H04N,3
South Africa (ZA),Artificial Intelligence,7
South Africa (ZA),G06V,1
Italy (IT),E02D,8
Italy (IT),A63J,2
Italy (IT),G10D,7
Italy (IT),D06N,2
Italy (IT),D06M,8
South Africa (ZA),E21F,1
The Netherlands (NL),C10G,38
Slovenia (SI),A23J,2
Brazil (BR),C09J,3
Brazil (BR),C08K,10
Brazil (BR),C08F,10
Singapore (SG),C10G,5
Saudi Arabia (SA),F24F,4
Saudi Arabia (SA),A61L,4
Egypt (EG),F24F,1
Egypt (EG),B01D,6
Egypt (EG),A61L,5
Spain (ES),G01J,12
India (IN),C09K,24
India (IN),C05B,6
Switzerland (CH),B01F,13
Switzerland (CH),Y02W,30
Denmark (DK),H04J,7
United Kingdom (GB),E04D,5
Italy (IT),D06B,2
India (IN),H04Q,5
India (IN),D06M,5
India (IN),D10B,8
Iran (IR),H01M,1
Iran (IR),H02J,2
Iran (IR),G01R,2
Iran (IR),G01K,1
Germany (DE),A23C,13
Italy (IT),H02S,19
Belgium (BE),D21H,7
Belgium (BE),G09F,3
Belgium (BE),A47F,3
Switzerland (CH),B65B,22
United Kingdom (GB),F17C,22
Canada (CA),C10G,21
Austria (AT),C10J,1
Austria (AT),C10K,3
Austria (AT),C01B,16
Austria (AT),C10B,3
Saudi Arabia (SA),C22B,1
New Zealand (NZ),B27B,1
New Zealand (NZ),B27L,2
New Zealand (NZ),B26D,4
India (IN),B60J,5
India (IN),A47J,9
India (IN),C05F,10
India (IN),C05G,15
India (IN),C05D,11
Italy (IT),A41D,29
Italy (IT),A63C,6
Italy (IT),A01N,37
Italy (IT),A01P,29
Sweden (SE),B25B,22
Belgium (BE),E02D,5
Belgium (BE),F16L,7
Sweden (SE),C09D,19
Portugal (PT),B28D,2
Portugal (PT),B24B,1
South Africa (ZA),B65G,2
United Kingdom (GB),A41C,3
Portugal (PT),H02J,4
Poland (PL),B60M,2
Poland (PL),B60L,8
Portugal (PT),A61J,2
Portugal (PT),B65D,3
Portugal (PT),F16B,4
Canada (CA),G01D,11
Canada (CA),G08C,1
Ireland (IE),C12N,19
Ireland (IE),C07K,19
Germany (DE),G16B,31
Italy (IT),B26F,9
Italy (IT),A63B,24
Vietnam (VN),F24F,1
New Zealand (NZ),B65G,11
New Zealand (NZ),A23N,1
Italy (IT),B33Y,55
Italy (IT),F16F,18
Italy (IT),B64D,25
Israel (IL),C08B,5
Italy (IT),G02C,21
Israel (IL),B60K,8
Italy (IT),A61Q,33
Italy (IT),F28D,21
Italy (IT),H05K,20
Italy (IT),F28F,21
Saudi Arabia (SA),A01F,1
Saudi Arabia (SA),D06M,2
New Zealand (NZ),B60L,6
The Netherlands (NL),G01D,9
Chile (CL),B02C,3
Australia (AU),B66C,10
Israel (IL),H04J,7
Israel (IL),H03M,7
Israel (IL),C05B,3
Israel (IL),C05G,9
Israel (IL),C05D,4
Israel (IL),C05F,3
Israel (IL),B23B,21
Israel (IL),B23C,7
Israel (IL),B23Q,5
Israel (IL),C25B,13
Israel (IL),Y02E,52
Israel (IL),B07C,5
Israel (IL),B62D,11
Israel (IL),B62K,2
Israel (IL),H02N,2
Israel (IL),C07B,8
Israel (IL),C12M,16
Israel (IL),C02F,21
India (IN),H04M,36
India (IN),B07C,6
India (IN),B65G,10
India (IN),G01R,39
India (IN),C10G,34
India (IN),A62D,1
India (IN),B62M,11
Italy (IT),C25D,7
Italy (IT),A01G,27
Japan (JP),B04C,10
Japan (JP),Y10T,6
Japan (JP),F21K,15
Japan (JP),A43B,35
Japan (JP),G01H,96
Japan (JP),A43C,7
Japan (JP),G02C,108
Japan (JP),F24H,44
Japan (JP),F24D,24
Japan (JP),B61D,13
Japan (JP),A23D,64
Japan (JP),A47G,42
Japan (JP),F23N,30
Japan (JP),A42B,11
Japan (JP),F41H,14
Japan (JP),B60G,51
Japan (JP),B62K,68
Japan (JP),F23M,4
Japan (JP),F01N,119
Japan (JP),G03G,168
Japan (JP),B21H,4
Japan (JP),B21K,8
Japan (JP),B41F,29
Japan (JP),B41C,21
Japan (JP),F01L,27
Japan (JP),A01D,45
Japan (JP),B23H,31
Japan (JP),B27L,2
Japan (JP),B67D,16
Japan (JP),F16N,10
Japan (JP),D06N,32
Japan (JP),B21J,13
Japan (JP),Y10S,40
Taiwan (TW),H05K,36
Taiwan (TW),C09J,7
Taiwan (TW),H01L,59
Switzerland (CH),G06Q,65
Switzerland (CH),H04M,3
Japan (JP),C10M,128
Japan (JP),C10N,81
Japan (JP),D21H,90
Japan (JP),B23D,39
Japan (JP),B09B,71
Japan (JP),B63C,11
Japan (JP),E05F,36
Japan (JP),E05Y,17
Japan (JP),B23C,50
Switzerland (CH),H02M,25
Switzerland (CH),C12R,19
Switzerland (CH),C12P,22
Russia (RU),C12R,3
Russia (RU),C12P,5
Switzerland (CH),C12Y,44
Japan (JP),B63J,26
Japan (JP),F01K,17
Japan (JP),F24V,10
Japan (JP),F16G,22
Thailand (TH),C08G,5
South Korea (KR),B63C,9
South Korea (KR),B04B,9
South Korea (KR),D06M,24
South Korea (KR),C08H,4
South Korea (KR),C07G,1
South Korea (KR),C11B,8
South Korea (KR),G10H,13
South Korea (KR),E04B,36
Ukraine (UA),G06N,2
Ukraine (UA),G06F,23
Ukraine (UA),G06V,5
Ukraine (UA),Artificial Intelligence,18
South Korea (KR),B43K,7
South Korea (KR),G03F,80
South Korea (KR),A42B,22
South Korea (KR),H03H,37
South Korea (KR),A46B,22
South Korea (KR),A46D,7
South Korea (KR),A47G,34
South Korea (KR),C25F,5
South Korea (KR),C23F,16
South Korea (KR),F04D,49
South Korea (KR),B05D,32
South Korea (KR),E06B,50
South Korea (KR),B25B,11
South Korea (KR),A01M,16
South Korea (KR),B63J,24
South Korea (KR),F25J,14
South Korea (KR),A41D,71
South Korea (KR),A45F,8
South Korea (KR),A01H,11
South Korea (KR),H04H,10
South Korea (KR),B44C,5
South Korea (KR),B62B,6
South Korea (KR),B62J,18
South Korea (KR),Y10S,42
South Korea (KR),F02C,4
South Korea (KR),F01D,9
South Korea (KR),F02K,2
South Korea (KR),C25B,53
South Korea (KR),D04H,33
South Korea (KR),B06B,40
South Korea (KR),F05D,26
South Korea (KR),G01J,70
Latvia (LV),G01J,1
Latvia (LV),B82Y,2
Latvia (LV),C01B,2
Montenegro (ME),A43B,2
Malaysia (MY),G10K,1
Malaysia (MY),G06F,21
Malaysia (MY),G10L,5
Malaysia (MY),A61M,14
Malaysia (MY),C08L,9
Malaysia (MY),F17C,2
Malaysia (MY),A01C,2
Malaysia (MY),B62D,2
Malaysia (MY),B60P,1
The Netherlands (NL),B60L,20
The Netherlands (NL),Y02T,16
The Netherlands (NL),B21D,8
The Netherlands (NL),B21C,3
The Netherlands (NL),G06M,1
The Netherlands (NL),A01M,8
The Netherlands (NL),E05D,2
The Netherlands (NL),E05F,1
The Netherlands (NL),E04B,11
The Netherlands (NL),E05Y,2
Spain (ES),B02C,2
The Netherlands (NL),G01Q,12
The Netherlands (NL),G05B,15
Norway (NO),H01R,10
Norway (NO),H02J,16
Norway (NO),H02G,14
Norway (NO),H02B,3
Norway (NO),H05K,5
Norway (NO),A61L,6
Norway (NO),Y02A,50
Norway (NO),B03C,3
Norway (NO),B09C,1
Norway (NO),B09B,2
New Zealand (NZ),B63B,4
New Zealand (NZ),H02H,1
New Zealand (NZ),H04Q,2
Poland (PL),B01J,10
Poland (PL),H01M,9
Poland (PL),B22F,1
Poland (PL),Y02E,16
Portugal (PT),A61K,36
Portugal (PT),A61P,24
Portugal (PT),C07B,1
Portugal (PT),C12P,4
Portugal (PT),C07D,6
Portugal (PT),C07C,5
Russia (RU),B62K,2
Russia (RU),E04B,8
Russia (RU),F16F,4
Russia (RU),C07C,8
Russia (RU),C01F,6
Russia (RU),C02F,14
Russia (RU),Y02T,10
Russia (RU),F02B,4
Russia (RU),F01C,2
Russia (RU),A63F,3
Russia (RU),G09F,2
Russia (RU),H02G,8
Russia (RU),G03B,8
Sweden (SE),H01P,17
Sweden (SE),H03H,6
Sweden (SE),H01R,12
Sweden (SE),C01B,16
Sweden (SE),A62B,6
Sweden (SE),F42B,15
Sweden (SE),B63G,4
Sweden (SE),B63B,18
Sweden (SE),F27D,9
Sweden (SE),F27B,8
Sweden (SE),C21B,13
Sweden (SE),C22B,14
Sweden (SE),A47C,9
Sweden (SE),H04N,61
Sweden (SE),A01C,16
Thailand (TH),A23K,1
