geo,domain,count
Japan (JP),B60J,145
Japan (JP),A23D,50
Japan (JP),A23C,60
Japan (JP),F24D,32
Japan (JP),A46B,35
Japan (JP),A46D,14
Japan (JP),B41F,67
Japan (JP),F28C,5
Japan (JP),A63C,8
Japan (JP),A61H,75
Japan (JP),B23C,105
Japan (JP),C10C,2
Japan (JP),C10M,168
Japan (JP),B31B,28
Japan (JP),B26D,60
Japan (JP),B28D,34
Japan (JP),F01C,43
Japan (JP),B06B,79
Japan (JP),B21J,58
Japan (JP),E21D,5
Japan (JP),B67C,9
Japan (JP),B67B,4
Japan (JP),G01G,60
Japan (JP),D06N,19
Japan (JP),A21C,5
Malaysia (MY),C09J,2
Japan (JP),B41P,7
Japan (JP),G08C,81
Japan (JP),G01M,204
Japan (JP),G01H,46
Japan (JP),A01P,22
Japan (JP),B60B,58
Japan (JP),B81C,33
Japan (JP),B26F,29
Japan (JP),E01C,16
Japan (JP),H05H,90
Japan (JP),B07B,20
Japan (JP),C10N,114
Germany (DE),B61C,16
Japan (JP),B05C,116
Japan (JP),A01M,51
Japan (JP),C10K,8
Japan (JP),H10B,102
Taiwan (TW),C08K,11
Taiwan (TW),C08L,11
Taiwan (TW),D06M,2
Taiwan (TW),C08J,10
Japan (JP),G03H,55
Japan (JP),F03G,28
Japan (JP),C09C,61
Belgium (BE),C08G,46
Belgium (BE),C08L,82
Japan (JP),D06B,5
Japan (JP),B21G,2
Japan (JP),B60D,5
Japan (JP),D21H,102
South Korea (KR),F04D,40
South Korea (KR),F24F,129
South Korea (KR),A42B,15
South Korea (KR),B60S,15
South Korea (KR),H03K,25
South Korea (KR),G01H,12
South Korea (KR),G01M,24
South Korea (KR),B32B,237
South Korea (KR),C03C,43
South Korea (KR),H04S,19
South Korea (KR),F25B,64
South Korea (KR),F24V,2
South Korea (KR),F24H,34
South Korea (KR),C25C,1
South Korea (KR),A47J,112
South Korea (KR),F24C,44
South Korea (KR),C03B,26
South Korea (KR),B33Y,65
South Korea (KR),B23C,18
South Korea (KR),B23B,18
South Korea (KR),B23Q,35
South Korea (KR),C10L,28
South Korea (KR),A44B,21
South Korea (KR),A44D,2
South Korea (KR),B24B,21
South Korea (KR),H02G,23
South Korea (KR),G01L,70
South Korea (KR),B02C,28
South Korea (KR),B62H,9
South Korea (KR),B60J,22
South Korea (KR),G01C,65
South Korea (KR),C12Y,73
South Korea (KR),E03F,10
South Korea (KR),A01G,46
South Korea (KR),G08B,119
South Korea (KR),B01F,62
South Korea (KR),H01B,117
South Korea (KR),C10N,4
South Korea (KR),F16N,4
South Korea (KR),F01M,8
South Korea (KR),C10M,5
South Korea (KR),C25D,43
South Korea (KR),H01H,43
South Korea (KR),Y10T,43
South Korea (KR),B81C,19
South Korea (KR),C08G,173
South Korea (KR),H02H,25
South Korea (KR),A47H,4
South Korea (KR),E06B,42
South Korea (KR),A47L,107
South Korea (KR),B60Q,53
South Korea (KR),G21F,15
South Korea (KR),G01B,88
Poland (PL),B60R,7
Poland (PL),H04L,30
Poland (PL),H04M,10
Poland (PL),B60W,1
Poland (PL),B60Q,1
South Korea (KR),B05B,65
South Korea (KR),B43L,4
South Korea (KR),B63C,9
South Korea (KR),B23H,3
South Korea (KR),B63J,17
South Korea (KR),D04H,39
South Korea (KR),G16C,3
South Korea (KR),G16B,26
South Korea (KR),C40B,11
South Korea (KR),A43C,14
South Korea (KR),C01D,12
South Korea (KR),E04H,27
South Korea (KR),B61L,5
South Korea (KR),F16F,25
South Korea (KR),C10J,8
South Korea (KR),G01V,29
South Korea (KR),B81B,19
South Korea (KR),B82B,20
Kazakhstan (KZ),G06F,2
Kazakhstan (KZ),G06K,1
Malaysia (MY),B43M,1
Malaysia (MY),C11C,3
Belgium (BE),A21D,9
Belgium (BE),A23L,32
Belgium (BE),A23D,10
Belgium (BE),A23P,7
The Netherlands (NL),A21D,19
The Netherlands (NL),A23L,133
The Netherlands (NL),A23D,19
The Netherlands (NL),A23P,31
The Netherlands (NL),A47K,8
The Netherlands (NL),A01F,12
The Netherlands (NL),A61G,11
The Netherlands (NL),H01J,20
The Netherlands (NL),A23V,102
The Netherlands (NL),C07B,9
The Netherlands (NL),B04B,1
The Netherlands (NL),C23C,24
The Netherlands (NL),E02B,17
Norway (NO),F16G,3
Norway (NO),D07B,3
Norway (NO),C09K,14
Norway (NO),F28D,2
Norway (NO),F28F,3
New Zealand (NZ),H01B,4
New Zealand (NZ),H01G,1
New Zealand (NZ),H05K,2
Poland (PL),C12Q,8
Poland (PL),Y02A,6
Poland (PL),A61P,39
Poland (PL),C12N,19
Poland (PL),C07K,12
Poland (PL),A61K,44
Romania (RO),C07K,2
Romania (RO),E01C,1
Romania (RO),E03F,1
Romania (RO),E02F,1
Serbia (RS),F05B,1
Serbia (RS),F03D,1
Serbia (RS),Y02B,2
Serbia (RS),H02K,1
Russia (RU),H03K,3
Russia (RU),Y02B,5
Russia (RU),H02M,6
Russia (RU),A61H,10
Russia (RU),A63B,6
Russia (RU),Y02T,17
Russia (RU),F02G,4
Russia (RU),F02B,12
Russia (RU),G06T,39
Russia (RU),G06V,33
Russia (RU),Artificial Intelligence,119
Russia (RU),G21F,4
Russia (RU),A23G,4
Russia (RU),Y02P,22
Russia (RU),C07C,15
Sweden (SE),A47K,16
Sweden (SE),B05B,11
Sweden (SE),B65D,71
Sweden (SE),B23B,25
Sweden (SE),H02G,28
Sweden (SE),H01R,16
Sweden (SE),E04G,11
Sweden (SE),B63B,25
Sweden (SE),F03G,4
Sweden (SE),H03M,18
Sweden (SE),E21B,29
Sweden (SE),A46D,1
Sweden (SE),A46B,3
Sweden (SE),E01H,1
Sweden (SE),E04F,14
Sweden (SE),B29L,28
Sweden (SE),B44F,1
Sweden (SE),B29B,5
Sweden (SE),B29D,2
Sweden (SE),E04C,9
Sweden (SE),B30B,7
Sweden (SE),B44C,3
Sweden (SE),A63B,12
Sweden (SE),A41F,1
Sweden (SE),A44B,1
Singapore (SG),G16H,14
Singapore (SG),G06Q,91
Singapore (SG),C30B,5
Singapore (SG),H10B,10
Singapore (SG),G11C,11
Singapore (SG),A61F,18
Singapore (SG),H04L,66
Singapore (SG),C07C,15
Singapore (SG),C07D,16
Singapore (SG),C12N,47
Slovakia (SK),H04B,4
Turkiye (TR),H05G,1
Turkiye (TR),A61B,39
Turkiye (TR),B66B,1
Turkiye (TR),A61C,13
Turkiye (TR),G01C,4
Turkiye (TR),G01S,4
Turkiye (TR),F01B,6
Turkiye (TR),F01C,1
Turkiye (TR),A61P,39
Turkiye (TR),E03B,2
Turkiye (TR),B32B,8
Turkiye (TR),H01M,10
Turkiye (TR),A24B,1
Turkiye (TR),A24F,1
Turkiye (TR),A24D,1
Turkiye (TR),B64D,8
Turkiye (TR),F41A,3
Ukraine (UA),A61P,7
Ukraine (UA),A61K,7
Ukraine (UA),G06K,1
Ukraine (UA),G06F,22
Ukraine (UA),Artificial Intelligence,12
Ukraine (UA),H01F,1
Ukraine (UA),G01R,1
Ukraine (UA),F41H,2
Ukraine (UA),F02K,1
Ukraine (UA),F42B,2
United States (US),A01D,61
United States (US),E04D,43
Taiwan (TW),E05B,4
United States (US),G03G,57
Spain (ES),B41J,69
United States (US),B26F,44
Spain (ES),B29C,102
Spain (ES),B33Y,95
United States (US),A47D,29
United States (US),A23P,64
Saudi Arabia (SA),B08B,8
Sweden (SE),G04G,5
Canada (CA),A61J,11
Canada (CA),B65D,43
United States (US),E02B,46
United States (US),B07C,31
Israel (IL),G01P,6
Belgium (BE),C09J,24
Spain (ES),B60R,22
Russia (RU),G01S,22
Russia (RU),H04W,66
United States (US),F28G,18
United States (US),B43K,15
India (IN),F04D,11
India (IN),F01D,12
Taiwan (TW),G09G,9
Taiwan (TW),G02B,36
Bangladesh (BD),Artificial Intelligence,3
Bangladesh (BD),G06V,1
United States (US),A46B,90
United States (US),F41A,69
United States (US),D04B,43
United States (US),D10B,157
Finland (FI),G06T,46
United States (US),G07G,29
United States (US),H01K,4
United States (US),Y02W,294
United States (US),B09B,32
United States (US),E02F,74
United States (US),B66C,36
United States (US),A62B,91
United States (US),A21D,36
United States (US),A23D,38
United States (US),F01B,22
United States (US),F01P,30
United States (US),F23D,43
United States (US),F23L,17
United States (US),F23C,31
United States (US),F23K,12
United States (US),C40B,96
United States (US),F16M,150
United States (US),H01C,14
United States (US),B60J,49
United States (US),C12F,5
United States (US),D03D,62
Canada (CA),D03D,2
Canada (CA),D10B,8
United States (US),B62B,63
United States (US),B60B,87
Singapore (SG),G05B,14
Singapore (SG),Y02E,29
Singapore (SG),Y02B,9
Singapore (SG),H02J,12
Singapore (SG),Y04S,5
United States (US),F04F,27
Germany (DE),Y02W,82
Japan (JP),A41F,5
Japan (JP),A62B,26
South Korea (KR),A41F,7
South Korea (KR),A62B,26
Ireland (IE),A61F,31
United States (US),E05G,6
United States (US),B64F,82
Singapore (SG),G01H,2
Taiwan (TW),C23C,14
Taiwan (TW),C22C,4
Taiwan (TW),H01J,2
United States (US),F03B,40
Ireland (IE),G06Q,43
United States (US),H03H,140
France (FR),A01N,100
United States (US),B24D,73
United States (US),C01G,89
United States (US),F02G,23
United States (US),F22B,39
Argentina (AR),G05F,1
Argentina (AR),H05B,1
Argentina (AR),B60Q,1
Argentina (AR),G01R,6
United States (US),G05F,114
United States (US),C09G,20
United States (US),D21C,47
United States (US),D21B,13
United States (US),B61F,7
India (IN),H02M,21
India (IN),H03L,6
Canada (CA),C22F,4
Canada (CA),B22D,4
Switzerland (CH),C22C,19
Switzerland (CH),C22F,9
Switzerland (CH),B22D,10
Switzerland (CH),C21D,6
India (IN),B05B,10
United Kingdom (GB),B05B,86
United States (US),C08C,16
United States (US),A61H,194
United States (US),F23G,23
United States (US),A41F,26
United States (US),A44D,6
Montenegro (ME),G01N,7
Montenegro (ME),A61K,45
Montenegro (ME),C07K,6
United States (US),G09C,64
United Kingdom (GB),B65B,49
Taiwan (TW),C07D,22
United States (US),C12H,16
United States (US),B44B,5
United States (US),B41K,1
Australia (AU),C03B,5
Australia (AU),C03C,5
United States (US),E05C,56
United States (US),A24B,58
United States (US),C05C,39
United States (US),C01C,16
China (CN),C11D,45
China (CN),B08B,56
Brazil (BR),B32B,24
Brazil (BR),C09J,11
United Kingdom (GB),A43C,4
United States (US),B41F,53
United States (US),F26B,57
India (IN),F21Y,8
India (IN),B41F,1
India (IN),F21V,10
India (IN),B41J,1
India (IN),B05D,8
India (IN),F26B,2
United States (US),A01P,17
Taiwan (TW),C03B,9
Taiwan (TW),H10K,8
Taiwan (TW),C03C,14
Germany (DE),G16B,28
Singapore (SG),G01J,8
Saudi Arabia (SA),F17D,6
Saudi Arabia (SA),F16K,4
Saudi Arabia (SA),F16L,7
Poland (PL),Artificial Intelligence,27
Poland (PL),G06Q,7
Poland (PL),G06F,34
Russia (RU),F25B,2
Russia (RU),F25D,2
Russia (RU),A47F,1
United States (US),C09B,89
Greece (GR),A63F,3
Malaysia (MY),C09K,8
Malaysia (MY),E21B,10
India (IN),H05B,15
India (IN),Y02B,30
United States (US),F16J,110
Spain (ES),C08L,44
Spain (ES),H01B,8
Spain (ES),C08G,52
Spain (ES),A01N,31
United States (US),F21K,65
India (IN),E04H,7
India (IN),A61N,8
United States (US),B65F,25
Japan (JP),G01V,67
United States (US),B26D,65
United States (US),F41J,13
United States (US),B23C,15
United States (US),B23Q,56
United States (US),H03L,55
Australia (AU),H01P,5
Australia (AU),H03L,1
Australia (AU),H03B,1
Australia (AU),E06B,20
Singapore (SG),A61Q,32
Saudi Arabia (SA),G01V,27
United States (US),A43D,55
United States (US),A01J,6
United States (US),A47L,143
United States (US),G21H,6
United States (US),G21D,21
United States (US),G21G,9
United States (US),A23B,63
Australia (AU),C12Q,39
United States (US),F21L,26
Malaysia (MY),G01V,5
Norway (NO),G01V,41
China (CN),G16B,18
United States (US),E01H,28
Finland (FI),H02K,31
United States (US),D04H,129
United States (US),C10K,33
United States (US),C10J,31
Vietnam (VN),B64C,2
Vietnam (VN),F05B,2
Vietnam (VN),F03B,2
Austria (AT),A41F,5
Austria (AT),B22F,8
Austria (AT),C01B,12
Austria (AT),C22C,19
Austria (AT),F23K,2
Austria (AT),C10K,4
Austria (AT),F23J,1
Austria (AT),Y02C,3
Austria (AT),B01D,39
Austria (AT),C10L,8
Austria (AT),F23C,2
Austria (AT),C10G,1
Austria (AT),G10H,1
Australia (AU),A23L,28
Australia (AU),H01R,9
Australia (AU),H04W,61
Australia (AU),Y02D,3
Australia (AU),H04Q,11
Australia (AU),G01H,4
Australia (AU),B65G,28
Australia (AU),G01M,6
Australia (AU),F16C,5
Australia (AU),F16L,28
United Kingdom (GB),C22B,10
Australia (AU),C12Y,21
Belgium (BE),C12Y,26
Belgium (BE),C12Q,36
Australia (AU),A61H,12
Australia (AU),H04H,4
Australia (AU),B62B,11
Australia (AU),B62H,3
Australia (AU),C25D,1
Australia (AU),H01G,10
Australia (AU),Y02E,86
Australia (AU),H10K,4
Australia (AU),F02D,4
Australia (AU),F17C,7
Australia (AU),F02M,5
Australia (AU),E21F,5
Australia (AU),Y10T,9
Australia (AU),B62J,3
Australia (AU),A23K,4
Switzerland (CH),C12Q,41
Bulgaria (BG),H02S,1
Bulgaria (BG),F24S,1
Bulgaria (BG),Y02E,6
Brazil (BR),B23K,4
Brazil (BR),C05G,3
Brazil (BR),C05C,2
Canada (CA),F16N,2
Canada (CA),F41G,7
Canada (CA),C12P,41
Canada (CA),C07F,23
France (FR),C07F,60
Canada (CA),G01J,13
Singapore (SG),B29K,9
Singapore (SG),B29L,6
Singapore (SG),F16L,4
Singapore (SG),B29C,18
Norway (NO),B29K,5
Norway (NO),B29L,4
Norway (NO),F16L,33
Norway (NO),B29C,6
Canada (CA),E02D,12
Canada (CA),C08L,46
Canada (CA),B29L,24
Canada (CA),B29K,37
Canada (CA),G10K,13
Canada (CA),A01N,27
Canada (CA),A61Q,24
Canada (CA),G03F,5
Canada (CA),F04D,11
Canada (CA),F01P,8
Canada (CA),H05B,20
Switzerland (CH),E04H,11
Switzerland (CH),A47L,6
Switzerland (CH),B08B,6
Switzerland (CH),B29L,40
Switzerland (CH),B29K,33
Switzerland (CH),B29C,84
Switzerland (CH),A61M,136
Chile (CL),G06Q,5
Chile (CL),H04L,6
Chile (CL),G07C,4
China (CN),G01D,79
China (CN),G01B,147
China (CN),B44D,1
China (CN),B44C,12
China (CN),B44F,5
China (CN),E03D,31
Taiwan (TW),H04M,14
Taiwan (TW),G04G,2
China (CN),E05D,23
China (CN),B26B,15
China (CN),H02B,30
China (CN),F03D,50
China (CN),G01G,22
Hong Kong (HK),H02P,3
Germany (DE),C03C,88
Hong Kong (HK),C07F,4
Hong Kong (HK),C07B,8
Hong Kong (HK),B01J,6
China (CN),D06M,53
China (CN),B25C,5
Taiwan (TW),B21F,1
Taiwan (TW),G01J,6
China (CN),A44B,11
China (CN),D01D,30
Taiwan (TW),B24B,5
Taiwan (TW),B23Q,4
China (CN),F04C,57
China (CN),F21L,19
China (CN),H01S,63
China (CN),F24C,52
China (CN),F24S,28
China (CN),F16C,82
China (CN),F16N,6
China (CN),F16M,94
China (CN),H10B,15
China (CN),F04D,127
China (CN),A63H,48
China (CN),H04S,30
China (CN),B28B,30
China (CN),A24C,7
China (CN),C12R,63
China (CN),D06L,6
China (CN),D06P,16
Hong Kong (HK),G03B,4
China (CN),A01C,37
Hong Kong (HK),A45D,7
China (CN),B65B,33
China (CN),B60N,13
China (CN),C25D,33
China (CN),B05D,43
Hong Kong (HK),H01H,4
China (CN),A24D,4
China (CN),A01H,33
Hong Kong (HK),G02F,3
Russia (RU),G02F,5
India (IN),G02F,2
Ukraine (UA),G02F,1
China (CN),B60B,38
China (CN),F23Q,8
Canada (CA),H01P,11
China (CN),F22D,4
China (CN),B31D,5
China (CN),B25F,22
Canada (CA),H03K,12
China (CN),G06M,5
Costa Rica (CR),G01L,1
Costa Rica (CR),A61B,1
Costa Rica (CR),G16H,1
Costa Rica (CR),G16Z,1
Costa Rica (CR),G01C,1
Costa Rica (CR),A43B,1
Costa Rica (CR),H04W,1
Czechia (CZ),C12Y,2
Czechia (CZ),C12N,4
Czechia (CZ),C07F,9
Czechia (CZ),C07B,10
Slovakia (SK),C07D,5
Slovakia (SK),C07F,1
Slovakia (SK),C07B,2
Czechia (CZ),G06T,2
Czechia (CZ),A61B,6
Germany (DE),A01M,16
Germany (DE),G01V,40
Germany (DE),F41F,12
Germany (DE),B64D,89
Germany (DE),F42B,20
Germany (DE),H01Q,100
Germany (DE),C05D,12
Germany (DE),C05F,9
Germany (DE),G08C,30
Germany (DE),A61H,41
Germany (DE),F05B,97
Germany (DE),B64C,36
Germany (DE),F15D,9
Denmark (DK),A61F,28
Denmark (DK),B60P,7
Denmark (DK),C09K,9
Denmark (DK),C09B,4
Denmark (DK),C07D,18
Denmark (DK),C09D,8
Denmark (DK),C05F,1
Denmark (DK),C05C,1
Denmark (DK),Y02W,8
Denmark (DK),C05B,2
Denmark (DK),A01G,6
Denmark (DK),C05G,1
Denmark (DK),A23K,28
Switzerland (CH),C10G,5
The Netherlands (NL),C10G,47
Israel (IL),G01F,8
Germany (DE),F25D,92
The Netherlands (NL),G02F,11
The Netherlands (NL),B60J,8
The Netherlands (NL),E06B,9
Poland (PL),B60T,8
Poland (PL),F15B,4
Taiwan (TW),C09K,13
Sweden (SE),A61H,11
Sweden (SE),B21K,2
Sweden (SE),H01P,18
Poland (PL),H02M,8
Spain (ES),B22F,25
Germany (DE),H01S,89
Austria (AT),E21D,10
Italy (IT),H04L,79
United Kingdom (GB),B63H,10
Belgium (BE),B29L,23
Belgium (BE),B29K,27
Belgium (BE),B29C,51
Finland (FI),Artificial Intelligence,81
Belgium (BE),B62D,4
Belgium (BE),B60R,11
Switzerland (CH),H04S,3
France (FR),H04S,13
France (FR),H04R,29
Italy (IT),H04J,28
Italy (IT),H04Q,14
Israel (IL),B41M,15
Israel (IL),B41P,4
Israel (IL),B41F,16
Spain (ES),B41M,6
Spain (ES),B41P,3
Spain (ES),B41F,7
Belgium (BE),F16B,6
Hong Kong (HK),F28D,3
Hong Kong (HK),C09K,10
Germany (DE),A21C,6
Spain (ES),C08K,34
Spain (ES),C07F,15
Spain (ES),B01J,42
Spain (ES),C08J,28
Sweden (SE),F23R,8
Sweden (SE),F02K,4
Germany (DE),B08B,97
Sweden (SE),G05G,7
Sweden (SE),A63F,7
Denmark (DK),B81B,3
Belgium (BE),D03D,18
Germany (DE),B21D,109
Germany (DE),B06B,36
Switzerland (CH),H01F,19
United Kingdom (GB),G06T,171
Germany (DE),C25B,47
United States (US),B60D,25
Germany (DE),F22D,4
Belgium (BE),A47L,14
Belgium (BE),G05D,4
Belgium (BE),B60B,3
Denmark (DK),A01F,5
Germany (DE),B62M,41
Hungary (HU),F02B,6
Hungary (HU),Y02T,9
Hungary (HU),F02D,3
Hungary (HU),F02M,4
Germany (DE),D10B,33
Germany (DE),D02G,13
Germany (DE),D04B,19
France (FR),B60S,30
France (FR),G16H,57
France (FR),G09G,26
Germany (DE),B60P,20
Germany (DE),G07G,3
Belgium (BE),C21B,1
Belgium (BE),F27D,9
Belgium (BE),G01K,2
Germany (DE),H02H,71
Germany (DE),C09B,36
Switzerland (CH),C23C,34
China (CN),B25B,40
Malaysia (MY),H02P,2
Malaysia (MY),B25F,2
Malaysia (MY),B25B,4
India (IN),F02B,10
India (IN),F04C,8
The Netherlands (NL),A61Q,17
Germany (DE),B24C,22
Greece (GR),A61K,26
Greece (GR),A61P,14
Germany (DE),H05F,4
Austria (AT),G01D,11
Austria (AT),G04C,3
Sweden (SE),F28D,12
Sweden (SE),F28F,16
France (FR),G10L,21
Germany (DE),B24B,48
The Netherlands (NL),G01R,92
Germany (DE),B23H,9
The Netherlands (NL),D06F,17
India (IN),D06M,10
Germany (DE),B62B,19
Belgium (BE),H04B,18
Switzerland (CH),B66B,61
Switzerland (CH),D06N,3
The Netherlands (NL),F22B,8
Austria (AT),B33Y,16
Belgium (BE),E05F,3
Belgium (BE),E05Y,3
Italy (IT),E06B,27
The Netherlands (NL),C09K,31
Germany (DE),G10L,75
Germany (DE),H04K,6
Norway (NO),H01R,4
Germany (DE),C07H,28
United Kingdom (GB),A23P,16
United Kingdom (GB),A23G,36
The Netherlands (NL),A23G,12
Austria (AT),H01J,17
Austria (AT),G01K,8
Austria (AT),G01N,64
Switzerland (CH),G01L,22
Switzerland (CH),H01J,24
Switzerland (CH),G01K,13
Germany (DE),H03H,41
Sweden (SE),B67B,6
Germany (DE),F28F,116
Sweden (SE),B23Q,9
Germany (DE),B21C,32
Slovakia (SK),H01B,3
India (IN),H01H,11
Luxembourg (LU),H01R,2
Luxembourg (LU),G01F,1
Belgium (BE),G01F,5
Germany (DE),C12M,58
Switzerland (CH),A47J,107
Switzerland (CH),B67D,9
Sweden (SE),H01J,15
Sweden (SE),G01T,10
Sweden (SE),B28B,4
India (IN),H03M,12
Germany (DE),A24C,16
Italy (IT),D04B,25
Germany (DE),F23Q,10
United States (US),E21C,23
Austria (AT),E21C,5
Sweden (SE),E21C,5
France (FR),F24H,35
Germany (DE),F17C,58
Switzerland (CH),H10N,5
Italy (IT),F16K,43
Italy (IT),G01B,31
Germany (DE),G09B,40
Germany (DE),B27N,27
Germany (DE),F01P,52
Germany (DE),B60B,45
Switzerland (CH),C11B,18
Belgium (BE),B67D,8
Belgium (BE),F16K,7
Ireland (IE),H04B,16
Germany (DE),A45C,31
Belgium (BE),A23J,5
Germany (DE),H01G,43
Sweden (SE),B25B,19
Sweden (SE),G01L,12
France (FR),H03G,5
France (FR),H02H,25
France (FR),H03H,20
Germany (DE),H04S,45
Germany (DE),H04R,99
Austria (AT),H04S,1
Austria (AT),H04R,26
France (FR),H05H,18
France (FR),C10G,51
France (FR),C01G,31
France (FR),F23C,11
France (FR),F24S,22
Italy (IT),F23C,5
Italy (IT),F24S,13
Germany (DE),H01P,25
Sweden (SE),B24B,7
Sweden (SE),B24D,2
Sweden (SE),B28D,5
Hong Kong (HK),H03G,2
United Kingdom (GB),D07B,2
France (FR),D02G,17
France (FR),D10B,43
France (FR),F25D,21
France (FR),F28D,108
France (FR),F25B,44
Saudi Arabia (SA),C08F,27
Saudi Arabia (SA),C07F,7
The Netherlands (NL),C07F,13
Belgium (BE),C12P,15
Germany (DE),B22D,49
Norway (NO),A63H,3
Norway (NO),B64U,4
Norway (NO),Y02T,16
Norway (NO),B64C,2
Italy (IT),C22B,10
Italy (IT),B01J,61
Italy (IT),C02F,32
Italy (IT),Y02P,99
Germany (DE),G09G,40
Germany (DE),E21F,8
Germany (DE),E21D,12
Austria (AT),E21F,5
Austria (AT),Y02W,18
Austria (AT),C04B,27
Finland (FI),B29C,18
Finland (FI),B33Y,5
Finland (FI),B29L,4
Belgium (BE),A61B,45
Germany (DE),F22B,14
France (FR),A23G,14
Luxembourg (LU),B65D,6
Luxembourg (LU),B65B,1
Austria (AT),E04G,6
The Netherlands (NL),Y02A,51
The Netherlands (NL),G06M,2
France (FR),B25J,49
Italy (IT),C01B,31
Italy (IT),H01M,19
Vietnam (VN),Y02E,4
Vietnam (VN),C01B,1
Vietnam (VN),H01M,1
Vietnam (VN),B01J,2
Vietnam (VN),C07C,1
Hungary (HU),B60T,21
Hungary (HU),F15B,4
Hungary (HU),B01D,6
Belgium (BE),A01N,18
Brazil (BR),C07K,18
Brazil (BR),C12Y,9
South Africa (ZA),C12N,10
South Africa (ZA),A61K,17
South Africa (ZA),A61P,12
South Africa (ZA),C07K,7
South Africa (ZA),C12Y,1
The Netherlands (NL),B29K,81
Slovenia (SI),H01H,4
Austria (AT),A61K,108
Austria (AT),A61P,93
Austria (AT),A61Q,5
Austria (AT),A61C,18
Sweden (SE),C22C,27
France (FR),H01S,31
Belgium (BE),H02G,9
Germany (DE),F21K,43
Switzerland (CH),A23C,20
India (IN),A23V,16
India (IN),A23L,31
India (IN),A23C,4
Switzerland (CH),C10L,3
Switzerland (CH),C10B,2
Switzerland (CH),Y02E,89
Ireland (IE),C10L,3
Ireland (IE),C10B,1
Ireland (IE),Y02E,23
The Netherlands (NL),A63B,11
Norway (NO),H02H,3
Sweden (SE),F16B,37
The Netherlands (NL),H02K,13
Norway (NO),A61P,35
Norway (NO),C12N,21
France (FR),C11D,38
Slovenia (SI),C07C,3
Germany (DE),B03C,13
Denmark (DK),C07C,22
Germany (DE),A23C,15
Germany (DE),A46B,35
Germany (DE),A21D,8
Spain (ES),C07C,33
Spain (ES),B01D,51
United Kingdom (GB),A01H,6
United Kingdom (GB),C12R,19
France (FR),A01H,12
France (FR),C12R,17
Norway (NO),C07C,5
Spain (ES),H02B,2
Spain (ES),H01H,6
Spain (ES),E04B,24
Spain (ES),E04H,21
Spain (ES),F16M,5
Spain (ES),F21V,12
Spain (ES),G10D,3
Spain (ES),F03D,21
Spain (ES),F24F,6
Spain (ES),G06T,49
Spain (ES),A43B,12
Spain (ES),C12G,6
Spain (ES),E02D,8
Spain (ES),B60K,9
Spain (ES),B62D,10
Spain (ES),F24H,1
Spain (ES),F03G,8
Spain (ES),F05B,18
Finland (FI),G06Q,37
Finland (FI),A01G,17
Finland (FI),Y02P,52
Finland (FI),F16C,11
Finland (FI),E05B,10
Finland (FI),A61L,11
Finland (FI),G09F,5
Finland (FI),H01M,15
Finland (FI),G06K,17
Finland (FI),G09G,12
United Kingdom (GB),G01T,15
Finland (FI),A01N,6
Finland (FI),H04B,51
Austria (AT),H04B,21
France (FR),E02D,20
France (FR),B21K,6
France (FR),A01L,2
France (FR),H04H,14
France (FR),C25D,33
France (FR),G10K,32
France (FR),B66D,6
France (FR),A63H,6
France (FR),A61J,30
Canada (CA),F16H,26
France (FR),C12G,6
France (FR),B65F,6
France (FR),G09F,12
France (FR),F23N,5
France (FR),B62H,3
France (FR),B62B,8
France (FR),G07C,60
France (FR),G03F,25
Brazil (BR),A47J,6
France (FR),A01M,14
France (FR),B64U,20
United Kingdom (GB),G10H,6
United Kingdom (GB),B64U,34
United Kingdom (GB),B64D,64
United Kingdom (GB),A47C,18
United Kingdom (GB),A47D,4
United Kingdom (GB),G06N,70
Hong Kong (HK),E05B,5
United Kingdom (GB),E05B,26
United Kingdom (GB),A41H,1
United Kingdom (GB),A44B,6
United Kingdom (GB),A44C,5
Switzerland (CH),A63B,10
United Kingdom (GB),B62B,10
United Kingdom (GB),C13K,6
United Kingdom (GB),B66F,9
United Kingdom (GB),B33Y,77
New Zealand (NZ),F02M,1
United Kingdom (GB),A23V,55
United Kingdom (GB),F22B,4
United Kingdom (GB),G01J,31
United Kingdom (GB),C12Q,164
Canada (CA),A01K,25
United States (US),H03D,19
United Kingdom (GB),B65F,6
United Kingdom (GB),C03B,7
United Kingdom (GB),F01N,46
United Kingdom (GB),E04F,18
United Kingdom (GB),E01C,12
United Kingdom (GB),D01F,8
Croatia (HR),B63B,2
Hungary (HU),C25B,1
Hungary (HU),Y02P,7
Hungary (HU),H01M,1
Montenegro (ME),G06Q,19
Montenegro (ME),H04L,9
Saudi Arabia (SA),B32B,2
Saudi Arabia (SA),F41H,1
Egypt (EG),C07C,3
Egypt (EG),B01J,3
Italy (IT),H01B,23
Italy (IT),H02G,19
Israel (IL),A63B,9
Italy (IT),A63B,22
Italy (IT),A43B,37
Italy (IT),B26F,7
Italy (IT),A43D,7
Italy (IT),C14B,6
Ukraine (UA),B62M,1
South Africa (ZA),B01L,1
South Africa (ZA),C12Q,4
Slovenia (SI),B01F,1
Italy (IT),F02M,38
Italy (IT),B01D,78
Egypt (EG),G06F,2
Egypt (EG),Artificial Intelligence,1
Iran (IR),F24C,2
Iran (IR),C11C,1
Iran (IR),F23D,1
Iran (IR),F17C,1
Italy (IT),E21B,18
Colombia (CO),B60J,1
