geo,domain,count
South Korea (KR),C12Q,132
South Korea (KR),B01L,32
South Korea (KR),F22D,1
South Korea (KR),F16K,40
South Korea (KR),F24D,35
South Korea (KR),H02N,24
South Korea (KR),B23Q,16
South Korea (KR),E03F,21
South Korea (KR),C07C,183
India (IN),C07F,55
South Korea (KR),B24B,22
South Korea (KR),B81C,23
South Korea (KR),B81B,10
South Korea (KR),Y02W,55
South Korea (KR),H02G,21
South Korea (KR),G03H,5
South Korea (KR),F16J,12
South Korea (KR),B29D,52
South Korea (KR),F23G,12
South Korea (KR),F23C,18
South Korea (KR),B42C,3
South Korea (KR),B42B,2
South Korea (KR),F04B,26
South Korea (KR),C09K,214
South Korea (KR),A47K,39
South Korea (KR),F28D,49
South Korea (KR),F23D,24
South Korea (KR),F23L,10
South Korea (KR),G01F,10
South Korea (KR),A01C,12
South Korea (KR),A01B,9
South Korea (KR),B05D,39
South Korea (KR),H10B,4
South Korea (KR),G03G,19
South Korea (KR),A46B,25
South Korea (KR),E04G,22
South Korea (KR),A46D,5
South Korea (KR),A47L,73
South Korea (KR),H04S,35
South Korea (KR),C12M,50
South Korea (KR),B04B,8
South Korea (KR),H04H,67
South Korea (KR),E01F,17
South Korea (KR),F28F,50
South Korea (KR),A61G,28
South Korea (KR),C25D,32
South Korea (KR),H01F,44
South Korea (KR),H02M,31
South Korea (KR),F25D,56
South Korea (KR),E05F,10
South Korea (KR),D21H,14
South Korea (KR),B31D,5
South Korea (KR),D21F,1
South Korea (KR),H02P,18
South Korea (KR),D05B,6
Kazakhstan (KZ),B63B,1
Kazakhstan (KZ),C02F,1
Kazakhstan (KZ),Y02A,1
Kazakhstan (KZ),E02B,1
Kazakhstan (KZ),F23G,2
Latvia (LV),A61M,1
Latvia (LV),A61B,1
Morocco (MA),C09K,1
Morocco (MA),C09G,1
Montenegro (ME),A23V,8
Montenegro (ME),A01H,2
Montenegro (ME),A61K,45
Montenegro (ME),A23L,12
Montenegro (ME),A01G,3
Montenegro (ME),E04H,2
Malaysia (MY),A61P,22
Malaysia (MY),A61K,28
Malaysia (MY),Y02A,9
Malaysia (MY),G08B,3
Malaysia (MY),H04L,36
Malaysia (MY),H04W,35
Malaysia (MY),B21C,1
Malaysia (MY),F16L,3
Malaysia (MY),B21D,2
Malaysia (MY),G09B,7
The Netherlands (NL),E05D,3
The Netherlands (NL),E05F,2
Germany (DE),A23B,13
The Netherlands (NL),Y02A,46
The Netherlands (NL),B65D,90
Thailand (TH),A23L,5
Thailand (TH),A23C,2
Thailand (TH),C07K,3
Thailand (TH),A23V,3
The Netherlands (NL),A61F,43
The Netherlands (NL),G06V,29
The Netherlands (NL),B29L,42
The Netherlands (NL),H01J,35
The Netherlands (NL),B30B,3
The Netherlands (NL),B65F,2
The Netherlands (NL),G06K,11
The Netherlands (NL),H04N,104
Norway (NO),E04F,5
Norway (NO),B63G,7
Norway (NO),B25J,3
Norway (NO),A01K,19
Norway (NO),A23K,6
Norway (NO),F02B,2
Norway (NO),F04C,5
Norway (NO),F16H,3
Norway (NO),F01C,4
New Zealand (NZ),A61M,55
New Zealand (NZ),B01J,5
Philippines (PH),F24F,2
Philippines (PH),F25B,1
Poland (PL),A47L,6
Poland (PL),D21H,2
Poland (PL),D04H,3
Serbia (RS),F16K,1
Russia (RU),H05K,8
Russia (RU),Y10T,4
Russia (RU),H01L,20
Russia (RU),B60F,7
Russia (RU),A47K,4
Russia (RU),D03D,1
Russia (RU),G01G,4
Russia (RU),E01H,3
Russia (RU),C07D,18
Russia (RU),C12P,6
Belarus (BY),H02K,1
Russia (RU),G01V,20
Russia (RU),C04B,10
Russia (RU),C01B,24
Russia (RU),A61Q,6
Sweden (SE),G01M,19
Sweden (SE),G01B,14
Sweden (SE),G02F,9
Sweden (SE),E05D,5
Sweden (SE),B60J,3
Sweden (SE),B25C,1
Sweden (SE),B60M,7
India (IN),F16C,5
United Kingdom (GB),D10B,18
United Kingdom (GB),D03D,5
United Kingdom (GB),B60R,63
Ireland (IE),H04L,46
Ireland (IE),H04W,33
Ireland (IE),Y02D,8
Israel (IL),H04H,1
Singapore (SG),H04H,1
Singapore (SG),G06Q,46
Singapore (SG),A61P,76
Singapore (SG),C12N,53
Malaysia (MY),C08G,3
Malaysia (MY),C04B,3
Malaysia (MY),C09D,4
Singapore (SG),B63B,11
Singapore (SG),B64C,4
Singapore (SG),G01B,7
Singapore (SG),C08H,1
Singapore (SG),C08L,15
Singapore (SG),C07K,36
Singapore (SG),C08B,7
Singapore (SG),H03H,4
Singapore (SG),H03B,1
Singapore (SG),B65D,9
Singapore (SG),C23C,12
Singapore (SG),C09D,31
Singapore (SG),C01B,18
Singapore (SG),H01L,61
Slovenia (SI),A61L,4
Slovakia (SK),C12N,2
Slovakia (SK),Y02E,5
Slovakia (SK),C12P,2
Slovakia (SK),F05B,2
Slovakia (SK),F03D,1
Thailand (TH),B60Y,1
Thailand (TH),B62J,6
Thailand (TH),B62K,2
Thailand (TH),F02M,1
Thailand (TH),B60K,2
Turkiye (TR),A21D,3
Turkiye (TR),A23L,4
Turkiye (TR),E03C,1
Turkiye (TR),E06B,2
Ukraine (UA),F03D,6
Ukraine (UA),Y02E,14
Ukraine (UA),F26B,1
United States (US),F26B,54
United States (US),G06E,6
Montenegro (ME),G06Q,6
Montenegro (ME),G06F,7
Singapore (SG),Y02E,63
Singapore (SG),B29L,17
Singapore (SG),B01D,45
Singapore (SG),C08J,17
Singapore (SG),B29C,22
Canada (CA),B29D,11
Canada (CA),H01Q,17
Ireland (IE),G09C,1
Ireland (IE),H03K,2
Ireland (IE),G06F,49
United States (US),B63H,45
Finland (FI),G01C,19
Finland (FI),G06T,33
Finland (FI),G09G,14
United States (US),A47B,95
United States (US),B42D,58
Singapore (SG),H01S,3
Montenegro (ME),G07C,3
Montenegro (ME),F02C,2
Montenegro (ME),G05B,4
Mexico (MX),G07C,1
Mexico (MX),F02C,1
Mexico (MX),G05B,1
United States (US),B21C,32
United States (US),B21B,24
United States (US),C01D,14
Taiwan (TW),Y02D,15
Taiwan (TW),Y02B,20
Taiwan (TW),H04B,20
Singapore (SG),A63F,8
Ukraine (UA),G06F,23
Belgium (BE),C12N,79
Belgium (BE),C07K,55
United States (US),A61D,31
United States (US),F28B,12
United States (US),F22D,7
United States (US),B64G,52
United States (US),E05Y,39
United States (US),E05F,33
United States (US),A47C,158
United States (US),B21J,35
United States (US),B21F,6
United States (US),B21K,19
Taiwan (TW),Y02P,16
Taiwan (TW),C03C,7
Taiwan (TW),C03B,3
Singapore (SG),Y02P,34
Singapore (SG),C03C,4
Singapore (SG),C03B,1
Canada (CA),B03C,5
United States (US),B25C,16
France (FR),B25C,4
United Kingdom (GB),G16B,13
United Kingdom (GB),G16C,6
Hong Kong (HK),D03D,2
Hong Kong (HK),D02G,3
Hong Kong (HK),Y10T,9
United States (US),D03D,42
United States (US),D02G,23
United States (US),F23D,96
United States (US),F23N,50
United States (US),E05C,41
United States (US),D06F,26
France (FR),B25D,5
United States (US),D06L,8
India (IN),G06T,34
United States (US),E05D,38
United States (US),D04B,58
Switzerland (CH),B06B,2
Switzerland (CH),G10K,5
The Netherlands (NL),B06B,14
The Netherlands (NL),A61N,117
The Netherlands (NL),G10K,10
Sweden (SE),B67D,8
Sweden (SE),F16L,35
Canada (CA),C08L,64
United States (US),C23G,25
United States (US),B41F,64
United States (US),F01P,35
United States (US),D10B,133
Israel (IL),G06K,13
United States (US),G06M,3
Denmark (DK),H03F,3
United Kingdom (GB),D21H,15
Sweden (SE),H03G,7
United States (US),C05G,62
United States (US),C05D,37
Germany (DE),H04H,14
Switzerland (CH),G01V,12
United States (US),F01M,57
United States (US),B68B,2
United States (US),F24D,36
United States (US),F24H,49
Portugal (PT),H04M,5
Singapore (SG),C12Y,10
Singapore (SG),C12P,14
United States (US),F23G,34
India (IN),F16F,6
India (IN),B60R,16
United Kingdom (GB),A63G,8
United States (US),A63G,22
Saudi Arabia (SA),E21B,43
Belgium (BE),C11D,30
United States (US),A41H,12
United States (US),A42C,4
United Kingdom (GB),H01H,19
Sweden (SE),G02B,29
United States (US),G21D,26
Italy (IT),A61N,24
United States (US),C08H,50
United States (US),D06M,87
Brazil (BR),G16H,3
Brazil (BR),Y02A,8
United Kingdom (GB),C12Y,58
Canada (CA),A45D,6
South Korea (KR),G01H,7
South Korea (KR),G05D,35
South Korea (KR),B64C,10
United States (US),F01L,58
Thailand (TH),A61J,1
Australia (AU),A43B,8
Malaysia (MY),A43B,2
United States (US),G10H,36
United States (US),A62C,41
United States (US),B31B,54
Sweden (SE),B31B,14
Sweden (SE),Y02P,63
Sweden (SE),G16Z,6
Switzerland (CH),Y02D,7
United States (US),B68G,10
Austria (AT),G06T,18
Austria (AT),G16H,12
Austria (AT),Artificial Intelligence,49
Austria (AT),G16Z,3
Russia (RU),H01Q,13
United States (US),B44D,14
China (CN),C09K,155
Hungary (HU),G10H,1
United States (US),A47D,19
South Africa (ZA),F03B,5
South Africa (ZA),Y02E,20
South Africa (ZA),E02B,2
Austria (AT),G05F,10
Austria (AT),H02H,11
Austria (AT),B62B,3
Austria (AT),A47B,35
Austria (AT),H02K,18
Austria (AT),F16C,18
Austria (AT),H02S,3
Austria (AT),A45B,1
Austria (AT),B41K,7
Austria (AT),A01N,13
Austria (AT),C08G,12
Australia (AU),A61P,170
Australia (AU),A61K,181
Australia (AU),F21V,15
Australia (AU),A23K,9
Australia (AU),A23V,24
Australia (AU),G07F,10
Australia (AU),B61B,4
Australia (AU),G01G,3
Australia (AU),G16B,6
Australia (AU),E02F,27
Australia (AU),C12Y,18
Australia (AU),C12N,69
Australia (AU),A01H,7
Brazil (BR),H04N,17
Brazil (BR),B62H,1
Brazil (BR),G08B,10
Brazil (BR),B63C,1
Brazil (BR),A61C,8
Brazil (BR),C08L,22
Brazil (BR),C08K,17
Brazil (BR),C07K,18
Brazil (BR),G01N,24
Brazil (BR),B29D,4
Brazil (BR),D21H,5
Brazil (BR),A01N,21
Brazil (BR),Y10S,4
Canada (CA),F16H,35
Canada (CA),A44C,2
Canada (CA),G07D,10
France (FR),A44C,9
France (FR),G07D,9
Canada (CA),G06K,10
Canada (CA),F04D,12
Canada (CA),C12Y,24
Canada (CA),F01K,5
Canada (CA),C01F,12
Canada (CA),Y02T,75
Canada (CA),F02M,23
Canada (CA),A41C,1
Canada (CA),C08H,7
Canada (CA),H02K,11
Canada (CA),H04R,15
Canada (CA),G09B,29
Canada (CA),G10L,9
Canada (CA),G02C,8
Canada (CA),F26B,4
United Arab Emirates (AE),Artificial Intelligence,7
Chile (CL),Y02E,14
Chile (CL),F03B,5
Chile (CL),A23B,4
Chile (CL),B32B,3
Chile (CL),B65B,1
China (CN),B60C,16
China (CN),C21B,13
China (CN),C22B,29
China (CN),F17C,12
China (CN),E04H,55
China (CN),E02B,24
Taiwan (TW),G06Q,16
The Netherlands (NL),H05K,30
China (CN),B62D,27
Taiwan (TW),G02B,10
Taiwan (TW),H02G,2
China (CN),G01K,35
China (CN),B60B,18
Hong Kong (HK),G05F,4
Hong Kong (HK),H03M,2
China (CN),B29D,34
China (CN),A61J,39
China (CN),G04G,24
China (CN),F01B,14
China (CN),B65B,29
China (CN),G01T,18
China (CN),C22C,93
China (CN),A45D,42
Hong Kong (HK),G02B,11
China (CN),G07D,50
China (CN),A62D,4
China (CN),B62J,14
China (CN),B60Y,14
China (CN),B60G,6
China (CN),B21B,8
China (CN),A43B,26
China (CN),B22C,4
China (CN),F25J,12
China (CN),C08H,5
China (CN),C07G,1
China (CN),A62B,21
China (CN),B66D,6
China (CN),C12Q,90
China (CN),A61C,18
China (CN),E03D,16
Taiwan (TW),C23C,15
China (CN),F01M,5
China (CN),A01D,11
Switzerland (CH),A01N,82
China (CN),E05F,21
China (CN),F16J,20
Czechia (CZ),B24D,2
Czechia (CZ),B24B,2
Germany (DE),F16G,20
Germany (DE),C01F,15
Germany (DE),C01P,86
Germany (DE),G10K,43
Germany (DE),F02N,34
Denmark (DK),B65B,9
Denmark (DK),B65D,28
Denmark (DK),E04H,8
Denmark (DK),G01N,60
Denmark (DK),H01J,1
Denmark (DK),C09K,11
Denmark (DK),C09D,11
Egypt (EG),G06Q,4
Austria (AT),B44C,4
Austria (AT),A44C,6
Italy (IT),A61C,31
Germany (DE),F28C,8
Germany (DE),C07H,25
Switzerland (CH),F24D,5
Switzerland (CH),F24H,2
Switzerland (CH),H05B,34
Sweden (SE),H01M,15
France (FR),B60S,35
Egypt (EG),Y02E,7
Egypt (EG),F03G,9
The Netherlands (NL),F16B,16
Sweden (SE),C25B,5
Denmark (DK),C25B,15
Italy (IT),H04B,48
United Kingdom (GB),B25B,7
United Kingdom (GB),B41J,28
United Kingdom (GB),G03G,2
Spain (ES),G03G,2
Spain (ES),H04N,34
Poland (PL),H04R,3
Poland (PL),G01S,3
Jordan (JO),A61G,1
Germany (DE),B27B,19
United Kingdom (GB),F01D,50
Sweden (SE),B66C,11
Sweden (SE),H01R,7
Italy (IT),B26F,6
Italy (IT),B65G,69
France (FR),G04B,15
Germany (DE),F24T,5
Germany (DE),B66B,31
Germany (DE),F03B,22
Norway (NO),H02H,3
The Netherlands (NL),G03F,94
The Netherlands (NL),H02N,6
Italy (IT),H03K,10
Switzerland (CH),G01D,24
Switzerland (CH),A44D,1
Switzerland (CH),F16G,1
Germany (DE),B65C,24
Argentina (AR),F21V,2
Argentina (AR),F21Y,2
Austria (AT),C21D,10
Germany (DE),B43K,6
Germany (DE),F03D,127
Germany (DE),A63C,7
Germany (DE),A47C,43
Germany (DE),A47G,26
Germany (DE),B30B,62
Germany (DE),C10L,42
Austria (AT),H01R,17
Italy (IT),F04C,18
Italy (IT),F01C,5
Italy (IT),F01D,32
Italy (IT),B22F,6
Germany (DE),B65F,3
Germany (DE),D05C,1
Germany (DE),D05B,2
Finland (FI),G01F,7
Finland (FI),G01G,5
Finland (FI),G01D,6
Finland (FI),B65F,12
Finland (FI),Y02W,15
Finland (FI),Y04S,5
Germany (DE),B28B,39
Germany (DE),H01T,31
Brazil (BR),H01T,1
Germany (DE),B61L,57
India (IN),H01H,12
Germany (DE),B23G,2
Germany (DE),D01D,30
Germany (DE),D01F,30
Germany (DE),D04H,42
Pakistan (PK),H03M,1
Italy (IT),A43D,5
Italy (IT),A43B,31
Germany (DE),E05F,65
Germany (DE),E05Y,94
Switzerland (CH),C02F,14
Switzerland (CH),E03B,1
Germany (DE),G01H,8
Austria (AT),G01H,1
Germany (DE),F02C,90
Germany (DE),F23R,34
Germany (DE),G01K,47
Germany (DE),F01M,37
Italy (IT),D06P,4
Germany (DE),Y02C,40
France (FR),H10N,34
France (FR),G11C,22
Austria (AT),B61F,18
Austria (AT),Y10S,6
Austria (AT),B60K,17
Switzerland (CH),C12P,25
Switzerland (CH),C12M,15
Austria (AT),H10N,17
Austria (AT),F16H,28
Belgium (BE),B21C,4
Belgium (BE),B65H,7
Austria (AT),G01R,27
Italy (IT),C09J,15
United Kingdom (GB),B65H,16
Germany (DE),A61J,37
Germany (DE),B26D,38
Germany (DE),G03H,16
France (FR),H02B,10
Austria (AT),H04S,1
Austria (AT),G10L,4
France (FR),C08F,91
Austria (AT),B60T,8
Australia (AU),H02G,6
France (FR),F22B,13
Germany (DE),C22F,25
Germany (DE),A01G,30
France (FR),F25D,13
Italy (IT),A47C,23
United Kingdom (GB),A47C,28
Italy (IT),H03F,4
The Netherlands (NL),F16D,14
The Netherlands (NL),Y10S,7
Sweden (SE),G09B,8
Belgium (BE),D01D,5
Belgium (BE),D10B,12
Belgium (BE),D04H,8
Belgium (BE),D01F,7
China (CN),E04D,6
Switzerland (CH),C08K,55
Switzerland (CH),E04D,7
United Kingdom (GB),E04D,19
Germany (DE),E04D,6
Belgium (BE),C08F,44
Spain (ES),H02P,6
Spain (ES),G05F,2
Italy (IT),F05D,31
Italy (IT),C10G,10
Italy (IT),H01L,51
Colombia (CO),A61M,3
Colombia (CO),A61B,6
Austria (AT),B64C,7
Austria (AT),B60J,5
Germany (DE),B05C,44
France (FR),G01H,17
Sweden (SE),G08G,41
Switzerland (CH),A61J,20
Spain (ES),C12Q,59
Germany (DE),D06H,1
Germany (DE),D06Q,1
Spain (ES),F16M,3
Turkiye (TR),D06L,1
Turkiye (TR),C11D,1
Turkiye (TR),C01B,9
France (FR),A45C,8
Italy (IT),Y02A,48
The Netherlands (NL),H10K,25
Denmark (DK),A23J,8
Denmark (DK),A23C,16
Denmark (DK),A23V,34
Ireland (IE),A01G,1
Luxembourg (LU),B25J,1
Luxembourg (LU),A24B,2
France (FR),B26B,5
Hungary (HU),Artificial Intelligence,12
Hungary (HU),G06F,10
Germany (DE),C11B,18
France (FR),C11B,20
Norway (NO),B01D,34
Norway (NO),Y02T,11
Norway (NO),F01N,3
Norway (NO),Y02C,12
Norway (NO),Y04S,4
Norway (NO),F41A,2
Norway (NO),C04B,10
Norway (NO),B01J,13
Norway (NO),B32B,4
Germany (DE),G07F,25
Germany (DE),A23N,3
Turkiye (TR),Y02P,12
Turkiye (TR),C22B,3
Hungary (HU),B60T,8
Norway (NO),G01S,13
Norway (NO),G08G,4
Norway (NO),G07B,3
Norway (NO),G06Q,13
Norway (NO),H04N,12
Denmark (DK),H05B,7
Norway (NO),C01B,9
Germany (DE),A42B,14
France (FR),A23J,15
Belgium (BE),G01J,6
Ireland (IE),G08B,1
Germany (DE),B61F,19
The Netherlands (NL),D10B,13
The Netherlands (NL),D01F,10
The Netherlands (NL),D02G,3
The Netherlands (NL),D01D,7
Finland (FI),A61B,57
Finland (FI),A61F,17
Finland (FI),A61M,10
Ireland (IE),A47G,3
Denmark (DK),B29L,30
Denmark (DK),B29C,44
Denmark (DK),B29K,25
Sweden (SE),B29L,17
Sweden (SE),B29K,26
France (FR),A61J,26
Belgium (BE),B30B,5
Belgium (BE),C12Y,22
Belgium (BE),C12Q,27
Denmark (DK),C12Q,24
Sweden (SE),A47B,8
Norway (NO),A61B,19
Spain (ES),A01M,10
Spain (ES),A45F,10
Spain (ES),C07C,44
Spain (ES),B01J,38
Spain (ES),H04R,7
Spain (ES),C12H,2
Spain (ES),C12G,5
Spain (ES),B22F,4
Spain (ES),C01G,7
Spain (ES),B02C,4
Spain (ES),F24D,9
Spain (ES),G10H,3
Spain (ES),G10G,1
Spain (ES),B62D,14
Chile (CL),A61K,23
Chile (CL),A61P,19
Spain (ES),C09K,10
Spain (ES),B65B,12
Spain (ES),F16C,3
Spain (ES),A01D,2
Finland (FI),F27D,14
Finland (FI),H03J,2
Finland (FI),H03H,4
France (FR),A01K,25
Italy (IT),F02B,12
Italy (IT),F02M,37
United Kingdom (GB),G10L,27
Finland (FI),F21V,11
Finland (FI),E04F,10
Finland (FI),B32B,32
Finland (FI),C08H,9
Finland (FI),B27K,5
Finland (FI),A01N,9
Finland (FI),C02F,23
France (FR),H04M,35
France (FR),G01J,35
France (FR),G01Q,4
France (FR),C10L,23
France (FR),A21B,5
France (FR),E02F,11
France (FR),H01B,32
France (FR),D21H,27
France (FR),D06F,4
France (FR),D06L,3
France (FR),F27D,25
France (FR),C21D,40
France (FR),F27B,23
France (FR),E21D,2
France (FR),F28G,3
France (FR),B08B,27
France (FR),C06C,1
France (FR),F23B,1
France (FR),A24D,9
Thailand (TH),B65D,4
France (FR),A01G,16
France (FR),A01M,5
United Kingdom (GB),G03F,9
United Kingdom (GB),A47B,21
United Kingdom (GB),B62H,9
United Kingdom (GB),B62K,10
United Kingdom (GB),C22F,4
United Kingdom (GB),B41M,21
United Kingdom (GB),E03C,6
United Kingdom (GB),F24D,21
United Kingdom (GB),Y10S,30
Cyprus (CY),H04L,7
Cyprus (CY),H04W,7
United Kingdom (GB),A41D,30
United Kingdom (GB),C01B,78
Bahamas (BS),A23L,1
Bahamas (BS),A61K,1
Bahamas (BS),A61Q,1
Bahamas (BS),A23V,1
Bahamas (BS),A61P,1
United Kingdom (GB),A23V,55
Switzerland (CH),E02D,3
Switzerland (CH),E01C,3
Sweden (SE),G08B,13
Sweden (SE),A61J,7
United Kingdom (GB),Y04S,34
United Kingdom (GB),F01N,51
United Kingdom (GB),H10N,22
United Kingdom (GB),B30B,7
Greece (GR),A23N,1
Greece (GR),G07F,4
Greece (GR),A23L,5
Greece (GR),A47J,1
Greece (GR),F28D,1
Greece (GR),H01L,3
Greece (GR),H05K,1
Croatia (HR),A23L,2
Hungary (HU),B65G,1
Hungary (HU),C07C,9
Italy (IT),A01G,9
Israel (IL),H01M,19
Spain (ES),A23V,25
Spain (ES),A23C,7
Colombia (CO),E21B,7
Hong Kong (HK),A47D,1
Hong Kong (HK),E04H,1
Montenegro (ME),A01N,8
Colombia (CO),B65B,3
Brazil (BR),G21B,1
United States (US),F15D,23
Australia (AU),F01D,2
Australia (AU),B64C,4
Australia (AU),F23R,1
Australia (AU),F05D,2
Australia (AU),F04D,7
Australia (AU),Y02T,17
Australia (AU),F15D,1
Poland (PL),A44C,1
Italy (IT),A41D,26
The Netherlands (NL),H01Q,23
Italy (IT),G05B,28
Italy (IT),H01Q,12
Taiwan (TW),A61L,3
Israel (IL),C02F,26
Italy (IT),F02G,2
Italy (IT),B65H,47
South Africa (ZA),E04B,4
South Africa (ZA),E04H,10
South Africa (ZA),E04C,4
Belgium (BE),B65G,10
India (IN),B60P,4
India (IN),B60H,3
India (IN),F25D,4
Ireland (IE),B60P,7
Ireland (IE),B60H,4
Ireland (IE),F25D,4
United States (US),B60P,82
United States (US),B60H,39
Italy (IT),G16H,23
Austria (AT),F42B,1
Brazil (BR),A24B,4
Brazil (BR),F26B,2
Brazil (BR),E04H,11
Canada (CA),B60S,3
Canada (CA),B60B,4
Sweden (SE),A01N,10
Sweden (SE),A62D,2
Sweden (SE),C09K,3
India (IN),A23V,11
India (IN),A23L,20
India (IN),C09B,7
Israel (IL),F17D,2
Israel (IL),G01M,4
Hong Kong (HK),B29D,1
Hong Kong (HK),A43B,5
Slovenia (SI),H03K,2
Austria (AT),H05H,3
Italy (IT),A47K,11
Canada (CA),F25B,10
The Netherlands (NL),F25B,16
The Netherlands (NL),H01F,34
Italy (IT),A21C,7
Italy (IT),C12H,4
The Netherlands (NL),F21W,34
The Netherlands (NL),B26B,26
Argentina (AR),A23L,3
Argentina (AR),A23J,1
Argentina (AR),C11B,2
Italy (IT),G07F,17
Israel (IL),E21B,6
Israel (IL),F28F,6
Israel (IL),F28G,2
Israel (IL),F28D,7
Switzerland (CH),B62J,4
South Africa (ZA),A61H,2
Belgium (BE),B44C,10
Belgium (BE),B44B,1
Italy (IT),G10K,3
France (FR),B66B,9
Singapore (SG),C10J,3
Singapore (SG),C10L,5
Singapore (SG),C10K,4
Switzerland (CH),G02C,9
Switzerland (CH),G03H,6
Italy (IT),H02K,37
Italy (IT),B66B,9
Italy (IT),B61B,4
Italy (IT),B21D,17
Italy (IT),F26B,10
Italy (IT),F23R,4
Italy (IT),F02C,14
Italy (IT),F23N,7
Italy (IT),C12Y,14
South Africa (ZA),A23K,1
South Africa (ZA),Y02A,5
South Africa (ZA),C12N,10
Italy (IT),F16F,14
Colombia (CO),E04C,2
Italy (IT),E02B,4
Italy (IT),H04L,94
Sri Lanka (LK),B01J,1
Sri Lanka (LK),C09J,1
Sri Lanka (LK),C08K,4
Sri Lanka (LK),A61L,1
South Africa (ZA),C09K,2
India (IN),F02B,10
India (IN),F02D,11
South Africa (ZA),D04H,2
South Africa (ZA),A61F,4
Israel (IL),E04B,4
Israel (IL),E04G,4
Israel (IL),C01F,5
Israel (IL),C01B,13
Israel (IL),E02B,3
Israel (IL),F03B,4
Israel (IL),A61Q,17
Israel (IL),G02B,76
Israel (IL),B64D,5
Israel (IL),B64F,2
Israel (IL),A23L,16
Israel (IL),A23V,11
Israel (IL),A24F,12
Israel (IL),A24C,1
Israel (IL),F21Y,1
Israel (IL),G11B,6
Switzerland (CH),G06T,37
India (IN),A01F,1
India (IN),H02K,15
India (IN),B65D,16
India (IN),F16J,5
India (IN),F04B,30
India (IN),H02J,21
India (IN),Y04S,9
India (IN),C01B,35
India (IN),C07J,14
India (IN),G01F,8
India (IN),B60G,8
India (IN),B60Y,9
India (IN),B60N,9
Italy (IT),C01B,22
Italy (IT),B62D,15
Italy (IT),B60P,6
Malaysia (MY),C25D,1
Japan (JP),B65F,5
Japan (JP),A61H,87
Japan (JP),H04S,46
Singapore (SG),G10L,3
Japan (JP),E02D,34
Japan (JP),A63C,5
Japan (JP),G21F,37
Japan (JP),A43B,47
Japan (JP),A43C,8
Japan (JP),B24C,28
South Korea (KR),G16B,23
Japan (JP),G16C,11
Japan (JP),A23P,26
Japan (JP),A63B,66
Japan (JP),G01Q,15
Japan (JP),B82Y,110
Japan (JP),E03B,19
Japan (JP),B60J,125
Japan (JP),B67D,27
Japan (JP),A63H,43
Japan (JP),A47C,52
Japan (JP),B25B,44
Japan (JP),B33Y,31
Japan (JP),A23C,47
Japan (JP),F17C,55
Japan (JP),B63J,19
Japan (JP),G10H,25
Japan (JP),B29B,96
Japan (JP),B31B,14
Japan (JP),A01K,89
Japan (JP),C01C,7
Japan (JP),G21C,30
Japan (JP),B04C,7
Japan (JP),H02N,66
Japan (JP),A47J,52
Japan (JP),B08B,97
Japan (JP),A01H,9
Japan (JP),B21F,15
Japan (JP),A62C,15
Japan (JP),F03H,1
Japan (JP),B64G,11
Japan (JP),E01D,4
Japan (JP),B23C,76
Japan (JP),B04B,11
Japan (JP),D06C,14
Japan (JP),A61G,55
Japan (JP),A21D,41
Japan (JP),B60M,36
South Korea (KR),F16M,19
South Korea (KR),B62D,50
South Korea (KR),H10N,56
South Korea (KR),F25B,44
South Korea (KR),F16H,46
South Korea (KR),F16D,21
South Korea (KR),B60B,16
South Korea (KR),C07B,22
South Korea (KR),E01B,5
South Korea (KR),D04H,33
South Korea (KR),E01C,18
South Korea (KR),B23P,13
South Korea (KR),C11C,7
South Korea (KR),A41B,14
South Korea (KR),A41C,1
South Korea (KR),A01K,53
South Korea (KR),D02G,7
South Korea (KR),G10D,7
South Korea (KR),A01G,62
South Korea (KR),B60R,85
South Korea (KR),B41J,16
South Korea (KR),C21C,8
South Korea (KR),C21D,36
South Korea (KR),F02F,3
South Korea (KR),G01T,19
South Korea (KR),B62J,10
South Korea (KR),G21K,4
South Korea (KR),F23N,9
South Korea (KR),G21F,9
South Korea (KR),H01S,25
Russia (RU),B23K,3
Russia (RU),C03B,4
South Korea (KR),F21K,45
South Korea (KR),F25C,6
South Korea (KR),B60Y,21
South Korea (KR),B60Q,22
South Korea (KR),G07C,30
South Korea (KR),B60W,36
South Korea (KR),F02D,23
South Korea (KR),H01Q,96
South Korea (KR),H05H,10
South Korea (KR),C40B,2
South Korea (KR),E01D,12
France (FR),B25B,24
South Korea (KR),B25B,11
South Korea (KR),H03G,7
Portugal (PT),G06F,9
Portugal (PT),Artificial Intelligence,6
Portugal (PT),G09G,2
Latvia (LV),B62K,1
Latvia (LV),B60G,1
Morocco (MA),A61P,6
Montenegro (ME),A61M,9
Montenegro (ME),E03D,4
Montenegro (ME),A61P,35
Montenegro (ME),A47F,2
Montenegro (ME),A47B,2
Malaysia (MY),A47L,1
Malaysia (MY),Y02B,7
Malaysia (MY),H05B,1
Malaysia (MY),H03K,5
The Netherlands (NL),A01J,8
The Netherlands (NL),B21D,8
The Netherlands (NL),A47G,7
The Netherlands (NL),A47K,2
The Netherlands (NL),A63H,5
The Netherlands (NL),B62K,4
The Netherlands (NL),B67D,7
The Netherlands (NL),G07F,8
The Netherlands (NL),A47B,9
The Netherlands (NL),D05C,3
