"geo","domain","count"
"Germany (DE)","D21G",23
"France (FR)","G01V",62
"Spain (ES)","A61F",33
"Germany (DE)","B63H",23
"Singapore (SG)","C08G",13
"Singapore (SG)","H10K",10
"Switzerland (CH)","H10K",18
"Austria (AT)","B65H",10
"Germany (DE)","A63B",26
"France (FR)","B63H",10
"Ecuador (EC)","A61P",2
"Ecuador (EC)","A61K",2
"The Netherlands (NL)","G11B",5
"Norway (NO)","G03B",1
"Norway (NO)","G02B",4
"Germany (DE)","F23G",15
"Germany (DE)","C30B",37
"Switzerland (CH)","H02G",13
"Sweden (SE)","H02G",16
"France (FR)","H04M",53
"Germany (DE)","A21C",2
"France (FR)","H02S",21
"United Kingdom (GB)","B60G",10
"United Kingdom (GB)","A01K",47
"Austria (AT)","A43D",1
"Austria (AT)","A43B",4
"China (CN)","A23P",9
"China (CN)","A23F",6
"China (CN)","A23G",10
"Switzerland (CH)","A23P",19
"Switzerland (CH)","A23F",14
"Switzerland (CH)","A23G",20
"France (FR)","C02F",52
"France (FR)","C12Y",49
"Switzerland (CH)","F16L",20
"Germany (DE)","B60S",54
"Norway (NO)","B29C",6
"Norway (NO)","B32B",4
"Norway (NO)","B05D",2
"Italy (IT)","D04H",8
"Italy (IT)","D01D",4
"Italy (IT)","D01F",4
"Denmark (DK)","D01F",1
"Denmark (DK)","F05D",8
"Denmark (DK)","F01D",11
"United Kingdom (GB)","H05B",71
"United Kingdom (GB)","F17D",10
"United Kingdom (GB)","F16L",86
"Belgium (BE)","C07C",83
"Belgium (BE)","C07B",9
"Spain (ES)","C07B",8
"Luxembourg (LU)","E04F",5
"The Netherlands (NL)","Y02D",14
"Ireland (IE)","C12R",7
"Ireland (IE)","C12N",15
"Ireland (IE)","C12P",8
"Ireland (IE)","C12Y",5
"Belgium (BE)","G01R",15
"Germany (DE)","B31B",25
"United Kingdom (GB)","A61L",95
"The Netherlands (NL)","C12Y",29
"The Netherlands (NL)","C07K",79
"Italy (IT)","G06N",2
"Belgium (BE)","G06N",2
"Belgium (BE)","Artificial Intelligence",42
"Belgium (BE)","G05B",10
"Sweden (SE)","B62H",2
"Ireland (IE)","B03C",2
"Spain (ES)","A47F",5
"Spain (ES)","A43D",4
"Spain (ES)","E02F",2
"Spain (ES)","F15B",4
"Spain (ES)","F04B",7
"Spain (ES)","H10N",4
"Spain (ES)","H02N",2
"Spain (ES)","A45C",4
"Spain (ES)","B62B",4
"Spain (ES)","G06V",8
"Spain (ES)","G06F",102
"Spain (ES)","G06T",16
"Spain (ES)","Artificial Intelligence",93
"Spain (ES)","A23J",6
"Spain (ES)","A23K",10
"Spain (ES)","F03G",16
"Spain (ES)","B66B",5
"Spain (ES)","H01S",5
"Spain (ES)","F24S",42
"Spain (ES)","A61Q",23
"Spain (ES)","A23F",1
"Spain (ES)","C07F",7
"Spain (ES)","C02F",17
"Spain (ES)","C01B",28
"Spain (ES)","H02K",14
"Andorra (AD)","E04H",1
"Andorra (AD)","E05G",1
"Spain (ES)","A42B",5
"Spain (ES)","B09B",5
"Spain (ES)","B65B",8
"Spain (ES)","H01M",18
"The Netherlands (NL)","H01M",18
"Spain (ES)","E06B",11
"Finland (FI)","A43B",1
"Finland (FI)","G01R",15
"Finland (FI)","H01Q",20
"Finland (FI)","C09D",19
"Finland (FI)","F05B",7
"Finland (FI)","F03D",8
"Finland (FI)","B02C",16
"Finland (FI)","F16F",5
"Finland (FI)","F23D",2
"Finland (FI)","F23C",9
"Italy (IT)","G01S",13
"Finland (FI)","G01N",72
"Finland (FI)","G01W",2
"Finland (FI)","A23C",8
"Finland (FI)","G09D",1
"Finland (FI)","B42D",2
"Finland (FI)","G09B",6
"Finland (FI)","B65D",23
"Finland (FI)","A01G",12
"Finland (FI)","B27L",2
"Finland (FI)","F02M",12
"Italy (IT)","F02M",37
"Finland (FI)","F16G",1
"Finland (FI)","B66B",47
"Finland (FI)","G07C",9
"Finland (FI)","A63B",7
"Finland (FI)","F28D",9
"Finland (FI)","G05D",5
"Finland (FI)","F23N",2
"Finland (FI)","C07K",19
"Finland (FI)","C12N",29
"Finland (FI)","B05B",5
"Finland (FI)","B05D",9
"Finland (FI)","B03B",2
"Finland (FI)","C21D",5
"Finland (FI)","C22C",7
"Finland (FI)","C07C",17
"Finland (FI)","C09C",6
"Finland (FI)","B05C",6
"Finland (FI)","F01N",16
"Finland (FI)","F26B",4
"Finland (FI)","Y02T",24
"Finland (FI)","B23D",5
"France (FR)","F23G",10
"France (FR)","B66C",7
"France (FR)","F41H",10
"France (FR)","F16F",53
"France (FR)","B60S",44
"France (FR)","Y02C",29
"France (FR)","F25J",29
"France (FR)","C12R",29
"Tunisia (TN)","C12R",1
"Tunisia (TN)","C12Q",1
"Tunisia (TN)","C12N",1
"France (FR)","B64G",20
"France (FR)","F25D",20
"France (FR)","F23R",15
"France (FR)","F02M",61
"France (FR)","E01F",5
"France (FR)","G01H",10
"France (FR)","C03B",38
"France (FR)","C03C",61
"France (FR)","E21B",113
"France (FR)","E02D",15
"France (FR)","H03H",16
"France (FR)","B29B",43
"France (FR)","C01B",90
"France (FR)","A63B",18
"France (FR)","A47L",6
"France (FR)","B25G",3
"France (FR)","A43B",13
"France (FR)","B42D",38
"France (FR)","B42F",1
"France (FR)","A47K",15
"Chile (CL)","G01V",1
"France (FR)","E04B",60
"France (FR)","E05C",9
"United Kingdom (GB)","B65B",44
"United Kingdom (GB)","C03B",5
"United Kingdom (GB)","H01J",84
"United Kingdom (GB)","G03B",16
"United Kingdom (GB)","B64D",52
"United Kingdom (GB)","B61C",1
"Indonesia (ID)","A24D",3
"Uganda (UG)","C07D",3
"Uganda (UG)","A61P",3
"Uganda (UG)","A61K",3
"United Kingdom (GB)","B62B",20
"United Kingdom (GB)","E01H",4
"United Kingdom (GB)","B62K",12
"United Kingdom (GB)","B60B",15
"United Kingdom (GB)","B23B",10
"United Kingdom (GB)","B24B",7
"United Kingdom (GB)","G01F",34
"Poland (PL)","C12M",2
"Poland (PL)","A61D",1
"Poland (PL)","G01N",17
"United Kingdom (GB)","E03B",10
"United Kingdom (GB)","B41J",24
"United Kingdom (GB)","F25D",16
"United Kingdom (GB)","A61J",23
"United Kingdom (GB)","A61Q",134
"United Kingdom (GB)","C08L",93
"The Netherlands (NL)","H10K",19
"United Kingdom (GB)","G01G",6
"United Kingdom (GB)","G01L",41
"United Kingdom (GB)","F16C",42
"Norway (NO)","A23B",2
"Norway (NO)","A23L",10
"United Kingdom (GB)","A23K",19
"United Kingdom (GB)","A23L",79
"United Kingdom (GB)","A23V",48
"Ireland (IE)","A23K",2
"Ireland (IE)","A23L",9
"Ireland (IE)","A61K",32
"Ireland (IE)","A23V",5
"United Kingdom (GB)","E05B",18
"United Kingdom (GB)","H10B",1
"United Kingdom (GB)","G11C",19
"United Kingdom (GB)","H10N",20
"United Kingdom (GB)","C11B",16
"United Kingdom (GB)","C11C",9
"United Kingdom (GB)","C08J",53
"United Kingdom (GB)","A01G",23
"United Kingdom (GB)","E05Y",5
"United Kingdom (GB)","E05D",7
"United Kingdom (GB)","F03G",13
"United Kingdom (GB)","B66F",9
"Croatia (HR)","B29C",1
"Croatia (HR)","G01K",2
"Hungary (HU)","F41J",1
"Finland (FI)","G10L",24
"Finland (FI)","H03M",8
"France (FR)","F22D",3
"France (FR)","F01K",22
"South Korea (KR)","B33Y",2
"Finland (FI)","H04R",27
"Colombia (CO)","E21B",5
"Australia (AU)","B07C",10
"Australia (AU)","G01S",16
"Colombia (CO)","A63B",2
"Italy (IT)","G01V",6
"Italy (IT)","B65H",45
"France (FR)","B25J",27
"Italy (IT)","E02D",5
"Canada (CA)","F03D",13
"Canada (CA)","F01D",10
"Canada (CA)","F05B",13
"South Africa (ZA)","Y02P",13
"South Africa (ZA)","C22B",6
"Hungary (HU)","B65D",4
"New Zealand (NZ)","C10G",3
"New Zealand (NZ)","Y02P",14
"New Zealand (NZ)","C10L",3
"New Zealand (NZ)","D21C",2
"New Zealand (NZ)","Y10T",36
"Spain (ES)","A63H",5
"Norway (NO)","C07K",18
"Sweden (SE)","A61L",24
"Switzerland (CH)","G21D",2
"Switzerland (CH)","G21C",3
"Italy (IT)","E01C",8
"Italy (IT)","G01L",16
"Germany (DE)","B21C",32
"Czechia (CZ)","G06F",16
"Czechia (CZ)","Artificial Intelligence",11
"Czechia (CZ)","G06Q",10
"Russia (RU)","A01K",4
"South Africa (ZA)","A47J",5
"Israel (IL)","G11C",25
"Israel (IL)","F16K",7
"The Netherlands (NL)","F21S",69
"The Netherlands (NL)","G08B",33
"Dominican Republic (DO)","G06Q",1
"Italy (IT)","A43B",19
"Austria (AT)","E01B",17
"The Netherlands (NL)","A47J",60
"Italy (IT)","A45C",18
"Italy (IT)","F15D",1
"Italy (IT)","B05B",25
"Italy (IT)","F23D",13
"Czechia (CZ)","H01M",3
"Czechia (CZ)","Y02E",12
"Czechia (CZ)","Y02P",5
"Czechia (CZ)","Y02T",3
"Italy (IT)","C04B",30
"Italy (IT)","A61L",51
"Italy (IT)","A01N",18
"The Netherlands (NL)","G09F",9
"The Netherlands (NL)","F21K",95
"Italy (IT)","C12Y",11
"Denmark (DK)","B09C",1
"Italy (IT)","B23D",11
"The Netherlands (NL)","A45D",7
"South Africa (ZA)","A61P",16
"South Africa (ZA)","C07F",3
"South Africa (ZA)","C07B",2
"South Africa (ZA)","A61K",32
"United Kingdom (GB)","G07F",41
"Switzerland (CH)","B05B",25
"France (FR)","E03C",4
"France (FR)","E03F",4
"The Netherlands (NL)","H02J",53
"Italy (IT)","E04B",41
"India (IN)","C07K",51
"France (FR)","A21C",3
"Italy (IT)","A21C",5
"The Netherlands (NL)","G16Z",17
"Italy (IT)","B23Q",20
"Italy (IT)","B65G",47
"Portugal (PT)","C07F",7
"Italy (IT)","G01J",6
"Italy (IT)","G01B",20
"Italy (IT)","C21D",4
"Turkiye (TR)","C12N",4
"Turkiye (TR)","A01N",4
"Turkiye (TR)","C12R",2
"Italy (IT)","C09B",6
"South Africa (ZA)","G01N",17
"South Africa (ZA)","F03D",5
"South Africa (ZA)","Y02E",14
"South Africa (ZA)","F05B",7
"Portugal (PT)","E04C",3
"Portugal (PT)","Y10T",5
"Portugal (PT)","E04F",2
"Germany (DE)","A46B",53
"Argentina (AR)","G01N",3
"France (FR)","F21W",13
"Italy (IT)","A63C",13
"Italy (IT)","F03B",9
"Argentina (AR)","A01K",3
"Argentina (AR)","A01N",4
"Argentina (AR)","A23K",2
"Ireland (IE)","Y02E",21
"Ireland (IE)","C02F",4
"Ireland (IE)","Y02W",1
"Israel (IL)","H03D",2
"Israel (IL)","G06K",15
"Israel (IL)","B41J",30
"Israel (IL)","B29C",10
"Israel (IL)","B65B",6
"Israel (IL)","B29D",4
"Israel (IL)","B64F",4
"Israel (IL)","B32B",16
"Israel (IL)","B64C",3
"Israel (IL)","C12P",4
"Israel (IL)","Y02E",82
"Israel (IL)","A63H",9
"Israel (IL)","C02F",21
"Israel (IL)","B09C",2
"Israel (IL)","Y02W",11
"Israel (IL)","A01K",17
"India (IN)","Y02B",11
"India (IN)","A61H",3
"India (IN)","B65B",5
"India (IN)","C10L",10
"India (IN)","G01N",69
"India (IN)","B01L",4
"India (IN)","B01J",61
"India (IN)","G06N",18
"India (IN)","H01L",19
"India (IN)","G02B",17
"India (IN)","E04C",4
"India (IN)","H03J",1
"Iceland (IS)","A61P",3
"Iceland (IS)","A61Q",2
"Iceland (IS)","A61K",5
"Italy (IT)","B65F",7
"Italy (IT)","B44D",2
"Italy (IT)","B44C",3
"Italy (IT)","H02K",26
"Italy (IT)","C10K",3
"Italy (IT)","C10J",2
"Italy (IT)","B31F",9
"Italy (IT)","B02C",11
"Japan (JP)","D21C",10
"Japan (JP)","D21H",84
"Japan (JP)","D21F",5
"United Kingdom (GB)","F03C",3
"Japan (JP)","G01K",76
"Japan (JP)","D06P",24
"Japan (JP)","B25B",46
"Japan (JP)","G05F",59
"Japan (JP)","G10H",37
"Japan (JP)","G07C",72
"Japan (JP)","D04H",101
"Japan (JP)","G09C",11
"Japan (JP)","A43B",19
"Poland (PL)","B01D",10
"Poland (PL)","B01J",10
"Japan (JP)","B28B",54
"Japan (JP)","C30B",177
"Japan (JP)","A23C",38
"Japan (JP)","E05C",23
"Japan (JP)","B64D",12
"Japan (JP)","E21D",5
"Japan (JP)","B26D",52
"Japan (JP)","B26F",32
"Japan (JP)","B24C",34
"Japan (JP)","B44F",7
"Japan (JP)","C12Y",110
"Japan (JP)","B07C",9
"Japan (JP)","G04G",10
"Japan (JP)","A46B",36
"Japan (JP)","A47B",18
"Japan (JP)","A42B",8
"Japan (JP)","E06B",56
"Japan (JP)","B65C",16
"Japan (JP)","B25F",42
"Japan (JP)","B60S",30
"Japan (JP)","B21C",65
"Japan (JP)","A24C",15
"Japan (JP)","A24D",37
"Japan (JP)","F23M",6
"Japan (JP)","F23R",33
"Japan (JP)","E01D",10
"Japan (JP)","B41M",111
"Japan (JP)","A61H",46
"Japan (JP)","E01C",10
"Japan (JP)","A01H",18
"Japan (JP)","C10K",15
"Japan (JP)","C10J",21
"Japan (JP)","F03C",13
"Japan (JP)","F03B",23
"Japan (JP)","F02F",59
"Japan (JP)","B41N",27
"Japan (JP)","F23J",22
"Japan (JP)","F23G",37
"Japan (JP)","B30B",43
"Japan (JP)","C07B",84
"Japan (JP)","G01G",36
"Japan (JP)","C01F",55
"Japan (JP)","H01T",82
"Japan (JP)","D01H",7
"Japan (JP)","G04F",9
"Japan (JP)","H03L",20
"Japan (JP)","F28C",5
"South Korea (KR)","E03D",23
"South Korea (KR)","A63F",151
"South Korea (KR)","F03D",56
"South Korea (KR)","E01D",10
"South Korea (KR)","A61M",92
"South Korea (KR)","B60P",10
"South Korea (KR)","B66F",8
"South Korea (KR)","E06C",2
"South Korea (KR)","A62C",15
"South Korea (KR)","F17C",24
"South Korea (KR)","F02M",26
"South Korea (KR)","H04Q",31
"South Korea (KR)","G08C",35
"South Korea (KR)","H01G",41
"South Korea (KR)","E21B",16
"South Korea (KR)","B28D",6
"South Korea (KR)","C03C",42
"South Korea (KR)","B60K",53
"South Korea (KR)","B60W",40
"South Korea (KR)","B60G",8
"South Korea (KR)","F04C",26
"South Korea (KR)","F01C",11
"South Korea (KR)","G08G",36
"South Korea (KR)","G01C",39
"South Korea (KR)","B05C",24
"South Korea (KR)","B60S",17
"South Korea (KR)","G10K",12
"South Korea (KR)","E06B",48
"South Korea (KR)","E04B",46
"South Korea (KR)","H02H",26
"South Korea (KR)","B60Q",8
"South Korea (KR)","F21S",73
"South Korea (KR)","H05H",19
"South Korea (KR)","E21D",10
"South Korea (KR)","A23C",7
"South Korea (KR)","C01F",11
"South Korea (KR)","B03D",2
"South Korea (KR)","H02S",52
"South Korea (KR)","F03B",25
"South Korea (KR)","F03G",11
"South Korea (KR)","A47J",52
"South Korea (KR)","A23B",14
"South Korea (KR)","A47F",12
"South Korea (KR)","F42C",1
"South Korea (KR)","F24H",31
"South Korea (KR)","F24D",33
"South Korea (KR)","B66C",10
"South Korea (KR)","H03K",15
"South Korea (KR)","G01T",12
"South Korea (KR)","G07C",16
"South Korea (KR)","Y02D",185
"South Korea (KR)","G05F",14
"South Korea (KR)","G01L",17
"South Korea (KR)","A63B",74
"South Korea (KR)","F42D",1
"South Korea (KR)","F41H",4
"South Korea (KR)","B63C",14
"Russia (RU)","A61N",5
"Kazakhstan (KZ)","A61N",1
"Montenegro (ME)","A47L",1
"Malaysia (MY)","E02B",4
"Malaysia (MY)","B63B",3
"Malaysia (MY)","B08B",2
"Malaysia (MY)","A61K",21
"Malaysia (MY)","G01N",21
"Malaysia (MY)","A61P",13
"Malaysia (MY)","Y02A",10
"Malaysia (MY)","H03M",6
"Malaysia (MY)","C01B",5
"Malaysia (MY)","B82Y",8
"Malaysia (MY)","H01L",25
"Malaysia (MY)","H10K",4
"Malaysia (MY)","H04L",45
"Malaysia (MY)","H01M",9
"Malaysia (MY)","C25B",2
"Malaysia (MY)","Y02E",26
"Malaysia (MY)","G09C",1
"Malaysia (MY)","C23C",1
"Malaysia (MY)","B01J",3
"Malaysia (MY)","F16F",1
"Malaysia (MY)","F24F",7
"Malaysia (MY)","F04D",2
"Malaysia (MY)","C07K",7
"Malaysia (MY)","F23G",2
"Malaysia (MY)","Y02P",12
"Malaysia (MY)","C10B",2
"Malaysia (MY)","C10J",1
"United States (US)","E06B",137
"The Netherlands (NL)","B66F",5
"The Netherlands (NL)","G01G",7
"The Netherlands (NL)","B60C",6
"The Netherlands (NL)","C01B",42
"The Netherlands (NL)","C01C",1
"The Netherlands (NL)","B63B",36
"The Netherlands (NL)","A23C",29
"The Netherlands (NL)","F03G",2
"The Netherlands (NL)","F24S",11
"The Netherlands (NL)","A61D",3
"The Netherlands (NL)","C12Q",59
"The Netherlands (NL)","A01G",32
"United Kingdom (GB)","Y10S",32
"United Kingdom (GB)","F03B",39
"Norway (NO)","Y10S",1
"Norway (NO)","F01D",2
"Norway (NO)","F03B",9
"Norway (NO)","F16K",13
"New Zealand (NZ)","A01K",9
"New Zealand (NZ)","B63H",4
"New Zealand (NZ)","A61B",12
"New Zealand (NZ)","G01S",3
"New Zealand (NZ)","H04N",7
"Poland (PL)","C12N",16
"Poland (PL)","C12P",5
"Poland (PL)","F21V",5
"Portugal (PT)","B63G",1
"Portugal (PT)","B64U",1
"Portugal (PT)","B63B",3
"Russia (RU)","E21B",41
"Russia (RU)","G01F",10
"Russia (RU)","C07K",27
"Russia (RU)","H02K",10
"Russia (RU)","F24V",3
"Russia (RU)","B63H",3
"Russia (RU)","B64C",8
"Russia (RU)","F01D",9
"Russia (RU)","B60L",6
"Russia (RU)","Y02T",14
"Russia (RU)","F02C",12
"Russia (RU)","C25B",3
"Russia (RU)","C02F",8
"Russia (RU)","C05F",3
"Russia (RU)","Y02A",17
"Russia (RU)","E04B",10
"Russia (RU)","E06B",8
"Russia (RU)","F17C",3
"Russia (RU)","B01D",29
"Russia (RU)","C01B",10
"Russia (RU)","C07D",18
"Russia (RU)","A23L",15
"Russia (RU)","A23V",10
"Russia (RU)","A23F",1
"Russia (RU)","A23K",6
"Ukraine (UA)","H01L",1
"Ukraine (UA)","C01B",3
"Ukraine (UA)","C07C",1
"Ukraine (UA)","C07F",1
"Ukraine (UA)","Y02E",6
"Ukraine (UA)","B82Y",1
"Ukraine (UA)","H10K",1
"Russia (RU)","C07C",17
"Russia (RU)","C07F",14
"Russia (RU)","H10K",4
"Russia (RU)","A47B",9
"Sweden (SE)","F42B",10
"Sweden (SE)","B30B",4
"Sweden (SE)","D21B",7
"Sweden (SE)","B02C",33
"Sweden (SE)","D21D",12
"Sweden (SE)","C21D",10
"Sweden (SE)","C22C",38
"Sweden (SE)","B21D",14
"Sweden (SE)","G01B",13
"Sweden (SE)","A41D",2
"Sweden (SE)","G06T",57
"Sweden (SE)","B63H",11
"Sweden (SE)","B63B",17
"Sweden (SE)","A62C",2
"Sweden (SE)","H01M",12
"Sweden (SE)","B66B",5
"Sweden (SE)","B62D",34
"Denmark (DK)","B44C",2
"Sweden (SE)","A63B",6
"Australia (AU)","B60R",11
"Sweden (SE)","B25C",4
"Sweden (SE)","B27F",5
"Sweden (SE)","F01N",44
"Sweden (SE)","F16J",10
"Sweden (SE)","E04C",8
"Sweden (SE)","E04B",19
"Sweden (SE)","E04F",26
"Sweden (SE)","A23L",13
"Singapore (SG)","F05B",14
"Singapore (SG)","F03B",4
"Singapore (SG)","F04B",1
"Singapore (SG)","A61H",2
"Singapore (SG)","A63H",3
"United Kingdom (GB)","B65G",13
"United Kingdom (GB)","B66C",15
"Singapore (SG)","B65G",3
"Singapore (SG)","B65D",14
"Singapore (SG)","Y10T",45
"Singapore (SG)","B66C",3
"Australia (AU)","B65G",14
"Singapore (SG)","C07C",18
"Singapore (SG)","C07D",21
"Singapore (SG)","C07B",5
"Slovenia (SI)","E04B",2
"Slovenia (SI)","G09B",1
"Slovenia (SI)","A63B",4
"Spain (ES)","B41J",17
"Spain (ES)","F26B",5
"United States (US)","B27K",16
"United States (US)","B23P",175
"United States (US)","B21J",14
"United States (US)","B21K",16
"United States (US)","E01H",17
"Japan (JP)","B03C",35
"United States (US)","A01B",42
"Taiwan (TW)","G11B",6
"United States (US)","D06C",14
"United States (US)","D06L",8
"United States (US)","A43C",52
"United States (US)","C12G",16
"United States (US)","E02B",32
"Greece (GR)","H04W",7
"United States (US)","B27L",8
"United States (US)","G01W",16
"India (IN)","C09K",37
"Qatar (QA)","G01N",1
"Qatar (QA)","C12Q",1
"Saudi Arabia (SA)","G01M",5
"Saudi Arabia (SA)","C23F",4
"Saudi Arabia (SA)","B67D",1
"Saudi Arabia (SA)","G01F",4
"Germany (DE)","F27B",45
"United States (US)","A45C",102
"United States (US)","A45F",76
"United States (US)","F02K",127
"United Kingdom (GB)","A23G",36
"Ireland (IE)","A23G",1
"United States (US)","Y02C",134
"India (IN)","Y02T",27
"India (IN)","B60L",12
"Slovenia (SI)","H04N",3
"India (IN)","Y10S",7
"United States (US)","H04H",85
"India (IN)","B61L",5
"United States (US)","B61L",42
"Belgium (BE)","A61Q",23
"France (FR)","H04S",7
"Germany (DE)","H05F",5
"United States (US)","B42F",18
"United States (US)","B63C",36
"Finland (FI)","G08B",15
"Germany (DE)","B28B",28
"Austria (AT)","D03D",5
"Austria (AT)","B28B",8
"Austria (AT)","C04B",26
"India (IN)","H03M",8
"United States (US)","C01C",11
"United States (US)","F24D",28
"Brazil (BR)","C08F",6
"Germany (DE)","F23M",10
"Germany (DE)","F23R",22
"United States (US)","B28C",6
"Singapore (SG)","Y02A",16
"Singapore (SG)","Y02W",8
"Ireland (IE)","H01L",12
"United States (US)","F03C",6
"United States (US)","F01C",37
"Montenegro (ME)","G06F",7
"Montenegro (ME)","G16Z",1
"Montenegro (ME)","Artificial Intelligence",5
"Montenegro (ME)","G01R",1
"Montenegro (ME)","G01H",1
"United States (US)","G09C",16
"Lebanon (LB)","G06T",1
"United States (US)","B22C",26
"Hong Kong (HK)","B65B",4
"Hong Kong (HK)","B29C",10
"Hong Kong (HK)","B29L",7
"Taiwan (TW)","Y10S",3
"Taiwan (TW)","A61K",56
"Taiwan (TW)","A61P",55
"Russia (RU)","Artificial Intelligence",58
"Russia (RU)","G06F",68
"Austria (AT)","B07C",3
"Austria (AT)","B29K",29
"Austria (AT)","Y02W",29
"Austria (AT)","B29B",24
"United States (US)","B21D",96
"United States (US)","C22B",64
"United States (US)","F41J",7
"Austria (AT)","G01Q",1
"Austria (AT)","B82Y",3
"Saudi Arabia (SA)","A61B",13
"Saudi Arabia (SA)","G16H",10
"Saudi Arabia (SA)","G16Z",1
"Saudi Arabia (SA)","G06Q",3
"Saudi Arabia (SA)","F04C",1
"United States (US)","B66C",27
"Saudi Arabia (SA)","B60W",1
"Saudi Arabia (SA)","B60K",1
"Saudi Arabia (SA)","B60R",1
"Saudi Arabia (SA)","B60N",1
"United Kingdom (GB)","A63F",13
"United States (US)","B67D",100
"Australia (AU)","C07K",69
"United States (US)","E05B",105
"United States (US)","F23J",33
"Ireland (IE)","G10L",6
"Canada (CA)","G01J",13
"United Kingdom (GB)","G01J",44
"Saudi Arabia (SA)","F16K",3
"United States (US)","D21C",54
"Belgium (BE)","H04W",19
"Belgium (BE)","H04M",19
"United States (US)","A23N",18
"United States (US)","A23F",33
"Colombia (CO)","C12Q",3
"United States (US)","B03C",64
"United Kingdom (GB)","G10H",5
"United States (US)","G10H",36
