geo,domain,count
Czechia (CZ),D03D,3
United States (US),D01D,58
Turkiye (TR),D06F,21
Germany (DE),D06P,32
Brazil (BR),D06M,3
Brazil (BR),D06B,1
Brazil (BR),D06P,2
United States (US),D21F,49
South Korea (KR),D21H,6
Germany (DE),E01B,29
United States (US),E01F,35
Japan (JP),E02B,9
Italy (IT),E02C,1
Italy (IT),E02B,2
Estonia (EE),Y02B,2
Estonia (EE),Y02A,1
Estonia (EE),F24D,1
Estonia (EE),E03C,1
Estonia (EE),F28D,1
Switzerland (CH),E03C,3
Canada (CA),E03D,3
Montenegro (ME),E03D,2
Denmark (DK),E04B,7
Italy (IT),E04G,6
The Netherlands (NL),E04H,5
Finland (FI),E05B,6
Finland (FI),F16B,3
Finland (FI),F16D,1
Australia (AU),E05B,27
Japan (JP),B61D,5
Australia (AU),E05F,10
Australia (AU),E05Y,12
Japan (JP),A47B,16
Austria (AT),E06B,9
Brazil (BR),F16L,3
Brazil (BR),E21B,5
Norway (NO),G01P,2
Japan (JP),E02D,24
Germany (DE),F01B,5
Australia (AU),F01D,4
Australia (AU),F04D,12
Germany (DE),F02K,6
United Kingdom (GB),F05D,19
United Kingdom (GB),F02C,9
United Kingdom (GB),F02K,3
Australia (AU),F01L,9
China (CN),Y02T,16
China (CN),B01F,4
China (CN),F01N,4
France (FR),F02B,47
Switzerland (CH),F02C,21
Canada (CA),F02C,20
Canada (CA),F05D,16
Canada (CA),F01D,20
Canada (CA),B64D,9
United States (US),F02P,10
The Netherlands (NL),F02M,3
The Netherlands (NL),B01F,17
Japan (JP),F02P,21
Germany (DE),F03B,11
Germany (DE),F03D,42
South Korea (KR),F03B,4
South Korea (KR),F03G,12
South Korea (KR),Y02T,26
Canada (CA),F04B,9
United States (US),F21K,38
South Korea (KR),F04B,16
Austria (AT),F04B,10
Austria (AT),Y10S,5
United Kingdom (GB),F04D,24
United Kingdom (GB),F16C,18
Austria (AT),F16C,7
Austria (AT),B29L,14
The Netherlands (NL),B60G,6
The Netherlands (NL),F16F,12
Canada (CA),B64C,9
Canada (CA),F16H,19
Sweden (SE),F16H,20
Norway (NO),B60T,3
Sweden (SE),F16M,3
Sweden (SE),D06F,3
United States (US),F17D,16
Germany (DE),F21Y,40
France (FR),F21Y,5
The Netherlands (NL),F21S,13
The Netherlands (NL),F21V,34
South Korea (KR),A45F,4
Canada (CA),F21Y,7
Canada (CA),F21W,7
Canada (CA),F21K,3
Canada (CA),F21V,13
Canada (CA),F21S,7
Australia (AU),F23D,2
Denmark (DK),F23D,3
Italy (IT),F23N,3
Turkiye (TR),F24C,8
The Netherlands (NL),F24F,14
The Netherlands (NL),F16L,17
Australia (AU),F24F,14
Switzerland (CH),F25B,3
Spain (ES),F25C,2
Spain (ES),A61H,5
Hungary (HU),A23L,1
Hungary (HU),A23B,1
Hungary (HU),F25D,1
Sweden (SE),F25D,6
France (FR),F25J,22
Spain (ES),F28D,9
Spain (ES),F28F,10
Switzerland (CH),Y02B,14
Switzerland (CH),F28D,14
Switzerland (CH),F24F,9
France (FR),F28D,38
Germany (DE),F41H,11
Switzerland (CH),F42B,4
Sweden (SE),F41A,2
Australia (AU),G01B,8
France (FR),G01D,30
United Kingdom (GB),G08C,7
United Kingdom (GB),G01F,26
Hungary (HU),G01F,1
Germany (DE),G01H,9
Denmark (DK),G01H,2
Australia (AU),G01J,6
United Kingdom (GB),D02G,9
United Kingdom (GB),H01H,24
Norway (NO),B01L,3
Singapore (SG),G01N,28
China (CN),G01N,46
Czechia (CZ),H04M,2
Czechia (CZ),G01N,8
United Kingdom (GB),G11C,25
China (CN),G01S,4
Germany (DE),G01W,5
Sweden (SE),G01V,4
Belarus (BY),G01T,3
Belarus (BY),G01V,2
The Netherlands (NL),G03B,12
Canada (CA),H01S,7
South Korea (KR),G03B,25
South Korea (KR),G06T,26
Japan (JP),G03C,14
Israel (IL),G03F,4
Switzerland (CH),G03G,2
Italy (IT),G04D,2
Germany (DE),G05G,23
The Netherlands (NL),G09C,2
United States (US),G06G,4
United States (US),B07C,35
The Netherlands (NL),H03J,13
France (FR),G10L,25
Singapore (SG),G06Q,15
Japan (JP),G16B,29
The Netherlands (NL),G06V,18
Japan (JP),A41D,29
Japan (JP),A44B,10
France (FR),G06N,7
Russia (RU),G06T,5
Austria (AT),G06T,2
Canada (CA),G06V,18
Canada (CA),G07C,16
Switzerland (CH),G07F,8
France (FR),G07F,49
France (FR),G06Q,76
Germany (DE),G07G,10
South Africa (ZA),H04N,3
South Africa (ZA),G08C,1
Germany (DE),G01C,56
Germany (DE),G08G,48
France (FR),G10K,11
Spain (ES),G10K,3
Spain (ES),G01S,7
The Netherlands (NL),G11C,29
Ireland (IE),H01C,2
Ireland (IE),H01B,1
Finland (FI),H01F,3
Finland (FI),H01R,2
Sweden (SE),H01H,7
Israel (IL),H01J,7
China (CN),H01J,14
France (FR),H05B,32
France (FR),H01K,3
The Netherlands (NL),H01K,13
Japan (JP),G12B,6
Germany (DE),H10B,10
United States (US),C25D,88
Japan (JP),H02S,18
South Korea (KR),C30B,12
Germany (DE),H02N,19
France (FR),H01M,79
France (FR),Y02E,155
Sweden (SE),H01Q,50
Sweden (SE),H05F,2
Sweden (SE),H01R,13
Germany (DE),H02B,31
Finland (FI),H02H,6
Spain (ES),H02P,3
Spain (ES),H02M,4
Spain (ES),H02J,9
South Korea (KR),H02S,2
South Korea (KR),A22C,4
China (CN),H02K,18
China (CN),H02P,2
The Netherlands (NL),H02K,7
Switzerland (CH),H02M,16
Russia (RU),H02M,2
Denmark (DK),H02P,3
Finland (FI),H03F,4
Finland (FI),H01Q,14
Finland (FI),H01P,8
Finland (FI),H03C,2
The Netherlands (NL),H03F,24
The Netherlands (NL),H03K,25
Germany (DE),H03J,4
Australia (AU),H03M,5
Switzerland (CH),H04B,8
India (IN),H04B,12
India (IN),H04W,29
India (IN),H04J,2
The Netherlands (NL),H04B,44
Singapore (SG),H02J,4
South Korea (KR),B07B,6
Ukraine (UA),H04B,1
Finland (FI),H04Q,9
South Korea (KR),E04B,20
Israel (IL),H04J,8
Japan (JP),G09C,10
France (FR),H04J,15
Australia (AU),H04B,13
Malaysia (MY),H04M,3
France (FR),H04M,67
Argentina (AR),H02H,1
Argentina (AR),H04M,1
Belgium (BE),H04N,12
United Kingdom (GB),H04H,22
Japan (JP),F16M,11
South Korea (KR),G08G,16
South Korea (KR),B60Y,10
China (CN),H04N,92
Finland (FI),G10L,27
China (CN),G10L,11
Switzerland (CH),H04M,16
Denmark (DK),H04R,31
Austria (AT),H04S,4
Canada (CA),H05B,32
Turkiye (TR),H05B,2
United Kingdom (GB),Y02B,24
South Korea (KR),H05H,8
Canada (CA),B65B,8
Spain (ES),H01J,3
Spain (ES),G01T,1
Switzerland (CH),B44F,2
Switzerland (CH),B42D,28
Switzerland (CH),B44C,3
Israel (IL),F21Y,2
Israel (IL),H05B,8
Israel (IL),F21S,2
Israel (IL),Y02B,11
Israel (IL),A45C,2
Israel (IL),A47L,1
Israel (IL),A01D,2
Israel (IL),G05B,3
Israel (IL),B25J,1
Israel (IL),F16F,3
Israel (IL),G11C,20
Japan (JP),H04K,9
South Korea (KR),C08B,5
South Korea (KR),B23H,2
Russia (RU),E01C,2
Singapore (SG),H01F,5
India (IN),Y02D,3
India (IN),H04Q,1
United Kingdom (GB),H03F,25
United Kingdom (GB),H02H,5
United Kingdom (GB),H02M,17
Belgium (BE),B29B,9
Belgium (BE),B29K,28
Montenegro (ME),Y10T,10
Montenegro (ME),B29B,2
Montenegro (ME),B29K,2
Montenegro (ME),B29C,2
Canada (CA),A63F,13
Canada (CA),G05G,3
Brazil (BR),B60R,3
United States (US),A22B,10
Hong Kong (HK),F41B,1
United States (US),H02S,20
Chile (CL),F16K,1
United States (US),A63C,32
Switzerland (CH),B41J,7
Canada (CA),B41J,6
United States (US),B24C,10
Canada (CA),G21G,3
United States (US),D06B,9
United States (US),F25C,12
China (CN),C12M,5
China (CN),A01H,4
United States (US),B02B,5
United States (US),B03B,15
Spain (ES),G10L,4
France (FR),C09G,2
United Kingdom (GB),C22B,10
United States (US),B04B,19
South Africa (ZA),A01B,1
France (FR),A01D,5
Spain (ES),A01G,9
The Netherlands (NL),A01H,8
Germany (DE),A01H,2
South Africa (ZA),F42B,4
Norway (NO),Y10S,12
Norway (NO),C02F,7
Belgium (BE),A01N,24
The Netherlands (NL),A01N,20
Japan (JP),A21D,23
Malaysia (MY),A21D,1
Malaysia (MY),A23L,5
Germany (DE),A22C,31
Canada (CA),A23C,10
Germany (DE),A23C,14
New Zealand (NZ),A23C,14
New Zealand (NZ),A23V,12
Denmark (DK),A23C,8
Denmark (DK),A23V,15
The Netherlands (NL),C12C,3
Ukraine (UA),A24D,1
Austria (AT),A23P,1
Austria (AT),A23L,11
Austria (AT),A23V,1
Germany (DE),A23G,16
Turkiye (TR),A23G,3
China (CN),A23G,4
South Korea (KR),A23J,2
The Netherlands (NL),A23K,6
The Netherlands (NL),A23J,12
Belgium (BE),C08B,8
Belgium (BE),A23J,1
Germany (DE),A23K,21
Canada (CA),A23K,18
Germany (DE),A21D,8
Italy (IT),A23B,3
The Netherlands (NL),C13B,2
The Netherlands (NL),A23B,14
Belgium (BE),C13B,1
Belgium (BE),A23B,2
Germany (DE),A23F,8
The Netherlands (NL),A23G,12
The Netherlands (NL),A23F,7
Italy (IT),A23V,15
Switzerland (CH),A23V,23
Japan (JP),A23P,15
Canada (CA),A23D,8
Canada (CA),A23G,8
Canada (CA),C11B,3
Canada (CA),A21D,5
Belgium (BE),A23G,3
Germany (DE),A24B,11
Spain (ES),A24D,2
Israel (IL),A24F,1
The Netherlands (NL),A41B,1
The Netherlands (NL),A41D,3
Switzerland (CH),A42B,3
Canada (CA),A42B,6
Australia (AU),A43B,11
United Kingdom (GB),A43D,3
Argentina (AR),Y10T,2
Argentina (AR),A43C,1
The Netherlands (NL),A44C,2
Germany (DE),A45B,8
Germany (DE),E04H,27
France (FR),D04D,1
France (FR),A45D,33
Hong Kong (HK),A46B,2
France (FR),A46B,5
Belgium (BE),A47C,4
Switzerland (CH),C02F,11
Switzerland (CH),A47G,6
Brazil (BR),A23N,7
Brazil (BR),A47J,4
China (CN),B05D,5
Spain (ES),A47J,14
United Kingdom (GB),A47L,38
The Netherlands (NL),A47L,4
Sweden (SE),B25G,3
Austria (AT),A61B,23
Finland (FI),G16H,8
Finland (FI),A63B,8
Finland (FI),H04H,15
Israel (IL),H04R,2
Azerbaijan (AZ),A61B,1
The Netherlands (NL),A61C,9
Switzerland (CH),B05C,13
Italy (IT),G02F,13
Italy (IT),A61F,51
India (IN),A61G,1
Norway (NO),A61H,3
Norway (NO),B62B,4
Germany (DE),A61H,18
South Africa (ZA),A61H,1
Sweden (SE),A61J,13
Italy (IT),A61M,47
Switzerland (CH),C09B,48
Slovenia (SI),A61K,17
The Netherlands (NL),C12Y,9
United Kingdom (GB),D21H,24
Portugal (PT),B82Y,1
Portugal (PT),A61K,4
Portugal (PT),A61P,7
Belgium (BE),H05H,4
Switzerland (CH),F21S,2
Switzerland (CH),F21Y,1
Switzerland (CH),A01M,4
Switzerland (CH),C11C,1
United States (US),C11C,28
South Korea (KR),G03H,1
Ireland (IE),A61F,25
Denmark (DK),A61N,5
Austria (AT),A61N,10
Iceland (IS),G01N,6
Iceland (IS),A61P,6
Iceland (IS),C12Q,5
Belgium (BE),A62C,1
Russia (RU),F42B,4
Czechia (CZ),A63B,2
United States (US),B44F,21
United States (US),B44D,21
Belgium (BE),A63B,1
Japan (JP),A63C,8
Norway (NO),A63B,10
Germany (DE),A63D,1
Hungary (HU),A63F,2
Germany (DE),A63H,11
United States (US),E03B,11
South Africa (ZA),B01D,10
Belgium (BE),F28B,1
Belgium (BE),F28D,3
Belgium (BE),F28F,5
Canada (CA),Y02C,5
France (FR),Y02C,8
Germany (DE),Y02C,8
The Netherlands (NL),F28D,10
The Netherlands (NL),C10G,56
Denmark (DK),A23P,2
Sweden (SE),B01J,36
France (FR),C07B,17
Russia (RU),C07C,9
Russia (RU),C08F,13
Russia (RU),C09B,1
Japan (JP),E03C,13
Japan (JP),B03B,5
France (FR),B29D,24
France (FR),B05C,6
France (FR),B05D,20
France (FR),F26B,10
Italy (IT),B05D,6
Italy (IT),F26B,9
Denmark (DK),B05D,2
Denmark (DK),B08B,8
Germany (DE),B06B,9
Belgium (BE),B07B,1
China (CN),B21B,5
Switzerland (CH),B21H,1
Switzerland (CH),B21J,2
Switzerland (CH),B21K,1
United Kingdom (GB),B22C,6
China (CN),C21C,1
Sweden (SE),B23Q,10
Israel (IL),B23C,9
Belgium (BE),B23P,1
Belgium (BE),B23K,3
Belgium (BE),F01D,1
The Netherlands (NL),B23K,14
Austria (AT),H02K,4
Sweden (SE),B23K,11
South Korea (KR),B24D,7
South Korea (KR),B23K,20
South Korea (KR),B23D,4
South Korea (KR),B23P,6
South Korea (KR),B26D,3
Switzerland (CH),F16D,7
Switzerland (CH),B23P,2
Switzerland (CH),F01L,2
Japan (JP),B23Q,44
Austria (AT),B23Q,4
Italy (IT),B27C,1
Canada (CA),B24B,4
United States (US),B25C,62
Sweden (SE),B25C,7
Japan (JP),B25C,18
United States (US),B25H,26
South Korea (KR),B26B,4
United States (US),B27K,29
Austria (AT),B27M,1
Brazil (BR),B28C,1
Brazil (BR),B28B,3
France (FR),B29B,15
Sweden (SE),B05B,15
South Korea (KR),B29L,14
Finland (FI),B29D,2
Australia (AU),F16L,21
Switzerland (CH),B60R,12
France (FR),E04C,16
China (CN),B32B,9
China (CN),E04C,6
Taiwan (TW),C09K,9
Taiwan (TW),B32B,4
Taiwan (TW),C08L,5
Taiwan (TW),B29C,2
Taiwan (TW),B29K,1
Hong Kong (HK),B32B,2
Hong Kong (HK),C08L,4
Hong Kong (HK),B29C,7
Hong Kong (HK),B29K,2
Italy (IT),B41M,13
Italy (IT),B44C,15
Italy (IT),B41F,13
Italy (IT),B41P,4
United Kingdom (GB),B41J,32
France (FR),B41M,28
Italy (IT),B41J,11
United Kingdom (GB),B41N,2
Austria (AT),B42D,8
Sweden (SE),B44C,5
China (CN),B44F,3
Italy (IT),B60B,9
France (FR),B60G,14
Canada (CA),B60J,8
France (FR),E05B,20
France (FR),E05C,5
Finland (FI),B60K,1
Sweden (SE),F01P,6
France (FR),G05G,8
Germany (DE),B60M,3
United Kingdom (GB),B62D,23
United Kingdom (GB),D03D,9
United Kingdom (GB),D10B,12
United Kingdom (GB),F15B,9
United Kingdom (GB),F16F,11
France (FR),G07C,30
France (FR),H02K,46
Germany (DE),B60Y,15
Germany (DE),B60B,27
Germany (DE),B61C,10
Sweden (SE),B60D,3
Sweden (SE),B61G,2
United States (US),B61L,18
Australia (AU),B62K,3
Italy (IT),B62J,10
Italy (IT),H02K,13
Hungary (HU),B62M,1
The Netherlands (NL),G01L,2
The Netherlands (NL),B63H,4
Japan (JP),B64B,1
China (CN),B64C,3
Sweden (SE),B65B,20
Sweden (SE),F23D,6
Sweden (SE),B05D,4
New Zealand (NZ),B65B,5
Israel (IL),B65B,3
France (FR),B65C,4
Germany (DE),B67C,7
Brazil (BR),B65D,14
Nigeria (NG),B65D,1
The Netherlands (NL),B65B,18
Russia (RU),B65D,13
China (CN),B65F,2
France (FR),B65H,22
United States (US),B66B,71
Israel (IL),C30B,4
South Korea (KR),B82B,14
Japan (JP),C10K,4
Japan (JP),C10J,7
Liechtenstein (LI),A61K,4
Belgium (BE),C01B,13
Japan (JP),B01B,1
United States (US),C01F,38
United Kingdom (GB),C01P,24
United Kingdom (GB),C01F,5
The Netherlands (NL),C01P,6
The Netherlands (NL),C01F,6
Finland (FI),C01P,5
Finland (FI),B82Y,11
Finland (FI),C01G,2
Finland (FI),B01J,11
Finland (FI),C02F,7
Poland (PL),C02F,2
Luxembourg (LU),E04C,1
Luxembourg (LU),C04B,2
Germany (DE),E04C,33
The Netherlands (NL),C04B,13
The Netherlands (NL),Y02W,11
Belgium (BE),C01G,1
Belgium (BE),B02C,3
Germany (DE),C05G,5
Germany (DE),C05C,3
South Africa (ZA),C10K,1
India (IN),C08G,14
Czechia (CZ),Y02P,2
Czechia (CZ),C07B,2
Czechia (CZ),C07C,7
Slovenia (SI),C07C,4
Singapore (SG),C07D,10
Hungary (HU),C07H,7
South Korea (KR),H01H,22
Canada (CA),C07H,20
India (IN),C07J,2
Belarus (BY),C12Q,1
Belarus (BY),G01N,1
Japan (JP),A23J,17
Japan (JP),C08C,27
Canada (CA),C08F,14
Belgium (BE),Y10S,32
Japan (JP),C25B,23
Chile (CL),C08G,1
Chile (CL),C08L,1
Italy (IT),B29B,7
Austria (AT),C09D,12
France (FR),C08K,83
Norway (NO),C08L,13
Norway (NO),C08J,6
The Netherlands (NL),A61J,1
New Zealand (NZ),C05D,3
New Zealand (NZ),C05G,2
New Zealand (NZ),Y02P,3
The Netherlands (NL),B81B,5
Singapore (SG),C10B,1
Singapore (SG),C10L,5
Singapore (SG),Y02E,9
Japan (JP),B61F,3
Spain (ES),A61Q,10
Spain (ES),B01D,14
Spain (ES),C11B,2
China (CN),C10L,4
China (CN),C11C,1
China (CN),C12P,8
New Zealand (NZ),C12N,22
Austria (AT),C12Q,17
Italy (IT),C12Q,25
Russia (RU),C12P,11
Japan (JP),C12R,30
Italy (IT),C12M,7
Switzerland (CH),C12P,11
Australia (AU),H01M,7
Ireland (IE),C01B,5
Ireland (IE),Y02E,5
Ireland (IE),B82Y,6
Ireland (IE),H01M,2
Ireland (IE),G01N,17
Ireland (IE),C12Q,4
Ivory Coast (CI),A61K,1
Ivory Coast (CI),C12N,1
Ivory Coast (CI),C07K,1
South Korea (KR),B01L,10
Australia (AU),F27D,13
Australia (AU),F27B,9
Luxembourg (LU),C21B,5
Norway (NO),C22C,4
Norway (NO),C22F,2
Belgium (BE),C23C,19
Switzerland (CH),G01C,18
Israel (IL),C23C,8
United States (US),C25F,16
France (FR),G21K,5
France (FR),C01P,35
France (FR),C01D,5
France (FR),C30B,15
Canada (CA),C30B,3
Japan (JP),D03D,30
United Kingdom (GB),D06F,13
Finland (FI),D21C,28
Sweden (SE),B01D,46
Sweden (SE),D21C,18
Brazil (BR),D21F,7
Brazil (BR),Y10S,7
Brazil (BR),B30B,3
Finland (FI),Y10S,15
Austria (AT),D21F,8
China (CN),D21H,10
France (FR),E01C,6
Germany (DE),B64F,8
Austria (AT),E01F,6
Austria (AT),F16F,11
Italy (IT),E01F,8
Japan (JP),E01H,4
Austria (AT),E02D,5
Austria (AT),E02B,2
Austria (AT),E04D,2
Denmark (DK),E03F,3
Denmark (DK),E02D,3
Australia (AU),E02F,6
Australia (AU),E02D,6
Japan (JP),E02F,73
Singapore (SG),E03C,1
Turkiye (TR),E03D,4
South Africa (ZA),E04B,2
Switzerland (CH),E04F,5
The Netherlands (NL),F05B,4
The Netherlands (NL),F03D,4
Italy (IT),E05C,2
Italy (IT),E05B,8
Austria (AT),E05F,18
Sweden (SE),E05F,8
Germany (DE),E05G,3
France (FR),E06B,29
Australia (AU),E05D,4
France (FR),E04F,14
France (FR),E04H,23
United Kingdom (GB),E21D,1
Germany (DE),F01L,114
France (FR),H01F,21
France (FR),F01L,7
South Korea (KR),F01N,12
South Korea (KR),F23J,4
Slovakia (SK),F02B,1
Slovakia (SK),F01L,1
Slovakia (SK),F16H,4
Slovakia (SK),F16F,1
Australia (AU),F02M,8
Australia (AU),F01P,1
Italy (IT),F02M,11
Italy (IT),F05B,3
Italy (IT),Y02E,46
Italy (IT),F03B,5
France (FR),F05B,10
France (FR),F03B,6
Australia (AU),F03G,2
Taiwan (TW),F03G,4
Germany (DE),F04F,12
Italy (IT),F04D,12
Austria (AT),F16K,7
Austria (AT),F15B,5
France (FR),F16K,24
France (FR),F15C,1
France (FR),F15B,9
France (FR),F42C,5
France (FR),F42B,18
Australia (AU),B01J,20
Australia (AU),F15D,1
Australia (AU),B03C,9
Italy (IT),F16B,13
Australia (AU),F16B,19
France (FR),F02C,8
France (FR),B64D,25
France (FR),F16C,19
South Africa (ZA),F16C,2
Belgium (BE),F16C,3
India (IN),F16H,4
United Kingdom (GB),F16H,19
China (CN),F16J,2
Denmark (DK),F16J,1
Finland (FI),F16J,1
France (FR),F01N,65
Japan (JP),F15B,31
Italy (IT),F16L,13
Italy (IT),H02G,12
France (FR),E04B,24
France (FR),B25J,14
Argentina (AR),F16L,3
Argentina (AR),E21B,1
Argentina (AR),Y10S,1
Argentina (AR),B65D,3
Austria (AT),F16J,4
France (FR),F25D,11
South Korea (KR),H01R,20
Japan (JP),F23C,6
Japan (JP),F23R,4
Japan (JP),F23D,9
France (FR),F23D,10
Belarus (BY),F23D,1
Italy (IT),F01N,5
Italy (IT),F23R,1
Italy (IT),F02C,4
Italy (IT),F23D,5
Sweden (SE),Y02B,8
Sweden (SE),F24D,8
Denmark (DK),Y02B,5
New Zealand (NZ),F28G,1
New Zealand (NZ),A61L,3
New Zealand (NZ),F24F,1
New Zealand (NZ),B60H,1
Sweden (SE),F24F,7
Italy (IT),F24H,15
France (FR),Y02B,30
France (FR),F24S,6
France (FR),F25B,35
South Korea (KR),F25D,21
France (FR),F27D,11
France (FR),B28B,4
Canada (CA),F28D,11
Canada (CA),F28F,13
Canada (CA),F28G,2
The Netherlands (NL),E04B,9
Germany (DE),F24F,18
United Kingdom (GB),F28F,14
Italy (IT),F28G,1
Spain (ES),Y02T,9
Spain (ES),F01N,2
Austria (AT),F41A,4
Finland (FI),F41A,4
Brazil (BR),F42B,2
Finland (FI),F42B,1
Germany (DE),F42B,12
Austria (AT),G01F,3
Austria (AT),G01P,6
Japan (JP),G01F,45
Sweden (SE),G01G,7
Germany (DE),G01K,33
Germany (DE),B03C,15
Russia (RU),G01R,2
Norway (NO),H01J,1
Russia (RU),A61L,12
Austria (AT),G01N,43
India (IN),G16B,1
India (IN),Y10S,16
United Kingdom (GB),H02J,20
Italy (IT),G01R,15
Switzerland (CH),G01S,23
Israel (IL),G01S,15
Sweden (SE),G01T,4
Italy (IT),G01V,4
Australia (AU),G02B,31
Australia (AU),C03B,3
United Kingdom (GB),G02C,6
United Kingdom (GB),A42B,4
France (FR),G02F,31
Australia (AU),G02F,9
Switzerland (CH),C08F,16
Italy (IT),B33Y,2
Italy (IT),G05B,9
Hong Kong (HK),G05D,1
Hong Kong (HK),B65D,6
France (FR),H03F,5
France (FR),H03K,18
France (FR),H02M,27
France (FR),G05F,5
Philippines (PH),G06F,8
Philippines (PH),Artificial Intelligence,8
Spain (ES),G06F,27
Spain (ES),Artificial Intelligence,27
Australia (AU),G01V,12
Sweden (SE),Artificial Intelligence,80
Portugal (PT),G06F,1
Portugal (PT),Artificial Intelligence,3
South Korea (KR),B60P,4
South Korea (KR),A63F,35
South Korea (KR),G06N,2
United Kingdom (GB),G06V,73
India (IN),G06T,6
India (IN),G06V,9
South Korea (KR),A43D,5
Israel (IL),B41J,10
South Korea (KR),G07F,26
Switzerland (CH),G06K,20
Switzerland (CH),G11B,22
Ireland (IE),G06V,4
Ireland (IE),H04N,8
Ireland (IE),G03B,1
Ireland (IE),G06T,7
South Africa (ZA),A45C,3
South Africa (ZA),E05G,3
France (FR),G07B,9
Germany (DE),G08C,16
United Kingdom (GB),G09B,20
The Netherlands (NL),H01S,6
South Korea (KR),G21C,2
Spain (ES),G21C,1
Spain (ES),Y02E,27
Japan (JP),G21F,6
Russia (RU),C08L,6
Russia (RU),H01H,1
Russia (RU),H01B,4
Russia (RU),C08G,2
Norway (NO),H02M,4
Norway (NO),H01F,6
Australia (AU),H01F,5
France (FR),H01H,41
Switzerland (CH),H01H,18
Canada (CA),H01H,7
France (FR),H01J,34
Germany (DE),H01K,24
Taiwan (TW),H01L,24
South Korea (KR),H03K,3
Norway (NO),H10B,2
Norway (NO),H01L,6
Norway (NO),G11C,6
Liechtenstein (LI),Y02E,1
Liechtenstein (LI),H01L,4
South Korea (KR),H01S,10
Germany (DE),G11C,30
Belgium (BE),H10K,7
Belgium (BE),Y02E,17
Spain (ES),H05B,4
Spain (ES),H10K,4
France (FR),C01G,22
South Korea (KR),H01B,19
Spain (ES),H01Q,18
Sweden (SE),H01P,13
South Korea (KR),Y04S,5
South Korea (KR),B28C,1
Germany (DE),H01S,54
France (FR),H01S,19
Japan (JP),H04J,61
Singapore (SG),F02P,1
Singapore (SG),H01T,1
Singapore (SG),F02M,1
United States (US),F02G,13
South Africa (ZA),H02J,2
South Africa (ZA),Y02B,4
South Africa (ZA),Y04S,2
Spain (ES),H02K,6
France (FR),B60L,17
France (FR),H02P,15
Sweden (SE),H03F,18
Slovakia (SK),H04R,1
Slovakia (SK),H03F,1
Denmark (DK),H03F,6
Switzerland (CH),H03H,4
Australia (AU),H03H,2
Germany (DE),B81B,18
Germany (DE),B81C,15
Austria (AT),H04L,31
Austria (AT),H03K,5
Sweden (SE),H03K,5
Finland (FI),H03H,4
Finland (FI),H03L,5
Japan (JP),G04R,4
United Kingdom (GB),H01S,26
Finland (FI),H04N,88
Japan (JP),H04H,50
The Netherlands (NL),H04J,6
Denmark (DK),H04W,32
Canada (CA),Y02D,12
Philippines (PH),G06Q,14
Philippines (PH),H04W,1
Philippines (PH),H04M,3
Philippines (PH),H04L,9
Hungary (HU),H04L,15
Italy (IT),H04W,78
Sweden (SE),H04R,15
Italy (IT),H04N,12
Singapore (SG),G06V,6
Norway (NO),G06Q,14
Belgium (BE),G11B,4
Hungary (HU),H04W,9
Sweden (SE),Y02D,19
Japan (JP),H04Q,20
Canada (CA),H04S,1
Germany (DE),Y04S,21
Russia (RU),G01J,7
Russia (RU),H05B,4
China (CN),H05H,1
Slovenia (SI),H05K,3
The Netherlands (NL),C25D,2
China (CN),H05K,11
China (CN),H01M,29
France (FR),H05K,34
Hong Kong (HK),A47J,9
Estonia (EE),G01N,4
Estonia (EE),G01R,2
Estonia (EE),G01T,1
Luxembourg (LU),G06Q,1
Luxembourg (LU),G06F,4
Israel (IL),G01K,6
Israel (IL),B64C,3
Israel (IL),G01L,2
Israel (IL),G01M,1
Israel (IL),E03D,2
Israel (IL),H05C,1
Israel (IL),F41B,2
Israel (IL),F24H,1
Israel (IL),B60S,1
Israel (IL),F24D,2
Israel (IL),A62B,3
Israel (IL),B66B,1
Israel (IL),A47B,2
Israel (IL),A21D,3
Israel (IL),G07D,1
Israel (IL),Y02A,36
United Arab Emirates (AE),A61H,1
South Korea (KR),B27G,1
South Korea (KR),B27C,1
South Korea (KR),F05B,8
South Korea (KR),F03D,2
Montenegro (ME),F16B,1
Montenegro (ME),B66F,1
United States (US),G21F,15
Belgium (BE),F16F,9
France (FR),B82B,9
Italy (IT),A61L,50
Hong Kong (HK),A63F,5
Hong Kong (HK),A63H,7
Canada (CA),B60H,6
Canada (CA),E05D,5
United States (US),E01B,12
Belgium (BE),G16H,9
Bolivia (BO),A61B,2
Bolivia (BO),A61F,2
Sweden (SE),G01C,9
United States (US),B06B,26
China (CN),Y02A,14
France (FR),C04B,51
India (IN),G06Q,28
China (CN),B60P,4
United States (US),A47H,8
Poland (PL),C12N,2
Hong Kong (HK),G07F,2
France (FR),A01B,6
Australia (AU),F16D,10
Russia (RU),A01C,3
South Korea (KR),A01D,6
Italy (IT),A01D,2
South Korea (KR),F16S,1
South Korea (KR),A01H,8
South Korea (KR),A01G,17
Spain (ES),A01K,21
Hungary (HU),A01K,1
Hungary (HU),A61N,3
South Africa (ZA),A01K,3
South Africa (ZA),B63B,1
Switzerland (CH),A01N,53
Australia (AU),B27K,4
France (FR),A01G,13
France (FR),C05F,9
France (FR),C05G,4
Italy (IT),A01N,10
Spain (ES),A01N,9
United States (US),A21C,15
