"geo","domain","count"
"Brazil (BR)","F16H",2
"India (IN)","F16H",1
"Slovakia (SK)","F16H",1
"China (CN)","H02K",11
"United Kingdom (GB)","G05G",2
"Italy (IT)","F16K",13
"France (FR)","F17C",16
"France (FR)","F21W",5
"France (FR)","F21V",11
"Japan (JP)","F22G",1
"Japan (JP)","F22B",3
"United States (US)","E04F",77
"Russia (RU)","Y02B",6
"Russia (RU)","F24D",2
"Russia (RU)","E04B",5
"United Kingdom (GB)","F24H",7
"United Kingdom (GB)","F24F",12
"United Kingdom (GB)","F24B",1
"United Kingdom (GB)","F24D",4
"United Kingdom (GB)","F25B",10
"United Kingdom (GB)","F28C",1
"United Kingdom (GB)","F24C",5
"Israel (IL)","F24S",4
"Denmark (DK)","F25B",6
"The Netherlands (NL)","F25C",1
"The Netherlands (NL)","A47G",7
"The Netherlands (NL)","F25D",7
"Brazil (BR)","F25D",13
"United States (US)","F24C",20
"Canada (CA)","F27D",5
"Canada (CA)","B65B",8
"Canada (CA)","B22D",14
"Finland (FI)","F23J",2
"Italy (IT)","C12G",6
"Canada (CA)","F28F",15
"France (FR)","F28D",47
"United States (US)","F28G",4
"Germany (DE)","F41A",21
"Germany (DE)","F41C",4
"China (CN)","F42B",1
"China (CN)","F41A",1
"Germany (DE)","F42C",4
"Japan (JP)","G06V",75
"United Kingdom (GB)","G01Q",4
"United States (US)","G01Q",22
"France (FR)","G01C",26
"Switzerland (CH)","B25F",2
"Switzerland (CH)","G01G",7
"Switzerland (CH)","B26B",3
"United Kingdom (GB)","G01J",26
"France (FR)","G01L",10
"Ukraine (UA)","A61B",2
"Ukraine (UA)","Y10T",3
"Ukraine (UA)","G01N",3
"Ukraine (UA)","Y10S",1
"Ukraine (UA)","G16H",1
"Italy (IT)","G21K",5
"Russia (RU)","G21K",3
"New Zealand (NZ)","G01N",22
"United Kingdom (GB)","B01L",44
"New Zealand (NZ)","H01J",2
"New Zealand (NZ)","Y10T",20
"Australia (AU)","B01J",25
"Japan (JP)","C09B",60
"France (FR)","C40B",12
"Denmark (DK)","G01P",2
"France (FR)","F16C",25
"France (FR)","G01P",12
"Russia (RU)","G01P",5
"The Netherlands (NL)","G01P",3
"Austria (AT)","B60R",6
"Austria (AT)","G01P",1
"The Netherlands (NL)","G11C",42
"South Korea (KR)","G01R",20
"Sweden (SE)","G01F",21
"United Kingdom (GB)","G01S",68
"Germany (DE)","B60Q",69
"Sweden (SE)","G01T",2
"United States (US)","G01T",55
"Canada (CA)","H02G",6
"Hong Kong (HK)","G02B",7
"Singapore (SG)","G02B",6
"Norway (NO)","G02B",6
"Sweden (SE)","G09G",7
"Australia (AU)","G02F",3
"Hong Kong (HK)","G03B",5
"United Kingdom (GB)","G03F",23
"Sweden (SE)","B29D",4
"The Netherlands (NL)","G04B",2
"Switzerland (CH)","G04B",40
"Switzerland (CH)","B29L",14
"New Zealand (NZ)","G04B",1
"Switzerland (CH)","G05B",18
"Japan (JP)","G05D",37
"Poland (PL)","G05D",1
"Sweden (SE)","B60D",2
"Sweden (SE)","G05G",3
"China (CN)","G06Q",9
"Israel (IL)","G06Q",45
"Norway (NO)","G06Q",15
"United Kingdom (GB)","G07C",17
"France (FR)","G09C",2
"Czechia (CZ)","G06F",2
"Czechia (CZ)","Artificial Intelligence",2
"India (IN)","G05B",3
"India (IN)","Artificial Intelligence",45
"The Netherlands (NL)","Y02D",16
"Croatia (HR)","G06F",1
"Australia (AU)","G16B",5
"The Netherlands (NL)","G06T",82
"United Kingdom (GB)","G06N",12
"United Kingdom (GB)","G16C",8
"Canada (CA)","G06Q",76
"Japan (JP)","G16C",8
"Australia (AU)","H01J",4
"South Korea (KR)","G16H",12
"United Kingdom (GB)","G06K",46
"Montenegro (ME)","G06K",3
"Montenegro (ME)","G06Q",3
"Montenegro (ME)","H04L",1
"Montenegro (ME)","H04W",1
"Montenegro (ME)","G07C",2
"Canada (CA)","G06K",13
"Canada (CA)","H04N",36
"South Korea (KR)","G06V",14
"South Korea (KR)","G07C",10
"Canada (CA)","H01L",24
"Israel (IL)","G08B",17
"Israel (IL)","G06V",10
"Canada (CA)","G07D",2
"Italy (IT)","G07D",5
"United Kingdom (GB)","G07G",5
"The Netherlands (NL)","G08B",10
"Norway (NO)","G08B",3
"Norway (NO)","H04M",7
"Romania (RO)","G06F",1
"Germany (DE)","G08C",17
"South Korea (KR)","G08G",11
"Germany (DE)","G09B",18
"Sweden (SE)","G09B",13
"France (FR)","G09B",12
"Finland (FI)","G09F",4
"Australia (AU)","B66B",3
"Australia (AU)","G09F",14
"South Africa (ZA)","G09F",11
"United Kingdom (GB)","G09G",50
"France (FR)","G10L",16
"Canada (CA)","G10L",16
"United States (US)","B44F",25
"Japan (JP)","B26D",19
"India (IN)","G11B",6
"The Netherlands (NL)","H04B",39
"The Netherlands (NL)","G06K",15
"The Netherlands (NL)","G01F",12
"Sweden (SE)","G11C",4
"United Kingdom (GB)","G21F",9
"Sweden (SE)","G21K",7
"Sweden (SE)","H01B",3
"South Korea (KR)","H01C",1
"France (FR)","H01H",37
"Japan (JP)","H01H",61
"Japan (JP)","B81C",19
"Japan (JP)","H01P",58
"The Netherlands (NL)","H05K",18
"Japan (JP)","H02S",5
"The Netherlands (NL)","H10K",29
"South Korea (KR)","Y02E",52
"South Korea (KR)","H01M",27
"Austria (AT)","H01R",5
"Switzerland (CH)","H01P",2
"Australia (AU)","H02H",4
"Belgium (BE)","H01R",8
"Belgium (BE)","H02J",2
"Belgium (BE)","H04M",4
"Brazil (BR)","Y10T",13
"Brazil (BR)","H02K",5
"Denmark (DK)","Y02B",11
"The Netherlands (NL)","H02P",3
"France (FR)","F02N",11
"France (FR)","H02P",9
"Japan (JP)","H03B",10
"Japan (JP)","G10H",17
"Japan (JP)","H03G",28
"France (FR)","H03H",8
"United Kingdom (GB)","H03H",8
"Finland (FI)","H04J",6
"South Korea (KR)","G06K",12
"South Korea (KR)","G08C",10
"South Korea (KR)","H04Q",15
"Australia (AU)","H04H",4
"United Kingdom (GB)","H04J",20
"India (IN)","G07F",2
"India (IN)","G06Q",21
"Austria (AT)","H04L",39
"Austria (AT)","H04W",29
"Spain (ES)","H04L",39
"Denmark (DK)","H04M",36
"Mexico (MX)","H04M",1
"Japan (JP)","H04Q",31
"Austria (AT)","H04M",13
"South Korea (KR)","H04M",89
"Switzerland (CH)","H04N",24
"The Netherlands (NL)","H05B",44
"Italy (IT)","H04Q",8
"Sweden (SE)","H04N",36
"The Netherlands (NL)","H04W",51
"New Zealand (NZ)","H04L",13
"New Zealand (NZ)","H04W",5
"Canada (CA)","H04M",63
"Japan (JP)","B06B",17
"Italy (IT)","G10K",2
"United Kingdom (GB)","H04R",21
"The Netherlands (NL)","H04S",18
"Sweden (SE)","H05B",14
"Switzerland (CH)","H05B",6
"Switzerland (CH)","F21Y",6
"Switzerland (CH)","F21V",6
"Austria (AT)","H05B",5
"Austria (AT)","F21Y",5
"Austria (AT)","F21V",6
"Austria (AT)","Y02B",10
"United States (US)","A01D",21
"The Netherlands (NL)","A01G",21
"The Netherlands (NL)","A01D",2
"Hungary (HU)","A01C",1
"France (FR)","A01D",14
"Denmark (DK)","A01N",9
"Denmark (DK)","A01G",7
"Germany (DE)","A01G",10
"South Africa (ZA)","Y02P",19
"South Africa (ZA)","A01G",4
"Finland (FI)","A01G",3
"Finland (FI)","B27B",3
"Australia (AU)","C08G",9
"Denmark (DK)","G01G",4
"Denmark (DK)","A01K",23
"Italy (IT)","B05B",22
"Italy (IT)","A01K",18
"Canada (CA)","A01H",4
"Canada (CA)","A01N",21
"Germany (DE)","A21B",4
"Norway (NO)","C05F",1
"Norway (NO)","A23P",3
"United States (US)","C11B",16
"South Africa (ZA)","A23L",7
"Japan (JP)","A24F",3
"Spain (ES)","A41B",2
"United Kingdom (GB)","A41B",6
"New Zealand (NZ)","A41D",3
"United States (US)","A41H",5
"Italy (IT)","A42B",8
"Italy (IT)","A42C",2
"United Kingdom (GB)","A43B",6
"Ireland (IE)","A43C",1
"Ireland (IE)","A43B",1
"Germany (DE)","A43B",14
"France (FR)","A44C",6
"Switzerland (CH)","A44C",10
"United States (US)","A45B",12
"South Korea (KR)","A45D",13
"Austria (AT)","A45D",5
"China (CN)","A47B",17
"The Netherlands (NL)","A47B",7
"The Netherlands (NL)","F16M",7
"Taiwan (TW)","A47C",2
"Taiwan (TW)","A47G",2
"Austria (AT)","A47C",7
"Sweden (SE)","A47D",3
"France (FR)","A47B",11
"South Africa (ZA)","A47G",3
"Denmark (DK)","A47G",5
"Japan (JP)","B27N",7
"Japan (JP)","F21V",28
"United Kingdom (GB)","D04H",10
"United Kingdom (GB)","D06N",8
"United States (US)","F24H",20
"Switzerland (CH)","A47J",21
"Switzerland (CH)","F24H",1
"Poland (PL)","A47J",1
"Israel (IL)","A63F",8
"Israel (IL)","A63B",11
"Israel (IL)","G09B",9
"Canada (CA)","G08B",20
"France (FR)","B06B",3
"Canada (CA)","A61C",10
"Ireland (IE)","A61F",12
"South Korea (KR)","A61G",9
"Denmark (DK)","B29K",7
"Denmark (DK)","B29C",18
"Denmark (DK)","B29L",13
"Spain (ES)","C07B",5
"Taiwan (TW)","C07D",7
"Taiwan (TW)","A61P",17
"Israel (IL)","C07H",8
"Slovenia (SI)","C07D",8
"Israel (IL)","A01K",13
"Israel (IL)","C12Y",10
"Canada (CA)","A61L",41
"Greece (GR)","A61P",10
"Switzerland (CH)","A23P",11
"France (FR)","A23P",5
"France (FR)","A23G",17
"France (FR)","B09B",4
"United Kingdom (GB)","C23C",32
"Sweden (SE)","B05C",7
"Switzerland (CH)","F02K",1
"Germany (DE)","A61D",1
"Ukraine (UA)","A61M",1
"South Africa (ZA)","A61M",11
"New Zealand (NZ)","A61M",15
"Egypt (EG)","A61M",2
"Egypt (EG)","A61B",4
"Canada (CA)","A62D",3
"Germany (DE)","A63B",27
"Russia (RU)","A63B",3
"Russia (RU)","A61H",3
"Japan (JP)","A63B",46
"China (CN)","A41D",2
"Austria (AT)","A63C",13
"South Korea (KR)","A63C",11
"South Korea (KR)","A43B",14
"Russia (RU)","G06Q",12
"Germany (DE)","A63F",7
"New Zealand (NZ)","A63H",1
"Spain (ES)","A63H",6
"Spain (ES)","B64D",1
"Spain (ES)","Y02T",3
"Norway (NO)","A41D",2
"Norway (NO)","B32B",4
"Norway (NO)","F04B",3
"Ukraine (UA)","E04B",3
"Ukraine (UA)","A41D",2
"Ukraine (UA)","B32B",2
"Ukraine (UA)","F04B",2
"Ukraine (UA)","B01D",4
"Japan (JP)","C10G",31
"India (IN)","B01D",16
"Germany (DE)","C10M",22
"France (FR)","F25J",15
"France (FR)","C21C",3
"Canada (CA)","C12M",3
"The Netherlands (NL)","C12H",1
"China (CN)","A61M",8
"China (CN)","H05H",4
"China (CN)","B01D",22
"Spain (ES)","C01B",6
"Spain (ES)","B01J",22
"Italy (IT)","B01L",4
"Italy (IT)","B81C",3
"Italy (IT)","B81B",2
"Japan (JP)","E04G",10
"United States (US)","F26B",37
"Sweden (SE)","B05B",11
"Switzerland (CH)","B05C",13
"Sweden (SE)","B41J",7
"Sweden (SE)","B41M",2
"United States (US)","B41F",32
"United States (US)","B41P",11
"Italy (IT)","B60R",17
"Norway (NO)","G01S",11
"Norway (NO)","B06B",2
"Germany (DE)","B07C",22
"United Kingdom (GB)","B07C",4
"Switzerland (CH)","G03G",2
"Australia (AU)","B09C",3
"Italy (IT)","B21F",2
"Italy (IT)","B21H",1
"Switzerland (CH)","B22C",1
"Switzerland (CH)","B22D",13
"Germany (DE)","B23B",52
"France (FR)","B23B",6
"Australia (AU)","B23B",8
"Canada (CA)","F04D",8
"Canada (CA)","B23B",7
"Canada (CA)","F05D",10
"Spain (ES)","B23C",1
"Japan (JP)","B23H",14
"The Netherlands (NL)","B23K",20
"Norway (NO)","B23K",2
"Brunei (BN)","B23K",1
"Germany (DE)","B23P",53
"France (FR)","B23P",7
"France (FR)","B65G",25
"Japan (JP)","B24D",19
"Germany (DE)","B25D",13
"Sweden (SE)","F16H",30
"Sweden (SE)","H02G",10
"Belgium (BE)","B26D",2
"Germany (DE)","D04H",33
"Germany (DE)","D06C",8
"Cyprus (CY)","B27N",1
"Cyprus (CY)","Y10T",1
"Australia (AU)","B28C",3
"Germany (DE)","B28B",26
"Turkiye (TR)","B28B",1
"Canada (CA)","B28D",3
"Canada (CA)","B29K",24
"Italy (IT)","B29B",16
"Hong Kong (HK)","B29C",7
"France (FR)","B65B",23
"France (FR)","B31C",3
"Finland (FI)","B65D",11
"Finland (FI)","B32B",7
"United Kingdom (GB)","B44B",2
"United Kingdom (GB)","B41C",4
"Canada (CA)","B41C",6
"The Netherlands (NL)","B41J",6
"China (CN)","D06P",2
"China (CN)","B41J",9
"Italy (IT)","B42D",9
"New Zealand (NZ)","B42F",1
"United States (US)","B43K",22
"Ireland (IE)","B44B",1
"Ireland (IE)","E04F",1
"France (FR)","B60Y",6
"United Kingdom (GB)","B60G",8
"Sweden (SE)","B60G",9
"South Korea (KR)","B60J",9
"South Korea (KR)","F16H",15
"France (FR)","B60L",14
"France (FR)","B60K",27
"United States (US)","B60Q",43
"Germany (DE)","B66F",12
"Spain (ES)","B60L",2
"China (CN)","B60N",1
"Australia (AU)","B60R",15
"Spain (ES)","B60R",20
"United Kingdom (GB)","B60S",2
"Austria (AT)","B61D",5
"Austria (AT)","E06B",8
"Sweden (SE)","B60B",4
"Canada (CA)","B62D",25
"Italy (IT)","B62J",9
"Israel (IL)","B62K",2
"Sweden (SE)","B63C",4
"Germany (DE)","B63G",15
"Germany (DE)","B63H",25
"Switzerland (CH)","B63B",8
"The Netherlands (NL)","F25B",7
"The Netherlands (NL)","F17C",4
"China (CN)","B63B",4
"United Kingdom (GB)","B64D",15
"United States (US)","B67B",9
"South Korea (KR)","B65B",16
"Belgium (BE)","G03G",2
"New Zealand (NZ)","B65D",10
"Canada (CA)","B31B",3
"Canada (CA)","B65D",27
"Italy (IT)","C11D",25
"Switzerland (CH)","B65G",10
"Denmark (DK)","B65G",15
"Austria (AT)","B65H",7
"Austria (AT)","B65B",5
"United States (US)","D02J",5
"Germany (DE)","B66C",32
"Finland (FI)","B21C",3
"Finland (FI)","B65G",9
"Sweden (SE)","E02F",16
"United Kingdom (GB)","B66F",7
"Germany (DE)","B67B",5
"New Zealand (NZ)","B67D",2
"New Zealand (NZ)","A61J",2
"South Africa (ZA)","B60K",1
"Germany (DE)","B68G",2
"South Korea (KR)","B82B",12
"South Korea (KR)","C01F",4
"South Korea (KR)","B82Y",58
"South Korea (KR)","C01G",11
"South Korea (KR)","C01P",14
"United States (US)","F23J",17
"United States (US)","F23N",27
"United States (US)","C10K",14
"Italy (IT)","C01B",14
"The Netherlands (NL)","F26B",7
"United States (US)","E03F",11
"Japan (JP)","G21F",6
"Japan (JP)","G21D",1
"Italy (IT)","B05D",9
"Italy (IT)","C03C",11
"Canada (CA)","C03C",6
"Belgium (BE)","C03C",14
"Germany (DE)","B41M",33
"Germany (DE)","G09F",47
"The Netherlands (NL)","B44C",3
"The Netherlands (NL)","B44F",3
"The Netherlands (NL)","B41M",17
"France (FR)","E01C",9
"France (FR)","B28B",7
"Belgium (BE)","C04B",10
"France (FR)","D04H",15
"Canada (CA)","C04B",19
"South Korea (KR)","C05D",2
"Russia (RU)","C05F",3
"Russia (RU)","C05D",1
"Germany (DE)","C05C",2
"Australia (AU)","C07D",35
"Belgium (BE)","Y02P",27
"Belgium (BE)","B01J",35
"Italy (IT)","C07B",11
"Turkiye (TR)","A61P",7
"Australia (AU)","Y02A",55
"Turkiye (TR)","Y02A",1
"Turkiye (TR)","A61K",7
"Russia (RU)","C07F",6
"Russia (RU)","C08F",7
"Russia (RU)","B01J",24
"Japan (JP)","C07G",2
"South Korea (KR)","C07H",14
"Canada (CA)","C12P",23
"Canada (CA)","C07H",19
"India (IN)","C07H",12
"Italy (IT)","C07J",7
"France (FR)","C07J",6
"Spain (ES)","C07J",3
"Switzerland (CH)","C07J",2
"Latvia (LV)","A61K",2
"Latvia (LV)","C07K",2
"Latvia (LV)","Y02A",1
"Latvia (LV)","A61P",5
"Latvia (LV)","C12N",1
"Slovakia (SK)","A61K",6
"Japan (JP)","A23F",15
"The Netherlands (NL)","C08B",6
"France (FR)","C08C",4
"China (CN)","C08L",14
"Switzerland (CH)","C08J",14
"Switzerland (CH)","C09D",28
"Belgium (BE)","C08F",47
"Japan (JP)","C08H",2
"Austria (AT)","B44C",3
"Austria (AT)","B65D",20
"Austria (AT)","B41M",3
"Spain (ES)","C07F",6
"Switzerland (CH)","C08K",35
"Denmark (DK)","C09J",1
"Denmark (DK)","C08K",3
"Denmark (DK)","C04B",3
"Brazil (BR)","C09B",3
"Brazil (BR)","C07D",5
"France (FR)","C09J",25
"Sweden (SE)","F17D",1
"Sweden (SE)","C09K",7
"Japan (JP)","F21K",8
"United States (US)","F21K",20
"Australia (AU)","C09K",11
"India (IN)","Y10S",22
"Spain (ES)","C10G",9
"Spain (ES)","C10L",2
"The Netherlands (NL)","C10M",5
"The Netherlands (NL)","C10N",4
"France (FR)","C10M",8
"France (FR)","C10N",5
"Germany (DE)","C10L",37
"Norway (NO)","C11C",3
"Norway (NO)","Y02A",25
"Norway (NO)","C11B",5
"Norway (NO)","A23V",8
"Norway (NO)","A23D",4
"Norway (NO)","F16D",2
"Taiwan (TW)","G01N",5
"Taiwan (TW)","C07K",9
"Singapore (SG)","C12N",13
"United Kingdom (GB)","C12Y",18
"New Zealand (NZ)","C12N",21
"Poland (PL)","C07K",11
"Colombia (CO)","C13K",1
"Colombia (CO)","C12P",1
"Switzerland (CH)","C12Q",27
"United Kingdom (GB)","C40B",35
"India (IN)","C14C",4
"United Kingdom (GB)","C22B",13
"United Kingdom (GB)","F27B",6
"United Kingdom (GB)","C21C",4
"United Kingdom (GB)","C21B",2
"Italy (IT)","C21C",2
"Italy (IT)","F27D",6
"The Netherlands (NL)","C21C",1
"The Netherlands (NL)","C21B",2
"United Kingdom (GB)","F27D",9
"India (IN)","C22C",2
"India (IN)","A61L",6
"India (IN)","B22F",2
"United Kingdom (GB)","H01T",3
"New Zealand (NZ)","H01T",1
"New Zealand (NZ)","C22C",2
"Germany (DE)","A44C",4
"Denmark (DK)","C23C",3
"Germany (DE)","C23G",9
"Japan (JP)","C25B",13
"Italy (IT)","C25B",6
"United States (US)","C25C",23
"Czechia (CZ)","C25C",2
"Italy (IT)","C25C",1
"France (FR)","C25C",11
"Australia (AU)","C25C",11
"Japan (JP)","C22B",31
"Switzerland (CH)","C25F",1
"Austria (AT)","D10B",3
"France (FR)","D01F",14
"United Kingdom (GB)","D04B",11
"United Kingdom (GB)","D10B",8
"Germany (DE)","D04C",2
"Switzerland (CH)","A45D",4
"Germany (DE)","D06F",45
"Germany (DE)","F16P",13
"Japan (JP)","D06H",3
"Germany (DE)","D06N",6
"Belgium (BE)","B65H",5
"Belgium (BE)","D07B",5
"Belgium (BE)","B23K",5
"United States (US)","D21D",7
"United States (US)","B07B",23
"Finland (FI)","B01J",17
"Austria (AT)","E01C",3
"Norway (NO)","E01F",1
"United Kingdom (GB)","E01F",16
"United Kingdom (GB)","E04H",17
"Germany (DE)","E02D",16
"Japan (JP)","E03F",3
"Japan (JP)","E02D",15
"France (FR)","E02D",6
"El Salvador (SV)","E02F",1
"United Kingdom (GB)","E03C",12
"Finland (FI)","E03F",2
"Belgium (BE)","E04B",5
"Belgium (BE)","E04G",4
"Poland (PL)","E04B",3
"Finland (FI)","E06B",3
"Finland (FI)","E05D",3
"Italy (IT)","C08G",23
"Italy (IT)","E04F",17
"United Kingdom (GB)","E04F",22
"Spain (ES)","E04G",9
"United States (US)","E05G",3
"Switzerland (CH)","E05B",8
"France (FR)","E05B",22
"Italy (IT)","G05B",15
"Italy (IT)","E05F",9
"Italy (IT)","E05Y",10
"Switzerland (CH)","E06B",5
"United Kingdom (GB)","C21D",4
"Belgium (BE)","E21B",5
"Australia (AU)","F02B",13
"Switzerland (CH)","F01C",2
"Canada (CA)","F01D",20
"United States (US)","F01C",8
"Russia (RU)","F02C",3
"Russia (RU)","F02K",1
"United States (US)","G05G",17
"South Africa (ZA)","F02M",2
"South Africa (ZA)","Y02T",1
"South Africa (ZA)","F02B",1
"India (IN)","F02N",1
"India (IN)","F02D",1
"India (IN)","F02M",2
"United States (US)","F05B",32
"United States (US)","F03B",12
"Germany (DE)","F05B",48
"Germany (DE)","F03D",52
"Czechia (CZ)","F03G",1
"France (FR)","F03H",4
"The Netherlands (NL)","F04B",4
"Ukraine (UA)","F04C",6
"Ukraine (UA)","F01C",6
"Norway (NO)","F04C",2
"Russia (RU)","F04F",6
"Sweden (SE)","F15B",15
"Canada (CA)","F16C",11
"India (IN)","F16D",2
"Italy (IT)","F16D",39
"Japan (JP)","F16D",49
"Switzerland (CH)","F16F",5
"Japan (JP)","F16F",52
"France (FR)","F16H",41
"Switzerland (CH)","Y10S",41
"Finland (FI)","B29C",11
"Finland (FI)","H05B",2
"Finland (FI)","B29K",5
"Finland (FI)","B29L",5
"Japan (JP)","E04B",27
"United Kingdom (GB)","F16M",8
"United Kingdom (GB)","F16C",22
"Russia (RU)","F21V",2
"Russia (RU)","G02B",15
"China (CN)","F21V",7
"Colombia (CO)","F21V",2
"Colombia (CO)","Y02W",2
"Colombia (CO)","F21S",1
"Italy (IT)","F23C",5
"Italy (IT)","F23K",5
"Denmark (DK)","F23Q",1
"Switzerland (CH)","F24D",3
"China (CN)","F24F",11
"Norway (NO)","F24F",2
"Denmark (DK)","F24D",4
"China (CN)","F24H",3
"South Korea (KR)","F24H",7
"Belgium (BE)","Y02E",27
"Belgium (BE)","Y02B",5
"Belgium (BE)","F24S",1
"Brazil (BR)","F28D",3
"Brazil (BR)","F25B",5
"China (CN)","F25B",5
"France (FR)","F25B",25
"Japan (JP)","F28G",3
"France (FR)","F41A",8
"South Africa (ZA)","F41H",3
"United Kingdom (GB)","F41H",7
"Hungary (HU)","F41H",1
"United States (US)","F42C",10
"United States (US)","B43L",18
"United Kingdom (GB)","B61K",2
"Denmark (DK)","G01B",6
"Italy (IT)","G01D",2
"United Kingdom (GB)","G01F",26
"Italy (IT)","G01F",11
"Austria (AT)","G01F",3
"The Netherlands (NL)","G01J",12
"The Netherlands (NL)","A63B",9
"The Netherlands (NL)","H01H",10
"The Netherlands (NL)","G01L",3
"Germany (DE)","G21K",18
"Canada (CA)","C21C",3
"India (IN)","B22D",2
"India (IN)","G06T",3
"India (IN)","F27D",1
"India (IN)","C21C",1
"Cuba (CU)","G01N",2
"Cuba (CU)","A61P",13
"Australia (AU)","C40B",6
"Hungary (HU)","C40B",2
"Spain (ES)","G01P",3
"Philippines (PH)","G01R",1
"Philippines (PH)","G01N",2
"Philippines (PH)","G02B",2
"New Zealand (NZ)","G01R",4
"Canada (CA)","G01T",3
"Switzerland (CH)","G01T",2
"Canada (CA)","E05G",1
"United Kingdom (GB)","G01V",43
"Israel (IL)","G03B",6
"Denmark (DK)","G02B",17
"Belgium (BE)","Y10S",26
"Sweden (SE)","H04J",7
"Sweden (SE)","H04Q",9
"New Zealand (NZ)","G02B",2
"United Kingdom (GB)","G03B",7
"Switzerland (CH)","G03F",19
"Israel (IL)","H01J",9
"France (FR)","G04B",12
"Australia (AU)","B02C",6
"Australia (AU)","G05B",9
"United Kingdom (GB)","G05B",18
"Switzerland (CH)","B60R",15
"Spain (ES)","G06T",5
"Argentina (AR)","G06F",2
"Argentina (AR)","H04L",2
"Argentina (AR)","Artificial Intelligence",1
"The Netherlands (NL)","G05F",5
"Italy (IT)","G06F",30
"Italy (IT)","Artificial Intelligence",27
"Brazil (BR)","G06F",10
"Brazil (BR)","Artificial Intelligence",9
"Israel (IL)","H03M",10
"Israel (IL)","H04Q",8
"Israel (IL)","G11C",3
"Australia (AU)","H04J",2
"The Netherlands (NL)","G01S",13
"Singapore (SG)","Artificial Intelligence",33
"Cayman Islands (KY)","H04L",1
"Cayman Islands (KY)","G06Q",1
"South Africa (ZA)","Artificial Intelligence",6
"South Africa (ZA)","G06F",11
"Japan (JP)","G16B",25
"Turkiye (TR)","G06Q",1
"Turkiye (TR)","F17C",1
"Turkiye (TR)","G09F",4
"France (FR)","G16H",8
"Switzerland (CH)","H01J",14
"Switzerland (CH)","G16B",2
"Ireland (IE)","G07F",5
"Ireland (IE)","G06Q",22
"Israel (IL)","G07D",2
"Russia (RU)","G06T",4
"Austria (AT)","G07D",7
"The Netherlands (NL)","A47F",6
"The Netherlands (NL)","G07G",1
"Australia (AU)","G08B",15
"Italy (IT)","F24S",1
"Japan (JP)","G08B",37
"Greece (GR)","Y10T",7
"Greece (GR)","G08B",2
"Greece (GR)","H05K",1
"Italy (IT)","G08C",4
"South Africa (ZA)","G01R",4
"South Africa (ZA)","G01D",4
"South Africa (ZA)","Y02B",3
"South Africa (ZA)","Y04S",3
"Italy (IT)","G08G",9
"South Africa (ZA)","G09B",1
"Australia (AU)","B64F",1
"United States (US)","G10D",13
"Ireland (IE)","G10H",1
"Finland (FI)","G10L",12
"Japan (JP)","G10L",70
"Denmark (DK)","G11B",6
"Brazil (BR)","G11B",1
"Russia (RU)","Y02E",30
"Russia (RU)","G21C",3
"Switzerland (CH)","H01H",3
"South Korea (KR)","H01J",45
"Russia (RU)","H01J",12
"Germany (DE)","A61N",58
"Finland (FI)","G01T",3
"Finland (FI)","H01L",22
"Japan (JP)","H02H",7
"Austria (AT)","B81C",1
"Malaysia (MY)","Y10S",3
"Malaysia (MY)","H01L",13
"Canada (CA)","B02C",4
"Canada (CA)","H01G",4
"South Africa (ZA)","Y02E",9
"South Africa (ZA)","H01M",1
"Ireland (IE)","H01P",2
"Ireland (IE)","H01Q",2
"Singapore (SG)","H01Q",3
"China (CN)","H01Q",8
"Australia (AU)","H01Q",7
"Australia (AU)","G01S",20
"South Korea (KR)","H01P",4
"China (CN)","H01R",20
"Australia (AU)","H01R",20
"Switzerland (CH)","B23P",5
"France (FR)","H01S",13
"Belgium (BE)","C22C",3
"Belgium (BE)","H01T",1
"Israel (IL)","H01T",1
"The Netherlands (NL)","H02G",6
"Canada (CA)","H02K",16
"The Netherlands (NL)","H02K",4
"Russia (RU)","H02K",5
"Switzerland (CH)","B23Q",5
"Canada (CA)","H02M",19
"Canada (CA)","H02P",6
"Denmark (DK)","H02P",6
"Japan (JP)","F24H",9
"Japan (JP)","B26B",8
"Israel (IL)","H03D",2
"Austria (AT)","H03F",4
