geo,domain,count
United Kingdom (GB),A62B,15
The Netherlands (NL),A62C,2
Poland (PL),A63B,4
United States (US),F03G,21
Hong Kong (HK),B63H,1
Japan (JP),B03D,1
United States (US),C01F,30
Australia (AU),B01D,30
Australia (AU),C01F,4
Italy (IT),B01D,28
Sweden (SE),F02B,27
Sweden (SE),F15B,9
France (FR),F28F,17
France (FR),B01L,24
India (IN),B02C,3
Belgium (BE),B02C,4
Australia (AU),B02C,8
Spain (ES),B60S,4
Germany (DE),F16N,9
Denmark (DK),B05C,3
Japan (JP),B05C,14
Italy (IT),B07C,5
Germany (DE),B08B,35
Japan (JP),Y02W,63
Japan (JP),C05F,11
Israel (IL),B09C,2
Israel (IL),C10G,4
South Korea (KR),B21B,1
Russia (RU),B21B,4
Russia (RU),C21D,4
Finland (FI),E04C,9
Finland (FI),B21D,1
Finland (FI),B21C,1
Finland (FI),B23K,6
Denmark (DK),B22C,4
France (FR),B22D,16
China (CN),C22C,5
Germany (DE),B24D,15
Israel (IL),B23K,13
United States (US),H01C,23
The Netherlands (NL),B32B,20
The Netherlands (NL),C25D,9
France (FR),B23Q,7
France (FR),F16C,21
The Netherlands (NL),B24B,8
The Netherlands (NL),B24C,3
Ireland (IE),B25B,3
Ireland (IE),G01D,2
Japan (JP),B25B,20
Japan (JP),B25F,1
Germany (DE),B25D,25
United Kingdom (GB),G05B,39
United Kingdom (GB),B26D,10
United Kingdom (GB),A22C,5
Canada (CA),C08K,16
Canada (CA),C08L,34
Canada (CA),B27K,3
Italy (IT),B27N,3
Japan (JP),B28C,4
Japan (JP),G01G,9
Canada (CA),B29C,49
Sweden (SE),B29D,1
United States (US),B31F,20
The Netherlands (NL),C08K,15
The Netherlands (NL),A63K,1
United States (US),A63K,1
Japan (JP),D06N,10
Sweden (SE),B29K,11
Sweden (SE),B27F,1
Sweden (SE),B23D,10
United Kingdom (GB),G03G,5
Australia (AU),A47G,6
United States (US),B60B,34
Germany (DE),B60C,18
United Kingdom (GB),B60K,14
United Kingdom (GB),B60F,8
Bulgaria (BG),Y02T,2
Bulgaria (BG),B60H,1
France (FR),F02N,14
France (FR),H02P,13
France (FR),H02N,7
Russia (RU),B60K,3
Russia (RU),B60L,3
Russia (RU),Y02T,10
Russia (RU),F02B,11
Russia (RU),F01K,2
Japan (JP),B60K,46
Japan (JP),B60L,33
Spain (ES),A61H,3
Spain (ES),B60N,6
Spain (ES),B64D,3
United Kingdom (GB),B60C,7
Japan (JP),F42B,6
South Korea (KR),B60T,7
Germany (DE),G01P,48
Sweden (SE),B60T,17
United Kingdom (GB),B61L,3
United States (US),B62B,35
United States (US),B60P,32
China (CN),B62K,2
Monaco (MC),B63B,3
France (FR),B63B,26
United States (US),F15C,15
Belgium (BE),B29C,26
Belgium (BE),B31B,2
Belgium (BE),C11D,56
Belgium (BE),B65B,3
Belgium (BE),B29L,12
Sweden (SE),B31B,7
Italy (IT),B31B,4
Italy (IT),B65B,36
Denmark (DK),B65B,9
Denmark (DK),B65F,4
Belgium (BE),F01N,9
United States (US),B43K,19
Finland (FI),B65D,11
United Kingdom (GB),B42D,22
South Africa (ZA),A46B,1
South Africa (ZA),B44D,2
Hungary (HU),B65B,1
Hungary (HU),B65G,2
Germany (DE),A47J,28
Spain (ES),B65G,5
United States (US),G01G,24
The Netherlands (NL),B65H,6
Sweden (SE),D03D,9
Italy (IT),B67D,3
Germany (DE),B67D,12
Poland (PL),B29C,3
Poland (PL),B29L,3
Poland (PL),B67D,1
United Kingdom (GB),B81B,5
Spain (ES),C01B,12
France (FR),C01F,11
Canada (CA),C02F,31
Canada (CA),B01J,34
Montenegro (ME),C02F,3
Montenegro (ME),Y02A,2
Montenegro (ME),C05F,2
Montenegro (ME),Y10S,2
Montenegro (ME),C05C,1
India (IN),C03B,2
Italy (IT),B28D,5
South Africa (ZA),Y02P,13
South Africa (ZA),C10G,6
South Africa (ZA),F01K,1
South Africa (ZA),Y02E,21
Belgium (BE),C12C,3
Australia (AU),C07J,1
Australia (AU),C07D,24
Australia (AU),C40B,3
Australia (AU),C07C,16
Spain (ES),C08K,2
Spain (ES),D06L,1
Spain (ES),D21H,2
Germany (DE),C11C,11
Australia (AU),C11C,3
Finland (FI),C07D,7
Germany (DE),H10K,60
Germany (DE),C07H,40
Australia (AU),C12Q,50
United States (US),C12R,25
Switzerland (CH),C07H,8
Ireland (IE),C07K,15
Australia (AU),A01N,25
Finland (FI),C07H,5
United States (US),C08C,10
Italy (IT),C08F,38
Italy (IT),C08G,17
Italy (IT),C40B,7
Austria (AT),C08F,20
Finland (FI),C08F,23
Norway (NO),C08F,6
Spain (ES),C08G,8
Italy (IT),H05K,10
Japan (JP),C09G,17
United Kingdom (GB),C09J,14
United Kingdom (GB),C08L,40
India (IN),C10G,1
China (CN),C10L,6
South Korea (KR),C10B,1
South Korea (KR),C11D,7
South Korea (KR),Y02E,36
China (CN),C11D,2
China (CN),D06M,2
China (CN),A61Q,4
Germany (DE),B41N,13
Belgium (BE),G16B,4
The Netherlands (NL),C12P,30
Germany (DE),C12R,21
Ireland (IE),C12N,16
France (FR),C12Y,11
Israel (IL),C07B,6
Hong Kong (HK),C12Q,6
Italy (IT),C21D,4
Italy (IT),F27B,6
Italy (IT),F27D,6
Australia (AU),C22B,27
Australia (AU),Y02P,36
Japan (JP),C22B,18
Germany (DE),C01G,14
Germany (DE),C22B,13
Japan (JP),B05D,34
Switzerland (CH),C02F,14
Switzerland (CH),C25B,2
France (FR),C25B,7
United States (US),C25B,28
Germany (DE),C25B,23
The Netherlands (NL),H01M,9
The Netherlands (NL),Y02E,33
Spain (ES),D01H,1
Germany (DE),D10B,17
Japan (JP),D04B,43
Japan (JP),D04H,21
Japan (JP),D01D,12
Sweden (SE),D05B,2
Belgium (BE),D07B,5
United States (US),D21G,16
Croatia (HR),E01B,1
Sweden (SE),E01C,4
Sweden (SE),E01H,4
Brazil (BR),Y02A,7
Brazil (BR),E02B,2
Brazil (BR),Y02W,2
Poland (PL),E03D,2
South Africa (ZA),E03D,7
Sweden (SE),E04B,9
Sweden (SE),B60P,10
Sweden (SE),B62D,22
Italy (IT),B23Q,19
Italy (IT),E04F,10
Italy (IT),G02C,13
Hong Kong (HK),E05B,1
Hong Kong (HK),Y10T,8
Germany (DE),E05C,12
Germany (DE),E06C,2
Brazil (BR),F16L,3
Australia (AU),F02B,15
Finland (FI),Y02T,11
Finland (FI),F02B,6
Finland (FI),F01C,2
Turkiye (TR),F16H,1
Turkiye (TR),Y10T,5
Turkiye (TR),F02B,1
United Kingdom (GB),F02D,12
United Kingdom (GB),F02M,9
Australia (AU),F02M,14
Germany (DE),F02N,18
Sweden (SE),F05B,4
Sweden (SE),E02B,6
Sweden (SE),F03B,1
United States (US),F05C,27
France (FR),F03D,6
France (FR),F05B,6
Spain (ES),F03B,2
Spain (ES),F03G,2
Spain (ES),Y02E,16
Finland (FI),F04B,3
United States (US),F01M,21
United States (US),F16N,8
Canada (CA),B60G,4
Canada (CA),F16F,6
The Netherlands (NL),F16G,5
Germany (DE),F16G,15
Israel (IL),F16H,1
Israel (IL),F16G,1
Brazil (BR),B60H,3
Brazil (BR),F16K,2
France (FR),F16L,60
Taiwan (TW),F16L,1
The Netherlands (NL),F16L,11
Poland (PL),F16L,2
United States (US),F21Y,37
United States (US),F21V,90
United States (US),F21S,49
Sweden (SE),G01V,1
Sweden (SE),F21V,3
Sweden (SE),F21S,1
Austria (AT),F21V,8
The Netherlands (NL),H01K,9
United Kingdom (GB),F21Y,8
United Kingdom (GB),H01H,18
France (FR),F21Y,2
France (FR),F21L,1
France (FR),F21V,5
Poland (PL),G09F,2
Poland (PL),F21S,1
Poland (PL),B44C,3
Poland (PL),F21Y,1
Poland (PL),A47G,2
Switzerland (CH),F23R,8
Switzerland (CH),F23D,6
Switzerland (CH),F23N,2
Switzerland (CH),F23C,7
Switzerland (CH),F23K,2
Germany (DE),F23R,15
Germany (DE),F23N,16
Germany (DE),F23C,17
Germany (DE),F23K,3
Italy (IT),F23D,6
Switzerland (CH),F02C,18
Germany (DE),F02C,13
Germany (DE),F23Q,7
France (FR),F24C,7
Italy (IT),F24D,6
Germany (DE),F23L,6
Japan (JP),G05D,22
Japan (JP),F25C,8
Iceland (IS),G06V,1
Iceland (IS),Artificial Intelligence,2
Iceland (IS),H04N,1
Iceland (IS),G01B,1
Iceland (IS),G01F,1
Iceland (IS),G06T,2
Sweden (SE),G01B,8
Japan (JP),G01P,28
United Kingdom (GB),G01D,23
United Kingdom (GB),G01B,32
Germany (DE),G01D,79
Spain (ES),G01H,1
Greece (GR),G01N,9
Greece (GR),B29C,1
Greece (GR),B32B,1
Japan (JP),G21K,10
Japan (JP),H05G,4
Germany (DE),G01H,5
Denmark (DK),B01J,15
The Netherlands (NL),G01D,11
Switzerland (CH),G01R,17
Switzerland (CH),C09K,14
Switzerland (CH),B42D,16
Switzerland (CH),G02F,7
Switzerland (CH),G06K,43
South Korea (KR),C03B,5
United Kingdom (GB),C08K,32
United Kingdom (GB),G01J,31
South Korea (KR),G03B,6
Singapore (SG),G02C,1
Israel (IL),B82Y,19
Russia (RU),G02F,11
Japan (JP),G03H,11
Switzerland (CH),G05B,5
Canada (CA),G05D,8
United States (US),G05G,16
Sweden (SE),F16H,32
Sweden (SE),G05G,3
Singapore (SG),G05G,1
New Zealand (NZ),H04L,11
New Zealand (NZ),Artificial Intelligence,12
Canada (CA),G16H,14
Japan (JP),G06N,14
South Korea (KR),G11B,31
Brazil (BR),G06Q,8
Uruguay (UY),G06Q,2
Croatia (HR),A43B,2
Croatia (HR),G06Q,1
Croatia (HR),A43D,2
United Kingdom (GB),G16H,28
Switzerland (CH),B23H,1
South Korea (KR),G06V,13
Ireland (IE),G06F,18
Ireland (IE),Artificial Intelligence,18
Ireland (IE),G06N,2
Sweden (SE),G09G,6
Italy (IT),A63B,13
Italy (IT),G06T,6
Germany (DE),G07B,19
France (FR),G07B,13
Germany (DE),B07C,25
Ireland (IE),G06Q,11
Sweden (SE),F41H,6
Sweden (SE),G08B,13
Russia (RU),G08B,1
United States (US),G16Z,25
United Kingdom (GB),A63B,47
Sweden (SE),G09F,12
Sweden (SE),G02F,22
Spain (ES),G09F,8
France (FR),G09G,21
Belgium (BE),G10L,4
Switzerland (CH),G11B,19
United Kingdom (GB),G21F,8
Italy (IT),H01G,5
Germany (DE),H01G,28
Australia (AU),B44C,5
United States (US),F01L,20
Spain (ES),H01H,11
Sweden (SE),H01L,34
Japan (JP),H02S,5
Japan (JP),F24S,4
United Kingdom (GB),Y02B,39
United Kingdom (GB),H02S,3
Malaysia (MY),H01L,3
United Kingdom (GB),H10N,26
Germany (DE),H01Q,44
Italy (IT),A61B,45
Italy (IT),H01Q,6
Spain (ES),H01R,13
Spain (ES),C01P,4
Spain (ES),C01G,3
Spain (ES),H01S,1
Sweden (SE),H02H,5
United Kingdom (GB),H02H,8
The Netherlands (NL),H02H,2
Germany (DE),H02P,47
Germany (DE),B63J,7
Germany (DE),H02M,50
Switzerland (CH),F03B,2
Switzerland (CH),Y02E,30
Switzerland (CH),H02K,10
Switzerland (CH),F16M,2
United Kingdom (GB),H02M,12
The Netherlands (NL),E06B,5
The Netherlands (NL),E04F,4
The Netherlands (NL),H02P,2
The Netherlands (NL),H03B,10
Belgium (BE),H03M,1
Singapore (SG),H04B,11
Singapore (SG),H04J,4
Japan (JP),H04J,41
Hungary (HU),H04L,22
The Netherlands (NL),G08B,24
Greece (GR),H04H,1
Greece (GR),H04N,3
France (FR),H04Q,16
Italy (IT),Artificial Intelligence,18
Finland (FI),G08B,8
Finland (FI),H04R,7
Sweden (SE),H04R,7
Slovakia (SK),H04R,1
Russia (RU),H05B,6
The Netherlands (NL),F21K,2
Germany (DE),H05F,3
United States (US),G21D,7
United States (US),G21B,7
Russia (RU),G21K,5
Russia (RU),C23C,9
Russia (RU),H01J,14
Germany (DE),H05H,14
France (FR),A01C,2
United States (US),E02F,22
France (FR),B25J,8
France (FR),A01D,5
Greece (GR),A01H,1
Sweden (SE),A01K,21
New Zealand (NZ),Y02P,3
New Zealand (NZ),C05F,2
New Zealand (NZ),Y02A,6
New Zealand (NZ),C02F,4
New Zealand (NZ),A01N,3
Finland (FI),A21C,1
Denmark (DK),A22B,7
United States (US),A22B,7
Norway (NO),A22C,2
Denmark (DK),A22C,7
Switzerland (CH),A23B,4
Switzerland (CH),A23K,16
Switzerland (CH),A23F,4
Germany (DE),A23G,13
Sweden (SE),A23V,6
Switzerland (CH),A23N,2
Germany (DE),A23N,3
Germany (DE),A23P,9
United States (US),A41C,11
United States (US),A42B,26
United Kingdom (GB),A43C,1
United Kingdom (GB),A43B,9
Spain (ES),A43B,9
Hong Kong (HK),A44B,2
Hong Kong (HK),A45B,1
France (FR),A45C,3
Denmark (DK),A47B,6
Switzerland (CH),A47B,10
Bulgaria (BG),A47B,1
Sweden (SE),A47C,8
Italy (IT),F26B,11
Canada (CA),A47K,5
Italy (IT),G05D,7
Italy (IT),A47L,14
Turkiye (TR),A47L,11
Hungary (HU),A61B,5
Hungary (HU),A61N,3
Israel (IL),B25B,4
Hungary (HU),A61C,1
The Netherlands (NL),A61C,16
Hong Kong (HK),A61F,2
Denmark (DK),A61H,4
Greece (GR),A61Q,2
Greece (GR),A61K,9
Belgium (BE),A61Q,10
Australia (AU),A61L,28
Taiwan (TW),A61K,17
Taiwan (TW),A61P,11
Taiwan (TW),C12N,8
Taiwan (TW),A61L,2
Australia (AU),C12M,2
Australia (AU),A61M,29
Senegal (SN),A61P,2
Senegal (SN),A61K,2
Russia (RU),A61K,35
Denmark (DK),C12Y,34
Sweden (SE),C12Y,8
France (FR),A23P,10
Denmark (DK),C08L,5
Denmark (DK),A61L,13
Russia (RU),A61M,18
New Zealand (NZ),A61D,4
New Zealand (NZ),A61M,12
New Zealand (NZ),A61K,36
France (FR),A61N,16
South Korea (KR),A61N,9
Germany (DE),A63B,29
Italy (IT),Y10S,53
Italy (IT),B62B,2
Switzerland (CH),A63C,9
Finland (FI),A45B,3
Finland (FI),A63C,5
New Zealand (NZ),A63C,2
United States (US),A63H,84
China (CN),A63H,2
United Kingdom (GB),A63J,2
Slovenia (SI),B01D,2
The Netherlands (NL),F04C,2
The Netherlands (NL),F01C,1
Canada (CA),B07C,4
Spain (ES),Y10S,16
Spain (ES),C08F,9
Germany (DE),C01C,10
Israel (IL),B30B,2
Israel (IL),B09B,1
Israel (IL),B02C,1
Russia (RU),Y10S,14
Montenegro (ME),B05B,1
Switzerland (CH),B05B,10
Switzerland (CH),A61H,5
Sweden (SE),A61H,5
France (FR),B05C,6
Japan (JP),B06B,14
Italy (IT),D21B,2
Italy (IT),B07B,1
Italy (IT),B08B,6
Germany (DE),C12M,32
Russia (RU),B09C,2
Finland (FI),B09C,2
Austria (AT),B21B,5
Austria (AT),B21D,6
Canada (CA),B23D,3
United Kingdom (GB),B23K,22
Sweden (SE),B24B,4
Italy (IT),G05B,7
Italy (IT),B25J,3
Spain (ES),B25J,2
Spain (ES),B23K,2
Ireland (IE),B26B,1
Finland (FI),B26B,1
Australia (AU),B27G,2
Australia (AU),B27C,1
Austria (AT),B27N,2
France (FR),E04G,4
France (FR),B28B,9
France (FR),B60P,7
Germany (DE),B28C,6
Switzerland (CH),B29K,20
Switzerland (CH),B29L,20
Belgium (BE),B29K,16
Japan (JP),B29B,34
Brazil (BR),C08G,3
Brazil (BR),B29C,2
Canada (CA),B29L,16
Italy (IT),B30B,13
United States (US),B30B,36
Belgium (BE),B41F,1
France (FR),B41F,3
Australia (AU),G01D,3
Australia (AU),G11B,10
United States (US),B42C,10
Czechia (CZ),B42D,2
Sweden (SE),B26F,6
Sweden (SE),B42F,2
France (FR),B44C,4
Italy (IT),B60C,30
Italy (IT),C08C,2
Australia (AU),B60C,1
Australia (AU),F16K,11
Japan (JP),G01M,23
Spain (ES),B60C,3
France (FR),F01P,16
United States (US),B64F,22
United States (US),B60Y,10
United States (US),B61B,3
United States (US),E01B,7
Japan (JP),B60N,30
France (FR),E05G,7
Argentina (AR),B60R,1
Denmark (DK),B60R,2
United Kingdom (GB),B62D,26
Germany (DE),B62H,2
Spain (ES),B62K,2
Germany (DE),B62B,13
Germany (DE),B62K,8
China (CN),B63B,2
China (CN),B60V,1
Finland (FI),B63B,9
Austria (AT),B63B,1
Italy (IT),B63B,8
India (IN),B64C,1
Russia (RU),F41F,1
Russia (RU),B64G,1
Russia (RU),B64D,3
United Kingdom (GB),B64U,4
Ireland (IE),B67D,4
Poland (PL),B65B,1
United States (US),B25J,37
United States (US),B09B,19
United States (US),G03D,2
Sweden (SE),B65G,22
Australia (AU),B65H,7
Italy (IT),B65G,31
Sweden (SE),F16K,14
Sweden (SE),F15C,2
United States (US),C01C,10
Norway (NO),Y02W,3
Norway (NO),F03G,1
United Kingdom (GB),A62D,4
Sweden (SE),C02F,9
Sweden (SE),Y02W,9
Sweden (SE),C03C,5
France (FR),C21B,3
Switzerland (CH),C04B,13
Switzerland (CH),E04C,7
United States (US),F24B,3
Japan (JP),C01G,50
The Netherlands (NL),C05F,1
The Netherlands (NL),C05C,2
United States (US),C05C,2
France (FR),C09B,29
Finland (FI),C07G,2
Finland (FI),Y02P,32
Russia (RU),C07K,23
Slovakia (SK),C07K,3
Slovakia (SK),A61K,4
Slovakia (SK),A61P,3
Switzerland (CH),C08G,35
Ireland (IE),Y02P,2
Ireland (IE),C08K,2
Israel (IL),C08K,5
The Netherlands (NL),B41M,7
Czechia (CZ),C08F,1
Czechia (CZ),C09J,1
Czechia (CZ),C08L,1
Finland (FI),B82Y,6
Finland (FI),A61Q,3
Finland (FI),C08J,6
Finland (FI),A61L,14
Germany (DE),C09C,29
Brazil (BR),C08F,2
Brazil (BR),C09D,3
Japan (JP),C09F,1
Japan (JP),C01F,24
Italy (IT),C10B,2
Israel (IL),Y02W,7
United Kingdom (GB),C10M,22
United Kingdom (GB),C10N,20
France (FR),C10M,16
France (FR),C10N,14
United Kingdom (GB),C25D,7
Russia (RU),C12N,17
Japan (JP),C12G,2
Denmark (DK),C11D,10
Hong Kong (HK),A61K,18
Greece (GR),C12N,3
Singapore (SG),G01N,13
South Korea (KR),G01N,44
South Korea (KR),B01L,10
Poland (PL),C12Q,5
Poland (PL),G01N,10
Russia (RU),C22F,7
Russia (RU),C22C,9
United States (US),C23G,30
Italy (IT),C25D,8
France (FR),C25D,9
Japan (JP),C30B,81
Brazil (BR),D01F,4
Brazil (BR),D04H,3
Germany (DE),D01F,27
United Kingdom (GB),D01F,11
Belgium (BE),B60C,4
Belgium (BE),F16G,1
Belgium (BE),D02G,5
Japan (JP),D10B,26
Switzerland (CH),D10B,3
Switzerland (CH),D04B,3
Italy (IT),D05B,9
Sweden (SE),F16F,11
Sweden (SE),D06F,3
Italy (IT),D06B,8
Italy (IT),D06P,1
Italy (IT),B41J,6
Austria (AT),D21F,4
Sweden (SE),F26B,2
Germany (DE),E01B,20
Norway (NO),E04H,2
Norway (NO),E01C,3
South Korea (KR),E01C,6
Sweden (SE),E01F,3
United Kingdom (GB),E02D,14
Austria (AT),B27G,2
Austria (AT),C09J,1
Austria (AT),Y10T,58
Finland (FI),E04F,4
Finland (FI),E01C,3
Sweden (SE),E04G,7
Japan (JP),E04G,15
Germany (DE),E04H,19
Switzerland (CH),E05B,3
United Kingdom (GB),E05Y,7
United Kingdom (GB),E05F,6
United States (US),F01B,15
Sweden (SE),F01K,2
Belgium (BE),Y10S,34
India (IN),F02C,1
India (IN),F02B,2
India (IN),F02K,1
Russia (RU),F01C,3
United States (US),F23R,17
France (FR),F02P,4
United Kingdom (GB),F04B,18
United Kingdom (GB),B66F,2
United Kingdom (GB),F03B,3
United Kingdom (GB),F16C,19
Switzerland (CH),B60R,3
Switzerland (CH),A62B,2
Switzerland (CH),D03D,4
Italy (IT),F01B,2
Malaysia (MY),F03G,1
Malaysia (MY),F16H,2
Switzerland (CH),F16K,12
Denmark (DK),F16L,13
Denmark (DK),B28B,4
Denmark (DK),B28C,1
Canada (CA),C10L,5
Canada (CA),F21W,4
Canada (CA),F21S,2
Italy (IT),F21V,8
Italy (IT),F21Y,3
Italy (IT),F21S,4
Japan (JP),E04D,5
Japan (JP),F21S,14
Japan (JP),F23J,13
Sweden (SE),F23K,1
Sweden (SE),F23N,2
Sweden (SE),F23D,5
Sweden (SE),F02C,8
Italy (IT),Y02B,10
China (CN),F25B,5
China (CN),F24F,5
The Netherlands (NL),F24S,3
The Netherlands (NL),H02S,5
Hungary (HU),Y02B,1
Hungary (HU),F25B,1
Hungary (HU),Y02A,5
France (FR),F25B,18
Norway (NO),F41A,1
France (FR),F42B,9
Germany (DE),F42D,2
United Kingdom (GB),G01P,7
Japan (JP),G01D,37
Norway (NO),G01P,2
France (FR),G01F,11
Germany (DE),G01G,21
Germany (DE),G07G,4
France (FR),G01J,18
United States (US),G01K,51
The Netherlands (NL),G01M,3
France (FR),G01P,16
Sweden (SE),G07C,27
Sweden (SE),G01P,3
Germany (DE),G01V,22
United Kingdom (GB),G01T,9
France (FR),G01T,8
France (FR),A01B,3
France (FR),G01V,19
Sweden (SE),C08L,12
United Kingdom (GB),G02C,4
United Kingdom (GB),G01Q,3
Italy (IT),C22F,1
France (FR),G02C,10
France (FR),G03B,8
Canada (CA),H01L,22
Canada (CA),G03F,3
Germany (DE),G03H,23
Denmark (DK),F21S,1
Denmark (DK),H05B,3
Denmark (DK),Y02B,10
Brazil (BR),Artificial Intelligence,6
Brazil (BR),G06F,7
Israel (IL),G06Q,47
France (FR),H03L,9
France (FR),G11B,39
Austria (AT),H04N,7
Canada (CA),Y02D,7
China (CN),G10L,12
Spain (ES),G06F,24
Ireland (IE),G07B,1
Ireland (IE),H04L,25
Italy (IT),G06Q,16
South Korea (KR),G09B,17
Norway (NO),G06Q,4
New Zealand (NZ),G01N,21
Philippines (PH),G06Q,2
Israel (IL),G06V,8
Hungary (HU),G01L,1
Hungary (HU),A61F,2
Hungary (HU),B25J,1
The Netherlands (NL),G06K,39
Japan (JP),G06M,1
United States (US),B44D,11
Finland (FI),G07F,7
Finland (FI),G06K,9
Canada (CA),G07G,4
United States (US),G09C,2
United Kingdom (GB),G03H,18
Russia (RU),G09G,6
United Kingdom (GB),H04R,35
Sweden (SE),G10K,3
The Netherlands (NL),A61N,36
The Netherlands (NL),B06B,7
Israel (IL),G11B,18
Italy (IT),G06K,3
France (FR),G11C,20
Belgium (BE),H01F,2
Russia (RU),G02B,17
Russia (RU),B29C,5
Russia (RU),B29K,1
South Korea (KR),C23C,15
Switzerland (CH),H01S,9
Poland (PL),H04N,2
Poland (PL),H01L,2
Australia (AU),C01G,3
Australia (AU),H01M,14
Australia (AU),Y02E,42
Australia (AU),C01P,5
South Korea (KR),H01M,23
Canada (CA),H01Q,15
Spain (ES),H01Q,7
South Korea (KR),H01Q,21
Switzerland (CH),H01R,12
Japan (JP),H02G,18
Belgium (BE),H02G,4
Japan (JP),H02H,10
United Kingdom (GB),B60L,6
China (CN),H02M,8
South Korea (KR),H05B,27
South Korea (KR),H02M,4
South Korea (KR),H02J,8
Sweden (SE),B60L,1
China (CN),H02K,10
Sweden (SE),H02P,3
Germany (DE),H03C,11
The Netherlands (NL),H03G,10
United States (US),H03C,9
Canada (CA),G11C,9
United Kingdom (GB),Y02D,15
Israel (IL),G08G,5
United Arab Emirates (AE),H04L,3
Iceland (IS),H04L,3
Iceland (IS),H04M,1
India (IN),H04N,7
Japan (JP),H04S,11
Ireland (IE),H04W,18
South Korea (KR),G08C,7
South Korea (KR),Y04S,4
Canada (CA),C21C,3
Hong Kong (HK),H05B,5
Russia (RU),A01C,1
Russia (RU),A01B,2
Finland (FI),A01C,2
United Kingdom (GB),A01D,7
Australia (AU),B07B,7
Canada (CA),A01G,11
Australia (AU),A01G,10
Brazil (BR),A01H,1
Spain (ES),A01K,13
Japan (JP),A21C,4
Denmark (DK),A23C,13
Canada (CA),A23F,1
The Netherlands (NL),A23G,8
Australia (AU),A23L,11
Montenegro (ME),A23B,1
Italy (IT),A45F,2
Finland (FI),B62J,1
Finland (FI),A47C,2
Australia (AU),A47C,5
Belgium (BE),A47C,4
Germany (DE),B68G,1
United Kingdom (GB),A47D,2
Switzerland (CH),F21V,6
Switzerland (CH),F21W,2
Switzerland (CH),A47F,5
Croatia (HR),A47J,2
Denmark (DK),A47G,7
Denmark (DK),A47J,4
Denmark (DK),G01F,4
China (CN),A47K,3
Belgium (BE),A47K,2
Japan (JP),A47L,22
Brazil (BR),A47L,1
China (CN),A61M,9
The Netherlands (NL),F16C,9
Denmark (DK),A61C,2
South Korea (KR),A61C,17
The Netherlands (NL),A46B,4
Austria (AT),A61M,10
Austria (AT),C12M,3
Russia (RU),A61F,6
Australia (AU),A41B,2
United Kingdom (GB),B62K,6
Germany (DE),C01P,40
Czechia (CZ),A61Q,2
Russia (RU),A23L,13
Russia (RU),A23V,3
Morocco (MA),A61P,5
Morocco (MA),A61K,1
Poland (PL),A61P,9
Poland (PL),C07D,5
United States (US),B67C,9
Denmark (DK),G01D,2
Italy (IT),A61M,46
France (FR),A62B,10
India (IN),D02G,1
India (IN),A41D,2
India (IN),Y10T,5
India (IN),A62B,2
India (IN),D10B,1
India (IN),D03D,1
Japan (JP),A62C,2
Malta (MT),A63B,1
Japan (JP),B07C,1
South Africa (ZA),A63F,6
France (FR),C01G,15
France (FR),C09C,10
United States (US),F23N,16
The Netherlands (NL),B01L,16
Sweden (SE),B02C,10
Sweden (SE),D21D,10
The Netherlands (NL),B03B,2
The Netherlands (NL),B07B,2
Canada (CA),B03B,3
Denmark (DK),F16K,5
Denmark (DK),B08B,8
Finland (FI),B08B,4
Finland (FI),A47B,3
Japan (JP),B21B,21
Italy (IT),B21D,9
United Kingdom (GB),B21D,13
Switzerland (CH),B22C,3
Switzerland (CH),C23C,19
Australia (AU),B22D,7
Japan (JP),C25B,14
Canada (CA),B23B,2
Canada (CA),B25B,6
Czechia (CZ),B23B,1
Sweden (SE),B23K,20
South Korea (KR),B23K,6
Japan (JP),B23Q,39
United Kingdom (GB),B24B,7
United States (US),B23H,14
France (FR),B24D,2
Canada (CA),B25G,3
The Netherlands (NL),B25D,1
Russia (RU),B62B,3
France (FR),B26B,2
Germany (DE),B26B,8
Israel (IL),B67B,1
Israel (IL),B26B,4
Denmark (DK),E04F,8
Denmark (DK),B27G,2
Norway (NO),B27K,1
Norway (NO),A01N,4
France (FR),B29L,37
United Kingdom (GB),B33Y,9
United Kingdom (GB),B27N,2
Germany (DE),B31B,10
Japan (JP),B27N,4
Sweden (SE),D21H,17
Sweden (SE),B31F,3
France (FR),B41C,1
Germany (DE),B41F,77
Switzerland (CH),B41J,19
United Kingdom (GB),B43K,2
Japan (JP),G06V,35
United States (US),B43L,7
Germany (DE),A46D,4
Japan (JP),B60H,13
Japan (JP),B60Q,8
New Zealand (NZ),G01G,2
New Zealand (NZ),B60G,1
United Kingdom (GB),B61G,1
Norway (NO),Y02T,4
Norway (NO),F15D,2
Norway (NO),B64C,2
Germany (DE),F42B,15
Sweden (SE),B65B,19
Turkiye (TR),B65D,3
Turkiye (TR),B67B,1
Luxembourg (LU),B65D,1
Australia (AU),A45C,3
Switzerland (CH),B31F,2
Switzerland (CH),B31B,1
Canada (CA),B65F,2
Canada (CA),B30B,2
Finland (FI),B26F,1
Finland (FI),B26D,2
United States (US),D01G,7
Japan (JP),D07B,7
United States (US),B66F,23
Denmark (DK),F03D,14
Denmark (DK),B66C,2
Denmark (DK),F05B,10
Canada (CA),B66F,3
Canada (CA),B66C,2
Thailand (TH),B66D,1
Japan (JP),B66F,7
United States (US),B66C,15
United States (US),B67B,17
South Korea (KR),B81B,2
South Korea (KR),G01C,4
United Kingdom (GB),C01F,9
