"geo","domain","count"
"France (FR)","B25B",15
"Italy (IT)","B26B",1
"Italy (IT)","B25G",1
"Denmark (DK)","B26B",2
"France (FR)","B27H",1
"Australia (AU)","B27K",4
"Austria (AT)","B27L",1
"The Netherlands (NL)","B29K",16
"Switzerland (CH)","B29K",14
"Germany (DE)","E21B",34
"United States (US)","B31F",13
"United States (US)","D06J",1
"United States (US)","E04F",47
"United States (US)","D06N",45
"United States (US)","D06M",108
"China (CN)","Y10T",8
"China (CN)","C22C",2
"China (CN)","B23K",2
"China (CN)","B32B",2
"Spain (ES)","E04C",7
"Spain (ES)","B32B",4
"Sweden (SE)","D06N",1
"United Kingdom (GB)","B41F",5
"The Netherlands (NL)","B41J",6
"Japan (JP)","B42D",9
"Ukraine (UA)","G07D",3
"Ukraine (UA)","B41M",1
"Russia (RU)","G07D",1
"Russia (RU)","B41M",1
"Canada (CA)","B43L",1
"United Kingdom (GB)","B44C",14
"United States (US)","B60H",22
"Japan (JP)","B60J",17
"Spain (ES)","E05Y",12
"Spain (ES)","E05D",4
"Spain (ES)","B61D",5
"France (FR)","B60W",8
"France (FR)","B60Y",5
"Austria (AT)","B60L",1
"Japan (JP)","B60N",10
"Italy (IT)","B60N",18
"Germany (DE)","B60Q",31
"Japan (JP)","B60Q",6
"Germany (DE)","E05F",60
"Sweden (SE)","B60J",1
"United States (US)","B61D",11
"Germany (DE)","B61D",13
"Spain (ES)","B62D",6
"Germany (DE)","B62H",2
"Switzerland (CH)","B62K",2
"United Kingdom (GB)","B62M",5
"France (FR)","B63G",3
"Norway (NO)","B63G",1
"United States (US)","B63G",13
"United States (US)","B63C",9
"Germany (DE)","B64B",2
"Germany (DE)","F17B",1
"France (FR)","B64C",6
"France (FR)","B60T",18
"United States (US)","B67C",7
"United States (US)","B31B",23
"United Kingdom (GB)","B29L",37
"United Kingdom (GB)","B65B",35
"The Netherlands (NL)","B32B",16
"Brazil (BR)","B65D",7
"Hong Kong (HK)","E05B",1
"Hong Kong (HK)","Y10T",7
"Sweden (SE)","B65G",19
"Sweden (SE)","B65F",3
"Germany (DE)","B07C",13
"Denmark (DK)","G06K",4
"Austria (AT)","B65G",8
"New Zealand (NZ)","B65F",1
"New Zealand (NZ)","B65G",1
"The Netherlands (NL)","B65G",18
"Spain (ES)","F03D",5
"Spain (ES)","B66B",5
"Thailand (TH)","B66D",1
"France (FR)","G01G",3
"United States (US)","B68C",3
"Japan (JP)","B81B",5
"Japan (JP)","G01Q",6
"Japan (JP)","H03H",38
"United Kingdom (GB)","C01P",27
"United Kingdom (GB)","C01F",16
"Italy (IT)","C05D",1
"Italy (IT)","A23J",2
"Italy (IT)","C05F",4
"Norway (NO)","C02F",11
"India (IN)","B01D",3
"India (IN)","C02F",2
"The Netherlands (NL)","Y02E",63
"Germany (DE)","C03B",56
"The Netherlands (NL)","C03B",7
"The Netherlands (NL)","Y02P",47
"France (FR)","C03C",35
"The Netherlands (NL)","C03C",10
"Belgium (BE)","C03C",9
"Denmark (DK)","C03C",4
"South Korea (KR)","C30B",4
"South Korea (KR)","H10N",3
"Australia (AU)","C05F",6
"Australia (AU)","Y02W",19
"Russia (RU)","C05G",4
"Germany (DE)","C12C",5
"Russia (RU)","C07D",9
"Russia (RU)","C07C",23
"Russia (RU)","B01J",33
"Denmark (DK)","C07C",21
"Norway (NO)","C07C",13
"Hungary (HU)","Y02P",2
"Finland (FI)","C07D",11
"Belgium (BE)","C07J",2
"The Netherlands (NL)","C07J",5
"Japan (JP)","C07J",13
"Brazil (BR)","B01D",4
"Brazil (BR)","C08B",1
"Spain (ES)","H01B",3
"Canada (CA)","C08F",31
"United Kingdom (GB)","C08F",41
"Norway (NO)","C09J",1
"Norway (NO)","C08L",7
"China (CN)","C08G",4
"The Netherlands (NL)","B82Y",23
"Hungary (HU)","C08K",2
"Hungary (HU)","C08J",1
"Switzerland (CH)","C09K",22
"Germany (DE)","B27N",18
"Canada (CA)","C09D",14
"Switzerland (CH)","C08L",26
"Switzerland (CH)","C09D",16
"Japan (JP)","E04G",7
"Belgium (BE)","C23F",2
"Belgium (BE)","C09K",10
"Italy (IT)","C10J",4
"Italy (IT)","C10K",4
"Denmark (DK)","C10J",4
"Denmark (DK)","C05B",3
"Denmark (DK)","C10G",3
"Croatia (HR)","B01D",2
"Croatia (HR)","C10N",1
"Croatia (HR)","C07C",1
"Croatia (HR)","C10M",1
"Germany (DE)","C10N",17
"Australia (AU)","B22D",9
"Australia (AU)","C10M",1
"Australia (AU)","C10N",1
"Canada (CA)","C11D",8
"Israel (IL)","C07K",59
"Austria (AT)","C07K",37
"Austria (AT)","C12N",27
"Austria (AT)","Y02A",3
"Croatia (HR)","B01L",1
"Croatia (HR)","C12Q",1
"Hong Kong (HK)","C12Q",2
"United Kingdom (GB)","C21C",6
"United Kingdom (GB)","C21B",2
"United Kingdom (GB)","F27B",5
"United Kingdom (GB)","F27D",8
"Belgium (BE)","C21D",5
"Australia (AU)","C22B",21
"Russia (RU)","B22D",5
"Italy (IT)","C22C",5
"Japan (JP)","G02C",16
"Germany (DE)","B05C",30
"Canada (CA)","C25B",7
"Sweden (SE)","C25C",1
"Sweden (SE)","F15B",9
"Denmark (DK)","C30B",1
"Canada (CA)","D01F",2
"The Netherlands (NL)","D10B",3
"The Netherlands (NL)","D02G",2
"The Netherlands (NL)","D01H",1
"Switzerland (CH)","D02G",4
"Germany (DE)","D03J",1
"Germany (DE)","D02H",3
"Germany (DE)","D06F",21
"United States (US)","D06F",50
"United States (US)","D06G",5
"United States (US)","D06L",45
"France (FR)","D06L",4
"France (FR)","D06M",12
"France (FR)","D06P",8
"France (FR)","D21H",14
"The Netherlands (NL)","E01B",1
"Italy (IT)","E01F",4
"United States (US)","E03D",14
"Brazil (BR)","E04B",2
"Germany (DE)","E04D",31
"Australia (AU)","E04G",12
"Switzerland (CH)","B63C",2
"Switzerland (CH)","E04H",9
"The Netherlands (NL)","E02D",4
"The Netherlands (NL)","E04H",7
"Spain (ES)","E05F",9
"United States (US)","E06C",10
"Canada (CA)","B09B",6
"Italy (IT)","F01B",5
"Australia (AU)","F01C",5
"Australia (AU)","F02B",19
"Australia (AU)","Y02T",23
"Germany (DE)","F15D",2
"France (FR)","F02M",15
"Germany (DE)","F28C",1
"United Kingdom (GB)","F03B",5
"United Kingdom (GB)","F05B",6
"New Zealand (NZ)","Y02E",3
"New Zealand (NZ)","F03D",1
"New Zealand (NZ)","F05B",1
"Austria (AT)","F04B",5
"China (CN)","E21B",4
"United States (US)","F04C",34
"New Zealand (NZ)","F04D",1
"United States (US)","F15D",9
"United States (US)","B25G",16
"France (FR)","F16J",10
"France (FR)","B29L",30
"Japan (JP)","F16D",20
"New Zealand (NZ)","F16J",1
"New Zealand (NZ)","F16C",1
"United Kingdom (GB)","F16K",37
"Canada (CA)","F02M",33
"Canada (CA)","F16K",15
"Canada (CA)","Y02T",22
"The Netherlands (NL)","B29D",7
"Japan (JP)","F16L",38
"Sweden (SE)","F16P",1
"Austria (AT)","F17C",4
"Austria (AT)","Y02E",19
"Japan (JP)","F21V",14
"Japan (JP)","F21L",3
"France (FR)","F21W",3
"France (FR)","F21S",5
"United Kingdom (GB)","F23B",1
"Sweden (SE)","F23C",2
"Germany (DE)","F23M",10
"United States (US)","F24D",4
"Australia (AU)","F25D",5
"Australia (AU)","F25B",3
"Japan (JP)","Y02B",48
"United Kingdom (GB)","F26B",5
"The Netherlands (NL)","F26B",5
"The Netherlands (NL)","A01C",2
"United States (US)","F22B",11
"United States (US)","F28G",8
"Japan (JP)","B08B",11
"Japan (JP)","F22B",5
"Japan (JP)","F28G",3
"Australia (AU)","F42B",14
"Australia (AU)","F41A",7
"Australia (AU)","F41F",2
"United Kingdom (GB)","F41G",5
"United Kingdom (GB)","F42B",7
"France (FR)","F42B",8
"South Africa (ZA)","B02C",2
"South Africa (ZA)","G01B",2
"South Africa (ZA)","G01N",5
"Germany (DE)","G01J",30
"Canada (CA)","G01B",8
"Canada (CA)","G06T",18
"United Kingdom (GB)","G01P",10
"South Korea (KR)","B22D",1
"South Korea (KR)","G01F",6
"France (FR)","C07J",3
"Austria (AT)","G01D",4
"Austria (AT)","G01R",5
"United Kingdom (GB)","G01V",32
"Denmark (DK)","G02B",17
"Canada (CA)","G01Q",4
"United Kingdom (GB)","G02C",6
"United Kingdom (GB)","G02F",51
"China (CN)","G04B",1
"France (FR)","G04B",4
"France (FR)","H01H",28
"Japan (JP)","G04G",15
"Norway (NO)","G01D",5
"Norway (NO)","G05B",4
"Sweden (SE)","G07F",24
"Russia (RU)","G16H",2
"Germany (DE)","G16H",10
"Japan (JP)","G06N",10
"Russia (RU)","G06F",20
"Hong Kong (HK)","H01L",2
"France (FR)","G06T",19
"Monaco (MC)","G06T",1
"France (FR)","G07D",6
"United Kingdom (GB)","G07D",17
"United Kingdom (GB)","E05G",4
"United States (US)","G07D",31
"Israel (IL)","G08B",8
"Italy (IT)","G08B",6
"Japan (JP)","G09B",28
"United States (US)","G10G",9
"Italy (IT)","G10H",1
"United Kingdom (GB)","G10L",23
"India (IN)","H04W",3
"India (IN)","G10L",9
"South Korea (KR)","G11B",31
"Israel (IL)","G11B",22
"Italy (IT)","B42D",3
"Italy (IT)","G11C",1
"Sweden (SE)","G21K",2
"France (FR)","H05H",6
"Japan (JP)","H05H",9
"Germany (DE)","H10K",26
"Israel (IL)","B81B",3
"Israel (IL)","B81C",3
"Israel (IL)","H01H",7
"United States (US)","H01C",24
"United States (US)","H10N",73
"United States (US)","H02N",44
"United States (US)","F05C",30
"Taiwan (TW)","Y02P",1
"Taiwan (TW)","Y02E",1
"Taiwan (TW)","H01M",1
"Israel (IL)","H04W",62
"Spain (ES)","H01R",11
"United Kingdom (GB)","H01R",21
"China (CN)","H01R",3
"China (CN)","A47J",5
"New Zealand (NZ)","H01R",1
"Belarus (BY)","H01S",1
"The Netherlands (NL)","H01S",3
"France (FR)","H01T",1
"Germany (DE)","B60M",4
"Canada (CA)","H02J",8
"Hungary (HU)","H02J",3
"Hungary (HU)","Y02E",1
"The Netherlands (NL)","H02K",15
"The Netherlands (NL)","F03D",6
"The Netherlands (NL)","F05B",8
"Canada (CA)","H02M",4
"Canada (CA)","H05K",12
"Croatia (HR)","H02N",1
"The Netherlands (NL)","H02P",3
"United Kingdom (GB)","H03J",9
"United Kingdom (GB)","H03L",8
"France (FR)","H03F",5
"Finland (FI)","H03H",4
"United States (US)","H03J",30
"Germany (DE)","H03K",47
"Belgium (BE)","H03K",3
"Sweden (SE)","H03K",8
"Norway (NO)","G01S",9
"Norway (NO)","H04B",5
"Spain (ES)","H04B",7
"Spain (ES)","H04Q",9
"United Kingdom (GB)","Y02D",14
"South Korea (KR)","H04Q",10
"Singapore (SG)","H04N",12
"Singapore (SG)","H04L",14
"China (CN)","H04L",20
"China (CN)","H04J",12
"China (CN)","H04N",9
"Denmark (DK)","H04W",18
"Denmark (DK)","H04L",20
"Finland (FI)","G07F",18
"Japan (JP)","B41M",46
"Singapore (SG)","H04W",6
"Japan (JP)","G07C",22
"Austria (AT)","H04R",4
"Austria (AT)","A61N",12
"Canada (CA)","H10K",5
"South Korea (KR)","A01B",1
"Belarus (BY)","A01D",2
"Belarus (BY)","A01F",1
"Brazil (BR)","A01D",1
"The Netherlands (NL)","A01D",4
"Germany (DE)","A01G",13
"South Korea (KR)","Y02A",30
"New Zealand (NZ)","A01G",6
"Japan (JP)","E02B",5
"Taiwan (TW)","C12N",3
"Spain (ES)","A01K",10
"Switzerland (CH)","A01M",1
"United States (US)","H05C",1
"Norway (NO)","A01P",2
"Norway (NO)","A01N",3
"Canada (CA)","A01N",20
"France (FR)","A21C",5
"Switzerland (CH)","A21D",2
"Japan (JP)","A22C",4
"The Netherlands (NL)","A23G",7
"Switzerland (CH)","A23G",10
"Switzerland (CH)","F04B",4
"Germany (DE)","A23G",14
"Egypt (EG)","A23G",1
"Canada (CA)","A22C",5
"Brazil (BR)","A23L",5
"The Netherlands (NL)","C13K",1
"Switzerland (CH)","A23V",12
"Switzerland (CH)","A23C",14
"Switzerland (CH)","A23L",39
"Sweden (SE)","A23N",3
"South Korea (KR)","A42B",4
"Belgium (BE)","A46B",1
"United States (US)","H05F",7
"United Kingdom (GB)","A47B",15
"China (CN)","A47F",2
"Spain (ES)","A47F",1
"Denmark (DK)","A47G",4
"Austria (AT)","A47K",2
"Spain (ES)","A61B",13
"Italy (IT)","A61C",10
"Denmark (DK)","A45C",2
"Norway (NO)","B29K",3
"Norway (NO)","A61G",3
"Norway (NO)","B29C",7
"France (FR)","A61H",6
"Germany (DE)","A61H",16
"South Korea (KR)","A61J",3
"Montenegro (ME)","A61Q",4
"Poland (PL)","A61K",10
"Poland (PL)","C07D",5
"Poland (PL)","A61P",13
"Hungary (HU)","C07K",8
"New Zealand (NZ)","Y02A",5
"United Kingdom (GB)","D06M",15
"Hungary (HU)","A61L",1
"Austria (AT)","A61M",10
"Russia (RU)","A61M",9
"South Africa (ZA)","A62C",2
"Germany (DE)","A62C",19
"Italy (IT)","A63C",3
"Italy (IT)","A01G",8
"South Korea (KR)","A61B",25
"South Korea (KR)","A63F",22
"Germany (DE)","A63F",6
"Germany (DE)","A63H",7
"United States (US)","A63J",8
"France (FR)","C11B",10
"France (FR)","B01D",79
"France (FR)","C11C",1
"Germany (DE)","C11B",14
"The Netherlands (NL)","F16H",12
"The Netherlands (NL)","F01M",1
"United States (US)","C10K",11
"United States (US)","B27D",5
"India (IN)","B01J",5
"India (IN)","C07F",6
"Canada (CA)","B01L",10
"Russia (RU)","B02C",4
"Canada (CA)","B04C",1
"Canada (CA)","A47L",8
"The Netherlands (NL)","B05B",6
"Japan (JP)","F02M",51
"Ireland (IE)","B05C",3
"Japan (JP)","B06B",11
"South Africa (ZA)","B08B",4
"France (FR)","B21C",1
"Switzerland (CH)","B21J",3
"Switzerland (CH)","B22D",17
"United States (US)","B25D",2
"Sweden (SE)","B23B",26
"United States (US)","B41F",33
"Belgium (BE)","B23Q",1
"Finland (FI)","B23Q",2
"Austria (AT)","B23K",14
"Austria (AT)","F16D",8
"United States (US)","B27F",3
"Germany (DE)","B27C",2
"Japan (JP)","B24B",52
"The Netherlands (NL)","B26B",9
"United States (US)","B26B",23
"United States (US)","B27C",1
"Germany (DE)","B27K",5
"Japan (JP)","E04C",9
"Japan (JP)","B27M",2
"China (CN)","B27N",2
"Finland (FI)","B27N",4
"Japan (JP)","B28D",3
"United Kingdom (GB)","B29B",8
"United Kingdom (GB)","B09B",4
"Belgium (BE)","B29C",36
"Belgium (BE)","B29K",26
"France (FR)","B29K",22
"South Africa (ZA)","B29L",4
"South Africa (ZA)","B29C",7
"Germany (DE)","B33Y",13
"United Kingdom (GB)","B29D",14
"Italy (IT)","B31F",3
"Spain (ES)","B28D",3
"Spain (ES)","B44C",5
"Spain (ES)","Y02W",3
"Spain (ES)","E04F",7
"Spain (ES)","B28B",3
"Germany (DE)","D06N",17
"Japan (JP)","B41F",5
"Germany (DE)","B41K",2
"United Kingdom (GB)","B42D",9
"United Kingdom (GB)","G03H",15
"Germany (DE)","B44F",9
"Germany (DE)","B60C",31
"United Kingdom (GB)","G01L",13
"United States (US)","B60D",9
"France (FR)","B60D",3
"The Netherlands (NL)","B62D",12
"The Netherlands (NL)","B60G",7
"South Korea (KR)","B60K",5
"France (FR)","B60N",14
"Australia (AU)","B66F",1
"Portugal (PT)","B60R",2
"United Kingdom (GB)","B61K",1
"Germany (DE)","B61L",21
"United States (US)","B62B",23
"Spain (ES)","B64B",1
"Spain (ES)","F21V",5
"United States (US)","B64U",8
"United States (US)","B64F",16
"United States (US)","G01W",8
"South Korea (KR)","B65B",4
"Iceland (IS)","B07C",2
"Iceland (IS)","G01G",3
"Norway (NO)","B65D",4
"Australia (AU)","B64D",4
"United Kingdom (GB)","B65F",5
"France (FR)","B65F",5
"Germany (DE)","B66D",7
"United States (US)","A24C",3
"United States (US)","A24D",6
"France (FR)","G06M",2
"Germany (DE)","E03C",9
"Germany (DE)","B67D",10
"United States (US)","B68B",1
"Australia (AU)","B68C",2
"Belgium (BE)","C01P",4
"Belgium (BE)","C01B",9
"Germany (DE)","C01G",13
"South Africa (ZA)","C02F",7
"South Africa (ZA)","C01F",2
"Canada (CA)","C07B",6
"Austria (AT)","C07C",13
"Spain (ES)","C07C",25
"Germany (DE)","B21C",14
"Italy (IT)","C07H",12
"Austria (AT)","C07D",27
"Switzerland (CH)","C11B",3
"Switzerland (CH)","A61Q",33
"France (FR)","A23G",11
"Austria (AT)","C07F",8
"Austria (AT)","Y02P",27
"Russia (RU)","C07F",9
"Russia (RU)","C09D",2
"Russia (RU)","C08F",10
"India (IN)","C07K",15
"Israel (IL)","C08B",6
"France (FR)","G02F",17
"Australia (AU)","A61L",19
"Australia (AU)","C08G",3
"Australia (AU)","C08L",6
"Israel (IL)","C08L",3
"Israel (IL)","C08K",5
"Israel (IL)","C08G",3
"United Kingdom (GB)","H10K",28
"France (FR)","H10K",3
"Belgium (BE)","C08K",17
"Spain (ES)","C08F",7
"Spain (ES)","C08L",3
"Spain (ES)","C08J",6
"United Kingdom (GB)","C09B",31
"South Korea (KR)","B05D",7
"Switzerland (CH)","C09J",8
"United States (US)","E01H",3
"Germany (DE)","C10L",15
"United States (US)","F23K",10
"United Kingdom (GB)","C10N",17
"United Kingdom (GB)","C10M",19
"United Kingdom (GB)","D06P",8
"Germany (DE)","A23D",5
"Russia (RU)","C12Q",3
"Russia (RU)","C12N",9
"Portugal (PT)","B01J",1
"Portugal (PT)","B01D",2
"Singapore (SG)","C12Q",4
"Austria (AT)","C22B",12
"Austria (AT)","C21B",18
"United Kingdom (GB)","B22F",11
"Canada (CA)","C22C",12
"Canada (CA)","C22F",7
"Canada (CA)","B22D",9
"Luxembourg (LU)","C23C",2
"Italy (IT)","C23F",3
"Australia (AU)","C25C",7
"France (FR)","C25D",8
"Israel (IL)","C25D",2
"Singapore (SG)","C25D",1
"Austria (AT)","D01G",1
"Austria (AT)","D01D",7
"Austria (AT)","D01F",10
"Japan (JP)","D02J",4
"Italy (IT)","D02G",2
"United States (US)","D02H",1
"France (FR)","A41D",15
"United States (US)","D06H",5
"United States (US)","D05D",5
"The Netherlands (NL)","A47L",6
"The Netherlands (NL)","D06F",6
"Belgium (BE)","D06F",16
"France (FR)","D06F",11
"Finland (FI)","D21D",11
"United States (US)","D21C",25
"United Kingdom (GB)","C09D",59
"United Kingdom (GB)","D21H",18
"Germany (DE)","E01F",6
"Switzerland (CH)","E01F",2
"The Netherlands (NL)","B08B",4
"The Netherlands (NL)","E01H",2
"Switzerland (CH)","E02B",3
"Russia (RU)","E03D",1
"Switzerland (CH)","E04C",6
"Switzerland (CH)","Y02W",9
"Switzerland (CH)","E04B",12
"Switzerland (CH)","C04B",14
"Austria (AT)","A46B",2
"Austria (AT)","A46D",1
"Austria (AT)","E04B",8
"Austria (AT)","E06B",12
"Austria (AT)","E04F",12
"Hong Kong (HK)","E04G",1
"Austria (AT)","E04H",2
"Germany (DE)","E04G",18
"United Kingdom (GB)","E04H",15
"United Kingdom (GB)","E05C",15
"United States (US)","E05F",35
"Canada (CA)","B23D",3
"Canada (CA)","E06B",8
"The Netherlands (NL)","B23K",12
"Argentina (AR)","E21B",1
"Australia (AU)","E21B",9
"Australia (AU)","E21D",9
"United States (US)","F01B",10
"Argentina (AR)","Y10S",3
"Argentina (AR)","A61M",4
"Argentina (AR)","F04D",2
"South Korea (KR)","F01M",3
"South Korea (KR)","F01L",2
"Austria (AT)","F16H",13
"Austria (AT)","F01L",15
"Austria (AT)","F16C",8
"Germany (DE)","F02B",72
"United States (US)","F02P",19
"United Kingdom (GB)","F02P",5
"Belgium (BE)","F05B",4
"Belgium (BE)","F03D",5
"Japan (JP)","F05D",10
"Japan (JP)","F01D",10
"Germany (DE)","F16G",16
"Australia (AU)","F16G",4
"Australia (AU)","F23J",1
"Australia (AU)","F16J",2
"Israel (IL)","B60K",6
"Italy (IT)","B63B",4
"Denmark (DK)","F16L",11
"Germany (DE)","B63C",5
"United States (US)","F21L",10
"Montenegro (ME)","F21W",1
"Montenegro (ME)","F21S",1
"Montenegro (ME)","G09F",1
"Germany (DE)","F21V",41
"United Kingdom (GB)","F23C",6
"United Kingdom (GB)","F23M",2
"United Kingdom (GB)","F23D",8
"United Kingdom (GB)","F23L",2
"United Kingdom (GB)","F02B",29
"United Kingdom (GB)","F23G",4
"United Kingdom (GB)","F02M",21
"United Kingdom (GB)","F02D",18
"New Zealand (NZ)","H05B",1
"Italy (IT)","F24F",6
"Japan (JP)","F24F",53
"Japan (JP)","F24C",4
"Germany (DE)","B60H",32
"Iceland (IS)","F28F",1
"Iceland (IS)","F25B",1
"Iceland (IS)","F25C",1
"Iceland (IS)","A23G",1
"United States (US)","B41P",7
"The Netherlands (NL)","F28F",7
"The Netherlands (NL)","F28D",7
"Germany (DE)","F41A",17
"Germany (DE)","A47B",32
"United States (US)","F42D",4
"Austria (AT)","G01C",3
"Norway (NO)","G01B",7
"Germany (DE)","B81C",15
"United States (US)","D21D",8
"Norway (NO)","G01F",1
"United Kingdom (GB)","G01J",15
"Russia (RU)","Y02E",20
"Russia (RU)","G01M",2
"Russia (RU)","G21C",2
"Denmark (DK)","B01L",1
"Israel (IL)","G06V",19
"China (CN)","G01V",2
"France (FR)","G01P",13
"The Netherlands (NL)","H01F",14
"The Netherlands (NL)","H10N",8
"The Netherlands (NL)","G01R",38
"Japan (JP)","G01S",32
"Germany (DE)","G03H",7
"Germany (DE)","H02G",46
"The Netherlands (NL)","C09K",21
"France (FR)","G03B",11
"Switzerland (CH)","G04B",15
"Switzerland (CH)","A44C",5
"Germany (DE)","G04G",3
"Germany (DE)","G04C",2
"United States (US)","G04G",16
"United States (US)","G04C",2
"Italy (IT)","B25J",2
"Italy (IT)","G05B",8
"Australia (AU)","G05D",6
"United States (US)","G06N",64
"Germany (DE)","G09G",22
"Canada (CA)","Artificial Intelligence",121
"United States (US)","G16C",18
"Denmark (DK)","Artificial Intelligence",21
"Denmark (DK)","G06F",29
"Australia (AU)","G07C",8
"Switzerland (CH)","G06V",3
"Italy (IT)","G08G",4
"Australia (AU)","G16H",3
"Canada (CA)","G06V",7
"Spain (ES)","Artificial Intelligence",5
"Spain (ES)","G06T",3
"Spain (ES)","G06V",3
"Canada (CA)","G16H",8
"France (FR)","B42D",11
"The Netherlands (NL)","G07F",19
"Canada (CA)","A62B",1
"South Korea (KR)","G01C",4
"South Korea (KR)","G08G",5
"South Korea (KR)","G09B",14
"New Zealand (NZ)","G09B",2
"Canada (CA)","G10G",2
"Canada (CA)","G10H",1
"The Netherlands (NL)","G11C",31
"Italy (IT)","H01B",5
"Italy (IT)","H02G",8
"Israel (IL)","H01F",4
"Germany (DE)","H01F",73
"Brazil (BR)","H01F",1
"Germany (DE)","F03H",4
"Belgium (BE)","H01L",11
"Croatia (HR)","H01L",1
"Israel (IL)","G01T",4
"France (FR)","H01S",15
"Japan (JP)","B43K",19
"Japan (JP)","F21Y",5
"Japan (JP)","F21K",2
"France (FR)","H10N",5
"France (FR)","C30B",14
"Italy (IT)","H10N",4
"Italy (IT)","H02K",8
"Russia (RU)","H10N",2
"Russia (RU)","B82Y",11
"Israel (IL)","Y02W",9
"Israel (IL)","C22B",3
"Israel (IL)","H01M",13
"Germany (DE)","H01P",22
"Singapore (SG)","H02J",3
"Singapore (SG)","H02M",1
"Singapore (SG)","G06T",3
"Belgium (BE)","H05K",20
"Poland (PL)","H01R",3
"Austria (AT)","H01R",9
"Germany (DE)","H02B",34
"France (FR)","Y02W",38
"Russia (RU)","H02K",4
"United Kingdom (GB)","H02H",4
"China (CN)","H02M",5
"Japan (JP)","H03B",3
"United States (US)","G06G",8
"Turkiye (TR)","H02K",3
"Germany (DE)","G05G",21
"Germany (DE)","F16P",10
"Belgium (BE)","H04B",1
"Japan (JP)","H04J",48
"Japan (JP)","H03G",11
"Japan (JP)","H04K",4
"South Korea (KR)","G08B",5
"Germany (DE)","Y04S",11
"Malaysia (MY)","G06F",1
"Malaysia (MY)","Artificial Intelligence",1
"Malaysia (MY)","H04L",1
"China (CN)","H04Q",3
"Germany (DE)","H03C",9
"Iceland (IS)","H04L",8
"Iceland (IS)","H04M",5
"United States (US)","G06J",3
"Canada (CA)","Y02D",5
"Spain (ES)","H04N",4
"Spain (ES)","H04M",7
"Italy (IT)","H04N",11
"Switzerland (CH)","B42D",10
"Switzerland (CH)","B41M",4
"Canada (CA)","H04B",40
"The Netherlands (NL)","H04Q",23
"France (FR)","H04R",13
"Switzerland (CH)","H05B",3
"Russia (RU)","H03K",2
"Russia (RU)","H05H",7
"Spain (ES)","G08B",3
"Spain (ES)","G01L",2
"New Zealand (NZ)","G01S",1
"New Zealand (NZ)","G01V",1
"New Zealand (NZ)","G10K",2
"South Korea (KR)","C07D",59
"United States (US)","C05G",11
"United States (US)","A01C",26
"China (CN)","C05D",4
"China (CN)","C05F",1
"France (FR)","A22B",3
"Japan (JP)","A23P",5
"Switzerland (CH)","A23F",4
"Japan (JP)","A23B",7
"South Africa (ZA)","A23L",3
"South Africa (ZA)","C09B",1
"South Africa (ZA)","A23D",1
"New Zealand (NZ)","A23P",2
"Germany (DE)","A41C",2
"Italy (IT)","A41F",1
"Italy (IT)","A41C",2
"Taiwan (TW)","A41D",2
"Bulgaria (BG)","A42B",1
"Bulgaria (BG)","B68B",1
"Bulgaria (BG)","A01K",2
"United States (US)","A42C",5
"Denmark (DK)","A43B",1
"The Netherlands (NL)","A43B",2
"Canada (CA)","A43C",2
"Austria (AT)","A45B",1
"Austria (AT)","A63C",11
"Germany (DE)","A45B",2
"Germany (DE)","A63C",12
"France (FR)","A41F",1
"France (FR)","A45C",5
"Belgium (BE)","A45C",4
"Monaco (MC)","A47F",1
