geo,domain,count
Italy (IT),A01J,4
Italy (IT),G01G,16
India (IN),D21H,3
India (IN),D21C,3
Italy (IT),A61H,23
Italy (IT),A61M,71
France (FR),G04B,20
Switzerland (CH),B23K,45
Ireland (IE),E02F,1
India (IN),B41F,2
India (IN),B29C,36
India (IN),B32B,30
India (IN),A43B,1
India (IN),B29D,6
Slovenia (SI),A61K,9
Slovenia (SI),A61Q,1
Italy (IT),G09B,11
United Arab Emirates (AE),A01G,3
United Arab Emirates (AE),C01P,2
United Arab Emirates (AE),C01B,4
United Arab Emirates (AE),B82Y,3
Switzerland (CH),A61G,3
Switzerland (CH),A62B,6
Germany (DE),A62B,15
France (FR),A61G,26
France (FR),A62B,12
United Kingdom (GB),A62B,31
Italy (IT),D06B,10
Italy (IT),C14C,8
Italy (IT),C14B,14
United States (US),F16P,14
Poland (PL),H04S,1
Poland (PL),H04R,2
Sweden (SE),C07C,18
Sweden (SE),C01G,3
United States (US),A62B,64
India (IN),G07F,14
India (IN),G07G,5
Italy (IT),E02D,8
South Africa (ZA),C05F,1
South Africa (ZA),C05G,1
Norway (NO),F15B,7
Turkiye (TR),G01S,9
United Arab Emirates (AE),E06B,1
South Africa (ZA),B01J,7
South Africa (ZA),C01B,7
South Africa (ZA),B82Y,2
Italy (IT),C08B,15
Estonia (EE),E04B,5
Estonia (EE),F24F,2
Estonia (EE),E04H,1
United Kingdom (GB),B27G,1
United Kingdom (GB),B23D,4
United Kingdom (GB),B23Q,14
Italy (IT),B64G,8
Singapore (SG),B60K,8
Israel (IL),E05C,1
Israel (IL),E05B,12
Canada (CA),H01P,9
India (IN),C22C,9
Italy (IT),A23N,13
Switzerland (CH),D02J,1
Switzerland (CH),D02G,3
Switzerland (CH),D10B,10
Canada (CA),B25J,29
Canada (CA),F16H,30
Canada (CA),H02K,33
Germany (DE),C07H,25
Germany (DE),C08B,22
Hungary (HU),C08L,2
Hungary (HU),C07H,2
Hungary (HU),C08B,2
Hungary (HU),A23L,3
Italy (IT),B22D,13
Italy (IT),D01H,6
South Africa (ZA),A63B,5
Saudi Arabia (SA),H01L,14
United States (US),A23J,66
Canada (CA),H02G,8
Canada (CA),H01B,8
United States (US),F23C,21
United States (US),F23M,5
United States (US),G21B,16
Italy (IT),B21B,7
Italy (IT),A23L,90
Italy (IT),G01M,30
Italy (IT),A63J,2
United Kingdom (GB),G05G,7
United Kingdom (GB),F41G,5
Italy (IT),A61F,78
Italy (IT),F41A,7
Italy (IT),B03C,4
Italy (IT),B01L,16
Italy (IT),F05B,16
Italy (IT),F03D,11
Italy (IT),B66C,5
Canada (CA),G01B,25
Czechia (CZ),H04W,22
United Arab Emirates (AE),Y02E,10
United Arab Emirates (AE),H01L,5
United Arab Emirates (AE),H05K,1
United Arab Emirates (AE),F28D,3
Iran (IR),G01T,1
Iran (IR),G06T,6
United Arab Emirates (AE),F42B,1
United Arab Emirates (AE),H01Q,1
United Arab Emirates (AE),A61B,6
United Arab Emirates (AE),F41G,1
United Arab Emirates (AE),G01S,5
United Arab Emirates (AE),F41H,1
Spain (ES),A45C,12
Japan (JP),B01L,146
Switzerland (CH),G07C,12
Israel (IL),B65D,21
Israel (IL),A47J,12
The Netherlands (NL),A47G,8
Israel (IL),H01L,68
Israel (IL),F24S,1
Israel (IL),A61J,22
Israel (IL),C22C,5
Israel (IL),F42B,8
Israel (IL),B82B,2
Israel (IL),H01B,11
Israel (IL),H10K,9
Israel (IL),B82Y,30
Israel (IL),C09K,17
Israel (IL),C25D,4
Israel (IL),H01G,5
Israel (IL),C25F,1
Switzerland (CH),A61F,80
Israel (IL),A01D,4
Israel (IL),B65B,9
Israel (IL),A01F,2
Israel (IL),C07C,17
Israel (IL),H01R,10
Israel (IL),Y02D,17
Israel (IL),B23B,12
Israel (IL),D04H,6
Israel (IL),A47L,9
Israel (IL),D10B,10
Israel (IL),D21H,2
Israel (IL),G09C,2
Israel (IL),H01S,11
Israel (IL),G01V,5
India (IN),A47K,5
India (IN),E03D,6
India (IN),B60C,10
India (IN),F01N,20
India (IN),B42B,1
India (IN),B42C,1
India (IN),B29B,12
India (IN),B29K,18
Iran (IR),F16H,3
Italy (IT),F16K,42
Italy (IT),B65F,8
Italy (IT),B62J,22
Italy (IT),A42B,6
Italy (IT),A41D,17
Jordan (JO),G06Q,1
Jordan (JO),G06F,1
Japan (JP),Y04S,119
Japan (JP),F28G,15
Japan (JP),F03B,19
Japan (JP),G07D,97
Japan (JP),G07B,24
Japan (JP),G21K,36
Japan (JP),B26D,48
Japan (JP),B26F,30
Japan (JP),A24D,42
Japan (JP),G01W,36
Japan (JP),F01L,60
Japan (JP),B09B,66
Singapore (SG),G01R,10
Singapore (SG),B22F,8
Japan (JP),F42B,9
Japan (JP),B66F,40
Japan (JP),G16B,34
France (FR),G01R,112
France (FR),H02H,30
Japan (JP),D06F,99
Japan (JP),B62K,118
Japan (JP),C22B,75
Japan (JP),C09B,126
Japan (JP),B82B,8
Japan (JP),B31F,16
Japan (JP),G21C,12
Japan (JP),B23P,84
Japan (JP),H03M,92
Japan (JP),A01D,79
Japan (JP),A01F,17
Japan (JP),B28D,37
Japan (JP),E03B,6
Japan (JP),E03C,29
Japan (JP),G06M,8
Japan (JP),D06N,60
Japan (JP),B25C,18
Japan (JP),C10G,25
Japan (JP),C10B,20
Japan (JP),E02D,49
Japan (JP),G07G,66
Japan (JP),A41G,26
Japan (JP),A23G,63
Japan (JP),A43B,54
Japan (JP),A43C,8
Japan (JP),A23B,33
Japan (JP),C23G,62
Japan (JP),A44B,43
Japan (JP),F17C,53
Japan (JP),C07H,77
Czechia (CZ),F42B,1
Japan (JP),A23K,64
South Korea (KR),D21G,1
South Korea (KR),G01M,43
South Korea (KR),A63H,30
South Korea (KR),B41M,28
South Korea (KR),G21C,18
South Korea (KR),C22B,22
South Korea (KR),B22F,54
South Korea (KR),C04B,67
South Korea (KR),B26B,8
South Korea (KR),G01G,20
South Korea (KR),B60F,3
South Korea (KR),A01M,15
South Korea (KR),F21L,7
South Korea (KR),G03F,69
South Korea (KR),B24B,25
South Korea (KR),B29L,68
South Korea (KR),F16K,64
South Korea (KR),H01C,5
South Korea (KR),G01K,36
South Korea (KR),A63B,125
South Korea (KR),G01D,52
South Korea (KR),B27K,4
South Korea (KR),B27J,1
South Korea (KR),A42B,17
South Korea (KR),A24B,26
South Korea (KR),A24D,36
South Korea (KR),A01B,10
South Korea (KR),F16H,103
South Korea (KR),A01D,18
South Korea (KR),F16D,52
Ukraine (UA),H04N,6
Ukraine (UA),G06T,9
Ukraine (UA),G01B,1
Ukraine (UA),G06V,9
South Korea (KR),C21D,139
South Korea (KR),C22F,13
South Korea (KR),C22C,183
South Korea (KR),B23B,9
South Korea (KR),E03C,19
South Korea (KR),A62D,11
South Korea (KR),G16Y,23
United Kingdom (GB),B23P,10
United Kingdom (GB),F28D,26
United Kingdom (GB),B21D,12
South Korea (KR),D04H,22
South Korea (KR),D01G,4
South Korea (KR),F01D,12
South Korea (KR),G21F,13
South Korea (KR),G21D,11
South Korea (KR),B26D,20
South Korea (KR),B23D,10
South Korea (KR),Y10T,35
South Korea (KR),C10L,18
South Korea (KR),A62C,47
South Korea (KR),A01P,21
South Korea (KR),F24B,2
South Korea (KR),B65H,49
Costa Rica (CR),A23L,2
Costa Rica (CR),A61P,3
Costa Rica (CR),A61K,3
South Korea (KR),B41N,2
South Korea (KR),H02G,36
South Korea (KR),H01G,40
South Korea (KR),E03D,20
South Korea (KR),F16C,62
South Korea (KR),B60B,38
South Korea (KR),B60C,29
South Korea (KR),F03G,12
South Korea (KR),H01J,69
Morocco (MA),E04B,1
Malaysia (MY),C30B,2
Malaysia (MY),B65B,2
Malaysia (MY),B31B,1
Malaysia (MY),B65D,6
Malaysia (MY),A61B,8
Malaysia (MY),H02S,2
Malaysia (MY),B63B,1
Malaysia (MY),Y02E,5
Malaysia (MY),F24S,1
Malaysia (MY),B63H,1
Malaysia (MY),E21B,11
Malaysia (MY),C09K,6
Malaysia (MY),A01P,1
Malaysia (MY),A01N,7
The Netherlands (NL),A01K,46
The Netherlands (NL),G01D,16
The Netherlands (NL),G01L,23
The Netherlands (NL),C07D,47
The Netherlands (NL),B05B,20
The Netherlands (NL),B82Y,17
The Netherlands (NL),G01T,18
United Arab Emirates (AE),C01D,1
United Arab Emirates (AE),B01D,8
United Arab Emirates (AE),Y02P,1
United Arab Emirates (AE),Y02C,1
United Arab Emirates (AE),C01F,1
Norway (NO),F16K,9
Norway (NO),G01V,30
Norway (NO),G01D,7
Norway (NO),F17C,6
Norway (NO),G05B,12
New Zealand (NZ),A01N,7
New Zealand (NZ),A01P,1
Poland (PL),C11C,1
Poland (PL),C08K,8
Poland (PL),C08L,8
Poland (PL),F21V,3
Poland (PL),F27D,1
Poland (PL),F27B,1
Poland (PL),E04D,4
Poland (PL),E04B,5
Poland (PL),E04C,5
Portugal (PT),G09B,3
Portugal (PT),A47G,4
Portugal (PT),G09F,2
Qatar (QA),B44B,1
Qatar (QA),B25J,1
Qatar (QA),C08L,2
Qatar (QA),C08B,2
Qatar (QA),C08H,1
Qatar (QA),C08K,2
Qatar (QA),C09D,1
Qatar (QA),B82Y,4
Qatar (QA),A01N,2
Serbia (RS),B60N,1
Serbia (RS),B66C,1
Serbia (RS),B01J,1
Russia (RU),F21K,2
Russia (RU),F21V,4
Russia (RU),H01L,10
Russia (RU),G02C,2
Russia (RU),F16D,1
Russia (RU),B60K,6
Russia (RU),G01B,6
Russia (RU),G01V,17
Russia (RU),A61P,70
Russia (RU),E01C,2
Russia (RU),A61C,10
Russia (RU),B33Y,6
Russia (RU),A61B,54
Sweden (SE),B60K,59
Sweden (SE),B62D,41
Sweden (SE),B60P,15
Sweden (SE),B60W,83
Sweden (SE),Y02P,92
Sweden (SE),C22B,10
Sweden (SE),A01K,19
Sweden (SE),A01J,22
Sweden (SE),A01B,13
Sweden (SE),A23N,1
Sweden (SE),G05B,61
Sweden (SE),G01P,8
Sweden (SE),B27L,3
Sweden (SE),B02C,18
Sweden (SE),B27G,18
Sweden (SE),F05B,6
Sweden (SE),F03D,4
Sweden (SE),A42B,8
Sweden (SE),A44B,4
Sweden (SE),B33Y,49
Singapore (SG),B23K,14
Singapore (SG),B41M,1
Singapore (SG),A01C,2
Singapore (SG),Y02A,24
Singapore (SG),Y02W,10
Singapore (SG),C12P,16
Singapore (SG),Y02P,19
Singapore (SG),C12M,7
Singapore (SG),Y02E,29
Singapore (SG),C05F,1
China (CN),B09B,38
Singapore (SG),A23L,35
Singapore (SG),A23V,19
Singapore (SG),C12Q,32
Singapore (SG),A61F,15
Singapore (SG),G16Y,5
Singapore (SG),B01L,22
Singapore (SG),H05K,14
Singapore (SG),F17D,3
Singapore (SG),F16L,3
Turkiye (TR),C08J,18
Turkiye (TR),A62C,4
Turkiye (TR),H04H,1
Turkiye (TR),F03G,7
Turkiye (TR),B24D,2
Turkiye (TR),A61G,4
Turkiye (TR),Y02A,20
Turkiye (TR),E04C,6
Turkiye (TR),F16F,11
Turkiye (TR),A47H,2
Turkiye (TR),C08F,4
Turkiye (TR),B01J,6
Turkiye (TR),D01F,7
Turkiye (TR),B60N,9
Turkiye (TR),A47C,8
Turkiye (TR),H10N,4
Turkiye (TR),G06C,1
Turkiye (TR),G09B,18
Turkiye (TR),A61N,15
Turkiye (TR),A61D,4
Turkiye (TR),G16H,16
Ukraine (UA),B24D,1
Ukraine (UA),A45D,5
Israel (IL),F24F,10
United States (US),A63D,4
United States (US),A61D,29
Israel (IL),B29K,12
Israel (IL),B09C,2
United States (US),B09C,16
United States (US),B28B,66
United States (US),F42B,75
United States (US),H03G,65
Taiwan (TW),C12Q,17
United States (US),B31F,25
United States (US),D21H,93
United States (US),D21F,22
Denmark (DK),H04M,6
United States (US),A42C,5
United States (US),A22B,4
Japan (JP),B24D,20
United States (US),B43K,10
United States (US),H03D,19
United States (US),G04G,29
United States (US),A41B,41
United States (US),D04B,54
Israel (IL),A41B,6
Israel (IL),D04B,7
United States (US),B61G,4
United States (US),G03H,74
United Kingdom (GB),C08B,6
United States (US),F25J,46
India (IN),C10G,22
India (IN),F25J,3
Singapore (SG),A61M,52
New Zealand (NZ),A61K,30
New Zealand (NZ),A61P,24
New Zealand (NZ),Y02A,6
United States (US),F01P,27
United States (US),B24B,123
United States (US),F16G,36
Ireland (IE),A61M,67
United States (US),G21D,26
United States (US),Y10S,35
United States (US),C09B,45
Finland (FI),C03C,6
United States (US),B09B,39
Ireland (IE),A61J,5
Spain (ES),F25B,7
United Kingdom (GB),C07H,17
United Kingdom (GB),C12P,32
Canada (CA),G06N,200
United States (US),A23N,22
United States (US),D06M,117
United States (US),G10H,36
United States (US),D07B,14
United States (US),B61B,16
United States (US),F02C,58
United States (US),F02K,27
Norway (NO),G06N,16
Norway (NO),Artificial Intelligence,45
Norway (NO),G06T,14
United States (US),H01C,30
United States (US),C01C,24
United Kingdom (GB),C01C,11
United Kingdom (GB),F25J,11
The Netherlands (NL),C01C,7
The Netherlands (NL),F25J,5
Slovakia (SK),A61B,4
United Kingdom (GB),G04G,1
United Kingdom (GB),G04F,7
Australia (AU),H04N,48
United States (US),A41G,22
United States (US),B25C,15
China (CN),B25C,8
United States (US),E01H,17
United States (US),B22D,44
Australia (AU),C12Q,37
United States (US),B25H,44
France (FR),B25H,6
France (FR),B62B,16
Luxembourg (LU),H05B,4
Luxembourg (LU),B60J,3
Luxembourg (LU),B32B,14
Luxembourg (LU),C03C,4
United Kingdom (GB),H01P,13
Germany (DE),C10G,30
United States (US),B23H,6
United States (US),B28D,14
United Kingdom (GB),A61N,76
Italy (IT),Y02A,36
The Netherlands (NL),D06M,8
United States (US),D06B,21
Israel (IL),C01G,4
Israel (IL),C01P,8
Iraq (IQ),C07F,1
Iraq (IQ),C07D,1
Iraq (IQ),A61P,2
Iraq (IQ),C07C,1
Canada (CA),B01J,73
United States (US),D05C,9
United States (US),D06Q,7
Israel (IL),H01Q,10
Israel (IL),H03B,2
Israel (IL),H03J,1
Israel (IL),H03L,6
France (FR),F02B,23
Saudi Arabia (SA),B60Y,1
Saudi Arabia (SA),B60W,1
Saudi Arabia (SA),F02B,3
United States (US),B23Q,41
United Kingdom (GB),C07B,53
Taiwan (TW),C07K,33
United States (US),D03D,51
United States (US),D02G,46
Saudi Arabia (SA),G01V,83
Canada (CA),E04G,7
Canada (CA),E04B,35
Malaysia (MY),G06F,48
Malaysia (MY),G01V,2
Malaysia (MY),Artificial Intelligence,47
United Arab Emirates (AE),G06F,14
United Arab Emirates (AE),G01V,4
United Arab Emirates (AE),Artificial Intelligence,14
United Arab Emirates (AE),E21B,14
India (IN),G01V,5
Taiwan (TW),B21C,1
Taiwan (TW),F28F,5
Taiwan (TW),B21D,1
Taiwan (TW),F28D,7
United States (US),B24D,50
United States (US),A21C,18
United States (US),D06F,36
United States (US),C05B,14
United States (US),A23F,29
Romania (RO),G01B,1
Romania (RO),G01S,1
Switzerland (CH),H03M,9
United States (US),B25D,9
United States (US),C01D,18
United States (US),B25G,26
United States (US),C11C,17
Australia (AU),A23K,11
United Kingdom (GB),A23K,24
Russia (RU),A61M,22
Russia (RU),G05G,2
France (FR),G05G,8
Israel (IL),H05K,21
Hong Kong (HK),H05K,8
Hong Kong (HK),B33Y,7
Hong Kong (HK),H01L,9
United States (US),G01W,37
South Africa (ZA),E06B,1
South Africa (ZA),B60C,1
South Africa (ZA),B60B,1
Austria (AT),F02F,6
Austria (AT),F01P,6
Austria (AT),F02B,22
Austria (AT),F02D,20
Austria (AT),F01L,2
Austria (AT),B44C,7
Austria (AT),B41K,2
Australia (AU),B42D,3
Australia (AU),F24C,4
Australia (AU),G08G,7
Australia (AU),B60W,7
Australia (AU),E01F,8
Australia (AU),G01C,33
Australia (AU),F04D,10
Australia (AU),F04B,6
Australia (AU),B63B,22
Australia (AU),B62B,3
Australia (AU),B65F,6
Australia (AU),E04H,36
Australia (AU),A45B,2
Australia (AU),F24D,7
Australia (AU),F16K,21
Australia (AU),E21B,46
Australia (AU),A45F,4
Australia (AU),A62C,6
Australia (AU),B64C,7
Australia (AU),B64D,12
Australia (AU),D21J,3
Australia (AU),B01L,21
Australia (AU),A61G,13
Australia (AU),B68G,1
Australia (AU),A61H,9
Australia (AU),B29D,5
Australia (AU),B26B,5
Australia (AU),B25G,1
Australia (AU),A62B,7
Australia (AU),C12R,10
Australia (AU),B09C,3
Australia (AU),C12Y,26
Australia (AU),C12P,10
Azerbaijan (AZ),F04B,2
Bulgaria (BG),G06Q,3
Brazil (BR),G09G,2
Brazil (BR),G09F,4
Brazil (BR),G06Q,32
Brazil (BR),A61C,8
Brazil (BR),A45F,2
Brazil (BR),E04H,7
Brazil (BR),A47B,4
Brazil (BR),A45C,2
Brazil (BR),F01C,2
Brazil (BR),A44C,2
Brazil (BR),Y02A,24
Brazil (BR),A01C,13
Brazil (BR),A45D,7
Brazil (BR),A47C,1
Brazil (BR),F28F,2
Brazil (BR),B60T,3
Brazil (BR),G01B,4
Brazil (BR),C01D,1
Canada (CA),A23L,60
Canada (CA),A23B,7
Canada (CA),A47H,2
Canada (CA),E06B,7
Canada (CA),G08B,31
Canada (CA),B28D,1
Canada (CA),E21D,4
Canada (CA),E21C,3
Canada (CA),B23D,4
Canada (CA),G11C,8
Canada (CA),A47L,13
Canada (CA),A61C,15
Canada (CA),C05F,7
Canada (CA),C05G,8
Canada (CA),C23F,7
Canada (CA),E04H,23
Canada (CA),F16B,15
Canada (CA),B32B,25
Canada (CA),C09D,25
Canada (CA),G10K,8
Canada (CA),H04R,19
Canada (CA),B29C,54
Canada (CA),G01P,6
Canada (CA),G01C,11
Canada (CA),E01F,4
Canada (CA),E04C,16
Canada (CA),G21G,5
Canada (CA),G21K,2
Canada (CA),C22F,9
Canada (CA),C22C,15
Canada (CA),A01P,17
Canada (CA),C07F,21
Canada (CA),A01K,26
Canada (CA),F16D,17
Canada (CA),B60K,28
Canada (CA),B60Y,15
Switzerland (CH),F02C,7
Switzerland (CH),F03B,4
Taiwan (TW),G08G,5
China (CN),F01L,14
China (CN),A42B,19
Taiwan (TW),A61C,2
China (CN),E03D,46
China (CN),F41B,6
China (CN),B26F,14
Taiwan (TW),F21V,11
Taiwan (TW),G03F,9
Taiwan (TW),C08G,10
Taiwan (TW),B82Y,17
China (CN),B66F,74
Taiwan (TW),G02B,37
Hong Kong (HK),H03M,5
Hong Kong (HK),B29C,10
Hong Kong (HK),A61L,11
China (CN),F16J,54
China (CN),G21C,21
Hong Kong (HK),H03K,8
China (CN),F25J,8
Taiwan (TW),G09F,14
Hong Kong (HK),H02M,12
China (CN),E01F,29
China (CN),C21B,27
China (CN),F16P,6
China (CN),B27J,4
China (CN),E01B,48
China (CN),B27N,9
China (CN),B27M,10
South Africa (ZA),A47C,1
China (CN),A62D,7
China (CN),B60C,41
Hong Kong (HK),A61N,6
China (CN),A62C,45
Taiwan (TW),B65D,20
China (CN),B28D,30
China (CN),D06G,5
China (CN),D04B,26
Germany (DE),G16Y,11
China (CN),F16N,13
China (CN),B63H,36
Taiwan (TW),H02J,6
China (CN),G03H,13
Hong Kong (HK),G01K,3
Hong Kong (HK),H04R,9
China (CN),G06M,8
China (CN),F41A,6
China (CN),F23G,49
China (CN),F01D,33
China (CN),A24D,61
China (CN),C07G,6
Taiwan (TW),G01N,30
China (CN),A24B,76
China (CN),G10K,44
Cayman Islands (KY),Artificial Intelligence,5
Cayman Islands (KY),G06F,6
Hong Kong (HK),C02F,4
China (CN),B26D,52
China (CN),F15B,64
China (CN),B64G,30
Taiwan (TW),F21S,7
China (CN),A23P,30
Hong Kong (HK),A43B,4
Czechia (CZ),A23G,1
Czechia (CZ),A47C,1
Czechia (CZ),B60N,2
Ukraine (UA),F23G,2
Ukraine (UA),H01J,2
Czechia (CZ),F23G,3
Czechia (CZ),H01J,3
Germany (DE),H02S,33
Germany (DE),A01L,1
Denmark (DK),A23L,46
Denmark (DK),C07D,36
Estonia (EE),H01F,2
Estonia (EE),H05G,1
Estonia (EE),H01Q,1
Estonia (EE),H01S,1
Brazil (BR),B66B,3
Brazil (BR),H02J,5
Russia (RU),C07F,6
Russia (RU),G01N,35
Russia (RU),C09B,2
Brazil (BR),H04W,19
Brazil (BR),H04L,31
Russia (RU),C07C,13
Russia (RU),C07D,20
Russia (RU),C07H,3
Austria (AT),H02H,9
Austria (AT),H01H,11
Denmark (DK),H04J,6
Poland (PL),H04J,2
Finland (FI),H04J,9
Switzerland (CH),E03C,4
Switzerland (CH),F16B,28
Sweden (SE),E02F,24
Sweden (SE),F15B,13
Germany (DE),F22B,13
Greece (GR),H04W,15
Greece (GR),H04L,28
Germany (DE),A22C,25
Germany (DE),A23J,14
Germany (DE),A24C,21
Belgium (BE),A01P,12
Belgium (BE),A47L,6
Belgium (BE),A01N,39
Belgium (BE),B08B,10
Belgium (BE),B65D,33
Belgium (BE),A47K,1
Ireland (IE),G06Q,36
France (FR),A23V,62
Belgium (BE),A23K,13
Belgium (BE),A23L,33
Sweden (SE),B30B,11
Sweden (SE),F27D,4
Sweden (SE),F27B,3
Czechia (CZ),H02B,3
Germany (DE),H03L,6
Germany (DE),H03J,2
Germany (DE),B65F,9
Sweden (SE),H01M,52
Austria (AT),B65H,10
Austria (AT),C22C,19
United Kingdom (GB),A45C,18
Norway (NO),B65G,38
Germany (DE),B62B,24
Hungary (HU),H02K,12
Hungary (HU),Y02T,6
Germany (DE),H05F,3
Austria (AT),F21S,41
Sweden (SE),F16L,28
Sweden (SE),B66C,9
Germany (DE),B07C,17
The Netherlands (NL),G21K,16
United Kingdom (GB),B26D,9
Italy (IT),B02C,19
Switzerland (CH),B05B,25
Germany (DE),F02F,20
Germany (DE),F01M,33
United Kingdom (GB),B63B,44
Germany (DE),F15D,10
Italy (IT),G05B,53
United Kingdom (GB),G05D,71
United Kingdom (GB),A47L,55
Switzerland (CH),B23B,11
Switzerland (CH),B25D,4
Switzerland (CH),B28D,2
Italy (IT),B23B,11
Italy (IT),B28D,8
Germany (DE),B28D,23
Germany (DE),B61L,65
Germany (DE),B03B,2
Germany (DE),B31B,16
France (FR),B60S,33
Germany (DE),E21C,12
Germany (DE),B44C,29
New Zealand (NZ),B32B,7
New Zealand (NZ),D21H,1
Germany (DE),D21D,10
Austria (AT),G03B,3
Austria (AT),G12B,1
Austria (AT),H04N,28
Austria (AT),A63J,1
Sweden (SE),B29L,22
United Kingdom (GB),C11D,93
United Kingdom (GB),C09B,18
Sweden (SE),B23Q,13
Austria (AT),G01M,30
Germany (DE),D02J,3
Belgium (BE),F26B,4
Germany (DE),B08B,91
Belgium (BE),A61F,32
Belgium (BE),B01J,60
France (FR),H10N,37
France (FR),H02N,6
Turkiye (TR),F16L,12
France (FR),F02F,6
France (FR),F02G,6
Japan (JP),F25J,16
Italy (IT),A61N,33
Switzerland (CH),A61N,43
Germany (DE),A01M,47
Germany (DE),E04G,57
Spain (ES),F24C,24
Spain (ES),F23D,3
Ukraine (UA),C07D,7
The Netherlands (NL),G10K,15
Switzerland (CH),B42D,29
Switzerland (CH),C01P,21
Switzerland (CH),C09C,15
India (IN),E04H,8
Denmark (DK),C40B,1
Germany (DE),B07B,22
Denmark (DK),H03K,3
Denmark (DK),H01L,19
Belgium (BE),B41J,13
Germany (DE),A23F,9
Belgium (BE),H04L,66
Belgium (BE),G06Q,39
Belgium (BE),B42D,3
Belgium (BE),A63F,2
Belgium (BE),G09C,1
Switzerland (CH),H04M,7
The Netherlands (NL),E06B,11
Sweden (SE),H05K,34
Switzerland (CH),H02M,44
Switzerland (CH),Y02B,37
Belgium (BE),H05K,7
Belgium (BE),B41M,28
Switzerland (CH),F03D,8
Switzerland (CH),F05B,10
The Netherlands (NL),D21H,6
The Netherlands (NL),Y02A,49
Belgium (BE),D21H,3
Denmark (DK),A01M,13
The Netherlands (NL),A61H,11
Poland (PL),H01J,3
Poland (PL),C23C,2
Switzerland (CH),H04N,41
Switzerland (CH),G07D,6
Norway (NO),B01D,35
Norway (NO),C02F,20
Austria (AT),G07D,6
Romania (RO),G06N,4
Romania (RO),G06F,23
Romania (RO),H04L,10
Romania (RO),Artificial Intelligence,19
Romania (RO),G10L,3
Romania (RO),G06Q,9
Romania (RO),H04W,5
United Kingdom (GB),A23N,8
United Kingdom (GB),A23F,16
Switzerland (CH),A23N,8
Switzerland (CH),A23F,18
Italy (IT),B01J,55
Singapore (SG),C07K,62
The Netherlands (NL),A01B,4
Germany (DE),D06N,22
France (FR),C10M,31
France (FR),C10N,30
Germany (DE),G16B,27
United Kingdom (GB),H02M,56
France (FR),E04C,14
France (FR),E04B,32
Germany (DE),A01D,28
Portugal (PT),B60R,3
United Kingdom (GB),A47J,39
Spain (ES),C03C,5
Spain (ES),C04B,24
Spain (ES),G07D,3
Spain (ES),B42D,1
Spain (ES),C12Y,17
South Africa (ZA),F42B,8
Germany (DE),F41C,4
Denmark (DK),F28D,10
Denmark (DK),F28F,8
Denmark (DK),B21C,3
Germany (DE),A41B,3
France (FR),F01M,13
France (FR),F16N,11
Germany (DE),B27D,31
Denmark (DK),D21C,4
France (FR),E21B,83
Ireland (IE),G07G,2
Ireland (IE),A47F,1
Ireland (IE),G07F,1
Ireland (IE),G08B,10
Germany (DE),H03H,47
Germany (DE),B26F,19
Austria (AT),B24D,3
Austria (AT),B25J,26
Austria (AT),B24B,11
The Netherlands (NL),H01Q,11
Denmark (DK),G06T,22
Denmark (DK),A63H,20
Denmark (DK),A63F,7
Germany (DE),G01G,33
Austria (AT),C07D,18
Italy (IT),F17C,9
Germany (DE),B63H,22
Italy (IT),B06B,2
United Kingdom (GB),C10M,28
United Kingdom (GB),C10N,28
France (FR),B07C,7
France (FR),C21D,59
Sweden (SE),B01L,9
Sweden (SE),C12M,26
France (FR),A63H,2
France (FR),C11D,33
Switzerland (CH),H01S,8
Denmark (DK),D06F,3
France (FR),E02B,13
Italy (IT),D06P,7
Italy (IT),D01F,9
Italy (IT),D01D,4
Belgium (BE),F21Y,5
Belgium (BE),H05B,12
Belgium (BE),H02H,2
Belgium (BE),F21V,7
France (FR),A23C,22
Germany (DE),B29B,94
Germany (DE),F25B,61
Portugal (PT),B65D,7
Switzerland (CH),H04R,14
Switzerland (CH),G10K,12
Belgium (BE),B65B,18
France (FR),F01N,38
Austria (AT),H04R,9
Germany (DE),A01K,25
Germany (DE),G03H,27
Greece (GR),C04B,4
Saudi Arabia (SA),C04B,26
Germany (DE),G05F,12
France (FR),E04G,11
Germany (DE),C10N,22
Germany (DE),C10M,25
United Kingdom (GB),G05B,68
Spain (ES),C22C,20
Spain (ES),B22F,87
South Africa (ZA),F21S,1
South Africa (ZA),F21V,1
Poland (PL),A01N,5
Poland (PL),C12N,17
Switzerland (CH),A61L,52
Switzerland (CH),B08B,9
Switzerland (CH),E05B,8
Switzerland (CH),H02K,35
Switzerland (CH),F03G,5
France (FR),F03G,10
United Kingdom (GB),C30B,7
Switzerland (CH),Y02A,51
Denmark (DK),B01J,52
Denmark (DK),B30B,1
Denmark (DK),A43B,8
Denmark (DK),G01L,9
The Netherlands (NL),F41H,4
Austria (AT),C08J,40
Ireland (IE),A43B,1
Austria (AT),A01G,9
Austria (AT),C08H,1
The Netherlands (NL),C10G,30
The Netherlands (NL),B29B,22
Switzerland (CH),B41M,15
Austria (AT),Y02C,4
Poland (PL),C08F,4
Poland (PL),C07C,11
Poland (PL),B60C,1
Poland (PL),C08C,1
Poland (PL),C07F,4
Belgium (BE),C04B,15
Denmark (DK),C12M,7
Finland (FI),C08F,50
Sweden (SE),B23K,22
Sweden (SE),C23C,23
Germany (DE),B68B,2
Belgium (BE),H05H,4
