geo,domain,count
Portugal (PT),G02B,8
Portugal (PT),G01S,2
Denmark (DK),C25B,21
Denmark (DK),F05D,9
Germany (DE),B67C,15
Germany (DE),B67B,6
India (IN),F16C,12
India (IN),B60B,4
Sweden (SE),F16C,14
Sweden (SE),B60B,7
Germany (DE),B09B,7
Germany (DE),A24D,46
France (FR),B09B,14
France (FR),A24D,7
France (FR),D01F,8
Switzerland (CH),D10B,7
Switzerland (CH),D01F,4
Germany (DE),C08B,35
Sweden (SE),B60G,3
Sweden (SE),B60K,34
India (IN),B60G,7
India (IN),B62D,22
India (IN),B60Y,35
India (IN),B60K,60
Sweden (SE),Y02D,104
Spain (ES),H05B,31
Spain (ES),F28F,3
Austria (AT),B23Q,10
Austria (AT),B25B,4
Australia (AU),C01C,6
Sweden (SE),B25B,11
Switzerland (CH),E01B,11
Austria (AT),B81C,3
Uruguay (UY),C08K,1
Uruguay (UY),C09D,1
Uruguay (UY),C08F,1
Uruguay (UY),B05D,1
Sweden (SE),B22F,31
Sweden (SE),B33Y,23
United Kingdom (GB),F02C,21
Germany (DE),B23D,48
Germany (DE),B28D,19
Germany (DE),B60S,51
Germany (DE),F01M,19
Switzerland (CH),B22F,20
Liechtenstein (LI),Y02P,1
Liechtenstein (LI),C22C,1
Liechtenstein (LI),B33Y,1
Liechtenstein (LI),B22F,5
Germany (DE),G05G,27
United Kingdom (GB),G08G,36
Austria (AT),H04W,47
Spain (ES),A01G,11
Sweden (SE),E04B,18
The Netherlands (NL),H01R,9
Germany (DE),B64G,6
Sweden (SE),Y02W,28
Sweden (SE),C04B,11
Switzerland (CH),C12Y,38
Sweden (SE),C01B,21
Sweden (SE),F05D,23
Sweden (SE),C09K,5
Sweden (SE),B01J,18
Sweden (SE),C01P,9
Sweden (SE),C10J,1
Germany (DE),F21W,34
United Kingdom (GB),B03B,5
United Kingdom (GB),B08B,25
Finland (FI),H04R,21
Italy (IT),A01B,18
Austria (AT),B22F,19
Austria (AT),B33Y,27
Austria (AT),G07C,13
Denmark (DK),B66F,8
Denmark (DK),B62B,1
India (IN),D06M,7
India (IN),C08G,35
India (IN),C08L,52
Germany (DE),F42B,23
Germany (DE),F41F,1
Switzerland (CH),G01Q,2
Switzerland (CH),C30B,2
Germany (DE),A24B,20
Switzerland (CH),F16G,1
Switzerland (CH),E01F,4
Luxembourg (LU),G08B,1
Luxembourg (LU),G01S,2
Luxembourg (LU),A61B,3
Denmark (DK),B01J,28
Denmark (DK),C07C,28
United Kingdom (GB),G03H,13
United Kingdom (GB),H02M,59
Sweden (SE),B65H,10
Switzerland (CH),H10N,15
Germany (DE),H02B,34
Poland (PL),G01R,7
Poland (PL),H02B,4
Poland (PL),G06T,18
Poland (PL),G01J,4
Switzerland (CH),G01R,23
Switzerland (CH),H02B,9
Spain (ES),B25J,21
Spain (ES),A01K,21
Luxembourg (LU),H03K,4
Luxembourg (LU),B62D,5
Luxembourg (LU),B60N,3
Luxembourg (LU),H05B,6
Belgium (BE),H03K,4
Belgium (BE),B62D,11
Belgium (BE),H05B,18
Spain (ES),G01G,4
Denmark (DK),B32B,28
Denmark (DK),D21H,3
Germany (DE),H02N,19
Austria (AT),A45C,7
Italy (IT),C09D,32
Switzerland (CH),F03D,10
Switzerland (CH),F05B,10
The Netherlands (NL),H02G,9
Thailand (TH),C07C,6
Thailand (TH),B01J,10
United Kingdom (GB),G07F,28
Belgium (BE),H02B,2
United Kingdom (GB),B63C,5
France (FR),F16J,18
The Netherlands (NL),C23C,29
The Netherlands (NL),C21D,12
The Netherlands (NL),C22C,10
United Kingdom (GB),C08J,51
United Kingdom (GB),C08G,73
Norway (NO),A61L,13
Armenia (AM),C07D,1
Armenia (AM),A61P,2
Armenia (AM),C07B,1
Switzerland (CH),C07B,33
Sweden (SE),H02H,9
Croatia (HR),B60T,5
Norway (NO),B66F,6
Italy (IT),A61Q,47
Belgium (BE),A01N,39
Austria (AT),F16P,3
Austria (AT),B08B,13
France (FR),G01P,18
Croatia (HR),B23Q,1
Croatia (HR),B25J,1
Norway (NO),F24S,4
Norway (NO),H02S,4
United Kingdom (GB),C12R,19
Ireland (IE),C12R,4
Ireland (IE),C12N,19
Sweden (SE),F01D,15
Sweden (SE),F04D,12
Sweden (SE),F02C,6
Sweden (SE),F02K,1
France (FR),A24F,28
United Kingdom (GB),B26D,5
United Kingdom (GB),A22C,2
The Netherlands (NL),B26D,7
France (FR),C12R,30
Germany (DE),D01H,15
Sweden (SE),B05C,4
Sweden (SE),B05B,15
France (FR),A23F,14
France (FR),A23G,17
Germany (DE),A23G,28
Denmark (DK),F16M,7
Denmark (DK),G01K,2
Ireland (IE),G09B,6
Ireland (IE),G10L,6
Ireland (IE),G06V,28
United Kingdom (GB),E05C,7
Finland (FI),G08C,3
Poland (PL),B04C,1
Belgium (BE),D06Q,1
Belgium (BE),C23C,20
Austria (AT),G16H,20
Slovenia (SI),A61J,1
Slovenia (SI),A23P,1
Slovenia (SI),A23G,1
France (FR),B41M,8
Spain (ES),C11D,8
Spain (ES),C11B,1
Denmark (DK),A61J,5
Italy (IT),B05D,5
Ukraine (UA),B23C,1
Ukraine (UA),C04B,5
Ukraine (UA),C22C,4
Ukraine (UA),B22F,2
Sweden (SE),C22C,38
United Kingdom (GB),C22C,24
Denmark (DK),E03B,6
Denmark (DK),G05D,15
France (FR),F17D,3
Finland (FI),B60L,18
Finland (FI),H02G,5
Finland (FI),B65H,5
Finland (FI),B66D,5
United Kingdom (GB),C25D,8
United Kingdom (GB),C01B,71
Sweden (SE),A61C,3
United Kingdom (GB),G05D,56
United Kingdom (GB),G01C,35
Denmark (DK),A23C,28
Denmark (DK),A63H,9
Austria (AT),A61F,47
Austria (AT),A42B,3
Belgium (BE),Y02T,22
Germany (DE),E01D,10
Germany (DE),E01B,25
United Kingdom (GB),C09K,64
United Kingdom (GB),B42D,15
The Netherlands (NL),F24C,8
The Netherlands (NL),F24B,1
The Netherlands (NL),G09F,7
Germany (DE),F24H,27
Luxembourg (LU),C09D,4
Luxembourg (LU),B05D,3
Austria (AT),C12N,54
United Kingdom (GB),A24B,72
Switzerland (CH),A01G,20
France (FR),Y10S,4
Finland (FI),F15B,9
Finland (FI),B25D,3
Denmark (DK),A61H,4
Denmark (DK),A23J,15
Denmark (DK),C12Q,13
Spain (ES),C10L,3
Spain (ES),C10G,6
Denmark (DK),B05B,8
Denmark (DK),F26B,7
Denmark (DK),C12M,10
Germany (DE),B64B,1
Belgium (BE),C01B,34
Denmark (DK),C01B,29
Switzerland (CH),A23C,43
Sweden (SE),B29B,8
France (FR),B66D,2
France (FR),C07B,20
Ireland (IE),C07D,9
Sweden (SE),C08K,24
Sweden (SE),B82Y,9
Sweden (SE),C08L,47
United Kingdom (GB),B82Y,38
United Kingdom (GB),H01B,25
Belgium (BE),C04B,25
Portugal (PT),B62M,2
India (IN),Y04S,20
Austria (AT),F16D,18
Austria (AT),B60Y,7
Finland (FI),G01J,6
Norway (NO),B62D,2
Norway (NO),A62C,5
Austria (AT),D10B,8
Austria (AT),A41H,1
Austria (AT),D03D,3
Sweden (SE),C12N,62
Spain (ES),G07F,6
Spain (ES),A01C,2
Spain (ES),H02G,8
Spain (ES),A62C,2
Spain (ES),E05F,2
Spain (ES),E05D,3
Spain (ES),A47K,14
Spain (ES),B05B,16
Finland (FI),H01S,4
Russia (RU),H01S,6
Russia (RU),G02B,29
Finland (FI),G03B,7
Finland (FI),C01B,12
Finland (FI),G01T,4
Finland (FI),C09K,7
Finland (FI),B01D,55
Finland (FI),F26B,3
Finland (FI),G08G,5
Finland (FI),B63H,8
Finland (FI),G01C,15
Italy (IT),G01S,17
Poland (PL),H03M,1
Finland (FI),H02J,13
Finland (FI),F24S,1
Finland (FI),Y02B,13
Finland (FI),F24C,4
Denmark (DK),H04B,61
Finland (FI),C11B,3
Finland (FI),A61Q,3
Finland (FI),H10B,1
Finland (FI),C01G,3
Finland (FI),H10N,20
Finland (FI),C01P,4
Finland (FI),G01L,6
Finland (FI),B30B,3
Finland (FI),B82Y,21
Finland (FI),D21B,7
Finland (FI),D21C,33
United States (US),B31D,26
France (FR),F41G,8
France (FR),B62H,5
France (FR),B62K,15
France (FR),B27C,3
France (FR),C25D,25
France (FR),A61D,6
France (FR),G21F,15
France (FR),B05C,4
South Korea (KR),F17C,67
Sweden (SE),B60J,9
Sweden (SE),E06B,9
France (FR),E06B,42
France (FR),B64B,6
France (FR),A21B,4
Poland (PL),A63F,3
United Kingdom (GB),B67D,16
United Kingdom (GB),F16M,14
United Kingdom (GB),G01D,27
United Kingdom (GB),Y10T,5
United Kingdom (GB),A01M,22
United Kingdom (GB),C23F,5
United Kingdom (GB),F21K,5
United Kingdom (GB),F04C,20
United Kingdom (GB),F01C,6
United Kingdom (GB),F01B,1
United Kingdom (GB),F02B,22
Italy (IT),G01F,15
Italy (IT),B33Y,41
United Kingdom (GB),H03H,4
Australia (AU),G10K,3
United Kingdom (GB),F16G,15
India (IN),F04B,8
United Kingdom (GB),Y04S,24
United Kingdom (GB),B62K,14
United Kingdom (GB),G09C,3
United Kingdom (GB),B03C,9
Greece (GR),A01G,4
Greece (GR),C06D,1
Hungary (HU),Y02E,10
Hungary (HU),F03B,1
Hungary (HU),F05B,1
United Arab Emirates (AE),F03B,2
United Arab Emirates (AE),F05B,2
France (FR),G21C,14
Latvia (LV),G01N,3
Switzerland (CH),B21B,2
Switzerland (CH),B23P,6
Iran (IR),E01F,1
Iran (IR),A61H,4
India (IN),F02B,12
India (IN),F02M,20
India (IN),G01F,14
Iran (IR),A63G,1
India (IN),F05D,14
India (IN),H02B,3
Poland (PL),G01N,19
Switzerland (CH),B01L,26
Saudi Arabia (SA),H01M,14
Italy (IT),A47D,2
Austria (AT),C01B,11
Austria (AT),C21B,11
Austria (AT),F23G,3
Italy (IT),B60J,5
Israel (IL),G16Y,5
Turkiye (TR),C07D,26
Turkiye (TR),C12Q,22
Canada (CA),G09G,23
Australia (AU),C09K,16
Australia (AU),C04B,16
Saudi Arabia (SA),B61K,1
Saudi Arabia (SA),B60C,1
Saudi Arabia (SA),B25J,4
The Netherlands (NL),B41F,2
Spain (ES),A44C,5
Spain (ES),H01M,23
Russia (RU),G09B,8
Hong Kong (HK),G09B,3
Hong Kong (HK),G16C,5
Italy (IT),C11D,18
Italy (IT),C10N,5
Israel (IL),G01R,35
Lithuania (LT),B64C,2
Lithuania (LT),B64U,2
Lithuania (LT),B64F,1
Italy (IT),B62J,21
Ireland (IE),H03F,3
Ireland (IE),H01P,3
Ireland (IE),H04B,12
United Kingdom (GB),G11C,7
Italy (IT),A01K,15
India (IN),B26D,8
India (IN),B26F,6
Italy (IT),F28F,17
Italy (IT),F28D,23
Canada (CA),A63F,7
Belgium (BE),B08B,5
Italy (IT),C14C,9
Italy (IT),C08G,41
Austria (AT),C09G,1
Austria (AT),B24D,9
United States (US),A24C,7
Romania (RO),Y04S,1
Czechia (CZ),F25B,1
Ukraine (UA),F25B,2
The Netherlands (NL),H05K,36
Saudi Arabia (SA),C08G,12
Estonia (EE),B60L,2
Estonia (EE),H02J,3
Estonia (EE),Y02T,2
France (FR),H02H,16
Italy (IT),A63B,21
Italy (IT),F01N,10
India (IN),G05B,61
Thailand (TH),Y02P,10
Iran (IR),Y02B,3
Iran (IR),B66B,3
Romania (RO),G08B,3
Romania (RO),G06T,9
New Zealand (NZ),E02F,4
Switzerland (CH),E06B,12
Italy (IT),H01J,3
Italy (IT),H05H,6
Italy (IT),H01P,8
India (IN),A01M,6
Italy (IT),F25B,15
Italy (IT),H02J,29
Italy (IT),H02H,5
France (FR),H02S,46
Italy (IT),B22F,14
Italy (IT),A24C,40
Poland (PL),G02B,13
Saudi Arabia (SA),H10K,6
United Kingdom (GB),F25J,7
Canada (CA),B22F,21
Canada (CA),C22C,11
Hong Kong (HK),B01D,17
Hong Kong (HK),D06F,4
Hong Kong (HK),A61L,13
Hong Kong (HK),A47B,2
Sri Lanka (LK),A01N,1
Belgium (BE),B05C,2
Belgium (BE),E04D,8
Belgium (BE),B29B,15
South Africa (ZA),G06V,4
South Africa (ZA),Artificial Intelligence,14
Italy (IT),H01S,4
The Netherlands (NL),G10L,12
Latvia (LV),C02F,1
Israel (IL),A47G,5
Israel (IL),C05C,3
Israel (IL),C01C,2
Israel (IL),C05F,2
Israel (IL),D04H,4
Israel (IL),A41D,14
Israel (IL),A41H,2
Israel (IL),D06N,1
Israel (IL),C09J,4
Israel (IL),C23C,12
Israel (IL),C25D,4
Israel (IL),E01B,2
Israel (IL),H05K,12
Israel (IL),A01H,17
Israel (IL),B60G,5
Israel (IL),B60T,4
Israel (IL),G01D,10
Israel (IL),A47J,15
Israel (IL),A24C,1
Israel (IL),B02C,2
Israel (IL),A47L,4
Israel (IL),F21V,6
Israel (IL),B29D,8
India (IN),B62M,30
India (IN),B60J,3
India (IN),C10K,3
India (IN),E06B,3
India (IN),A61Q,55
India (IN),A47J,20
India (IN),B08B,11
India (IN),B03C,5
Iceland (IS),A22C,4
Iceland (IS),F04B,1
Iceland (IS),A23B,4
Italy (IT),E05B,25
Italy (IT),E05C,8
Italy (IT),F16T,1
Italy (IT),G10H,4
Japan (JP),A47K,87
Japan (JP),A43B,34
Japan (JP),B24C,20
Japan (JP),B21K,12
Germany (DE),C23F,17
Germany (DE),C10G,28
Japan (JP),G01W,29
Japan (JP),E01C,43
Japan (JP),H03L,34
Japan (JP),F02G,2
Japan (JP),G08C,70
Japan (JP),D21J,6
Japan (JP),A63G,11
Japan (JP),G10D,11
Japan (JP),B63H,43
Japan (JP),B03D,20
Japan (JP),D21F,11
Japan (JP),F05C,8
Japan (JP),G21C,18
Japan (JP),F41H,5
Japan (JP),D21C,15
Japan (JP),B27K,9
Japan (JP),B27M,4
Japan (JP),E03C,24
Japan (JP),B66D,17
Japan (JP),G07B,28
Japan (JP),B27C,2
Japan (JP),B60B,30
Japan (JP),A01H,31
Japan (JP),G05F,32
Japan (JP),C23F,63
Japan (JP),A23K,43
Japan (JP),E01B,9
Japan (JP),G04B,7
Japan (JP),F02P,33
Japan (JP),H04H,13
Japan (JP),A23D,52
Japan (JP),C12J,4
Japan (JP),A61D,6
Japan (JP),B65C,17
Japan (JP),B66F,28
Japan (JP),B62B,10
Japan (JP),C08C,56
Japan (JP),B23H,30
Australia (AU),A43B,6
Japan (JP),B60M,22
Japan (JP),F42B,9
Japan (JP),F01B,2
Japan (JP),B60D,2
Japan (JP),C12H,14
Japan (JP),C12G,45
Japan (JP),A41C,10
Japan (JP),C09C,86
Japan (JP),C07J,9
Japan (JP),A23B,21
Japan (JP),B67B,3
Japan (JP),A45F,8
Japan (JP),B42D,33
Japan (JP),C23D,2
Japan (JP),D21G,2
Japan (JP),D06H,6
South Korea (KR),F27B,9
South Korea (KR),C01D,17
South Korea (KR),B81C,5
South Korea (KR),B28D,20
South Korea (KR),G10K,32
South Korea (KR),D04H,47
South Korea (KR),C10B,6
South Korea (KR),C10K,4
South Korea (KR),C10J,2
Canada (CA),B23K,13
South Korea (KR),A43B,32
South Korea (KR),F24D,22
South Korea (KR),B21F,7
South Korea (KR),B60S,14
South Korea (KR),G02C,24
South Korea (KR),H10B,24
South Korea (KR),G11C,27
South Korea (KR),F03B,12
United Kingdom (GB),G16Y,8
South Korea (KR),F01C,8
South Korea (KR),A47H,1
South Korea (KR),E01C,16
South Korea (KR),E03F,11
South Korea (KR),E01H,4
South Korea (KR),C14C,1
South Korea (KR),D06N,8
South Korea (KR),C05G,7
South Korea (KR),C05D,6
South Korea (KR),C10M,5
South Korea (KR),C10N,4
South Korea (KR),C11C,5
South Korea (KR),B67D,51
South Korea (KR),B61D,7
United Kingdom (GB),B60H,13
South Korea (KR),A23D,6
South Korea (KR),C10G,22
South Korea (KR),C10L,19
South Korea (KR),C11B,7
South Korea (KR),E03C,20
South Korea (KR),F24S,5
South Korea (KR),F26B,35
Kazakhstan (KZ),A63B,1
Montenegro (ME),B65F,1
Montenegro (ME),A61L,10
Montenegro (ME),E02D,1
Montenegro (ME),E04H,1
Montenegro (ME),B25B,1
Malaysia (MY),A47J,1
The Netherlands (NL),B62B,3
The Netherlands (NL),G09G,12
The Netherlands (NL),B64F,1
The Netherlands (NL),G08G,5
The Netherlands (NL),B21D,13
The Netherlands (NL),E04H,8
The Netherlands (NL),A24B,5
The Netherlands (NL),A24D,2
Norway (NO),B60P,2
Norway (NO),B25B,4
Norway (NO),Y10T,1
Norway (NO),F16G,3
Norway (NO),F16J,3
Norway (NO),H03F,3
Norway (NO),G10H,1
Norway (NO),H03G,1
Norway (NO),A01K,44
Norway (NO),C05F,1
Norway (NO),C05C,1
Norway (NO),C05G,2
Norway (NO),H02J,11
Norway (NO),B29K,2
Norway (NO),G07C,2
New Zealand (NZ),H04N,21
Argentina (AR),B63B,1
Argentina (AR),B29C,2
Argentina (AR),A63C,1
Portugal (PT),B65D,12
Russia (RU),F23C,6
Russia (RU),F23D,2
Russia (RU),F23M,3
Russia (RU),F16K,7
Russia (RU),E02F,1
Russia (RU),C08C,2
Russia (RU),C08K,13
Russia (RU),C08F,15
Russia (RU),C08L,17
Russia (RU),Y02T,11
Russia (RU),F04D,5
United Arab Emirates (AE),E21B,11
United Arab Emirates (AE),F04D,2
United Arab Emirates (AE),F16K,1
Russia (RU),B08B,10
Russia (RU),B23K,18
Russia (RU),H01L,8
Russia (RU),C22C,11
Russia (RU),B22F,13
Russia (RU),C09C,2
Russia (RU),C09D,9
Russia (RU),F03H,3
Sweden (SE),E02D,4
Sweden (SE),E04H,11
Spain (ES),H04B,25
Austria (AT),H04B,16
Sweden (SE),F28G,2
Sweden (SE),F28C,2
Sweden (SE),G03F,8
Sweden (SE),D21C,22
Finland (FI),C12Y,5
Finland (FI),C07K,10
Sweden (SE),C12Y,23
Sweden (SE),C08G,10
United Arab Emirates (AE),D06F,1
Thailand (TH),A47B,1
Thailand (TH),H05K,1
Thailand (TH),B29C,3
Thailand (TH),B63B,1
Tunisia (TN),C01B,1
Turkiye (TR),F24H,5
Turkiye (TR),F28D,7
Turkiye (TR),B32B,29
Turkiye (TR),D05B,2
Turkiye (TR),C23C,7
Turkiye (TR),G01M,8
Turkiye (TR),B61L,4
Turkiye (TR),B61K,2
Turkiye (TR),D01D,7
Turkiye (TR),A23G,6
Turkiye (TR),A44C,2
Turkiye (TR),E05B,11
Turkiye (TR),G01V,3
Turkiye (TR),G01R,14
Turkiye (TR),E06B,10
Turkiye (TR),D06N,3
Turkiye (TR),B28C,3
Turkiye (TR),C04B,18
Turkiye (TR),Y02W,10
Turkiye (TR),H02K,15
Turkiye (TR),F03G,11
Ukraine (UA),D21H,1
Ukraine (UA),C08J,1
Ukraine (UA),E04F,1
Ukraine (UA),A61G,3
United States (US),F41F,4
Ukraine (UA),F01D,2
United States (US),B67C,13
Spain (ES),F16L,10
Spain (ES),F16G,5
Spain (ES),B08B,15
Spain (ES),B28B,8
Israel (IL),C09B,5
Spain (ES),B06B,3
Spain (ES),B26F,1
Taiwan (TW),A47J,2
Taiwan (TW),B65D,9
Canada (CA),B32B,47
Canada (CA),C23F,1
United States (US),C21D,55
Spain (ES),B41M,12
Spain (ES),D06P,6
Singapore (SG),B65H,10
Spain (ES),B41L,2
Spain (ES),G06K,11
China (CN),A63D,1
United States (US),A63D,3
Austria (AT),H04N,19
Spain (ES),B07B,3
Taiwan (TW),C25F,1
Taiwan (TW),B22D,1
Taiwan (TW),B32B,15
Taiwan (TW),B21D,2
Montenegro (ME),G06N,4
Montenegro (ME),B22F,3
United States (US),G05G,18
United States (US),G03G,30
Saudi Arabia (SA),B23Q,1
Saudi Arabia (SA),G06Q,34
Saudi Arabia (SA),G05B,24
Brazil (BR),G01V,3
United States (US),B60B,52
United States (US),B44C,14
Egypt (EG),H04N,2
Egypt (EG),G06V,2
United States (US),F02N,9
United States (US),A41H,11
India (IN),C09D,45
United States (US),B65F,28
Ireland (IE),H04L,57
United States (US),A63G,50
United States (US),F21W,54
Taiwan (TW),C03B,3
Taiwan (TW),B65G,2
Brazil (BR),G05B,14
Singapore (SG),H01J,20
Singapore (SG),C23C,25
United States (US),A22C,25
Argentina (AR),F24C,1
Argentina (AR),A21B,1
Argentina (AR),A47J,1
United States (US),A63J,19
United States (US),G06G,20
United States (US),D05C,15
Saudi Arabia (SA),B23K,11
Singapore (SG),C08G,18
United States (US),F01B,12
Puerto Rico (PR),C07K,1
Puerto Rico (PR),A01N,1
Puerto Rico (PR),A61P,1
Puerto Rico (PR),A01P,1
Puerto Rico (PR),A61K,2
Puerto Rico (PR),A61L,1
Puerto Rico (PR),Y02A,1
Thailand (TH),G06F,5
Thailand (TH),G07F,1
Singapore (SG),C22C,10
Switzerland (CH),A61J,13
Belgium (BE),C08B,9
France (FR),E04F,19
United States (US),A23B,58
Romania (RO),E21B,6
Romania (RO),G01V,3
Saudi Arabia (SA),G01S,6
United States (US),B62K,38
United States (US),B62J,36
Portugal (PT),B62D,2
Portugal (PT),B62K,1
Portugal (PT),B62J,2
Portugal (PT),Y02T,3
Portugal (PT),B60L,2
United States (US),G03H,36
India (IN),B01L,16
United States (US),F16N,17
Croatia (HR),C07D,12
Croatia (HR),C07B,9
Saudi Arabia (SA),E03B,4
Saudi Arabia (SA),F25B,2
Saudi Arabia (SA),Y02A,14
Brazil (BR),C07D,12
Brazil (BR),C08G,14
Brazil (BR),C08F,11
Spain (ES),G16H,27
Norway (NO),G02F,3
Norway (NO),G02B,6
Norway (NO),B60K,2
Norway (NO),G09G,2
Montenegro (ME),D04H,2
Montenegro (ME),D10B,1
Montenegro (ME),A01G,4
Montenegro (ME),D01F,1
France (FR),A01C,11
United States (US),B27G,7
United States (US),B27B,16
United States (US),B61D,14
United States (US),A22B,11
Israel (IL),H01R,9
Canada (CA),C07H,15
Germany (DE),C07H,25
Canada (CA),A61L,77
Czechia (CZ),C07F,4
Czechia (CZ),C07J,3
Saudi Arabia (SA),F16H,1
Russia (RU),A61C,13
Taiwan (TW),G01B,3
Taiwan (TW),H01J,3
Taiwan (TW),G01K,3
Taiwan (TW),G01S,11
Spain (ES),F05D,3
Spain (ES),F04D,3
Canada (CA),F05D,16
Canada (CA),F04D,17
Australia (AU),F05D,14
Australia (AU),F04D,11
Russia (RU),C21D,4
Taiwan (TW),C12Y,11
United States (US),Y10S,23
United Kingdom (GB),Y10S,7
United States (US),F17D,24
United States (US),B64B,18
Saudi Arabia (SA),C08J,12
Saudi Arabia (SA),Y02W,14
Saudi Arabia (SA),C10B,2
United States (US),C01C,22
Austria (AT),G06K,10
Austria (AT),H01Q,8
Austria (AT),A47C,8
Austria (AT),E04G,2
Austria (AT),A45B,2
Austria (AT),G01F,10
Austria (AT),B01D,35
Australia (AU),A62B,15
Australia (AU),C12M,9
Australia (AU),B25G,2
Australia (AU),E04F,18
Australia (AU),C07D,59
Australia (AU),G02F,5
Australia (AU),G01L,10
Australia (AU),G10H,1
Australia (AU),E04H,30
Australia (AU),B60L,18
Australia (AU),Y02W,35
Malaysia (MY),E02F,1
Australia (AU),A21D,1
Australia (AU),A01H,9
Australia (AU),C12C,2
Australia (AU),C12H,2
Australia (AU),B63H,10
Australia (AU),C01G,7
Australia (AU),G16B,15
Australia (AU),B02C,19
Australia (AU),E02B,9
Australia (AU),E04B,35
Bhutan (BT),B60R,1
Brazil (BR),G01F,8
Brazil (BR),B05B,5
Brazil (BR),F01N,3
Brazil (BR),C12P,14
Brazil (BR),A01F,9
Brazil (BR),A45D,7
Brazil (BR),A23D,4
Canada (CA),A61H,12
Canada (CA),B03D,4
Czechia (CZ),G10L,4
Canada (CA),A01P,31
Canada (CA),D06M,8
Canada (CA),C09B,3
Canada (CA),B24B,2
Canada (CA),B26B,2
Canada (CA),E02F,7
Canada (CA),A63G,10
Canada (CA),A63B,27
Canada (CA),F16D,11
Canada (CA),G10L,26
Taiwan (TW),Y02T,5
Taiwan (TW),B60L,4
China (CN),G21B,3
Hong Kong (HK),B64U,2
Taiwan (TW),C12R,7
Taiwan (TW),B01F,4
Hong Kong (HK),G06Q,28
China (CN),B61G,16
China (CN),H03D,8
Taiwan (TW),A41D,6
China (CN),A23N,33
China (CN),F03D,108
Hong Kong (HK),G01R,5
Taiwan (TW),H04J,2
Taiwan (TW),A23L,5
Taiwan (TW),A23V,4
Cuba (CU),A61P,17
Cuba (CU),A61K,17
Czechia (CZ),H02K,8
Germany (DE),B22C,16
Germany (DE),A47C,27
France (FR),F02B,15
Germany (DE),F02N,10
Germany (DE),D06N,14
Denmark (DK),A47J,2
Denmark (DK),F16B,10
Denmark (DK),E04G,14
Denmark (DK),B25B,4
Denmark (DK),E04C,5
Denmark (DK),F23N,2
Denmark (DK),F02M,3
Denmark (DK),F02D,2
Latvia (LV),G07F,1
Sweden (SE),G10K,8
Sweden (SE),G01D,9
France (FR),F01K,3
Sweden (SE),A63H,2
Germany (DE),D06M,27
Romania (RO),H01M,1
Romania (RO),B08B,1
Romania (RO),Y02E,3
Romania (RO),H01R,1
Greece (GR),G01S,2
Greece (GR),G06T,8
Greece (GR),H04N,3
Spain (ES),G01S,19
India (IN),G01S,27
India (IN),G07C,27
Sweden (SE),G01C,24
Ireland (IE),H04W,26
Germany (DE),B31C,3
Switzerland (CH),B41F,11
Germany (DE),D21D,9
Germany (DE),B23H,3
Poland (PL),A63B,3
Poland (PL),G06C,1
Poland (PL),G06D,1
Germany (DE),B62H,14
France (FR),C10L,28
France (FR),H02P,28
Switzerland (CH),H01R,21
Switzerland (CH),G06K,24
Sweden (SE),H01R,8
Sweden (SE),G06K,16
Italy (IT),H04W,93
United Kingdom (GB),B60Q,10
United Kingdom (GB),B60D,4
Slovakia (SK),B65G,3
Slovakia (SK),B65D,1
Slovakia (SK),F23G,1
Switzerland (CH),C09J,30
Switzerland (CH),C08C,3
Switzerland (CH),C08J,42
Austria (AT),Y04S,8
Italy (IT),C07C,29
Switzerland (CH),B60Y,11
Switzerland (CH),B60H,4
Switzerland (CH),B25J,22
Germany (DE),E21B,54
Sweden (SE),F16D,17
Spain (ES),F24C,18
Sweden (SE),A01D,31
Ireland (IE),H05K,6
Ireland (IE),H04N,21
Ireland (IE),G02B,9
Italy (IT),H02K,37
The Netherlands (NL),A61G,10
The Netherlands (NL),G09B,26
Austria (AT),C03C,8
Austria (AT),C03B,7
Austria (AT),C30B,21
The Netherlands (NL),B29B,15
Austria (AT),A47K,7
Sweden (SE),A01C,8
Sweden (SE),A01B,7
Germany (DE),A01C,42
Germany (DE),C21B,14
Norway (NO),C07K,21
Austria (AT),C07D,19
United Kingdom (GB),G02C,10
Italy (IT),G06V,41
Switzerland (CH),B29D,11
Switzerland (CH),F16H,13
The Netherlands (NL),H02M,23
The Netherlands (NL),H03L,1
Switzerland (CH),B28D,11
Italy (IT),B66B,14
Switzerland (CH),G01S,18
France (FR),B66B,7
The Netherlands (NL),B60Y,18
The Netherlands (NL),B60K,21
Germany (DE),B31F,10
Sweden (SE),D21B,12
Sweden (SE),D04H,17
Sweden (SE),D21H,36
Norway (NO),C01B,21
Norway (NO),C01P,5
Norway (NO),C23C,4
Slovakia (SK),B60N,5
Australia (AU),G02C,17
Germany (DE),B30B,55
The Netherlands (NL),B21B,4
The Netherlands (NL),B30B,3
Switzerland (CH),A62C,3
Austria (AT),G05B,39
Germany (DE),A63C,6
Germany (DE),A45B,7
Sweden (SE),B31F,3
Sweden (SE),B31D,6
Sweden (SE),D21J,9
Hungary (HU),Y02T,3
Hungary (HU),B60K,6
Hungary (HU),F16D,10
Hungary (HU),F16H,1
Slovakia (SK),Artificial Intelligence,5
Slovakia (SK),G06F,6
Slovakia (SK),G06N,3
Austria (AT),C12Y,22
Austria (AT),A01K,10
India (IN),A01K,6
Sweden (SE),C12P,19
